EP, 97, 2009073000, 03,  CMC,   0, 114N, 1375W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP03,  66, 192N, 1146W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP03,  72, 197N, 1142W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP03,  78, 190N, 1147W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP03,  84, 194N, 1149W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,   0, 167N, 1105W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,   6, 166N, 1121W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  12, 171N, 1125W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  18, 177N, 1128W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  24, 178N, 1131W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  30, 182N, 1134W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  36, 187N, 1134W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  42, 189N, 1139W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  48, 192N, 1142W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  54, 200N, 1141W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  60, 202N, 1141W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  66, 205N, 1143W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  72, 208N, 1144W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  78, 212N, 1152W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  84, 218N, 1155W,  10, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  90, 221N, 1153W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04,  96, 225N, 1154W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04, 102, 229N, 1162W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP04, 108, 236N, 1167W,   8, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP05,   0, 163N, 1110W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,   0, 167N, 1112W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,   6, 170N, 1119W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  12, 177N, 1123W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  18, 178N, 1131W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  24, 186N, 1133W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  30, 190N, 1138W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  36, 195N, 1138W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  42, 199N, 1140W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  48, 203N, 1144W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  54, 211N, 1145W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  60, 219N, 1144W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  66, 221N, 1144W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  72, 227N, 1145W,  19, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  78, 231N, 1149W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  84, 238N, 1147W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  90, 237N, 1147W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06,  96, 242N, 1148W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06, 102, 246N, 1150W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06, 108, 252N, 1145W,   9, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06, 114, 246N, 1149W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06, 120, 253N, 1147W,   8, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06, 126, 253N, 1148W,   4, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06, 132, 255N, 1148W,   8, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06, 138, 250N, 1148W,   6, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP06, 144, 252N, 1152W,   6, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,   0, 167N, 1106W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,   6, 170N, 1115W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  12, 175N, 1124W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  18, 182N, 1128W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  24, 182N, 1133W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  30, 188N, 1136W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  36, 191N, 1137W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  42, 193N, 1137W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  48, 198N, 1142W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  54, 203N, 1142W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  60, 207N, 1141W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  66, 210N, 1140W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  72, 212N, 1141W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  78, 218N, 1144W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  84, 223N, 1144W,  14, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  90, 225N, 1145W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07,  96, 226N, 1150W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07, 102, 230N, 1154W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07, 108, 233N, 1157W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07, 114, 230N, 1160W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07, 120, 233N, 1165W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07, 126, 235N, 1172W,   9, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP07, 132, 239N, 1176W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,   0, 160N, 1103W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,   6, 163N, 1111W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  12, 166N, 1124W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  18, 160N, 1139W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  24, 168N, 1143W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  30, 167N, 1143W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  36, 168N, 1140W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  42, 171N, 1153W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  48, 171N, 1156W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  54, 172N, 1158W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  60, 172N, 1153W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  66, 169N, 1153W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  72, 168N, 1158W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  78, 160N, 1160W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP08,  84, 162N, 1161W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,   0, 169N, 1107W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,   6, 175N, 1123W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,  12, 171N, 1141W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,  18, 171N, 1151W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,  24, 173N, 1160W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,  30, 171N, 1169W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,  36, 165N, 1180W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,  42, 166N, 1191W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,  48, 164N, 1206W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,  54, 164N, 1210W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,  60, 166N, 1207W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,  66, 162N, 1209W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP09,  72, 169N, 1204W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,   0, 160N, 1101W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,   6, 164N, 1113W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  12, 158N, 1125W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  18, 157N, 1137W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  24, 153N, 1136W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  30, 156N, 1148W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  36, 154N, 1152W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  42, 158N, 1162W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  48, 154N, 1163W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  54, 154N, 1179W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  60, 154N, 1175W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  66, 156N, 1179W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  72, 162N, 1180W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  78, 163N, 1184W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  84, 167N, 1194W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP10,  90, 170N, 1197W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,   0, 161N, 1104W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,   6, 163N, 1127W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  12, 162N, 1133W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  18, 169N, 1141W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  24, 172N, 1143W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  30, 176N, 1148W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  36, 179N, 1150W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  42, 179N, 1154W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  48, 184N, 1156W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  54, 191N, 1160W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  60, 197N, 1160W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  66, 199N, 1163W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  72, 202N, 1162W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  78, 208N, 1170W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  84, 210N, 1174W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  90, 213N, 1179W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11,  96, 214N, 1187W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11, 102, 219N, 1195W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11, 108, 220N, 1201W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11, 114, 219N, 1206W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11, 120, 220N, 1215W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP11, 126, 220N, 1230W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,   0, 168N, 1107W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,   6, 169N, 1127W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  12, 165N, 1139W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  18, 175N, 1138W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  24, 178N, 1143W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  30, 187N, 1144W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  36, 198N, 1142W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  42, 198N, 1144W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  48, 201N, 1149W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  54, 210N, 1148W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  60, 214N, 1149W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  66, 216N, 1148W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  72, 219N, 1148W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  78, 220N, 1151W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  84, 221N, 1155W,  12, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  90, 225N, 1157W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12,  96, 228N, 1160W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12, 102, 226N, 1163W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12, 108, 229N, 1168W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12, 114, 226N, 1169W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12, 120, 226N, 1177W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP12, 126, 226N, 1183W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,   0, 170N, 1108W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,   6, 173N, 1123W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  12, 178N, 1131W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  18, 181N, 1132W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  24, 186N, 1137W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  30, 189N, 1140W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  36, 191N, 1141W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  42, 198N, 1142W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  48, 199N, 1148W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  54, 205N, 1150W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  60, 210N, 1150W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  66, 214N, 1147W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  72, 219N, 1150W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  78, 219N, 1151W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  84, 222N, 1157W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  90, 223N, 1157W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13,  96, 226N, 1161W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13, 102, 223N, 1167W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13, 108, 223N, 1172W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13, 114, 219N, 1176W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13, 120, 217N, 1184W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13, 126, 219N, 1189W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP13, 132, 228N, 1186W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP14,   0, 162N, 1109W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP14,   6, 159N, 1131W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP15,   0, 168N, 1106W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP16,   0, 174N, 1108W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP16,   6, 183N, 1120W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,   0, 165N, 1102W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,   6, 166N, 1114W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  12, 170N, 1120W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  18, 177N, 1123W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  24, 180N, 1125W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  30, 185N, 1128W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  36, 190N, 1130W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  42, 193N, 1132W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  48, 199N, 1138W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  54, 206N, 1142W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  60, 212N, 1144W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  66, 218N, 1145W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  72, 217N, 1148W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  78, 220N, 1156W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  84, 222N, 1159W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  90, 222N, 1163W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17,  96, 220N, 1172W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17, 102, 218N, 1182W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17, 108, 218N, 1186W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP17, 114, 220N, 1189W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP18,   0, 169N, 1105W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP19,   0, 159N, 1102W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP19,   6, 158N, 1118W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP19,  12, 156N, 1131W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP19,  18, 151N, 1138W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP19,  24, 153N, 1141W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP19,  30, 151N, 1150W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP19,  36, 153N, 1152W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP19,  42, 153N, 1171W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,   0, 174N, 1112W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,   6, 175N, 1129W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  12, 171N, 1143W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  18, 178N, 1146W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
