WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  50, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  64, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 03, AC00, 000, 244N, 1257E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03,  CMC, 162, 344N, 1429E,  72,  977, XX,  64, NEQ, 0000, 0000, 0070, 0039
WP, 98, 2024102412, 03,  CMC, 168, 363N, 1472E,  69,  980, XX,  34, NEQ, 0253, 0343, 0342, 0281
WP, 98, 2024102412, 03,  CMC, 168, 363N, 1472E,  69,  980, XX,  50, NEQ, 0060, 0224, 0220, 0084
WP, 98, 2024102412, 03,  CMC, 168, 363N, 1472E,  69,  980, XX,  64, NEQ, 0000, 0000, 0083, 0000
WP, 98, 2024102412, 03,  CMC, 174, 377N, 1519E,  59,  981, XX,  34, NEQ, 0460, 0413, 0347, 0273
WP, 98, 2024102412, 03,  CMC, 174, 377N, 1519E,  59,  981, XX,  50, NEQ, 0071, 0206, 0189, 0080
WP, 98, 2024102412, 03, CP01, 000, 102N, 1479E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP01, 006, 122N, 1465E,  35, 1000, XX,  34, NEQ, 0161, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP01, 012, 147N, 1443E,  38,  999, XX,  34, NEQ, 0158, 0184, 0000, 0000
WP, 98, 2024102412, 03, CP01, 018, 157N, 1421E,  40,  996, XX,  34, NEQ, 0285, 0258, 0000, 0141
WP, 98, 2024102412, 03, CP01, 024, 159N, 1403E,  41,  996, XX,  34, NEQ, 0367, 0000, 0000, 0165
WP, 98, 2024102412, 03, CP01, 030, 156N, 1383E,  41,  994, XX,  34, NEQ, 0252, 0000, 0000, 0179
WP, 98, 2024102412, 03, CP01, 036, 157N, 1375E,  36,  994, XX,  34, NEQ, 0375, 0000, 0000, 0205
WP, 98, 2024102412, 03, CP01, 042, 157N, 1363E,  40,  991, XX,  34, NEQ, 0000, 0072, 0110, 0000
WP, 98, 2024102412, 03, CP01, 048, 162N, 1364E,  41,  991, XX,  34, NEQ, 0093, 0095, 0076, 0000
WP, 98, 2024102412, 03, CP01, 054, 171N, 1345E,  36,  990, XX,  34, NEQ, 0000, 0000, 0107, 0000
WP, 98, 2024102412, 03, CP01, 060, 168N, 1330E,  35,  990, XX,  34, NEQ, 0000, 0000, 0000, 0138
WP, 98, 2024102412, 03, CP01, 066, 160N, 1327E,  38,  986, XX,  34, NEQ, 0000, 0067, 0222, 0000
WP, 98, 2024102412, 03, CP01, 072, 155N, 1334E,  46,  985, XX,  34, NEQ, 0000, 0126, 0226, 0253
WP, 98, 2024102412, 03, CP01, 078, 163N, 1346E,  51,  981, XX,  34, NEQ, 0093, 0143, 0248, 0000
WP, 98, 2024102412, 03, CP01, 078, 163N, 1346E,  51,  981, XX,  50, NEQ, 0000, 0084, 0112, 0000
WP, 98, 2024102412, 03, CP01, 084, 170N, 1343E,  42,  983, XX,  34, NEQ, 0158, 0198, 0186, 0000
WP, 98, 2024102412, 03, CP01, 090, 174N, 1342E,  45,  981, XX,  34, NEQ, 0220, 0200, 0000, 0000
WP, 98, 2024102412, 03, CP01, 096, 176N, 1339E,  35,  983, XX,  34, NEQ, 0000, 0296, 0252, 0000
WP, 98, 2024102412, 03, CP01, 102, 178N, 1339E,  44,  980, XX,  34, NEQ, 0000, 0419, 0278, 0000
WP, 98, 2024102412, 03, CP01, 108, 182N, 1345E,  43,  981, XX,  34, NEQ, 0366, 0447, 0436, 0000
WP, 98, 2024102412, 03, CP01, 114, 193N, 1352E,  48,  980, XX,  34, NEQ, 0426, 0447, 0458, 0000
WP, 98, 2024102412, 03, CP01, 114, 193N, 1352E,  48,  980, XX,  50, NEQ, 0000, 0169, 0199, 0000
WP, 98, 2024102412, 03, CP01, 120, 208N, 1358E,  50,  983, XX,  34, NEQ, 0412, 0431, 0259, 0000
WP, 98, 2024102412, 03, CP01, 126, 230N, 1362E,  42,  983, XX,  34, NEQ, 0347, 0514, 0243, 0000
WP, 98, 2024102412, 03, CP01, 132, 257N, 1363E,  43,  986, XX,  34, NEQ, 0257, 0564, 0000, 0000
WP, 98, 2024102412, 03, CP01, 138, 275N, 1365E,  35,  985, XX,  34, NEQ, 0160, 0561, 0000, 0260
WP, 98, 2024102412, 03, CP01, 144, 284N, 1375E,  35,  987, XX,  34, NEQ, 0249, 0454, 0000, 0352
WP, 98, 2024102412, 03, CP01, 150, 303N, 1397E,  39,  989, XX,  34, NEQ, 0268, 0362, 0248, 0307
WP, 98, 2024102412, 03, CP01, 156, 335N, 1431E,  46,  989, XX,  34, NEQ, 0564, 0450, 0269, 0253
WP, 98, 2024102412, 03, CP01, 162, 356N, 1477E,  50,  992, XX,  34, NEQ, 0565, 0556, 0528, 0311
WP, 98, 2024102412, 03, CP01, 162, 356N, 1477E,  50,  992, XX,  50, NEQ, 0345, 0127, 0000, 0000
WP, 98, 2024102412, 03, CP01, 168, 378N, 1542E,  46,  996, XX,  34, NEQ, 0565, 0565, 0560, 0322
WP, 98, 2024102412, 03, CP01, 174, 386N, 1613E,  38, 1002, XX,  34, NEQ, 0339, 0561, 0399, 0250
WP, 98, 2024102412, 03, CP02, 000,  96N, 1486E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP02, 006, 107N, 1483E,  38, 1000, XX,  34, NEQ, 0119, 0133, 0000, 0203
WP, 98, 2024102412, 03, CP02, 012, 133N, 1461E,  40, 1000, XX,  34, NEQ, 0225, 0000, 0000, 0282
WP, 98, 2024102412, 03, CP02, 018, 151N, 1429E,  42,  997, XX,  34, NEQ, 0309, 0000, 0000, 0190
WP, 98, 2024102412, 03, CP02, 024, 157N, 1398E,  42,  998, XX,  34, NEQ, 0427, 0000, 0000, 0176
WP, 98, 2024102412, 03, CP02, 030, 159N, 1394E,  35,  994, XX,  34, NEQ, 0348, 0000, 0000, 0161
WP, 98, 2024102412, 03, CP02, 036, 168N, 1391E,  30,  996, XX,  34, NEQ, 0256, 0000, 0000, 0253
WP, 98, 2024102412, 03, CP02, 042, 178N, 1383E,  32,  994, XX,  34, NEQ, 0242, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP02, 048, 184N, 1372E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP02, 054, 187N, 1359E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP02, 060, 185N, 1352E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP02, 066, 184N, 1350E,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP02, 072, 180N, 1351E,  36,  992, XX,  34, NEQ, 0000, 0105, 0000, 0000
WP, 98, 2024102412, 03, CP02, 078, 180N, 1344E,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP02, 084, 183N, 1344E,  35,  991, XX,  34, NEQ, 0000, 0123, 0189, 0000
WP, 98, 2024102412, 03, CP02, 090, 179N, 1334E,  39,  988, XX,  34, NEQ, 0000, 0261, 0166, 0000
WP, 98, 2024102412, 03, CP02, 096, 179N, 1341E,  47,  988, XX,  34, NEQ, 0115, 0217, 0170, 0154
WP, 98, 2024102412, 03, CP02, 102, 190N, 1344E,  50,  986, XX,  34, NEQ, 0090, 0267, 0205, 0000
WP, 98, 2024102412, 03, CP02, 102, 190N, 1344E,  50,  986, XX,  50, NEQ, 0000, 0000, 0093, 0000
WP, 98, 2024102412, 03, CP02, 108, 190N, 1337E,  50,  987, XX,  34, NEQ, 0181, 0253, 0157, 0000
WP, 98, 2024102412, 03, CP02, 108, 190N, 1337E,  50,  987, XX,  50, NEQ, 0000, 0000, 0063, 0000
WP, 98, 2024102412, 03, CP02, 114, 200N, 1342E,  53,  984, XX,  34, NEQ, 0214, 0258, 0183, 0126
WP, 98, 2024102412, 03, CP02, 114, 200N, 1342E,  53,  984, XX,  50, NEQ, 0000, 0121, 0125, 0000
WP, 98, 2024102412, 03, CP02, 120, 209N, 1345E,  58,  985, XX,  34, NEQ, 0236, 0290, 0190, 0000
WP, 98, 2024102412, 03, CP02, 120, 209N, 1345E,  58,  985, XX,  50, NEQ, 0000, 0113, 0115, 0000
WP, 98, 2024102412, 03, CP02, 126, 218N, 1350E,  52,  983, XX,  34, NEQ, 0144, 0353, 0235, 0000
WP, 98, 2024102412, 03, CP02, 126, 218N, 1350E,  52,  983, XX,  50, NEQ, 0000, 0122, 0000, 0000
WP, 98, 2024102412, 03, CP02, 132, 229N, 1351E,  51,  983, XX,  34, NEQ, 0219, 0364, 0235, 0075
WP, 98, 2024102412, 03, CP02, 132, 229N, 1351E,  51,  983, XX,  50, NEQ, 0000, 0119, 0000, 0000
WP, 98, 2024102412, 03, CP02, 138, 235N, 1360E,  46,  982, XX,  34, NEQ, 0194, 0332, 0254, 0089
WP, 98, 2024102412, 03, CP02, 144, 243N, 1374E,  53,  983, XX,  34, NEQ, 0257, 0245, 0224, 0230
WP, 98, 2024102412, 03, CP02, 144, 243N, 1374E,  53,  983, XX,  50, NEQ, 0000, 0126, 0000, 0000
WP, 98, 2024102412, 03, CP02, 150, 261N, 1382E,  49,  981, XX,  34, NEQ, 0207, 0281, 0249, 0199
WP, 98, 2024102412, 03, CP02, 156, 267N, 1388E,  46,  983, XX,  34, NEQ, 0256, 0291, 0254, 0284
WP, 98, 2024102412, 03, CP02, 162, 276N, 1402E,  48,  980, XX,  34, NEQ, 0240, 0265, 0194, 0282
WP, 98, 2024102412, 03, CP02, 168, 288N, 1417E,  61,  982, XX,  34, NEQ, 0224, 0251, 0153, 0249
WP, 98, 2024102412, 03, CP02, 168, 288N, 1417E,  61,  982, XX,  50, NEQ, 0000, 0083, 0095, 0110
WP, 98, 2024102412, 03, CP02, 174, 296N, 1430E,  64,  982, XX,  34, NEQ, 0193, 0231, 0187, 0347
WP, 98, 2024102412, 03, CP02, 174, 296N, 1430E,  64,  982, XX,  50, NEQ, 0120, 0000, 0063, 0077
WP, 98, 2024102412, 03, CP02, 174, 296N, 1430E,  64,  982, XX,  64, NEQ, 0000, 0000, 0000, 0038
WP, 98, 2024102412, 03, CP02, 180, 307N, 1445E,  55,  983, XX,  34, NEQ, 0259, 0224, 0209, 0261
WP, 98, 2024102412, 03, CP02, 180, 307N, 1445E,  55,  983, XX,  50, NEQ, 0000, 0087, 0063, 0084
WP, 98, 2024102412, 03, CP02, 186, 323N, 1459E,  54,  985, XX,  34, NEQ, 0257, 0198, 0141, 0348
WP, 98, 2024102412, 03, CP02, 186, 323N, 1459E,  54,  985, XX,  50, NEQ, 0000, 0000, 0075, 0080
WP, 98, 2024102412, 03, CP02, 192, 335N, 1475E,  54,  991, XX,  34, NEQ, 0287, 0188, 0153, 0186
WP, 98, 2024102412, 03, CP02, 192, 335N, 1475E,  54,  991, XX,  50, NEQ, 0130, 0000, 0000, 0090
WP, 98, 2024102412, 03, CP02, 198, 348N, 1493E,  48,  995, XX,  34, NEQ, 0392, 0199, 0203, 0192
WP, 98, 2024102412, 03, CP02, 204, 359N, 1513E,  44,  999, XX,  34, NEQ, 0488, 0213, 0164, 0186
WP, 98, 2024102412, 03, CP02, 210, 379N, 1538E,  44, 1001, XX,  34, NEQ, 0416, 0206, 0133, 0110
WP, 98, 2024102412, 03, CP02, 216, 385N, 1568E,  42, 1003, XX,  34, NEQ, 0340, 0000, 0109, 0096
WP, 98, 2024102412, 03, CP02, 222, 400N, 1601E,  41, 1001, XX,  34, NEQ, 0248, 0257, 0156, 0099
WP, 98, 2024102412, 03, CP02, 228, 404N, 1641E,  45, 1001, XX,  34, NEQ, 0200, 0180, 0204, 0096
WP, 98, 2024102412, 03, CP02, 234, 405N, 1684E,  43,  999, XX,  34, NEQ, 0187, 0000, 0147, 0111
WP, 98, 2024102412, 03, CP02, 240, 402N, 1731E,  46,  996, XX,  34, NEQ, 0156, 0196, 0269, 0122
WP, 98, 2024102412, 03, CP03, 000, 105N, 1477E,  33, 1001, XX,  34, NEQ, 0213, 0000, 0000, 0212
WP, 98, 2024102412, 03, CP03, 006, 117N, 1467E,  33,  998, XX,  34, NEQ, 0172, 0000, 0000, 0294
WP, 98, 2024102412, 03, CP03, 012, 131N, 1457E,  36, 1000, XX,  34, NEQ, 0176, 0000, 0000, 0301
WP, 98, 2024102412, 03, CP03, 018, 146N, 1441E,  37,  999, XX,  34, NEQ, 0227, 0256, 0000, 0185
WP, 98, 2024102412, 03, CP04, 000,  91N, 1480E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP05, 000,  96N, 1486E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP05, 006, 108N, 1474E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP05, 012, 122N, 1463E,  36, 1002, XX,  34, NEQ, 0194, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP05, 018, 146N, 1446E,  33,  998, XX,  34, NEQ, 0000, 0228, 0000, 0000
WP, 98, 2024102412, 03, CP06, 000,  94N, 1480E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP06, 006, 110N, 1473E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP07, 000,  91N, 1484E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP08, 000,  97N, 1480E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP08, 006,  93N, 1487E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP08, 012, 114N, 1484E,  37, 1003, XX,  34, NEQ, 0000, 0236, 0000, 0180
WP, 98, 2024102412, 03, CP08, 018, 131N, 1476E,  43, 1001, XX,  34, NEQ, 0086, 0000, 0000, 0254
WP, 98, 2024102412, 03, CP08, 024, 154N, 1457E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0200
WP, 98, 2024102412, 03, CP08, 030, 166N, 1432E,  38,  998, XX,  34, NEQ, 0000, 0000, 0000, 0154
WP, 98, 2024102412, 03, CP08, 036, 174N, 1403E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0137
WP, 98, 2024102412, 03, CP09, 000,  95N, 1481E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 006, 104N, 1476E,  27, 1000, XX,  34, NEQ, 0000, 0333, 0000, 0000
WP, 98, 2024102412, 03, CP09, 012, 126N, 1459E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 018, 141N, 1441E,  35, 1000, XX,  34, NEQ, 0190, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 024, 151N, 1422E,  38, 1001, XX,  34, NEQ, 0251, 0249, 0000, 0146
WP, 98, 2024102412, 03, CP09, 030, 161N, 1394E,  38, 1000, XX,  34, NEQ, 0250, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 036, 164N, 1365E,  35, 1002, XX,  34, NEQ, 0086, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 042, 165N, 1344E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 048, 163N, 1333E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 054, 166N, 1327E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 060, 167N, 1316E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 066, 156N, 1298E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 072, 138N, 1302E,  35,  997, XX,  34, NEQ, 0000, 0259, 0253, 0000
WP, 98, 2024102412, 03, CP09, 078, 135N, 1312E,  38,  996, XX,  34, NEQ, 0248, 0258, 0184, 0250
WP, 98, 2024102412, 03, CP09, 084, 140N, 1324E,  40,  997, XX,  34, NEQ, 0335, 0218, 0235, 0000
WP, 98, 2024102412, 03, CP09, 090, 164N, 1322E,  30,  992, XX,  34, NEQ, 0340, 0338, 0257, 0000
WP, 98, 2024102412, 03, CP09, 096, 171N, 1315E,  38,  994, XX,  34, NEQ, 0000, 0259, 0257, 0000
WP, 98, 2024102412, 03, CP09, 102, 177N, 1311E,  39,  990, XX,  34, NEQ, 0000, 0252, 0102, 0000
WP, 98, 2024102412, 03, CP09, 108, 188N, 1319E,  50,  990, XX,  34, NEQ, 0388, 0396, 0139, 0000
WP, 98, 2024102412, 03, CP09, 108, 188N, 1319E,  50,  990, XX,  50, NEQ, 0000, 0080, 0000, 0000
WP, 98, 2024102412, 03, CP09, 114, 204N, 1316E,  50,  988, XX,  34, NEQ, 0249, 0380, 0116, 0000
WP, 98, 2024102412, 03, CP09, 114, 204N, 1316E,  50,  988, XX,  50, NEQ, 0000, 0122, 0000, 0000
WP, 98, 2024102412, 03, CP09, 120, 212N, 1315E,  46,  991, XX,  34, NEQ, 0254, 0261, 0132, 0000
WP, 98, 2024102412, 03, CP09, 126, 232N, 1319E,  42,  990, XX,  34, NEQ, 0305, 0301, 0000, 0000
WP, 98, 2024102412, 03, CP09, 132, 249N, 1322E,  41,  992, XX,  34, NEQ, 0208, 0261, 0000, 0000
WP, 98, 2024102412, 03, CP09, 138, 271N, 1331E,  41,  991, XX,  34, NEQ, 0079, 0263, 0000, 0000
WP, 98, 2024102412, 03, CP09, 144, 293N, 1341E,  38,  990, XX,  34, NEQ, 0224, 0265, 0114, 0198
WP, 98, 2024102412, 03, CP09, 150, 311N, 1365E,  43,  988, XX,  34, NEQ, 0000, 0308, 0193, 0236
WP, 98, 2024102412, 03, CP09, 156, 336N, 1405E,  51,  988, XX,  34, NEQ, 0416, 0321, 0255, 0128
WP, 98, 2024102412, 03, CP09, 156, 336N, 1405E,  51,  988, XX,  50, NEQ, 0000, 0000, 0000, 0103
WP, 98, 2024102412, 03, CP09, 162, 355N, 1451E,  57,  989, XX,  34, NEQ, 0285, 0245, 0376, 0230
WP, 98, 2024102412, 03, CP09, 162, 355N, 1451E,  57,  989, XX,  50, NEQ, 0089, 0000, 0000, 0035
WP, 98, 2024102412, 03, CP09, 168, 360N, 1480E,  48,  993, XX,  34, NEQ, 0356, 0218, 0310, 0173
WP, 98, 2024102412, 03, CP09, 174, 359N, 1516E,  49,  997, XX,  34, NEQ, 0376, 0000, 0276, 0248
WP, 98, 2024102412, 03, CP09, 180, 350N, 1543E,  49, 1002, XX,  34, NEQ, 0469, 0000, 0279, 0236
WP, 98, 2024102412, 03, CP09, 186, 341N, 1572E,  45, 1005, XX,  34, NEQ, 0340, 0000, 0302, 0260
WP, 98, 2024102412, 03, CP09, 192, 331N, 1589E,  39, 1011, XX,  34, NEQ, 0199, 0000, 0225, 0173
WP, 98, 2024102412, 03, CP09, 198, 318N, 1594E,  33, 1012, XX,  34, NEQ, 0000, 0000, 0205, 0000
WP, 98, 2024102412, 03, CP09, 204, 304N, 1587E,  30, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 210, 290N, 1579E,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 216, 281N, 1575E,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 222, 273N, 1571E,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP09, 228, 263N, 1556E,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 000,  94N, 1480E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 006, 100N, 1484E,  31, 1001, XX,  34, NEQ, 0268, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 012, 122N, 1480E,  36, 1003, XX,  34, NEQ, 0000, 0089, 0000, 0244
WP, 98, 2024102412, 03, CP10, 018, 142N, 1457E,  39,  999, XX,  34, NEQ, 0171, 0000, 0000, 0290
WP, 98, 2024102412, 03, CP10, 024, 150N, 1432E,  38, 1000, XX,  34, NEQ, 0264, 0000, 0000, 0154
WP, 98, 2024102412, 03, CP10, 030, 158N, 1410E,  39,  998, XX,  34, NEQ, 0259, 0000, 0000, 0177
WP, 98, 2024102412, 03, CP10, 036, 163N, 1395E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 042, 165N, 1379E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 048, 161N, 1368E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 054, 156N, 1369E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 060, 163N, 1364E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 066, 169N, 1354E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 072, 173N, 1349E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 078, 176N, 1342E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 084, 174N, 1324E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 090, 172N, 1325E,  35,  991, XX,  34, NEQ, 0227, 0000, 0076, 0226
WP, 98, 2024102412, 03, CP10, 096, 178N, 1325E,  39,  992, XX,  34, NEQ, 0128, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 102, 185N, 1321E,  33,  990, XX,  34, NEQ, 0164, 0174, 0000, 0000
WP, 98, 2024102412, 03, CP10, 108, 192N, 1320E,  38,  990, XX,  34, NEQ, 0178, 0173, 0000, 0000
WP, 98, 2024102412, 03, CP10, 114, 201N, 1311E,  39,  988, XX,  34, NEQ, 0191, 0234, 0000, 0000
WP, 98, 2024102412, 03, CP10, 120, 208N, 1307E,  36,  989, XX,  34, NEQ, 0217, 0274, 0000, 0000
WP, 98, 2024102412, 03, CP10, 126, 214N, 1305E,  46,  986, XX,  34, NEQ, 0179, 0350, 0133, 0131
WP, 98, 2024102412, 03, CP10, 132, 221N, 1309E,  53,  986, XX,  34, NEQ, 0148, 0161, 0134, 0151
WP, 98, 2024102412, 03, CP10, 132, 221N, 1309E,  53,  986, XX,  50, NEQ, 0000, 0082, 0000, 0000
WP, 98, 2024102412, 03, CP10, 138, 234N, 1314E,  49,  984, XX,  34, NEQ, 0168, 0224, 0181, 0128
WP, 98, 2024102412, 03, CP10, 144, 241N, 1320E,  46,  985, XX,  34, NEQ, 0140, 0181, 0131, 0000
WP, 98, 2024102412, 03, CP10, 150, 252N, 1322E,  40,  985, XX,  34, NEQ, 0178, 0173, 0136, 0137
WP, 98, 2024102412, 03, CP10, 156, 264N, 1328E,  51,  986, XX,  34, NEQ, 0225, 0192, 0123, 0190
WP, 98, 2024102412, 03, CP10, 156, 264N, 1328E,  51,  986, XX,  50, NEQ, 0000, 0000, 0000, 0070
WP, 98, 2024102412, 03, CP10, 162, 276N, 1338E,  49,  985, XX,  34, NEQ, 0314, 0215, 0164, 0293
WP, 98, 2024102412, 03, CP10, 168, 293N, 1348E,  63,  989, XX,  34, NEQ, 0260, 0239, 0228, 0209
WP, 98, 2024102412, 03, CP10, 168, 293N, 1348E,  63,  989, XX,  50, NEQ, 0172, 0000, 0099, 0123
WP, 98, 2024102412, 03, CP10, 174, 297N, 1348E,  65,  991, XX,  34, NEQ, 0443, 0193, 0267, 0182
WP, 98, 2024102412, 03, CP10, 174, 297N, 1348E,  65,  991, XX,  50, NEQ, 0196, 0000, 0062, 0081
WP, 98, 2024102412, 03, CP10, 174, 297N, 1348E,  65,  991, XX,  64, NEQ, 0051, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 180, 294N, 1347E,  56,  994, XX,  34, NEQ, 0530, 0000, 0197, 0190
WP, 98, 2024102412, 03, CP10, 180, 294N, 1347E,  56,  994, XX,  50, NEQ, 0116, 0000, 0000, 0068
WP, 98, 2024102412, 03, CP10, 186, 299N, 1348E,  51,  994, XX,  34, NEQ, 0366, 0000, 0175, 0156
WP, 98, 2024102412, 03, CP10, 186, 299N, 1348E,  51,  994, XX,  50, NEQ, 0365, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP10, 192, 304N, 1348E,  50,  997, XX,  34, NEQ, 0559, 0000, 0165, 0155
WP, 98, 2024102412, 03, CP10, 192, 304N, 1348E,  50,  997, XX,  50, NEQ, 0000, 0000, 0000, 0095
WP, 98, 2024102412, 03, CP10, 198, 312N, 1351E,  47,  997, XX,  34, NEQ, 0258, 0000, 0174, 0121
WP, 98, 2024102412, 03, CP10, 204, 321N, 1360E,  40, 1000, XX,  34, NEQ, 0189, 0130, 0128, 0106
WP, 98, 2024102412, 03, CP10, 210, 332N, 1380E,  44, 1000, XX,  34, NEQ, 0000, 0169, 0101, 0070
WP, 98, 2024102412, 03, CP10, 216, 345N, 1400E,  36, 1002, XX,  34, NEQ, 0222, 0000, 0111, 0000
WP, 98, 2024102412, 03, CP11, 000, 105N, 1475E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP11, 006, 115N, 1471E,  26, 1000, XX,  34, NEQ, 0218, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP11, 012, 127N, 1468E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP11, 018, 146N, 1455E,  36,  998, XX,  34, NEQ, 0103, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP11, 024, 147N, 1432E,  38,  998, XX,  34, NEQ, 0187, 0000, 0000, 0126
WP, 98, 2024102412, 03, CP11, 030, 157N, 1409E,  38,  996, XX,  34, NEQ, 0229, 0000, 0000, 0138
WP, 98, 2024102412, 03, CP11, 036, 161N, 1390E,  32,  998, XX,  34, NEQ, 0271, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP11, 042, 162N, 1382E,  29,  996, XX,  34, NEQ, 0330, 0000, 0000, 0000
WP, 98, 2024102412, 03, CP11, 048, 170N, 1371E,  35,  997, XX,  34, NEQ, 0101, 0000, 0000, 0204
