SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  34, NEQ,    0,   50,   40,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 03, CTCX, 000, 151S,  701E,  35,  999, XX,  34, NEQ, 0000, 0034, 0036, 0000,    0,    0, 034
SH, 11, 2017031000, 03,  CMC, 066, 248S,  577E,  40, 1000, XX,  34, NEQ, 0147, 0182, 0000, 0000
SH, 11, 2017031000, 03,  CMC, 072, 259S,  561E,  39,  999, XX,  34, NEQ, 0164, 0160, 0000, 0000
SH, 11, 2017031000, 03,  CMC, 078, 266S,  552E,  39,  999, XX,  34, NEQ, 0209, 0207, 0000, 0000
SH, 11, 2017031000, 03,  CMC, 084, 279S,  551E,  40,  997, XX,  34, NEQ, 0120, 0158, 0167, 0000
SH, 11, 2017031000, 03,  CMC, 090, 291S,  548E,  40,  997, XX,  34, NEQ, 0136, 0172, 0178, 0117
SH, 11, 2017031000, 03,  CMC, 096, 299S,  543E,  46,  994, XX,  34, NEQ, 0151, 0247, 0248, 0093
SH, 11, 2017031000, 03,  CMC, 102, 304S,  540E,  46,  994, XX,  34, NEQ, 0160, 0178, 0224, 0114
SH, 11, 2017031000, 03,  CMC, 108, 309S,  530E,  46,  994, XX,  34, NEQ, 0000, 0211, 0192, 0105
SH, 11, 2017031000, 03,  CMC, 114, 313S,  518E,  43,  996, XX,  34, NEQ, 0119, 0234, 0238, 0064
SH, 11, 2017031000, 03,  CMC, 120, 325S,  508E,  38,  994, XX,  34, NEQ, 0124, 0241, 0217, 0000
SH, 11, 2017031000, 03,  CMC, 126, 340S,  501E,  39,  995, XX,  34, NEQ, 0125, 0243, 0000, 0000
SH, 11, 2017031000, 03,  CMC, 132, 359S,  505E,  43,  993, XX,  34, NEQ, 0148, 0135, 0000, 0000
SH, 11, 2017031000, 03,  CMC, 138, 382S,  519E,  44,  994, XX,  34, NEQ, 0210, 0155, 0000, 0000
SH, 11, 2017031000, 03,  CMC, 144, 413S,  541E,  45,  993, XX,  34, NEQ, 0196, 0144, 0000, 0136
SH, 11, 2017031000, 03,  CMC, 150, 441S,  578E,  44,  995, XX,  34, NEQ, 0217, 0319, 0000, 0000
SH, 11, 2017031000, 03,  CMC, 156, 461S,  631E,  42,  996, XX,  34, NEQ, 0207, 0000, 0000, 0193
SH, 11, 2017031000, 03,  CMC, 162, 479S,  706E,  38,  998, XX,  34, NEQ, 0235, 0000, 0338, 0242
SH, 11, 2017031000, 03, COTC, 000, 151S,  690E,  30,  997, XX,  34, NEQ, 0000, 0350, 0000, 0000,    0,    0, 032
SH, 11, 2017031000, 03, COTC, 006, 156S,  692E,  40,  998, XX,  34, NEQ, 0165, 0276, 0186, 0000,    0,    0, 107
SH, 11, 2017031000, 03, COTC, 012, 172S,  698E,  54,  997, XX,  34, NEQ, 0208, 0209, 0208, 0000,    0,    0, 072
SH, 11, 2017031000, 03, COTC, 012, 172S,  698E,  54,  997, XX,  50, NEQ, 0107, 0104, 0078, 0000,    0,    0, 072
SH, 11, 2017031000, 03, COTC, 018, 184S,  687E,  51,  996, XX,  34, NEQ, 0261, 0273, 0192, 0029,    0,    0, 092
SH, 11, 2017031000, 03, COTC, 018, 184S,  687E,  51,  996, XX,  50, NEQ, 0000, 0152, 0000, 0000,    0,    0, 092
SH, 11, 2017031000, 03, COTC, 024, 193S,  677E,  52,  992, XX,  34, NEQ, 0307, 0269, 0221, 0039,    0,    0, 034
SH, 11, 2017031000, 03, COTC, 024, 193S,  677E,  52,  992, XX,  50, NEQ, 0241, 0110, 0000, 0000,    0,    0, 034
SH, 11, 2017031000, 03, COTC, 030, 200S,  657E,  49,  993, XX,  34, NEQ, 0057, 0256, 0217, 0079,    0,    0, 034
SH, 11, 2017031000, 03, COTC, 036, 204S,  641E,  46,  991, XX,  34, NEQ, 0046, 0287, 0202, 0063,    0,    0, 068
SH, 11, 2017031000, 03, COTC, 042, 206S,  626E,  53,  991, XX,  34, NEQ, 0076, 0322, 0214, 0117,    0,    0, 098
SH, 11, 2017031000, 03, COTC, 042, 206S,  626E,  53,  991, XX,  50, NEQ, 0000, 0000, 0000, 0099,    0,    0, 098
SH, 11, 2017031000, 03, COTC, 048, 206S,  612E,  51,  987, XX,  34, NEQ, 0132, 0279, 0173, 0098,    0,    0, 045
SH, 11, 2017031000, 03, COTC, 048, 206S,  612E,  51,  987, XX,  50, NEQ, 0000, 0000, 0000, 0045,    0,    0, 045
SH, 11, 2017031000, 03, COTC, 054, 211S,  603E,  64,  984, XX,  34, NEQ, 0143, 0232, 0151, 0102,    0,    0, 031
SH, 11, 2017031000, 03, COTC, 054, 211S,  603E,  64,  984, XX,  50, NEQ, 0067, 0054, 0000, 0000,    0,    0, 031
SH, 11, 2017031000, 03, COTC, 060, 222S,  588E,  61,  983, XX,  34, NEQ, 0173, 0172, 0127, 0053,    0,    0, 053
SH, 11, 2017031000, 03, COTC, 060, 222S,  588E,  61,  983, XX,  50, NEQ, 0073, 0077, 0035, 0000,    0,    0, 053
SH, 11, 2017031000, 03, COTC, 066, 228S,  578E,  64,  980, XX,  34, NEQ, 0155, 0180, 0137, 0094,    0,    0, 033
SH, 11, 2017031000, 03, COTC, 066, 228S,  578E,  64,  980, XX,  50, NEQ, 0064, 0094, 0059, 0031,    0,    0, 033
SH, 11, 2017031000, 03, COTC, 066, 228S,  578E,  64,  980, XX,  64, NEQ, 0000, 0035, 0000, 0000,    0,    0, 033
SH, 11, 2017031000, 03, COTC, 072, 235S,  569E,  69,  975, XX,  34, NEQ, 0157, 0171, 0154, 0182,    0,    0, 028
SH, 11, 2017031000, 03, COTC, 072, 235S,  569E,  69,  975, XX,  50, NEQ, 0080, 0090, 0042, 0038,    0,    0, 028
SH, 11, 2017031000, 03, COTC, 072, 235S,  569E,  69,  975, XX,  64, NEQ, 0034, 0034, 0000, 0000,    0,    0, 028
SH, 11, 2017031000, 03, COTC, 078, 240S,  560E,  69,  973, XX,  34, NEQ, 0179, 0185, 0130, 0088,    0,    0, 031
SH, 11, 2017031000, 03, COTC, 078, 240S,  560E,  69,  973, XX,  50, NEQ, 0100, 0094, 0062, 0026,    0,    0, 031
SH, 11, 2017031000, 03, COTC, 078, 240S,  560E,  69,  973, XX,  64, NEQ, 0040, 0041, 0000, 0000,    0,    0, 031
SH, 11, 2017031000, 03, COTC, 084, 247S,  556E,  75,  968, XX,  34, NEQ, 0180, 0174, 0114, 0084,    0,    0, 029
SH, 11, 2017031000, 03, COTC, 084, 247S,  556E,  75,  968, XX,  50, NEQ, 0077, 0099, 0069, 0045,    0,    0, 029
SH, 11, 2017031000, 03, COTC, 084, 247S,  556E,  75,  968, XX,  64, NEQ, 0040, 0073, 0040, 0000,    0,    0, 029
SH, 11, 2017031000, 03, COTC, 090, 254S,  555E,  83,  964, XX,  34, NEQ, 0169, 0170, 0129, 0099,    0,    0, 024
SH, 11, 2017031000, 03, COTC, 090, 254S,  555E,  83,  964, XX,  50, NEQ, 0082, 0093, 0070, 0054,    0,    0, 024
SH, 11, 2017031000, 03, COTC, 090, 254S,  555E,  83,  964, XX,  64, NEQ, 0055, 0053, 0045, 0037,    0,    0, 024
SH, 11, 2017031000, 03, COTC, 096, 259S,  553E,  95,  959, XX,  34, NEQ, 0176, 0165, 0130, 0106,    0,    0, 032
SH, 11, 2017031000, 03, COTC, 096, 259S,  553E,  95,  959, XX,  50, NEQ, 0092, 0100, 0077, 0051,    0,    0, 032
SH, 11, 2017031000, 03, COTC, 096, 259S,  553E,  95,  959, XX,  64, NEQ, 0065, 0068, 0051, 0029,    0,    0, 032
SH, 11, 2017031000, 03, COTC, 102, 266S,  550E,  88,  960, XX,  34, NEQ, 0179, 0175, 0127, 0121,    0,    0, 023
SH, 11, 2017031000, 03, COTC, 102, 266S,  550E,  88,  960, XX,  50, NEQ, 0098, 0104, 0076, 0065,    0,    0, 023
SH, 11, 2017031000, 03, COTC, 102, 266S,  550E,  88,  960, XX,  64, NEQ, 0053, 0059, 0051, 0037,    0,    0, 023
SH, 11, 2017031000, 03, COTC, 108, 273S,  545E,  93,  958, XX,  34, NEQ, 0185, 0180, 0149, 0133,    0,    0, 029
SH, 11, 2017031000, 03, COTC, 108, 273S,  545E,  93,  958, XX,  50, NEQ, 0078, 0115, 0092, 0076,    0,    0, 029
SH, 11, 2017031000, 03, COTC, 108, 273S,  545E,  93,  958, XX,  64, NEQ, 0050, 0053, 0061, 0051,    0,    0, 029
SH, 11, 2017031000, 03, COTC, 114, 279S,  538E,  92,  959, XX,  34, NEQ, 0201, 0200, 0186, 0148,    0,    0, 030
SH, 11, 2017031000, 03, COTC, 114, 279S,  538E,  92,  959, XX,  50, NEQ, 0091, 0114, 0102, 0079,    0,    0, 030
SH, 11, 2017031000, 03, COTC, 114, 279S,  538E,  92,  959, XX,  64, NEQ, 0063, 0062, 0045, 0046,    0,    0, 030
SH, 11, 2017031000, 03, COTC, 120, 287S,  529E,  84,  964, XX,  34, NEQ, 0205, 0254, 0196, 0137,    0,    0, 022
SH, 11, 2017031000, 03, COTC, 120, 287S,  529E,  84,  964, XX,  50, NEQ, 0096, 0158, 0081, 0068,    0,    0, 022
SH, 11, 2017031000, 03, COTC, 120, 287S,  529E,  84,  964, XX,  64, NEQ, 0063, 0066, 0040, 0042,    0,    0, 022
SH, 11, 2017031000, 03, CP01, 000, 158S,  698E,  37,  998, XX,  34, NEQ, 0000, 0280, 0197, 0000
SH, 11, 2017031000, 03, CP01, 006, 173S,  695E,  43,  995, XX,  34, NEQ, 0214, 0259, 0115, 0000
SH, 11, 2017031000, 03, CP01, 012, 183S,  686E,  44,  988, XX,  34, NEQ, 0266, 0260, 0170, 0095
SH, 11, 2017031000, 03, CP01, 018, 193S,  674E,  46,  990, XX,  34, NEQ, 0260, 0341, 0225, 0088
SH, 11, 2017031000, 03, CP01, 024, 205S,  660E,  41,  990, XX,  34, NEQ, 0129, 0307, 0219, 0000
SH, 11, 2017031000, 03, CP01, 030, 210S,  648E,  40,  993, XX,  34, NEQ, 0000, 0273, 0245, 0000
SH, 11, 2017031000, 03, CP01, 036, 216S,  633E,  38,  994, XX,  34, NEQ, 0000, 0305, 0264, 0000
SH, 11, 2017031000, 03, CP01, 042, 218S,  617E,  39,  994, XX,  34, NEQ, 0000, 0232, 0000, 0000
SH, 11, 2017031000, 03, CP01, 048, 220S,  600E,  34,  993, XX,  34, NEQ, 0000, 0165, 0000, 0000
SH, 11, 2017031000, 03, CP01, 054, 228S,  583E,  36,  994, XX,  34, NEQ, 0000, 0199, 0195, 0000
SH, 11, 2017031000, 03, CP01, 060, 232S,  567E,  34,  993, XX,  34, NEQ, 0000, 0110, 0000, 0000
SH, 11, 2017031000, 03, CP01, 066, 240S,  552E,  38,  994, XX,  34, NEQ, 0108, 0172, 0000, 0000
SH, 11, 2017031000, 03, CP01, 072, 249S,  540E,  38,  992, XX,  34, NEQ, 0123, 0163, 0000, 0000
SH, 11, 2017031000, 03, CP01, 078, 259S,  532E,  38,  992, XX,  34, NEQ, 0000, 0168, 0000, 0000
SH, 11, 2017031000, 03, CP01, 084, 269S,  525E,  36,  990, XX,  34, NEQ, 0000, 0151, 0000, 0000
SH, 11, 2017031000, 03, CP01, 090, 279S,  520E,  39,  988, XX,  34, NEQ, 0120, 0124, 0224, 0171
SH, 11, 2017031000, 03, CP01, 096, 286S,  517E,  56,  983, XX,  34, NEQ, 0156, 0214, 0285, 0148
SH, 11, 2017031000, 03, CP01, 096, 286S,  517E,  56,  983, XX,  50, NEQ, 0000, 0000, 0087, 0000
SH, 11, 2017031000, 03, CP01, 102, 288S,  515E,  55,  984, XX,  34, NEQ, 0145, 0284, 0313, 0147
SH, 11, 2017031000, 03, CP01, 102, 288S,  515E,  55,  984, XX,  50, NEQ, 0000, 0000, 0081, 0000
SH, 11, 2017031000, 03, CP01, 108, 290S,  511E,  53,  981, XX,  34, NEQ, 0000, 0260, 0340, 0127
SH, 11, 2017031000, 03, CP01, 108, 290S,  511E,  53,  981, XX,  50, NEQ, 0000, 0132, 0123, 0000
SH, 11, 2017031000, 03, CP01, 114, 291S,  503E,  57,  986, XX,  34, NEQ, 0096, 0308, 0260, 0123
SH, 11, 2017031000, 03, CP01, 114, 291S,  503E,  57,  986, XX,  50, NEQ, 0000, 0144, 0121, 0000
SH, 11, 2017031000, 03, CP01, 120, 298S,  490E,  49,  987, XX,  34, NEQ, 0118, 0393, 0258, 0120
SH, 11, 2017031000, 03, CP01, 126, 308S,  478E,  47,  992, XX,  34, NEQ, 0124, 0333, 0265, 0000
SH, 11, 2017031000, 03, CP01, 132, 319S,  461E,  38,  992, XX,  34, NEQ, 0158, 0261, 0185, 0000
SH, 11, 2017031000, 03, CP01, 138, 330S,  454E,  36,  992, XX,  34, NEQ, 0144, 0103, 0095, 0073
SH, 11, 2017031000, 03, CP01, 144, 350S,  457E,  37,  989, XX,  34, NEQ, 0151, 0113, 0000, 0000
SH, 11, 2017031000, 03, CP01, 150, 381S,  469E,  40,  985, XX,  34, NEQ, 0237, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP01, 156, 420S,  491E,  44,  975, XX,  34, NEQ, 0257, 0285, 0000, 0189
SH, 11, 2017031000, 03, CP01, 162, 464S,  514E,  45,  966, XX,  34, NEQ, 0261, 0248, 0000, 0000
SH, 11, 2017031000, 03, CP01, 168, 498S,  536E,  44,  954, XX,  34, NEQ, 0387, 0256, 0083, 0234
SH, 11, 2017031000, 03, CP01, 174, 510S,  575E,  50,  952, XX,  34, NEQ, 0260, 0247, 0314, 0247
SH, 11, 2017031000, 03, CP01, 174, 510S,  575E,  50,  952, XX,  50, NEQ, 0000, 0000, 0000, 0132
SH, 11, 2017031000, 03, CP01, 180, 522S,  631E,  48,  956, XX,  34, NEQ, 0349, 0233, 0261, 0314
SH, 11, 2017031000, 03, CP01, 186, 536S,  707E,  44,  960, XX,  34, NEQ, 0372, 0205, 0319, 0260
SH, 11, 2017031000, 03, CP01, 192, 550S,  787E,  34,  959, XX,  34, NEQ, 0284, 0000, 0286, 0259
SH, 11, 2017031000, 03, CP01, 198, 566S,  874E,  30,  958, XX,  34, NEQ, 0000, 0201, 0253, 0000
SH, 11, 2017031000, 03, CP01, 204, 567S,  921E,  33,  957, XX,  34, NEQ, 0000, 0201, 0000, 0000
SH, 11, 2017031000, 03, CP01, 210, 571S,  960E,  34,  956, XX,  34, NEQ, 0000, 0228, 0294, 0276
SH, 11, 2017031000, 03, CP01, 216, 575S,  972E,  40,  956, XX,  34, NEQ, 0000, 0261, 0304, 0519
SH, 11, 2017031000, 03, CP01, 222, 570S, 1007E,  47,  956, XX,  34, NEQ, 0246, 0234, 0257, 0523
SH, 11, 2017031000, 03, CP01, 228, 568S, 1044E,  48,  956, XX,  34, NEQ, 0247, 0197, 0248, 0260
SH, 11, 2017031000, 03, CP01, 228, 568S, 1044E,  48,  956, XX,  50, NEQ, 0000, 0000, 0000, 0227
SH, 11, 2017031000, 03, CP01, 234, 566S, 1075E,  44,  957, XX,  34, NEQ, 0246, 0000, 0248, 0541
SH, 11, 2017031000, 03, CP01, 240, 555S, 1124E,  38,  959, XX,  34, NEQ, 0553, 0000, 0319, 0565
SH, 11, 2017031000, 03, CP02, 000, 151S,  691E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP02, 006, 159S,  690E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP02, 012, 170S,  687E,  31, 1000, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 11, 2017031000, 03, CP02, 018, 188S,  674E,  35, 1001, XX,  34, NEQ, 0000, 0251, 0000, 0000
SH, 11, 2017031000, 03, CP02, 024, 198S,  652E,  39,  999, XX,  34, NEQ, 0000, 0255, 0193, 0000
SH, 11, 2017031000, 03, CP02, 030, 201S,  638E,  34,  999, XX,  34, NEQ, 0000, 0313, 0000, 0000
SH, 11, 2017031000, 03, CP02, 036, 202S,  624E,  28,  998, XX,  34, NEQ, 0000, 0240, 0236, 0000
SH, 11, 2017031000, 03, CP02, 042, 205S,  619E,  31,  998, XX,  34, NEQ, 0000, 0293, 0000, 0000
SH, 11, 2017031000, 03, CP02, 048, 216S,  606E,  35,  997, XX,  34, NEQ, 0000, 0126, 0000, 0000
SH, 11, 2017031000, 03, CP02, 054, 222S,  587E,  36,  999, XX,  34, NEQ, 0000, 0166, 0000, 0000
SH, 11, 2017031000, 03, CP02, 060, 227S,  563E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP02, 066, 226S,  547E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP02, 072, 221S,  538E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP02, 078, 222S,  534E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP02, 084, 229S,  530E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP02, 090, 230S,  520E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP02, 096, 229S,  509E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP02, 102, 226S,  505E,  34,  994, XX,  34, NEQ, 0000, 0167, 0000, 0000
SH, 11, 2017031000, 03, CP02, 108, 237S,  495E,  39,  993, XX,  34, NEQ, 0000, 0162, 0000, 0000
SH, 11, 2017031000, 03, CP02, 114, 242S,  477E,  38,  994, XX,  34, NEQ, 0181, 0210, 0192, 0000
SH, 11, 2017031000, 03, CP02, 120, 249S,  461E,  38,  993, XX,  34, NEQ, 0000, 0203, 0141, 0000
SH, 11, 2017031000, 03, CP02, 126, 258S,  448E,  37,  993, XX,  34, NEQ, 0000, 0186, 0089, 0000
SH, 11, 2017031000, 03, CP02, 132, 261S,  444E,  36,  990, XX,  34, NEQ, 0000, 0158, 0000, 0000
SH, 11, 2017031000, 03, CP02, 138, 270S,  440E,  37,  990, XX,  34, NEQ, 0111, 0221, 0122, 0109
SH, 11, 2017031000, 03, CP02, 144, 278S,  432E,  38,  988, XX,  34, NEQ, 0107, 0254, 0143, 0138
SH, 11, 2017031000, 03, CP02, 150, 281S,  432E,  40,  987, XX,  34, NEQ, 0153, 0160, 0176, 0169
SH, 11, 2017031000, 03, CP02, 156, 289S,  433E,  38,  986, XX,  34, NEQ, 0000, 0111, 0123, 0160
SH, 11, 2017031000, 03, CP02, 162, 292S,  440E,  39,  987, XX,  34, NEQ, 0159, 0165, 0197, 0172
SH, 11, 2017031000, 03, CP02, 168, 307S,  443E,  43,  988, XX,  34, NEQ, 0219, 0139, 0188, 0178
SH, 11, 2017031000, 03, CP02, 174, 319S,  446E,  41,  989, XX,  34, NEQ, 0211, 0138, 0184, 0193
SH, 11, 2017031000, 03, CP02, 180, 321S,  449E,  39,  990, XX,  34, NEQ, 0000, 0000, 0159, 0152
SH, 11, 2017031000, 03, CP02, 186, 320S,  451E,  37,  994, XX,  34, NEQ, 0000, 0000, 0164, 0108
SH, 11, 2017031000, 03, CP02, 192, 322S,  442E,  36,  996, XX,  34, NEQ, 0000, 0000, 0155, 0113
SH, 11, 2017031000, 03, CP02, 198, 320S,  427E,  36,  998, XX,  34, NEQ, 0000, 0000, 0147, 0000
SH, 11, 2017031000, 03, CP02, 204, 319S,  416E,  36,  997, XX,  34, NEQ, 0000, 0000, 0119, 0000
SH, 11, 2017031000, 03, CP02, 210, 311S,  409E,  34,  998, XX,  34, NEQ, 0000, 0000, 0149, 0000
SH, 11, 2017031000, 03, CP02, 216, 307S,  403E,  36,  999, XX,  34, NEQ, 0000, 0000, 0233, 0000
SH, 11, 2017031000, 03, CP02, 222, 295S,  400E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0215, 0000
SH, 11, 2017031000, 03, CP02, 228, 285S,  400E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0104, 0000
SH, 11, 2017031000, 03, CP02, 234, 275S,  399E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0145, 0000
SH, 11, 2017031000, 03, CP02, 240, 269S,  392E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP03, 000, 156S,  692E,  32,  999, XX,  34, NEQ, 0000, 0228, 0000, 0000
SH, 11, 2017031000, 03, CP03, 006, 161S,  692E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP03, 012, 173S,  686E,  42,  998, XX,  34, NEQ, 0000, 0324, 0225, 0000
SH, 11, 2017031000, 03, CP03, 018, 182S,  680E,  44, 1000, XX,  34, NEQ, 0000, 0255, 0181, 0000
SH, 11, 2017031000, 03, CP04, 000, 152S,  691E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 006, 162S,  693E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 012, 178S,  689E,  36,  997, XX,  34, NEQ, 0000, 0238, 0000, 0000
SH, 11, 2017031000, 03, CP04, 018, 190S,  680E,  41,  996, XX,  34, NEQ, 0000, 0236, 0000, 0000
SH, 11, 2017031000, 03, CP04, 024, 200S,  669E,  38,  994, XX,  34, NEQ, 0000, 0220, 0131, 0000
SH, 11, 2017031000, 03, CP04, 030, 209S,  656E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 036, 218S,  649E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 042, 228S,  639E,  34,  998, XX,  34, NEQ, 0000, 0182, 0000, 0000
SH, 11, 2017031000, 03, CP04, 048, 238S,  620E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 054, 248S,  601E,  35,  997, XX,  34, NEQ, 0000, 0168, 0133, 0000
SH, 11, 2017031000, 03, CP04, 060, 250S,  583E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 066, 253S,  574E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 072, 259S,  562E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 078, 265S,  555E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 084, 270S,  554E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 090, 271S,  557E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 096, 274S,  560E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 102, 278S,  559E,  34,  999, XX,  34, NEQ, 0000, 0000, 0256, 0000
SH, 11, 2017031000, 03, CP04, 108, 277S,  555E,  36,  997, XX,  34, NEQ, 0000, 0000, 0270, 0000
SH, 11, 2017031000, 03, CP04, 114, 277S,  547E,  36,  997, XX,  34, NEQ, 0000, 0000, 0374, 0000
SH, 11, 2017031000, 03, CP04, 120, 278S,  537E,  36,  996, XX,  34, NEQ, 0000, 0254, 0326, 0000
SH, 11, 2017031000, 03, CP04, 126, 279S,  525E,  36,  997, XX,  34, NEQ, 0000, 0250, 0260, 0000
SH, 11, 2017031000, 03, CP04, 132, 282S,  518E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 138, 288S,  511E,  34,  996, XX,  34, NEQ, 0000, 0104, 0000, 0000
SH, 11, 2017031000, 03, CP04, 144, 292S,  505E,  36,  995, XX,  34, NEQ, 0000, 0096, 0000, 0000
SH, 11, 2017031000, 03, CP04, 150, 300S,  498E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 156, 310S,  490E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 162, 324S,  489E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 168, 353S,  488E,  38,  997, XX,  34, NEQ, 0215, 0114, 0000, 0000
SH, 11, 2017031000, 03, CP04, 174, 382S,  510E,  37,  996, XX,  34, NEQ, 0167, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP04, 180, 402S,  548E,  38,  998, XX,  34, NEQ, 0154, 0000, 0076, 0189
SH, 11, 2017031000, 03, CP04, 186, 417S,  595E,  39, 1000, XX,  34, NEQ, 0169, 0251, 0163, 0165
SH, 11, 2017031000, 03, CP04, 192, 431S,  649E,  38, 1001, XX,  34, NEQ, 0108, 0248, 0000, 0000
SH, 11, 2017031000, 03, CP05, 000, 154S,  686E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP05, 006, 159S,  687E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP05, 012, 174S,  684E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP05, 018, 199S,  681E,  34,  998, XX,  34, NEQ, 0000, 0255, 0069, 0000
SH, 11, 2017031000, 03, CP05, 024, 211S,  670E,  42,  994, XX,  34, NEQ, 0114, 0258, 0176, 0000
SH, 11, 2017031000, 03, CP05, 030, 223S,  659E,  41,  995, XX,  34, NEQ, 0000, 0250, 0113, 0000
SH, 11, 2017031000, 03, CP05, 036, 235S,  649E,  39,  992, XX,  34, NEQ, 0034, 0314, 0233, 0074
SH, 11, 2017031000, 03, CP05, 042, 247S,  641E,  39,  995, XX,  34, NEQ, 0115, 0278, 0280, 0000
SH, 11, 2017031000, 03, CP05, 048, 261S,  617E,  39,  996, XX,  34, NEQ, 0177, 0331, 0254, 0000
SH, 11, 2017031000, 03, CP05, 054, 268S,  590E,  35,  998, XX,  34, NEQ, 0000, 0259, 0257, 0000
SH, 11, 2017031000, 03, CP05, 060, 280S,  578E,  33,  999, XX,  34, NEQ, 0000, 0250, 0246, 0000
SH, 11, 2017031000, 03, CP05, 066, 294S,  569E,  30, 1002, XX,  34, NEQ, 0000, 0264, 0000, 0000
SH, 11, 2017031000, 03, CP05, 072, 307S,  571E,  34, 1001, XX,  34, NEQ, 0153, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP05, 078, 330S,  573E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP05, 084, 356S,  582E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
