SH, 08, 2018012912, 03, CP19, 006, 231S, 1628E,  38,  986, XX,  34, NEQ, 0177, 0210, 0145, 0000
SH, 08, 2018012912, 03, CP19, 012, 245S, 1624E,  36,  989, XX,  34, NEQ, 0000, 0247, 0000, 0000
SH, 08, 2018012912, 03, CP19, 018, 262S, 1621E,  34,  987, XX,  34, NEQ, 0000, 0222, 0000, 0000
SH, 08, 2018012912, 03, CP19, 024, 273S, 1617E,  40,  987, XX,  34, NEQ, 0178, 0204, 0000, 0000
SH, 08, 2018012912, 03, CP19, 030, 290S, 1612E,  39,  985, XX,  34, NEQ, 0210, 0208, 0000, 0000
SH, 08, 2018012912, 03, CP19, 036, 309S, 1609E,  38,  986, XX,  34, NEQ, 0000, 0221, 0000, 0000
SH, 08, 2018012912, 03, CP19, 042, 321S, 1608E,  31,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP19, 048, 337S, 1613E,  35,  987, XX,  34, NEQ, 0000, 0000, 0218, 0221
SH, 08, 2018012912, 03, CP19, 054, 343S, 1628E,  42,  985, XX,  34, NEQ, 0000, 0228, 0236, 0162
SH, 08, 2018012912, 03, CP19, 060, 357S, 1646E,  42,  986, XX,  34, NEQ, 0000, 0208, 0194, 0206
SH, 08, 2018012912, 03, CP19, 066, 370S, 1675E,  43,  987, XX,  34, NEQ, 0085, 0000, 0179, 0226
SH, 08, 2018012912, 03, CP20, 000, 217S, 1631E,  33,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 006, 229S, 1629E,  34,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 012, 241S, 1622E,  36,  988, XX,  34, NEQ, 0000, 0231, 0000, 0000
SH, 08, 2018012912, 03, CP20, 018, 262S, 1617E,  33,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 024, 271S, 1611E,  36,  988, XX,  34, NEQ, 0155, 0216, 0000, 0000
SH, 08, 2018012912, 03, CP20, 030, 290S, 1608E,  36,  987, XX,  34, NEQ, 0000, 0178, 0000, 0000
SH, 08, 2018012912, 03, CP20, 036, 309S, 1606E,  37,  987, XX,  34, NEQ, 0181, 0173, 0000, 0000
SH, 08, 2018012912, 03, CP20, 042, 326S, 1613E,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 048, 341S, 1624E,  38,  984, XX,  34, NEQ, 0192, 0185, 0132, 0183
SH, 08, 2018012912, 03, CP20, 054, 364S, 1643E,  44,  979, XX,  34, NEQ, 0230, 0250, 0340, 0140
SH, 08, 2018012912, 03, CP20, 060, 399S, 1658E,  49,  973, XX,  34, NEQ, 0310, 0247, 0272, 0258
SH, 08, 2018012912, 03, CP20, 066, 430S, 1669E,  46,  974, XX,  34, NEQ, 0257, 0095, 0203, 0227
SH, 08, 2018012912, 03, CP20, 072, 441S, 1670E,  39,  982, XX,  34, NEQ, 0000, 0000, 0110, 0121
SH, 08, 2018012912, 03, CP20, 078, 438S, 1661E,  38,  987, XX,  34, NEQ, 0000, 0000, 0145, 0000
SH, 08, 2018012912, 03, CP20, 084, 432S, 1659E,  41,  989, XX,  34, NEQ, 0000, 0000, 0173, 0097
SH, 08, 2018012912, 03, CP20, 090, 428S, 1658E,  40,  989, XX,  34, NEQ, 0000, 0000, 0164, 0135
SH, 08, 2018012912, 03, CP20, 096, 421S, 1657E,  35,  992, XX,  34, NEQ, 0000, 0000, 0131, 0120
SH, 08, 2018012912, 03, CP20, 102, 421S, 1653E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 108, 420S, 1645E,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 114, 419S, 1641E,  32,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 120, 413S, 1644E,  33,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 126, 413S, 1656E,  32,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 132, 421S, 1667E,  34,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 138, 431S, 1678E,  35,  979, XX,  34, NEQ, 0000, 0000, 0000, 0132
SH, 08, 2018012912, 03, CP20, 144, 449S, 1705E,  30,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 150, 473S, 1717E,  27,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 156, 501S, 1720E,  22,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 162, 531S, 1722E,  22,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 168, 554S, 1698E,  36,  959, XX,  34, NEQ, 0159, 0000, 0000, 0251
SH, 08, 2018012912, 03, CP20, 174, 566S, 1665E,  42,  953, XX,  34, NEQ, 0220, 0216, 0000, 0189
SH, 08, 2018012912, 03, CP20, 180, 588S, 1665E,  47,  948, XX,  34, NEQ, 0219, 0211, 0000, 0235
SH, 08, 2018012912, 03, CP20, 186, 604S, 1645E,  38,  945, XX,  34, NEQ, 0267, 0225, 0000, 0285
SH, 08, 2018012912, 03, CP20, 192, 601S, 1618E,  36,  944, XX,  34, NEQ, 0249, 0229, 0000, 0308
SH, 08, 2018012912, 03, CP20, 198, 607S, 1607E,  32,  946, XX,  34, NEQ, 0225, 0000, 0000, 0419
SH, 08, 2018012912, 03, CP20, 204, 604S, 1595E,  34,  951, XX,  34, NEQ, 0404, 0000, 0000, 0424
SH, 08, 2018012912, 03, CP20, 210, 601S, 1601E,  35,  955, XX,  34, NEQ, 0388, 0000, 0000, 0363
SH, 08, 2018012912, 03, CP20, 216, 602S, 1619E,  33,  959, XX,  34, NEQ, 0286, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 222, 604S, 1637E,  35,  961, XX,  34, NEQ, 0313, 0000, 0000, 0000
SH, 08, 2018012912, 03, CP20, 228, 611S, 1671E,  33,  963, XX,  34, NEQ, 0253, 0000, 0000, 0255
SH, 08, 2018012912, 03, CP20, 234, 616S, 1701E,  35,  965, XX,  34, NEQ, 0235, 0000, 0000, 0227
SH, 08, 2018012912, 03, CP20, 240, 622S, 1746E,  34,  968, XX,  34, NEQ, 0260, 0000, 0000, 0276
SH, 08, 2018012912, 03, CTCX, 000, 214S, 1632E,  40,  987, XX,  34, NEQ, 0067, 0266, 0165, 0000,    0,    0, 033
SH, 08, 2018012912, 03, CTCX, 006, 229S, 1636E,  40,  987, XX,  34, NEQ, 0276, 0273, 0216, 0000,    0,    0, 092
SH, 08, 2018012912, 03, CTCX, 012, 248S, 1634E,  49,  988, XX,  34, NEQ, 0218, 0261, 0234, 0075,    0,    0, 094
SH, 08, 2018012912, 03, CTCX, 018, 265S, 1636E,  52,  985, XX,  34, NEQ, 0196, 0273, 0208, 0000,    0,    0, 041
SH, 08, 2018012912, 03, CTCX, 018, 265S, 1636E,  52,  985, XX,  50, NEQ, 0000, 0051, 0000, 0000,    0,    0, 041
SH, 08, 2018012912, 03, CTCX, 024, 277S, 1633E,  47,  983, XX,  34, NEQ, 0152, 0265, 0174, 0000,    0,    0, 096
SH, 08, 2018012912, 03, CTCX, 030, 302S, 1632E,  60,  984, XX,  34, NEQ, 0281, 0240, 0089, 0000,    0,    0, 023
SH, 08, 2018012912, 03, CTCX, 030, 302S, 1632E,  60,  984, XX,  50, NEQ, 0000, 0043, 0000, 0000,    0,    0, 023
SH, 08, 2018012912, 03, CTCX, 036, 316S, 1627E,  62,  977, XX,  34, NEQ, 0255, 0257, 0137, 0060,    0,    0, 033
SH, 08, 2018012912, 03, CTCX, 036, 316S, 1627E,  62,  977, XX,  50, NEQ, 0000, 0000, 0000, 0039,    0,    0, 033
SH, 08, 2018012912, 03, CTCX, 042, 332S, 1633E,  50,  975, XX,  34, NEQ, 0241, 0251, 0127, 0145,    0,    0, 050
SH, 08, 2018012912, 03, CTCX, 042, 332S, 1633E,  50,  975, XX,  50, NEQ, 0000, 0000, 0000, 0052,    0,    0, 050
SH, 08, 2018012912, 03, CTCX, 048, 352S, 1644E,  52,  975, XX,  34, NEQ, 0244, 0291, 0228, 0230,    0,    0, 063
SH, 08, 2018012912, 03, CTCX, 048, 352S, 1644E,  52,  975, XX,  50, NEQ, 0000, 0000, 0000, 0068,    0,    0, 063
SH, 08, 2018012912, 03, CTCX, 054, 378S, 1662E,  70,  969, XX,  34, NEQ, 0275, 0300, 0295, 0278,    0,    0, 037
SH, 08, 2018012912, 03, CTCX, 054, 378S, 1662E,  70,  969, XX,  50, NEQ, 0080, 0104, 0169, 0070,    0,    0, 037
SH, 08, 2018012912, 03, CTCX, 054, 378S, 1662E,  70,  969, XX,  64, NEQ, 0000, 0000, 0000, 0048,    0,    0, 037
SH, 08, 2018012912, 03, CTCX, 060, 413S, 1682E,  65,  966, XX,  34, NEQ, 0280, 0196, 0299, 0320,    0,    0, 043
SH, 08, 2018012912, 03, CTCX, 060, 413S, 1682E,  65,  966, XX,  50, NEQ, 0191, 0150, 0068, 0080,    0,    0, 043
SH, 08, 2018012912, 03, CTCX, 060, 413S, 1682E,  65,  966, XX,  64, NEQ, 0000, 0000, 0025, 0047,    0,    0, 043
SH, 08, 2018012912, 03, CTCX, 066, 441S, 1691E,  57,  968, XX,  34, NEQ, 0205, 0160, 0241, 0350,    0,    0, 041
SH, 08, 2018012912, 03, CTCX, 066, 441S, 1691E,  57,  968, XX,  50, NEQ, 0000, 0000, 0141, 0161,    0,    0, 041
SH, 08, 2018012912, 03, FC00, 000, 213S, 1628E,  35,  990, XX,  34, NEQ, 0154, 0000, 0000, 0000
SH, 08, 2018012912, 03, FC00, 006, 228S, 1630E,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FC00, 012, 242S, 1633E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FC00, 018, 257S, 1633E,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FC00, 024, 271S, 1629E,  34,  990, XX,  34, NEQ, 0000, 0223, 0000, 0000
SH, 08, 2018012912, 03, FC00, 030, 294S, 1625E,  37,  987, XX,  34, NEQ, 0000, 0203, 0000, 0000
SH, 08, 2018012912, 03, FC00, 036, 314S, 1627E,  37,  988, XX,  34, NEQ, 0221, 0194, 0000, 0000
SH, 08, 2018012912, 03, FC00, 042, 339S, 1633E,  42,  984, XX,  34, NEQ, 0221, 0186, 0263, 0000
SH, 08, 2018012912, 03, FC00, 048, 364S, 1647E,  45,  980, XX,  34, NEQ, 0260, 0220, 0244, 0244
SH, 08, 2018012912, 03, FC00, 054, 401S, 1660E,  58,  973, XX,  34, NEQ, 0285, 0236, 0273, 0285
SH, 08, 2018012912, 03, FC00, 054, 401S, 1660E,  58,  973, XX,  50, NEQ, 0144, 0000, 0000, 0065
SH, 08, 2018012912, 03, FC00, 060, 430S, 1671E,  60,  971, XX,  34, NEQ, 0253, 0244, 0267, 0256
SH, 08, 2018012912, 03, FC00, 060, 430S, 1671E,  60,  971, XX,  50, NEQ, 0000, 0000, 0157, 0134
SH, 08, 2018012912, 03, FC00, 066, 449S, 1686E,  47,  977, XX,  34, NEQ, 0000, 0279, 0237, 0273
SH, 08, 2018012912, 03, FC00, 072, 473S, 1712E,  44,  979, XX,  34, NEQ, 0251, 0179, 0110, 0314
SH, 08, 2018012912, 03, FC00, 078, 496S, 1746E,  37,  981, XX,  34, NEQ, 0254, 0000, 0000, 0259
SH, 08, 2018012912, 03, FEMN, 000, 213S, 1628E,  41,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,   43,    2,   5
SH, 08, 2018012912, 03, FEMN, 006, 226S, 1631E,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   60,    2,   4
SH, 08, 2018012912, 03, FEMN, 012, 240S, 1633E,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,   74,    3,   5
SH, 08, 2018012912, 03, FEMN, 018, 253S, 1632E,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   86,    3,   5
SH, 08, 2018012912, 03, FEMN, 024, 269S, 1629E,  35,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  105,    4,   5
SH, 08, 2018012912, 03, FEMN, 030, 287S, 1626E,  33,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  121,    4,   6
SH, 08, 2018012912, 03, FEMN, 036, 308S, 1627E,  36,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  144,    5,   7
SH, 08, 2018012912, 03, FEMN, 042, 329S, 1634E,  37,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  170,    5,   7
SH, 08, 2018012912, 03, FEMN, 048, 354S, 1648E,  43,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  197,    5,   7
SH, 08, 2018012912, 03, FEMN, 054, 381S, 1665E,  50,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,  247,    6,   8
SH, 08, 2018012912, 03, FEMN, 060, 414S, 1685E,  49,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000,  258,    7,   7
SH, 08, 2018012912, 03, FEMN, 066, 443S, 1711E,  51,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,  296,    7,   7
SH, 08, 2018012912, 03, FEMN, 072, 463S, 1727E,  51,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000,  343,    8,   7
SH, 08, 2018012912, 03, FEMN, 078, 482S, 1751E,  51,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000,  422,   10,   9
SH, 08, 2018012912, 03, FEMN, 084, 497S, 1778E,  50,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000,  523,   11,   8
SH, 08, 2018012912, 03, FEMN, 090, 509S, 1790W,  49,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000,  634,   13,   8
SH, 08, 2018012912, 03, FEMN, 096, 516S, 1759W,  46,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000,  741,   15,   8
SH, 08, 2018012912, 03, FEMN, 102, 520S, 1726W,  46,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000,  844,   16,  11
SH, 08, 2018012912, 03, FEMN, 108, 522S, 1694W,  44,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000,  940,   18,  11
SH, 08, 2018012912, 03, FEMN, 114, 519S, 1682W,  44,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   18,   8
SH, 08, 2018012912, 03, FEMN, 120, 518S, 1651W,  44,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1100,   18,   8
SH, 08, 2018012912, 03, FEMN, 126, 516S, 1619W,  42,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1174,   18,   7
SH, 08, 2018012912, 03, FEMN, 132, 515S, 1588W,  38,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1246,   17,   7
SH, 08, 2018012912, 03, FEMN, 138, 509S, 1551W,  38,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1387,   17,   7
SH, 08, 2018012912, 03, FEMN, 144, 513S, 1493W,  39,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1406,   16,   6
SH, 08, 2018012912, 03, FEMN, 150, 511S, 1459W,  39,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1435,   15,   8
SH, 08, 2018012912, 03, FEMN, 156, 509S, 1433W,  38,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1514,   15,  10
SH, 08, 2018012912, 03, FEMN, 162, 507S, 1401W,  35,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1527,   14,  10
SH, 08, 2018012912, 03, FEMN, 168, 524S, 1320W,  36,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1396,   11,   8
SH, 08, 2018012912, 03, FEMN, 174, 527S, 1287W,  36,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1386,   10,   8
SH, 08, 2018012912, 03, FEMN, 180, 532S, 1253W,  34,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1374,   10,   6
SH, 08, 2018012912, 03, FEMN, 186, 532S, 1265W,  33,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1403,   10,   5
SH, 08, 2018012912, 03, FEMN, 192, 540S, 1228W,  32,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1384,   11,   5
SH, 08, 2018012912, 03, FP01, 000, 213S, 1627E,  44,  986, XX,  34, NEQ, 0172, 0234, 0136, 0150
SH, 08, 2018012912, 03, FP01, 006, 228S, 1628E,  36,  987, XX,  34, NEQ, 0175, 0123, 0052, 0000
SH, 08, 2018012912, 03, FP01, 012, 245S, 1625E,  40,  988, XX,  34, NEQ, 0146, 0203, 0000, 0000
SH, 08, 2018012912, 03, FP01, 018, 261S, 1621E,  41,  988, XX,  34, NEQ, 0157, 0172, 0000, 0062
SH, 08, 2018012912, 03, FP01, 024, 280S, 1617E,  43,  987, XX,  34, NEQ, 0138, 0143, 0101, 0075
SH, 08, 2018012912, 03, FP01, 030, 301S, 1611E,  42,  985, XX,  34, NEQ, 0203, 0213, 0094, 0111
SH, 08, 2018012912, 03, FP01, 036, 323S, 1611E,  43,  986, XX,  34, NEQ, 0162, 0207, 0000, 0132
SH, 08, 2018012912, 03, FP01, 042, 345S, 1617E,  49,  985, XX,  34, NEQ, 0192, 0216, 0086, 0000
SH, 08, 2018012912, 03, FP01, 048, 376S, 1629E,  52,  982, XX,  34, NEQ, 0220, 0205, 0157, 0182
SH, 08, 2018012912, 03, FP01, 048, 376S, 1629E,  52,  982, XX,  50, NEQ, 0107, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP01, 054, 410S, 1649E,  54,  974, XX,  34, NEQ, 0260, 0241, 0261, 0187
SH, 08, 2018012912, 03, FP01, 054, 410S, 1649E,  54,  974, XX,  50, NEQ, 0000, 0096, 0000, 0000
SH, 08, 2018012912, 03, FP01, 060, 442S, 1673E,  61,  974, XX,  34, NEQ, 0251, 0231, 0234, 0285
SH, 08, 2018012912, 03, FP01, 060, 442S, 1673E,  61,  974, XX,  50, NEQ, 0000, 0000, 0123, 0123
SH, 08, 2018012912, 03, FP01, 066, 476S, 1716E,  50,  974, XX,  34, NEQ, 0260, 0104, 0113, 0153
SH, 08, 2018012912, 03, FP01, 066, 476S, 1716E,  50,  974, XX,  50, NEQ, 0110, 0000, 0000, 0075
SH, 08, 2018012912, 03, FP01, 072, 507S, 1765E,  44,  974, XX,  34, NEQ, 0359, 0135, 0065, 0286
SH, 08, 2018012912, 03, FP01, 078, 538S, 1778W,  44,  968, XX,  34, NEQ, 0392, 0241, 0048, 0243
SH, 08, 2018012912, 03, FP01, 084, 566S, 1721W,  40,  966, XX,  34, NEQ, 0260, 0266, 0000, 0242
SH, 08, 2018012912, 03, FP01, 090, 588S, 1661W,  41,  966, XX,  34, NEQ, 0375, 0251, 0082, 0240
SH, 08, 2018012912, 03, FP01, 096, 605S, 1606W,  43,  967, XX,  34, NEQ, 0313, 0224, 0074, 0268
SH, 08, 2018012912, 03, FP01, 102, 616S, 1550W,  39,  968, XX,  34, NEQ, 0233, 0200, 0094, 0222
SH, 08, 2018012912, 03, FP01, 108, 628S, 1516W,  37,  968, XX,  34, NEQ, 0269, 0154, 0000, 0170
SH, 08, 2018012912, 03, FP01, 114, 640S, 1482W,  38,  965, XX,  34, NEQ, 0137, 0243, 0000, 0123
SH, 08, 2018012912, 03, FP01, 120, 650S, 1450W,  39,  959, XX,  34, NEQ, 0125, 0184, 0096, 0119
SH, 08, 2018012912, 03, FP01, 126, 656S, 1428W,  39,  954, XX,  34, NEQ, 0101, 0175, 0149, 0104
SH, 08, 2018012912, 03, FP01, 132, 658S, 1414W,  35,  952, XX,  34, NEQ, 0129, 0206, 0174, 0000
SH, 08, 2018012912, 03, FP01, 138, 651S, 1404W,  33,  953, XX,  34, NEQ, 0000, 0000, 0000, 0193
SH, 08, 2018012912, 03, FP01, 144, 643S, 1382W,  39,  956, XX,  34, NEQ, 0208, 0000, 0000, 0257
SH, 08, 2018012912, 03, FP01, 150, 630S, 1345W,  37,  958, XX,  34, NEQ, 0250, 0000, 0000, 0435
SH, 08, 2018012912, 03, FP01, 156, 617S, 1299W,  38,  962, XX,  34, NEQ, 0244, 0000, 0000, 0533
SH, 08, 2018012912, 03, FP01, 162, 595S, 1254W,  45,  966, XX,  34, NEQ, 0226, 0000, 0293, 0285
SH, 08, 2018012912, 03, FP01, 168, 580S, 1201W,  42,  969, XX,  34, NEQ, 0249, 0000, 0255, 0466
SH, 08, 2018012912, 03, FP01, 174, 570S, 1151W,  38,  971, XX,  34, NEQ, 0238, 0000, 0259, 0482
SH, 08, 2018012912, 03, FP01, 180, 563S, 1105W,  35,  972, XX,  34, NEQ, 0260, 0000, 0000, 0325
SH, 08, 2018012912, 03, FP01, 186, 560S, 1067W,  36,  974, XX,  34, NEQ, 0000, 0000, 0000, 0137
SH, 08, 2018012912, 03, FP01, 192, 555S, 1030W,  31,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP01, 198, 554S,  995W,  28,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP01, 204, 565S,  953W,  26,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP01, 210, 576S,  919W,  23,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP01, 216, 591S,  885W,  20,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP01, 222, 594S,  850W,  25,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP01, 228, 607S,  813W,  24,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP01, 234, 614S,  788W,  29,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP01, 240, 617S,  752W,  26,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP02, 000, 220S, 1631E,  44,  986, XX,  34, NEQ, 0200, 0260, 0244, 0179
SH, 08, 2018012912, 03, FP02, 006, 233S, 1638E,  37,  987, XX,  34, NEQ, 0126, 0175, 0118, 0000
SH, 08, 2018012912, 03, FP02, 012, 248S, 1639E,  41,  988, XX,  34, NEQ, 0000, 0121, 0133, 0000
SH, 08, 2018012912, 03, FP02, 018, 262S, 1640E,  38,  985, XX,  34, NEQ, 0115, 0159, 0000, 0000
SH, 08, 2018012912, 03, FP02, 024, 279S, 1641E,  39,  984, XX,  34, NEQ, 0169, 0243, 0000, 0000
SH, 08, 2018012912, 03, FP02, 030, 301S, 1639E,  40,  983, XX,  34, NEQ, 0213, 0238, 0000, 0000
SH, 08, 2018012912, 03, FP02, 036, 324S, 1642E,  43,  983, XX,  34, NEQ, 0262, 0260, 0000, 0000
SH, 08, 2018012912, 03, FP02, 042, 349S, 1647E,  43,  980, XX,  34, NEQ, 0224, 0265, 0241, 0193
SH, 08, 2018012912, 03, FP02, 048, 378S, 1663E,  49,  979, XX,  34, NEQ, 0277, 0240, 0215, 0277
SH, 08, 2018012912, 03, FP02, 054, 417S, 1681E,  63,  970, XX,  34, NEQ, 0338, 0135, 0283, 0300
SH, 08, 2018012912, 03, FP02, 054, 417S, 1681E,  63,  970, XX,  50, NEQ, 0211, 0000, 0113, 0166
SH, 08, 2018012912, 03, FP02, 060, 453S, 1711E,  51,  967, XX,  34, NEQ, 0313, 0306, 0258, 0313
SH, 08, 2018012912, 03, FP02, 060, 453S, 1711E,  51,  967, XX,  50, NEQ, 0186, 0000, 0103, 0000
SH, 08, 2018012912, 03, FP02, 066, 491S, 1741E,  57,  963, XX,  34, NEQ, 0474, 0246, 0183, 0260
SH, 08, 2018012912, 03, FP02, 066, 491S, 1741E,  57,  963, XX,  50, NEQ, 0136, 0000, 0000, 0083
SH, 08, 2018012912, 03, FP02, 072, 520S, 1769E,  57,  961, XX,  34, NEQ, 0300, 0282, 0157, 0265
SH, 08, 2018012912, 03, FP02, 072, 520S, 1769E,  57,  961, XX,  50, NEQ, 0180, 0127, 0079, 0134
SH, 08, 2018012912, 03, FP02, 078, 543S, 1800W,  62,  956, XX,  34, NEQ, 0319, 0258, 0181, 0284
SH, 08, 2018012912, 03, FP02, 078, 543S, 1800W,  62,  956, XX,  50, NEQ, 0204, 0000, 0101, 0179
SH, 08, 2018012912, 03, FP02, 084, 568S, 1760W,  56,  953, XX,  34, NEQ, 0388, 0316, 0177, 0377
SH, 08, 2018012912, 03, FP02, 084, 568S, 1760W,  56,  953, XX,  50, NEQ, 0233, 0000, 0094, 0188
SH, 08, 2018012912, 03, FP02, 090, 587S, 1714W,  48,  951, XX,  34, NEQ, 0355, 0261, 0213, 0365
SH, 08, 2018012912, 03, FP02, 090, 587S, 1714W,  48,  951, XX,  50, NEQ, 0000, 0000, 0000, 0254
SH, 08, 2018012912, 03, FP02, 096, 604S, 1663W,  48,  949, XX,  34, NEQ, 0408, 0260, 0244, 0427
SH, 08, 2018012912, 03, FP02, 096, 604S, 1663W,  48,  949, XX,  50, NEQ, 0000, 0000, 0000, 0266
SH, 08, 2018012912, 03, FP02, 102, 617S, 1600W,  42,  950, XX,  34, NEQ, 0508, 0261, 0260, 0463
SH, 08, 2018012912, 03, FP02, 108, 627S, 1534W,  38,  950, XX,  34, NEQ, 0312, 0340, 0000, 0533
SH, 08, 2018012912, 03, FP02, 114, 629S, 1477W,  35,  949, XX,  34, NEQ, 0259, 0253, 0194, 0503
SH, 08, 2018012912, 03, FP02, 120, 627S, 1434W,  32,  950, XX,  34, NEQ, 0245, 0206, 0000, 0536
SH, 08, 2018012912, 03, FP02, 126, 619S, 1401W,  36,  952, XX,  34, NEQ, 0493, 0000, 0000, 0550
SH, 08, 2018012912, 03, FP02, 126, 619S, 1401W,  36,  952, XX,  50, NEQ, 0356, 0000, 0000, 0425
SH, 08, 2018012912, 03, FP02, 132, 611S, 1370W,  38,  957, XX,  34, NEQ, 0560, 0000, 0261, 0496
SH, 08, 2018012912, 03, FP02, 132, 611S, 1370W,  38,  957, XX,  50, NEQ, 0000, 0000, 0000, 0321
SH, 08, 2018012912, 03, FP02, 138, 597S, 1326W,  38,  962, XX,  34, NEQ, 0252, 0000, 0000, 0260
SH, 08, 2018012912, 03, FP02, 138, 597S, 1326W,  38,  962, XX,  50, NEQ, 0000, 0000, 0000, 0258
SH, 08, 2018012912, 03, FP02, 144, 579S, 1303W,  44,  965, XX,  34, NEQ, 0260, 0000, 0000, 0560
SH, 08, 2018012912, 03, FP02, 144, 579S, 1303W,  44,  965, XX,  50, NEQ, 0000, 0000, 0000, 0348
SH, 08, 2018012912, 03, FP02, 150, 556S, 1263W,  43,  967, XX,  34, NEQ, 0246, 0000, 0000, 0564
SH, 08, 2018012912, 03, FP02, 156, 540S, 1219W,  35,  969, XX,  34, NEQ, 0245, 0000, 0000, 0565
SH, 08, 2018012912, 03, FP02, 162, 531S, 1176W,  29,  972, XX,  34, NEQ, 0000, 0000, 0233, 0269
SH, 08, 2018012912, 03, FP02, 168, 527S, 1138W,  28,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP02, 174, 526S, 1104W,  30,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
