EP, 21, 2019111618, 03, HWRF,  90, 109N, 1096W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 104,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 43, -592, -1129, N, 10, DT, -999, 
EP, 21, 2019111618, 03, HWRF,  96, 112N, 1102W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 19, -858, -1360, N, 10, DT, -999, 
EP, 21, 2019111618, 03, HWRF, 102, 115N, 1103W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 18, -277, -246, N, 10, DT, -999, 
EP, 21, 2019111618, 03, HWRF, 108, 113N, 1106W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 17, -687, -1332, Y, 10, DT, -999, 
EP, 21, 2019111618, 03, HWRF, 114, 109N, 1114W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 45, -508, -1558, N, 10, DT, -999, 
EP, 21, 2019111618, 03, HWRF, 120, 108N, 1121W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 30, -482, -1285, N, 10, DT, -999, 
EP, 21, 2019111618, 03, HWRF, 126, 110N, 1130W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 21, -718, -1319, N, 10, DT, -999, 
EP, 21, 2019111618, 03, ICON,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, ICON,  12,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, ICON,  24,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, ICON,  36,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, ICON,  48,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, ICON,  60,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, ICON,  72,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, ICON,  84,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, ICON,  96,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN,  12,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN,  24,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN,  36,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN,  48,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN,  60,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN,  72,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN,  84,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN,  96,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN, 108,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN, 120,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, IVCN, 132,   0N,    0W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, LGEM,   0,  94N, 1013W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, LGEM,  12,  95N, 1029W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, LGEM,  24,  97N, 1040W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, LGEM,  36, 100N, 1050W,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, LGEM,  48, 103N, 1060W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, LGEM,  60, 105N, 1073W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, LGEM,  72, 106N, 1082W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, LGEM,  84, 107N, 1097W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, LGEM,  96, 108N, 1115W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI,   0,  94N, 1014W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI,  12, 100N, 1035W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI,  24, 110N, 1047W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI,  36, 120N, 1057W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI,  48, 126N, 1066W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI,  60, 130N, 1077W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI,  72, 133N, 1087W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI,  84, 138N, 1093W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI,  96, 145N, 1096W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI, 108, 154N, 1098W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI, 120, 165N, 1097W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI, 132, 177N, 1095W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI, 144, 185N, 1090W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI, 156, 190N, 1087W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NGXI, 168, 194N, 1086W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI,   0,  94N, 1014W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI,  12, 100N, 1035W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI,  24, 110N, 1047W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI,  36, 121N, 1057W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI,  48, 127N, 1066W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI,  60, 130N, 1078W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI,  72, 134N, 1088W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI,  84, 139N, 1094W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI,  96, 145N, 1097W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI, 108, 153N, 1098W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI, 120, 164N, 1098W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI, 132, 176N, 1095W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI, 144, 185N, 1091W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI, 156, 191N, 1088W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGI, 168, 195N, 1087W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, NVGM, 000,  92N, 1012W,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
EP, 21, 2019111618, 03, NVGM,   0,  92N, 1012W,  34, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  88,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 006,  94N, 1024W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
EP, 21, 2019111618, 03, NVGM,   6,  94N, 1024W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  97,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 012,  97N, 1033W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
EP, 21, 2019111618, 03, NVGM,  12,  97N, 1033W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  92,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 018, 101N, 1039W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
EP, 21, 2019111618, 03, NVGM,  18, 101N, 1039W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  89,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 024, 106N, 1045W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
EP, 21, 2019111618, 03, NVGM,  24, 106N, 1045W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 145,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 030, 113N, 1049W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
EP, 21, 2019111618, 03, NVGM,  30, 113N, 1049W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 124,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 036, 118N, 1054W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
EP, 21, 2019111618, 03, NVGM,  36, 118N, 1054W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  90,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 042, 123N, 1059W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
EP, 21, 2019111618, 03, NVGM,  42, 123N, 1059W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  87,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 048, 126N, 1065W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
EP, 21, 2019111618, 03, NVGM,  48, 126N, 1065W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  88,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 054, 130N, 1070W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
EP, 21, 2019111618, 03, NVGM,  54, 130N, 1070W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 109,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 060, 133N, 1075W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
EP, 21, 2019111618, 03, NVGM,  60, 133N, 1075W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  80,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 066, 135N, 1080W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
EP, 21, 2019111618, 03, NVGM,  66, 135N, 1080W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  86,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 072, 138N, 1087W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
EP, 21, 2019111618, 03, NVGM,  72, 138N, 1087W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  82,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 078, 143N, 1093W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
EP, 21, 2019111618, 03, NVGM,  78, 143N, 1093W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  63,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 084, 146N, 1096W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
EP, 21, 2019111618, 03, NVGM,  84, 146N, 1096W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  80,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 090, 150N, 1097W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
EP, 21, 2019111618, 03, NVGM,  90, 150N, 1097W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  73,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 096, 155N, 1097W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
EP, 21, 2019111618, 03, NVGM,  96, 155N, 1097W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  68,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 102, 161N, 1095W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
EP, 21, 2019111618, 03, NVGM, 102, 161N, 1095W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  62,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 108, 167N, 1093W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
EP, 21, 2019111618, 03, NVGM, 108, 167N, 1093W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  52,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 114, 175N, 1092W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
EP, 21, 2019111618, 03, NVGM, 114, 175N, 1092W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  73,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 120, 184N, 1092W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
EP, 21, 2019111618, 03, NVGM, 120, 184N, 1092W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  67,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 126, 195N, 1089W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
EP, 21, 2019111618, 03, NVGM, 126, 195N, 1089W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  53,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 132, 204N, 1085W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
EP, 21, 2019111618, 03, NVGM, 132, 204N, 1085W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  85,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 138, 212N, 1082W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
EP, 21, 2019111618, 03, NVGM, 138, 212N, 1082W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  79,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 144, 216N, 1080W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
EP, 21, 2019111618, 03, NVGM, 144, 216N, 1080W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  85,   0,   0, 
EP, 21, 2019111618, 03, NVGM, 150, 223N, 1076W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
EP, 21, 2019111618, 03, NVGM, 150, 223N, 1076W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  71,   0,   0, 
EP, 21, 2019111618, 03, OCD5,   0,  94N, 1014W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OCD5,  12,  98N, 1038W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OCD5,  24, 105N, 1059W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OCD5,  36, 113N, 1079W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OCD5,  48, 122N, 1092W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OCD5,  60, 129N, 1108W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OCD5,  72, 134N, 1122W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OCD5,  84, 142N, 1127W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OCD5,  96, 149N, 1131W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OCD5, 108, 155N, 1142W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OCD5, 120, 162N, 1151W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OFCI,   0,  94N, 1014W,  30,    0, TD,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OFCI,  12,  95N, 1030W,  34,    0, DB,  34, NEQ,    0,    9,    9,    0, 
EP, 21, 2019111618, 03, OFCI,  24,  97N, 1042W,  34,    0, DB,  34, NEQ,    0,   18,   18,    0, 
EP, 21, 2019111618, 03, OFCI,  36,  99N, 1051W,  32,    0, DB,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OFCI,  48, 102N, 1062W,  32,    0, DB,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OFCI,  60, 104N, 1073W,  30,    0, DB,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OFCI,  72, 105N, 1086W,  27,    0, DB,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OFCI,  84, 106N, 1101W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OFCI,  96, 107N, 1115W,  27,    0, DB,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, OFCL,   0,  94N, 1009W,  30,    0, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, DAZ, 280,  12, 
EP, 21, 2019111618, 03, OFCL,   3,  95N, 1010W,  30, 1006, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, DAZ, 275,  12, 
EP, 21, 2019111618, 03, OFCL,  12,  96N, 1029W,  30,    0, DB,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, DAZ, 275,  13, 
EP, 21, 2019111618, 03, OFCL,  24, 100N, 1042W,  30,    0, DB,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, DAZ, 285,   7, 
EP, 21, 2019111618, 03, OFCL,  36, 103N, 1052W,  30,    0, DB,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, DAZ, 285,   5, 
EP, 21, 2019111618, 03, OFCL,  48, 105N, 1063W,  30,    0, DB,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, DAZ, 280,   6, 
EP, 21, 2019111618, 03, RVCN,   0,  94N, 1014W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN,  12,  94N, 1031W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN,  24,  97N, 1042W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN,  36, 101N, 1053W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN,  48, 103N, 1064W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN,  60, 104N, 1075W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN,  72, 105N, 1084W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN,  84, 108N, 1096W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN,  96, 110N, 1111W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN, 108, 111N, 1123W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN, 120, 106N, 1134W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN, 132, 100N, 1144W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN, 144, 107N, 1141W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN, 156, 107N, 1162W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, RVCN, 168, 108N, 1187W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHF5,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHF5,  12,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHF5,  24,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHF5,  36,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHF5,  48,   0N,    0W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHF5,  60,   0N,    0W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHF5,  72,   0N,    0W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHF5,  84,   0N,    0W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHF5,  96,   0N,    0W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHF5, 108,   0N,    0W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHF5, 120,   0N,    0W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHIP,   0,  94N, 1013W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHIP,  12,  95N, 1029W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHIP,  24,  97N, 1040W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHIP,  36, 100N, 1050W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHIP,  48, 103N, 1060W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHIP,  60, 105N, 1073W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHIP,  72, 106N, 1082W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHIP,  84, 107N, 1097W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHIP,  96, 108N, 1115W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHIP, 108,   0N,    0E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, SHIP, 120,   0N,    0E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,   0,  94N, 1014W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,   6,  97N, 1026W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  12, 101N, 1036W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  18, 107N, 1044W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  24, 112N, 1051W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  30, 118N, 1057W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  36, 124N, 1061W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  42, 129N, 1065W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  48, 133N, 1068W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  54, 137N, 1073W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  60, 141N, 1077W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  66, 148N, 1080W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  72, 156N, 1081W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  78, 166N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  84, 177N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  90, 189N, 1060W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD,  96, 203N, 1045W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD, 102, 218N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111618, 03, TABD, 108, 234N, 1008W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
