EP, 98, 2009080312, 03,  CMC,   0, 130N, 1112W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWFI,   0, 184N, 1074W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWFI,  12, 201N, 1085W,  40,    0,   ,  34, NEQ,   28,   28,   22,   23, 
EP, 98, 2009091900, 03, HWFI,  24, 217N, 1096W,  41,    0,   ,  34, NEQ,   28,   26,   25,   24, 
EP, 98, 2009091900, 03, HWFI,  36, 229N, 1106W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWFI,  48, 239N, 1113W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWFI,  60, 249N, 1118W,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWFI,  72, 259N, 1122W,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWFI,  84, 266N, 1127W,   9,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWFI,  96, 274N, 1134W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWFI, 108, 288N, 1142W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWFI, 120, 302N, 1152W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF,   0, 183N, 1074W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF,   6, 192N, 1080W,  44,  998, XX,  34, NEQ,   38,   40,   23,    0, 
EP, 98, 2009091900, 03, HWRF,  12, 201N, 1085W,  52,  988, XX,  34, NEQ,   91,   68,   30,   50, 
EP, 98, 2009091900, 03, HWRF,  12, 201N, 1085W,  52,  988, XX,  50, NEQ,   20,    0,    0,   26, 
EP, 98, 2009091900, 03, HWRF,  18, 208N, 1092W,  57,  988, XX,  34, NEQ,   71,   65,   25,   44, 
EP, 98, 2009091900, 03, HWRF,  18, 208N, 1092W,  57,  988, XX,  50, NEQ,   27,   26,    0,   18, 
EP, 98, 2009091900, 03, HWRF,  24, 214N, 1097W,  49,  991, XX,  34, NEQ,   49,   39,   31,   42, 
EP, 98, 2009091900, 03, HWRF,  30, 218N, 1102W,  42,  995, XX,  34, NEQ,   56,   32,   32,   52, 
EP, 98, 2009091900, 03, HWRF,  36, 223N, 1107W,  39,  998, XX,  34, NEQ,   53,   42,   32,   41, 
EP, 98, 2009091900, 03, HWRF,  42, 228N, 1111W,  43, 1001, XX,  34, NEQ,   38,    0,    0,   38, 
EP, 98, 2009091900, 03, HWRF,  48, 233N, 1116W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF,  54, 237N, 1122W,  37, 1003, XX,  34, NEQ,    0,    0,    0,   33, 
EP, 98, 2009091900, 03, HWRF,  60, 236N, 1128W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF,  66, 234N, 1133W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF,  72, 232N, 1136W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF,  78, 229N, 1141W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF,  84, 228N, 1146W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF,  90, 226N, 1151W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF,  96, 226N, 1156W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF, 102, 224N, 1159W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF, 108, 225N, 1164W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, HWRF, 114, 231N, 1173W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, ICON,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, ICON,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, ICON,  24,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, ICON,  36,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, ICON,  48,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, ICON,  60,   0N,    0W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, ICON,  72,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, IVCN,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, IVCN,  24,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, IVCN,  36,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, IVCN,  48,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, IVCN,  60,   0N,    0W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, IVCN,  72,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, IVCN,  84,   0N,    0W,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LBAR,   0, 184N, 1074W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LBAR,  12, 200N, 1090W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LBAR,  24, 217N, 1103W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LBAR,  36, 236N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LBAR,  48, 250N, 1115W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LBAR,  60, 258N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LBAR,  72, 264N, 1095W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LBAR,  84, 270N, 1075W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LBAR,  96, 276N, 1050W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LBAR, 108, 301N, 1024W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LBAR, 120, 313N, 1015W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LGEM,   0, 184N, 1074W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LGEM,  12, 198N, 1093W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LGEM,  24, 213N, 1111W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LGEM,  36, 226N, 1127W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LGEM,  48, 240N, 1139W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LGEM,  60, 249N, 1146W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LGEM,  72, 257N, 1154W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LGEM,  84, 263N, 1162W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LGEM,  96, 269N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LGEM, 108, 274N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, LGEM, 120, 283N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, MRFO,   0, 187N, 1078W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, MRFO,  12, 205N, 1100W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, MRFO,  24, 226N, 1123W,   8, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, MRFO,  36, 236N, 1139W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, NAMI,   0, 184N, 1074W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, NAMI,  12, 213N, 1092W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, NAMI,  24, 228N, 1112W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, NAMI,  36, 234N, 1128W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, NAMI,  48, 247N, 1134W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, NAMI,  60, 266N, 1132W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, NGPS,   0, 181N, 1084W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, NGPS,   6, 193N, 1092W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, NGPS,  12, 203N, 1102W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHFR,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHFR,  24,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHFR,  36,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHFR,  48,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHFR,  60,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHFR,  72,   0N,    0W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHIP,   0, 184N, 1074W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHIP,  12, 198N, 1093W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHIP,  24, 213N, 1111W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHIP,  36, 226N, 1127W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHIP,  48, 240N, 1139W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHIP,  60, 249N, 1146W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHIP,  72, 257N, 1154W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHIP,  84, 263N, 1162W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHIP,  96, 269N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHIP, 108, 274N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, SHIP, 120, 283N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCC,   0, 184N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCC,  12, 198N, 1089W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCC,  24, 207N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCC,  36, 218N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCC,  48, 222N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCC,  60, 221N, 1124W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCC,  72, 219N, 1134W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCC,  84, 227N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCC,  96, 231N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCC, 108, 236N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCC, 120, 243N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCN,   0, 184N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCN,  12, 198N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCN,  24, 209N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCN,  36, 216N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCN,  48, 219N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCN,  60, 221N, 1124W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCN,  72, 221N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCN,  84, 227N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCN,  96, 229N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCN, 108, 236N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, TVCN, 120, 246N, 1216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, XTRP,   0, 184N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, XTRP,  12, 196N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, XTRP,  24, 208N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, XTRP,  36, 220N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, XTRP,  48, 232N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, XTRP,  60, 244N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, XTRP,  72, 256N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, XTRP,  84, 268N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, XTRP,  96, 280N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, XTRP, 108, 292N, 1242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, XTRP, 120, 304N, 1262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 03, ZGFS,   0, 185N, 1084W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,   0, 188N, 1074W,  30, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,   6, 198N, 1085W,  29, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,  12, 205N, 1090W,  32, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,  18, 214N, 1096W,  34, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,  24, 222N, 1104W,  28, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,  30, 230N, 1113W,  21, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,  36, 235N, 1123W,  21, 1011,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,  42, 240N, 1131W,  19, 1013,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,  48, 241N, 1140W,  14, 1012,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,  54, 235N, 1149W,  15, 1013,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,  60, 228N, 1154W,  17, 1013,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,  66, 226N, 1161W,  16, 1014,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091900, 65, AFW1,  72, 213N, 1166W,  16, 1012,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 01, CARQ, -24, 168N, 1044W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091906, 01, CARQ, -18, 172N, 1056W,  25,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091906, 01, CARQ, -12, 176N, 1064W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 305,  10, 
EP, 98, 2009091906, 01, CARQ,  -6, 184N, 1074W,  25,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091906, 01, CARQ,   0, 194N, 1078W,  25, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1009,  150,  30,   0,   0,   E,   0,   X, 315,  10,     INVEST, M, 
EP, 98, 2009091906, 01, CARQ,   0, 194N, 1078W,  25, 1006, DB,  50, NEQ,    0,    0,    0,    0, 1009,  150,  30,   0,   0,   E,   0,   X, 315,  10,     INVEST, M, 
EP, 98, 2009091906, 01, CARQ,   0, 194N, 1078W,  25, 1006, DB,  64, NEQ,    0,    0,    0,    0, 1009,  150,  30,   0,   0,   E,   0,   X, 315,  10,     INVEST, M, 
EP, 98, 2009091906, 03,  NAM,   0, 195N, 1088W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03,  NAM,   6, 198N, 1091W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AC00,   0, 196N, 1091W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AC00,   6, 201N, 1105W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AEMI,   0, 194N, 1078W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AEMN,   0, 196N, 1090W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AEMN,   6, 202N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AFWI,   0, 194N, 1078W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AFWI,  12, 211N, 1092W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AFWI,  24, 226N, 1109W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AFWI,  36, 235N, 1127W,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AFWI,  48, 231N, 1143W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AFWI,  60, 219N, 1156W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AFWI,  72, 198N, 1165W,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP01,   0, 192N, 1092W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP02,   0, 199N, 1085W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP02,   6, 207N, 1094W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP02,  12, 214N, 1103W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP03,   0, 196N, 1093W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP03,   6, 201N, 1110W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP03,  12, 209N, 1118W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP04,   0, 190N, 1087W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP05,   0, 191N, 1092W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP05,   6, 191N, 1109W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP05,  12, 198N, 1127W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP05,  18, 208N, 1129W,  10, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP06,   0, 189N, 1090W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP07,   0, 196N, 1092W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP07,   6, 197N, 1102W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP08,   0, 197N, 1090W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP08,   6, 206N, 1102W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP09,   0, 200N, 1091W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP09,   6, 211N, 1104W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP10,   0, 195N, 1092W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP10,   6, 194N, 1103W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP10,  12, 198N, 1111W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP11,   0, 194N, 1090W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP12,   0, 197N, 1092W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP12,   6, 206N, 1102W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP13,   0, 197N, 1091W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP13,   6, 205N, 1103W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP14,   0, 196N, 1093W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP15,   0, 200N, 1087W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP15,   6, 204N, 1097W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP15,  12, 209N, 1101W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP16,   0, 197N, 1088W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP16,   6, 195N, 1103W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP16,  12, 201N, 1116W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP16,  18, 216N, 1120W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP16,  24, 217N, 1119W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP17,   0, 197N, 1088W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP17,   6, 200N, 1097W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP17,  12, 206N, 1105W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP17,  18, 218N, 1113W,   5, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP18,   0, 198N, 1093W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP18,   6, 207N, 1104W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AP19,   0, 199N, 1083W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AVNO,   0, 199N, 1091W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AVNO,   6, 204N, 1103W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AVNO,  12, 205N, 1109W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AVNO,  18, 219N, 1117W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AVNO,  24, 225N, 1122W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, AVNO,  30, 231N, 1128W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMD,  12, 212N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMD,  24, 232N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMD,  36, 251N, 1096W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMD,  48, 266N, 1075W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMD,  60, 275N, 1041W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
