WP, 30, 2018092800, 03, CTCX, 000,  67N, 1505E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 30, 2018093012, 03, CTCX, 042, 189N, 1326E, 135,  920, XX,  34, NEQ, 0232, 0239, 0198, 0228,    0,    0, 018
WP, 30, 2018093012, 03, CTCX, 042, 189N, 1326E, 135,  920, XX,  50, NEQ, 0135, 0144, 0094, 0118,    0,    0, 018
WP, 30, 2018093012, 03, CTCX, 042, 189N, 1326E, 135,  920, XX,  64, NEQ, 0082, 0060, 0066, 0065,    0,    0, 018
WP, 30, 2018093012, 03, CTCX, 048, 198N, 1320E, 132,  919, XX,  34, NEQ, 0242, 0240, 0197, 0268,    0,    0, 024
WP, 30, 2018093012, 03, CTCX, 048, 198N, 1320E, 132,  919, XX,  50, NEQ, 0119, 0202, 0111, 0163,    0,    0, 024
WP, 30, 2018093012, 03, CTCX, 048, 198N, 1320E, 132,  919, XX,  64, NEQ, 0080, 0071, 0074, 0071,    0,    0, 024
WP, 30, 2018093012, 03, CTCX, 054, 207N, 1313E, 135,  920, XX,  34, NEQ, 0262, 0244, 0215, 0248,    0,    0, 022
WP, 30, 2018093012, 03, CTCX, 054, 207N, 1313E, 135,  920, XX,  50, NEQ, 0152, 0131, 0109, 0139,    0,    0, 022
WP, 30, 2018093012, 03, CTCX, 054, 207N, 1313E, 135,  920, XX,  64, NEQ, 0091, 0084, 0059, 0058,    0,    0, 022
WP, 30, 2018093012, 03, CTCX, 060, 216N, 1308E, 126,  926, XX,  34, NEQ, 0237, 0235, 0224, 0279,    0,    0, 019
WP, 30, 2018093012, 03, CTCX, 060, 216N, 1308E, 126,  926, XX,  50, NEQ, 0126, 0130, 0093, 0126,    0,    0, 019
WP, 30, 2018093012, 03, CTCX, 060, 216N, 1308E, 126,  926, XX,  64, NEQ, 0098, 0099, 0051, 0058,    0,    0, 019
WP, 30, 2018093012, 03, CTCX, 066, 226N, 1304E, 117,  928, XX,  34, NEQ, 0224, 0219, 0223, 0287,    0,    0, 017
WP, 30, 2018093012, 03, CTCX, 066, 226N, 1304E, 117,  928, XX,  50, NEQ, 0125, 0130, 0091, 0101,    0,    0, 017
WP, 30, 2018093012, 03, CTCX, 066, 226N, 1304E, 117,  928, XX,  64, NEQ, 0093, 0087, 0049, 0058,    0,    0, 017
WP, 30, 2018093012, 03, CTCX, 072, 235N, 1301E, 118,  933, XX,  34, NEQ, 0227, 0223, 0244, 0304,    0,    0, 019
WP, 30, 2018093012, 03, CTCX, 072, 235N, 1301E, 118,  933, XX,  50, NEQ, 0126, 0127, 0111, 0127,    0,    0, 019
WP, 30, 2018093012, 03, CTCX, 072, 235N, 1301E, 118,  933, XX,  64, NEQ, 0088, 0086, 0044, 0057,    0,    0, 019
WP, 30, 2018093012, 03, CTCX, 078, 246N, 1298E, 120,  937, XX,  34, NEQ, 0240, 0229, 0236, 0257,    0,    0, 025
WP, 30, 2018093012, 03, CTCX, 078, 246N, 1298E, 120,  937, XX,  50, NEQ, 0146, 0133, 0107, 0146,    0,    0, 025
WP, 30, 2018093012, 03, CTCX, 078, 246N, 1298E, 120,  937, XX,  64, NEQ, 0090, 0080, 0043, 0065,    0,    0, 025
WP, 30, 2018093012, 03, CTCX, 084, 256N, 1295E,  99,  942, XX,  34, NEQ, 0251, 0230, 0232, 0262,    0,    0, 022
WP, 30, 2018093012, 03, CTCX, 084, 256N, 1295E,  99,  942, XX,  50, NEQ, 0139, 0133, 0105, 0123,    0,    0, 022
WP, 30, 2018093012, 03, CTCX, 084, 256N, 1295E,  99,  942, XX,  64, NEQ, 0090, 0081, 0058, 0059,    0,    0, 022
WP, 30, 2018093012, 03, CTCX, 090, 269N, 1293E,  98,  944, XX,  34, NEQ, 0237, 0224, 0241, 0296,    0,    0, 022
WP, 30, 2018093012, 03, CTCX, 090, 269N, 1293E,  98,  944, XX,  50, NEQ, 0140, 0135, 0110, 0136,    0,    0, 022
WP, 30, 2018093012, 03, CTCX, 090, 269N, 1293E,  98,  944, XX,  64, NEQ, 0089, 0078, 0060, 0054,    0,    0, 022
WP, 30, 2018093012, 03, CTCX, 096, 285N, 1294E,  95,  949, XX,  34, NEQ, 0223, 0223, 0269, 0325,    0,    0, 028
WP, 30, 2018093012, 03, CTCX, 096, 285N, 1294E,  95,  949, XX,  50, NEQ, 0130, 0136, 0108, 0133,    0,    0, 028
WP, 30, 2018093012, 03, CTCX, 096, 285N, 1294E,  95,  949, XX,  64, NEQ, 0096, 0091, 0056, 0065,    0,    0, 028
WP, 30, 2018093012, 03, CTCX, 102, 303N, 1293E,  91,  953, XX,  34, NEQ, 0250, 0240, 0269, 0260,    0,    0, 038
WP, 30, 2018093012, 03, CTCX, 102, 303N, 1293E,  91,  953, XX,  50, NEQ, 0140, 0144, 0112, 0124,    0,    0, 038
WP, 30, 2018093012, 03, CTCX, 102, 303N, 1293E,  91,  953, XX,  64, NEQ, 0091, 0093, 0070, 0071,    0,    0, 038
WP, 30, 2018093012, 03, CTCX, 108, 327N, 1296E,  77,  960, XX,  34, NEQ, 0243, 0247, 0271, 0231,    0,    0, 029
WP, 30, 2018093012, 03, CTCX, 108, 327N, 1296E,  77,  960, XX,  50, NEQ, 0155, 0155, 0089, 0140,    0,    0, 029
WP, 30, 2018093012, 03, CTCX, 108, 327N, 1296E,  77,  960, XX,  64, NEQ, 0047, 0047, 0068, 0068,    0,    0, 029
WP, 30, 2018093012, 03, CTCX, 114, 353N, 1305E,  81,  966, XX,  34, NEQ, 0267, 0233, 0284, 0235,    0,    0, 044
WP, 30, 2018093012, 03, CTCX, 114, 353N, 1305E,  81,  966, XX,  50, NEQ, 0156, 0127, 0097, 0117,    0,    0, 044
WP, 30, 2018093012, 03, CTCX, 114, 353N, 1305E,  81,  966, XX,  64, NEQ, 0071, 0083, 0085, 0071,    0,    0, 044
WP, 30, 2018093012, 03, CTCX, 120, 379N, 1321E,  66,  975, XX,  34, NEQ, 0266, 0219, 0172, 0217,    0,    0, 059
WP, 30, 2018093012, 03, CTCX, 120, 379N, 1321E,  66,  975, XX,  50, NEQ, 0150, 0196, 0113, 0089,    0,    0, 059
WP, 30, 2018093012, 03, CTCX, 120, 379N, 1321E,  66,  975, XX,  64, NEQ, 0000, 0081, 0000, 0000,    0,    0, 059
WP, 30, 2018093012, 03, CTCX, 126, 406N, 1342E,  55,  979, XX,  34, NEQ, 0257, 0261, 0210, 0161,    0,    0, 103
WP, 30, 2018093012, 03, CTCX, 126, 406N, 1342E,  55,  979, XX,  50, NEQ, 0156, 0148, 0108, 0129,    0,    0, 103
WP, 30, 2018093018, 03, CTCX, 000, 154N, 1364E,  89,  958, XX,  34, NEQ, 0194, 0185, 0128, 0180,    0,    0, 036
WP, 30, 2018093018, 03, CTCX, 000, 154N, 1364E,  89,  958, XX,  50, NEQ, 0119, 0103, 0068, 0108,    0,    0, 036
WP, 30, 2018093018, 03, CTCX, 000, 154N, 1364E,  89,  958, XX,  64, NEQ, 0070, 0060, 0044, 0065,    0,    0, 036
WP, 30, 2018093018, 03, CTCX, 006, 161N, 1357E, 113,  954, XX,  34, NEQ, 0204, 0195, 0184, 0189,    0,    0, 037
WP, 30, 2018093018, 03, CTCX, 006, 161N, 1357E, 113,  954, XX,  50, NEQ, 0103, 0105, 0150, 0103,    0,    0, 037
WP, 30, 2018093018, 03, CTCX, 006, 161N, 1357E, 113,  954, XX,  64, NEQ, 0066, 0068, 0049, 0059,    0,    0, 037
WP, 30, 2018093018, 03, CTCX, 012, 165N, 1349E, 108,  942, XX,  34, NEQ, 0242, 0205, 0212, 0183,    0,    0, 016
WP, 30, 2018093018, 03, CTCX, 012, 165N, 1349E, 108,  942, XX,  50, NEQ, 0105, 0124, 0096, 0095,    0,    0, 016
WP, 30, 2018093018, 03, CTCX, 012, 165N, 1349E, 108,  942, XX,  64, NEQ, 0061, 0062, 0059, 0056,    0,    0, 016
WP, 30, 2018093018, 03, CTCX, 018, 170N, 1343E, 105,  943, XX,  34, NEQ, 0290, 0249, 0168, 0188,    0,    0, 032
WP, 30, 2018093018, 03, CTCX, 018, 170N, 1343E, 105,  943, XX,  50, NEQ, 0095, 0118, 0122, 0109,    0,    0, 032
WP, 30, 2018093018, 03, CTCX, 018, 170N, 1343E, 105,  943, XX,  64, NEQ, 0067, 0102, 0051, 0070,    0,    0, 032
WP, 30, 2018093018, 03, CTCX, 024, 175N, 1336E, 118,  939, XX,  34, NEQ, 0260, 0244, 0176, 0191,    0,    0, 032
WP, 30, 2018093018, 03, CTCX, 024, 175N, 1336E, 118,  939, XX,  50, NEQ, 0124, 0127, 0118, 0130,    0,    0, 032
WP, 30, 2018093018, 03, CTCX, 024, 175N, 1336E, 118,  939, XX,  64, NEQ, 0098, 0069, 0072, 0066,    0,    0, 032
WP, 30, 2018093018, 03, CTCX, 030, 180N, 1330E, 114,  938, XX,  34, NEQ, 0248, 0236, 0184, 0202,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 030, 180N, 1330E, 114,  938, XX,  50, NEQ, 0138, 0140, 0105, 0136,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 030, 180N, 1330E, 114,  938, XX,  64, NEQ, 0077, 0079, 0068, 0065,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 036, 186N, 1324E, 121,  936, XX,  34, NEQ, 0225, 0217, 0192, 0234,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 036, 186N, 1324E, 121,  936, XX,  50, NEQ, 0123, 0130, 0122, 0118,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 036, 186N, 1324E, 121,  936, XX,  64, NEQ, 0085, 0088, 0067, 0069,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 042, 193N, 1318E, 121,  933, XX,  34, NEQ, 0216, 0219, 0196, 0236,    0,    0, 034
WP, 30, 2018093018, 03, CTCX, 042, 193N, 1318E, 121,  933, XX,  50, NEQ, 0163, 0126, 0120, 0140,    0,    0, 034
WP, 30, 2018093018, 03, CTCX, 042, 193N, 1318E, 121,  933, XX,  64, NEQ, 0098, 0101, 0072, 0074,    0,    0, 034
WP, 30, 2018093018, 03, CTCX, 048, 200N, 1310E, 112,  934, XX,  34, NEQ, 0235, 0239, 0208, 0241,    0,    0, 024
WP, 30, 2018093018, 03, CTCX, 048, 200N, 1310E, 112,  934, XX,  50, NEQ, 0137, 0122, 0104, 0139,    0,    0, 024
WP, 30, 2018093018, 03, CTCX, 048, 200N, 1310E, 112,  934, XX,  64, NEQ, 0119, 0092, 0078, 0093,    0,    0, 024
WP, 30, 2018093018, 03, CTCX, 054, 207N, 1305E, 109,  938, XX,  34, NEQ, 0236, 0229, 0221, 0293,    0,    0, 023
WP, 30, 2018093018, 03, CTCX, 054, 207N, 1305E, 109,  938, XX,  50, NEQ, 0133, 0121, 0112, 0132,    0,    0, 023
WP, 30, 2018093018, 03, CTCX, 054, 207N, 1305E, 109,  938, XX,  64, NEQ, 0096, 0095, 0074, 0072,    0,    0, 023
WP, 30, 2018093018, 03, CTCX, 060, 213N, 1301E, 106,  937, XX,  34, NEQ, 0218, 0227, 0242, 0282,    0,    0, 025
WP, 30, 2018093018, 03, CTCX, 060, 213N, 1301E, 106,  937, XX,  50, NEQ, 0127, 0127, 0110, 0116,    0,    0, 025
WP, 30, 2018093018, 03, CTCX, 060, 213N, 1301E, 106,  937, XX,  64, NEQ, 0103, 0086, 0071, 0071,    0,    0, 025
WP, 30, 2018093018, 03, CTCX, 066, 221N, 1296E, 107,  942, XX,  34, NEQ, 0222, 0233, 0233, 0297,    0,    0, 023
WP, 30, 2018093018, 03, CTCX, 066, 221N, 1296E, 107,  942, XX,  50, NEQ, 0142, 0123, 0101, 0139,    0,    0, 023
WP, 30, 2018093018, 03, CTCX, 066, 221N, 1296E, 107,  942, XX,  64, NEQ, 0090, 0084, 0065, 0085,    0,    0, 023
WP, 30, 2018093018, 03, CTCX, 072, 227N, 1290E,  94,  945, XX,  34, NEQ, 0257, 0214, 0206, 0252,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 072, 227N, 1290E,  94,  945, XX,  50, NEQ, 0151, 0127, 0110, 0141,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 072, 227N, 1290E,  94,  945, XX,  64, NEQ, 0084, 0092, 0062, 0077,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 078, 234N, 1286E,  92,  951, XX,  34, NEQ, 0215, 0225, 0251, 0275,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 078, 234N, 1286E,  92,  951, XX,  50, NEQ, 0132, 0133, 0106, 0132,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 078, 234N, 1286E,  92,  951, XX,  64, NEQ, 0088, 0081, 0071, 0079,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 084, 243N, 1281E,  86,  952, XX,  34, NEQ, 0224, 0219, 0256, 0274,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 084, 243N, 1281E,  86,  952, XX,  50, NEQ, 0136, 0119, 0097, 0128,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 084, 243N, 1281E,  86,  952, XX,  64, NEQ, 0093, 0088, 0058, 0072,    0,    0, 022
WP, 30, 2018093018, 03, CTCX, 090, 254N, 1277E,  91,  954, XX,  34, NEQ, 0250, 0214, 0272, 0288,    0,    0, 044
WP, 30, 2018093018, 03, CTCX, 090, 254N, 1277E,  91,  954, XX,  50, NEQ, 0137, 0124, 0126, 0130,    0,    0, 044
WP, 30, 2018093018, 03, CTCX, 090, 254N, 1277E,  91,  954, XX,  64, NEQ, 0092, 0088, 0065, 0061,    0,    0, 044
WP, 30, 2018093018, 03, CTCX, 096, 265N, 1272E,  80,  957, XX,  34, NEQ, 0238, 0222, 0243, 0299,    0,    0, 051
WP, 30, 2018093018, 03, CTCX, 096, 265N, 1272E,  80,  957, XX,  50, NEQ, 0139, 0143, 0111, 0112,    0,    0, 051
WP, 30, 2018093018, 03, CTCX, 096, 265N, 1272E,  80,  957, XX,  64, NEQ, 0092, 0070, 0062, 0066,    0,    0, 051
WP, 30, 2018093018, 03, CTCX, 102, 280N, 1270E,  84,  961, XX,  34, NEQ, 0245, 0215, 0247, 0281,    0,    0, 052
WP, 30, 2018093018, 03, CTCX, 102, 280N, 1270E,  84,  961, XX,  50, NEQ, 0131, 0137, 0116, 0119,    0,    0, 052
WP, 30, 2018093018, 03, CTCX, 102, 280N, 1270E,  84,  961, XX,  64, NEQ, 0087, 0088, 0053, 0056,    0,    0, 052
WP, 30, 2018093018, 03, CTCX, 108, 297N, 1268E,  91,  960, XX,  34, NEQ, 0230, 0225, 0285, 0253,    0,    0, 049
WP, 30, 2018093018, 03, CTCX, 108, 297N, 1268E,  91,  960, XX,  50, NEQ, 0147, 0145, 0107, 0121,    0,    0, 049
WP, 30, 2018093018, 03, CTCX, 108, 297N, 1268E,  91,  960, XX,  64, NEQ, 0100, 0075, 0068, 0069,    0,    0, 049
WP, 30, 2018093018, 03, CTCX, 114, 315N, 1269E,  91,  962, XX,  34, NEQ, 0235, 0237, 0285, 0237,    0,    0, 053
WP, 30, 2018093018, 03, CTCX, 114, 315N, 1269E,  91,  962, XX,  50, NEQ, 0162, 0126, 0099, 0152,    0,    0, 053
WP, 30, 2018093018, 03, CTCX, 114, 315N, 1269E,  91,  962, XX,  64, NEQ, 0095, 0092, 0079, 0078,    0,    0, 053
WP, 30, 2018093018, 03, CTCX, 120, 334N, 1269E,  73,  965, XX,  34, NEQ, 0208, 0193, 0219, 0229,    0,    0, 062
WP, 30, 2018093018, 03, CTCX, 120, 334N, 1269E,  73,  965, XX,  50, NEQ, 0161, 0139, 0100, 0097,    0,    0, 062
WP, 30, 2018093018, 03, CTCX, 120, 334N, 1269E,  73,  965, XX,  64, NEQ, 0095, 0088, 0062, 0000,    0,    0, 062
WP, 30, 2018093018, 03, CTCX, 126, 353N, 1276E,  59,  973, XX,  34, NEQ, 0257, 0211, 0211, 0174,    0,    0, 054
WP, 30, 2018093018, 03, CTCX, 126, 353N, 1276E,  59,  973, XX,  50, NEQ, 0117, 0128, 0085, 0092,    0,    0, 054
WP, 30, 2018100100, 03, CTCX, 000, 157N, 1359E,  93,  945, XX,  34, NEQ, 0169, 0165, 0111, 0167,    0,    0, 018
WP, 30, 2018100100, 03, CTCX, 000, 157N, 1359E,  93,  945, XX,  50, NEQ, 0089, 0071, 0046, 0083,    0,    0, 018
WP, 30, 2018100100, 03, CTCX, 000, 157N, 1359E,  93,  945, XX,  64, NEQ, 0045, 0035, 0027, 0043,    0,    0, 018
WP, 30, 2018100100, 03, CTCX, 006, 163N, 1350E, 127,  926, XX,  34, NEQ, 0173, 0189, 0192, 0187,    0,    0, 014
WP, 30, 2018100100, 03, CTCX, 006, 163N, 1350E, 127,  926, XX,  50, NEQ, 0093, 0136, 0068, 0078,    0,    0, 014
WP, 30, 2018100100, 03, CTCX, 006, 163N, 1350E, 127,  926, XX,  64, NEQ, 0053, 0047, 0040, 0046,    0,    0, 014
WP, 30, 2018100100, 03, CTCX, 012, 166N, 1346E, 131,  917, XX,  34, NEQ, 0223, 0186, 0184, 0201,    0,    0, 015
WP, 30, 2018100100, 03, CTCX, 012, 166N, 1346E, 131,  917, XX,  50, NEQ, 0090, 0096, 0087, 0159,    0,    0, 015
WP, 30, 2018100100, 03, CTCX, 012, 166N, 1346E, 131,  917, XX,  64, NEQ, 0047, 0059, 0053, 0046,    0,    0, 015
WP, 30, 2018100100, 03, CTCX, 018, 173N, 1338E, 137,  918, XX,  34, NEQ, 0274, 0250, 0159, 0232,    0,    0, 022
WP, 30, 2018100100, 03, CTCX, 018, 173N, 1338E, 137,  918, XX,  50, NEQ, 0106, 0108, 0111, 0107,    0,    0, 022
WP, 30, 2018100100, 03, CTCX, 018, 173N, 1338E, 137,  918, XX,  64, NEQ, 0069, 0079, 0041, 0047,    0,    0, 022
WP, 30, 2018100100, 03, CTCX, 024, 178N, 1332E, 137,  917, XX,  34, NEQ, 0236, 0244, 0165, 0206,    0,    0, 016
WP, 30, 2018100100, 03, CTCX, 024, 178N, 1332E, 137,  917, XX,  50, NEQ, 0116, 0114, 0117, 0111,    0,    0, 016
WP, 30, 2018100100, 03, CTCX, 024, 178N, 1332E, 137,  917, XX,  64, NEQ, 0073, 0088, 0052, 0052,    0,    0, 016
WP, 30, 2018100100, 03, CTCX, 030, 184N, 1325E, 135,  914, XX,  34, NEQ, 0276, 0213, 0188, 0208,    0,    0, 017
WP, 30, 2018100100, 03, CTCX, 030, 184N, 1325E, 135,  914, XX,  50, NEQ, 0127, 0118, 0102, 0104,    0,    0, 017
WP, 30, 2018100100, 03, CTCX, 030, 184N, 1325E, 135,  914, XX,  64, NEQ, 0068, 0073, 0041, 0067,    0,    0, 017
WP, 30, 2018100100, 03, CTCX, 036, 190N, 1321E, 129,  919, XX,  34, NEQ, 0293, 0211, 0193, 0232,    0,    0, 015
WP, 30, 2018100100, 03, CTCX, 036, 190N, 1321E, 129,  919, XX,  50, NEQ, 0126, 0116, 0123, 0160,    0,    0, 015
WP, 30, 2018100100, 03, CTCX, 036, 190N, 1321E, 129,  919, XX,  64, NEQ, 0085, 0091, 0049, 0068,    0,    0, 015
WP, 30, 2018100100, 03, CTCX, 042, 197N, 1311E, 115,  923, XX,  34, NEQ, 0239, 0232, 0178, 0225,    0,    0, 028
WP, 30, 2018100100, 03, CTCX, 042, 197N, 1311E, 115,  923, XX,  50, NEQ, 0137, 0154, 0089, 0147,    0,    0, 028
WP, 30, 2018100100, 03, CTCX, 042, 197N, 1311E, 115,  923, XX,  64, NEQ, 0106, 0103, 0037, 0071,    0,    0, 028
WP, 30, 2018100100, 03, CTCX, 048, 203N, 1308E, 123,  927, XX,  34, NEQ, 0218, 0226, 0197, 0264,    0,    0, 020
WP, 30, 2018100100, 03, CTCX, 048, 203N, 1308E, 123,  927, XX,  50, NEQ, 0128, 0124, 0111, 0142,    0,    0, 020
WP, 30, 2018100100, 03, CTCX, 048, 203N, 1308E, 123,  927, XX,  64, NEQ, 0095, 0096, 0029, 0071,    0,    0, 020
WP, 30, 2018100100, 03, CTCX, 054, 210N, 1301E, 103,  931, XX,  34, NEQ, 0226, 0228, 0229, 0278,    0,    0, 015
WP, 30, 2018100100, 03, CTCX, 054, 210N, 1301E, 103,  931, XX,  50, NEQ, 0133, 0138, 0103, 0149,    0,    0, 015
WP, 30, 2018100100, 03, CTCX, 054, 210N, 1301E, 103,  931, XX,  64, NEQ, 0113, 0105, 0058, 0078,    0,    0, 015
WP, 30, 2018100100, 03, CTCX, 060, 218N, 1296E,  87,  937, XX,  34, NEQ, 0226, 0230, 0216, 0283,    0,    0, 024
WP, 30, 2018100100, 03, CTCX, 060, 218N, 1296E,  87,  937, XX,  50, NEQ, 0147, 0134, 0111, 0150,    0,    0, 024
WP, 30, 2018100100, 03, CTCX, 060, 218N, 1296E,  87,  937, XX,  64, NEQ, 0115, 0077, 0073, 0087,    0,    0, 024
WP, 30, 2018100100, 03, CTCX, 066, 226N, 1290E,  93,  942, XX,  34, NEQ, 0231, 0241, 0208, 0271,    0,    0, 057
WP, 30, 2018100100, 03, CTCX, 066, 226N, 1290E,  93,  942, XX,  50, NEQ, 0153, 0126, 0108, 0152,    0,    0, 057
WP, 30, 2018100100, 03, CTCX, 066, 226N, 1290E,  93,  942, XX,  64, NEQ, 0087, 0085, 0065, 0077,    0,    0, 057
WP, 30, 2018100100, 03, CTCX, 072, 233N, 1283E,  77,  949, XX,  34, NEQ, 0248, 0231, 0237, 0273,    0,    0, 072
WP, 30, 2018100100, 03, CTCX, 072, 233N, 1283E,  77,  949, XX,  50, NEQ, 0133, 0131, 0099, 0136,    0,    0, 072
WP, 30, 2018100100, 03, CTCX, 072, 233N, 1283E,  77,  949, XX,  64, NEQ, 0093, 0094, 0061, 0068,    0,    0, 072
WP, 30, 2018100100, 03, CTCX, 078, 242N, 1278E,  84,  949, XX,  34, NEQ, 0221, 0230, 0261, 0328,    0,    0, 056
WP, 30, 2018100100, 03, CTCX, 078, 242N, 1278E,  84,  949, XX,  50, NEQ, 0135, 0135, 0093, 0142,    0,    0, 056
WP, 30, 2018100100, 03, CTCX, 078, 242N, 1278E,  84,  949, XX,  64, NEQ, 0093, 0099, 0054, 0067,    0,    0, 056
WP, 30, 2018100100, 03, CTCX, 084, 251N, 1274E,  86,  950, XX,  34, NEQ, 0224, 0220, 0268, 0310,    0,    0, 054
WP, 30, 2018100100, 03, CTCX, 084, 251N, 1274E,  86,  950, XX,  50, NEQ, 0146, 0137, 0100, 0117,    0,    0, 054
WP, 30, 2018100100, 03, CTCX, 084, 251N, 1274E,  86,  950, XX,  64, NEQ, 0102, 0082, 0062, 0067,    0,    0, 054
WP, 30, 2018100100, 03, CTCX, 090, 264N, 1269E,  86,  952, XX,  34, NEQ, 0222, 0222, 0249, 0303,    0,    0, 054
WP, 30, 2018100100, 03, CTCX, 090, 264N, 1269E,  86,  952, XX,  50, NEQ, 0139, 0133, 0099, 0127,    0,    0, 054
WP, 30, 2018100100, 03, CTCX, 090, 264N, 1269E,  86,  952, XX,  64, NEQ, 0094, 0076, 0057, 0069,    0,    0, 054
WP, 30, 2018100100, 03, CTCX, 096, 278N, 1267E,  77,  957, XX,  34, NEQ, 0236, 0230, 0252, 0287,    0,    0, 045
WP, 30, 2018100100, 03, CTCX, 096, 278N, 1267E,  77,  957, XX,  50, NEQ, 0139, 0141, 0113, 0145,    0,    0, 045
WP, 30, 2018100100, 03, CTCX, 096, 278N, 1267E,  77,  957, XX,  64, NEQ, 0089, 0079, 0058, 0070,    0,    0, 045
WP, 30, 2018100100, 03, CTCX, 102, 294N, 1263E,  86,  955, XX,  34, NEQ, 0246, 0237, 0253, 0251,    0,    0, 053
WP, 30, 2018100100, 03, CTCX, 102, 294N, 1263E,  86,  955, XX,  50, NEQ, 0156, 0143, 0109, 0136,    0,    0, 053
WP, 30, 2018100100, 03, CTCX, 102, 294N, 1263E,  86,  955, XX,  64, NEQ, 0104, 0089, 0072, 0075,    0,    0, 053
WP, 30, 2018100100, 03, CTCX, 108, 312N, 1264E,  81,  959, XX,  34, NEQ, 0249, 0256, 0290, 0228,    0,    0, 051
WP, 30, 2018100100, 03, CTCX, 108, 312N, 1264E,  81,  959, XX,  50, NEQ, 0183, 0140, 0106, 0144,    0,    0, 051
WP, 30, 2018100100, 03, CTCX, 108, 312N, 1264E,  81,  959, XX,  64, NEQ, 0100, 0103, 0087, 0080,    0,    0, 051
WP, 30, 2018100100, 03, CTCX, 114, 331N, 1265E,  72,  963, XX,  34, NEQ, 0231, 0204, 0299, 0227,    0,    0, 058
WP, 30, 2018100100, 03, CTCX, 114, 331N, 1265E,  72,  963, XX,  50, NEQ, 0128, 0135, 0114, 0103,    0,    0, 058
WP, 30, 2018100100, 03, CTCX, 114, 331N, 1265E,  72,  963, XX,  64, NEQ, 0084, 0089, 0000, 0048,    0,    0, 058
WP, 30, 2018100100, 03, CTCX, 120, 348N, 1270E,  62,  967, XX,  34, NEQ, 0247, 0218, 0230, 0241,    0,    0, 029
WP, 30, 2018100100, 03, CTCX, 120, 348N, 1270E,  62,  967, XX,  50, NEQ, 0119, 0140, 0088, 0110,    0,    0, 029
WP, 30, 2018100100, 03, CTCX, 126, 367N, 1282E,  55,  977, XX,  34, NEQ, 0258, 0239, 0236, 0194,    0,    0, 090
WP, 30, 2018100100, 03, CTCX, 126, 367N, 1282E,  55,  977, XX,  50, NEQ, 0164, 0127, 0000, 0151,    0,    0, 090
WP, 30, 2018100106, 03, CTCX, 000, 160N, 1352E, 107,  928, XX,  34, NEQ, 0204, 0202, 0145, 0190,    0,    0, 018
WP, 30, 2018100106, 03, CTCX, 000, 160N, 1352E, 107,  928, XX,  50, NEQ, 0113, 0090, 0063, 0106,    0,    0, 018
WP, 30, 2018100106, 03, CTCX, 000, 160N, 1352E, 107,  928, XX,  64, NEQ, 0060, 0047, 0037, 0058,    0,    0, 018
WP, 30, 2018100106, 03, CTCX, 006, 166N, 1346E, 116,  930, XX,  34, NEQ, 0217, 0182, 0143, 0205,    0,    0, 016
WP, 30, 2018100106, 03, CTCX, 006, 166N, 1346E, 116,  930, XX,  50, NEQ, 0095, 0087, 0091, 0095,    0,    0, 016
WP, 30, 2018100106, 03, CTCX, 006, 166N, 1346E, 116,  930, XX,  64, NEQ, 0063, 0062, 0057, 0053,    0,    0, 016
WP, 30, 2018100106, 03, CTCX, 012, 173N, 1340E, 133,  925, XX,  34, NEQ, 0231, 0198, 0179, 0214,    0,    0, 024
WP, 30, 2018100106, 03, CTCX, 012, 173N, 1340E, 133,  925, XX,  50, NEQ, 0117, 0107, 0079, 0167,    0,    0, 024
WP, 30, 2018100106, 03, CTCX, 012, 173N, 1340E, 133,  925, XX,  64, NEQ, 0067, 0069, 0053, 0060,    0,    0, 024
WP, 30, 2018100106, 03, CTCX, 018, 180N, 1331E, 127,  924, XX,  34, NEQ, 0255, 0238, 0164, 0207,    0,    0, 021
WP, 30, 2018100106, 03, CTCX, 018, 180N, 1331E, 127,  924, XX,  50, NEQ, 0143, 0111, 0095, 0114,    0,    0, 021
WP, 30, 2018100106, 03, CTCX, 018, 180N, 1331E, 127,  924, XX,  64, NEQ, 0077, 0087, 0052, 0066,    0,    0, 021
WP, 30, 2018100106, 03, CTCX, 024, 186N, 1323E, 134,  921, XX,  34, NEQ, 0278, 0242, 0197, 0240,    0,    0, 022
WP, 30, 2018100106, 03, CTCX, 024, 186N, 1323E, 134,  921, XX,  50, NEQ, 0120, 0117, 0111, 0111,    0,    0, 022
WP, 30, 2018100106, 03, CTCX, 024, 186N, 1323E, 134,  921, XX,  64, NEQ, 0092, 0079, 0055, 0064,    0,    0, 022
