EP, 08, 2009080312, 03,  CMC,   0, 107N, 1212W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGPS,  60, 181N, 1356W,  46, 1000, XX,  34, NEQ,  152,  123,    0,  104, 
EP, 08, 2009080506, 03, NGPS,  66, 186N, 1365W,  42, 1000, XX,  34, NEQ,  139,  125,    0,   92, 
EP, 08, 2009080506, 03, NGPS,  72, 189N, 1374W,  46, 1002, XX,  34, NEQ,  148,   97,    0,  111, 
EP, 08, 2009080506, 03, NGPS,  78, 192N, 1385W,  39, 1004, XX,  34, NEQ,  130,    0,    0,  136, 
EP, 08, 2009080506, 03, NGPS,  84, 194N, 1396W,  36, 1005, XX,  34, NEQ,   90,    0,    0,  129, 
EP, 08, 2009080506, 03, NGPS,  90, 196N, 1407W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGPS,  96, 197N, 1418W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGPS, 102, 199N, 1431W,  35, 1007, XX,  34, NEQ,  101,    0,    0,    0, 
EP, 08, 2009080506, 03, NGPS, 108, 201N, 1444W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGPS, 114, 203N, 1455W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGPS, 120, 205N, 1466W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGPS, 126, 208N, 1479W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGPS, 132, 213N, 1491W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGPS, 138, 219N, 1501W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGPS, 144, 225N, 1510W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGXI,   0, 131N, 1278W,  85,    0,   ,  34, NEQ,   75,   60,   45,   60, 
EP, 08, 2009080506, 03, NGXI,   0, 131N, 1278W,  85,    0,   ,  50, NEQ,    0,   45,    0,    0, 
EP, 08, 2009080506, 03, NGXI,  12, 140N, 1295W,  86,    0,   ,  34, NEQ,   61,   64,   25,   33, 
EP, 08, 2009080506, 03, NGXI,  12, 140N, 1295W,  86,    0,   ,  50, NEQ,    0,   38,    0,    0, 
EP, 08, 2009080506, 03, NGXI,  24, 150N, 1309W,  87,    0,   ,  34, NEQ,   55,   76,   18,   34, 
EP, 08, 2009080506, 03, NGXI,  24, 150N, 1309W,  87,    0,   ,  50, NEQ,    0,   76,    0,    0, 
EP, 08, 2009080506, 03, NGXI,  36, 162N, 1321W,  85,    0,   ,  34, NEQ,   48,   73,   17,   44, 
EP, 08, 2009080506, 03, NGXI,  36, 162N, 1321W,  85,    0,   ,  50, NEQ,    0,   45,    0,    0, 
EP, 08, 2009080506, 03, NGXI,  48, 173N, 1336W,  83,    0,   ,  34, NEQ,   39,   51,    0,   49, 
EP, 08, 2009080506, 03, NGXI,  48, 173N, 1336W,  83,    0,   ,  50, NEQ,    0,   40,    0,    0, 
EP, 08, 2009080506, 03, NGXI,  60, 180N, 1355W,  80,    0,   ,  34, NEQ,   35,    0,    0,   35, 
EP, 08, 2009080506, 03, NGXI,  72, 185N, 1378W,  75,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGXI,  84, 189N, 1404W,  72,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGXI,  96, 191N, 1431W,  69,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGXI, 108, 192N, 1457W,  67,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, NGXI, 120, 193N, 1484W,  65,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCD5,   0, 131N, 1278W,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCD5,  12, 139N, 1297W,  94,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCD5,  24, 147N, 1315W,  97,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCD5,  36, 154N, 1334W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCD5,  48, 160N, 1353W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCD5,  72, 171N, 1391W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCD5,  96, 182N, 1428W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCD5, 120, 192N, 1464W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCS5,   0, 131N, 1278W,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCS5,  12, 139N, 1297W,  94,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCS5,  24, 147N, 1315W,  97,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCS5,  36, 154N, 1334W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCS5,  48, 160N, 1353W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCS5,  72, 171N, 1391W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCS5,  96, 182N, 1428W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OCS5, 120, 192N, 1464W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, OFCI,   0, 131N, 1278W,  85,    0,   ,  34, NEQ,   75,   60,   45,   60, 
EP, 08, 2009080506, 03, OFCI,   0, 131N, 1278W,  85,    0,   ,  50, NEQ,   45,   45,   30,   30, 
EP, 08, 2009080506, 03, OFCI,   0, 131N, 1278W,  85,    0,   ,  64, NEQ,   30,   30,   20,   20, 
EP, 08, 2009080506, 03, OFCI,  12, 140N, 1296W,  99,    0,   ,  34, NEQ,   89,   74,   59,   74, 
EP, 08, 2009080506, 03, OFCI,  12, 140N, 1296W,  99,    0,   ,  50, NEQ,   52,   52,   37,   44, 
EP, 08, 2009080506, 03, OFCI,  12, 140N, 1296W,  99,    0,   ,  64, NEQ,   36,   36,   24,   31, 
EP, 08, 2009080506, 03, OFCI,  24, 149N, 1314W, 103,    0,   ,  34, NEQ,   96,   81,   66,   81, 
EP, 08, 2009080506, 03, OFCI,  24, 149N, 1314W, 103,    0,   ,  50, NEQ,   53,   53,   38,   51, 
EP, 08, 2009080506, 03, OFCI,  24, 149N, 1314W, 103,    0,   ,  64, NEQ,   43,   43,   25,   38, 
EP, 08, 2009080506, 03, OFCI,  36, 158N, 1331W, 100,    0,   ,  34, NEQ,   97,   82,   67,   82, 
EP, 08, 2009080506, 03, OFCI,  36, 158N, 1331W, 100,    0,   ,  50, NEQ,   53,   52,   38,   52, 
EP, 08, 2009080506, 03, OFCI,  36, 158N, 1331W, 100,    0,   ,  64, NEQ,   43,   43,   25,   39, 
EP, 08, 2009080506, 03, OFCI,  48, 165N, 1350W,  96,    0,   ,  34, NEQ,   97,   82,   67,   86, 
EP, 08, 2009080506, 03, OFCI,  48, 165N, 1350W,  96,    0,   ,  50, NEQ,   53,   49,   38,   52, 
EP, 08, 2009080506, 03, OFCI,  60, 172N, 1370W,  91,    0,   ,  34, NEQ,   97,   82,   67,   93, 
EP, 08, 2009080506, 03, OFCI,  60, 172N, 1370W,  91,    0,   ,  50, NEQ,   53,   42,   38,   52, 
EP, 08, 2009080506, 03, OFCI,  72, 177N, 1394W,  86,    0,   ,  34, NEQ,   97,   82,   67,   97, 
EP, 08, 2009080506, 03, OFCI,  72, 177N, 1394W,  86,    0,   ,  50, NEQ,   53,   38,   38,   52, 
EP, 08, 2009080506, 03, OFCI,  84, 180N, 1422W,  80,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080506, 03, OFCI,  96, 181N, 1450W,  74,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080506, 03, OFCI, 108, 181N, 1480W,  67,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080506, 03, OFCI, 120, 180N, 1511W,  58,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080506, 03, OFCL,   0, 131N, 1278W,  85,    0, HU,  34, NEQ,   75,   60,   45,   60,    0,    0,   0, 105,  15,    ,   0, RJB, 295,  11,           ,  , 12, NEQ,  75,  75,  45,  45
EP, 08, 2009080506, 03, OFCL,   0, 131N, 1278W,  85,    0, HU,  50, NEQ,   45,   45,   30,   30,    0,    0,   0, 105,  15,    ,   0, RJB, 295,  11,           ,  , 12, NEQ,  75,  75,  45,  45
EP, 08, 2009080506, 03, OFCL,   0, 131N, 1278W,  85,    0, HU,  64, NEQ,   30,   30,   20,   20,    0,    0,   0, 105,  15,    ,   0, RJB, 295,  11,           ,  , 12, NEQ,  75,  75,  45,  45
EP, 08, 2009080506, 03, OFCL,   3, 134N, 1282W,  90,  970, HU,  34, NEQ,   75,   60,   45,   60,    0,    0,   0, 105,  15,    ,   0, RJB, 300,  10,           ,  , 12, NEQ,  90,  90,  60,  60
EP, 08, 2009080506, 03, OFCL,   3, 134N, 1282W,  90,  970, HU,  50, NEQ,   45,   45,   30,   30,    0,    0,   0, 105,  15,    ,   0, RJB, 300,  10,           ,  , 12, NEQ,  90,  90,  60,  60
EP, 08, 2009080506, 03, OFCL,   3, 134N, 1282W,  90,  970, HU,  64, NEQ,   30,   30,   20,   20,    0,    0,   0, 105,  15,    ,   0, RJB, 300,  10,           ,  , 12, NEQ,  90,  90,  60,  60
EP, 08, 2009080506, 03, OFCL,  12, 141N, 1295W, 100,    0, HU,  34, NEQ,   90,   75,   60,   75,    0,    0,   0, 120,  15,    ,   0, RJB, 300,  10, 
EP, 08, 2009080506, 03, OFCL,  12, 141N, 1295W, 100,    0, HU,  50, NEQ,   60,   60,   45,   45,    0,    0,   0, 120,  15,    ,   0, RJB, 300,  10, 
EP, 08, 2009080506, 03, OFCL,  12, 141N, 1295W, 100,    0, HU,  64, NEQ,   30,   30,   30,   30,    0,    0,   0, 120,  15,    ,   0, RJB, 300,  10, 
EP, 08, 2009080506, 03, OFCL,  24, 151N, 1312W, 105,    0, HU,  34, NEQ,  105,   90,   75,   90,    0,    0,   0, 130,  15,    ,   0, RJB, 300,  10, 
EP, 08, 2009080506, 03, OFCL,  24, 151N, 1312W, 105,    0, HU,  50, NEQ,   60,   60,   45,   60,    0,    0,   0, 130,  15,    ,   0, RJB, 300,  10, 
EP, 08, 2009080506, 03, OFCL,  24, 151N, 1312W, 105,    0, HU,  64, NEQ,   45,   45,   30,   45,    0,    0,   0, 130,  15,    ,   0, RJB, 300,  10, 
EP, 08, 2009080506, 03, OFCL,  36, 161N, 1328W, 100,    0, HU,  34, NEQ,  105,   90,   75,   90,    0,    0,   0, 120,  15,    ,   0, RJB, 305,   9, 
EP, 08, 2009080506, 03, OFCL,  36, 161N, 1328W, 100,    0, HU,  50, NEQ,   60,   60,   45,   60,    0,    0,   0, 120,  15,    ,   0, RJB, 305,   9, 
EP, 08, 2009080506, 03, OFCL,  36, 161N, 1328W, 100,    0, HU,  64, NEQ,   45,   45,   30,   45,    0,    0,   0, 120,  15,    ,   0, RJB, 305,   9, 
EP, 08, 2009080506, 03, OFCL,  48, 171N, 1346W,  90,    0, HU,  34, NEQ,  105,   90,   75,   90,    0,    0,   0, 110,  15,    ,   0, RJB, 300,  10, 
EP, 08, 2009080506, 03, OFCL,  48, 171N, 1346W,  90,    0, HU,  50, NEQ,   60,   60,   45,   60,    0,    0,   0, 110,  15,    ,   0, RJB, 300,  10, 
EP, 08, 2009080506, 03, OFCL,  72, 185N, 1390W,  75,    0, HU,  34, NEQ,  105,   90,   75,   90,    0,    0,   0,  90,  15,    ,   0, RJB, 290,  11, 
EP, 08, 2009080506, 03, OFCL,  72, 185N, 1390W,  75,    0, HU,  50, NEQ,   60,   45,   45,   60,    0,    0,   0,  90,  15,    ,   0, RJB, 290,  11, 
EP, 08, 2009080506, 03, OFCL,  96, 190N, 1445W,  65,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080506, 03, OFCL, 120, 190N, 1500W,  50,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080506, 03, SHF5,   0,   0N,    0W,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHF5,  12,   0N,    0W,  94,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHF5,  24,   0N,    0W,  97,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHF5,  36,   0N,    0W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHF5,  48,   0N,    0W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHF5,  60,   0N,    0W,  88,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHF5,  72,   0N,    0W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHF5,  84,   0N,    0W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHF5,  96,   0N,    0W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHF5, 108,   0N,    0W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHF5, 120,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHFR,  12,   0N,    0W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHFR,  24,   0N,    0W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHFR,  36,   0N,    0W,  87,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHFR,  48,   0N,    0W,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHFR,  60,   0N,    0W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHFR,  72,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHIP,   0, 131N, 1278W,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHIP,  12, 140N, 1296W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHIP,  24, 150N, 1312W, 104,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHIP,  36, 158N, 1330W, 103,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHIP,  48, 166N, 1347W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHIP,  60, 173N, 1367W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHIP,  72, 178N, 1392W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHIP,  84, 181N, 1419W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHIP,  96, 181N, 1449W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHIP, 108, 181N, 1479W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, SHIP, 120, 181N, 1509W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TCON,   0, 131N, 1278W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TCON,  12, 142N, 1293W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TCON,  24, 154N, 1308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TCON,  36, 165N, 1322W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TCON,  48, 177N, 1340W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TCON,  60, 187N, 1363W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TCON,  72, 194N, 1388W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TCON,  84, 198N, 1414W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TCON,  96, 199N, 1441W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCC,   0, 131N, 1278W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCC,  12, 141N, 1294W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCC,  24, 148N, 1310W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCC,  36, 162N, 1324W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCC,  48, 173N, 1344W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCC,  60, 185N, 1362W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCC,  72, 185N, 1390W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCC,  84, 195N, 1413W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCC,  96, 191N, 1446W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCC, 108, 193N, 1466W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCC, 120, 181N, 1489W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCN,   0, 131N, 1278W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCN,  12, 142N, 1294W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCN,  24, 152N, 1309W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCN,  36, 164N, 1323W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCN,  48, 175N, 1340W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCN,  60, 185N, 1362W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCN,  72, 192N, 1387W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCN,  84, 195N, 1413W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCN,  96, 196N, 1440W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCN, 108, 193N, 1466W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, TVCN, 120, 190N, 1491W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, XTRP,   0, 131N, 1278W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, XTRP,  12, 140N, 1294W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, XTRP,  24, 149N, 1311W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, XTRP,  36, 158N, 1329W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, XTRP,  48, 166N, 1346W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, XTRP,  60, 175N, 1363W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, XTRP,  72, 184N, 1381W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, XTRP,  84, 193N, 1398W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, XTRP,  96, 202N, 1416W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, XTRP, 108, 211N, 1434W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, XTRP, 120, 220N, 1452W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080506, 03, ZGFS,   0, 129N, 1277W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC,   0, 130N, 1280W,  37, 1002, XX,  34, NEQ,   89,   71,    0,    0, 
EP, 08, 2009080512, 03,  CMC,   6, 139N, 1289W,  37, 1004, XX,  34, NEQ,  112,   96,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  12, 148N, 1298W,  37, 1002, XX,  34, NEQ,  112,   99,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  18, 155N, 1304W,  39, 1003, XX,  34, NEQ,   89,   88,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  24, 161N, 1312W,  42, 1001, XX,  34, NEQ,  106,  111,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  30, 171N, 1321W,  43, 1003, XX,  34, NEQ,  103,  109,    0,   78, 
EP, 08, 2009080512, 03,  CMC,  36, 179N, 1331W,  36, 1003, XX,  34, NEQ,   89,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  42, 182N, 1341W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  48, 190N, 1350W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  54, 199N, 1361W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  60, 201N, 1372W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  66, 207N, 1384W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  72, 211N, 1396W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  78, 216N, 1406W,  33, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  84, 218N, 1418W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  90, 219N, 1430W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC,  96, 220N, 1440W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC, 102, 221N, 1451W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC, 108, 221N, 1462W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC, 114, 220N, 1472W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC, 120, 222N, 1483W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC, 126, 229N, 1491W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC, 132, 231N, 1497W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC, 138, 238N, 1505W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  CMC, 144, 241N, 1510W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,   0, 134N, 1289W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,   6, 138N, 1292W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  12, 148N, 1300W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  18, 160N, 1310W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  24, 169N, 1325W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  30, 172N, 1340W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  36, 175N, 1356W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  42, 174N, 1372W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  48, 171N, 1387W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  54, 170N, 1398W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  60, 170N, 1411W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  66, 167N, 1423W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  72, 159N, 1435W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  78, 160N, 1448W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NAM,  84, 163N, 1465W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080512, 03,  NGX,   0, 136N, 1285W,  54,  997, XX,  34, NEQ,  177,  186,  137,  183, 
EP, 08, 2009080512, 03,  NGX,   0, 136N, 1285W,  54,  997, XX,  50, NEQ,   98,   98,    0,   89, 
EP, 08, 2009080512, 03,  NGX,  12, 143N, 1301W,  55,  999, XX,  34, NEQ,  158,  152,  100,  118, 
EP, 08, 2009080512, 03,  NGX,  12, 143N, 1301W,  55,  999, XX,  50, NEQ,    0,   76,    0,    0, 
EP, 08, 2009080512, 03,  NGX,  24, 157N, 1312W,  50, 1000, XX,  34, NEQ,  184,  192,   78,  109, 
EP, 08, 2009080512, 03,  NGX,  36, 171N, 1325W,  47, 1000, XX,  34, NEQ,  129,  124,   91,  132, 
EP, 08, 2009080512, 03,  NGX,  48, 181N, 1341W,  42, 1003, XX,  34, NEQ,  130,  121,    0,   91, 
EP, 08, 2009080512, 03,  NGX,  60, 189N, 1364W,  38, 1005, XX,  34, NEQ,  112,    0,    0,    0, 
EP, 08, 2009080512, 03,  NGX,  72, 191N, 1388W,  35, 1007, XX,  34, NEQ,  124,    0,    0,    0, 
EP, 08, 2009080512, 03,  NGX,  84, 199N, 1414W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
