WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2013092318, 03, HWRF, 024, 272N, 1373E,  58,  977, XX,  34, NEQ, 0200, 0192, 0145, 0211,    0,    0,  88
WP, 19, 2013092318, 03, HWRF, 024, 272N, 1373E,  58,  977, XX,  50, NEQ, 0118, 0101, 0085, 0000,    0,    0,  88
WP, 19, 2013092318, 03, HWRF, 030, 278N, 1376E,  57,  979, XX,  34, NEQ, 0181, 0179, 0173, 0247,    0,    0,  82
WP, 19, 2013092318, 03, HWRF, 030, 278N, 1376E,  57,  979, XX,  50, NEQ, 0102, 0098, 0071, 0099,    0,    0,  82
WP, 19, 2013092318, 03, HWRF, 036, 292N, 1377E,  57,  977, XX,  34, NEQ, 0197, 0222, 0213, 0213,    0,    0,  85
WP, 19, 2013092318, 03, HWRF, 036, 292N, 1377E,  57,  977, XX,  50, NEQ, 0104, 0104, 0093, 0000,    0,    0,  85
WP, 19, 2013092318, 03, HWRF, 042, 300N, 1387E,  57,  976, XX,  34, NEQ, 0201, 0227, 0175, 0177,    0,    0, 108
WP, 19, 2013092318, 03, HWRF, 042, 300N, 1387E,  57,  976, XX,  50, NEQ, 0098, 0128, 0088, 0074,    0,    0, 108
WP, 19, 2013092318, 03, HWRF, 048, 314N, 1401E,  58,  974, XX,  34, NEQ, 0209, 0247, 0194, 0299,    0,    0,  40
WP, 19, 2013092318, 03, HWRF, 048, 314N, 1401E,  58,  974, XX,  50, NEQ, 0080, 0131, 0117, 0056,    0,    0,  40
WP, 19, 2013092318, 03, HWRF, 054, 323N, 1419E,  61,  973, XX,  34, NEQ, 0192, 0214, 0182, 0351,    0,    0,  80
WP, 19, 2013092318, 03, HWRF, 054, 323N, 1419E,  61,  973, XX,  50, NEQ, 0102, 0103, 0101, 0087,    0,    0,  80
WP, 19, 2013092318, 03, HWRF, 060, 337N, 1433E,  83,  971, XX,  34, NEQ, 0210, 0233, 0185, 0207,    0,    0,  51
WP, 19, 2013092318, 03, HWRF, 060, 337N, 1433E,  83,  971, XX,  50, NEQ, 0107, 0124, 0099, 0108,    0,    0,  51
WP, 19, 2013092318, 03, HWRF, 060, 337N, 1433E,  83,  971, XX,  64, NEQ, 0000, 0000, 0061, 0061,    0,    0,  51
WP, 19, 2013092318, 03, HWRF, 066, 355N, 1452E,  72,  972, XX,  34, NEQ, 0263, 0277, 0242, 0218,    0,    0,  29
WP, 19, 2013092318, 03, HWRF, 066, 355N, 1452E,  72,  972, XX,  50, NEQ, 0109, 0145, 0116, 0111,    0,    0,  29
WP, 19, 2013092318, 03, HWRF, 066, 355N, 1452E,  72,  972, XX,  64, NEQ, 0000, 0000, 0044, 0043,    0,    0,  29
WP, 19, 2013092318, 03, HWRF, 072, 376N, 1471E,  72,  975, XX,  34, NEQ, 0265, 0291, 0264, 0191,    0,    0,  34
WP, 19, 2013092318, 03, HWRF, 072, 376N, 1471E,  72,  975, XX,  50, NEQ, 0108, 0140, 0123, 0108,    0,    0,  34
WP, 19, 2013092318, 03, HWRF, 072, 376N, 1471E,  72,  975, XX,  64, NEQ, 0000, 0000, 0046, 0062,    0,    0,  34
WP, 19, 2013092318, 03, HWRF, 078, 396N, 1496E,  65,  980, XX,  34, NEQ, 0245, 0239, 0223, 0194,    0,    0,  46
WP, 19, 2013092318, 03, HWRF, 078, 396N, 1496E,  65,  980, XX,  50, NEQ, 0109, 0131, 0125, 0109,    0,    0,  46
WP, 19, 2013092318, 03, HWRF, 078, 396N, 1496E,  65,  980, XX,  64, NEQ, 0000, 0000, 0051, 0022,    0,    0,  46
WP, 19, 2013092318, 03, HWRF, 084, 415N, 1524E,  54,  987, XX,  34, NEQ, 0233, 0207, 0156, 0157,    0,    0,  20
WP, 19, 2013092318, 03, HWRF, 084, 415N, 1524E,  54,  987, XX,  50, NEQ, 0061, 0000, 0076, 0060,    0,    0,  20
WP, 19, 2013092318, 03, HWRF, 090, 436N, 1552E,  46,  994, XX,  34, NEQ, 0202, 0206, 0187, 0140,    0,    0,  50
WP, 19, 2013092318, 03, HWRF, 096, 461N, 1585E,  44,  999, XX,  34, NEQ, 0198, 0188, 0175, 0091,    0,    0,   8
WP, 19, 2013092318, 03, HWRF, 102, 474N, 1623E,  38, 1002, XX,  34, NEQ, 0130, 0000, 0108, 0067,    0,    0,  32
WP, 19, 2013092318, 03, HWRF, 108, 483N, 1666E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  80
WP, 19, 2013092318, 03, HWRF, 114, 487N, 1714E,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  95
WP, 19, 2013092318, 03, HWRF, 120, 482N, 1754E,  29, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  86
WP, 19, 2013092400, 03, HWRF, 000, 259N, 1395E,  62,  972, XX,  34, NEQ, 0351, 0204, 0200, 0277,    0,    0, 108
WP, 19, 2013092400, 03, HWRF, 000, 259N, 1395E,  62,  972, XX,  50, NEQ, 0192, 0104, 0096, 0169,    0,    0, 108
WP, 19, 2013092400, 03, HWRF, 006, 267N, 1391E,  56,  969, XX,  34, NEQ, 0351, 0171, 0187, 0258,    0,    0,  94
WP, 19, 2013092400, 03, HWRF, 006, 267N, 1391E,  56,  969, XX,  50, NEQ, 0126, 0094, 0000, 0118,    0,    0,  94
WP, 19, 2013092400, 03, HWRF, 012, 267N, 1383E,  57,  972, XX,  34, NEQ, 0229, 0186, 0176, 0234,    0,    0, 103
WP, 19, 2013092400, 03, HWRF, 012, 267N, 1383E,  57,  972, XX,  50, NEQ, 0128, 0114, 0099, 0113,    0,    0, 103
WP, 19, 2013092400, 03, HWRF, 018, 272N, 1376E,  62,  971, XX,  34, NEQ, 0196, 0193, 0153, 0202,    0,    0,  87
WP, 19, 2013092400, 03, HWRF, 018, 272N, 1376E,  62,  971, XX,  50, NEQ, 0115, 0118, 0095, 0103,    0,    0,  87
WP, 19, 2013092400, 03, HWRF, 024, 278N, 1378E,  69,  973, XX,  34, NEQ, 0185, 0181, 0180, 0205,    0,    0,  65
WP, 19, 2013092400, 03, HWRF, 024, 278N, 1378E,  69,  973, XX,  50, NEQ, 0116, 0096, 0099, 0104,    0,    0,  65
WP, 19, 2013092400, 03, HWRF, 024, 278N, 1378E,  69,  973, XX,  64, NEQ, 0000, 0073, 0000, 0000,    0,    0,  65
WP, 19, 2013092400, 03, HWRF, 030, 286N, 1380E,  68,  972, XX,  34, NEQ, 0198, 0208, 0210, 0232,    0,    0, 103
WP, 19, 2013092400, 03, HWRF, 030, 286N, 1380E,  68,  972, XX,  50, NEQ, 0125, 0121, 0092, 0087,    0,    0, 103
WP, 19, 2013092400, 03, HWRF, 030, 286N, 1380E,  68,  972, XX,  64, NEQ, 0109, 0076, 0076, 0000,    0,    0, 103
WP, 19, 2013092400, 03, HWRF, 036, 297N, 1387E,  72,  972, XX,  34, NEQ, 0213, 0227, 0179, 0177,    0,    0,  47
WP, 19, 2013092400, 03, HWRF, 036, 297N, 1387E,  72,  972, XX,  50, NEQ, 0128, 0144, 0072, 0076,    0,    0,  47
WP, 19, 2013092400, 03, HWRF, 036, 297N, 1387E,  72,  972, XX,  64, NEQ, 0000, 0116, 0057, 0056,    0,    0,  47
WP, 19, 2013092400, 03, HWRF, 042, 308N, 1401E,  68,  969, XX,  34, NEQ, 0225, 0245, 0177, 0315,    0,    0,  44
WP, 19, 2013092400, 03, HWRF, 042, 308N, 1401E,  68,  969, XX,  50, NEQ, 0092, 0145, 0098, 0073,    0,    0,  44
WP, 19, 2013092400, 03, HWRF, 042, 308N, 1401E,  68,  969, XX,  64, NEQ, 0000, 0121, 0049, 0049,    0,    0,  44
WP, 19, 2013092400, 03, HWRF, 048, 322N, 1419E,  68,  972, XX,  34, NEQ, 0197, 0241, 0206, 0351,    0,    0, 107
WP, 19, 2013092400, 03, HWRF, 048, 322N, 1419E,  68,  972, XX,  50, NEQ, 0092, 0140, 0116, 0067,    0,    0, 107
WP, 19, 2013092400, 03, HWRF, 048, 322N, 1419E,  68,  972, XX,  64, NEQ, 0000, 0121, 0000, 0000,    0,    0, 107
WP, 19, 2013092400, 03, HWRF, 054, 335N, 1436E,  67,  970, XX,  34, NEQ, 0196, 0218, 0211, 0218,    0,    0,  61
WP, 19, 2013092400, 03, HWRF, 054, 335N, 1436E,  67,  970, XX,  50, NEQ, 0105, 0123, 0111, 0108,    0,    0,  61
WP, 19, 2013092400, 03, HWRF, 054, 335N, 1436E,  67,  970, XX,  64, NEQ, 0000, 0076, 0064, 0000,    0,    0,  61
WP, 19, 2013092400, 03, HWRF, 060, 350N, 1451E,  69,  971, XX,  34, NEQ, 0291, 0289, 0237, 0226,    0,    0,  49
WP, 19, 2013092400, 03, HWRF, 060, 350N, 1451E,  69,  971, XX,  50, NEQ, 0119, 0140, 0112, 0118,    0,    0,  49
WP, 19, 2013092400, 03, HWRF, 060, 350N, 1451E,  69,  971, XX,  64, NEQ, 0000, 0000, 0067, 0060,    0,    0,  49
WP, 19, 2013092400, 03, HWRF, 066, 371N, 1469E,  79,  971, XX,  34, NEQ, 0269, 0279, 0267, 0208,    0,    0,  38
WP, 19, 2013092400, 03, HWRF, 066, 371N, 1469E,  79,  971, XX,  50, NEQ, 0141, 0137, 0124, 0109,    0,    0,  38
WP, 19, 2013092400, 03, HWRF, 066, 371N, 1469E,  79,  971, XX,  64, NEQ, 0000, 0086, 0085, 0060,    0,    0,  38
WP, 19, 2013092400, 03, HWRF, 072, 390N, 1489E,  68,  976, XX,  34, NEQ, 0277, 0248, 0231, 0217,    0,    0,  19
WP, 19, 2013092400, 03, HWRF, 072, 390N, 1489E,  68,  976, XX,  50, NEQ, 0156, 0127, 0114, 0116,    0,    0,  19
WP, 19, 2013092400, 03, HWRF, 072, 390N, 1489E,  68,  976, XX,  64, NEQ, 0043, 0000, 0071, 0049,    0,    0,  19
WP, 19, 2013092400, 03, HWRF, 078, 408N, 1513E,  58,  985, XX,  34, NEQ, 0264, 0208, 0144, 0178,    0,    0,  20
WP, 19, 2013092400, 03, HWRF, 078, 408N, 1513E,  58,  985, XX,  50, NEQ, 0102, 0000, 0080, 0078,    0,    0,  20
WP, 19, 2013092400, 03, HWRF, 084, 429N, 1533E,  50,  989, XX,  34, NEQ, 0277, 0223, 0161, 0164,    0,    0,  46
WP, 19, 2013092400, 03, HWRF, 090, 453N, 1557E,  50,  990, XX,  34, NEQ, 0257, 0201, 0193, 0147,    0,    0,  35
WP, 19, 2013092400, 03, HWRF, 096, 471N, 1584E,  50,  991, XX,  34, NEQ, 0238, 0232, 0200, 0115,    0,    0,  41
WP, 19, 2013092400, 03, HWRF, 102, 485N, 1619E,  45,  994, XX,  34, NEQ, 0232, 0249, 0241, 0128,    0,    0,  56
WP, 19, 2013092400, 03, HWRF, 108, 492N, 1667E,  43,  996, XX,  34, NEQ, 0150, 0263, 0267, 0179,    0,    0, 106
WP, 19, 2013092400, 03, HWRF, 114, 493N, 1724E,  37,  999, XX,  34, NEQ, 0097, 0000, 0271, 0189,    0,    0, 104
WP, 19, 2013092400, 03, HWRF, 120, 487N, 1781E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0177,    0,    0, 108
WP, 19, 2013092400, 03, HWRF, 126, 480N, 1777W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  71
WP, 19, 2013092406, 03, HWRF, 000, 261N, 1393E,  64,  972, XX,  34, NEQ, 0278, 0208, 0184, 0249,    0,    0,  54
WP, 19, 2013092406, 03, HWRF, 000, 261N, 1393E,  64,  972, XX,  50, NEQ, 0126, 0126, 0124, 0125,    0,    0,  54
WP, 19, 2013092406, 03, HWRF, 000, 261N, 1393E,  64,  972, XX,  64, NEQ, 0055, 0000, 0000, 0000,    0,    0,  54
WP, 19, 2013092406, 03, HWRF, 006, 264N, 1388E,  59,  966, XX,  34, NEQ, 0208, 0196, 0163, 0179,    0,    0, 105
WP, 19, 2013092406, 03, HWRF, 006, 264N, 1388E,  59,  966, XX,  50, NEQ, 0131, 0123, 0083, 0105,    0,    0, 105
WP, 19, 2013092406, 03, HWRF, 012, 272N, 1385E,  67,  966, XX,  34, NEQ, 0216, 0207, 0160, 0206,    0,    0,  92
WP, 19, 2013092406, 03, HWRF, 012, 272N, 1385E,  67,  966, XX,  50, NEQ, 0114, 0120, 0104, 0120,    0,    0,  92
WP, 19, 2013092406, 03, HWRF, 012, 272N, 1385E,  67,  966, XX,  64, NEQ, 0088, 0094, 0000, 0000,    0,    0,  92
WP, 19, 2013092406, 03, HWRF, 018, 280N, 1383E,  71,  968, XX,  34, NEQ, 0217, 0205, 0163, 0194,    0,    0,  72
WP, 19, 2013092406, 03, HWRF, 018, 280N, 1383E,  71,  968, XX,  50, NEQ, 0130, 0113, 0101, 0103,    0,    0,  72
WP, 19, 2013092406, 03, HWRF, 018, 280N, 1383E,  71,  968, XX,  64, NEQ, 0000, 0080, 0088, 0000,    0,    0,  72
WP, 19, 2013092406, 03, HWRF, 024, 289N, 1386E,  67,  967, XX,  34, NEQ, 0211, 0219, 0202, 0209,    0,    0,  95
WP, 19, 2013092406, 03, HWRF, 024, 289N, 1386E,  67,  967, XX,  50, NEQ, 0116, 0129, 0101, 0080,    0,    0,  95
WP, 19, 2013092406, 03, HWRF, 024, 289N, 1386E,  67,  967, XX,  64, NEQ, 0099, 0083, 0066, 0000,    0,    0,  95
WP, 19, 2013092406, 03, HWRF, 030, 299N, 1396E,  74,  967, XX,  34, NEQ, 0228, 0241, 0202, 0194,    0,    0,  48
WP, 19, 2013092406, 03, HWRF, 030, 299N, 1396E,  74,  967, XX,  50, NEQ, 0128, 0145, 0107, 0076,    0,    0,  48
WP, 19, 2013092406, 03, HWRF, 030, 299N, 1396E,  74,  967, XX,  64, NEQ, 0095, 0107, 0081, 0060,    0,    0,  48
WP, 19, 2013092406, 03, HWRF, 036, 311N, 1410E,  73,  965, XX,  34, NEQ, 0242, 0261, 0192, 0345,    0,    0, 104
WP, 19, 2013092406, 03, HWRF, 036, 311N, 1410E,  73,  965, XX,  50, NEQ, 0128, 0155, 0114, 0072,    0,    0, 104
WP, 19, 2013092406, 03, HWRF, 036, 311N, 1410E,  73,  965, XX,  64, NEQ, 0097, 0115, 0044, 0044,    0,    0, 104
WP, 19, 2013092406, 03, HWRF, 042, 321N, 1430E,  75,  966, XX,  34, NEQ, 0242, 0241, 0178, 0337,    0,    0,  77
WP, 19, 2013092406, 03, HWRF, 042, 321N, 1430E,  75,  966, XX,  50, NEQ, 0131, 0139, 0104, 0082,    0,    0,  77
WP, 19, 2013092406, 03, HWRF, 042, 321N, 1430E,  75,  966, XX,  64, NEQ, 0082, 0091, 0067, 0063,    0,    0,  77
WP, 19, 2013092406, 03, HWRF, 048, 337N, 1447E,  73,  965, XX,  34, NEQ, 0261, 0268, 0227, 0235,    0,    0,  47
WP, 19, 2013092406, 03, HWRF, 048, 337N, 1447E,  73,  965, XX,  50, NEQ, 0122, 0131, 0113, 0114,    0,    0,  47
WP, 19, 2013092406, 03, HWRF, 048, 337N, 1447E,  73,  965, XX,  64, NEQ, 0062, 0088, 0053, 0055,    0,    0,  47
WP, 19, 2013092406, 03, HWRF, 054, 358N, 1466E,  72,  968, XX,  34, NEQ, 0296, 0294, 0267, 0264,    0,    0,  48
WP, 19, 2013092406, 03, HWRF, 054, 358N, 1466E,  72,  968, XX,  50, NEQ, 0140, 0163, 0117, 0115,    0,    0,  48
WP, 19, 2013092406, 03, HWRF, 054, 358N, 1466E,  72,  968, XX,  64, NEQ, 0083, 0117, 0062, 0063,    0,    0,  48
WP, 19, 2013092406, 03, HWRF, 060, 381N, 1489E,  81,  968, XX,  34, NEQ, 0271, 0284, 0227, 0221,    0,    0,  28
WP, 19, 2013092406, 03, HWRF, 060, 381N, 1489E,  81,  968, XX,  50, NEQ, 0146, 0158, 0127, 0130,    0,    0,  28
WP, 19, 2013092406, 03, HWRF, 060, 381N, 1489E,  81,  968, XX,  64, NEQ, 0067, 0101, 0073, 0081,    0,    0,  28
WP, 19, 2013092406, 03, HWRF, 066, 406N, 1516E,  72,  972, XX,  34, NEQ, 0265, 0252, 0177, 0191,    0,    0,  55
WP, 19, 2013092406, 03, HWRF, 066, 406N, 1516E,  72,  972, XX,  50, NEQ, 0124, 0136, 0124, 0107,    0,    0,  55
WP, 19, 2013092406, 03, HWRF, 066, 406N, 1516E,  72,  972, XX,  64, NEQ, 0000, 0078, 0086, 0043,    0,    0,  55
WP, 19, 2013092406, 03, HWRF, 072, 434N, 1546E,  57,  980, XX,  34, NEQ, 0239, 0249, 0182, 0167,    0,    0,  33
WP, 19, 2013092406, 03, HWRF, 072, 434N, 1546E,  57,  980, XX,  50, NEQ, 0048, 0139, 0097, 0057,    0,    0,  33
WP, 19, 2013092406, 03, HWRF, 078, 462N, 1579E,  59,  981, XX,  34, NEQ, 0209, 0257, 0250, 0161,    0,    0,  30
WP, 19, 2013092406, 03, HWRF, 078, 462N, 1579E,  59,  981, XX,  50, NEQ, 0044, 0000, 0092, 0059,    0,    0,  30
WP, 19, 2013092406, 03, HWRF, 084, 485N, 1615E,  58,  982, XX,  34, NEQ, 0251, 0271, 0265, 0155,    0,    0,  41
WP, 19, 2013092406, 03, HWRF, 084, 485N, 1615E,  58,  982, XX,  50, NEQ, 0000, 0000, 0096, 0058,    0,    0,  41
WP, 19, 2013092406, 03, HWRF, 090, 503N, 1664E,  55,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  76
WP, 19, 2013092406, 03, HWRF, 096, 514N, 1722E,  52,  986, XX,  34, NEQ, 0233, 0336, 0350, 0234,    0,    0,  93
WP, 19, 2013092406, 03, HWRF, 096, 514N, 1722E,  52,  986, XX,  50, NEQ, 0095, 0000, 0000, 0000,    0,    0,  93
WP, 19, 2013092406, 03, HWRF, 102, 523N, 1795E,  47,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 19, 2013092406, 03, HWRF, 108, 520N, 1739W,  43,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092412, 03, HWRF, 000, 266N, 1391E,  70,  967, XX,  34, NEQ, 0216, 0208, 0176, 0208,    0,    0,  87
WP, 19, 2013092412, 03, HWRF, 000, 266N, 1391E,  70,  967, XX,  50, NEQ, 0143, 0142, 0115, 0129,    0,    0,  87
WP, 19, 2013092412, 03, HWRF, 000, 266N, 1391E,  70,  967, XX,  64, NEQ, 0113, 0108, 0000, 0094,    0,    0,  87
WP, 19, 2013092412, 03, HWRF, 006, 274N, 1387E,  66,  954, XX,  34, NEQ, 0215, 0220, 0161, 0204,    0,    0, 101
WP, 19, 2013092412, 03, HWRF, 006, 274N, 1387E,  66,  954, XX,  50, NEQ, 0129, 0133, 0110, 0112,    0,    0, 101
WP, 19, 2013092412, 03, HWRF, 006, 274N, 1387E,  66,  954, XX,  64, NEQ, 0092, 0106, 0000, 0000,    0,    0, 101
WP, 19, 2013092412, 03, HWRF, 012, 281N, 1387E,  73,  960, XX,  34, NEQ, 0211, 0211, 0176, 0189,    0,    0,  65
WP, 19, 2013092412, 03, HWRF, 012, 281N, 1387E,  73,  960, XX,  50, NEQ, 0127, 0127, 0110, 0099,    0,    0,  65
WP, 19, 2013092412, 03, HWRF, 012, 281N, 1387E,  73,  960, XX,  64, NEQ, 0107, 0095, 0093, 0000,    0,    0,  65
WP, 19, 2013092412, 03, HWRF, 018, 291N, 1391E,  81,  960, XX,  34, NEQ, 0201, 0205, 0186, 0210,    0,    0,  78
WP, 19, 2013092412, 03, HWRF, 018, 291N, 1391E,  81,  960, XX,  50, NEQ, 0125, 0121, 0101, 0110,    0,    0,  78
WP, 19, 2013092412, 03, HWRF, 018, 291N, 1391E,  81,  960, XX,  64, NEQ, 0083, 0089, 0088, 0078,    0,    0,  78
WP, 19, 2013092412, 03, HWRF, 024, 301N, 1399E,  77,  962, XX,  34, NEQ, 0214, 0223, 0189, 0191,    0,    0,  82
WP, 19, 2013092412, 03, HWRF, 024, 301N, 1399E,  77,  962, XX,  50, NEQ, 0120, 0122, 0095, 0100,    0,    0,  82
WP, 19, 2013092412, 03, HWRF, 024, 301N, 1399E,  77,  962, XX,  64, NEQ, 0095, 0090, 0080, 0081,    0,    0,  82
WP, 19, 2013092412, 03, HWRF, 030, 312N, 1412E,  76,  961, XX,  34, NEQ, 0233, 0240, 0191, 0183,    0,    0,  81
WP, 19, 2013092412, 03, HWRF, 030, 312N, 1412E,  76,  961, XX,  50, NEQ, 0130, 0156, 0108, 0079,    0,    0,  81
WP, 19, 2013092412, 03, HWRF, 030, 312N, 1412E,  76,  961, XX,  64, NEQ, 0101, 0108, 0086, 0063,    0,    0,  81
WP, 19, 2013092412, 03, HWRF, 036, 329N, 1430E,  80,  963, XX,  34, NEQ, 0296, 0295, 0212, 0231,    0,    0,  91
WP, 19, 2013092412, 03, HWRF, 036, 329N, 1430E,  80,  963, XX,  50, NEQ, 0129, 0147, 0122, 0077,    0,    0,  91
WP, 19, 2013092412, 03, HWRF, 036, 329N, 1430E,  80,  963, XX,  64, NEQ, 0100, 0106, 0094, 0000,    0,    0,  91
WP, 19, 2013092412, 03, HWRF, 042, 344N, 1448E,  78,  963, XX,  34, NEQ, 0283, 0288, 0221, 0218,    0,    0,  85
WP, 19, 2013092412, 03, HWRF, 042, 344N, 1448E,  78,  963, XX,  50, NEQ, 0133, 0143, 0111, 0112,    0,    0,  85
WP, 19, 2013092412, 03, HWRF, 042, 344N, 1448E,  78,  963, XX,  64, NEQ, 0079, 0101, 0067, 0052,    0,    0,  85
WP, 19, 2013092412, 03, HWRF, 048, 365N, 1469E,  72,  966, XX,  34, NEQ, 0291, 0300, 0262, 0249,    0,    0,  78
WP, 19, 2013092412, 03, HWRF, 048, 365N, 1469E,  72,  966, XX,  50, NEQ, 0133, 0160, 0123, 0122,    0,    0,  78
WP, 19, 2013092412, 03, HWRF, 048, 365N, 1469E,  72,  966, XX,  64, NEQ, 0061, 0103, 0091, 0060,    0,    0,  78
WP, 19, 2013092412, 03, HWRF, 054, 393N, 1492E,  79,  964, XX,  34, NEQ, 0282, 0306, 0251, 0211,    0,    0,  35
WP, 19, 2013092412, 03, HWRF, 054, 393N, 1492E,  79,  964, XX,  50, NEQ, 0143, 0175, 0152, 0117,    0,    0,  35
WP, 19, 2013092412, 03, HWRF, 054, 393N, 1492E,  79,  964, XX,  64, NEQ, 0000, 0112, 0093, 0069,    0,    0,  35
WP, 19, 2013092412, 03, HWRF, 060, 423N, 1523E,  73,  969, XX,  34, NEQ, 0260, 0304, 0205, 0184,    0,    0,  63
WP, 19, 2013092412, 03, HWRF, 060, 423N, 1523E,  73,  969, XX,  50, NEQ, 0158, 0170, 0140, 0123,    0,    0,  63
WP, 19, 2013092412, 03, HWRF, 060, 423N, 1523E,  73,  969, XX,  64, NEQ, 0000, 0109, 0102, 0000,    0,    0,  63
WP, 19, 2013092412, 03, HWRF, 066, 455N, 1556E,  61,  973, XX,  34, NEQ, 0257, 0285, 0243, 0166,    0,    0,  29
WP, 19, 2013092412, 03, HWRF, 066, 455N, 1556E,  61,  973, XX,  50, NEQ, 0089, 0159, 0113, 0085,    0,    0,  29
WP, 19, 2013092412, 03, HWRF, 072, 479N, 1591E,  64,  973, XX,  34, NEQ, 0257, 0278, 0271, 0176,    0,    0,  38
WP, 19, 2013092412, 03, HWRF, 072, 479N, 1591E,  64,  973, XX,  50, NEQ, 0099, 0132, 0123, 0093,    0,    0,  38
WP, 19, 2013092412, 03, HWRF, 072, 479N, 1591E,  64,  973, XX,  64, NEQ, 0000, 0000, 0042, 0000,    0,    0,  38
WP, 19, 2013092412, 03, HWRF, 078, 503N, 1634E,  62,  973, XX,  34, NEQ, 0280, 0308, 0304, 0183,    0,    0,  66
WP, 19, 2013092412, 03, HWRF, 078, 503N, 1634E,  62,  973, XX,  50, NEQ, 0000, 0180, 0166, 0090,    0,    0,  66
WP, 19, 2013092412, 03, HWRF, 084, 518N, 1688E,  55,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 19, 2013092412, 03, HWRF, 090, 524N, 1752E,  42,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092412, 03, HWRF, 096, 529N, 1789W,  46,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  79
WP, 19, 2013092418, 03, HWRF, 000, 275N, 1387E,  85,  955, XX,  34, NEQ, 0210, 0227, 0176, 0205,    0,    0,  38
WP, 19, 2013092418, 03, HWRF, 000, 275N, 1387E,  85,  955, XX,  50, NEQ, 0143, 0148, 0121, 0122,    0,    0,  38
WP, 19, 2013092418, 03, HWRF, 000, 275N, 1387E,  85,  955, XX,  64, NEQ, 0110, 0113, 0090, 0098,    0,    0,  38
WP, 19, 2013092418, 03, HWRF, 006, 283N, 1386E,  73,  949, XX,  34, NEQ, 0224, 0236, 0163, 0174,    0,    0,  68
WP, 19, 2013092418, 03, HWRF, 006, 283N, 1386E,  73,  949, XX,  50, NEQ, 0134, 0137, 0111, 0094,    0,    0,  68
WP, 19, 2013092418, 03, HWRF, 006, 283N, 1386E,  73,  949, XX,  64, NEQ, 0110, 0094, 0070, 0073,    0,    0,  68
WP, 19, 2013092418, 03, HWRF, 012, 294N, 1390E,  80,  952, XX,  34, NEQ, 0218, 0230, 0169, 0189,    0,    0,  66
WP, 19, 2013092418, 03, HWRF, 012, 294N, 1390E,  80,  952, XX,  50, NEQ, 0128, 0127, 0092, 0108,    0,    0,  66
WP, 19, 2013092418, 03, HWRF, 012, 294N, 1390E,  80,  952, XX,  64, NEQ, 0098, 0094, 0076, 0079,    0,    0,  66
WP, 19, 2013092418, 03, HWRF, 018, 304N, 1399E,  78,  956, XX,  34, NEQ, 0219, 0229, 0187, 0186,    0,    0,  54
WP, 19, 2013092418, 03, HWRF, 018, 304N, 1399E,  78,  956, XX,  50, NEQ, 0123, 0128, 0113, 0098,    0,    0,  54
WP, 19, 2013092418, 03, HWRF, 018, 304N, 1399E,  78,  956, XX,  64, NEQ, 0087, 0095, 0091, 0072,    0,    0,  54
WP, 19, 2013092418, 03, HWRF, 024, 315N, 1414E,  85,  957, XX,  34, NEQ, 0234, 0251, 0192, 0184,    0,    0,  78
WP, 19, 2013092418, 03, HWRF, 024, 315N, 1414E,  85,  957, XX,  50, NEQ, 0133, 0146, 0117, 0081,    0,    0,  78
WP, 19, 2013092418, 03, HWRF, 024, 315N, 1414E,  85,  957, XX,  64, NEQ, 0100, 0104, 0095, 0065,    0,    0,  78
WP, 19, 2013092418, 03, HWRF, 030, 330N, 1432E,  85,  959, XX,  34, NEQ, 0260, 0258, 0190, 0241,    0,    0,  79
WP, 19, 2013092418, 03, HWRF, 030, 330N, 1432E,  85,  959, XX,  50, NEQ, 0133, 0150, 0117, 0083,    0,    0,  79
WP, 19, 2013092418, 03, HWRF, 030, 330N, 1432E,  85,  959, XX,  64, NEQ, 0096, 0099, 0093, 0062,    0,    0,  79
WP, 19, 2013092418, 03, HWRF, 036, 348N, 1451E,  84,  960, XX,  34, NEQ, 0283, 0300, 0230, 0229,    0,    0,  94
WP, 19, 2013092418, 03, HWRF, 036, 348N, 1451E,  84,  960, XX,  50, NEQ, 0135, 0155, 0127, 0124,    0,    0,  94
WP, 19, 2013092418, 03, HWRF, 036, 348N, 1451E,  84,  960, XX,  64, NEQ, 0083, 0117, 0053, 0049,    0,    0,  94
WP, 19, 2013092418, 03, HWRF, 042, 372N, 1473E,  78,  963, XX,  34, NEQ, 0296, 0315, 0271, 0246,    0,    0,  96
