EP, 13, 2014082206, 03, COTC, 000, 125N, 1004W,  35, 1009, XX,  34, NEQ, 0301, 0281, 0000, 0000,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 006, 130N, 1020W,  33, 1007, XX,  34, NEQ, 0000, 0170, 0000, 0000,    0,    0, 086
EP, 13, 2014082206, 03, COTC, 012, 135N, 1035W,  42, 1008, XX,  34, NEQ, 0148, 0129, 0254, 0000,    0,    0, 102
EP, 13, 2014082206, 03, COTC, 018, 143N, 1050W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0191,    0,    0, 084
EP, 13, 2014082206, 03, COTC, 024, 147N, 1068W,  40, 1007, XX,  34, NEQ, 0252, 0230, 0000, 0051,    0,    0, 039
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  34, NEQ, 0255, 0000, 0000, 0071,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0021,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  34, NEQ, 0215, 0031, 0058, 0101,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  50, NEQ, 0000, 0000, 0021, 0020,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 042, 141N, 1103W,  40,  996, XX,  34, NEQ, 0000, 0218, 0062, 0164,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 048, 143N, 1107W,  46,  994, XX,  34, NEQ, 0258, 0073, 0070, 0221,    0,    0, 028
EP, 13, 2014082206, 03, COTC, 054, 144N, 1118W,  47,  991, XX,  34, NEQ, 0254, 0229, 0119, 0209,    0,    0, 023
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  34, NEQ, 0178, 0235, 0140, 0147,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  50, NEQ, 0047, 0049, 0054, 0000,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  34, NEQ, 0258, 0218, 0190, 0175,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  50, NEQ, 0032, 0036, 0067, 0034,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  34, NEQ, 0251, 0263, 0132, 0158,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  50, NEQ, 0056, 0066, 0082, 0045,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  64, NEQ, 0041, 0047, 0000, 0000,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  34, NEQ, 0245, 0258, 0116, 0141,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  50, NEQ, 0130, 0073, 0067, 0084,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  64, NEQ, 0000, 0056, 0056, 0000,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  34, NEQ, 0270, 0259, 0126, 0148,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  50, NEQ, 0116, 0081, 0083, 0062,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  64, NEQ, 0000, 0057, 0033, 0000,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  34, NEQ, 0186, 0169, 0128, 0142,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  50, NEQ, 0067, 0097, 0105, 0064,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  64, NEQ, 0049, 0042, 0000, 0000,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  34, NEQ, 0150, 0158, 0140, 0137,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  50, NEQ, 0082, 0083, 0054, 0054,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  34, NEQ, 0160, 0156, 0123, 0144,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  50, NEQ, 0068, 0062, 0058, 0060,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  34, NEQ, 0143, 0126, 0118, 0137,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  50, NEQ, 0082, 0058, 0060, 0072,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  64, NEQ, 0000, 0043, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  34, NEQ, 0134, 0127, 0118, 0118,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  50, NEQ, 0039, 0052, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  34, NEQ, 0133, 0105, 0100, 0126,    0,    0, 032
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  50, NEQ, 0040, 0053, 0000, 0000,    0,    0, 032
EP, 13, 2014082206, 03, GFDN,   0, 126N, 1003W,  40, 1003
EP, 13, 2014082206, 03, GFDN,   6, 128N, 1019W,  65,  994
EP, 13, 2014082206, 03, GFDN,  12, 131N, 1032W,  66,  988
EP, 13, 2014082206, 03, GFDN,  18, 134N, 1044W,  63,  983
EP, 13, 2014082206, 03, GFDN,  24, 136N, 1055W,  81,  972
EP, 13, 2014082206, 03, GFDN,  30, 140N, 1068W,  80,  970
EP, 13, 2014082206, 03, GFDN,  36, 140N, 1080W,  90,  965
EP, 13, 2014082206, 03, GFDN,  42, 142N, 1089W,  90,  960
EP, 13, 2014082206, 03, GFDN,  48, 143N, 1096W,  92,  959
EP, 13, 2014082206, 03, GFDN,  54, 148N, 1104W,  88,  961
EP, 13, 2014082206, 03, GFDN,  60, 153N, 1112W,  87,  961
EP, 13, 2014082206, 03, GFDN,  66, 160N, 1121W,  87,  958
EP, 13, 2014082206, 03, GFDN,  72, 164N, 1130W,  88,  953
EP, 13, 2014082206, 03, GFDN,  78, 171N, 1139W,  95,  947
EP, 13, 2014082206, 03, GFDN,  84, 174N, 1148W,  91,  948
EP, 13, 2014082206, 03, GFDN,  90, 181N, 1153W,  89,  951
EP, 13, 2014082206, 03, GFDN,  96, 189N, 1162W,  76,  955
EP, 13, 2014082206, 03, GFDN, 102, 196N, 1171W,  71,  958
EP, 13, 2014082206, 03, GFDN, 108, 205N, 1179W,  71,  962
EP, 13, 2014082206, 03, GFDN, 114, 213N, 1190W,  61,  965
EP, 13, 2014082206, 03, GFDN, 120, 220N, 1204W,  62,  967
EP, 13, 2014082206, 03, GFDN, 126, 226N, 1216W,  58,  971
EP, 13, 2014082206, 03, NVGM, 000, 126N, 1004W,  39, 1008, XX,  34, NEQ, 0123, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG10, 048, 283N, 1354W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG10, 054, 280N, 1358W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG10, 060, 277N, 1362W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG10, 066, 274N, 1368W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG10, 072, 270N, 1373W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG10, 078, 267N, 1381W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG10, 084, 268N, 1385W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG10, 090, 265N, 1396W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG10, 096, 261N, 1407W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG10, 102, 261N, 1419W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 000, 250N, 1281W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 006, 260N, 1287W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 012, 271N, 1292W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 018, 281N, 1300W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 024, 293N, 1306W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 030, 303N, 1311W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 036, 312N, 1312W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 042, 319N, 1310W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 048, 325N, 1309W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 054, 326N, 1305W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 060, 327N, 1300W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 066, 329N, 1297W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 072, 329N, 1296W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 078, 335N, 1297W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 084, 334N, 1296W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 090, 333N, 1296W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG11, 096, 339N, 1303W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 000, 256N, 1295W,  35, 1002, XX,  34, NEQ, 0156, 0000, 0000, 0147
EP, 13, 2014082812, 03, NG12, 006, 264N, 1310W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 012, 273N, 1326W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 018, 280N, 1340W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 024, 288N, 1352W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 030, 291N, 1362W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 036, 296N, 1370W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 042, 298N, 1376W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 048, 299N, 1382W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 054, 300N, 1389W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 060, 303N, 1395W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 066, 304N, 1400W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 072, 308N, 1406W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 078, 311N, 1412W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 084, 319N, 1417W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 090, 326N, 1421W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 096, 333N, 1426W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 102, 342N, 1428W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 108, 350N, 1428W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 114, 357N, 1429W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 120, 362N, 1428W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 126, 365N, 1426W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 132, 367N, 1425W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 138, 368N, 1423W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 144, 367N, 1424W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 150, 364N, 1423W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 156, 362N, 1424W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 162, 356N, 1425W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 168, 349N, 1427W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 174, 341N, 1428W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG12, 180, 335N, 1432W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 000, 232N, 1288W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 006, 239N, 1299W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 012, 246N, 1307W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 018, 255N, 1316W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 024, 266N, 1328W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 030, 275N, 1338W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 036, 280N, 1349W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 042, 285N, 1358W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 048, 288N, 1367W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 054, 292N, 1374W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 060, 295N, 1382W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 066, 294N, 1386W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 072, 294N, 1390W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 078, 291N, 1393W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 084, 293N, 1394W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 090, 296N, 1394W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 096, 291N, 1398W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 102, 289N, 1402W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG13, 108, 293N, 1403W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 000, 238N, 1282W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 006, 247N, 1298W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 012, 253N, 1311W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 018, 263N, 1324W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 024, 271N, 1337W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 030, 280N, 1348W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 036, 287N, 1359W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 042, 291N, 1369W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 048, 294N, 1377W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 054, 296N, 1384W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 060, 298N, 1390W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 066, 300N, 1394W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 072, 300N, 1398W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 078, 299N, 1401W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 084, 297N, 1404W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 090, 294N, 1408W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 096, 289N, 1415W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 102, 288N, 1422W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 108, 287N, 1429W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 114, 283N, 1440W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 120, 280N, 1450W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 126, 279N, 1460W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 132, 278N, 1470W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 138, 279N, 1483W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 144, 279N, 1494W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 150, 281N, 1505W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 156, 281N, 1512W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 162, 282N, 1521W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 168, 281N, 1530W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 174, 287N, 1534W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG14, 180, 289N, 1546W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 000, 246N, 1292W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 006, 256N, 1304W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 012, 267N, 1315W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 018, 277N, 1327W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 024, 287N, 1339W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 030, 292N, 1349W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 036, 296N, 1357W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 042, 296N, 1366W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 048, 297N, 1374W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 054, 297N, 1380W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 060, 298N, 1387W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 066, 298N, 1392W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 072, 298N, 1399W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 078, 298N, 1402W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 084, 298N, 1405W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 090, 296N, 1408W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 096, 293N, 1411W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 102, 297N, 1412W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 108, 298N, 1414W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 114, 299N, 1417W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 120, 290N, 1429W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 126, 290N, 1433W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG15, 132, 288N, 1438W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 000, 262N, 1299W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 006, 271N, 1311W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 012, 281N, 1321W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 018, 291N, 1328W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 024, 303N, 1333W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 030, 312N, 1335W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 036, 321N, 1338W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 042, 325N, 1339W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 048, 330N, 1344W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 054, 332N, 1348W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 060, 335N, 1352W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 066, 336N, 1357W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 072, 337N, 1364W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 078, 338N, 1367W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 084, 336N, 1369W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 090, 334N, 1370W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 096, 328N, 1375W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 102, 326N, 1380W,   0, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 108, 326N, 1385W,   0, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG16, 114, 323N, 1389W,   0, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 000, 239N, 1281W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 006, 249N, 1295W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 012, 259N, 1309W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 018, 269N, 1323W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 024, 277N, 1336W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
