SH, 03, 2018010300, 03, CC00, 000, 155S,  530E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010600, 03, NG17, 126, 213S,  402E,  43,  996, XX,  34, NEQ, 0000, 0268, 0170, 0103,    0,    0, 098
SH, 03, 2018010600, 03, NG17, 132, 208S,  390E,  42,  993, XX,  34, NEQ, 0000, 0000, 0167, 0050,    0,    0, 153
SH, 03, 2018010600, 03, NG17, 138, 201S,  382E,  44,  994, XX,  34, NEQ, 0073, 0319, 0258, 0107,    0,    0, 094
SH, 03, 2018010600, 03, NG17, 144, 196S,  374E,  45,  990, XX,  34, NEQ, 0078, 0236, 0216, 0043,    0,    0, 057
SH, 03, 2018010600, 03, NG17, 150, 196S,  374E,  44,  990, XX,  34, NEQ, 0097, 0235, 0165, 0039,    0,    0, 070
SH, 03, 2018010600, 03, NG17, 156, 197S,  370E,  44,  989, XX,  34, NEQ, 0096, 0085, 0174, 0070,    0,    0, 073
SH, 03, 2018010600, 03, NG17, 162, 193S,  364E,  46,  989, XX,  34, NEQ, 0104, 0223, 0174, 0000,    0,    0, 041
SH, 03, 2018010600, 03, NG17, 168, 193S,  361E,  48,  989, XX,  34, NEQ, 0101, 0081, 0063, 0000,    0,    0, 054
SH, 03, 2018010600, 03, NG17, 174, 197S,  358E,  46,  992, XX,  34, NEQ, 0141, 0120, 0096, 0000,    0,    0, 070
SH, 03, 2018010600, 03, NG17, 180, 201S,  353E,  43,  993, XX,  34, NEQ, 0086, 0102, 0000, 0000,    0,    0, 054
SH, 03, 2018010600, 03, NG18, 000, 192S,  474E,  38,  991, XX,  34, NEQ, 0161, 0322, 0000, 0000,    0,    0, 152
SH, 03, 2018010600, 03, NG18, 006, 204S,  466E,  35,  994, XX,  34, NEQ, 0000, 0253, 0000, 0000,    0,    0, 142
SH, 03, 2018010600, 03, NG18, 012, 214S,  461E,  28,  993, XX,  34, NEQ, 0000, 0249, 0000, 0000,    0,    0, 151
SH, 03, 2018010600, 03, NG18, 018, 218S,  463E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
SH, 03, 2018010600, 03, NG18, 024, 225S,  473E,  36,  993, XX,  34, NEQ, 0000, 0189, 0000, 0000,    0,    0, 158
SH, 03, 2018010600, 03, NG18, 030, 232S,  479E,  35,  994, XX,  34, NEQ, 0000, 0111, 0178, 0000,    0,    0, 142
SH, 03, 2018010600, 03, NG18, 036, 235S,  475E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
SH, 03, 2018010600, 03, NG18, 042, 234S,  473E,  21,  996, XX,  34, NEQ, 0000, 0329, 0000, 0000,    0,    0, 127
SH, 03, 2018010600, 03, NG18, 048, 240S,  480E,  33,  993, XX,  34, NEQ, 0000, 0238, 0000, 0000,    0,    0, 162
SH, 03, 2018010600, 03, NG18, 054, 245S,  477E,  35,  995, XX,  34, NEQ, 0000, 0170, 0000, 0000,    0,    0, 154
SH, 03, 2018010600, 03, NG18, 060, 253S,  464E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
SH, 03, 2018010600, 03, NG18, 066, 252S,  461E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 03, 2018010600, 03, NG18, 072, 255S,  461E,  35,  993, XX,  34, NEQ, 0124, 0097, 0000, 0000,    0,    0, 121
SH, 03, 2018010600, 03, NG18, 078, 260S,  461E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 03, 2018010600, 03, NG18, 084, 261S,  464E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 03, 2018010600, 03, NG18, 090, 259S,  470E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
SH, 03, 2018010600, 03, NG18, 096, 264S,  479E,  37,  993, XX,  34, NEQ, 0000, 0000, 0228, 0208,    0,    0, 057
SH, 03, 2018010600, 03, NG18, 102, 279S,  481E,  43,  992, XX,  34, NEQ, 0080, 0064, 0190, 0109,    0,    0, 109
SH, 03, 2018010600, 03, NG18, 108, 287S,  486E,  47,  990, XX,  34, NEQ, 0000, 0000, 0172, 0191,    0,    0, 147
SH, 03, 2018010600, 03, NG18, 114, 279S,  500E,  46,  992, XX,  34, NEQ, 0000, 0000, 0080, 0058,    0,    0, 087
SH, 03, 2018010600, 03, NG18, 120, 276S,  522E,  46,  988, XX,  34, NEQ, 0000, 0000, 0240, 0170,    0,    0, 150
SH, 03, 2018010600, 03, NG18, 126, 278S,  539E,  45,  989, XX,  34, NEQ, 0000, 0000, 0210, 0190,    0,    0, 103
SH, 03, 2018010600, 03, NG18, 132, 281S,  565E,  46,  989, XX,  34, NEQ, 0000, 0000, 0170, 0228,    0,    0, 109
SH, 03, 2018010600, 03, NG18, 138, 283S,  593E,  38,  995, XX,  34, NEQ, 0000, 0000, 0000, 0125,    0,    0, 124
SH, 03, 2018010600, 03, NG18, 144, 288S,  624E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0223,    0,    0, 050
SH, 03, 2018010600, 03, NG18, 150, 306S,  665E,  34,  996, XX,  34, NEQ, 0105, 0216, 0000, 0000,    0,    0, 105
SH, 03, 2018010600, 03, NG18, 156, 340S,  715E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 03, 2018010600, 03, NG19, 000, 181S,  491E,  36,  995, XX,  34, NEQ, 0230, 0117, 0000, 0000,    0,    0, 075
SH, 03, 2018010600, 03, NG19, 006, 182S,  491E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 03, 2018010600, 03, NG19, 012, 183S,  495E,  26,  996, XX,  34, NEQ, 0304, 0000, 0000, 0000,    0,    0, 119
SH, 03, 2018010600, 03, NG19, 018, 185S,  501E,  35,  997, XX,  34, NEQ, 0066, 0000, 0000, 0000,    0,    0, 061
SH, 03, 2018010600, 03, NG19, 024, 189S,  505E,  35,  996, XX,  34, NEQ, 0087, 0000, 0000, 0000,    0,    0, 076
SH, 03, 2018010600, 03, NG19, 030, 190S,  513E,  42,  997, XX,  34, NEQ, 0069, 0000, 0066, 0040,    0,    0, 080
SH, 03, 2018010600, 03, NG19, 036, 196S,  525E,  41,  995, XX,  34, NEQ, 0081, 0000, 0000, 0143,    0,    0, 094
SH, 03, 2018010600, 03, NG19, 042, 203S,  529E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
SH, 03, 2018010600, 03, NG19, 048, 212S,  533E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
SH, 03, 2018010600, 03, NG19, 054, 219S,  534E,  29,  996, XX,  34, NEQ, 0000, 0291, 0000, 0000,    0,    0, 063
SH, 03, 2018010600, 03, NG19, 060, 228S,  542E,  37,  994, XX,  34, NEQ, 0078, 0256, 0000, 0000,    0,    0, 063
SH, 03, 2018010600, 03, NG19, 066, 239S,  538E,  37,  997, XX,  34, NEQ, 0142, 0196, 0227, 0163,    0,    0, 078
SH, 03, 2018010600, 03, NG19, 072, 244S,  529E,  35,  995, XX,  34, NEQ, 0000, 0169, 0000, 0000,    0,    0, 154
SH, 03, 2018010600, 03, NG19, 078, 247S,  523E,  32,  996, XX,  34, NEQ, 0246, 0244, 0000, 0000,    0,    0, 120
SH, 03, 2018010600, 03, NG19, 084, 248S,  520E,  30,  991, XX,  34, NEQ, 0257, 0299, 0000, 0000,    0,    0, 075
SH, 03, 2018010600, 03, NG19, 090, 245S,  520E,  33,  992, XX,  34, NEQ, 0000, 0255, 0000, 0000,    0,    0, 088
SH, 03, 2018010600, 03, NG19, 096, 246S,  526E,  38,  989, XX,  34, NEQ, 0146, 0233, 0000, 0000,    0,    0, 122
SH, 03, 2018010600, 03, NG19, 102, 251S,  533E,  37,  989, XX,  34, NEQ, 0130, 0000, 0000, 0047,    0,    0, 097
SH, 03, 2018010600, 03, NG19, 108, 257S,  544E,  35,  986, XX,  34, NEQ, 0080, 0129, 0285, 0271,    0,    0, 074
SH, 03, 2018010600, 03, NG19, 114, 267S,  548E,  33,  986, XX,  34, NEQ, 0000, 0000, 0324, 0246,    0,    0, 050
SH, 03, 2018010600, 03, NG19, 120, 267S,  560E,  37,  983, XX,  34, NEQ, 0204, 0000, 0312, 0325,    0,    0, 131
SH, 03, 2018010600, 03, NG19, 126, 267S,  581E,  39,  985, XX,  34, NEQ, 0082, 0000, 0315, 0256,    0,    0, 104
SH, 03, 2018010600, 03, NG19, 132, 284S,  603E,  38,  984, XX,  34, NEQ, 0144, 0000, 0317, 0195,    0,    0, 142
SH, 03, 2018010600, 03, NG19, 138, 302S,  624E,  37,  983, XX,  34, NEQ, 0105, 0000, 0190, 0224,    0,    0, 097
SH, 03, 2018010600, 03, NG19, 144, 321S,  644E,  46,  980, XX,  34, NEQ, 0084, 0000, 0287, 0240,    0,    0, 121
SH, 03, 2018010600, 03, NG19, 150, 339S,  672E,  45,  983, XX,  34, NEQ, 0158, 0000, 0185, 0080,    0,    0, 100
SH, 03, 2018010600, 03, NG19, 156, 352S,  705E,  38,  985, XX,  34, NEQ, 0061, 0000, 0000, 0139,    0,    0, 143
SH, 03, 2018010600, 03, NG19, 162, 376S,  745E,  40,  988, XX,  34, NEQ, 0129, 0125, 0000, 0167,    0,    0, 101
SH, 03, 2018010600, 03, NG20, 000, 188S,  478E,  40,  993, XX,  34, NEQ, 0137, 0224, 0000, 0000,    0,    0, 121
SH, 03, 2018010600, 03, NG20, 006, 198S,  465E,  30,  997, XX,  34, NEQ, 0000, 0226, 0000, 0000,    0,    0, 157
SH, 03, 2018010600, 03, NG20, 012, 205S,  460E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 03, 2018010600, 03, NG20, 018, 210S,  462E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 03, 2018010600, 03, NG20, 024, 215S,  463E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 03, 2018010600, 03, NG20, 030, 220S,  474E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
SH, 03, 2018010600, 03, NG20, 036, 224S,  476E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
SH, 03, 2018010600, 03, NG20, 042, 224S,  476E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
SH, 03, 2018010600, 03, NG20, 048, 225S,  473E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 03, 2018010600, 03, NG20, 054, 228S,  468E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
SH, 03, 2018010600, 03, NG20, 060, 233S,  460E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 03, 2018010600, 03, NG20, 066, 237S,  449E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 03, 2018010600, 03, NGMN, 000, 190N, 0482E, 042, 0990, XX,  34, NEQ, 0224, 0219, 0051, 0013
SH, 03, 2018010600, 03, NGMN, 006, 196N, 0477E, 033, 0994, XX,  34, NEQ, 0125, 0119, 0010, 0000
SH, 03, 2018010600, 03, NGMN, 012, 204N, 0476E, 033, 0993, XX,  34, NEQ, 0086, 0109, 0008, 0016
SH, 03, 2018010600, 03, NGMN, 018, 211N, 0475E, 033, 0994, XX,  34, NEQ, 0068, 0098, 0035, 0009
SH, 03, 2018010600, 03, NGMN, 024, 218N, 0474E, 034, 0993, XX,  34, NEQ, 0065, 0066, 0032, 0011
SH, 03, 2018010600, 03, NGMN, 030, 224N, 0474E, 035, 0994, XX,  34, NEQ, 0066, 0066, 0063, 0029
SH, 03, 2018010600, 03, NGMN, 036, 226N, 0471E, 034, 0992, XX,  34, NEQ, 0030, 0060, 0058, 0017
SH, 03, 2018010600, 03, NGMN, 042, 228N, 0469E, 034, 0994, XX,  34, NEQ, 0027, 0065, 0035, 0006
SH, 03, 2018010600, 03, NGMN, 048, 231N, 0465E, 035, 0993, XX,  34, NEQ, 0034, 0090, 0051, 0015
SH, 03, 2018010600, 03, NGMN, 054, 235N, 0460E, 036, 0994, XX,  34, NEQ, 0061, 0075, 0034, 0013
SH, 03, 2018010600, 03, NGMN, 060, 240N, 0457E, 035, 0994, XX,  34, NEQ, 0032, 0051, 0025, 0006
SH, 03, 2018010600, 03, NGMN, 066, 242N, 0454E, 035, 0995, XX,  34, NEQ, 0034, 0067, 0041, 0023
SH, 03, 2018010600, 03, NGMN, 072, 248N, 0453E, 035, 0993, XX,  34, NEQ, 0040, 0047, 0033, 0017
SH, 03, 2018010600, 03, NGMN, 078, 252N, 0453E, 034, 0995, XX,  34, NEQ, 0036, 0037, 0059, 0016
SH, 03, 2018010600, 03, NGMN, 084, 254N, 0456E, 034, 0993, XX,  34, NEQ, 0030, 0033, 0132, 0059
SH, 03, 2018010600, 03, NGMN, 090, 255N, 0459E, 036, 0995, XX,  34, NEQ, 0011, 0036, 0167, 0067
SH, 03, 2018010600, 03, NGMN, 096, 254N, 0462E, 038, 0994, XX,  34, NEQ, 0043, 0021, 0156, 0094
SH, 03, 2018010600, 03, NGMN, 102, 253N, 0465E, 039, 0995, XX,  34, NEQ, 0015, 0045, 0175, 0056
SH, 03, 2018010600, 03, NGMN, 108, 252N, 0468E, 039, 0992, XX,  34, NEQ, 0007, 0068, 0203, 0115
SH, 03, 2018010600, 03, NGMN, 114, 249N, 0469E, 039, 0995, XX,  34, NEQ, 0015, 0072, 0173, 0087
SH, 03, 2018010600, 03, NGMN, 120, 249N, 0471E, 038, 0993, XX,  34, NEQ, 0022, 0121, 0192, 0080
SH, 03, 2018010600, 03, NGMN, 126, 250N, 0472E, 039, 0994, XX,  34, NEQ, 0027, 0102, 0186, 0100
SH, 03, 2018010600, 03, NGMN, 132, 253N, 0473E, 040, 0992, XX,  34, NEQ, 0034, 0101, 0150, 0099
SH, 03, 2018010600, 03, NGMN, 138, 243N, 0465E, 039, 0994, XX,  34, NEQ, 0020, 0139, 0158, 0096
SH, 03, 2018010600, 03, NGMN, 144, 244N, 0462E, 039, 0992, XX,  34, NEQ, 0032, 0087, 0169, 0059
SH, 03, 2018010600, 03, NGMN, 150, 248N, 0460E, 039, 0993, XX,  34, NEQ, 0082, 0115, 0119, 0038
SH, 03, 2018010600, 03, NGMN, 156, 252N, 0460E, 038, 0991, XX,  34, NEQ, 0077, 0117, 0115, 0050
SH, 03, 2018010600, 03, NGMN, 162, 247N, 0441E, 040, 0992, XX,  34, NEQ, 0051, 0145, 0113, 0050
SH, 03, 2018010600, 03, NGMN, 168, 237N, 0413E, 039, 0991, XX,  34, NEQ, 0052, 0097, 0103, 0029
SH, 03, 2018010600, 03, NGMN, 174, 237N, 0410E, 037, 0993, XX,  34, NEQ, 0041, 0097, 0104, 0064
SH, 03, 2018010600, 03, NGMN, 180, 237N, 0407E, 037, 0992, XX,  34, NEQ, 0037, 0089, 0081, 0047
SH, 03, 2018010600, 03,  NGX, 000, 189S,  481E,  35,  992, XX,  34, NEQ, 0281, 0264, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 006, 195S,  477E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 012, 201S,  479E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 018, 207S,  481E,  34,  995, XX,  34, NEQ, 0106, 0000, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 024, 214S,  483E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 030, 218S,  483E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 036, 220S,  485E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 042, 219S,  487E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 048, 224S,  489E,  36,  993, XX,  34, NEQ, 0054, 0000, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 054, 230S,  487E,  39,  995, XX,  34, NEQ, 0057, 0115, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 060, 237S,  482E,  42,  994, XX,  34, NEQ, 0056, 0074, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 066, 242S,  472E,  43,  996, XX,  34, NEQ, 0099, 0113, 0081, 0000
SH, 03, 2018010600, 03,  NGX, 072, 247S,  462E,  38,  994, XX,  34, NEQ, 0000, 0119, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 084, 247S,  457E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010600, 03,  NGX, 096, 245S,  461E,  31,  993, XX,  34, NEQ, 0000, 0000, 0241, 0000
SH, 03, 2018010600, 03,  NGX, 108, 244S,  459E,  33,  993, XX,  34, NEQ, 0000, 0000, 0309, 0246
SH, 03, 2018010600, 03,  NGX, 120, 237S,  444E,  39,  994, XX,  34, NEQ, 0000, 0190, 0237, 0253
SH, 03, 2018010600, 03,  NGX, 132, 220S,  420E,  43,  992, XX,  34, NEQ, 0000, 0293, 0267, 0189
SH, 03, 2018010600, 03,  NGX, 144, 207S,  411E,  35,  990, XX,  34, NEQ, 0166, 0267, 0284, 0265
SH, 03, 2018010600, 03,  NGX, 156, 216S,  399E,  42,  988, XX,  34, NEQ, 0259, 0260, 0220, 0243
SH, 03, 2018010600, 03,  NGX, 168, 220S,  388E,  46,  984, XX,  34, NEQ, 0241, 0233, 0196, 0220
SH, 03, 2018010600, 03,  NGX, 180, 232S,  381E,  47,  980, XX,  34, NEQ, 0253, 0187, 0242, 0197
SH, 03, 2018010600, 03, NVGM, 000, 189S,  482E,  35,  992, XX,  34, NEQ, 0297, 0194, 0000, 0000,    0,    0, 144
SH, 03, 2018010600, 03, NVGM, 006, 195S,  478E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 03, 2018010600, 03, NVGM, 012, 201S,  480E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
SH, 03, 2018010600, 03, NVGM, 018, 206S,  482E,  34,  995, XX,  34, NEQ, 0108, 0000, 0000, 0000,    0,    0, 076
SH, 03, 2018010600, 03, NVGM, 024, 214S,  483E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
SH, 03, 2018010600, 03, NVGM, 030, 218S,  484E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
SH, 03, 2018010600, 03, NVGM, 036, 220S,  485E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
SH, 03, 2018010600, 03, NVGM, 042, 219S,  487E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 029
SH, 03, 2018010600, 03, NVGM, 048, 224S,  489E,  36,  993, XX,  34, NEQ, 0054, 0000, 0000, 0000,    0,    0, 052
SH, 03, 2018010600, 03, NVGM, 054, 230S,  487E,  39,  995, XX,  34, NEQ, 0066, 0055, 0000, 0000,    0,    0, 043
SH, 03, 2018010600, 03, NVGM, 060, 237S,  481E,  42,  994, XX,  34, NEQ, 0072, 0083, 0000, 0000,    0,    0, 050
SH, 03, 2018010600, 03, NVGM, 066, 242S,  472E,  43,  996, XX,  34, NEQ, 0113, 0112, 0119, 0000,    0,    0, 050
SH, 03, 2018010600, 03, NVGM, 072, 247S,  463E,  38,  994, XX,  34, NEQ, 0000, 0121, 0000, 0000,    0,    0, 087
SH, 03, 2018010600, 03, NVGM, 078, 248S,  456E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 03, 2018010600, 03, NVGM, 084, 247S,  458E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 03, 2018010600, 03, NVGM, 090, 245S,  460E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
SH, 03, 2018010600, 03, NVGM, 096, 245S,  462E,  31,  993, XX,  34, NEQ, 0000, 0000, 0229, 0295,    0,    0, 157
SH, 03, 2018010600, 03, NVGM, 102, 245S,  462E,  30,  995, XX,  34, NEQ, 0000, 0000, 0182, 0244,    0,    0, 157
SH, 03, 2018010600, 03, NVGM, 108, 245S,  460E,  33,  993, XX,  34, NEQ, 0000, 0000, 0210, 0218,    0,    0, 150
SH, 03, 2018010600, 03, NVGM, 114, 242S,  456E,  34,  996, XX,  34, NEQ, 0000, 0116, 0208, 0143,    0,    0, 161
SH, 03, 2018010600, 03, NVGM, 120, 237S,  444E,  39,  994, XX,  34, NEQ, 0000, 0195, 0188, 0075,    0,    0, 077
SH, 03, 2018010600, 03, NVGM, 126, 230S,  430E,  44,  995, XX,  34, NEQ, 0000, 0160, 0222, 0219,    0,    0, 109
SH, 03, 2018010600, 03, NVGM, 132, 219S,  420E,  43,  992, XX,  34, NEQ, 0000, 0255, 0289, 0084,    0,    0, 126
SH, 03, 2018010600, 03, NVGM, 138, 211S,  414E,  42,  992, XX,  34, NEQ, 0000, 0255, 0165, 0104,    0,    0, 137
SH, 03, 2018010600, 03, NVGM, 144, 207S,  411E,  35,  990, XX,  34, NEQ, 0169, 0321, 0329, 0148,    0,    0, 129
SH, 03, 2018010600, 03, NVGM, 150, 211S,  409E,  42,  990, XX,  34, NEQ, 0100, 0141, 0095, 0198,    0,    0, 105
SH, 03, 2018010600, 03, NVGM, 156, 216S,  398E,  42,  988, XX,  34, NEQ, 0182, 0140, 0183, 0210,    0,    0, 143
SH, 03, 2018010600, 03, NVGM, 162, 216S,  391E,  43,  988, XX,  34, NEQ, 0206, 0234, 0175, 0056,    0,    0, 159
SH, 03, 2018010600, 03, NVGM, 168, 220S,  388E,  46,  984, XX,  34, NEQ, 0194, 0216, 0174, 0148,    0,    0, 154
SH, 03, 2018010600, 03, NVGM, 174, 226S,  385E,  46,  983, XX,  34, NEQ, 0212, 0182, 0220, 0186,    0,    0, 140
SH, 03, 2018010600, 03, NVGM, 180, 232S,  381E,  47,  980, XX,  34, NEQ, 0247, 0080, 0208, 0197,    0,    0, 107
SH, 03, 2018010600, 03,  UKM,   0, 192S,  480E,  41,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,   6, 200S,  471E,  33,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  12, 203S,  466E,  32,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  18, 208S,  476E,  35,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  24, 214S,  485E,  37,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  30, 222S,  487E,  37,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  36, 234S,  485E,  33,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  42, 233S,  482E,  37,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  48, 236S,  481E,  37,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  54, 240S,  480E,  36,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  60, 250S,  478E,  36,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  66, 258S,  466E,  39,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  72, 259S,  462E,  36,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  78, 268S,  461E,  35,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  84, 275S,  464E,  35,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  90, 283S,  474E,  40,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM,  96, 290S,  482E,  43,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM, 102, 305S,  497E,  47,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM, 108, 317S,  514E,  48,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM, 114, 325S,  532E,  49,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM, 120, 315S,  555E,  53,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM, 126, 314S,  577E,  45,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM, 132, 312S,  601E,  44,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 03,  UKM, 138, 311S,  628E,  40,  998,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 03, 2018010600, 99, CHIP,   0, 191S,  482E,  61,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,   6, 196S,  481E,  55,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  12, 202S,  481E,  44,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  18, 208S,  481E,  37,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  24, 215S,  482E,  32,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  30, 221S,  482E,  31,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  36, 228S,  482E,  31,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  42, 234S,  482E,  31,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  48, 241S,  481E,  31,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  54, 247S,  480E,  31,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  60, 252S,  478E,  31,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  66, 258S,  477E,  31,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  72, 264S,  476E,  31,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  78, 268S,  479E,  30,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  84, 271S,  483E,  28,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  90, 275S,  486E,  26, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP,  96, 279S,  490E,  25, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP, 102, 281S,  496E,  24, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 03, 2018010600, 99, CHIP, 108, 283S,  502E,  23, 1001,   ,   0,    ,    0,    0,    0,    0,
