SH, 19, 2018041000, 03, FP06, 144, 660S, 1189W,  51,  944, XX,  50, NEQ, 0000, 0000, 0000, 0237
SH, 19, 2018041000, 03, FP06, 150, 654S, 1176W,  50,  946, XX,  34, NEQ, 0302, 0234, 0279, 0287
SH, 19, 2018041000, 03, FP06, 156, 641S, 1174W,  43,  949, XX,  34, NEQ, 0191, 0243, 0339, 0560
SH, 19, 2018041000, 03, FP06, 156, 641S, 1174W,  43,  949, XX,  50, NEQ, 0000, 0000, 0000, 0441
SH, 19, 2018041000, 03, FP06, 162, 619S, 1170W,  47,  954, XX,  34, NEQ, 0000, 0185, 0283, 0560
SH, 19, 2018041000, 03, FP06, 162, 619S, 1170W,  47,  954, XX,  50, NEQ, 0000, 0000, 0000, 0452
SH, 19, 2018041000, 03, FP06, 168, 592S, 1146W,  50,  961, XX,  34, NEQ, 0258, 0000, 0260, 0565
SH, 19, 2018041000, 03, FP06, 168, 592S, 1146W,  50,  961, XX,  50, NEQ, 0000, 0000, 0000, 0242
SH, 19, 2018041000, 03, FP06, 174, 563S, 1111W,  48,  968, XX,  34, NEQ, 0511, 0000, 0304, 0553
SH, 19, 2018041000, 03, FP06, 180, 538S, 1055W,  43,  971, XX,  34, NEQ, 0377, 0000, 0230, 0519
SH, 19, 2018041000, 03, FP06, 186, 533S,  991W,  37,  973, XX,  34, NEQ, 0340, 0292, 0000, 0282
SH, 19, 2018041000, 03, FP06, 192, 535S,  929W,  38,  973, XX,  34, NEQ, 0187, 0257, 0000, 0213
SH, 19, 2018041000, 03, FP06, 198, 543S,  863W,  37,  975, XX,  34, NEQ, 0265, 0191, 0000, 0000
SH, 19, 2018041000, 03, FP07, 000, 186S, 1763E,  59,  993, XX,  34, NEQ, 0221, 0113, 0221, 0217
SH, 19, 2018041000, 03, FP07, 000, 186S, 1763E,  59,  993, XX,  50, NEQ, 0104, 0000, 0000, 0122
SH, 19, 2018041000, 03, FP07, 006, 191S, 1781E,  51,  993, XX,  34, NEQ, 0216, 0080, 0057, 0197
SH, 19, 2018041000, 03, FP07, 006, 191S, 1781E,  51,  993, XX,  50, NEQ, 0127, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP07, 012, 206S, 1798W,  55,  993, XX,  34, NEQ, 0233, 0212, 0064, 0218
SH, 19, 2018041000, 03, FP07, 012, 206S, 1798W,  55,  993, XX,  50, NEQ, 0120, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP07, 018, 228S, 1775W,  61,  989, XX,  34, NEQ, 0255, 0250, 0000, 0132
SH, 19, 2018041000, 03, FP07, 018, 228S, 1775W,  61,  989, XX,  50, NEQ, 0140, 0034, 0000, 0000
SH, 19, 2018041000, 03, FP07, 024, 249S, 1755W,  61,  989, XX,  34, NEQ, 0253, 0244, 0076, 0088
SH, 19, 2018041000, 03, FP07, 024, 249S, 1755W,  61,  989, XX,  50, NEQ, 0141, 0094, 0000, 0000
SH, 19, 2018041000, 03, FP07, 030, 275S, 1733W,  54,  986, XX,  34, NEQ, 0250, 0245, 0079, 0157
SH, 19, 2018041000, 03, FP07, 030, 275S, 1733W,  54,  986, XX,  50, NEQ, 0086, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP07, 036, 302S, 1715W,  51,  986, XX,  34, NEQ, 0247, 0255, 0000, 0142
SH, 19, 2018041000, 03, FP07, 036, 302S, 1715W,  51,  986, XX,  50, NEQ, 0111, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP07, 042, 333S, 1699W,  51,  986, XX,  34, NEQ, 0249, 0221, 0000, 0198
SH, 19, 2018041000, 03, FP07, 042, 333S, 1699W,  51,  986, XX,  50, NEQ, 0106, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP07, 048, 370S, 1685W,  48,  986, XX,  34, NEQ, 0249, 0278, 0000, 0000
SH, 19, 2018041000, 03, FP07, 054, 415S, 1674W,  51,  985, XX,  34, NEQ, 0311, 0259, 0000, 0000
SH, 19, 2018041000, 03, FP07, 054, 415S, 1674W,  51,  985, XX,  50, NEQ, 0000, 0158, 0000, 0000
SH, 19, 2018041000, 03, FP07, 060, 460S, 1663W,  41,  985, XX,  34, NEQ, 0260, 0269, 0000, 0000
SH, 19, 2018041000, 03, FP07, 066, 499S, 1649W,  36,  984, XX,  34, NEQ, 0260, 0232, 0000, 0000
SH, 19, 2018041000, 03, FP07, 072, 537S, 1612W,  37,  981, XX,  34, NEQ, 0250, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP07, 078, 570S, 1572W,  38,  976, XX,  34, NEQ, 0210, 0249, 0255, 0000
SH, 19, 2018041000, 03, FP07, 084, 590S, 1548W,  40,  973, XX,  34, NEQ, 0000, 0290, 0260, 0000
SH, 19, 2018041000, 03, FP07, 090, 603S, 1528W,  40,  971, XX,  34, NEQ, 0000, 0260, 0171, 0000
SH, 19, 2018041000, 03, FP07, 096, 613S, 1509W,  41,  971, XX,  34, NEQ, 0000, 0244, 0161, 0000
SH, 19, 2018041000, 03, FP07, 102, 622S, 1495W,  31,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP07, 108, 629S, 1479W,  34,  972, XX,  34, NEQ, 0000, 0000, 0196, 0000
SH, 19, 2018041000, 03, FP07, 114, 632S, 1444W,  40,  972, XX,  34, NEQ, 0000, 0000, 0213, 0249
SH, 19, 2018041000, 03, FP07, 120, 634S, 1393W,  44,  974, XX,  34, NEQ, 0278, 0000, 0249, 0332
SH, 19, 2018041000, 03, FP07, 126, 634S, 1324W,  28,  976, XX,  34, NEQ, 0268, 0000, 0421, 0363
SH, 19, 2018041000, 03, FP07, 132, 626S, 1249W,  23,  977, XX,  34, NEQ, 0000, 0000, 0000, 0260
SH, 19, 2018041000, 03, FP07, 138, 610S, 1187W,  25,  975, XX,  34, NEQ, 0000, 0000, 0000, 0564
SH, 19, 2018041000, 03, FP07, 144, 590S, 1140W,  33,  974, XX,  34, NEQ, 0246, 0000, 0000, 0565
SH, 19, 2018041000, 03, FP07, 150, 573S, 1090W,  34,  974, XX,  34, NEQ, 0260, 0000, 0000, 0565
SH, 19, 2018041000, 03, FP07, 156, 556S, 1059W,  44,  973, XX,  34, NEQ, 0000, 0000, 0000, 0492
SH, 19, 2018041000, 03, FP07, 162, 533S, 1020W,  39,  973, XX,  34, NEQ, 0263, 0000, 0000, 0515
SH, 19, 2018041000, 03, FP07, 168, 526S,  994W,  37,  974, XX,  34, NEQ, 0233, 0000, 0000, 0259
SH, 19, 2018041000, 03, FP08, 000, 197S, 1755E,  52,  994, XX,  34, NEQ, 0197, 0196, 0000, 0189
SH, 19, 2018041000, 03, FP08, 000, 197S, 1755E,  52,  994, XX,  50, NEQ, 0136, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP08, 006, 209S, 1766E,  48,  994, XX,  34, NEQ, 0179, 0138, 0000, 0144
SH, 19, 2018041000, 03, FP08, 012, 221S, 1781E,  50,  994, XX,  34, NEQ, 0179, 0111, 0000, 0000
SH, 19, 2018041000, 03, FP08, 018, 243S, 1800E,  49,  994, XX,  34, NEQ, 0169, 0000, 0000, 0102
SH, 19, 2018041000, 03, FP08, 024, 262S, 1781W,  47,  993, XX,  34, NEQ, 0182, 0000, 0165, 0159
SH, 19, 2018041000, 03, FP08, 030, 286S, 1758W,  46,  990, XX,  34, NEQ, 0209, 0149, 0172, 0232
SH, 19, 2018041000, 03, FP08, 036, 320S, 1735W,  47,  990, XX,  34, NEQ, 0260, 0245, 0244, 0204
SH, 19, 2018041000, 03, FP08, 042, 366S, 1720W,  52,  986, XX,  34, NEQ, 0260, 0246, 0087, 0252
SH, 19, 2018041000, 03, FP08, 042, 366S, 1720W,  52,  986, XX,  50, NEQ, 0102, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP08, 048, 412S, 1716W,  41,  979, XX,  34, NEQ, 0331, 0257, 0257, 0260
SH, 19, 2018041000, 03, FP08, 048, 412S, 1716W,  41,  979, XX,  50, NEQ, 0000, 0168, 0000, 0000
SH, 19, 2018041000, 03, FP08, 054, 458S, 1725W,  48,  973, XX,  34, NEQ, 0254, 0239, 0284, 0260
SH, 19, 2018041000, 03, FP08, 060, 485S, 1723W,  45,  972, XX,  34, NEQ, 0284, 0276, 0285, 0365
SH, 19, 2018041000, 03, FP08, 066, 514S, 1721W,  49,  967, XX,  34, NEQ, 0248, 0219, 0304, 0301
SH, 19, 2018041000, 03, FP08, 072, 523S, 1715W,  54,  965, XX,  34, NEQ, 0257, 0171, 0255, 0369
SH, 19, 2018041000, 03, FP08, 072, 523S, 1715W,  54,  965, XX,  50, NEQ, 0000, 0000, 0203, 0131
SH, 19, 2018041000, 03, FP08, 078, 529S, 1702W,  51,  965, XX,  34, NEQ, 0238, 0244, 0392, 0260
SH, 19, 2018041000, 03, FP08, 078, 529S, 1702W,  51,  965, XX,  50, NEQ, 0000, 0000, 0211, 0217
SH, 19, 2018041000, 03, FP08, 084, 538S, 1679W,  47,  966, XX,  34, NEQ, 0251, 0000, 0397, 0260
SH, 19, 2018041000, 03, FP08, 084, 538S, 1679W,  47,  966, XX,  50, NEQ, 0000, 0000, 0216, 0000
SH, 19, 2018041000, 03, FP08, 090, 550S, 1652W,  38,  969, XX,  34, NEQ, 0282, 0000, 0340, 0416
SH, 19, 2018041000, 03, FP08, 096, 559S, 1614W,  34,  977, XX,  34, NEQ, 0265, 0000, 0299, 0268
SH, 19, 2018041000, 03, FP08, 102, 565S, 1564W,  32,  984, XX,  34, NEQ, 0000, 0000, 0232, 0000
SH, 19, 2018041000, 03, FP08, 108, 571S, 1502W,  34,  986, XX,  34, NEQ, 0190, 0000, 0000, 0263
SH, 19, 2018041000, 03, FP08, 114, 573S, 1408W,  32,  980, XX,  34, NEQ, 0000, 0000, 0233, 0268
SH, 19, 2018041000, 03, FP09, 000, 191S, 1753E,  45,  998, XX,  34, NEQ, 0217, 0200, 0187, 0189
SH, 19, 2018041000, 03, FP09, 006, 200S, 1770E,  44,  997, XX,  34, NEQ, 0250, 0000, 0000, 0269
SH, 19, 2018041000, 03, FP09, 012, 205S, 1786E,  43,  997, XX,  34, NEQ, 0177, 0089, 0000, 0233
SH, 19, 2018041000, 03, FP09, 018, 216S, 1793W,  46,  995, XX,  34, NEQ, 0182, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP09, 024, 231S, 1775W,  39,  995, XX,  34, NEQ, 0264, 0000, 0000, 0164
SH, 19, 2018041000, 03, FP09, 030, 249S, 1754W,  43,  993, XX,  34, NEQ, 0249, 0136, 0000, 0000
SH, 19, 2018041000, 03, FP09, 036, 271S, 1734W,  38,  995, XX,  34, NEQ, 0209, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP09, 042, 305S, 1711W,  45,  993, XX,  34, NEQ, 0221, 0181, 0000, 0171
SH, 19, 2018041000, 03, FP09, 048, 348S, 1694W,  44,  990, XX,  34, NEQ, 0260, 0271, 0000, 0000
SH, 19, 2018041000, 03, FP09, 054, 398S, 1685W,  46,  986, XX,  34, NEQ, 0240, 0260, 0000, 0000
SH, 19, 2018041000, 03, FP09, 060, 445S, 1680W,  47,  981, XX,  34, NEQ, 0284, 0264, 0000, 0229
SH, 19, 2018041000, 03, FP09, 066, 484S, 1679W,  41,  976, XX,  34, NEQ, 0340, 0255, 0000, 0000
SH, 19, 2018041000, 03, FP09, 072, 521S, 1663W,  45,  971, XX,  34, NEQ, 0303, 0355, 0000, 0146
SH, 19, 2018041000, 03, FP09, 078, 556S, 1633W,  47,  966, XX,  34, NEQ, 0334, 0215, 0000, 0283
SH, 19, 2018041000, 03, FP09, 084, 591S, 1601W,  40,  964, XX,  34, NEQ, 0391, 0000, 0000, 0314
SH, 19, 2018041000, 03, FP09, 090, 621S, 1540W,  38,  965, XX,  34, NEQ, 0351, 0000, 0000, 0276
SH, 19, 2018041000, 03, FP09, 096, 639S, 1465W,  34,  965, XX,  34, NEQ, 0331, 0000, 0000, 0326
SH, 19, 2018041000, 03, FP09, 102, 656S, 1368W,  26,  963, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP09, 108, 676S, 1303W,  32,  960, XX,  34, NEQ, 0000, 0000, 0244, 0206
SH, 19, 2018041000, 03, FP09, 114, 692S, 1257W,  45,  954, XX,  34, NEQ, 0144, 0128, 0285, 0287
SH, 19, 2018041000, 03, FP09, 120, 703S, 1219W,  52,  950, XX,  34, NEQ, 0267, 0088, 0287, 0320
SH, 19, 2018041000, 03, FP09, 120, 703S, 1219W,  52,  950, XX,  50, NEQ, 0000, 0000, 0000, 0102
SH, 19, 2018041000, 03, FP09, 126, 705S, 1203W,  53,  946, XX,  34, NEQ, 0287, 0259, 0166, 0247
SH, 19, 2018041000, 03, FP09, 126, 705S, 1203W,  53,  946, XX,  50, NEQ, 0000, 0000, 0000, 0095
SH, 19, 2018041000, 03, FP09, 132, 705S, 1200W,  46,  944, XX,  34, NEQ, 0196, 0276, 0157, 0207
SH, 19, 2018041000, 03, FP09, 138, 701S, 1198W,  43,  943, XX,  34, NEQ, 0000, 0199, 0210, 0305
SH, 19, 2018041000, 03, FP09, 144, 694S, 1182W,  48,  945, XX,  34, NEQ, 0204, 0000, 0253, 0564
SH, 19, 2018041000, 03, FP09, 150, 681S, 1152W,  43,  947, XX,  34, NEQ, 0253, 0000, 0264, 0285
SH, 19, 2018041000, 03, FP09, 156, 670S, 1116W,  45,  950, XX,  34, NEQ, 0254, 0000, 0200, 0560
SH, 19, 2018041000, 03, FP09, 162, 667S, 1077W,  39,  952, XX,  34, NEQ, 0222, 0000, 0000, 0247
SH, 19, 2018041000, 03, FP09, 168, 661S, 1050W,  33,  954, XX,  34, NEQ, 0185, 0000, 0000, 0258
SH, 19, 2018041000, 03, FP09, 174, 661S, 1010W,  37,  951, XX,  34, NEQ, 0258, 0000, 0000, 0189
SH, 19, 2018041000, 03, FP10, 000, 188S, 1762E,  67,  990, XX,  34, NEQ, 0238, 0214, 0211, 0264
SH, 19, 2018041000, 03, FP10, 000, 188S, 1762E,  67,  990, XX,  50, NEQ, 0147, 0064, 0000, 0134
SH, 19, 2018041000, 03, FP10, 000, 188S, 1762E,  67,  990, XX,  64, NEQ, 0121, 0048, 0000, 0120
SH, 19, 2018041000, 03, FP10, 006, 197S, 1785E,  55,  989, XX,  34, NEQ, 0245, 0155, 0063, 0184
SH, 19, 2018041000, 03, FP10, 006, 197S, 1785E,  55,  989, XX,  50, NEQ, 0140, 0036, 0000, 0164
SH, 19, 2018041000, 03, FP10, 012, 209S, 1792W,  58,  989, XX,  34, NEQ, 0243, 0190, 0091, 0142
SH, 19, 2018041000, 03, FP10, 012, 209S, 1792W,  58,  989, XX,  50, NEQ, 0118, 0067, 0052, 0081
SH, 19, 2018041000, 03, FP10, 018, 229S, 1773W,  59,  987, XX,  34, NEQ, 0226, 0193, 0095, 0184
SH, 19, 2018041000, 03, FP10, 018, 229S, 1773W,  59,  987, XX,  50, NEQ, 0143, 0125, 0000, 0072
SH, 19, 2018041000, 03, FP10, 024, 250S, 1754W,  53,  988, XX,  34, NEQ, 0260, 0196, 0074, 0243
SH, 19, 2018041000, 03, FP10, 024, 250S, 1754W,  53,  988, XX,  50, NEQ, 0144, 0000, 0000, 0072
SH, 19, 2018041000, 03, FP10, 030, 277S, 1736W,  51,  987, XX,  34, NEQ, 0252, 0193, 0000, 0163
SH, 19, 2018041000, 03, FP10, 030, 277S, 1736W,  51,  987, XX,  50, NEQ, 0101, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP10, 036, 308S, 1719W,  49,  987, XX,  34, NEQ, 0233, 0207, 0000, 0183
SH, 19, 2018041000, 03, FP10, 042, 342S, 1706W,  44,  988, XX,  34, NEQ, 0264, 0160, 0000, 0000
SH, 19, 2018041000, 03, FP10, 048, 382S, 1693W,  45,  990, XX,  34, NEQ, 0248, 0261, 0000, 0000
SH, 19, 2018041000, 03, FP10, 054, 430S, 1678W,  38,  989, XX,  34, NEQ, 0325, 0262, 0000, 0000
SH, 19, 2018041000, 03, FP10, 060, 479S, 1646W,  46,  987, XX,  34, NEQ, 0255, 0266, 0000, 0000
SH, 19, 2018041000, 03, FP10, 066, 527S, 1600W,  37,  983, XX,  34, NEQ, 0418, 0325, 0280, 0000
SH, 19, 2018041000, 03, FP10, 072, 552S, 1560W,  37,  980, XX,  34, NEQ, 0260, 0230, 0286, 0000
SH, 19, 2018041000, 03, FP10, 078, 567S, 1511W,  40,  980, XX,  34, NEQ, 0233, 0212, 0000, 0106
SH, 19, 2018041000, 03, FP10, 084, 577S, 1467W,  36,  980, XX,  34, NEQ, 0163, 0123, 0000, 0162
SH, 19, 2018041000, 03, FP10, 090, 580S, 1418W,  44,  981, XX,  34, NEQ, 0189, 0077, 0000, 0140
SH, 19, 2018041000, 03, FP10, 096, 578S, 1375W,  35,  983, XX,  34, NEQ, 0000, 0000, 0000, 0136
SH, 19, 2018041000, 03, FP10, 102, 569S, 1323W,  34,  987, XX,  34, NEQ, 0000, 0000, 0000, 0194
SH, 19, 2018041000, 03, FP10, 108, 553S, 1276W,  37,  989, XX,  34, NEQ, 0000, 0000, 0000, 0184
SH, 19, 2018041000, 03, FP10, 114, 529S, 1220W,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP11, 000, 190S, 1767E,  62,  994, XX,  34, NEQ, 0243, 0134, 0102, 0208
SH, 19, 2018041000, 03, FP11, 000, 190S, 1767E,  62,  994, XX,  50, NEQ, 0122, 0074, 0000, 0151
SH, 19, 2018041000, 03, FP11, 006, 198S, 1789E,  52,  994, XX,  34, NEQ, 0235, 0069, 0000, 0200
SH, 19, 2018041000, 03, FP11, 006, 198S, 1789E,  52,  994, XX,  50, NEQ, 0084, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP11, 012, 208S, 1791W,  55,  994, XX,  34, NEQ, 0230, 0172, 0000, 0182
SH, 19, 2018041000, 03, FP11, 012, 208S, 1791W,  55,  994, XX,  50, NEQ, 0146, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP11, 018, 225S, 1771W,  53,  991, XX,  34, NEQ, 0245, 0182, 0000, 0184
SH, 19, 2018041000, 03, FP11, 018, 225S, 1771W,  53,  991, XX,  50, NEQ, 0149, 0071, 0000, 0000
SH, 19, 2018041000, 03, FP11, 024, 247S, 1751W,  55,  991, XX,  34, NEQ, 0250, 0189, 0068, 0124
SH, 19, 2018041000, 03, FP11, 024, 247S, 1751W,  55,  991, XX,  50, NEQ, 0103, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP11, 030, 268S, 1730W,  52,  990, XX,  34, NEQ, 0255, 0216, 0083, 0126
SH, 19, 2018041000, 03, FP11, 030, 268S, 1730W,  52,  990, XX,  50, NEQ, 0077, 0058, 0056, 0000
SH, 19, 2018041000, 03, FP11, 036, 293S, 1712W,  47,  990, XX,  34, NEQ, 0222, 0127, 0000, 0146
SH, 19, 2018041000, 03, FP11, 042, 321S, 1695W,  46,  988, XX,  34, NEQ, 0267, 0234, 0000, 0000
SH, 19, 2018041000, 03, FP11, 048, 362S, 1690W,  48,  986, XX,  34, NEQ, 0256, 0257, 0000, 0000
SH, 19, 2018041000, 03, FP11, 054, 404S, 1692W,  45,  983, XX,  34, NEQ, 0254, 0255, 0000, 0000
SH, 19, 2018041000, 03, FP11, 054, 404S, 1692W,  45,  983, XX,  50, NEQ, 0000, 0238, 0000, 0000
SH, 19, 2018041000, 03, FP11, 060, 451S, 1680W,  40,  984, XX,  34, NEQ, 0285, 0340, 0000, 0000
SH, 19, 2018041000, 03, FP11, 066, 501S, 1661W,  43,  981, XX,  34, NEQ, 0260, 0261, 0000, 0000
SH, 19, 2018041000, 03, FP11, 072, 552S, 1639W,  43,  975, XX,  34, NEQ, 0261, 0254, 0000, 0466
SH, 19, 2018041000, 03, FP11, 078, 591S, 1623W,  39,  970, XX,  34, NEQ, 0328, 0330, 0000, 0000
SH, 19, 2018041000, 03, FP11, 084, 619S, 1595W,  40,  968, XX,  34, NEQ, 0296, 0312, 0000, 0115
SH, 19, 2018041000, 03, FP11, 090, 640S, 1551W,  38,  965, XX,  34, NEQ, 0263, 0307, 0000, 0000
SH, 19, 2018041000, 03, FP11, 096, 654S, 1512W,  34,  962, XX,  34, NEQ, 0285, 0266, 0000, 0268
SH, 19, 2018041000, 03, FP11, 102, 661S, 1471W,  39,  957, XX,  34, NEQ, 0333, 0000, 0145, 0260
SH, 19, 2018041000, 03, FP11, 108, 676S, 1437W,  43,  955, XX,  34, NEQ, 0233, 0259, 0000, 0281
SH, 19, 2018041000, 03, FP11, 114, 681S, 1400W,  45,  954, XX,  34, NEQ, 0285, 0262, 0529, 0285
SH, 19, 2018041000, 03, FP11, 120, 678S, 1356W,  40,  952, XX,  34, NEQ, 0243, 0309, 0257, 0565
SH, 19, 2018041000, 03, FP11, 126, 671S, 1350W,  38,  953, XX,  34, NEQ, 0250, 0242, 0260, 0566
SH, 19, 2018041000, 03, FP11, 126, 671S, 1350W,  38,  953, XX,  50, NEQ, 0000, 0000, 0000, 0341
SH, 19, 2018041000, 03, FP11, 132, 653S, 1340W,  44,  960, XX,  34, NEQ, 0280, 0000, 0565, 0565
SH, 19, 2018041000, 03, FP11, 132, 653S, 1340W,  44,  960, XX,  50, NEQ, 0000, 0000, 0377, 0272
SH, 19, 2018041000, 03, FP11, 138, 632S, 1315W,  42,  966, XX,  34, NEQ, 0270, 0000, 0565, 0285
SH, 19, 2018041000, 03, FP11, 144, 609S, 1278W,  42,  971, XX,  34, NEQ, 0307, 0000, 0300, 0471
SH, 19, 2018041000, 03, FP11, 150, 585S, 1260W,  39,  975, XX,  34, NEQ, 0248, 0000, 0000, 0273
SH, 19, 2018041000, 03, FP11, 156, 562S, 1244W,  36,  981, XX,  34, NEQ, 0191, 0000, 0256, 0261
SH, 19, 2018041000, 03, FP11, 162, 537S, 1227W,  35,  985, XX,  34, NEQ, 0000, 0000, 0258, 0000
SH, 19, 2018041000, 03, FP11, 168, 513S, 1207W,  32,  989, XX,  34, NEQ, 0000, 0000, 0250, 0000
SH, 19, 2018041000, 03, FP11, 174, 496S, 1175W,  32,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP11, 180, 466S, 1151W,  35,  991, XX,  34, NEQ, 0000, 0269, 0249, 0207
SH, 19, 2018041000, 03, FP12, 000, 172S, 1752E,  44,  994, XX,  34, NEQ, 0255, 0113, 0000, 0264
SH, 19, 2018041000, 03, FP12, 006, 174S, 1761E,  48,  993, XX,  34, NEQ, 0238, 0000, 0000, 0270
SH, 19, 2018041000, 03, FP12, 012, 182S, 1775E,  48,  994, XX,  34, NEQ, 0315, 0000, 0000, 0258
SH, 19, 2018041000, 03, FP12, 018, 195S, 1791E,  47,  992, XX,  34, NEQ, 0291, 0222, 0111, 0213
SH, 19, 2018041000, 03, FP12, 024, 213S, 1790W,  48,  993, XX,  34, NEQ, 0260, 0121, 0000, 0262
SH, 19, 2018041000, 03, FP12, 030, 233S, 1767W,  49,  991, XX,  34, NEQ, 0260, 0227, 0067, 0261
SH, 19, 2018041000, 03, FP12, 036, 261S, 1741W,  48,  989, XX,  34, NEQ, 0254, 0241, 0000, 0197
SH, 19, 2018041000, 03, FP12, 042, 301S, 1720W,  59,  986, XX,  34, NEQ, 0346, 0077, 0233, 0199
SH, 19, 2018041000, 03, FP12, 042, 301S, 1720W,  59,  986, XX,  50, NEQ, 0124, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP12, 048, 345S, 1702W,  43,  985, XX,  34, NEQ, 0276, 0119, 0177, 0219
SH, 19, 2018041000, 03, FP12, 054, 394S, 1681W,  45,  985, XX,  34, NEQ, 0340, 0246, 0165, 0202
SH, 19, 2018041000, 03, FP12, 060, 432S, 1659W,  42,  983, XX,  34, NEQ, 0335, 0261, 0056, 0285
SH, 19, 2018041000, 03, FP12, 066, 472S, 1626W,  42,  983, XX,  34, NEQ, 0482, 0285, 0000, 0000
SH, 19, 2018041000, 03, FP12, 072, 514S, 1575W,  40,  982, XX,  34, NEQ, 0468, 0210, 0000, 0264
SH, 19, 2018041000, 03, FP12, 078, 540S, 1528W,  37,  977, XX,  34, NEQ, 0260, 0204, 0000, 0283
SH, 19, 2018041000, 03, FP12, 084, 559S, 1474W,  36,  972, XX,  34, NEQ, 0544, 0202, 0000, 0339
SH, 19, 2018041000, 03, FP12, 090, 573S, 1404W,  41,  970, XX,  34, NEQ, 0562, 0198, 0117, 0285
SH, 19, 2018041000, 03, FP12, 096, 576S, 1335W,  42,  970, XX,  34, NEQ, 0545, 0194, 0139, 0357
SH, 19, 2018041000, 03, FP12, 102, 572S, 1268W,  41,  971, XX,  34, NEQ, 0410, 0090, 0144, 0385
SH, 19, 2018041000, 03, FP12, 102, 572S, 1268W,  41,  971, XX,  50, NEQ, 0000, 0000, 0000, 0222
SH, 19, 2018041000, 03, FP12, 108, 563S, 1204W,  38,  970, XX,  34, NEQ, 0262, 0000, 0156, 0361
SH, 19, 2018041000, 03, FP12, 114, 553S, 1153W,  39,  968, XX,  34, NEQ, 0197, 0000, 0000, 0287
SH, 19, 2018041000, 03, FP12, 120, 542S, 1102W,  43,  966, XX,  34, NEQ, 0263, 0000, 0241, 0260
SH, 19, 2018041000, 03, FP12, 126, 530S, 1051W,  47,  963, XX,  34, NEQ, 0257, 0000, 0213, 0565
SH, 19, 2018041000, 03, FP12, 132, 521S, 1001W,  41,  962, XX,  34, NEQ, 0259, 0000, 0218, 0340
SH, 19, 2018041000, 03, FP12, 132, 521S, 1001W,  41,  962, XX,  50, NEQ, 0000, 0000, 0000, 0222
SH, 19, 2018041000, 03, FP12, 138, 510S,  954W,  40,  964, XX,  34, NEQ, 0260, 0000, 0000, 0260
SH, 19, 2018041000, 03, FP12, 138, 510S,  954W,  40,  964, XX,  50, NEQ, 0000, 0000, 0000, 0213
SH, 19, 2018041000, 03, FP12, 144, 502S,  903W,  42,  966, XX,  34, NEQ, 0260, 0000, 0000, 0406
SH, 19, 2018041000, 03, FP12, 144, 502S,  903W,  42,  966, XX,  50, NEQ, 0000, 0000, 0000, 0206
SH, 19, 2018041000, 03, FP12, 150, 500S,  847W,  38,  971, XX,  34, NEQ, 0267, 0000, 0132, 0260
SH, 19, 2018041000, 03, FP12, 156, 504S,  782W,  41,  977, XX,  34, NEQ, 0280, 0000, 0000, 0285
SH, 19, 2018041000, 03, FP12, 162, 516S,  735W,  30,  981, XX,  34, NEQ, 0262, 0000, 0000, 0239
SH, 19, 2018041000, 03, FP13, 000, 189S, 1753E,  46,  994, XX,  34, NEQ, 0255, 0242, 0211, 0239
SH, 19, 2018041000, 03, FP13, 006, 201S, 1770E,  44,  993, XX,  34, NEQ, 0254, 0000, 0000, 0143
SH, 19, 2018041000, 03, FP13, 012, 216S, 1790E,  48,  993, XX,  34, NEQ, 0233, 0142, 0000, 0165
SH, 19, 2018041000, 03, FP13, 018, 232S, 1789W,  49,  990, XX,  34, NEQ, 0256, 0221, 0178, 0228
SH, 19, 2018041000, 03, FP13, 018, 232S, 1789W,  49,  990, XX,  50, NEQ, 0169, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP13, 024, 251S, 1770W,  49,  989, XX,  34, NEQ, 0263, 0227, 0124, 0255
SH, 19, 2018041000, 03, FP13, 030, 278S, 1744W,  48,  986, XX,  34, NEQ, 0358, 0245, 0245, 0251
SH, 19, 2018041000, 03, FP13, 036, 311S, 1727W,  48,  983, XX,  34, NEQ, 0258, 0247, 0000, 0224
SH, 19, 2018041000, 03, FP13, 042, 354S, 1716W,  54,  980, XX,  34, NEQ, 0374, 0250, 0000, 0209
