EP, 11, 2009082112, 03,  CMC,   0, 137N, 1331W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03,  NAM,   0, 138N, 1437W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03,  NAM,   6, 139N, 1447W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03,  NAM,  12, 139N, 1454W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03,  NAM,  18, 137N, 1460W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03,  NAM,  24, 134N, 1463W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03,  NAM,  30, 130N, 1470W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03,  NAM,  36, 123N, 1476W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,   0, 142N, 1433W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,   6, 142N, 1444W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  12, 147N, 1447W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  18, 148N, 1449W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  24, 145N, 1460W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  30, 142N, 1463W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  36, 143N, 1469W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  42, 139N, 1471W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  48, 133N, 1471W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  54, 129N, 1480W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  60, 125N, 1486W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  66, 127N, 1492W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  72, 121N, 1491W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  78, 120N, 1499W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  84, 116N, 1502W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  90, 113N, 1518W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00,  96, 116N, 1530W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00, 102, 109N, 1527W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00, 108, 112N, 1542W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AC00, 114, 112N, 1560W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMI,   0, 142N, 1436W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMI,  12, 144N, 1450W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMI,  24, 143N, 1460W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMI,  36, 140N, 1468W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMI,  48, 134N, 1472W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMI,  60, 127N, 1476W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMI,  72, 120N, 1485W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMI,  84, 114N, 1501W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMI,  96, 112N, 1519W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMI, 108, 111N, 1541W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMI, 120, 112N, 1566W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,   0, 141N, 1434W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,   6, 142N, 1444W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  12, 146N, 1447W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  18, 145N, 1450W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  24, 144N, 1455W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  30, 142N, 1462W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  36, 142N, 1469W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  42, 140N, 1469W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  48, 137N, 1475W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  54, 134N, 1477W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  60, 131N, 1487W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  66, 131N, 1492W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  72, 129N, 1496W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  78, 123N, 1496W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  84, 119N, 1508W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  90, 118N, 1516W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN,  96, 116N, 1525W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN, 102, 117N, 1530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AEMN, 108, 119N, 1543W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,   0, 140N, 1437W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,   6, 145N, 1455W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  12, 152N, 1466W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  18, 151N, 1476W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  24, 153N, 1488W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  30, 155N, 1497W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  36, 159N, 1500W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  42, 156N, 1498W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  48, 158N, 1504W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  54, 155N, 1508W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  60, 153N, 1512W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  66, 152N, 1510W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  72, 156N, 1510W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  78, 150N, 1512W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  84, 149N, 1521W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  90, 150N, 1527W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01,  96, 150N, 1534W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01, 102, 157N, 1538W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01, 108, 154N, 1550W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP01, 114, 153N, 1560W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,   0, 140N, 1433W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,   6, 141N, 1444W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  12, 145N, 1449W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  18, 140N, 1457W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  24, 145N, 1455W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  30, 144N, 1463W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  36, 143N, 1470W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  42, 139N, 1473W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  48, 138N, 1475W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  54, 137N, 1483W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  60, 131N, 1487W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  66, 132N, 1497W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  72, 126N, 1501W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  78, 112N, 1506W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  84, 109N, 1518W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  90, 115N, 1529W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02,  96, 109N, 1528W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02, 102, 102N, 1539W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP02, 108, 102N, 1555W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP03,   0, 139N, 1435W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP03,   6, 142N, 1442W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP03,  12, 147N, 1450W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP03,  18, 148N, 1451W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP03,  24, 147N, 1458W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP03,  30, 145N, 1461W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP03,  36, 144N, 1475W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP03,  42, 142N, 1469W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP03,  48, 144N, 1480W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP03,  54, 139N, 1480W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,   0, 143N, 1434W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,   6, 143N, 1443W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  12, 147N, 1444W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  18, 149N, 1449W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  24, 149N, 1450W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  30, 150N, 1454W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  36, 146N, 1455W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  42, 146N, 1450W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  48, 140N, 1456W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  54, 136N, 1460W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  60, 132N, 1461W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  66, 136N, 1465W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  72, 135N, 1471W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  78, 130N, 1461W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  84, 125N, 1474W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  90, 127N, 1481W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04,  96, 127N, 1492W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04, 102, 126N, 1483W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04, 108, 128N, 1500W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04, 114, 130N, 1515W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04, 120, 138N, 1528W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04, 126, 136N, 1539W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP04, 132, 136N, 1555W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP05,   0, 142N, 1435W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP05,   6, 142N, 1448W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP05,  12, 147N, 1449W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP05,  18, 141N, 1443W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP05,  24, 143N, 1456W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP05,  30, 138N, 1468W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP05,  36, 132N, 1470W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,   0, 142N, 1432W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,   6, 145N, 1438W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  12, 148N, 1436W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  18, 150N, 1437W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  24, 147N, 1440W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  30, 149N, 1445W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  36, 146N, 1455W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  42, 141N, 1453W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  48, 138N, 1466W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  54, 131N, 1471W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  60, 130N, 1472W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  66, 129N, 1475W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  72, 129N, 1484W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  78, 126N, 1483W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  84, 120N, 1495W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  90, 120N, 1502W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP06,  96, 115N, 1510W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,   0, 139N, 1436W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,   6, 142N, 1445W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  12, 149N, 1448W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  18, 149N, 1456W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  24, 150N, 1461W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  30, 149N, 1463W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  36, 144N, 1469W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  42, 146N, 1473W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  48, 142N, 1479W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  54, 136N, 1471W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  60, 133N, 1481W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  66, 131N, 1486W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  72, 129N, 1487W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  78, 125N, 1483W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  84, 119N, 1491W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  90, 120N, 1501W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07,  96, 116N, 1507W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 102, 120N, 1510W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 108, 122N, 1514W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 114, 124N, 1520W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 120, 127N, 1526W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 126, 129N, 1538W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 132, 131N, 1542W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 138, 131N, 1553W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 144, 127N, 1570W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 150, 120N, 1578W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 156, 126N, 1597W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 162, 126N, 1605W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 168, 125N, 1603W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 174, 135N, 1601W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 180, 142N, 1606W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP07, 186, 143N, 1610W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,   0, 141N, 1435W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,   6, 143N, 1444W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,  12, 148N, 1450W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,  18, 148N, 1454W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,  24, 143N, 1458W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,  30, 143N, 1470W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,  36, 143N, 1474W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,  42, 141N, 1481W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,  48, 138N, 1493W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,  54, 137N, 1492W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,  60, 134N, 1501W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,  66, 136N, 1506W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP08,  72, 138N, 1516W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,   0, 140N, 1440W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,   6, 147N, 1448W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  12, 152N, 1454W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  18, 155N, 1463W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  24, 157N, 1469W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  30, 155N, 1475W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  36, 157N, 1476W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  42, 155N, 1479W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  48, 151N, 1483W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  54, 149N, 1489W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  60, 146N, 1493W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  66, 149N, 1501W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  72, 149N, 1508W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP09,  78, 140N, 1499W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP10,   0, 140N, 1435W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP10,   6, 143N, 1445W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP10,  12, 148N, 1450W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP10,  18, 147N, 1448W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP10,  24, 145N, 1451W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP10,  30, 144N, 1453W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP10,  36, 143N, 1457W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP10,  42, 140N, 1450W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082406, 03, AP10,  48, 135N, 1456W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
