EP, 15, 2019091818, 03, TCLP, 168, 307N, 1211W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TCLP, 180, 313N, 1221W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TCLP, 192, 320N, 1230W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TCLP, 204, 326N, 1240W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TCLP, 216, 332N, 1250W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TCLP, 228, 338N, 1259W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TCLP, 240, 345N, 1269W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCA,   0, 176N, 1040W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCA,  12, 191N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCA,  24, 200N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCA,  36, 207N, 1072W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCA,  48, 212N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCA,  60, 217N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCA,  72, 224N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCA,  84, 234N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCA,  96, 245N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCA, 108, 257N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCA, 120, 257N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCE,   0, 176N, 1040W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCE,  12, 191N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCE,  24, 200N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCE,  36, 207N, 1072W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCE,  48, 212N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCE,  60, 217N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCE,  72, 224N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCE,  84, 234N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCE,  96, 245N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCE, 108, 257N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCE, 120, 257N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCN,   0, 176N, 1040W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCN,  12, 191N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCN,  24, 200N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCN,  36, 207N, 1072W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCN,  48, 212N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCN,  60, 217N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCN,  72, 224N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCN,  84, 234N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCN,  96, 245N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCN, 108, 257N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCN, 120, 257N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCX,   0, 176N, 1040W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCX,  12, 192N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCX,  24, 200N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCX,  36, 207N, 1072W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCX,  48, 212N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCX,  60, 217N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCX,  72, 224N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCX,  84, 234N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCX,  96, 245N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCX, 108, 257N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, TVCX, 120, 257N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, UKXI,   0, 176N, 1040W,  60,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, UKXI,  12, 194N, 1063W,  59,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP,   0, 176N, 1040W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP,  12, 194N, 1055W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP,  24, 212N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP,  36, 230N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP,  48, 248N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP,  60, 267N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP,  72, 285N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP,  84, 303N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP,  96, 321N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP, 108, 339N, 1192W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP, 120, 357N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP, 132, 375N, 1229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP, 144, 393N, 1248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP, 156, 411N, 1268W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091818, 03, XTRP, 168, 429N, 1289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091900, 01, CARQ, -24, 148N, 1018W,  45,    0, HU,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     LORENA,  , 
EP, 15, 2019091900, 01, CARQ, -18, 158N, 1024W,  50,    0, HU,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     LORENA,  , 
EP, 15, 2019091900, 01, CARQ, -12, 168N, 1031W,  50,    0, HU,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 324,  11,     LORENA,  , 
EP, 15, 2019091900, 01, CARQ,  -6, 176N, 1038W,  60,    0, HU,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     LORENA,  , 
EP, 15, 2019091900, 01, CARQ,   0, 183N, 1044W,  65,  990, HU,  34, NEQ,   50,   60,   80,   30, 1009,   90,  15,   0,   0,   E,   0,   X, 320,  10,     LORENA, D, 
EP, 15, 2019091900, 01, CARQ,   0, 183N, 1044W,  65,  990, HU,  50, NEQ,   30,   30,   20,   10, 1009,   90,  15,   0,   0,   E,   0,   X, 320,  10,     LORENA, D, 
EP, 15, 2019091900, 01, CARQ,   0, 183N, 1044W,  65,  990, HU,  64, NEQ,   15,   15,    0,    0, 1009,   90,  15,   0,   0,   E,   0,   X, 320,  10,     LORENA, D, 
EP, 15, 2019091900, 03, AC00,   0, 181N, 1049W,  47,  996, XX,  34, NEQ,   56,   69,   79,   56, 
EP, 15, 2019091900, 03, AC00,   6, 188N, 1051W,  40, 1002, XX,  34, NEQ,    0,   62,    0,    0, 
EP, 15, 2019091900, 03, AC00,  12, 200N, 1055W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AC00,  18, 210N, 1060W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AC00,  24, 219N, 1067W,  34, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AC00,  30, 223N, 1077W,  34, 1001, XX,  34, NEQ,    0,    0,  277,    0, 
EP, 15, 2019091900, 03, AC00,  36, 225N, 1086W,  30, 1000, XX,  34, NEQ,    0,  240,  241,    0, 
EP, 15, 2019091900, 03, AC00,  42, 226N, 1094W,  32, 1001, XX,  34, NEQ,    0,  255,    0,    0, 
EP, 15, 2019091900, 03, AC00,  48, 225N, 1098W,  34,  999, XX,  34, NEQ,    0,  132,    0,    0, 
EP, 15, 2019091900, 03, AC00,  54, 227N, 1099W,  36, 1001, XX,  34, NEQ,  140,    0,    0,    0, 
EP, 15, 2019091900, 03, AC00,  60, 238N, 1103W,  34,  998, XX,  34, NEQ,  109,    0,    0,    0, 
EP, 15, 2019091900, 03, AC00,  66, 246N, 1105W,  39,  999, XX,  34, NEQ,  110,  109,    0,    0, 
EP, 15, 2019091900, 03, AC00,  72, 255N, 1104W,  39,  995, XX,  34, NEQ,   77,   83,    0,    0, 
EP, 15, 2019091900, 03, AC00,  78, 262N, 1103W,  44,  995, XX,  34, NEQ,   58,   84,   43,   62, 
EP, 15, 2019091900, 03, AC00,  84, 270N, 1101W,  40,  995, XX,  34, NEQ,    0,   72,    0,    0, 
EP, 15, 2019091900, 03, AC00,  90, 279N, 1099W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI,   0, 183N, 1044W,  65,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI,  12, 202N, 1056W,  54,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI,  24, 212N, 1069W,  55,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI,  36, 215N, 1081W,  57,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI,  48, 219N, 1093W,  58,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI,  60, 223N, 1105W,  58,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI,  72, 227N, 1116W,  58,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI,  84, 234N, 1126W,  57,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI,  96, 247N, 1136W,  53,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI, 108, 256N, 1147W,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI, 120, 267N, 1154W,  49,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMI, 132, 277N, 1161W,  48,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,   0, 181N, 1049W,  49,  996, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,   6, 188N, 1051W,  40, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  12, 200N, 1055W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  18, 209N, 1059W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  24, 215N, 1064W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  30, 220N, 1070W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  36, 222N, 1078W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  42, 223N, 1086W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  48, 225N, 1092W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  54, 227N, 1098W,  30, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  60, 231N, 1105W,  31,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  66, 234N, 1109W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  72, 236N, 1112W,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  78, 241N, 1115W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  84, 241N, 1122W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  90, 241N, 1127W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN,  96, 247N, 1129W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN, 102, 253N, 1133W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AEMN, 108, 263N, 1137W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP01,   0, 181N, 1049W,  45,  995, XX,  34, NEQ,   56,   65,   41,   56, 
EP, 15, 2019091900, 03, AP01,   6, 186N, 1049W,  44, 1001, XX,  34, NEQ,    0,   69,   47,    0, 
EP, 15, 2019091900, 03, AP01,  12, 199N, 1051W,  34, 1001, XX,  34, NEQ,    0,    0,   64,    0, 
EP, 15, 2019091900, 03, AP01,  18, 210N, 1054W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP01,  24, 218N, 1058W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP01,  30, 225N, 1065W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP01,  36, 230N, 1073W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP01,  42, 233N, 1079W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP01,  48, 237N, 1085W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP01,  54, 240N, 1093W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP02,   0, 182N, 1049W,  46,  996, XX,  34, NEQ,   57,   88,   96,   51, 
EP, 15, 2019091900, 03, AP02,   6, 190N, 1054W,  41, 1004, XX,  34, NEQ,    0,   61,    0,    0, 
EP, 15, 2019091900, 03, AP02,  12, 199N, 1059W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP02,  18, 206N, 1066W,  36, 1002, XX,  34, NEQ,   42,   35,  251,    0, 
EP, 15, 2019091900, 03, AP02,  24, 213N, 1074W,  38,  999, XX,  34, NEQ,   71,    0,  336,    0, 
EP, 15, 2019091900, 03, AP02,  30, 214N, 1085W,  36,  999, XX,  34, NEQ,   57,  267,    0,    0, 
EP, 15, 2019091900, 03, AP02,  36, 211N, 1094W,  41,  996, XX,  34, NEQ,  113,  172,    0,   63, 
EP, 15, 2019091900, 03, AP02,  42, 208N, 1099W,  38,  996, XX,  34, NEQ,    0,   80,   61,   72, 
EP, 15, 2019091900, 03, AP02,  48, 209N, 1101W,  40,  991, XX,  34, NEQ,   92,   92,   67,   66, 
EP, 15, 2019091900, 03, AP02,  54, 212N, 1106W,  44,  990, XX,  34, NEQ,  102,   94,   72,   83, 
EP, 15, 2019091900, 03, AP02,  60, 216N, 1113W,  50,  986, XX,  34, NEQ,   88,   82,   85,   97, 
EP, 15, 2019091900, 03, AP02,  60, 216N, 1113W,  50,  986, XX,  50, NEQ,    0,   48,    0,    0, 
EP, 15, 2019091900, 03, AP02,  66, 218N, 1119W,  50,  989, XX,  34, NEQ,   83,   88,   93,   91, 
EP, 15, 2019091900, 03, AP02,  66, 218N, 1119W,  50,  989, XX,  50, NEQ,   51,    0,    0,    0, 
EP, 15, 2019091900, 03, AP02,  72, 220N, 1125W,  40,  990, XX,  34, NEQ,   79,   68,   64,   68, 
EP, 15, 2019091900, 03, AP02,  78, 218N, 1130W,  39,  995, XX,  34, NEQ,   71,   75,   62,   63, 
EP, 15, 2019091900, 03, AP02,  84, 218N, 1134W,  40,  995, XX,  34, NEQ,   64,   75,   62,    0, 
EP, 15, 2019091900, 03, AP02,  90, 220N, 1137W,  35,  998, XX,  34, NEQ,   66,   53,    0,    0, 
EP, 15, 2019091900, 03, AP02,  96, 223N, 1141W,  36,  996, XX,  34, NEQ,    0,   69,    0,    0, 
EP, 15, 2019091900, 03, AP02, 102, 227N, 1147W,  38,  999, XX,  34, NEQ,    0,   69,    0,    0, 
EP, 15, 2019091900, 03, AP02, 108, 233N, 1153W,  40,  998, XX,  34, NEQ,   59,   74,    0,    0, 
EP, 15, 2019091900, 03, AP02, 114, 240N, 1159W,  39, 1002, XX,  34, NEQ,   58,   82,    0,    0, 
EP, 15, 2019091900, 03, AP02, 120, 248N, 1163W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP02, 126, 254N, 1165W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP02, 132, 262N, 1166W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP02, 138, 271N, 1164W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP02, 144, 285N, 1161W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP02, 150, 300N, 1162W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP02, 156, 325N, 1158W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP02, 162, 340N, 1166W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP03,   0, 181N, 1049W,  52,  999, XX,  34, NEQ,   63,   68,   89,   61, 
EP, 15, 2019091900, 03, AP03,   0, 181N, 1049W,  52,  999, XX,  50, NEQ,   41,    0,    0,    0, 
EP, 15, 2019091900, 03, AP03,   6, 185N, 1051W,  39, 1000, XX,  34, NEQ,    0,   52,   42,    0, 
EP, 15, 2019091900, 03, AP03,  12, 193N, 1055W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP03,  18, 200N, 1058W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP03,  24, 209N, 1064W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP03,  30, 216N, 1069W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP03,  36, 214N, 1077W,  27, 1004, XX,  34, NEQ,    0,    0,  340,    0, 
EP, 15, 2019091900, 03, AP04,   0, 181N, 1049W,  47,  997, XX,  34, NEQ,   59,   67,   90,   59, 
EP, 15, 2019091900, 03, AP04,   6, 183N, 1050W,  40, 1001, XX,  34, NEQ,   30,   57,   53,    0, 
EP, 15, 2019091900, 03, AP04,  12, 189N, 1053W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04,  18, 193N, 1056W,  34, 1005, XX,  34, NEQ,    0,   62,    0,    0, 
EP, 15, 2019091900, 03, AP04,  24, 199N, 1061W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04,  30, 207N, 1068W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04,  36, 210N, 1078W,  22, 1004, XX,  34, NEQ,    0,    0,  279,    0, 
EP, 15, 2019091900, 03, AP04,  42, 214N, 1090W,  28, 1007, XX,  34, NEQ,    0,    0,  247,    0, 
EP, 15, 2019091900, 03, AP04,  48, 193N, 1108W,  31,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04,  54, 193N, 1113W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04,  60, 198N, 1118W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04,  66, 201N, 1123W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04,  72, 205N, 1128W,  27, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04,  78, 208N, 1134W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04,  84, 214N, 1139W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04,  90, 220N, 1143W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04,  96, 226N, 1146W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04, 102, 231N, 1151W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04, 108, 238N, 1154W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04, 114, 245N, 1158W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04, 120, 254N, 1157W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP04, 126, 260N, 1154W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP05,   0, 181N, 1049W,  51,  997, XX,  34, NEQ,   57,   87,  115,   56, 
EP, 15, 2019091900, 03, AP05,   0, 181N, 1049W,  51,  997, XX,  50, NEQ,    0,   51,    0,    0, 
EP, 15, 2019091900, 03, AP05,   6, 192N, 1053W,  37, 1004, XX,  34, NEQ,    0,   66,    0,    0, 
EP, 15, 2019091900, 03, AP05,  12, 203N, 1058W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP05,  18, 213N, 1060W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP05,  24, 219N, 1062W,  29, 1006, XX,  34, NEQ,    0,    0,  256,    0, 
EP, 15, 2019091900, 03, AP05,  30, 222N, 1068W,  28, 1006, XX,  34, NEQ,    0,    0,  391,    0, 
EP, 15, 2019091900, 03, AP06,   0, 181N, 1049W,  51,  996, XX,  34, NEQ,   55,   88,   81,   54, 
EP, 15, 2019091900, 03, AP06,   0, 181N, 1049W,  51,  996, XX,  50, NEQ,    0,   51,    0,    0, 
EP, 15, 2019091900, 03, AP06,   6, 188N, 1048W,  43, 1002, XX,  34, NEQ,    0,   66,   57,    0, 
EP, 15, 2019091900, 03, AP06,  12, 200N, 1052W,  36, 1001, XX,  34, NEQ,    0,    0,   77,    0, 
EP, 15, 2019091900, 03, AP06,  18, 209N, 1052W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP06,  24, 218N, 1051W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP06,  30, 224N, 1056W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP06,  36, 233N, 1066W,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP07,   0, 182N, 1048W,  48,  996, XX,  34, NEQ,   54,   70,   81,   58, 
EP, 15, 2019091900, 03, AP07,   6, 188N, 1049W,  38, 1003, XX,  34, NEQ,    0,   59,   50,    0, 
EP, 15, 2019091900, 03, AP07,  12, 201N, 1055W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP07,  18, 210N, 1059W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP07,  24, 217N, 1064W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP07,  30, 223N, 1072W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP07,  36, 228N, 1081W,  31, 1001, XX,  34, NEQ,    0,    0,  373,    0, 
EP, 15, 2019091900, 03, AP07,  42, 232N, 1088W,  31, 1003, XX,  34, NEQ,    0,    0,  362,    0, 
EP, 15, 2019091900, 03, AP07,  48, 239N, 1092W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP07,  54, 247N, 1098W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP07,  60, 259N, 1103W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP07,  66, 269N, 1106W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 15, 2019091900, 03, AP07,  72, 278N, 1109W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
