SH, 92, 2022020706, 03, CTCX, 000, 194S, 1666E,  35,  995, XX,  34, NEQ, 0088, 0000, 0000, 0000,    0,    0, 082
SH, 92, 2022022500, 03, NP20, 048, 171S, 1000E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 054, 178S, 1001E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 060, 183S, 1002E,  34, 1005, XX,  34, NEQ, 0000, 0065, 0000, 0000
SH, 92, 2022022500, 03, NP20, 066, 187S, 1004E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 072, 188S, 1006E,  37, 1006, XX,  34, NEQ, 0000, 0076, 0039, 0000
SH, 92, 2022022500, 03, NP20, 078, 192S, 1008E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 084, 193S, 1010E,  38, 1005, XX,  34, NEQ, 0000, 0000, 0052, 0000
SH, 92, 2022022500, 03, NP20, 090, 194S, 1012E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 096, 194S, 1012E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 102, 196S, 1015E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0047, 0000
SH, 92, 2022022500, 03, NP20, 108, 198S, 1017E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 114, 198S, 1021E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 120, 195S, 1027E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 126, 193S, 1031E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 132, 192S, 1034E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 138, 185S, 1032E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 144, 183S, 1028E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 150, 176S, 1023E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 156, 165S, 1010E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 162, 161S, 1001E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 168, 157S,  975E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 174, 155S,  975E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 180, 154S,  977E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 186, 152S,  980E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 192, 150S,  987E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 198, 142S,  983E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 204, 142S,  973E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 210, 140S,  974E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 216, 135S,  979E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 222, 135S,  982E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 228, 136S,  975E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 234, 134S,  971E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, NP20, 240, 132S,  970E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03,  UKM,   0, 131S,  952E,  31, 1004, TD,   0,    ,    0,    0,    0,    0,     ,     ,  46,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,   6, 134S,  947E,  32, 1003, TD,   0,    ,    0,    0,    0,    0,     ,     ,  38,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  12, 138S,  940E,  35, 1002, TS,  34, NEQ,    0,   39,    0,    0,     ,     ,  35,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  18, 141S,  930E,  39, 1000, TS,  34, NEQ,    0,   62,   43,    0,     ,     ,  33,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  24, 142S,  919E,  42,  998, TS,  34, NEQ,    0,   77,   52,    0,     ,     ,  25,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  30, 141S,  906E,  43,  997, TS,  34, NEQ,    0,   72,   69,  273,     ,     ,  28,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  36, 137S,  895E,  43,  995, TS,  34, NEQ,  267,   53,   62,   33,     ,     ,  25,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  42, 130S,  888E,  38,  995, TS,  34, NEQ,   24,   25,   25,   32,     ,     ,  22,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  48, 125S,  889E,  38,  994, TS,  34, NEQ,   36,  261,    0,   37,     ,     ,  21,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  54, 125S,  893E,  39,  995, TS,  34, NEQ,   44,  245,    0,   45,     ,     , 213,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  60, 131S,  903E,  41,  993, TS,  34, NEQ,   56,    0,  183,    0,     ,     , 142,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  66, 144S,  900E,  41,  992, TS,  34, NEQ,   99,   79,   71,  113,     ,     ,  26,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  72, 144S,  897E,  40,  989, TS,  34, NEQ,    0,  117,  127,   67,     ,     ,  61,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  78, 147S,  896E,  41,  986, TS,  34, NEQ,   84,  134,  136,   66,     ,     ,  45,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  84, 152S,  897E,  42,  983, TS,  34, NEQ,   94,  161,  154,   76,     ,     ,  48,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  90, 159S,  898E,  47,  980, TS,  34, NEQ,  109,  166,  146,   90,     ,     ,  32,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  96, 167S,  900E,  53,  978, TS,  34, NEQ,   99,  193,  145,  104,     ,     ,  28,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM,  96, 167S,  900E,  53,  978, TS,  50, NEQ,    0,    0,   26,    0,     ,     ,  28,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 102, 175S,  903E,  59,  977, TS,  34, NEQ,  117,  197,  154,   91,     ,     ,  24,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 102, 175S,  903E,  59,  977, TS,  50, NEQ,    0,    0,   42,   24,     ,     ,  24,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 108, 184S,  905E,  61,  977, TS,  34, NEQ,  111,  225,  187,  104,     ,     ,  24,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 108, 184S,  905E,  61,  977, TS,  50, NEQ,    0,   34,   35,   32,     ,     ,  24,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 114, 190S,  905E,  59,  976, TS,  34, NEQ,  100,  246,  174,  100,     ,     ,  36,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 114, 190S,  905E,  59,  976, TS,  50, NEQ,    0,   44,   48,   36,     ,     ,  36,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 120, 195S,  902E,  55,  978, TS,  34, NEQ,  101,  236,  183,   89,     ,     ,  38,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 120, 195S,  902E,  55,  978, TS,  50, NEQ,    0,    0,   45,   32,     ,     ,  38,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 126, 202S,  897E,  51,  981, TS,  34, NEQ,  106,  193,  183,   77,     ,     ,  38,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 126, 202S,  897E,  51,  981, TS,  50, NEQ,    0,    0,   42,    0,     ,     ,  38,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 132, 209S,  891E,  58,  979, TS,  34, NEQ,  123,  217,  204,   75,     ,     ,  28,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 132, 209S,  891E,  58,  979, TS,  50, NEQ,    0,   56,   36,   23,     ,     ,  28,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 138, 216S,  884E,  56,  981, TS,  34, NEQ,  151,  228,  138,   73,     ,     ,  49,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 138, 216S,  884E,  56,  981, TS,  50, NEQ,    0,   46,   55,    0,     ,     ,  49,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 144, 225S,  877E,  51,  983, TS,  34, NEQ,  164,  208,  126,   73,     ,     ,  38,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 150, 233S,  869E,  53,  984, TS,  34, NEQ,  178,  205,  130,   71,     ,     ,  43,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 150, 233S,  869E,  53,  984, TS,  50, NEQ,    0,    0,   54,    0,     ,     ,  43,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 156, 243S,  862E,  53,  986, TS,  34, NEQ,  123,  184,  145,   71,     ,     ,  49,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 156, 243S,  862E,  53,  986, TS,  50, NEQ,    0,    0,   58,    0,     ,     ,  49,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 162, 252S,  853E,  50,  988, TS,  34, NEQ,  112,  188,  152,   71,     ,     ,  50,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022500, 03,  UKM, 168, 261S,  841E,  49,  988, TS,  34, NEQ,  121,  204,  144,   71,     ,     ,  42,    ,    ,   S,    ,    ,    ,    ,     VERNON,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022022506, 03, AC00, 000, 138S,  944E,  43, 1000, XX,  34, NEQ, 0048, 0060, 0051, 0000
SH, 92, 2022022506, 03, AC00, 006, 142S,  935E,  44,  996, XX,  34, NEQ, 0000, 0067, 0054, 0000
SH, 92, 2022022506, 03, AC00, 012, 144S,  924E,  45,  996, XX,  34, NEQ, 0000, 0072, 0050, 0035
SH, 92, 2022022506, 03, AC00, 018, 146S,  912E,  50,  998, XX,  34, NEQ, 0000, 0086, 0084, 0229
SH, 92, 2022022506, 03, AC00, 018, 146S,  912E,  50,  998, XX,  50, NEQ, 0000, 0029, 0000, 0000
SH, 92, 2022022506, 03, AC00, 024, 143S,  897E,  44,  997, XX,  34, NEQ, 0233, 0087, 0085, 0000
SH, 92, 2022022506, 03, AC00, 030, 135S,  888E,  44,  995, XX,  34, NEQ, 0209, 0000, 0103, 0053
SH, 92, 2022022506, 03, AC00, 036, 127S,  888E,  41,  998, XX,  34, NEQ, 0043, 0209, 0000, 0044
SH, 92, 2022022506, 03, AC00, 042, 140S,  898E,  46,  994, XX,  34, NEQ, 0151, 0091, 0102, 0153
SH, 92, 2022022506, 03, AC00, 048, 136S,  885E,  41,  995, XX,  34, NEQ, 0160, 0119, 0102, 0060
SH, 92, 2022022506, 03, AC00, 054, 129S,  886E,  44,  992, XX,  34, NEQ, 0069, 0163, 0154, 0081
SH, 92, 2022022506, 03, AC00, 060, 135S,  893E,  40,  994, XX,  34, NEQ, 0083, 0000, 0164, 0060
SH, 92, 2022022506, 03, AC00, 066, 144S,  884E,  43,  991, XX,  34, NEQ, 0145, 0106, 0104, 0144
SH, 92, 2022022506, 03, AC00, 072, 143S,  875E,  38,  992, XX,  34, NEQ, 0090, 0082, 0113, 0069
SH, 92, 2022022506, 03, AC00, 078, 148S,  876E,  42,  988, XX,  34, NEQ, 0089, 0086, 0138, 0067
SH, 92, 2022022506, 03, AC00, 084, 155S,  870E,  41,  987, XX,  34, NEQ, 0054, 0092, 0184, 0066
SH, 92, 2022022506, 03, AC00, 090, 165S,  870E,  50,  981, XX,  34, NEQ, 0124, 0228, 0212, 0063
SH, 92, 2022022506, 03, AC00, 096, 175S,  867E,  54,  977, XX,  34, NEQ, 0111, 0216, 0184, 0079
SH, 92, 2022022506, 03, AC00, 096, 175S,  867E,  54,  977, XX,  50, NEQ, 0046, 0059, 0041, 0000
SH, 92, 2022022506, 03, AC00, 102, 186S,  863E,  67,  969, XX,  34, NEQ, 0128, 0228, 0172, 0113
SH, 92, 2022022506, 03, AC00, 102, 186S,  863E,  67,  969, XX,  50, NEQ, 0066, 0091, 0085, 0057
SH, 92, 2022022506, 03, AC00, 102, 186S,  863E,  67,  969, XX,  64, NEQ, 0000, 0046, 0035, 0044
SH, 92, 2022022506, 03, AC00, 108, 194S,  859E,  69,  969, XX,  34, NEQ, 0096, 0254, 0164, 0085
SH, 92, 2022022506, 03, AC00, 108, 194S,  859E,  69,  969, XX,  50, NEQ, 0049, 0089, 0075, 0061
SH, 92, 2022022506, 03, AC00, 108, 194S,  859E,  69,  969, XX,  64, NEQ, 0000, 0043, 0000, 0039
SH, 92, 2022022506, 03, AC00, 114, 204S,  855E,  69,  969, XX,  34, NEQ, 0105, 0218, 0248, 0091
SH, 92, 2022022506, 03, AC00, 114, 204S,  855E,  69,  969, XX,  50, NEQ, 0066, 0082, 0077, 0060
SH, 92, 2022022506, 03, AC00, 114, 204S,  855E,  69,  969, XX,  64, NEQ, 0000, 0053, 0047, 0000
SH, 92, 2022022506, 03, AC00, 120, 214S,  850E,  63,  976, XX,  34, NEQ, 0115, 0212, 0191, 0076
SH, 92, 2022022506, 03, AC00, 120, 214S,  850E,  63,  976, XX,  50, NEQ, 0068, 0076, 0074, 0000
SH, 92, 2022022506, 03, AC00, 126, 224S,  846E,  62,  976, XX,  34, NEQ, 0112, 0201, 0172, 0077
SH, 92, 2022022506, 03, AC00, 126, 224S,  846E,  62,  976, XX,  50, NEQ, 0057, 0085, 0068, 0048
SH, 92, 2022022506, 03, AC00, 132, 233S,  840E,  66,  980, XX,  34, NEQ, 0168, 0181, 0134, 0070
SH, 92, 2022022506, 03, AC00, 132, 233S,  840E,  66,  980, XX,  50, NEQ, 0068, 0071, 0071, 0000
SH, 92, 2022022506, 03, AC00, 132, 233S,  840E,  66,  980, XX,  64, NEQ, 0000, 0033, 0000, 0000
SH, 92, 2022022506, 03, AC00, 138, 244S,  833E,  61,  980, XX,  34, NEQ, 0121, 0152, 0130, 0080
SH, 92, 2022022506, 03, AC00, 138, 244S,  833E,  61,  980, XX,  50, NEQ, 0046, 0075, 0046, 0000
SH, 92, 2022022506, 03, AC00, 144, 255S,  826E,  60,  981, XX,  34, NEQ, 0110, 0159, 0134, 0066
SH, 92, 2022022506, 03, AC00, 144, 255S,  826E,  60,  981, XX,  50, NEQ, 0000, 0070, 0062, 0000
SH, 92, 2022022506, 03, AC00, 150, 266S,  820E,  60,  980, XX,  34, NEQ, 0160, 0169, 0130, 0090
SH, 92, 2022022506, 03, AC00, 150, 266S,  820E,  60,  980, XX,  50, NEQ, 0057, 0078, 0063, 0030
SH, 92, 2022022506, 03, AC00, 156, 275S,  814E,  60,  982, XX,  34, NEQ, 0114, 0177, 0122, 0082
SH, 92, 2022022506, 03, AC00, 156, 275S,  814E,  60,  982, XX,  50, NEQ, 0061, 0081, 0066, 0052
SH, 92, 2022022506, 03, AC00, 162, 285S,  805E,  57,  978, XX,  34, NEQ, 0089, 0146, 0131, 0088
SH, 92, 2022022506, 03, AC00, 162, 285S,  805E,  57,  978, XX,  50, NEQ, 0060, 0078, 0069, 0052
SH, 92, 2022022506, 03, AC00, 168, 292S,  798E,  62,  981, XX,  34, NEQ, 0088, 0184, 0132, 0098
SH, 92, 2022022506, 03, AC00, 168, 292S,  798E,  62,  981, XX,  50, NEQ, 0056, 0053, 0065, 0048
SH, 92, 2022022506, 03, AC00, 174, 297S,  798E,  55,  982, XX,  34, NEQ, 0084, 0172, 0168, 0095
SH, 92, 2022022506, 03, AC00, 174, 297S,  798E,  55,  982, XX,  50, NEQ, 0043, 0045, 0051, 0043
SH, 92, 2022022506, 03, AC00, 180, 302S,  799E,  50,  985, XX,  34, NEQ, 0095, 0176, 0169, 0077
SH, 92, 2022022506, 03, AC00, 180, 302S,  799E,  50,  985, XX,  50, NEQ, 0000, 0000, 0052, 0000
SH, 92, 2022022506, 03, AC00, 186, 308S,  804E,  54,  985, XX,  34, NEQ, 0103, 0162, 0170, 0086
SH, 92, 2022022506, 03, AC00, 186, 308S,  804E,  54,  985, XX,  50, NEQ, 0000, 0040, 0051, 0000
SH, 92, 2022022506, 03, AC00, 192, 314S,  812E,  52,  987, XX,  34, NEQ, 0103, 0171, 0179, 0091
SH, 92, 2022022506, 03, AC00, 192, 314S,  812E,  52,  987, XX,  50, NEQ, 0000, 0000, 0053, 0000
SH, 92, 2022022506, 03, AEMN, 000, 138S,  944E,  45,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 006, 142S,  935E,  47,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 012, 144S,  923E,  45,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 018, 145S,  911E,  47,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 024, 142S,  897E,  46,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 030, 135S,  889E,  43,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 036, 127S,  887E,  41,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 042, 126S,  889E,  42,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 048, 131S,  887E,  44,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 054, 134S,  883E,  43,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 060, 135S,  880E,  40,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 066, 137S,  877E,  41,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 072, 141S,  873E,  40,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 078, 148S,  870E,  41,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 084, 153S,  866E,  45,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 090, 161S,  863E,  51,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 096, 170S,  858E,  53,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 102, 179S,  856E,  56,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 108, 187S,  852E,  59,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 114, 196S,  848E,  58,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 120, 205S,  842E,  59,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 126, 214S,  838E,  55,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 132, 221S,  831E,  53,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 138, 231S,  825E,  50,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 144, 241S,  818E,  51,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 150, 251S,  812E,  52,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 156, 258S,  804E,  50,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 162, 264S,  795E,  47,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 168, 269S,  788E,  46,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 174, 273S,  784E,  45,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 180, 276S,  780E,  43,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 186, 280S,  778E,  40,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AEMN, 192, 284S,  777E,  41,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP01, 000, 138S,  945E,  45, 1001, XX,  34, NEQ, 0061, 0056, 0049, 0000
SH, 92, 2022022506, 03, AP01, 006, 143S,  935E,  41,  999, XX,  34, NEQ, 0000, 0054, 0048, 0000
SH, 92, 2022022506, 03, AP01, 012, 145S,  922E,  40, 1001, XX,  34, NEQ, 0000, 0058, 0038, 0000
SH, 92, 2022022506, 03, AP01, 018, 144S,  907E,  47,  997, XX,  34, NEQ, 0000, 0045, 0071, 0000
SH, 92, 2022022506, 03, AP01, 024, 136S,  892E,  42,  997, XX,  34, NEQ, 0000, 0115, 0086, 0051
SH, 92, 2022022506, 03, AP01, 030, 125S,  891E,  36,  997, XX,  34, NEQ, 0000, 0185, 0208, 0000
SH, 92, 2022022506, 03, AP01, 036, 125S,  896E,  34,  999, XX,  34, NEQ, 0039, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP01, 042, 133S,  898E,  36,  997, XX,  34, NEQ, 0000, 0000, 0126, 0000
SH, 92, 2022022506, 03, AP01, 048, 137S,  886E,  37,  997, XX,  34, NEQ, 0000, 0095, 0088, 0000
SH, 92, 2022022506, 03, AP01, 054, 131S,  882E,  40,  994, XX,  34, NEQ, 0100, 0226, 0158, 0057
SH, 92, 2022022506, 03, AP01, 060, 139S,  886E,  36,  996, XX,  34, NEQ, 0061, 0067, 0000, 0000
SH, 92, 2022022506, 03, AP01, 066, 144S,  878E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP01, 072, 146S,  878E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP01, 078, 155S,  880E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP01, 084, 162S,  878E,  36,  991, XX,  34, NEQ, 0062, 0115, 0143, 0000
SH, 92, 2022022506, 03, AP01, 090, 174S,  875E,  41,  989, XX,  34, NEQ, 0087, 0177, 0159, 0043
SH, 92, 2022022506, 03, AP01, 096, 186S,  872E,  48,  988, XX,  34, NEQ, 0111, 0161, 0132, 0073
SH, 92, 2022022506, 03, AP01, 102, 198S,  870E,  58,  984, XX,  34, NEQ, 0116, 0194, 0136, 0069
SH, 92, 2022022506, 03, AP01, 102, 198S,  870E,  58,  984, XX,  50, NEQ, 0000, 0082, 0032, 0038
SH, 92, 2022022506, 03, AP01, 108, 203S,  863E,  57,  986, XX,  34, NEQ, 0085, 0228, 0222, 0079
SH, 92, 2022022506, 03, AP01, 108, 203S,  863E,  57,  986, XX,  50, NEQ, 0043, 0047, 0074, 0000
SH, 92, 2022022506, 03, AP01, 114, 211S,  855E,  47,  988, XX,  34, NEQ, 0091, 0157, 0148, 0058
SH, 92, 2022022506, 03, AP01, 120, 218S,  848E,  48,  991, XX,  34, NEQ, 0074, 0133, 0132, 0000
