SH, 27, 2021040418, 03, AC00, 000, 148S, 1050E,  40,  999, XX,  34, NEQ, 0000, 0112, 0051, 0000
SH, 27, 2021040700, 03, AP29, 072, 145S, 1118E,  36,  999, XX,  34, NEQ, 0061, 0000, 0000, 0062
SH, 27, 2021040700, 03, AP29, 078, 150S, 1124E,  46,  995, XX,  34, NEQ, 0063, 0045, 0000, 0069
SH, 27, 2021040700, 03, AP29, 084, 161S, 1129E,  38, 1001, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP29, 090, 171S, 1132E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP29, 096, 181S, 1135E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP29, 102, 204S, 1136E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP29, 108, 223S, 1138E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP29, 114, 241S, 1150E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP29, 120, 261S, 1169E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP29, 126, 281S, 1195E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP29, 132, 290S, 1223E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP30, 000, 166S, 1059E,  37,  995, XX,  34, NEQ, 0000, 0146, 0166, 0063
SH, 27, 2021040700, 03, AP30, 006, 165S, 1060E,  36,  994, XX,  34, NEQ, 0000, 0000, 0110, 0000
SH, 27, 2021040700, 03, AP30, 012, 163S, 1059E,  46,  996, XX,  34, NEQ, 0000, 0133, 0135, 0113
SH, 27, 2021040700, 03, AP30, 018, 156S, 1055E,  44,  996, XX,  34, NEQ, 0000, 0113, 0136, 0094
SH, 27, 2021040700, 03, AP30, 024, 149S, 1054E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP30, 030, 145S, 1053E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP30, 036, 140S, 1051E,  37,  998, XX,  34, NEQ, 0000, 0000, 0082, 0000
SH, 27, 2021040700, 03, AP30, 042, 136S, 1051E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP30, 048, 134S, 1051E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP30, 054, 132S, 1054E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AP30, 060, 130S, 1061E,  36,  999, XX,  34, NEQ, 0049, 0000, 0000, 0061
SH, 27, 2021040700, 03, AP30, 066, 129S, 1070E,  44,  997, XX,  34, NEQ, 0070, 0060, 0000, 0063
SH, 27, 2021040700, 03, AP30, 072, 135S, 1084E,  44,  997, XX,  34, NEQ, 0076, 0000, 0000, 0047
SH, 27, 2021040700, 03, AP30, 078, 147S, 1097E,  42,  999, XX,  34, NEQ, 0075, 0383, 0383, 0054
SH, 27, 2021040700, 03, AP30, 078, 147S, 1097E,  42,  999, XX,  50, NEQ, 0000, 0348, 0350, 0000
SH, 27, 2021040700, 03, AP30, 078, 147S, 1097E,  42,  999, XX,  64, NEQ, 0000, 0317, 0349, 0000
SH, 27, 2021040700, 03, AP30, 084, 164S, 1111E,  38, 1003, XX,  34, NEQ, 0059, 0059, 0354, 0000
SH, 27, 2021040700, 03, AP30, 084, 164S, 1111E,  38, 1003, XX,  50, NEQ, 0000, 0000, 0315, 0000
SH, 27, 2021040700, 03, AP30, 084, 164S, 1111E,  38, 1003, XX,  64, NEQ, 0000, 0000, 0313, 0000
SH, 27, 2021040700, 03, AP30, 090, 186S, 1117E,  47, 1004, XX,  34, NEQ, 0058, 0060, 0318, 0000
SH, 27, 2021040700, 03, AP30, 090, 186S, 1117E,  47, 1004, XX,  50, NEQ, 0000, 0000, 0279, 0000
SH, 27, 2021040700, 03, AP30, 090, 186S, 1117E,  47, 1004, XX,  64, NEQ, 0000, 0000, 0273, 0000
SH, 27, 2021040700, 03, AVNX, 000, 163S, 1057E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 006, 164S, 1058E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 012, 164S, 1057E,  36,  998, XX,  34, NEQ, 0000, 0115, 0076, 0000
SH, 27, 2021040700, 03, AVNX, 018, 157S, 1053E,  36,  998, XX,  34, NEQ, 0000, 0096, 0083, 0000
SH, 27, 2021040700, 03, AVNX, 024, 152S, 1057E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 030, 147S, 1062E,  37,  996, XX,  34, NEQ, 0000, 0039, 0034, 0000
SH, 27, 2021040700, 03, AVNX, 036, 144S, 1072E,  44,  993, XX,  34, NEQ, 0028, 0033, 0046, 0041
SH, 27, 2021040700, 03, AVNX, 042, 137S, 1081E,  42,  991, XX,  34, NEQ, 0049, 0000, 0051, 0059
SH, 27, 2021040700, 03, AVNX, 048, 132S, 1098E,  47,  992, XX,  34, NEQ, 0112, 0467, 0000, 0103
SH, 27, 2021040700, 03, AVNX, 048, 132S, 1098E,  47,  992, XX,  50, NEQ, 0000, 0387, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 048, 132S, 1098E,  47,  992, XX,  64, NEQ, 0000, 0351, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 054, 136S, 1114E,  59,  987, XX,  34, NEQ, 0114, 0447, 0476, 0112
SH, 27, 2021040700, 03, AVNX, 054, 136S, 1114E,  59,  987, XX,  50, NEQ, 0042, 0356, 0355, 0036
SH, 27, 2021040700, 03, AVNX, 054, 136S, 1114E,  59,  987, XX,  64, NEQ, 0000, 0326, 0312, 0000
SH, 27, 2021040700, 03, AVNX, 060, 148S, 1131E,  57,  991, XX,  34, NEQ, 0099, 0069, 0442, 0066
SH, 27, 2021040700, 03, AVNX, 060, 148S, 1131E,  57,  991, XX,  50, NEQ, 0036, 0000, 0353, 0033
SH, 27, 2021040700, 03, AVNX, 060, 148S, 1131E,  57,  991, XX,  64, NEQ, 0000, 0000, 0332, 0000
SH, 27, 2021040700, 03, AVNX, 066, 168S, 1145E,  46,  995, XX,  34, NEQ, 0079, 0071, 0421, 0049
SH, 27, 2021040700, 03, AVNX, 066, 168S, 1145E,  46,  995, XX,  50, NEQ, 0000, 0000, 0362, 0000
SH, 27, 2021040700, 03, AVNX, 066, 168S, 1145E,  46,  995, XX,  64, NEQ, 0000, 0000, 0340, 0000
SH, 27, 2021040700, 03, AVNX, 072, 195S, 1148E,  46,  998, XX,  34, NEQ, 0063, 0059, 0386, 0356
SH, 27, 2021040700, 03, AVNX, 072, 195S, 1148E,  46,  998, XX,  50, NEQ, 0000, 0000, 0338, 0000
SH, 27, 2021040700, 03, AVNX, 072, 195S, 1148E,  46,  998, XX,  64, NEQ, 0000, 0000, 0320, 0000
SH, 27, 2021040700, 03, AVNX, 078, 228S, 1132E,  62,  994, XX,  34, NEQ, 0057, 0084, 0277, 0332
SH, 27, 2021040700, 03, AVNX, 078, 228S, 1132E,  62,  994, XX,  50, NEQ, 0000, 0000, 0000, 0278
SH, 27, 2021040700, 03, AVNX, 078, 228S, 1132E,  62,  994, XX,  64, NEQ, 0000, 0000, 0000, 0259
SH, 27, 2021040700, 03, AVNX, 084, 253S, 1110E,  70,  999, XX,  34, NEQ, 0319, 0217, 0120, 0341
SH, 27, 2021040700, 03, AVNX, 084, 253S, 1110E,  70,  999, XX,  50, NEQ, 0214, 0000, 0000, 0268
SH, 27, 2021040700, 03, AVNX, 084, 253S, 1110E,  70,  999, XX,  64, NEQ, 0000, 0000, 0000, 0243
SH, 27, 2021040700, 03, AVNX, 090, 250S, 1095E,  88,  953, XX,  34, NEQ, 0288, 0152, 0000, 0195
SH, 27, 2021040700, 03, AVNX, 090, 250S, 1095E,  88,  953, XX,  50, NEQ, 0199, 0000, 0000, 0120
SH, 27, 2021040700, 03, AVNX, 090, 250S, 1095E,  88,  953, XX,  64, NEQ, 0161, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 096, 250S, 1103E,  89,  957, XX,  34, NEQ, 0224, 0175, 0088, 0109
SH, 27, 2021040700, 03, AVNX, 096, 250S, 1103E,  89,  957, XX,  50, NEQ, 0136, 0110, 0043, 0034
SH, 27, 2021040700, 03, AVNX, 096, 250S, 1103E,  89,  957, XX,  64, NEQ, 0095, 0080, 0028, 0000
SH, 27, 2021040700, 03, AVNX, 102, 267S, 1119E,  82,  959, XX,  34, NEQ, 0225, 0171, 0092, 0134
SH, 27, 2021040700, 03, AVNX, 102, 267S, 1119E,  82,  959, XX,  50, NEQ, 0114, 0085, 0052, 0077
SH, 27, 2021040700, 03, AVNX, 102, 267S, 1119E,  82,  959, XX,  64, NEQ, 0067, 0059, 0033, 0045
SH, 27, 2021040700, 03, AVNX, 108, 289S, 1138E,  81,  965, XX,  34, NEQ, 0174, 0130, 0113, 0143
SH, 27, 2021040700, 03, AVNX, 108, 289S, 1138E,  81,  965, XX,  50, NEQ, 0086, 0057, 0044, 0069
SH, 27, 2021040700, 03, AVNX, 108, 289S, 1138E,  81,  965, XX,  64, NEQ, 0058, 0028, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 114, 313S, 1162E,  53,  974, XX,  34, NEQ, 0178, 0081, 0091, 0112
SH, 27, 2021040700, 03, AVNX, 114, 313S, 1162E,  53,  974, XX,  50, NEQ, 0090, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 120, 336S, 1197E,  51,  984, XX,  34, NEQ, 0180, 0557, 0318, 0259
SH, 27, 2021040700, 03, AVNX, 120, 336S, 1197E,  51,  984, XX,  50, NEQ, 0069, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 126, 359S, 1237E,  48,  987, XX,  34, NEQ, 0283, 0282, 0249, 0222
SH, 27, 2021040700, 03, AVNX, 132, 380S, 1283E,  47,  991, XX,  34, NEQ, 0262, 0566, 0227, 0336
SH, 27, 2021040700, 03, AVNX, 138, 405S, 1331E,  54,  988, XX,  34, NEQ, 0348, 0285, 0242, 0397
SH, 27, 2021040700, 03, AVNX, 138, 405S, 1331E,  54,  988, XX,  50, NEQ, 0000, 0000, 0000, 0104
SH, 27, 2021040700, 03, AVNX, 144, 429S, 1379E,  57,  985, XX,  34, NEQ, 0322, 0245, 0217, 0367
SH, 27, 2021040700, 03, AVNX, 144, 429S, 1379E,  57,  985, XX,  50, NEQ, 0000, 0000, 0000, 0105
SH, 27, 2021040700, 03, AVNX, 150, 450S, 1420E,  62,  976, XX,  34, NEQ, 0363, 0231, 0181, 0366
SH, 27, 2021040700, 03, AVNX, 150, 450S, 1420E,  62,  976, XX,  50, NEQ, 0000, 0000, 0048, 0090
SH, 27, 2021040700, 03, AVNX, 156, 454S, 1462E,  60,  974, XX,  34, NEQ, 0368, 0249, 0206, 0252
SH, 27, 2021040700, 03, AVNX, 156, 454S, 1462E,  60,  974, XX,  50, NEQ, 0099, 0000, 0129, 0099
SH, 27, 2021040700, 03, AVNX, 162, 456S, 1504E,  56,  975, XX,  34, NEQ, 0441, 0000, 0285, 0263
SH, 27, 2021040700, 03, AVNX, 162, 456S, 1504E,  56,  975, XX,  50, NEQ, 0112, 0000, 0000, 0168
SH, 27, 2021040700, 03, AVNX, 168, 454S, 1541E,  51,  978, XX,  34, NEQ, 0310, 0000, 0292, 0318
SH, 27, 2021040700, 03, AVNX, 168, 454S, 1541E,  51,  978, XX,  50, NEQ, 0000, 0000, 0000, 0107
SH, 27, 2021040700, 03, AVNX, 174, 450S, 1580E,  45,  979, XX,  34, NEQ, 0286, 0000, 0347, 0336
SH, 27, 2021040700, 03, AVNX, 180, 445S, 1618E,  41,  981, XX,  34, NEQ, 0269, 0000, 0383, 0346
SH, 27, 2021040700, 03, AVNX, 186, 440S, 1654E,  38,  984, XX,  34, NEQ, 0181, 0000, 0000, 0223
SH, 27, 2021040700, 03, AVNX, 192, 439S, 1687E,  31,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 198, 438S, 1721E,  27,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 204, 448S, 1757E,  25,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 210, 452S, 1772E,  23,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 216, 466S, 1778E,  27,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 222, 466S, 1795E,  26,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, AVNX, 228, 476S, 1781W,  23,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CC00, 000, 163S, 1057E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CC00, 006, 162S, 1054E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CC00, 012, 161S, 1054E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CC00, 018, 159S, 1056E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CC00, 024, 156S, 1057E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CC00, 030, 151S, 1057E,  35,  995, XX,  34, NEQ, 0000, 0000, 0055, 0000
SH, 27, 2021040700, 03, CC00, 036, 147S, 1060E,  39,  995, XX,  34, NEQ, 0080, 0000, 0000, 0119
SH, 27, 2021040700, 03, CC00, 042, 145S, 1064E,  42,  993, XX,  34, NEQ, 0121, 0000, 0070, 0148
SH, 27, 2021040700, 03, CC00, 048, 143S, 1070E,  43,  992, XX,  34, NEQ, 0114, 0000, 0075, 0112
SH, 27, 2021040700, 03, CC00, 054, 143S, 1079E,  48,  993, XX,  34, NEQ, 0119, 0000, 0000, 0110
SH, 27, 2021040700, 03, CC00, 060, 143S, 1090E,  52,  992, XX,  34, NEQ, 0086, 0059, 0000, 0115
SH, 27, 2021040700, 03, CC00, 060, 143S, 1090E,  52,  992, XX,  50, NEQ, 0000, 0000, 0000, 0059
SH, 27, 2021040700, 03, CC00, 066, 149S, 1107E,  48,  995, XX,  34, NEQ, 0100, 0077, 0000, 0121
SH, 27, 2021040700, 03, CC00, 072, 157S, 1122E,  41,  997, XX,  34, NEQ, 0112, 0000, 0000, 0101
SH, 27, 2021040700, 03, CC00, 078, 170S, 1137E,  42,  997, XX,  34, NEQ, 0111, 0107, 0000, 0092
SH, 27, 2021040700, 03, CC00, 084, 188S, 1148E,  43,  999, XX,  34, NEQ, 0124, 0102, 0000, 0000
SH, 27, 2021040700, 03, CC00, 090, 209S, 1157E,  44,  999, XX,  34, NEQ, 0139, 0000, 0261, 0000
SH, 27, 2021040700, 03, CC00, 096, 236S, 1164E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CC00, 102, 264S, 1181E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CC00, 108, 290S, 1216E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 000, 163S, 1057E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 006, 162S, 1054E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 012, 160S, 1054E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 018, 156S, 1054E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 024, 152S, 1054E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 030, 148S, 1056E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 036, 144S, 1060E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 042, 143S, 1069E,  38,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 048, 143S, 1079E,  40,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 054, 147S, 1091E,  43,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 060, 155S, 1104E,  42,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 066, 164S, 1114E,  41,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 072, 176S, 1123E,  43,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 078, 192S, 1127E,  43,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 084, 207S, 1133E,  42,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 090, 225S, 1133E,  40,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 096, 242S, 1145E,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 102, 263S, 1157E,  35,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 108, 286S, 1175E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 114, 308S, 1194E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 120, 332S, 1221E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 126, 348S, 1237E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 132, 363S, 1265E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 138, 371S, 1277E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 144, 395S, 1306E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CEMN, 150, 406S, 1331E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03,  CMC, 000, 162S, 1059E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0142, 0000
SH, 27, 2021040700, 03,  CMC, 006, 163S, 1058E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03,  CMC, 012, 163S, 1058E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03,  CMC, 018, 162S, 1061E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03,  CMC, 024, 159S, 1060E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03,  CMC, 030, 155S, 1063E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03,  CMC, 036, 149S, 1067E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03,  CMC, 042, 143S, 1078E,  38,  994, XX,  34, NEQ, 0154, 0000, 0000, 0138
SH, 27, 2021040700, 03,  CMC, 048, 141S, 1093E,  44,  994, XX,  34, NEQ, 0134, 0000, 0000, 0100
SH, 27, 2021040700, 03,  CMC, 054, 144S, 1109E,  45,  993, XX,  34, NEQ, 0157, 0058, 0000, 0143
SH, 27, 2021040700, 03,  CMC, 060, 152S, 1125E,  47,  995, XX,  34, NEQ, 0137, 0413, 0412, 0124
SH, 27, 2021040700, 03,  CMC, 060, 152S, 1125E,  47,  995, XX,  50, NEQ, 0000, 0325, 0356, 0000
SH, 27, 2021040700, 03,  CMC, 066, 167S, 1138E,  39,  997, XX,  34, NEQ, 0123, 0126, 0401, 0000
SH, 27, 2021040700, 03,  CMC, 066, 167S, 1138E,  39,  997, XX,  50, NEQ, 0000, 0000, 0339, 0000
SH, 27, 2021040700, 03,  CMC, 072, 188S, 1143E,  40,  998, XX,  34, NEQ, 0130, 0121, 0364, 0000
SH, 27, 2021040700, 03,  CMC, 072, 188S, 1143E,  40,  998, XX,  50, NEQ, 0000, 0000, 0285, 0000
SH, 27, 2021040700, 03,  CMC, 078, 215S, 1143E,  49,  997, XX,  34, NEQ, 0096, 0103, 0261, 0278
SH, 27, 2021040700, 03,  CMC, 078, 215S, 1143E,  49,  997, XX,  50, NEQ, 0000, 0000, 0180, 0000
SH, 27, 2021040700, 03, CP01, 000, 164S, 1058E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 006, 161S, 1055E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 012, 157S, 1057E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 018, 152S, 1062E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 024, 149S, 1065E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 030, 144S, 1068E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 036, 142S, 1074E,  37,  994, XX,  34, NEQ, 0165, 0000, 0000, 0117
SH, 27, 2021040700, 03, CP01, 042, 144S, 1081E,  43,  991, XX,  34, NEQ, 0146, 0080, 0066, 0120
SH, 27, 2021040700, 03, CP01, 048, 149S, 1091E,  53,  991, XX,  34, NEQ, 0154, 0000, 0056, 0174
SH, 27, 2021040700, 03, CP01, 048, 149S, 1091E,  53,  991, XX,  50, NEQ, 0000, 0000, 0000, 0065
SH, 27, 2021040700, 03, CP01, 054, 158S, 1104E,  51,  989, XX,  34, NEQ, 0144, 0070, 0106, 0134
SH, 27, 2021040700, 03, CP01, 054, 158S, 1104E,  51,  989, XX,  50, NEQ, 0052, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 060, 169S, 1109E,  56,  987, XX,  34, NEQ, 0177, 0066, 0089, 0115
SH, 27, 2021040700, 03, CP01, 060, 169S, 1109E,  56,  987, XX,  50, NEQ, 0052, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 066, 182S, 1116E,  39,  993, XX,  34, NEQ, 0088, 0000, 0000, 0080
SH, 27, 2021040700, 03, CP01, 072, 199S, 1121E,  41,  995, XX,  34, NEQ, 0081, 0082, 0223, 0060
SH, 27, 2021040700, 03, CP01, 078, 218S, 1119E,  36,  994, XX,  34, NEQ, 0093, 0092, 0000, 0155
SH, 27, 2021040700, 03, CP01, 084, 232S, 1116E,  41,  991, XX,  34, NEQ, 0080, 0080, 0000, 0051
SH, 27, 2021040700, 03, CP01, 090, 246S, 1116E,  37,  991, XX,  34, NEQ, 0063, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 096, 257S, 1129E,  41,  991, XX,  34, NEQ, 0072, 0000, 0000, 0090
SH, 27, 2021040700, 03, CP01, 102, 278S, 1147E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 108, 304S, 1176E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 114, 335S, 1211E,  33,  989, XX,  34, NEQ, 0000, 0403, 0000, 0000
SH, 27, 2021040700, 03, CP01, 120, 365S, 1254E,  41,  985, XX,  34, NEQ, 0404, 0556, 0540, 0366
SH, 27, 2021040700, 03, CP01, 126, 398S, 1300E,  50,  978, XX,  34, NEQ, 0422, 0561, 0565, 0564
SH, 27, 2021040700, 03, CP01, 126, 398S, 1300E,  50,  978, XX,  50, NEQ, 0089, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP01, 132, 435S, 1353E,  52,  973, XX,  34, NEQ, 0482, 0285, 0565, 0565
SH, 27, 2021040700, 03, CP01, 132, 435S, 1353E,  52,  973, XX,  50, NEQ, 0160, 0000, 0046, 0062
SH, 27, 2021040700, 03, CP02, 000, 164S, 1057E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP02, 006, 164S, 1057E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP02, 012, 163S, 1057E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP02, 018, 159S, 1055E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP02, 024, 151S, 1056E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP02, 030, 143S, 1060E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP02, 036, 139S, 1066E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0084
SH, 27, 2021040700, 03, CP02, 042, 135S, 1071E,  41,  994, XX,  34, NEQ, 0160, 0000, 0047, 0154
SH, 27, 2021040700, 03, CP02, 048, 134S, 1083E,  45,  992, XX,  34, NEQ, 0152, 0072, 0000, 0150
SH, 27, 2021040700, 03, CP02, 054, 138S, 1098E,  50,  990, XX,  34, NEQ, 0159, 0134, 0000, 0186
SH, 27, 2021040700, 03, CP02, 060, 151S, 1114E,  46,  990, XX,  34, NEQ, 0169, 0125, 0000, 0158
SH, 27, 2021040700, 03, CP02, 066, 167S, 1124E,  46,  991, XX,  34, NEQ, 0201, 0160, 0000, 0133
SH, 27, 2021040700, 03, CP02, 072, 190S, 1130E,  47,  991, XX,  34, NEQ, 0208, 0174, 0268, 0094
SH, 27, 2021040700, 03, CP02, 078, 218S, 1127E,  45,  988, XX,  34, NEQ, 0202, 0159, 0049, 0295
SH, 27, 2021040700, 03, CP02, 084, 238S, 1117E,  44,  991, XX,  34, NEQ, 0257, 0122, 0000, 0312
SH, 27, 2021040700, 03, CP02, 090, 251S, 1109E,  39,  992, XX,  34, NEQ, 0337, 0100, 0000, 0000
SH, 27, 2021040700, 03, CP03, 000, 162S, 1057E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP03, 006, 159S, 1053E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP03, 012, 156S, 1056E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0186, 0000
SH, 27, 2021040700, 03, CP03, 018, 153S, 1059E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040700, 03, CP03, 024, 151S, 1056E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
