EP, 14, 2017083100, 03, CP19, 150, 305N, 1217W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 156, 294N, 1211W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 162, 286N, 1212W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 168, 286N, 1212W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 174, 286N, 1216W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 180, 280N, 1218W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 186, 281N, 1226W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 192, 280N, 1232W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 198, 274N, 1234W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 204, 269N, 1237W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 210, 257N, 1236W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 216, 253N, 1232W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 222, 245N, 1238W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 228, 246N, 1241W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 234, 248N, 1246W,  11, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP19, 240, 251N, 1247W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,   0, 206N, 1092W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,   6, 211N, 1099W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  12, 220N, 1101W,  34,  998, XX,  34, NEQ,    0,  182,    0,    0, 
EP, 14, 2017083100, 03, CP20,  18, 223N, 1107W,  34,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  24, 230N, 1110W,  35,  996, XX,  34, NEQ,  150,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  30, 236N, 1119W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  36, 240N, 1129W,  26, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  42, 247N, 1131W,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  48, 252N, 1136W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  54, 262N, 1151W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  60, 268N, 1163W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  66, 276N, 1176W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  72, 281N, 1188W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  78, 283N, 1196W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  84, 290N, 1199W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  90, 297N, 1205W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20,  96, 311N, 1216W,  11, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 102, 319N, 1238W,  12, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 108, 319N, 1252W,  13, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 114, 315N, 1256W,  12, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 120, 317N, 1261W,  12, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 126, 318N, 1269W,  10, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 132, 312N, 1280W,   9, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 138, 310N, 1291W,   8, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 144, 309N, 1299W,  10, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 150, 306N, 1305W,  11, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 156, 307N, 1308W,   9, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 162, 311N, 1315W,   9, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 168, 316N, 1318W,  10, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 174, 317N, 1316W,   9, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 180, 319N, 1316W,   9, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 186, 322N, 1314W,  11, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 192, 330N, 1309W,  11, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 198, 340N, 1303W,   9, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 204, 349N, 1300W,  10, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 210, 358N, 1294W,  10, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 216, 374N, 1294W,  12, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 222, 395N, 1319W,  12, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 228, 400N, 1343W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CP20, 234, 395N, 1362W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CTC2,   0, 204N, 1090W,  35,    0,   ,  34, NEQ,  100,  100,    0,    0, 
EP, 14, 2017083100, 03, CTC2,  12, 219N, 1091W,  40,    0,   ,  34, NEQ,   94,  114,   61,   52, 
EP, 14, 2017083100, 03, CTC2,  24, 227N, 1096W,  48,    0,   ,  34, NEQ,  112,  122,   85,   28, 
EP, 14, 2017083100, 03, CTC2,  36, 236N, 1101W,  59,    0,   ,  34, NEQ,  111,  126,   82,   51, 
EP, 14, 2017083100, 03, CTC2,  36, 236N, 1101W,  59,    0,   ,  50, NEQ,   54,   11,    4,   28, 
EP, 14, 2017083100, 03, CTC2,  48, 249N, 1109W,  64,    0,   ,  34, NEQ,   79,   75,   71,   22, 
EP, 14, 2017083100, 03, CTC2,  48, 249N, 1109W,  64,    0,   ,  50, NEQ,   47,   12,   15,   16, 
EP, 14, 2017083100, 03, CTC2,  48, 249N, 1109W,  64,    0,   ,  64, NEQ,   16,    7,    0,    0, 
EP, 14, 2017083100, 03, CTC2,  60, 263N, 1120W,  59,    0,   ,  34, NEQ,   94,   79,   67,   62, 
EP, 14, 2017083100, 03, CTC2,  60, 263N, 1120W,  59,    0,   ,  50, NEQ,   62,   23,    4,   16, 
EP, 14, 2017083100, 03, CTC2,  72, 276N, 1132W,  48,    0,   ,  34, NEQ,   79,   44,   40,   42, 
EP, 14, 2017083100, 03, CTC2,  84, 281N, 1143W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CTC2,  96, 283N, 1152W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CTC2, 108, 281N, 1160W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CTC2, 120, 279N, 1169W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, CTCX, 000, 202N, 1094W,  35, 1002, XX,  34, NEQ, 0104, 0000, 0000, 0000,    0,    0, 099
EP, 14, 2017083100, 03, CTCX,   0, 202N, 1094W,  35, 1002, XX,  34, NEQ,  104,    0,    0,    0,    0,    0,  99,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 006, 206N, 1096W,  41, 1002, XX,  34, NEQ, 0201, 0229, 0000, 0000,    0,    0, 098
EP, 14, 2017083100, 03, CTCX,   6, 206N, 1096W,  41, 1002, XX,  34, NEQ,  201,  229,    0,    0,    0,    0,  98,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 012, 214N, 1095W,  48,  998, XX,  34, NEQ, 0165, 0232, 0066, 0000,    0,    0, 026
EP, 14, 2017083100, 03, CTCX,  12, 214N, 1095W,  48,  998, XX,  34, NEQ,  165,  232,   66,    0,    0,    0,  26,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 018, 224N, 1100W,  53,  997, XX,  34, NEQ, 0185, 0290, 0089, 0148,    0,    0, 051
EP, 14, 2017083100, 03, CTCX, 018, 224N, 1100W,  53,  997, XX,  50, NEQ, 0053, 0000, 0000, 0000,    0,    0, 051
EP, 14, 2017083100, 03, CTCX,  18, 224N, 1100W,  53,  997, XX,  34, NEQ,  185,  290,   89,  148,    0,    0,  51,   0,   0, 
EP, 14, 2017083100, 03, CTCX,  18, 224N, 1100W,  53,  997, XX,  50, NEQ,   53,    0,    0,    0,    0,    0,  51,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 024, 229N, 1105W,  46,  993, XX,  34, NEQ, 0195, 0287, 0042, 0153,    0,    0, 051
EP, 14, 2017083100, 03, CTCX,  24, 229N, 1105W,  46,  993, XX,  34, NEQ,  195,  287,   42,  153,    0,    0,  51,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 030, 233N, 1112W,  45,  993, XX,  34, NEQ, 0243, 0130, 0067, 0052,    0,    0, 029
EP, 14, 2017083100, 03, CTCX,  30, 233N, 1112W,  45,  993, XX,  34, NEQ,  243,  130,   67,   52,    0,    0,  29,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 036, 237N, 1115W,  53,  990, XX,  34, NEQ, 0204, 0182, 0081, 0063,    0,    0, 047
EP, 14, 2017083100, 03, CTCX, 036, 237N, 1115W,  53,  990, XX,  50, NEQ, 0000, 0050, 0000, 0000,    0,    0, 047
EP, 14, 2017083100, 03, CTCX,  36, 237N, 1115W,  53,  990, XX,  34, NEQ,  204,  182,   81,   63,    0,    0,  47,   0,   0, 
EP, 14, 2017083100, 03, CTCX,  36, 237N, 1115W,  53,  990, XX,  50, NEQ,    0,   50,    0,    0,    0,    0,  47,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 042, 245N, 1122W,  47,  990, XX,  34, NEQ, 0215, 0160, 0041, 0087,    0,    0, 084
EP, 14, 2017083100, 03, CTCX,  42, 245N, 1122W,  47,  990, XX,  34, NEQ,  215,  160,   41,   87,    0,    0,  84,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 048, 253N, 1130W,  42,  988, XX,  34, NEQ, 0152, 0110, 0039, 0059,    0,    0, 021
EP, 14, 2017083100, 03, CTCX,  48, 253N, 1130W,  42,  988, XX,  34, NEQ,  152,  110,   39,   59,    0,    0,  21,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 054, 263N, 1137W,  46,  991, XX,  34, NEQ, 0160, 0085, 0044, 0040,    0,    0, 027
EP, 14, 2017083100, 03, CTCX,  54, 263N, 1137W,  46,  991, XX,  34, NEQ,  160,   85,   44,   40,    0,    0,  27,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 060, 272N, 1146W,  37,  993, XX,  34, NEQ, 0155, 0139, 0000, 0064,    0,    0, 038
EP, 14, 2017083100, 03, CTCX,  60, 272N, 1146W,  37,  993, XX,  34, NEQ,  155,  139,    0,   64,    0,    0,  38,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 066, 279N, 1156W,  44,  996, XX,  34, NEQ, 0155, 0000, 0000, 0095,    0,    0, 069
EP, 14, 2017083100, 03, CTCX,  66, 279N, 1156W,  44,  996, XX,  34, NEQ,  155,    0,    0,   95,    0,    0,  69,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 072, 284N, 1163W,  37,  998, XX,  34, NEQ, 0060, 0043, 0000, 0000,    0,    0, 043
EP, 14, 2017083100, 03, CTCX,  72, 284N, 1163W,  37,  998, XX,  34, NEQ,   60,   43,    0,    0,    0,    0,  43,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 078, 288N, 1170W,  40, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0058,    0,    0, 035
EP, 14, 2017083100, 03, CTCX,  78, 288N, 1170W,  40, 1002, XX,  34, NEQ,    0,    0,    0,   58,    0,    0,  35,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 084, 292N, 1172W,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 030
EP, 14, 2017083100, 03, CTCX,  84, 292N, 1172W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  30,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 090, 296N, 1177W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
EP, 14, 2017083100, 03, CTCX,  90, 296N, 1177W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  54,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 096, 303N, 1183W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0183,    0,    0, 098
EP, 14, 2017083100, 03, CTCX,  96, 303N, 1183W,  29, 1006, XX,  34, NEQ,    0,    0,    0,  183,    0,    0,  98,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 102, 307N, 1187W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
EP, 14, 2017083100, 03, CTCX, 102, 307N, 1187W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  52,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 108, 309N, 1189W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
EP, 14, 2017083100, 03, CTCX, 108, 309N, 1189W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  43,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 114, 311N, 1196W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
EP, 14, 2017083100, 03, CTCX, 114, 311N, 1196W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  82,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 120, 315N, 1200W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 024
EP, 14, 2017083100, 03, CTCX, 120, 315N, 1200W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  24,   0,   0, 
EP, 14, 2017083100, 03, CTCX, 126, 318N, 1203W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
EP, 14, 2017083100, 03, CTCX, 126, 318N, 1203W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  83,   0,   0, 
EP, 14, 2017083100, 03, DRCL,   0, 204N, 1090W,  35,    0, TS,  34, NEQ,  100,  100,    0,    0, 
EP, 14, 2017083100, 03, DRCL,  12, 216N, 1095W,  45,    0, TS,  34, NEQ,  116,  132,   46,   56, 
EP, 14, 2017083100, 03, DRCL,  24, 228N, 1100W,  55,    0, TS,  34, NEQ,  130,  135,   71,   82, 
EP, 14, 2017083100, 03, DRCL,  24, 228N, 1100W,  55,    0, TS,  50, NEQ,   49,   51,    0,   35, 
EP, 14, 2017083100, 03, DRCL,  36, 238N, 1106W,  45,    0, TS,  34, NEQ,   88,   89,   44,   54, 
EP, 14, 2017083100, 03, DRCL,  48, 255N, 1117W,  40,    0, TS,  34, NEQ,   67,   64,    0,   41, 
EP, 14, 2017083100, 03, DRCL,  72, 280N, 1143W,  25,    0, TD,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DRCL,  96, 290N, 1170W,  25,    0, LO,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DRCL, 120, 295N, 1195W,  25,    0, LO,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DSHP,   0, 204N, 1090W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DSHP,  12, 215N, 1095W,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DSHP,  24, 226N, 1100W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DSHP,  36, 237N, 1105W,  47,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DSHP,  48, 250N, 1112W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DSHP,  60, 264N, 1124W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DSHP,  72, 276N, 1138W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DSHP,  84, 284N, 1153W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DSHP,  96, 286N, 1168W,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, DSHP, 108, 289N, 1180W,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGR2,   0, 204N, 1090W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGR2,  12, 216N, 1101W,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGR2,  24, 230N, 1112W,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGR2,  36, 244N, 1123W,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGR2,  48, 259N, 1136W,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGR2,  60, 277N, 1153W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGR2,  72, 288N, 1170W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGR2,  84, 303N, 1185W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGR2,  96, 318N, 1204W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGR2, 108, 334N, 1224W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGRR,   0, 205N, 1097W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGRR,  12, 217N, 1102W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGRR,  24, 232N, 1108W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGRR,  36, 243N, 1120W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGRR,  48, 261N, 1130W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGRR,  60, 280N, 1141W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGRR,  72, 291N, 1157W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, EGRR,  84, 308N, 1181W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, HMNI,   0, 204N, 1090W,  35,    0,   ,  34, NEQ,  100,  100,    0,    0, 
EP, 14, 2017083100, 03, HMNI,  12, 217N, 1094W,  44,    0,   ,  34, NEQ,  117,  199,   42,   39, 
EP, 14, 2017083100, 03, HMNI,  24, 229N, 1098W,  46,    0,   ,  34, NEQ,  124,  200,   35,   61, 
EP, 14, 2017083100, 03, HMNI,  36, 240N, 1104W,  44,    0,   ,  34, NEQ,  118,  165,   20,   76, 
EP, 14, 2017083100, 03, HMNI,  48, 254N, 1112W,  44,    0,   ,  34, NEQ,  101,  127,   23,   89, 
EP, 14, 2017083100, 03, HMNI,  60, 269N, 1124W,  42,    0,   ,  34, NEQ,   99,  112,   19,   90, 
EP, 14, 2017083100, 03, HMNI,  72, 282N, 1137W,  41,    0,   ,  34, NEQ,   94,   91,    0,  100, 
EP, 14, 2017083100, 03, HMNI,  84, 289N, 1150W,  39,    0,   ,  34, NEQ,   87,   29,    0,   83, 
EP, 14, 2017083100, 03, HMNI,  96, 292N, 1160W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, HMNI, 108, 299N, 1170W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, HMNI, 120, 314N, 1186W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, HMNI, 132, 330N, 1203W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 14, 2017083100, 03, HMON,   0, 204N, 1090W,  35, 1000, XX,  34, NEQ,  169,    0,    0,    0,  -99,  -99, 157,   0,   0, 
EP, 14, 2017083100, 03, HMON,   3, 209N, 1093W,  47,  997, XX,  34, NEQ,  167,  152,    0,   88,  -99,  -99, 109,   0,   0, 
EP, 14, 2017083100, 03, HMON,   6, 213N, 1092W,  48,  993, XX,  34, NEQ,  165,  180,    0,  108,  -99,  -99, 106,   0,   0, 
EP, 14, 2017083100, 03, HMON,   9, 217N, 1094W,  48,  993, XX,  34, NEQ,  149,  192,    0,  125,  -99,  -99,  85,   0,   0, 
EP, 14, 2017083100, 03, HMON,  12, 221N, 1099W,  48,  992, XX,  34, NEQ,  167,  239,    0,  133,  -99,  -99,  82,   0,   0, 
EP, 14, 2017083100, 03, HMON,  15, 223N, 1103W,  44,  990, XX,  34, NEQ,  194,  217,    0,  126,  -99,  -99,  80,   0,   0, 
EP, 14, 2017083100, 03, HMON,  18, 225N, 1102W,  51,  990, XX,  34, NEQ,  192,  193,  103,  147,  -99,  -99,  82,   0,   0, 
EP, 14, 2017083100, 03, HMON,  18, 225N, 1102W,  51,  990, XX,  50, NEQ,   82,    0,    0,    0,  -99,  -99,  82,   0,   0, 
EP, 14, 2017083100, 03, HMON,  21, 229N, 1104W,  58,  990, XX,  34, NEQ,  198,  243,    0,  132,  -99,  -99,  64,   0,   0, 
EP, 14, 2017083100, 03, HMON,  21, 229N, 1104W,  58,  990, XX,  50, NEQ,    0,   67,    0,    0,  -99,  -99,  64,   0,   0, 
EP, 14, 2017083100, 03, HMON,  24, 231N, 1106W,  47,  987, XX,  34, NEQ,  204,  210,    0,  151,  -99,  -99,  86,   0,   0, 
EP, 14, 2017083100, 03, HMON,  27, 234N, 1107W,  50,  988, XX,  34, NEQ,  168,  165,   63,  157,  -99,  -99,  82,   0,   0, 
EP, 14, 2017083100, 03, HMON,  27, 234N, 1107W,  50,  988, XX,  50, NEQ,   83,    0,    0,    0,  -99,  -99,  82,   0,   0, 
EP, 14, 2017083100, 03, HMON,  30, 237N, 1108W,  48,  987, XX,  34, NEQ,  163,  205,   63,  159,  -99,  -99,  64,   0,   0, 
EP, 14, 2017083100, 03, HMON,  33, 241N, 1111W,  49,  988, XX,  34, NEQ,  172,  164,    0,  124,  -99,  -99,  99,   0,   0, 
EP, 14, 2017083100, 03, HMON,  36, 245N, 1115W,  45,  989, XX,  34, NEQ,  169,  178,   83,   87,  -99,  -99,  76,   0,   0, 
EP, 14, 2017083100, 03, HMON,  39, 247N, 1117W,  43,  990, XX,  34, NEQ,  164,  168,   82,   78,  -99,  -99, 118,   0,   0, 
EP, 14, 2017083100, 03, HMON,  42, 251N, 1120W,  44,  991, XX,  34, NEQ,  165,  170,   72,  108,  -99,  -99, 121,   0,   0, 
EP, 14, 2017083100, 03, HMON,  45, 255N, 1121W,  44,  993, XX,  34, NEQ,  142,  132,   55,  140,  -99,  -99,  58,   0,   0, 
EP, 14, 2017083100, 03, HMON,  48, 262N, 1124W,  45,  993, XX,  34, NEQ,  145,  145,    0,   98,  -99,  -99,  83,   0,   0, 
EP, 14, 2017083100, 03, HMON,  51, 267N, 1129W,  46,  993, XX,  34, NEQ,  132,  110,    0,  112,  -99,  -99,  86,   0,   0, 
EP, 14, 2017083100, 03, HMON,  54, 271N, 1134W,  45,  994, XX,  34, NEQ,  134,  128,   70,   97,  -99,  -99,  84,   0,   0, 
EP, 14, 2017083100, 03, HMON,  57, 273N, 1137W,  42,  994, XX,  34, NEQ,  137,  120,    0,   92,  -99,  -99,  73,   0,   0, 
EP, 14, 2017083100, 03, HMON,  60, 277N, 1139W,  41,  995, XX,  34, NEQ,  132,  111,    0,  116,  -99,  -99,  75,   0,   0, 
EP, 14, 2017083100, 03, HMON,  63, 283N, 1143W,  44,  997, XX,  34, NEQ,  116,  117,    0,    0,  -99,  -99,  59,   0,   0, 
EP, 14, 2017083100, 03, HMON,  66, 288N, 1148W,  43,  999, XX,  34, NEQ,  122,   93,    0,  116,  -99,  -99,  68,   0,   0, 
EP, 14, 2017083100, 03, HMON,  69, 291N, 1152W,  39, 1000, XX,  34, NEQ,  103,  106,    0,   92,  -99,  -99,  66,   0,   0, 
EP, 14, 2017083100, 03, HMON,  72, 295N, 1156W,  40, 1002, XX,  34, NEQ,   97,   84,    0,  167,  -99,  -99,  79,   0,   0, 
EP, 14, 2017083100, 03, HMON,  75, 297N, 1159W,  37, 1004, XX,  34, NEQ,   85,    0,    0,    0,  -99,  -99,  83,   0,   0, 
EP, 14, 2017083100, 03, HMON,  78, 300N, 1164W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  80,   0,   0, 
EP, 14, 2017083100, 03, HMON,  81, 301N, 1167W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  26,   0,   0, 
EP, 14, 2017083100, 03, HMON,  84, 304N, 1168W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  41,   0,   0, 
EP, 14, 2017083100, 03, HMON,  87, 308N, 1172W,  34, 1010, XX,  34, NEQ,   30,    0,    0,    0,  -99,  -99,  29,   0,   0, 
EP, 14, 2017083100, 03, HMON,  90, 312N, 1179W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  46,   0,   0, 
EP, 14, 2017083100, 03, HMON,  93, 314N, 1186W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  61,   0,   0, 
