AL, 91, 2021052100, 03, CTCX, 000, 258N,  934W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
AL, 91, 2021090900, 03, NP16, 030, 325N,  789W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP16, 036, 332N,  764W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP16, 042, 336N,  744W,  34, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP16, 048, 351N,  714W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 000, 305N,  868W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 006, 307N,  854W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 012, 311N,  841W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 018, 318N,  825W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 024, 322N,  803W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 030, 325N,  787W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 036, 331N,  763W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 042, 335N,  739W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 048, 338N,  720W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 054, 337N,  709W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 060, 333N,  701W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 066, 329N,  702W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP17, 072, 328N,  706W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 000, 306N,  858W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 006, 313N,  846W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 012, 308N,  834W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 018, 308N,  817W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 024, 311N,  795W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 030, 317N,  777W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 036, 320N,  759W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 042, 324N,  744W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 048, 329N,  730W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 054, 336N,  715W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 060, 338N,  701W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 066, 347N,  693W,  22, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 072, 349N,  689W,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP18, 078, 351N,  680W,  19, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 000, 305N,  862W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 006, 304N,  845W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 012, 314N,  826W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 018, 318N,  801W,  37, 1007, XX,  34, NEQ, 0000, 0132, 0000, 0000
AL, 91, 2021090900, 03, NP19, 024, 322N,  773W,  35, 1005, XX,  34, NEQ, 0000, 0000, 0134, 0000
AL, 91, 2021090900, 03, NP19, 030, 326N,  750W,  34, 1005, XX,  34, NEQ, 0000, 0162, 0000, 0000
AL, 91, 2021090900, 03, NP19, 036, 330N,  729W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 042, 337N,  708W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 048, 341N,  688W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 054, 341N,  665W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 060, 349N,  655W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 066, 351N,  643W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 072, 350N,  629W,  21, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 078, 354N,  621W,  21, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 084, 357N,  614W,  22, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 090, 362N,  604W,  21, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 096, 362N,  595W,  21, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP19, 102, 365N,  598W,  17, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 000, 305N,  860W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 006, 308N,  848W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 012, 312N,  834W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 018, 318N,  816W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 024, 319N,  793W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 030, 323N,  775W,  34, 1007, XX,  34, NEQ, 0000, 0156, 0000, 0000
AL, 91, 2021090900, 03, NP20, 036, 326N,  754W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 042, 332N,  731W,  34, 1008, XX,  34, NEQ, 0000, 0141, 0000, 0000
AL, 91, 2021090900, 03, NP20, 048, 335N,  709W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 054, 344N,  693W,  30, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 060, 349N,  674W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 066, 353N,  663W,  25, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 072, 358N,  653W,  25, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 078, 362N,  645W,  24, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 084, 362N,  638W,  24, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 090, 363N,  636W,  22, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 096, 364N,  632W,  22, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 102, 368N,  619W,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 108, 370N,  609W,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 114, 372N,  597W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021090900, 03, NP20, 120, 376N,  586W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 01, CARQ, -24,  80N,  280W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 91, 2021092800, 01, CARQ, -18,  80N,  290W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 91, 2021092800, 01, CARQ, -12,  80N,  300W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  10,     INVEST,  , 
AL, 91, 2021092800, 01, CARQ,  -6,  80N,  310W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 91, 2021092800, 01, CARQ,   0,  80N,  320W,  25, 1008, LO,  34, NEQ,    0,    0,    0,    0, 1011,  150,  80,   0,   0,   L,   0,   X, 270,  10,     INVEST, M, 
AL, 91, 2021092800, 01, CARQ,   0,  80N,  320W,  25, 1008, LO,  50, NEQ,    0,    0,    0,    0, 1011,  150,  80,   0,   0,   L,   0,   X, 270,  10,     INVEST, M, 
AL, 91, 2021092800, 01, CARQ,   0,  80N,  320W,  25, 1008, LO,  64, NEQ,    0,    0,    0,    0, 1011,  150,  80,   0,   0,   L,   0,   X, 270,  10,     INVEST, M, 
AL, 91, 2021092800, 03, AC00, 000,  77N,  315W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AC00,   0,  77N,  315W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AC00, 006,  73N,  321W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AC00,   6,  73N,  321W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AC00, 012,  71N,  327W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AC00,  12,  71N,  327W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AC00, 018,  69N,  326W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AC00,  18,  69N,  326W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AC00, 024,  70N,  324W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AC00,  24,  70N,  324W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 000,  76N,  318W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,   0,  76N,  318W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 006,  74N,  322W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,   6,  74N,  322W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 012,  73N,  324W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  12,  73N,  324W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 018,  72N,  327W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  18,  72N,  327W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 024,  73N,  331W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  24,  73N,  331W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 030,  73N,  336W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  30,  73N,  336W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 036,  73N,  341W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  36,  73N,  341W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 042,  74N,  349W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  42,  74N,  349W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 048,  74N,  355W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  48,  74N,  355W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 054,  75N,  360W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  54,  75N,  360W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 060,  75N,  366W,  37, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  60,  75N,  366W,  37, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 066,  77N,  374W,  39, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  66,  77N,  374W,  39, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 072,  80N,  378W,  39, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  72,  80N,  378W,  39, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 078,  83N,  386W,  42,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  78,  83N,  386W,  42,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 084,  86N,  395W,  41, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  84,  86N,  395W,  41, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 090,  92N,  403W,  41,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  90,  92N,  403W,  41,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 096,  97N,  413W,  39, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN,  96,  97N,  413W,  39, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 102, 102N,  421W,  39,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 102, 102N,  421W,  39,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 108, 111N,  423W,  41, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 108, 111N,  423W,  41, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 114, 121N,  431W,  38,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 114, 121N,  431W,  38,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 120, 132N,  441W,  38, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 120, 132N,  441W,  38, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 126, 144N,  450W,  38, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 126, 144N,  450W,  38, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 132, 155N,  460W,  37, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 132, 155N,  460W,  37, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 138, 167N,  468W,  35, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 138, 167N,  468W,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 144, 179N,  475W,  35, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 144, 179N,  475W,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 150, 190N,  483W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 150, 190N,  483W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 156, 211N,  474W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 156, 211N,  474W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 162, 224N,  477W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 162, 224N,  477W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 168, 234N,  481W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 168, 234N,  481W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 174, 247N,  483W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 174, 247N,  483W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 180, 260N,  482W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 180, 260N,  482W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 186, 273N,  477W,  35, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 186, 273N,  477W,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AEMN, 192, 284N,  470W,  37, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AEMN, 192, 284N,  470W,  37, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01, 000,  77N,  325W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01,   0,  77N,  325W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 006,  80N,  323W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01,   6,  80N,  323W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 012,  80N,  321W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01,  12,  80N,  321W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 018,  77N,  324W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01,  18,  77N,  324W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 024,  84N,  337W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01,  24,  84N,  337W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 030,  85N,  358W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01,  30,  85N,  358W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 036,  83N,  369W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01,  36,  83N,  369W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 042,  83N,  378W,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0024
AL, 91, 2021092800, 03, AP01,  42,  83N,  378W,  35, 1005, XX,  34, NEQ,    0,    0,    0,   24, 
AL, 91, 2021092800, 03, AP01, 048,  82N,  389W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01,  48,  82N,  389W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 054,  82N,  395W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01,  54,  82N,  395W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 060,  82N,  402W,  38, 1006, XX,  34, NEQ, 0053, 0000, 0000, 0032
AL, 91, 2021092800, 03, AP01,  60,  82N,  402W,  38, 1006, XX,  34, NEQ,   53,    0,    0,   32, 
AL, 91, 2021092800, 03, AP01, 066,  84N,  413W,  44, 1001, XX,  34, NEQ, 0064, 0000, 0000, 0042
AL, 91, 2021092800, 03, AP01,  66,  84N,  413W,  44, 1001, XX,  34, NEQ,   64,    0,    0,   42, 
AL, 91, 2021092800, 03, AP01, 072,  84N,  425W,  42, 1003, XX,  34, NEQ, 0050, 0000, 0000, 0047
AL, 91, 2021092800, 03, AP01,  72,  84N,  425W,  42, 1003, XX,  34, NEQ,   50,    0,    0,   47, 
AL, 91, 2021092800, 03, AP01, 078,  84N,  438W,  42, 1002, XX,  34, NEQ, 0068, 0000, 0000, 0066
AL, 91, 2021092800, 03, AP01,  78,  84N,  438W,  42, 1002, XX,  34, NEQ,   68,    0,    0,   66, 
AL, 91, 2021092800, 03, AP01, 084,  85N,  455W,  43, 1005, XX,  34, NEQ, 0069, 0000, 0000, 0092
AL, 91, 2021092800, 03, AP01,  84,  85N,  455W,  43, 1005, XX,  34, NEQ,   69,    0,    0,   92, 
AL, 91, 2021092800, 03, AP01, 090,  85N,  474W,  41, 1003, XX,  34, NEQ, 0093, 0000, 0000, 0091
AL, 91, 2021092800, 03, AP01,  90,  85N,  474W,  41, 1003, XX,  34, NEQ,   93,    0,    0,   91, 
AL, 91, 2021092800, 03, AP01, 096,  85N,  495W,  37, 1006, XX,  34, NEQ, 0066, 0000, 0000, 0067
AL, 91, 2021092800, 03, AP01,  96,  85N,  495W,  37, 1006, XX,  34, NEQ,   66,    0,    0,   67, 
AL, 91, 2021092800, 03, AP01, 102,  86N,  516W,  38, 1005, XX,  34, NEQ, 0084, 0000, 0000, 0087
AL, 91, 2021092800, 03, AP01, 102,  86N,  516W,  38, 1005, XX,  34, NEQ,   84,    0,    0,   87, 
AL, 91, 2021092800, 03, AP01, 108,  87N,  539W,  37, 1008, XX,  34, NEQ, 0081, 0000, 0000, 0077
AL, 91, 2021092800, 03, AP01, 108,  87N,  539W,  37, 1008, XX,  34, NEQ,   81,    0,    0,   77, 
AL, 91, 2021092800, 03, AP01, 114,  90N,  563W,  35, 1005, XX,  34, NEQ, 0069, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01, 114,  90N,  563W,  35, 1005, XX,  34, NEQ,   69,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 120,  93N,  589W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 120,  93N,  589W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01, 126,  99N,  609W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 126,  99N,  609W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01, 132, 103N,  629W,  35, 1007, XX,  34, NEQ, 0077, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01, 132, 103N,  629W,  35, 1007, XX,  34, NEQ,   77,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 138, 105N,  644W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 138, 105N,  644W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01, 144, 107N,  658W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 144, 107N,  658W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP01, 150, 112N,  673W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP01, 150, 112N,  673W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP02, 000,  74N,  328W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP02,   0,  74N,  328W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP02, 006,  76N,  328W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP02,   6,  76N,  328W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP02, 012,  73N,  330W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP02,  12,  73N,  330W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP02, 018,  73N,  333W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021092800, 03, AP02,  18,  73N,  333W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 91, 2021092800, 03, AP02, 024,  73N,  345W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
