WP, 25, 2020110906, 03, AC00, 000, 116N, 1308E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP28, 054, 153N, 1124E,  62,  979, XX,  34, NEQ, 0233, 0115, 0174, 0226
WP, 25, 2020111100, 03, AP28, 054, 153N, 1124E,  62,  979, XX,  50, NEQ, 0105, 0074, 0083, 0105
WP, 25, 2020111100, 03, AP28, 060, 153N, 1112E,  62,  981, XX,  34, NEQ, 0261, 0115, 0113, 0266
WP, 25, 2020111100, 03, AP28, 060, 153N, 1112E,  62,  981, XX,  50, NEQ, 0102, 0074, 0079, 0114
WP, 25, 2020111100, 03, AP28, 066, 158N, 1101E,  63,  983, XX,  34, NEQ, 0254, 0095, 0079, 0225
WP, 25, 2020111100, 03, AP28, 066, 158N, 1101E,  63,  983, XX,  50, NEQ, 0080, 0074, 0053, 0108
WP, 25, 2020111100, 03, AP28, 072, 162N, 1086E,  54,  989, XX,  34, NEQ, 0136, 0112, 0000, 0180
WP, 25, 2020111100, 03, AP28, 072, 162N, 1086E,  54,  989, XX,  50, NEQ, 0055, 0000, 0000, 0055
WP, 25, 2020111100, 03, AP28, 078, 166N, 1073E,  48,  997, XX,  34, NEQ, 0225, 0132, 0000, 0173
WP, 25, 2020111100, 03, AP28, 084, 170N, 1062E,  43, 1005, XX,  34, NEQ, 0223, 0000, 0000, 0122
WP, 25, 2020111100, 03, AP28, 090, 168N, 1046E,  33, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP28, 096, 167N, 1037E,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP28, 102, 169N, 1029E,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP28, 108, 166N, 1021E,   8, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP29, 000, 144N, 1246E,  70,  981, XX,  34, NEQ, 0195, 0169, 0083, 0191
WP, 25, 2020111100, 03, AP29, 000, 144N, 1246E,  70,  981, XX,  50, NEQ, 0090, 0081, 0043, 0076
WP, 25, 2020111100, 03, AP29, 000, 144N, 1246E,  70,  981, XX,  64, NEQ, 0063, 0056, 0000, 0000
WP, 25, 2020111100, 03, AP29, 006, 145N, 1234E,  63,  977, XX,  34, NEQ, 0243, 0155, 0098, 0248
WP, 25, 2020111100, 03, AP29, 006, 145N, 1234E,  63,  977, XX,  50, NEQ, 0091, 0047, 0000, 0071
WP, 25, 2020111100, 03, AP29, 012, 144N, 1223E,  64,  981, XX,  34, NEQ, 0172, 0117, 0087, 0488
WP, 25, 2020111100, 03, AP29, 012, 144N, 1223E,  64,  981, XX,  50, NEQ, 0080, 0000, 0000, 0070
WP, 25, 2020111100, 03, AP29, 012, 144N, 1223E,  64,  981, XX,  64, NEQ, 0000, 0000, 0000, 0040
WP, 25, 2020111100, 03, AP29, 018, 145N, 1210E,  54,  982, XX,  34, NEQ, 0148, 0108, 0075, 0454
WP, 25, 2020111100, 03, AP29, 018, 145N, 1210E,  54,  982, XX,  50, NEQ, 0066, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP29, 024, 147N, 1195E,  59,  985, XX,  34, NEQ, 0385, 0077, 0118, 0376
WP, 25, 2020111100, 03, AP29, 024, 147N, 1195E,  59,  985, XX,  50, NEQ, 0000, 0000, 0000, 0059
WP, 25, 2020111100, 03, AP29, 030, 147N, 1178E,  63,  983, XX,  34, NEQ, 0437, 0108, 0162, 0322
WP, 25, 2020111100, 03, AP29, 030, 147N, 1178E,  63,  983, XX,  50, NEQ, 0073, 0043, 0000, 0071
WP, 25, 2020111100, 03, AP29, 036, 145N, 1163E,  64,  982, XX,  34, NEQ, 0260, 0102, 0110, 0302
WP, 25, 2020111100, 03, AP29, 036, 145N, 1163E,  64,  982, XX,  50, NEQ, 0075, 0000, 0000, 0080
WP, 25, 2020111100, 03, AP29, 042, 143N, 1148E,  67,  981, XX,  34, NEQ, 0261, 0087, 0166, 0256
WP, 25, 2020111100, 03, AP29, 042, 143N, 1148E,  67,  981, XX,  50, NEQ, 0075, 0047, 0050, 0084
WP, 25, 2020111100, 03, AP29, 042, 143N, 1148E,  67,  981, XX,  64, NEQ, 0043, 0000, 0000, 0045
WP, 25, 2020111100, 03, AP29, 048, 140N, 1134E,  66,  979, XX,  34, NEQ, 0271, 0094, 0178, 0245
WP, 25, 2020111100, 03, AP29, 048, 140N, 1134E,  66,  979, XX,  50, NEQ, 0070, 0000, 0062, 0084
WP, 25, 2020111100, 03, AP29, 048, 140N, 1134E,  66,  979, XX,  64, NEQ, 0000, 0000, 0000, 0044
WP, 25, 2020111100, 03, AP29, 054, 140N, 1122E,  59,  979, XX,  34, NEQ, 0226, 0086, 0141, 0216
WP, 25, 2020111100, 03, AP29, 054, 140N, 1122E,  59,  979, XX,  50, NEQ, 0071, 0000, 0049, 0075
WP, 25, 2020111100, 03, AP29, 060, 138N, 1110E,  61,  980, XX,  34, NEQ, 0209, 0074, 0072, 0167
WP, 25, 2020111100, 03, AP29, 060, 138N, 1110E,  61,  980, XX,  50, NEQ, 0055, 0053, 0060, 0073
WP, 25, 2020111100, 03, AP29, 066, 138N, 1100E,  55,  982, XX,  34, NEQ, 0133, 0064, 0057, 0132
WP, 25, 2020111100, 03, AP29, 066, 138N, 1100E,  55,  982, XX,  50, NEQ, 0048, 0043, 0000, 0000
WP, 25, 2020111100, 03, AP29, 072, 142N, 1089E,  51,  995, XX,  34, NEQ, 0114, 0077, 0000, 0000
WP, 25, 2020111100, 03, AP29, 072, 142N, 1089E,  51,  995, XX,  50, NEQ, 0039, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP29, 078, 147N, 1073E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP29, 084, 150N, 1056E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP29, 090, 154N, 1044E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP29, 096, 151N, 1032E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP29, 102, 153N, 1020E,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP29, 108, 152N, 1009E,   9, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP30, 000, 145N, 1247E,  61,  982, XX,  34, NEQ, 0197, 0165, 0091, 0185
WP, 25, 2020111100, 03, AP30, 000, 145N, 1247E,  61,  982, XX,  50, NEQ, 0082, 0081, 0052, 0083
WP, 25, 2020111100, 03, AP30, 006, 149N, 1237E,  61,  978, XX,  34, NEQ, 0166, 0141, 0078, 0130
WP, 25, 2020111100, 03, AP30, 006, 149N, 1237E,  61,  978, XX,  50, NEQ, 0076, 0077, 0000, 0064
WP, 25, 2020111100, 03, AP30, 012, 151N, 1227E,  66,  976, XX,  34, NEQ, 0212, 0132, 0062, 0452
WP, 25, 2020111100, 03, AP30, 012, 151N, 1227E,  66,  976, XX,  50, NEQ, 0075, 0057, 0045, 0061
WP, 25, 2020111100, 03, AP30, 012, 151N, 1227E,  66,  976, XX,  64, NEQ, 0053, 0046, 0000, 0000
WP, 25, 2020111100, 03, AP30, 018, 156N, 1213E,  55,  982, XX,  34, NEQ, 0299, 0133, 0133, 0360
WP, 25, 2020111100, 03, AP30, 018, 156N, 1213E,  55,  982, XX,  50, NEQ, 0050, 0071, 0000, 0000
WP, 25, 2020111100, 03, AP30, 024, 154N, 1197E,  49,  988, XX,  34, NEQ, 0253, 0173, 0132, 0287
WP, 25, 2020111100, 03, AP30, 030, 157N, 1188E,  49,  986, XX,  34, NEQ, 0332, 0104, 0132, 0384
WP, 25, 2020111100, 03, AP30, 036, 158N, 1178E,  51,  986, XX,  34, NEQ, 0337, 0114, 0164, 0408
WP, 25, 2020111100, 03, AP30, 036, 158N, 1178E,  51,  986, XX,  50, NEQ, 0000, 0000, 0000, 0063
WP, 25, 2020111100, 03, AP30, 042, 159N, 1167E,  54,  981, XX,  34, NEQ, 0444, 0121, 0157, 0365
WP, 25, 2020111100, 03, AP30, 042, 159N, 1167E,  54,  981, XX,  50, NEQ, 0066, 0063, 0000, 0065
WP, 25, 2020111100, 03, AP30, 048, 159N, 1155E,  61,  980, XX,  34, NEQ, 0261, 0122, 0180, 0260
WP, 25, 2020111100, 03, AP30, 048, 159N, 1155E,  61,  980, XX,  50, NEQ, 0096, 0075, 0088, 0131
WP, 25, 2020111100, 03, AP30, 054, 158N, 1142E,  59,  980, XX,  34, NEQ, 0394, 0118, 0166, 0285
WP, 25, 2020111100, 03, AP30, 054, 158N, 1142E,  59,  980, XX,  50, NEQ, 0074, 0068, 0085, 0102
WP, 25, 2020111100, 03, AP30, 060, 156N, 1131E,  59,  981, XX,  34, NEQ, 0312, 0130, 0223, 0266
WP, 25, 2020111100, 03, AP30, 060, 156N, 1131E,  59,  981, XX,  50, NEQ, 0075, 0074, 0080, 0092
WP, 25, 2020111100, 03, AP30, 066, 156N, 1121E,  63,  981, XX,  34, NEQ, 0313, 0137, 0161, 0265
WP, 25, 2020111100, 03, AP30, 066, 156N, 1121E,  63,  981, XX,  50, NEQ, 0089, 0074, 0086, 0092
WP, 25, 2020111100, 03, AP30, 072, 158N, 1112E,  58,  986, XX,  34, NEQ, 0311, 0119, 0128, 0192
WP, 25, 2020111100, 03, AP30, 072, 158N, 1112E,  58,  986, XX,  50, NEQ, 0086, 0061, 0067, 0082
WP, 25, 2020111100, 03, AP30, 078, 162N, 1103E,  59,  986, XX,  34, NEQ, 0278, 0106, 0106, 0174
WP, 25, 2020111100, 03, AP30, 078, 162N, 1103E,  59,  986, XX,  50, NEQ, 0082, 0069, 0065, 0083
WP, 25, 2020111100, 03, AP30, 084, 168N, 1094E,  64,  989, XX,  34, NEQ, 0100, 0096, 0087, 0170
WP, 25, 2020111100, 03, AP30, 084, 168N, 1094E,  64,  989, XX,  50, NEQ, 0075, 0069, 0057, 0053
WP, 25, 2020111100, 03, AP30, 084, 168N, 1094E,  64,  989, XX,  64, NEQ, 0054, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP30, 090, 174N, 1085E,  56,  990, XX,  34, NEQ, 0092, 0093, 0061, 0109
WP, 25, 2020111100, 03, AP30, 090, 174N, 1085E,  56,  990, XX,  50, NEQ, 0052, 0045, 0000, 0000
WP, 25, 2020111100, 03, AP30, 096, 179N, 1076E,  52,  994, XX,  34, NEQ, 0096, 0059, 0047, 0102
WP, 25, 2020111100, 03, AP30, 096, 179N, 1076E,  52,  994, XX,  50, NEQ, 0000, 0038, 0000, 0000
WP, 25, 2020111100, 03, AP30, 102, 185N, 1069E,  42,  996, XX,  34, NEQ, 0051, 0047, 0000, 0044
WP, 25, 2020111100, 03, AP30, 108, 185N, 1062E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AP30, 114, 185N, 1055E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AVNX, 000, 145N, 1247E,  68,  981, XX,  34, NEQ, 0199, 0164, 0130, 0192
WP, 25, 2020111100, 03, AVNX, 000, 145N, 1247E,  68,  981, XX,  50, NEQ, 0079, 0083, 0059, 0065
WP, 25, 2020111100, 03, AVNX, 000, 145N, 1247E,  68,  981, XX,  64, NEQ, 0049, 0000, 0000, 0000
WP, 25, 2020111100, 03, AVNX, 006, 147N, 1237E,  72,  976, XX,  34, NEQ, 0216, 0147, 0095, 0217
WP, 25, 2020111100, 03, AVNX, 006, 147N, 1237E,  72,  976, XX,  50, NEQ, 0091, 0085, 0057, 0088
WP, 25, 2020111100, 03, AVNX, 006, 147N, 1237E,  72,  976, XX,  64, NEQ, 0050, 0000, 0000, 0000
WP, 25, 2020111100, 03, AVNX, 012, 148N, 1227E,  75,  977, XX,  34, NEQ, 0224, 0124, 0082, 0484
WP, 25, 2020111100, 03, AVNX, 012, 148N, 1227E,  75,  977, XX,  50, NEQ, 0085, 0076, 0031, 0084
WP, 25, 2020111100, 03, AVNX, 012, 148N, 1227E,  75,  977, XX,  64, NEQ, 0053, 0050, 0000, 0049
WP, 25, 2020111100, 03, AVNX, 018, 152N, 1214E,  69,  980, XX,  34, NEQ, 0256, 0122, 0059, 0436
WP, 25, 2020111100, 03, AVNX, 018, 152N, 1214E,  69,  980, XX,  50, NEQ, 0071, 0065, 0000, 0000
WP, 25, 2020111100, 03, AVNX, 018, 152N, 1214E,  69,  980, XX,  64, NEQ, 0044, 0000, 0000, 0000
WP, 25, 2020111100, 03, AVNX, 024, 154N, 1197E,  52,  988, XX,  34, NEQ, 0404, 0144, 0156, 0339
WP, 25, 2020111100, 03, AVNX, 024, 154N, 1197E,  52,  988, XX,  50, NEQ, 0000, 0000, 0000, 0087
WP, 25, 2020111100, 03, AVNX, 030, 155N, 1183E,  56,  985, XX,  34, NEQ, 0399, 0106, 0094, 0285
WP, 25, 2020111100, 03, AVNX, 030, 155N, 1183E,  56,  985, XX,  50, NEQ, 0060, 0000, 0000, 0083
WP, 25, 2020111100, 03, AVNX, 036, 154N, 1172E,  59,  985, XX,  34, NEQ, 0566, 0137, 0154, 0317
WP, 25, 2020111100, 03, AVNX, 036, 154N, 1172E,  59,  985, XX,  50, NEQ, 0062, 0049, 0000, 0075
WP, 25, 2020111100, 03, AVNX, 042, 154N, 1160E,  65,  981, XX,  34, NEQ, 0565, 0115, 0147, 0262
WP, 25, 2020111100, 03, AVNX, 042, 154N, 1160E,  65,  981, XX,  50, NEQ, 0061, 0057, 0000, 0057
WP, 25, 2020111100, 03, AVNX, 042, 154N, 1160E,  65,  981, XX,  64, NEQ, 0038, 0000, 0000, 0000
WP, 25, 2020111100, 03, AVNX, 048, 154N, 1147E,  66,  981, XX,  34, NEQ, 0263, 0107, 0169, 0248
WP, 25, 2020111100, 03, AVNX, 048, 154N, 1147E,  66,  981, XX,  50, NEQ, 0076, 0037, 0041, 0078
WP, 25, 2020111100, 03, AVNX, 048, 154N, 1147E,  66,  981, XX,  64, NEQ, 0041, 0000, 0000, 0053
WP, 25, 2020111100, 03, AVNX, 054, 151N, 1134E,  69,  977, XX,  34, NEQ, 0202, 0100, 0191, 0230
WP, 25, 2020111100, 03, AVNX, 054, 151N, 1134E,  69,  977, XX,  50, NEQ, 0083, 0067, 0054, 0078
WP, 25, 2020111100, 03, AVNX, 054, 151N, 1134E,  69,  977, XX,  64, NEQ, 0000, 0000, 0000, 0044
WP, 25, 2020111100, 03, AVNX, 060, 151N, 1123E,  69,  978, XX,  34, NEQ, 0207, 0103, 0177, 0237
WP, 25, 2020111100, 03, AVNX, 060, 151N, 1123E,  69,  978, XX,  50, NEQ, 0076, 0043, 0050, 0088
WP, 25, 2020111100, 03, AVNX, 060, 151N, 1123E,  69,  978, XX,  64, NEQ, 0039, 0000, 0000, 0045
WP, 25, 2020111100, 03, AVNX, 066, 150N, 1111E,  61,  980, XX,  34, NEQ, 0199, 0103, 0109, 0202
WP, 25, 2020111100, 03, AVNX, 066, 150N, 1111E,  61,  980, XX,  50, NEQ, 0065, 0060, 0067, 0093
WP, 25, 2020111100, 03, AVNX, 072, 151N, 1101E,  65,  984, XX,  34, NEQ, 0186, 0091, 0086, 0240
WP, 25, 2020111100, 03, AVNX, 072, 151N, 1101E,  65,  984, XX,  50, NEQ, 0064, 0054, 0050, 0062
WP, 25, 2020111100, 03, AVNX, 072, 151N, 1101E,  65,  984, XX,  64, NEQ, 0045, 0000, 0000, 0000
WP, 25, 2020111100, 03, AVNX, 078, 154N, 1089E,  58,  988, XX,  34, NEQ, 0161, 0097, 0000, 0127
WP, 25, 2020111100, 03, AVNX, 078, 154N, 1089E,  58,  988, XX,  50, NEQ, 0042, 0000, 0000, 0035
WP, 25, 2020111100, 03, AVNX, 084, 159N, 1079E,  43,  999, XX,  34, NEQ, 0091, 0080, 0000, 0131
WP, 25, 2020111100, 03, AVNX, 090, 162N, 1064E,  36, 1007, XX,  34, NEQ, 0112, 0000, 0000, 0000
WP, 25, 2020111100, 03, AVNX, 096, 160N, 1050E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AVNX, 102, 158N, 1038E,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AVNX, 108, 157N, 1027E,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, AVNX, 114, 154N, 1014E,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CC00, 000, 145N, 1245E,  38,  996, XX,  34, NEQ, 0136, 0000, 0000, 0136
WP, 25, 2020111100, 03, CC00, 006, 147N, 1236E,  44,  993, XX,  34, NEQ, 0158, 0121, 0066, 0165
WP, 25, 2020111100, 03, CC00, 012, 151N, 1226E,  50,  992, XX,  34, NEQ, 0181, 0118, 0000, 0450
WP, 25, 2020111100, 03, CC00, 012, 151N, 1226E,  50,  992, XX,  50, NEQ, 0058, 0000, 0000, 0000
WP, 25, 2020111100, 03, CC00, 018, 152N, 1212E,  42,  994, XX,  34, NEQ, 0155, 0138, 0000, 0379
WP, 25, 2020111100, 03, CC00, 024, 150N, 1196E,  44,  997, XX,  34, NEQ, 0279, 0142, 0065, 0305
WP, 25, 2020111100, 03, CC00, 030, 152N, 1187E,  42,  994, XX,  34, NEQ, 0204, 0091, 0000, 0319
WP, 25, 2020111100, 03, CC00, 036, 155N, 1175E,  49,  993, XX,  34, NEQ, 0256, 0121, 0090, 0266
WP, 25, 2020111100, 03, CC00, 042, 154N, 1163E,  49,  991, XX,  34, NEQ, 0218, 0090, 0161, 0222
WP, 25, 2020111100, 03, CC00, 048, 154N, 1151E,  51,  990, XX,  34, NEQ, 0173, 0116, 0181, 0314
WP, 25, 2020111100, 03, CC00, 048, 154N, 1151E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0069
WP, 25, 2020111100, 03, CC00, 054, 153N, 1140E,  50,  988, XX,  34, NEQ, 0174, 0116, 0147, 0315
WP, 25, 2020111100, 03, CC00, 054, 153N, 1140E,  50,  988, XX,  50, NEQ, 0000, 0000, 0000, 0054
WP, 25, 2020111100, 03, CC00, 060, 152N, 1131E,  48,  989, XX,  34, NEQ, 0334, 0100, 0187, 0289
WP, 25, 2020111100, 03, CC00, 066, 153N, 1122E,  47,  990, XX,  34, NEQ, 0285, 0107, 0163, 0251
WP, 25, 2020111100, 03, CC00, 072, 154N, 1111E,  47,  991, XX,  34, NEQ, 0253, 0112, 0110, 0219
WP, 25, 2020111100, 03, CC00, 078, 156N, 1102E,  46,  992, XX,  34, NEQ, 0176, 0103, 0080, 0154
WP, 25, 2020111100, 03, CC00, 084, 159N, 1094E,  45,  992, XX,  34, NEQ, 0104, 0082, 0045, 0191
WP, 25, 2020111100, 03, CC00, 090, 164N, 1085E,  39,  997, XX,  34, NEQ, 0071, 0063, 0000, 0141
WP, 25, 2020111100, 03, CC00, 096, 167N, 1076E,  35, 1003, XX,  34, NEQ, 0031, 0000, 0000, 0111
WP, 25, 2020111100, 03, CC00, 102, 170N, 1066E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0127
WP, 25, 2020111100, 03, CC00, 108, 171N, 1054E,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CC00, 114, 166N, 1043E,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CC00, 120, 162N, 1032E,   7, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 000, 145N, 1245E,  41,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 006, 147N, 1235E,  44,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 012, 150N, 1225E,  49,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 018, 152N, 1210E,  44,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 024, 150N, 1195E,  46,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 030, 151N, 1184E,  44,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 036, 151N, 1172E,  47,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 042, 151N, 1160E,  46,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 048, 152N, 1149E,  47,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 054, 152N, 1138E,  48,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 060, 152N, 1128E,  48,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 066, 153N, 1118E,  48,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 072, 154N, 1109E,  48,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 078, 157N, 1100E,  43,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 084, 162N, 1092E,  41,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 090, 166N, 1081E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 096, 167N, 1071E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 102, 167N, 1063E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 108, 166N, 1054E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 114, 163N, 1045E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 120, 163N, 1036E,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 126, 163N, 1028E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CEMN, 132, 168N, 1027E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03,  CMC, 000, 148N, 1244E,  41,  998, XX,  34, NEQ, 0163, 0192, 0000, 0150
WP, 25, 2020111100, 03,  CMC, 006, 146N, 1236E,  47,  993, XX,  34, NEQ, 0233, 0154, 0088, 0220
WP, 25, 2020111100, 03,  CMC, 012, 147N, 1230E,  50,  994, XX,  34, NEQ, 0211, 0106, 0000, 0467
WP, 25, 2020111100, 03,  CMC, 012, 147N, 1230E,  50,  994, XX,  50, NEQ, 0053, 0000, 0000, 0000
WP, 25, 2020111100, 03,  CMC, 018, 152N, 1219E,  47,  994, XX,  34, NEQ, 0170, 0103, 0000, 0401
WP, 25, 2020111100, 03,  CMC, 024, 154N, 1203E,  47, 1000, XX,  34, NEQ, 0257, 0000, 0000, 0371
WP, 25, 2020111100, 03,  CMC, 030, 155N, 1188E,  45,  999, XX,  34, NEQ, 0401, 0000, 0000, 0311
WP, 25, 2020111100, 03,  CMC, 036, 152N, 1179E,  37, 1000, XX,  34, NEQ, 0244, 0000, 0000, 0285
WP, 25, 2020111100, 03,  CMC, 042, 154N, 1169E,  38,  998, XX,  34, NEQ, 0306, 0094, 0000, 0286
WP, 25, 2020111100, 03,  CMC, 048, 153N, 1156E,  40,  998, XX,  34, NEQ, 0236, 0000, 0000, 0288
WP, 25, 2020111100, 03,  CMC, 054, 155N, 1144E,  40,  996, XX,  34, NEQ, 0198, 0000, 0162, 0275
WP, 25, 2020111100, 03,  CMC, 060, 152N, 1130E,  42,  997, XX,  34, NEQ, 0431, 0000, 0167, 0285
WP, 25, 2020111100, 03,  CMC, 066, 149N, 1122E,  41,  996, XX,  34, NEQ, 0371, 0095, 0161, 0317
WP, 25, 2020111100, 03,  CMC, 072, 150N, 1111E,  43,  997, XX,  34, NEQ, 0323, 0075, 0113, 0269
WP, 25, 2020111100, 03,  CMC, 078, 155N, 1101E,  44,  996, XX,  34, NEQ, 0128, 0088, 0071, 0164
WP, 25, 2020111100, 03,  CMC, 084, 160N, 1091E,  44,  997, XX,  34, NEQ, 0101, 0064, 0000, 0177
WP, 25, 2020111100, 03,  CMC, 090, 163N, 1078E,  39, 1000, XX,  34, NEQ, 0057, 0053, 0000, 0149
WP, 25, 2020111100, 03,  CMC, 096, 167N, 1068E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03,  CMC, 102, 167N, 1053E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03,  CMC, 108, 167N, 1041E,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03,  CMC, 114, 163N, 1024E,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020111100, 03, CP01, 000, 144N, 1246E,  43,  997, XX,  34, NEQ, 0172, 0112, 0000, 0189
WP, 25, 2020111100, 03, CP01, 006, 148N, 1236E,  42,  996, XX,  34, NEQ, 0167, 0124, 0000, 0134
WP, 25, 2020111100, 03, CP01, 012, 150N, 1225E,  45,  995, XX,  34, NEQ, 0202, 0092, 0000, 0257
WP, 25, 2020111100, 03, CP01, 018, 151N, 1209E,  43,  996, XX,  34, NEQ, 0170, 0123, 0000, 0209
WP, 25, 2020111100, 03, CP01, 024, 157N, 1197E,  50,  994, XX,  34, NEQ, 0328, 0043, 0050, 0293
WP, 25, 2020111100, 03, CP01, 024, 157N, 1197E,  50,  994, XX,  50, NEQ, 0171, 0000, 0000, 0000
WP, 25, 2020111100, 03, CP01, 030, 161N, 1181E,  50,  989, XX,  34, NEQ, 0238, 0082, 0086, 0237
WP, 25, 2020111100, 03, CP01, 036, 162N, 1168E,  54,  993, XX,  34, NEQ, 0101, 0082, 0049, 0251
WP, 25, 2020111100, 03, CP01, 036, 162N, 1168E,  54,  993, XX,  50, NEQ, 0066, 0000, 0000, 0000
WP, 25, 2020111100, 03, CP01, 042, 160N, 1158E,  45,  993, XX,  34, NEQ, 0269, 0106, 0132, 0235
WP, 25, 2020111100, 03, CP01, 048, 162N, 1146E,  46,  994, XX,  34, NEQ, 0293, 0066, 0109, 0229
WP, 25, 2020111100, 03, CP01, 054, 158N, 1136E,  50,  992, XX,  34, NEQ, 0164, 0056, 0070, 0179
WP, 25, 2020111100, 03, CP01, 054, 158N, 1136E,  50,  992, XX,  50, NEQ, 0000, 0000, 0000, 0052
WP, 25, 2020111100, 03, CP01, 060, 154N, 1129E,  49,  989, XX,  34, NEQ, 0259, 0066, 0175, 0220
WP, 25, 2020111100, 03, CP01, 066, 153N, 1120E,  47,  994, XX,  34, NEQ, 0141, 0058, 0122, 0135
WP, 25, 2020111100, 03, CP01, 072, 150N, 1114E,  46,  996, XX,  34, NEQ, 0098, 0000, 0116, 0199
WP, 25, 2020111100, 03, CP01, 078, 150N, 1112E,  41,  998, XX,  34, NEQ, 0058, 0000, 0104, 0182
