SH, 18, 2005021100, 71, JNGP,   0, 135S, 1702W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 71, JNGP,  48, 243S, 1594W, 125,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 71, JNGP,  60, 255S, 1584W, 120,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 71, JNGP,  72, 265S, 1579W, 120,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 71, JNGP,  84, 278S, 1566W, 120,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 71, JNGP,  96, 295S, 1576W, 115,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 71, JNGP, 108, 309S, 1597W, 105,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 71, JNGP, 120, 329S, 1597W, 105,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 72, JAVN,   0, 155S, 1613W, 125,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 72, JAVN,  12, 176S, 1603W, 125,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 72, JAVN,  24, 205S, 1600W, 135,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 72, JAVN,  36, 215S, 1610W, 140,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 72, JAVN,  48, 226S, 1626W, 135,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 72, JAVN,  60, 217S, 1644W, 130,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 72, JAVN,  72, 214S, 1632W, 135,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 72, JAVN,  84, 237S, 1586W, 145,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 72, JAVN,  96, 246S, 1585W, 145,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 72, JAVN, 108, 247S, 1574W, 140,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 72, JAVN, 120, 255S, 1565W, 130,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021418, 99, CHIP,   0, 153S, 1609W, 123,  941,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021418, 99, CHIP,  12, 176S, 1594W,  79,  977,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021418, 99, CHIP,  24, 201S, 1593W,  67,  982,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021418, 99, CHIP,  36, 220S, 1599W,  59,  989,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021418, 99, CHIP,  48, 235S, 1601W,  51,  993,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 01, CARQ, -24, 138S, 1638W, 100,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, NANCY     ,  , 
SH, 18, 2005021500, 01, CARQ, -18, 141S, 1633W, 120,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, NANCY     ,  , 
SH, 18, 2005021500, 01, CARQ, -12, 144S, 1623W, 115,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X, 118,  13, NANCY     ,  , 
SH, 18, 2005021500, 01, CARQ,  -6, 153S, 1609W, 125,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, NANCY     ,  , 
SH, 18, 2005021500, 01, CARQ,   0, 165S, 1597W, 115,  927, XX,  34, NEQ,  100,  120,  120,  100, 1005,  100,  10,   0,  10,   P,   0,   X, 125,  14, NANCY     , D, 
SH, 18, 2005021500, 01, CARQ,   0, 165S, 1597W, 115,  927, XX,  50, NEQ,   60,   60,   60,   60, 1005,  100,  10,   0,  10,   P,   0,   X, 125,  14, NANCY     , D, 
SH, 18, 2005021500, 01, CARQ,   0, 165S, 1597W, 115,  927, XX,  64, NEQ,   30,   30,   30,   30, 1005,  100,  10,   0,  10,   P,   0,   X, 125,  14, NANCY     , D, 
SH, 18, 2005021500, 03,  UKM,   0, 168S, 1598W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM,  12, 187S, 1579W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM,  24, 207S, 1571W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM,  36, 225S, 1571W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM,  48, 241S, 1579W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM,  60, 252S, 1581W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM,  72, 264S, 1586W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM,  84, 277S, 1578W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM,  96, 261S, 1528W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM, 108, 253S, 1505W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM, 120, 229S, 1438W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM, 132, 232S, 1424W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03,  UKM, 144, 229S, 1402W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AFWI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AFWI,  12, 202S, 1596W, 113,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AFWI,  24, 231S, 1609W, 111,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AFWI,  36, 253S, 1627W, 106,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AFWI,  48, 265S, 1647W, 100,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AFWI,  60, 268S, 1663W,  96,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AFWI,  72, 261S, 1674W,  93,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AVNI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AVNI,  12, 192S, 1597W, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AVNI,  24, 210S, 1609W, 124,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AVNI,  36, 219S, 1626W, 124,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AVNI,  48, 216S, 1639W, 117,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AVNI,  60, 208S, 1637W, 112,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AVNI,  72, 197S, 1622W, 108,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, AVNO,   0, 168S, 1599W,  36,  998, XX,  34, NEQ,    0,  236,    0,    0, 
SH, 18, 2005021500, 03, AVNO,   6, 182S, 1597W,  35,  999, XX,  34, NEQ,  214,  221,    0,    0, 
SH, 18, 2005021500, 03, AVNO,  12, 197S, 1599W,  40,  999, XX,  34, NEQ,  294,  236,    0,    0, 
SH, 18, 2005021500, 03, AVNO,  18, 210S, 1605W,  42,  999, XX,  34, NEQ,  262,  261,    0,    0, 
SH, 18, 2005021500, 03, AVNO,  24, 220S, 1611W,  41,  997, XX,  34, NEQ,    0,  291,   88,    0, 
SH, 18, 2005021500, 03, AVNO,  30, 228S, 1621W,  43,  996, XX,  34, NEQ,    0,  290,  101,    0, 
SH, 18, 2005021500, 03, AVNO,  36, 233S, 1631W,  42,  994, XX,  34, NEQ,    0,  275,  112,    0, 
SH, 18, 2005021500, 03, AVNO,  42, 235S, 1644W,  37,  994, XX,  34, NEQ,    0,  226,  214,    0, 
SH, 18, 2005021500, 03, AVNO,  48, 231S, 1654W,  33,  993, XX,  34, NEQ,  338,    0,    0,    0, 
SH, 18, 2005021500, 03, AVNO,  54, 222S, 1661W,  31,  992, XX,  34, NEQ,  343,    0,    0,    0, 
SH, 18, 2005021500, 03, AVNO,  60, 213S, 1659W,  28,  990, XX,  34, NEQ,  310,    0,    0,    0, 
SH, 18, 2005021500, 03, AVNO,  66, 212S, 1651W,  26,  990, XX,  34, NEQ,  342,  333,    0,    0, 
SH, 18, 2005021500, 03, AVNO,  72, 218S, 1635W,  33,  989, XX,  34, NEQ,    0,  322,    0,    0, 
SH, 18, 2005021500, 03, CLIM,  12, 180S, 1577W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLIM,  24, 197S, 1560W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLIM,  36, 211S, 1551W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLIM,  48, 229S, 1551W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLIM,  72, 249S, 1526W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLIP,  12, 187S, 1791W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLIP,  24, 201S, 1770E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLIP,  36, 219S, 1766E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLIP,  48, 253S, 1754E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLIP,  72, 279S, 1778W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLSW,  12, 193S, 1570W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLSW,  24, 228S, 1545W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLSW,  36, 269S, 1519W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLSW,  48, 318S, 1495W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CLSW,  72, 369S, 1477W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONG,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONG,  12, 188S, 1587W, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONG,  24, 209S, 1584W, 122,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONG,  36, 225S, 1586W, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONG,  48, 235S, 1590W, 117,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONG,  60, 241S, 1591W, 116,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONG,  72, 250S, 1585W, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONG,  84, 255S, 1580W, 118,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONG,  96, 260S, 1577W, 113,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONG, 108, 273S, 1571W, 108,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONG, 120, 294S, 1557W, 104,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONJ,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONJ,  12, 191S, 1590W, 116,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONJ,  24, 215S, 1592W, 118,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONJ,  36, 233S, 1598W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONJ,  48, 243S, 1602W, 109,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONJ,  60, 248S, 1602W, 104,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONJ,  72, 250S, 1597W, 100,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONJ,  84, 256S, 1574W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONJ,  96, 262S, 1568W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONJ, 108, 272S, 1557W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONJ, 120, 289S, 1540W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONU,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONU,  12, 191S, 1590W, 112,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONU,  24, 214S, 1593W, 113,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONU,  36, 231S, 1599W, 108,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONU,  48, 241S, 1604W, 101,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONU,  60, 246S, 1607W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONU,  72, 247S, 1605W,  92,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONU,  84, 256S, 1574W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONU,  96, 262S, 1568W,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONU, 108, 272S, 1557W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONU, 120, 289S, 1540W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONW,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONW,  12, 192S, 1590W, 112,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONW,  24, 215S, 1592W, 113,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONW,  36, 233S, 1598W, 108,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONW,  48, 243S, 1602W, 101,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONW,  60, 248S, 1602W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONW,  72, 250S, 1597W,  92,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONW,  84, 256S, 1574W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONW,  96, 262S, 1568W,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONW, 108, 272S, 1557W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CONW, 120, 289S, 1540W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CON_,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CON_,  12, 188S, 1586W, 109,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CON_,  24, 209S, 1582W, 108,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CON_,  36, 228S, 1580W, 102,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CON_,  48, 241S, 1579W,  94,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CON_,  60, 251S, 1578W,  87,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CON_,  72, 259S, 1577W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CON_,  84, 262S, 1574W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CON_,  96, 267S, 1568W,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CON_, 108, 280S, 1557W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, CON_, 120, 301S, 1538W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, COSH,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, COSH,  12, 188S, 1588W, 112,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, COSH,  24, 209S, 1585W, 114,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, COSH,  36, 225S, 1587W, 110,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, COSH,  48, 236S, 1589W, 103,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, COSH,  60, 242S, 1589W,  99,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, COSH,  72, 251S, 1582W,  99,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, COSH,  84, 256S, 1574W,  97,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, COSH,  96, 262S, 1568W,  92,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, COSH, 108, 272S, 1557W,  87,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, COSH, 120, 289S, 1540W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGAI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGAI,  12, 183S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGAI,  24, 203S, 1574W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGAI,  36, 224S, 1569W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,   0, 168S, 1596W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,   6, 176S, 1590W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  12, 185S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  18, 193S, 1580W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  24, 201S, 1576W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  30, 210S, 1576W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  36, 219S, 1575W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  42, 227S, 1578W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  48, 235S, 1582W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  54, 239S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  60, 242S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  66, 247S, 1589W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  72, 251S, 1593W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  78, 259S, 1591W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRA,  84, 265S, 1594W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRI,  12, 184S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRI,  24, 204S, 1572W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRI,  36, 223S, 1567W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRI,  48, 238S, 1569W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRI,  60, 246S, 1578W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRI,  72, 250S, 1590W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRI,  84, 236S, 1598W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRI,  96, 228S, 1588W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRI, 108, 248S, 1563W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRI, 120, 297S, 1523W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRR,   0, 168S, 1596W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRR,  12, 188S, 1581W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRR,  24, 206S, 1571W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRR,  36, 224S, 1571W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRR,  48, 239S, 1581W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRR,  60, 243S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, EGRR,  72, 254S, 1589W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, FBAM,  12, 193S, 1581W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, FBAM,  24, 226S, 1587W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, FBAM,  36, 251S, 1598W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, FBAM,  48, 270S, 1605W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, FBAM,  72, 307S, 1598W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, GFNI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, GFNI,  12, 189S, 1589W,  99,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, GFNI,  24, 210S, 1590W, 100,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, GFNI,  36, 227S, 1590W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, GFNI,  48, 238S, 1587W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, GFNI,  60, 245S, 1581W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, GFNI,  72, 252S, 1572W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, GFNI,  84, 260S, 1557W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, GFNI,  96, 267S, 1539W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, GFNI, 108, 272S, 1517W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, GFNI, 120, 275S, 1489W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, HPAC,  12, 183S, 1574W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, HPAC,  24, 202S, 1552W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, HPAC,  36, 219S, 1534W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, HPAC,  48, 239S, 1520W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, HPAC,  72, 270S, 1479W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JAVI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JAVI,  12, 189S, 1591W, 120,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JAVI,  24, 208S, 1595W, 126,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JAVI,  36, 219S, 1607W, 126,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JAVI,  48, 220S, 1622W, 123,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JAVI,  60, 216S, 1623W, 123,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JAVI,  72, 225S, 1598W, 129,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JAVI,  84, 239S, 1576W, 134,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JAVI,  96, 246S, 1568W, 131,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JAVI, 108, 250S, 1558W, 124,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JAVI, 120, 254S, 1548W, 112,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JNGI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JNGI,  12, 189S, 1589W, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JNGI,  24, 213S, 1587W, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
