SH, 96, 2012122818, 03, GFDN,   0,  98S,  662E,  27, 1002
SH, 96, 2012122818, 03, GFDN,   6,  99S,  655E,  35, 1000
SH, 96, 2012122818, 03, GFDN,  12,  99S,  648E,  36,  997
SH, 96, 2012122818, 03, GFDN,  18, 101S,  642E,  32,  996
SH, 96, 2012122818, 03, GFDN,  24, 101S,  637E,  31,  998
SH, 96, 2012122818, 03, GFDN,  30, 102S,  630E,  32,  997
SH, 96, 2012122818, 03, GFDN,  36, 107S,  622E,  31,  998
SH, 96, 2012122818, 03, GFDN,  42, 112S,  610E,  34,  996
SH, 96, 2012122818, 03, GFDN,  48, 114S,  597E,  39,  994
SH, 96, 2012122818, 03, GFDN,  54, 111S,  586E,  48,  988
SH, 96, 2012122818, 03, GFDN,  60, 108S,  581E,  54,  983
SH, 96, 2012122818, 03, GFDN,  66, 111S,  578E,  51,  981
SH, 96, 2012122818, 03, GFDN,  72, 113S,  575E,  52,  981
SH, 96, 2012122818, 03, GFDN,  78, 117S,  568E,  62,  977
SH, 96, 2012122818, 03, GFDN,  84, 118S,  562E,  56,  973
SH, 96, 2012122818, 03, GFDN,  90, 120S,  559E,  54,  970
SH, 96, 2012122818, 03, GFDN,  96, 126S,  557E,  56,  969
SH, 96, 2012122818, 03, GFDN, 102, 132S,  554E,  69,  968
SH, 96, 2012122818, 03, GFDN, 108, 138S,  548E,  66,  967
SH, 96, 2012122818, 03, GFDN, 114, 143S,  546E,  65,  966
SH, 96, 2012122818, 03, GFDN, 120, 151S,  549E,  76,  966
SH, 96, 2012122818, 03, GFDN, 126, 162S,  548E,  79,  964
SH, 96, 2012122818, 03, NGPS, 000,  97S,  668E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 078, 201S,  509E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 084, 212S,  505E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 090, 215S,  504E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 096, 220S,  508E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 102, 226S,  514E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 108, 225S,  522E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 114, 224S,  527E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 120, 226S,  530E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 126, 227S,  531E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 132, 223S,  533E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 138, 221S,  531E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG15, 144, 221S,  529E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 000, 122S,  551E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 006, 129S,  541E,  38,  997, XX,  34, NEQ, 0262, 0255, 0207, 0179
SH, 96, 2013010100, 03, NG16, 012, 132S,  536E,  35,  997, XX,  34, NEQ, 0149, 0252, 0163, 0208
SH, 96, 2013010100, 03, NG16, 018, 138S,  534E,  37,  999, XX,  34, NEQ, 0254, 0217, 0000, 0177
SH, 96, 2013010100, 03, NG16, 024, 144S,  532E,  35,  999, XX,  34, NEQ, 0232, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 030, 154S,  530E,  35,  999, XX,  34, NEQ, 0222, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 036, 160S,  530E,  35,  999, XX,  34, NEQ, 0181, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 042, 169S,  528E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 048, 177S,  522E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 054, 185S,  517E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 060, 193S,  515E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 066, 200S,  510E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 072, 210S,  506E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 078, 221S,  505E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 084, 230S,  510E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 090, 236S,  517E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 096, 242S,  524E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 102, 248S,  535E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 108, 244S,  550E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 114, 240S,  559E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 120, 239S,  561E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 126, 235S,  562E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 132, 231S,  561E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 138, 227S,  555E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG16, 144, 228S,  549E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 000, 121S,  568E,  32,  998, XX,  34, NEQ, 0000, 0238, 0198, 0000
SH, 96, 2013010100, 03, NG17, 006, 126S,  559E,  44,  998, XX,  34, NEQ, 0000, 0138, 0335, 0000
SH, 96, 2013010100, 03, NG17, 012, 131S,  558E,  34,  998, XX,  34, NEQ, 0182, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 018, 139S,  557E,  32,  998, XX,  34, NEQ, 0242, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 024, 148S,  556E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 030, 158S,  556E,  33,  999, XX,  34, NEQ, 0000, 0219, 0000, 0000
SH, 96, 2013010100, 03, NG17, 036, 171S,  555E,  34,  998, XX,  34, NEQ, 0190, 0160, 0000, 0000
SH, 96, 2013010100, 03, NG17, 042, 182S,  554E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 048, 192S,  548E,  34,  998, XX,  34, NEQ, 0000, 0167, 0000, 0000
SH, 96, 2013010100, 03, NG17, 054, 204S,  540E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 060, 215S,  537E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 066, 226S,  534E,  34, 1000, XX,  34, NEQ, 0000, 0375, 0000, 0000
SH, 96, 2013010100, 03, NG17, 072, 237S,  531E,  35,  998, XX,  34, NEQ, 0000, 0390, 0000, 0000
SH, 96, 2013010100, 03, NG17, 078, 249S,  533E,  39, 1000, XX,  34, NEQ, 0215, 0490, 0000, 0000
SH, 96, 2013010100, 03, NG17, 084, 260S,  546E,  35,  998, XX,  34, NEQ, 0000, 0410, 0000, 0000
SH, 96, 2013010100, 03, NG17, 090, 269S,  559E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 096, 279S,  572E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 102, 290S,  590E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 108, 297S,  614E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 114, 303S,  633E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 120, 310S,  652E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 126, 315S,  671E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 132, 319S,  691E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 138, 317S,  705E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG17, 144, 316S,  712E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 000, 119S,  570E,  36,  997, XX,  34, NEQ, 0231, 0336, 0252, 0000
SH, 96, 2013010100, 03, NG18, 006, 122S,  563E,  40,  997, XX,  34, NEQ, 0000, 0209, 0176, 0158
SH, 96, 2013010100, 03, NG18, 012, 128S,  559E,  36,  996, XX,  34, NEQ, 0240, 0209, 0201, 0000
SH, 96, 2013010100, 03, NG18, 018, 132S,  558E,  36,  997, XX,  34, NEQ, 0223, 0166, 0360, 0170
SH, 96, 2013010100, 03, NG18, 024, 141S,  555E,  32,  997, XX,  34, NEQ, 0189, 0198, 0000, 0000
SH, 96, 2013010100, 03, NG18, 030, 151S,  550E,  31,  997, XX,  34, NEQ, 0190, 0207, 0000, 0189
SH, 96, 2013010100, 03, NG18, 036, 160S,  550E,  32,  996, XX,  34, NEQ, 0201, 0000, 0000, 0196
SH, 96, 2013010100, 03, NG18, 042, 170S,  546E,  32,  997, XX,  34, NEQ, 0188, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 048, 179S,  541E,  32,  997, XX,  34, NEQ, 0000, 0214, 0190, 0000
SH, 96, 2013010100, 03, NG18, 054, 188S,  538E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 060, 196S,  532E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 066, 201S,  529E,  35, 1000, XX,  34, NEQ, 0000, 0254, 0335, 0000
SH, 96, 2013010100, 03, NG18, 072, 211S,  523E,  34,  999, XX,  34, NEQ, 0000, 0330, 0000, 0000
SH, 96, 2013010100, 03, NG18, 078, 224S,  523E,  39, 1000, XX,  34, NEQ, 0129, 0221, 0000, 0000
SH, 96, 2013010100, 03, NG18, 084, 233S,  525E,  36,  997, XX,  34, NEQ, 0133, 0215, 0000, 0000
SH, 96, 2013010100, 03, NG18, 090, 242S,  527E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 096, 251S,  530E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 102, 259S,  539E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 108, 262S,  552E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 114, 268S,  563E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 120, 270S,  574E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 126, 272S,  587E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 132, 270S,  597E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 138, 264S,  597E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG18, 144, 265S,  592E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 000, 119S,  551E,  33,  996, XX,  34, NEQ, 0210, 0211, 0177, 0000
SH, 96, 2013010100, 03, NG19, 006, 127S,  543E,  50,  997, XX,  34, NEQ, 0234, 0330, 0445, 0172
SH, 96, 2013010100, 03, NG19, 012, 129S,  538E,  35,  997, XX,  34, NEQ, 0242, 0165, 0249, 0190
SH, 96, 2013010100, 03, NG19, 018, 135S,  533E,  42,  998, XX,  34, NEQ, 0193, 0197, 0135, 0225
SH, 96, 2013010100, 03, NG19, 024, 140S,  531E,  35,  998, XX,  34, NEQ, 0141, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 030, 150S,  530E,  31,  999, XX,  34, NEQ, 0185, 0000, 0000, 0188
SH, 96, 2013010100, 03, NG19, 036, 159S,  530E,  31,  999, XX,  34, NEQ, 0219, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 042, 169S,  529E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 048, 177S,  524E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 054, 189S,  519E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 060, 200S,  517E,  32, 1001, XX,  34, NEQ, 0000, 0203, 0000, 0000
SH, 96, 2013010100, 03, NG19, 066, 210S,  511E,  34, 1002, XX,  34, NEQ, 0000, 0390, 0183, 0000
SH, 96, 2013010100, 03, NG19, 072, 221S,  510E,  34, 1000, XX,  34, NEQ, 0000, 0345, 0000, 0000
SH, 96, 2013010100, 03, NG19, 078, 235S,  514E,  35, 1001, XX,  34, NEQ, 0163, 0150, 0000, 0000
SH, 96, 2013010100, 03, NG19, 084, 248S,  523E,  37,  998, XX,  34, NEQ, 0188, 0182, 0000, 0000
SH, 96, 2013010100, 03, NG19, 090, 256S,  535E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 096, 266S,  548E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 102, 277S,  565E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 108, 287S,  586E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 114, 296S,  605E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 120, 306S,  624E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 126, 317S,  646E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 132, 322S,  667E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 138, 328S,  684E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG19, 144, 333S,  693E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG20, 000, 119S,  559E,  33,  995, XX,  34, NEQ, 0183, 0270, 0174, 0000
SH, 96, 2013010100, 03, NG20, 006, 121S,  550E,  41,  996, XX,  34, NEQ, 0405, 0440, 0450, 0205
SH, 96, 2013010100, 03, NG20, 012, 129S,  545E,  38,  995, XX,  34, NEQ, 0350, 0234, 0193, 0360
SH, 96, 2013010100, 03, NG20, 018, 133S,  541E,  37,  996, XX,  34, NEQ, 0242, 0209, 0415, 0258
SH, 96, 2013010100, 03, NG20, 024, 140S,  541E,  34,  996, XX,  34, NEQ, 0235, 0231, 0000, 0250
SH, 96, 2013010100, 03, NG20, 030, 151S,  544E,  35,  997, XX,  34, NEQ, 0261, 0000, 0000, 0150
SH, 96, 2013010100, 03, NG20, 036, 162S,  545E,  37,  996, XX,  34, NEQ, 0248, 0000, 0000, 0141
SH, 96, 2013010100, 03, NG20, 042, 171S,  542E,  33,  997, XX,  34, NEQ, 0213, 0000, 0167, 0188
SH, 96, 2013010100, 03, NG20, 048, 179S,  539E,  31,  997, XX,  34, NEQ, 0000, 0195, 0000, 0000
SH, 96, 2013010100, 03, NG20, 054, 189S,  532E,  34,  998, XX,  34, NEQ, 0000, 0171, 0000, 0000
SH, 96, 2013010100, 03, NG20, 060, 196S,  531E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG20, 066, 201S,  528E,  32,  999, XX,  34, NEQ, 0000, 0229, 0189, 0000
SH, 96, 2013010100, 03, NG20, 072, 210S,  520E,  34,  997, XX,  34, NEQ, 0000, 0380, 0000, 0000
SH, 96, 2013010100, 03, NG20, 078, 221S,  519E,  34,  999, XX,  34, NEQ, 0000, 0206, 0000, 0000
SH, 96, 2013010100, 03, NG20, 084, 231S,  521E,  34,  998, XX,  34, NEQ, 0165, 0165, 0000, 0000
SH, 96, 2013010100, 03, NG20, 090, 240S,  524E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG20, 096, 249S,  531E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG20, 102, 257S,  545E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG20, 108, 261S,  560E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG20, 114, 261S,  570E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG20, 120, 260S,  573E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG20, 126, 260S,  572E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG20, 132, 260S,  572E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG20, 138, 259S,  571E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NG20, 144, 263S,  566E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NGPS, 000, 116S,  558E,  40,  995, XX,  34, NEQ, 0100, 0245, 0210, 0112
SH, 96, 2013010100, 03, NGPS, 006, 124S,  550E,  43,  995, XX,  34, NEQ, 0000, 0161, 0154, 0142
SH, 96, 2013010100, 03, NGPS, 012, 126S,  541E,  44,  992, XX,  34, NEQ, 0199, 0440, 0167, 0178
SH, 96, 2013010100, 03, NGPS, 018, 128S,  540E,  53,  994, XX,  34, NEQ, 0226, 0260, 0410, 0177
SH, 96, 2013010100, 03, NGPS, 018, 128S,  540E,  53,  994, XX,  50, NEQ, 0129, 0000, 0000, 0103
SH, 96, 2013010100, 03, NGPS, 024, 136S,  541E,  54,  991, XX,  34, NEQ, 0212, 0260, 0160, 0171
SH, 96, 2013010100, 03, NGPS, 024, 136S,  541E,  54,  991, XX,  50, NEQ, 0131, 0000, 0000, 0098
SH, 96, 2013010100, 03, NGPS, 030, 145S,  539E,  58,  993, XX,  34, NEQ, 0236, 0162, 0196, 0189
SH, 96, 2013010100, 03, NGPS, 030, 145S,  539E,  58,  993, XX,  50, NEQ, 0136, 0121, 0000, 0152
SH, 96, 2013010100, 03, NGPS, 036, 159S,  541E,  57,  991, XX,  34, NEQ, 0211, 0132, 0237, 0218
SH, 96, 2013010100, 03, NGPS, 036, 159S,  541E,  57,  991, XX,  50, NEQ, 0108, 0000, 0000, 0000
SH, 96, 2013010100, 03, NGPS, 042, 168S,  538E,  50,  993, XX,  34, NEQ, 0233, 0215, 0176, 0162
SH, 96, 2013010100, 03, NGPS, 042, 168S,  538E,  50,  993, XX,  50, NEQ, 0173, 0000, 0000, 0000
SH, 96, 2013010100, 03, NGPS, 048, 177S,  538E,  45,  991, XX,  34, NEQ, 0097, 0195, 0165, 0099
SH, 96, 2013010100, 03, NGPS, 054, 190S,  535E,  46,  994, XX,  34, NEQ, 0106, 0242, 0114, 0173
SH, 96, 2013010100, 03, NGPS, 060, 202S,  532E,  47,  992, XX,  34, NEQ, 0166, 0320, 0167, 0172
SH, 96, 2013010100, 03, NGPS, 066, 212S,  533E,  48,  992, XX,  34, NEQ, 0174, 0380, 0186, 0147
SH, 96, 2013010100, 03, NGPS, 072, 226S,  530E,  52,  989, XX,  34, NEQ, 0180, 0275, 0225, 0107
SH, 96, 2013010100, 03, NGPS, 072, 226S,  530E,  52,  989, XX,  50, NEQ, 0115, 0000, 0000, 0000
SH, 96, 2013010100, 03, NGPS, 078, 238S,  533E,  55,  989, XX,  34, NEQ, 0252, 0212, 0122, 0150
SH, 96, 2013010100, 03, NGPS, 078, 238S,  533E,  55,  989, XX,  50, NEQ, 0154, 0149, 0075, 0000
SH, 96, 2013010100, 03, NGPS, 084, 251S,  539E,  55,  985, XX,  34, NEQ, 0330, 0310, 0175, 0139
SH, 96, 2013010100, 03, NGPS, 084, 251S,  539E,  55,  985, XX,  50, NEQ, 0120, 0133, 0086, 0000
SH, 96, 2013010100, 03, NGPS, 090, 261S,  549E,  56,  985, XX,  34, NEQ, 0234, 0200, 0265, 0173
SH, 96, 2013010100, 03, NGPS, 090, 261S,  549E,  56,  985, XX,  50, NEQ, 0101, 0105, 0107, 0084
SH, 96, 2013010100, 03, NGPS, 096, 273S,  561E,  55,  983, XX,  34, NEQ, 0210, 0275, 0052, 0164
SH, 96, 2013010100, 03, NGPS, 096, 273S,  561E,  55,  983, XX,  50, NEQ, 0097, 0088, 0083, 0000
SH, 96, 2013010100, 03, NGPS, 102, 283S,  576E,  51,  985, XX,  34, NEQ, 0240, 0193, 0135, 0166
SH, 96, 2013010100, 03, NGPS, 102, 283S,  576E,  51,  985, XX,  50, NEQ, 0053, 0000, 0000, 0000
SH, 96, 2013010100, 03, NGPS, 108, 293S,  597E,  50,  984, XX,  34, NEQ, 0340, 0172, 0097, 0185
SH, 96, 2013010100, 03, NGPS, 114, 301S,  616E,  47,  987, XX,  34, NEQ, 0200, 0185, 0125, 0174
SH, 96, 2013010100, 03, NGPS, 120, 309S,  638E,  47,  987, XX,  34, NEQ, 0320, 0193, 0087, 0149
SH, 96, 2013010100, 03, NGPS, 126, 315S,  661E,  42,  991, XX,  34, NEQ, 0186, 0159, 0127, 0133
SH, 96, 2013010100, 03, NGPS, 132, 320S,  685E,  36,  995, XX,  34, NEQ, 0153, 0109, 0158, 0152
SH, 96, 2013010100, 03, NVGM, 000, 117S,  555E,  37,  995, XX,  34, NEQ, 0123, 0239, 0155, 0000
SH, 96, 2013010100, 03, NVGM, 006, 122S,  546E,  39,  995, XX,  34, NEQ, 0142, 0365, 0191, 0000
SH, 96, 2013010100, 03, NVGM, 012, 125S,  540E,  46,  992, XX,  34, NEQ, 0198, 0125, 0191, 0165
SH, 96, 2013010100, 03, NVGM, 018, 126S,  537E,  53,  993, XX,  34, NEQ, 0179, 0108, 0217, 0164
SH, 96, 2013010100, 03, NVGM, 018, 126S,  537E,  53,  993, XX,  50, NEQ, 0102, 0000, 0133, 0000
SH, 96, 2013010100, 03, NVGM, 024, 134S,  537E,  58,  991, XX,  34, NEQ, 0269, 0144, 0221, 0224
SH, 96, 2013010100, 03, NVGM, 024, 134S,  537E,  58,  991, XX,  50, NEQ, 0152, 0109, 0000, 0099
SH, 96, 2013010100, 03, NVGM, 030, 143S,  536E,  59,  992, XX,  34, NEQ, 0203, 0164, 0188, 0155
SH, 96, 2013010100, 03, NVGM, 030, 143S,  536E,  59,  992, XX,  50, NEQ, 0124, 0000, 0000, 0120
SH, 96, 2013010100, 03, NVGM, 036, 154S,  534E,  60,  990, XX,  34, NEQ, 0167, 0141, 0210, 0164
SH, 96, 2013010100, 03, NVGM, 036, 154S,  534E,  60,  990, XX,  50, NEQ, 0132, 0103, 0000, 0000
SH, 96, 2013010100, 03, NVGM, 042, 161S,  531E,  57,  992, XX,  34, NEQ, 0238, 0129, 0154, 0080
SH, 96, 2013010100, 03, NVGM, 042, 161S,  531E,  57,  992, XX,  50, NEQ, 0127, 0097, 0000, 0112
SH, 96, 2013010100, 03, NVGM, 048, 171S,  524E,  51,  990, XX,  34, NEQ, 0203, 0123, 0119, 0111
SH, 96, 2013010100, 03, NVGM, 048, 171S,  524E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0072
SH, 96, 2013010100, 03, NVGM, 054, 181S,  522E,  59,  993, XX,  34, NEQ, 0245, 0197, 0166, 0126
SH, 96, 2013010100, 03, NVGM, 054, 181S,  522E,  59,  993, XX,  50, NEQ, 0109, 0000, 0000, 0000
SH, 96, 2013010100, 03, NVGM, 060, 190S,  518E,  53,  992, XX,  34, NEQ, 0305, 0150, 0127, 0130
SH, 96, 2013010100, 03, NVGM, 060, 190S,  518E,  53,  992, XX,  50, NEQ, 0097, 0082, 0000, 0000
SH, 96, 2013010100, 03, NVGM, 066, 200S,  515E,  53,  993, XX,  34, NEQ, 0196, 0200, 0056, 0154
SH, 96, 2013010100, 03, NVGM, 066, 200S,  515E,  53,  993, XX,  50, NEQ, 0092, 0089, 0000, 0000
SH, 96, 2013010100, 03, NVGM, 072, 209S,  511E,  53,  992, XX,  34, NEQ, 0305, 0158, 0138, 0081
SH, 96, 2013010100, 03, NVGM, 072, 209S,  511E,  53,  992, XX,  50, NEQ, 0000, 0086, 0000, 0000
SH, 96, 2013010100, 03, NVGM, 078, 221S,  512E,  55,  992, XX,  34, NEQ, 0195, 0250, 0114, 0096
SH, 96, 2013010100, 03, NVGM, 078, 221S,  512E,  55,  992, XX,  50, NEQ, 0096, 0106, 0000, 0000
SH, 96, 2013010100, 03, NVGM, 084, 231S,  515E,  54,  989, XX,  34, NEQ, 0210, 0192, 0112, 0123
SH, 96, 2013010100, 03, NVGM, 084, 231S,  515E,  54,  989, XX,  50, NEQ, 0102, 0105, 0083, 0000
SH, 96, 2013010100, 03, NVGM, 090, 239S,  520E,  54,  988, XX,  34, NEQ, 0220, 0162, 0164, 0124
SH, 96, 2013010100, 03, NVGM, 090, 239S,  520E,  54,  988, XX,  50, NEQ, 0087, 0088, 0078, 0000
SH, 96, 2013010100, 03, NVGM, 096, 247S,  525E,  54,  986, XX,  34, NEQ, 0143, 0214, 0207, 0105
SH, 96, 2013010100, 03, NVGM, 096, 247S,  525E,  54,  986, XX,  50, NEQ, 0087, 0078, 0093, 0106
SH, 96, 2013010100, 03, NVGM, 102, 253S,  533E,  51,  987, XX,  34, NEQ, 0110, 0157, 0143, 0148
SH, 96, 2013010100, 03, NVGM, 102, 253S,  533E,  51,  987, XX,  50, NEQ, 0081, 0000, 0075, 0000
SH, 96, 2013010100, 03, NVGM, 108, 256S,  546E,  48,  986, XX,  34, NEQ, 0185, 0178, 0141, 0184
SH, 96, 2013010100, 03, NVGM, 114, 258S,  555E,  56,  988, XX,  34, NEQ, 0208, 0179, 0250, 0150
