CP, 02, 2014101712, 03, NG01, 108, 229N, 1695W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 114, 237N, 1698W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 120, 246N, 1700W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 126, 253N, 1703W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 132, 260N, 1707W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 138, 268N, 1712W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 144, 276N, 1716W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 150, 284N, 1715W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 156, 293N, 1715W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 162, 302N, 1709W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 168, 313N, 1701W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 174, 318N, 1691W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG01, 180, 320N, 1679W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 000, 144N, 1533W,  34, 1006, XX,  34, NEQ, 0158, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 006, 150N, 1548W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 012, 157N, 1560W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 018, 161N, 1574W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 024, 164N, 1586W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 030, 171N, 1596W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 036, 176N, 1607W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 042, 181N, 1617W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 048, 184N, 1626W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 054, 189N, 1635W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 060, 193N, 1644W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 066, 199N, 1652W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 072, 203N, 1659W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 078, 211N, 1665W,  33, 1008, XX,  34, NEQ, 0174, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 084, 219N, 1669W,  36, 1007, XX,  34, NEQ, 0179, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 090, 227N, 1671W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 096, 235N, 1671W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 102, 242N, 1670W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 108, 250N, 1669W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 114, 257N, 1666W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 120, 263N, 1664W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 126, 270N, 1659W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 132, 279N, 1654W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 138, 280N, 1644W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 144, 281N, 1637W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 150, 280N, 1630W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 156, 278N, 1627W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 162, 277N, 1627W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 168, 276N, 1633W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 174, 279N, 1638W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG02, 180, 282N, 1645W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 000, 145N, 1529W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 006, 149N, 1540W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 012, 153N, 1553W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 018, 155N, 1562W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 024, 159N, 1570W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 030, 160N, 1579W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 036, 168N, 1589W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 042, 175N, 1600W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 048, 180N, 1610W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 054, 188N, 1620W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 060, 191N, 1631W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 066, 199N, 1643W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 072, 204N, 1655W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 078, 213N, 1666W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 084, 222N, 1675W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 090, 232N, 1681W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 096, 243N, 1684W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 102, 253N, 1682W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 108, 262N, 1679W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 114, 270N, 1675W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 120, 273N, 1669W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 126, 277N, 1662W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 132, 278N, 1653W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 138, 277N, 1644W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 144, 273N, 1635W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 150, 267N, 1631W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 156, 264N, 1631W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 162, 258N, 1636W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 168, 256N, 1646W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 174, 257N, 1658W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG03, 180, 253N, 1674W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 000, 161N, 1534W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 006, 168N, 1540W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 012, 178N, 1549W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 018, 186N, 1555W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 024, 197N, 1562W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 030, 207N, 1563W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 036, 213N, 1563W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 042, 220N, 1564W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 048, 221N, 1562W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 054, 221N, 1564W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 060, 220N, 1568W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 066, 219N, 1574W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 072, 217N, 1584W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 078, 215N, 1595W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 084, 217N, 1603W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 090, 219N, 1612W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 096, 220N, 1620W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 102, 224N, 1627W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 108, 228N, 1632W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 114, 228N, 1637W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 120, 229N, 1639W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 126, 230N, 1643W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 132, 232N, 1648W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 138, 234N, 1651W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 144, 237N, 1654W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 150, 238N, 1656W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 156, 239N, 1657W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 162, 240N, 1658W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 168, 240N, 1661W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 174, 243N, 1662W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG04, 180, 247N, 1664W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 000, 147N, 1540W,  35, 1007, XX,  34, NEQ, 0188, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 006, 150N, 1553W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 012, 153N, 1567W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 018, 158N, 1580W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 024, 160N, 1590W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 030, 161N, 1601W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 036, 162N, 1611W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 042, 165N, 1622W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 048, 166N, 1632W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 054, 166N, 1646W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 060, 168N, 1660W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 066, 167N, 1674W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 072, 171N, 1689W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 078, 171N, 1701W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 084, 177N, 1714W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 090, 180N, 1727W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 096, 182N, 1737W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 102, 188N, 1748W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 108, 190N, 1758W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 114, 192N, 1768W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 120, 195N, 1777W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 126, 199N, 1785W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 132, 200N, 1791W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 138, 204N, 1798W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 144, 208N, 1797E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 150, 210N, 1791E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 156, 212N, 1784E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 162, 210N, 1778E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 168, 208N, 1772E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 174, 208N, 1769E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG05, 180, 207N, 1766E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 000, 147N, 1539W,  36, 1002, XX,  34, NEQ, 0246, 0320, 0000, 0218
CP, 02, 2014101712, 03, NG06, 006, 153N, 1550W,  40, 1003, XX,  34, NEQ, 0238, 0177, 0000, 0195
CP, 02, 2014101712, 03, NG06, 012, 160N, 1562W,  35, 1003, XX,  34, NEQ, 0142, 0135, 0000, 0201
CP, 02, 2014101712, 03, NG06, 018, 166N, 1574W,  37, 1004, XX,  34, NEQ, 0395, 0181, 0000, 0156
CP, 02, 2014101712, 03, NG06, 024, 170N, 1585W,  36, 1003, XX,  34, NEQ, 0199, 0209, 0000, 0184
CP, 02, 2014101712, 03, NG06, 030, 174N, 1594W,  35, 1004, XX,  34, NEQ, 0360, 0188, 0000, 0163
CP, 02, 2014101712, 03, NG06, 036, 179N, 1601W,  33, 1004, XX,  34, NEQ, 0360, 0000, 0000, 0218
CP, 02, 2014101712, 03, NG06, 042, 183N, 1610W,  35, 1004, XX,  34, NEQ, 0221, 0174, 0000, 0254
CP, 02, 2014101712, 03, NG06, 048, 187N, 1623W,  36, 1005, XX,  34, NEQ, 0425, 0141, 0000, 0310
CP, 02, 2014101712, 03, NG06, 054, 191N, 1636W,  41, 1003, XX,  34, NEQ, 0420, 0201, 0000, 0325
CP, 02, 2014101712, 03, NG06, 060, 194N, 1651W,  45, 1003, XX,  34, NEQ, 0335, 0230, 0000, 0268
CP, 02, 2014101712, 03, NG06, 066, 198N, 1664W,  42, 1003, XX,  34, NEQ, 0285, 0172, 0000, 0295
CP, 02, 2014101712, 03, NG06, 072, 203N, 1675W,  39, 1004, XX,  34, NEQ, 0278, 0265, 0000, 0141
CP, 02, 2014101712, 03, NG06, 078, 210N, 1684W,  40, 1003, XX,  34, NEQ, 0280, 0199, 0000, 0116
CP, 02, 2014101712, 03, NG06, 084, 216N, 1695W,  40, 1002, XX,  34, NEQ, 0260, 0223, 0000, 0240
CP, 02, 2014101712, 03, NG06, 090, 227N, 1701W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 096, 239N, 1706W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 102, 253N, 1706W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 108, 266N, 1706W,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 114, 280N, 1702W,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 120, 295N, 1696W,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 126, 308N, 1686W,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 132, 320N, 1670W,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 138, 330N, 1650W,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 144, 337N, 1627W,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 150, 341N, 1599W,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 156, 343N, 1566W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 162, 347N, 1529W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 168, 356N, 1484W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG06, 174, 368N, 1435W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 000, 161N, 1540W,  36, 1005, XX,  34, NEQ, 0166, 0310, 0000, 0000
CP, 02, 2014101712, 03, NG07, 006, 168N, 1550W,  35, 1005, XX,  34, NEQ, 0315, 0190, 0000, 0000
CP, 02, 2014101712, 03, NG07, 012, 177N, 1559W,  31, 1005, XX,  34, NEQ, 0185, 0174, 0000, 0000
CP, 02, 2014101712, 03, NG07, 018, 184N, 1566W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 024, 190N, 1569W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 030, 198N, 1570W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 036, 202N, 1572W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 042, 206N, 1574W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 048, 206N, 1576W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 054, 204N, 1580W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0235
CP, 02, 2014101712, 03, NG07, 060, 204N, 1588W,  33, 1009, XX,  34, NEQ, 0219, 0000, 0000, 0173
CP, 02, 2014101712, 03, NG07, 066, 203N, 1596W,  28, 1009, XX,  34, NEQ, 0450, 0000, 0000, 0184
CP, 02, 2014101712, 03, NG07, 072, 203N, 1606W,  29, 1009, XX,  34, NEQ, 0215, 0000, 0000, 0172
CP, 02, 2014101712, 03, NG07, 078, 204N, 1618W,  34, 1008, XX,  34, NEQ, 0243, 0000, 0000, 0405
CP, 02, 2014101712, 03, NG07, 084, 208N, 1631W,  34, 1008, XX,  34, NEQ, 0210, 0000, 0000, 0199
CP, 02, 2014101712, 03, NG07, 090, 209N, 1641W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 096, 210N, 1651W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 102, 213N, 1660W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 108, 215N, 1668W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 114, 216N, 1677W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 120, 219N, 1687W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 126, 221N, 1695W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 132, 223N, 1702W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 138, 228N, 1711W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 144, 235N, 1718W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 150, 242N, 1729W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 156, 247N, 1739W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 162, 253N, 1745W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 168, 261N, 1748W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 174, 268N, 1749W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG07, 180, 273N, 1751W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 000, 139N, 1531W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 006, 141N, 1543W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 012, 145N, 1557W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 018, 149N, 1569W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 024, 150N, 1579W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 030, 154N, 1590W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 036, 157N, 1599W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 042, 160N, 1607W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 048, 162N, 1616W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 054, 166N, 1624W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 060, 171N, 1634W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 066, 179N, 1642W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 072, 186N, 1650W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 078, 192N, 1658W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 084, 200N, 1666W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 090, 209N, 1671W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 096, 216N, 1677W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
