WP, 11, 2019080518, 03, NVGM, 000, 174N, 1445E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2019081000, 03, NG05, 102, 268N, 1312E,  47,  965, XX,  34, NEQ, 0072, 0163, 0260, 0026,    0,    0, 069
WP, 11, 2019081000, 03, NG05, 108, 265N, 1310E,  51,  966, XX,  34, NEQ, 0202, 0191, 0251, 0120,    0,    0, 123
WP, 11, 2019081000, 03, NG05, 108, 265N, 1310E,  51,  966, XX,  50, NEQ, 0000, 0134, 0155, 0000,    0,    0, 123
WP, 11, 2019081000, 03, NG05, 114, 264N, 1310E,  54,  962, XX,  34, NEQ, 0170, 0220, 0295, 0098,    0,    0, 141
WP, 11, 2019081000, 03, NG05, 114, 264N, 1310E,  54,  962, XX,  50, NEQ, 0000, 0223, 0238, 0000,    0,    0, 141
WP, 11, 2019081000, 03, NG05, 120, 267N, 1310E,  51,  964, XX,  34, NEQ, 0165, 0255, 0254, 0140,    0,    0, 137
WP, 11, 2019081000, 03, NG05, 120, 267N, 1310E,  51,  964, XX,  50, NEQ, 0000, 0000, 0191, 0000,    0,    0, 137
WP, 11, 2019081000, 03, NG05, 126, 265N, 1303E,  53,  963, XX,  34, NEQ, 0211, 0255, 0180, 0183,    0,    0, 134
WP, 11, 2019081000, 03, NG05, 126, 265N, 1303E,  53,  963, XX,  50, NEQ, 0000, 0190, 0133, 0000,    0,    0, 134
WP, 11, 2019081000, 03, NG05, 132, 263N, 1312E,  59,  964, XX,  34, NEQ, 0200, 0258, 0205, 0146,    0,    0, 107
WP, 11, 2019081000, 03, NG05, 132, 263N, 1312E,  59,  964, XX,  50, NEQ, 0000, 0114, 0144, 0000,    0,    0, 107
WP, 11, 2019081000, 03, NG05, 138, 269N, 1314E,  57,  962, XX,  34, NEQ, 0175, 0205, 0205, 0111,    0,    0, 146
WP, 11, 2019081000, 03, NG05, 138, 269N, 1314E,  57,  962, XX,  50, NEQ, 0000, 0148, 0181, 0000,    0,    0, 146
WP, 11, 2019081000, 03, NG05, 144, 270N, 1322E,  67,  962, XX,  34, NEQ, 0213, 0260, 0240, 0137,    0,    0, 122
WP, 11, 2019081000, 03, NG05, 144, 270N, 1322E,  67,  962, XX,  50, NEQ, 0000, 0155, 0165, 0000,    0,    0, 122
WP, 11, 2019081000, 03, NG05, 144, 270N, 1322E,  67,  962, XX,  64, NEQ, 0000, 0126, 0000, 0000,    0,    0, 122
WP, 11, 2019081000, 03, NG05, 150, 282N, 1328E,  54,  959, XX,  34, NEQ, 0243, 0160, 0251, 0095,    0,    0, 102
WP, 11, 2019081000, 03, NG05, 150, 282N, 1328E,  54,  959, XX,  50, NEQ, 0122, 0230, 0000, 0000,    0,    0, 102
WP, 11, 2019081000, 03, NG05, 156, 287N, 1328E,  52,  958, XX,  34, NEQ, 0125, 0260, 0255, 0060,    0,    0, 106
WP, 11, 2019081000, 03, NG05, 156, 287N, 1328E,  52,  958, XX,  50, NEQ, 0000, 0112, 0117, 0000,    0,    0, 106
WP, 11, 2019081000, 03, NG05, 162, 296N, 1339E,  58,  955, XX,  34, NEQ, 0100, 0258, 0220, 0131,    0,    0, 087
WP, 11, 2019081000, 03, NG05, 162, 296N, 1339E,  58,  955, XX,  50, NEQ, 0122, 0111, 0220, 0000,    0,    0, 087
WP, 11, 2019081000, 03, NG05, 168, 307N, 1340E,  57,  959, XX,  34, NEQ, 0095, 0045, 0110, 0212,    0,    0, 104
WP, 11, 2019081000, 03, NG05, 168, 307N, 1340E,  57,  959, XX,  50, NEQ, 0132, 0175, 0081, 0000,    0,    0, 104
WP, 11, 2019081000, 03, NG05, 174, 313N, 1348E,  60,  955, XX,  34, NEQ, 0140, 0261, 0196, 0094,    0,    0, 098
WP, 11, 2019081000, 03, NG05, 174, 313N, 1348E,  60,  955, XX,  50, NEQ, 0116, 0117, 0131, 0065,    0,    0, 098
WP, 11, 2019081000, 03, NG05, 180, 318N, 1354E,  53,  959, XX,  34, NEQ, 0055, 0221, 0163, 0043,    0,    0, 080
WP, 11, 2019081000, 03, NG05, 180, 318N, 1354E,  53,  959, XX,  50, NEQ, 0000, 0116, 0077, 0069,    0,    0, 080
WP, 11, 2019081000, 03, NG06, 000, 228N, 1415E,  83,  973, XX,  34, NEQ, 0185, 0205, 0231, 0070,    0,    0, 053
WP, 11, 2019081000, 03, NG06, 000, 228N, 1415E,  83,  973, XX,  50, NEQ, 0097, 0101, 0117, 0070,    0,    0, 053
WP, 11, 2019081000, 03, NG06, 000, 228N, 1415E,  83,  973, XX,  64, NEQ, 0067, 0081, 0081, 0058,    0,    0, 053
WP, 11, 2019081000, 03, NG06, 006, 234N, 1414E,  63,  971, XX,  34, NEQ, 0185, 0077, 0252, 0165,    0,    0, 051
WP, 11, 2019081000, 03, NG06, 006, 234N, 1414E,  63,  971, XX,  50, NEQ, 0075, 0090, 0094, 0044,    0,    0, 051
WP, 11, 2019081000, 03, NG06, 012, 234N, 1403E,  65,  973, XX,  34, NEQ, 0070, 0065, 0263, 0070,    0,    0, 041
WP, 11, 2019081000, 03, NG06, 012, 234N, 1403E,  65,  973, XX,  50, NEQ, 0082, 0065, 0129, 0033,    0,    0, 041
WP, 11, 2019081000, 03, NG06, 012, 234N, 1403E,  65,  973, XX,  64, NEQ, 0049, 0000, 0000, 0000,    0,    0, 041
WP, 11, 2019081000, 03, NG06, 018, 231N, 1394E,  64,  970, XX,  34, NEQ, 0109, 0070, 0135, 0216,    0,    0, 033
WP, 11, 2019081000, 03, NG06, 018, 231N, 1394E,  64,  970, XX,  50, NEQ, 0067, 0070, 0106, 0119,    0,    0, 033
WP, 11, 2019081000, 03, NG06, 018, 231N, 1394E,  64,  970, XX,  64, NEQ, 0000, 0000, 0000, 0033,    0,    0, 033
WP, 11, 2019081000, 03, NG06, 024, 231N, 1394E,  73,  968, XX,  34, NEQ, 0187, 0202, 0251, 0214,    0,    0, 052
WP, 11, 2019081000, 03, NG06, 024, 231N, 1394E,  73,  968, XX,  50, NEQ, 0086, 0131, 0146, 0112,    0,    0, 052
WP, 11, 2019081000, 03, NG06, 024, 231N, 1394E,  73,  968, XX,  64, NEQ, 0042, 0070, 0064, 0000,    0,    0, 052
WP, 11, 2019081000, 03, NG06, 030, 234N, 1393E,  66,  964, XX,  34, NEQ, 0161, 0175, 0199, 0236,    0,    0, 056
WP, 11, 2019081000, 03, NG06, 030, 234N, 1393E,  66,  964, XX,  50, NEQ, 0087, 0091, 0087, 0122,    0,    0, 056
WP, 11, 2019081000, 03, NG06, 030, 234N, 1393E,  66,  964, XX,  64, NEQ, 0000, 0057, 0000, 0000,    0,    0, 056
WP, 11, 2019081000, 03, NG06, 036, 237N, 1392E,  67,  966, XX,  34, NEQ, 0185, 0105, 0233, 0215,    0,    0, 042
WP, 11, 2019081000, 03, NG06, 036, 237N, 1392E,  67,  966, XX,  50, NEQ, 0068, 0105, 0123, 0027,    0,    0, 042
WP, 11, 2019081000, 03, NG06, 036, 237N, 1392E,  67,  966, XX,  64, NEQ, 0000, 0000, 0039, 0000,    0,    0, 042
WP, 11, 2019081000, 03, NG06, 042, 243N, 1390E,  66,  962, XX,  34, NEQ, 0171, 0260, 0235, 0176,    0,    0, 056
WP, 11, 2019081000, 03, NG06, 042, 243N, 1390E,  66,  962, XX,  50, NEQ, 0078, 0142, 0119, 0022,    0,    0, 056
WP, 11, 2019081000, 03, NG06, 042, 243N, 1390E,  66,  962, XX,  64, NEQ, 0000, 0061, 0000, 0046,    0,    0, 056
WP, 11, 2019081000, 03, NG06, 048, 247N, 1387E,  66,  962, XX,  34, NEQ, 0227, 0130, 0165, 0179,    0,    0, 059
WP, 11, 2019081000, 03, NG06, 048, 247N, 1387E,  66,  962, XX,  50, NEQ, 0070, 0130, 0113, 0038,    0,    0, 059
WP, 11, 2019081000, 03, NG06, 048, 247N, 1387E,  66,  962, XX,  64, NEQ, 0000, 0000, 0048, 0000,    0,    0, 059
WP, 11, 2019081000, 03, NG06, 054, 255N, 1390E,  58,  963, XX,  34, NEQ, 0080, 0235, 0242, 0135,    0,    0, 039
WP, 11, 2019081000, 03, NG06, 054, 255N, 1390E,  58,  963, XX,  50, NEQ, 0084, 0146, 0098, 0064,    0,    0, 039
WP, 11, 2019081000, 03, NG06, 060, 263N, 1393E,  64,  967, XX,  34, NEQ, 0216, 0160, 0150, 0128,    0,    0, 051
WP, 11, 2019081000, 03, NG06, 060, 263N, 1393E,  64,  967, XX,  50, NEQ, 0082, 0090, 0052, 0000,    0,    0, 051
WP, 11, 2019081000, 03, NG06, 066, 279N, 1394E,  61,  967, XX,  34, NEQ, 0224, 0187, 0208, 0127,    0,    0, 040
WP, 11, 2019081000, 03, NG06, 066, 279N, 1394E,  61,  967, XX,  50, NEQ, 0087, 0076, 0000, 0000,    0,    0, 040
WP, 11, 2019081000, 03, NG06, 072, 289N, 1387E,  55,  969, XX,  34, NEQ, 0216, 0055, 0261, 0154,    0,    0, 057
WP, 11, 2019081000, 03, NG06, 072, 289N, 1387E,  55,  969, XX,  50, NEQ, 0049, 0000, 0000, 0055,    0,    0, 057
WP, 11, 2019081000, 03, NG06, 078, 294N, 1385E,  55,  966, XX,  34, NEQ, 0180, 0244, 0218, 0130,    0,    0, 045
WP, 11, 2019081000, 03, NG06, 078, 294N, 1385E,  55,  966, XX,  50, NEQ, 0000, 0000, 0000, 0044,    0,    0, 045
WP, 11, 2019081000, 03, NG06, 084, 299N, 1384E,  49,  968, XX,  34, NEQ, 0234, 0175, 0110, 0023,    0,    0, 049
WP, 11, 2019081000, 03, NG06, 090, 304N, 1382E,  48,  968, XX,  34, NEQ, 0170, 0215, 0274, 0165,    0,    0, 055
WP, 11, 2019081000, 03, NG06, 096, 307N, 1384E,  51,  968, XX,  34, NEQ, 0035, 0195, 0190, 0025,    0,    0, 055
WP, 11, 2019081000, 03, NG06, 096, 307N, 1384E,  51,  968, XX,  50, NEQ, 0000, 0060, 0059, 0000,    0,    0, 055
WP, 11, 2019081000, 03, NG06, 102, 312N, 1391E,  54,  966, XX,  34, NEQ, 0145, 0202, 0055, 0078,    0,    0, 049
WP, 11, 2019081000, 03, NG06, 102, 312N, 1391E,  54,  966, XX,  50, NEQ, 0000, 0071, 0049, 0000,    0,    0, 049
WP, 11, 2019081000, 03, NG06, 108, 319N, 1401E,  57,  967, XX,  34, NEQ, 0100, 0169, 0115, 0063,    0,    0, 055
WP, 11, 2019081000, 03, NG06, 108, 319N, 1401E,  57,  967, XX,  50, NEQ, 0050, 0079, 0092, 0000,    0,    0, 055
WP, 11, 2019081000, 03, NG06, 114, 325N, 1408E,  62,  967, XX,  34, NEQ, 0105, 0160, 0171, 0096,    0,    0, 067
WP, 11, 2019081000, 03, NG06, 114, 325N, 1408E,  62,  967, XX,  50, NEQ, 0072, 0102, 0055, 0000,    0,    0, 067
WP, 11, 2019081000, 03, NG06, 120, 332N, 1421E,  64,  970, XX,  34, NEQ, 0151, 0166, 0181, 0075,    0,    0, 070
WP, 11, 2019081000, 03, NG06, 120, 332N, 1421E,  64,  970, XX,  50, NEQ, 0070, 0107, 0134, 0000,    0,    0, 070
WP, 11, 2019081000, 03, NG06, 120, 332N, 1421E,  64,  970, XX,  64, NEQ, 0000, 0000, 0071, 0000,    0,    0, 070
WP, 11, 2019081000, 03, NG06, 126, 338N, 1432E,  60,  970, XX,  34, NEQ, 0040, 0080, 0140, 0062,    0,    0, 063
WP, 11, 2019081000, 03, NG06, 126, 338N, 1432E,  60,  970, XX,  50, NEQ, 0072, 0080, 0103, 0000,    0,    0, 063
WP, 11, 2019081000, 03, NG06, 132, 343N, 1442E,  57,  972, XX,  34, NEQ, 0140, 0155, 0215, 0045,    0,    0, 059
WP, 11, 2019081000, 03, NG06, 132, 343N, 1442E,  57,  972, XX,  50, NEQ, 0079, 0102, 0085, 0000,    0,    0, 059
WP, 11, 2019081000, 03, NG06, 138, 347N, 1444E,  51,  970, XX,  34, NEQ, 0160, 0135, 0164, 0041,    0,    0, 054
WP, 11, 2019081000, 03, NG06, 138, 347N, 1444E,  51,  970, XX,  50, NEQ, 0000, 0106, 0000, 0000,    0,    0, 054
WP, 11, 2019081000, 03, NG06, 144, 346N, 1453E,  54,  970, XX,  34, NEQ, 0166, 0164, 0115, 0044,    0,    0, 095
WP, 11, 2019081000, 03, NG06, 144, 346N, 1453E,  54,  970, XX,  50, NEQ, 0089, 0106, 0080, 0000,    0,    0, 095
WP, 11, 2019081000, 03, NG06, 150, 353N, 1461E,  56,  968, XX,  34, NEQ, 0105, 0090, 0159, 0045,    0,    0, 045
WP, 11, 2019081000, 03, NG06, 150, 353N, 1461E,  56,  968, XX,  50, NEQ, 0088, 0076, 0000, 0045,    0,    0, 045
WP, 11, 2019081000, 03, NG06, 156, 360N, 1458E,  54,  966, XX,  34, NEQ, 0180, 0110, 0127, 0029,    0,    0, 064
WP, 11, 2019081000, 03, NG06, 156, 360N, 1458E,  54,  966, XX,  50, NEQ, 0050, 0000, 0000, 0060,    0,    0, 064
WP, 11, 2019081000, 03, NG06, 162, 363N, 1459E,  56,  964, XX,  34, NEQ, 0115, 0160, 0152, 0035,    0,    0, 071
WP, 11, 2019081000, 03, NG06, 162, 363N, 1459E,  56,  964, XX,  50, NEQ, 0000, 0092, 0080, 0000,    0,    0, 071
WP, 11, 2019081000, 03, NG06, 168, 376N, 1465E,  62,  963, XX,  34, NEQ, 0193, 0169, 0085, 0085,    0,    0, 052
WP, 11, 2019081000, 03, NG06, 168, 376N, 1465E,  62,  963, XX,  50, NEQ, 0090, 0077, 0043, 0000,    0,    0, 052
WP, 11, 2019081000, 03, NG06, 174, 398N, 1463E,  56,  964, XX,  34, NEQ, 0209, 0213, 0187, 0025,    0,    0, 055
WP, 11, 2019081000, 03, NG06, 174, 398N, 1463E,  56,  964, XX,  50, NEQ, 0069, 0108, 0000, 0000,    0,    0, 055
WP, 11, 2019081000, 03, NG06, 180, 416N, 1464E,  51,  967, XX,  34, NEQ, 0243, 0249, 0102, 0039,    0,    0, 048
WP, 11, 2019081000, 03, NG06, 180, 416N, 1464E,  51,  967, XX,  50, NEQ, 0000, 0054, 0000, 0000,    0,    0, 048
WP, 11, 2019081000, 03, NG07, 000, 223N, 1412E,  92,  972, XX,  34, NEQ, 0189, 0176, 0105, 0244,    0,    0, 048
WP, 11, 2019081000, 03, NG07, 000, 223N, 1412E,  92,  972, XX,  50, NEQ, 0090, 0115, 0136, 0021,    0,    0, 048
WP, 11, 2019081000, 03, NG07, 000, 223N, 1412E,  92,  972, XX,  64, NEQ, 0050, 0067, 0138, 0041,    0,    0, 048
WP, 11, 2019081000, 03, NG07, 006, 230N, 1415E,  56,  973, XX,  34, NEQ, 0090, 0225, 0055, 0182,    0,    0, 038
WP, 11, 2019081000, 03, NG07, 006, 230N, 1415E,  56,  973, XX,  50, NEQ, 0067, 0086, 0040, 0039,    0,    0, 038
WP, 11, 2019081000, 03, NG07, 012, 237N, 1408E,  66,  972, XX,  34, NEQ, 0205, 0260, 0230, 0025,    0,    0, 047
WP, 11, 2019081000, 03, NG07, 012, 237N, 1408E,  66,  972, XX,  50, NEQ, 0059, 0051, 0051, 0025,    0,    0, 047
WP, 11, 2019081000, 03, NG07, 012, 237N, 1408E,  66,  972, XX,  64, NEQ, 0000, 0000, 0000, 0044,    0,    0, 047
WP, 11, 2019081000, 03, NG07, 018, 238N, 1405E,  64,  968, XX,  34, NEQ, 0218, 0235, 0260, 0185,    0,    0, 042
WP, 11, 2019081000, 03, NG07, 018, 238N, 1405E,  64,  968, XX,  50, NEQ, 0073, 0062, 0098, 0036,    0,    0, 042
WP, 11, 2019081000, 03, NG07, 024, 238N, 1402E,  59,  967, XX,  34, NEQ, 0100, 0219, 0245, 0256,    0,    0, 046
WP, 11, 2019081000, 03, NG07, 024, 238N, 1402E,  59,  967, XX,  50, NEQ, 0062, 0182, 0000, 0041,    0,    0, 046
WP, 11, 2019081000, 03, NG07, 030, 241N, 1400E,  53,  965, XX,  34, NEQ, 0090, 0250, 0100, 0241,    0,    0, 136
WP, 11, 2019081000, 03, NG07, 030, 241N, 1400E,  53,  965, XX,  50, NEQ, 0056, 0192, 0000, 0035,    0,    0, 136
WP, 11, 2019081000, 03, NG07, 036, 250N, 1395E,  55,  964, XX,  34, NEQ, 0185, 0130, 0245, 0180,    0,    0, 062
WP, 11, 2019081000, 03, NG07, 036, 250N, 1395E,  55,  964, XX,  50, NEQ, 0075, 0052, 0000, 0045,    0,    0, 062
WP, 11, 2019081000, 03, NG07, 042, 257N, 1380E,  59,  962, XX,  34, NEQ, 0205, 0278, 0235, 0030,    0,    0, 054
WP, 11, 2019081000, 03, NG07, 042, 257N, 1380E,  59,  962, XX,  50, NEQ, 0058, 0169, 0000, 0030,    0,    0, 054
WP, 11, 2019081000, 03, NG07, 048, 258N, 1368E,  57,  963, XX,  34, NEQ, 0315, 0229, 0334, 0289,    0,    0, 059
WP, 11, 2019081000, 03, NG07, 048, 258N, 1368E,  57,  963, XX,  50, NEQ, 0049, 0168, 0000, 0096,    0,    0, 059
WP, 11, 2019081000, 03, NG07, 054, 260N, 1361E,  58,  960, XX,  34, NEQ, 0180, 0177, 0045, 0250,    0,    0, 059
WP, 11, 2019081000, 03, NG07, 054, 260N, 1361E,  58,  960, XX,  50, NEQ, 0112, 0096, 0045, 0000,    0,    0, 059
WP, 11, 2019081000, 03, NG07, 060, 270N, 1349E,  59,  960, XX,  34, NEQ, 0150, 0231, 0265, 0241,    0,    0, 093
WP, 11, 2019081000, 03, NG07, 060, 270N, 1349E,  59,  960, XX,  50, NEQ, 0080, 0223, 0245, 0111,    0,    0, 093
WP, 11, 2019081000, 03, NG07, 066, 267N, 1331E,  62,  956, XX,  34, NEQ, 0050, 0245, 0115, 0207,    0,    0, 096
WP, 11, 2019081000, 03, NG07, 066, 267N, 1331E,  62,  956, XX,  50, NEQ, 0087, 0239, 0177, 0036,    0,    0, 096
WP, 11, 2019081000, 03, NG07, 072, 265N, 1331E,  68,  954, XX,  34, NEQ, 0235, 0160, 0240, 0245,    0,    0, 093
WP, 11, 2019081000, 03, NG07, 072, 265N, 1331E,  68,  954, XX,  50, NEQ, 0186, 0166, 0193, 0098,    0,    0, 093
WP, 11, 2019081000, 03, NG07, 072, 265N, 1331E,  68,  954, XX,  64, NEQ, 0000, 0082, 0000, 0000,    0,    0, 093
WP, 11, 2019081000, 03, NG07, 078, 274N, 1324E,  62,  956, XX,  34, NEQ, 0165, 0200, 0185, 0252,    0,    0, 120
WP, 11, 2019081000, 03, NG07, 078, 274N, 1324E,  62,  956, XX,  50, NEQ, 0141, 0161, 0172, 0112,    0,    0, 120
WP, 11, 2019081000, 03, NG07, 084, 278N, 1320E,  60,  959, XX,  34, NEQ, 0230, 0090, 0155, 0075,    0,    0, 136
WP, 11, 2019081000, 03, NG07, 084, 278N, 1320E,  60,  959, XX,  50, NEQ, 0170, 0090, 0173, 0000,    0,    0, 136
WP, 11, 2019081000, 03, NG07, 090, 287N, 1315E,  69,  956, XX,  34, NEQ, 0230, 0171, 0090, 0175,    0,    0, 112
WP, 11, 2019081000, 03, NG07, 090, 287N, 1315E,  69,  956, XX,  50, NEQ, 0160, 0153, 0193, 0000,    0,    0, 112
WP, 11, 2019081000, 03, NG07, 090, 287N, 1315E,  69,  956, XX,  64, NEQ, 0000, 0134, 0113, 0000,    0,    0, 112
WP, 11, 2019081000, 03, NG07, 096, 291N, 1312E,  67,  952, XX,  34, NEQ, 0085, 0125, 0125, 0105,    0,    0, 134
WP, 11, 2019081000, 03, NG07, 096, 291N, 1312E,  67,  952, XX,  50, NEQ, 0078, 0125, 0125, 0000,    0,    0, 134
WP, 11, 2019081000, 03, NG07, 096, 291N, 1312E,  67,  952, XX,  64, NEQ, 0000, 0129, 0105, 0000,    0,    0, 134
WP, 11, 2019081000, 03, NG07, 102, 299N, 1313E,  69,  953, XX,  34, NEQ, 0291, 0389, 0316, 0276,    0,    0, 142
WP, 11, 2019081000, 03, NG07, 102, 299N, 1313E,  69,  953, XX,  50, NEQ, 0181, 0205, 0170, 0000,    0,    0, 142
WP, 11, 2019081000, 03, NG07, 102, 299N, 1313E,  69,  953, XX,  64, NEQ, 0000, 0145, 0000, 0000,    0,    0, 142
WP, 11, 2019081000, 03, NG07, 108, 308N, 1314E,  64,  958, XX,  34, NEQ, 0150, 0170, 0125, 0025,    0,    0, 123
WP, 11, 2019081000, 03, NG07, 108, 308N, 1314E,  64,  958, XX,  50, NEQ, 0150, 0204, 0195, 0000,    0,    0, 123
WP, 11, 2019081000, 03, NG07, 108, 308N, 1314E,  64,  958, XX,  64, NEQ, 0000, 0123, 0000, 0000,    0,    0, 123
WP, 11, 2019081000, 03, NG07, 114, 319N, 1319E,  58,  962, XX,  34, NEQ, 0075, 0190, 0100, 0155,    0,    0, 141
WP, 11, 2019081000, 03, NG07, 114, 319N, 1319E,  58,  962, XX,  50, NEQ, 0150, 0215, 0211, 0000,    0,    0, 141
WP, 11, 2019081000, 03, NG07, 120, 329N, 1325E,  62,  963, XX,  34, NEQ, 0160, 0302, 0295, 0215,    0,    0, 099
WP, 11, 2019081000, 03, NG07, 120, 329N, 1325E,  62,  963, XX,  50, NEQ, 0152, 0217, 0000, 0000,    0,    0, 099
WP, 11, 2019081000, 03, NG07, 126, 343N, 1329E,  53,  962, XX,  34, NEQ, 0114, 0206, 0115, 0110,    0,    0, 129
WP, 11, 2019081000, 03, NG07, 126, 343N, 1329E,  53,  962, XX,  50, NEQ, 0136, 0153, 0000, 0107,    0,    0, 129
WP, 11, 2019081000, 03, NG07, 132, 347N, 1339E,  55,  963, XX,  34, NEQ, 0140, 0250, 0217, 0103,    0,    0, 086
WP, 11, 2019081000, 03, NG07, 132, 347N, 1339E,  55,  963, XX,  50, NEQ, 0110, 0000, 0000, 0081,    0,    0, 086
WP, 11, 2019081000, 03, NG07, 138, 352N, 1357E,  51,  967, XX,  34, NEQ, 0215, 0175, 0255, 0203,    0,    0, 134
WP, 11, 2019081000, 03, NG07, 138, 352N, 1357E,  51,  967, XX,  50, NEQ, 0000, 0000, 0137, 0000,    0,    0, 134
WP, 11, 2019081000, 03, NG07, 144, 367N, 1382E,  44,  970, XX,  34, NEQ, 0105, 0220, 0223, 0159,    0,    0, 157
WP, 11, 2019081000, 03, NG07, 150, 377N, 1406E,  50,  973, XX,  34, NEQ, 0230, 0173, 0255, 0203,    0,    0, 146
WP, 11, 2019081000, 03, NG07, 150, 377N, 1406E,  50,  973, XX,  50, NEQ, 0000, 0000, 0146, 0229,    0,    0, 146
WP, 11, 2019081000, 03, NG07, 156, 395N, 1416E,  53,  976, XX,  34, NEQ, 0195, 0247, 0241, 0185,    0,    0, 093
WP, 11, 2019081000, 03, NG07, 156, 395N, 1416E,  53,  976, XX,  50, NEQ, 0124, 0000, 0000, 0153,    0,    0, 093
WP, 11, 2019081000, 03, NG07, 162, 408N, 1417E,  54,  975, XX,  34, NEQ, 0205, 0195, 0217, 0192,    0,    0, 044
WP, 11, 2019081000, 03, NG07, 162, 408N, 1417E,  54,  975, XX,  50, NEQ, 0049, 0000, 0000, 0086,    0,    0, 044
WP, 11, 2019081000, 03, NG08, 000, 238N, 1412E,  65,  979, XX,  34, NEQ, 0210, 0214, 0221, 0037,    0,    0, 107
WP, 11, 2019081000, 03, NG08, 000, 238N, 1412E,  65,  979, XX,  50, NEQ, 0093, 0145, 0168, 0000,    0,    0, 107
WP, 11, 2019081000, 03, NG08, 000, 238N, 1412E,  65,  979, XX,  64, NEQ, 0000, 0000, 0110, 0000,    0,    0, 107
WP, 11, 2019081000, 03, NG08, 006, 240N, 1415E,  58,  975, XX,  34, NEQ, 0025, 0210, 0241, 0022,    0,    0, 058
WP, 11, 2019081000, 03, NG08, 006, 240N, 1415E,  58,  975, XX,  50, NEQ, 0060, 0074, 0109, 0000,    0,    0, 058
WP, 11, 2019081000, 03, NG08, 012, 239N, 1412E,  54,  977, XX,  34, NEQ, 0256, 0075, 0184, 0127,    0,    0, 084
WP, 11, 2019081000, 03, NG08, 012, 239N, 1412E,  54,  977, XX,  50, NEQ, 0000, 0000, 0060, 0000,    0,    0, 084
WP, 11, 2019081000, 03, NG08, 018, 240N, 1415E,  53,  974, XX,  34, NEQ, 0223, 0162, 0120, 0035,    0,    0, 059
WP, 11, 2019081000, 03, NG08, 018, 240N, 1415E,  53,  974, XX,  50, NEQ, 0000, 0086, 0073, 0000,    0,    0, 059
WP, 11, 2019081000, 03, NG08, 024, 246N, 1418E,  57,  975, XX,  34, NEQ, 0230, 0250, 0125, 0191,    0,    0, 066
WP, 11, 2019081000, 03, NG08, 024, 246N, 1418E,  57,  975, XX,  50, NEQ, 0045, 0075, 0113, 0000,    0,    0, 066
WP, 11, 2019081000, 03, NG08, 030, 254N, 1418E,  54,  971, XX,  34, NEQ, 0235, 0345, 0343, 0019,    0,    0, 039
WP, 11, 2019081000, 03, NG08, 030, 254N, 1418E,  54,  971, XX,  50, NEQ, 0051, 0054, 0000, 0042,    0,    0, 039
WP, 11, 2019081000, 03, NG08, 036, 261N, 1411E,  51,  969, XX,  34, NEQ, 0131, 0257, 0230, 0145,    0,    0, 057
WP, 11, 2019081000, 03, NG08, 036, 261N, 1411E,  51,  969, XX,  50, NEQ, 0000, 0000, 0000, 0065,    0,    0, 057
WP, 11, 2019081000, 03, NG08, 042, 267N, 1402E,  52,  968, XX,  34, NEQ, 0122, 0225, 0215, 0255,    0,    0, 060
WP, 11, 2019081000, 03, NG08, 042, 267N, 1402E,  52,  968, XX,  50, NEQ, 0000, 0000, 0000, 0050,    0,    0, 060
WP, 11, 2019081000, 03, NG08, 048, 269N, 1384E,  58,  972, XX,  34, NEQ, 0226, 0206, 0208, 0075,    0,    0, 082
WP, 11, 2019081000, 03, NG08, 048, 269N, 1384E,  58,  972, XX,  50, NEQ, 0070, 0000, 0000, 0099,    0,    0, 082
WP, 11, 2019081000, 03, NG08, 054, 264N, 1373E,  50,  973, XX,  34, NEQ, 0179, 0287, 0130, 0178,    0,    0, 044
WP, 11, 2019081000, 03, NG08, 054, 264N, 1373E,  50,  973, XX,  50, NEQ, 0000, 0000, 0000, 0044,    0,    0, 044
WP, 11, 2019081000, 03, NG08, 060, 266N, 1372E,  44,  975, XX,  34, NEQ, 0099, 0176, 0137, 0084,    0,    0, 039
WP, 11, 2019081000, 03, NG08, 066, 275N, 1370E,  46,  974, XX,  34, NEQ, 0100, 0180, 0198, 0090,    0,    0, 154
WP, 11, 2019081000, 03, NG08, 072, 279N, 1365E,  42,  973, XX,  34, NEQ, 0093, 0211, 0111, 0176,    0,    0, 047
WP, 11, 2019081000, 03, NG08, 078, 283N, 1365E,  49,  971, XX,  34, NEQ, 0161, 0128, 0050, 0225,    0,    0, 050
WP, 11, 2019081000, 03, NG08, 084, 291N, 1362E,  45,  973, XX,  34, NEQ, 0105, 0157, 0000, 0106,    0,    0, 049
WP, 11, 2019081000, 03, NG08, 090, 292N, 1349E,  46,  971, XX,  34, NEQ, 0124, 0188, 0188, 0102,    0,    0, 051
WP, 11, 2019081000, 03, NG08, 096, 288N, 1346E,  49,  970, XX,  34, NEQ, 0193, 0162, 0164, 0019,    0,    0, 032
WP, 11, 2019081000, 03, NG08, 102, 292N, 1347E,  54,  966, XX,  34, NEQ, 0149, 0160, 0183, 0033,    0,    0, 042
WP, 11, 2019081000, 03, NG08, 102, 292N, 1347E,  54,  966, XX,  50, NEQ, 0000, 0123, 0000, 0000,    0,    0, 042
WP, 11, 2019081000, 03, NG08, 108, 296N, 1343E,  53,  963, XX,  34, NEQ, 0167, 0070, 0136, 0068,    0,    0, 038
