SH, 19, 2016041912, 03, NG09, 156, 151S,  459E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
SH, 19, 2016041912, 03, NG09, 162, 152S,  448E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
SH, 19, 2016041912, 03, NG09, 168, 152S,  444E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
SH, 19, 2016041912, 03, NG09, 174, 148S,  441E,  43, 1003, XX,  34, NEQ, 0000, 0100, 0176, 0090,    0,    0, 073
SH, 19, 2016041912, 03, NG09, 180, 146S,  437E,  44, 1001, XX,  34, NEQ, 0051, 0106, 0152, 0135,    0,    0, 085
SH, 19, 2016041912, 03, NG11, 000,  96S,  510E, 116,  993, XX,  34, NEQ, 0166, 0143, 0186, 0035,    0,    0, 067
SH, 19, 2016041912, 03, NG11, 000,  96S,  510E, 116,  993, XX,  50, NEQ, 0083, 0091, 0105, 0035,    0,    0, 067
SH, 19, 2016041912, 03, NG11, 000,  96S,  510E, 116,  993, XX,  64, NEQ, 0000, 0000, 0132, 0035,    0,    0, 067
SH, 19, 2016041912, 03, NG11, 006, 100S,  514E,  70,  996, XX,  34, NEQ, 0206, 0147, 0133, 0195,    0,    0, 071
SH, 19, 2016041912, 03, NG11, 006, 100S,  514E,  70,  996, XX,  50, NEQ, 0066, 0091, 0078, 0122,    0,    0, 071
SH, 19, 2016041912, 03, NG11, 006, 100S,  514E,  70,  996, XX,  64, NEQ, 0088, 0099, 0000, 0069,    0,    0, 071
SH, 19, 2016041912, 03, NG11, 012, 107S,  516E,  64,  998, XX,  34, NEQ, 0090, 0168, 0161, 0180,    0,    0, 085
SH, 19, 2016041912, 03, NG11, 012, 107S,  516E,  64,  998, XX,  50, NEQ, 0090, 0125, 0087, 0061,    0,    0, 085
SH, 19, 2016041912, 03, NG11, 018, 114S,  520E,  63,  999, XX,  34, NEQ, 0151, 0148, 0167, 0096,    0,    0, 063
SH, 19, 2016041912, 03, NG11, 018, 114S,  520E,  63,  999, XX,  50, NEQ, 0096, 0090, 0097, 0037,    0,    0, 063
SH, 19, 2016041912, 03, NG11, 024, 122S,  523E,  52, 1000, XX,  34, NEQ, 0128, 0155, 0141, 0136,    0,    0, 050
SH, 19, 2016041912, 03, NG11, 024, 122S,  523E,  52, 1000, XX,  50, NEQ, 0057, 0000, 0065, 0000,    0,    0, 050
SH, 19, 2016041912, 03, NG11, 030, 131S,  525E,  58, 1000, XX,  34, NEQ, 0120, 0169, 0124, 0031,    0,    0, 072
SH, 19, 2016041912, 03, NG11, 030, 131S,  525E,  58, 1000, XX,  50, NEQ, 0040, 0082, 0094, 0082,    0,    0, 072
SH, 19, 2016041912, 03, NG11, 036, 138S,  526E,  67,  999, XX,  34, NEQ, 0132, 0183, 0154, 0060,    0,    0, 053
SH, 19, 2016041912, 03, NG11, 036, 138S,  526E,  67,  999, XX,  50, NEQ, 0090, 0100, 0080, 0060,    0,    0, 053
SH, 19, 2016041912, 03, NG11, 036, 138S,  526E,  67,  999, XX,  64, NEQ, 0060, 0000, 0000, 0000,    0,    0, 053
SH, 19, 2016041912, 03, NG11, 042, 147S,  525E,  55,  999, XX,  34, NEQ, 0136, 0157, 0110, 0197,    0,    0, 054
SH, 19, 2016041912, 03, NG11, 042, 147S,  525E,  55,  999, XX,  50, NEQ, 0066, 0096, 0054, 0089,    0,    0, 054
SH, 19, 2016041912, 03, NG11, 048, 154S,  525E,  60,  998, XX,  34, NEQ, 0143, 0126, 0130, 0040,    0,    0, 045
SH, 19, 2016041912, 03, NG11, 048, 154S,  525E,  60,  998, XX,  50, NEQ, 0105, 0086, 0077, 0040,    0,    0, 045
SH, 19, 2016041912, 03, NG11, 054, 157S,  528E,  63, 1000, XX,  34, NEQ, 0144, 0126, 0170, 0179,    0,    0, 070
SH, 19, 2016041912, 03, NG11, 054, 157S,  528E,  63, 1000, XX,  50, NEQ, 0098, 0095, 0076, 0077,    0,    0, 070
SH, 19, 2016041912, 03, NG11, 060, 158S,  535E,  65,  999, XX,  34, NEQ, 0156, 0116, 0188, 0055,    0,    0, 056
SH, 19, 2016041912, 03, NG11, 060, 158S,  535E,  65,  999, XX,  50, NEQ, 0089, 0087, 0090, 0055,    0,    0, 056
SH, 19, 2016041912, 03, NG11, 060, 158S,  535E,  65,  999, XX,  64, NEQ, 0000, 0000, 0000, 0055,    0,    0, 056
SH, 19, 2016041912, 03, NG11, 066, 158S,  543E,  67, 1000, XX,  34, NEQ, 0134, 0111, 0210, 0185,    0,    0, 052
SH, 19, 2016041912, 03, NG11, 066, 158S,  543E,  67, 1000, XX,  50, NEQ, 0083, 0065, 0106, 0121,    0,    0, 052
SH, 19, 2016041912, 03, NG11, 066, 158S,  543E,  67, 1000, XX,  64, NEQ, 0000, 0000, 0000, 0066,    0,    0, 052
SH, 19, 2016041912, 03, NG11, 072, 159S,  551E,  59,  998, XX,  34, NEQ, 0149, 0121, 0240, 0130,    0,    0, 061
SH, 19, 2016041912, 03, NG11, 072, 159S,  551E,  59,  998, XX,  50, NEQ, 0000, 0076, 0124, 0086,    0,    0, 061
SH, 19, 2016041912, 03, NG11, 078, 163S,  556E,  57,  999, XX,  34, NEQ, 0172, 0142, 0128, 0178,    0,    0, 048
SH, 19, 2016041912, 03, NG11, 078, 163S,  556E,  57,  999, XX,  50, NEQ, 0084, 0068, 0075, 0071,    0,    0, 048
SH, 19, 2016041912, 03, NG11, 084, 164S,  559E,  59,  997, XX,  34, NEQ, 0125, 0154, 0147, 0188,    0,    0, 058
SH, 19, 2016041912, 03, NG11, 084, 164S,  559E,  59,  997, XX,  50, NEQ, 0088, 0081, 0108, 0105,    0,    0, 058
SH, 19, 2016041912, 03, NG11, 090, 167S,  562E,  63,  997, XX,  34, NEQ, 0138, 0182, 0149, 0172,    0,    0, 052
SH, 19, 2016041912, 03, NG11, 090, 167S,  562E,  63,  997, XX,  50, NEQ, 0085, 0096, 0114, 0097,    0,    0, 052
SH, 19, 2016041912, 03, NG11, 096, 168S,  561E,  62,  995, XX,  34, NEQ, 0159, 0196, 0167, 0170,    0,    0, 070
SH, 19, 2016041912, 03, NG11, 096, 168S,  561E,  62,  995, XX,  50, NEQ, 0110, 0112, 0056, 0100,    0,    0, 070
SH, 19, 2016041912, 03, NG11, 102, 170S,  563E,  66,  997, XX,  34, NEQ, 0158, 0165, 0185, 0145,    0,    0, 063
SH, 19, 2016041912, 03, NG11, 102, 170S,  563E,  66,  997, XX,  50, NEQ, 0076, 0107, 0149, 0088,    0,    0, 063
SH, 19, 2016041912, 03, NG11, 102, 170S,  563E,  66,  997, XX,  64, NEQ, 0000, 0000, 0073, 0000,    0,    0, 063
SH, 19, 2016041912, 03, NG11, 108, 172S,  564E,  62,  996, XX,  34, NEQ, 0153, 0157, 0214, 0025,    0,    0, 062
SH, 19, 2016041912, 03, NG11, 108, 172S,  564E,  62,  996, XX,  50, NEQ, 0000, 0113, 0129, 0074,    0,    0, 062
SH, 19, 2016041912, 03, NG11, 114, 170S,  564E,  62,  998, XX,  34, NEQ, 0139, 0176, 0209, 0060,    0,    0, 072
SH, 19, 2016041912, 03, NG11, 114, 170S,  564E,  62,  998, XX,  50, NEQ, 0000, 0111, 0123, 0000,    0,    0, 072
SH, 19, 2016041912, 03, NG11, 120, 168S,  564E,  63,  996, XX,  34, NEQ, 0132, 0170, 0210, 0139,    0,    0, 074
SH, 19, 2016041912, 03, NG11, 120, 168S,  564E,  63,  996, XX,  50, NEQ, 0062, 0082, 0147, 0058,    0,    0, 074
SH, 19, 2016041912, 03, NG11, 126, 165S,  564E,  56,  998, XX,  34, NEQ, 0104, 0177, 0197, 0124,    0,    0, 091
SH, 19, 2016041912, 03, NG11, 126, 165S,  564E,  56,  998, XX,  50, NEQ, 0000, 0094, 0127, 0000,    0,    0, 091
SH, 19, 2016041912, 03, NG11, 132, 164S,  563E,  56,  996, XX,  34, NEQ, 0136, 0133, 0172, 0030,    0,    0, 098
SH, 19, 2016041912, 03, NG11, 132, 164S,  563E,  56,  996, XX,  50, NEQ, 0054, 0053, 0137, 0000,    0,    0, 098
SH, 19, 2016041912, 03, NG11, 138, 164S,  562E,  56,  998, XX,  34, NEQ, 0156, 0105, 0180, 0093,    0,    0, 050
SH, 19, 2016041912, 03, NG11, 138, 164S,  562E,  56,  998, XX,  50, NEQ, 0074, 0065, 0111, 0000,    0,    0, 050
SH, 19, 2016041912, 03, NG11, 144, 164S,  561E,  56,  996, XX,  34, NEQ, 0155, 0171, 0163, 0070,    0,    0, 072
SH, 19, 2016041912, 03, NG11, 144, 164S,  561E,  56,  996, XX,  50, NEQ, 0000, 0114, 0062, 0070,    0,    0, 072
SH, 19, 2016041912, 03, NG11, 150, 164S,  562E,  60,  997, XX,  34, NEQ, 0120, 0169, 0265, 0193,    0,    0, 058
SH, 19, 2016041912, 03, NG11, 150, 164S,  562E,  60,  997, XX,  50, NEQ, 0070, 0086, 0135, 0042,    0,    0, 058
SH, 19, 2016041912, 03, NG11, 156, 164S,  560E,  62,  995, XX,  34, NEQ, 0136, 0179, 0188, 0025,    0,    0, 065
SH, 19, 2016041912, 03, NG11, 156, 164S,  560E,  62,  995, XX,  50, NEQ, 0078, 0091, 0125, 0025,    0,    0, 065
SH, 19, 2016041912, 03, NG11, 162, 166S,  558E,  63,  996, XX,  34, NEQ, 0210, 0164, 0155, 0153,    0,    0, 054
SH, 19, 2016041912, 03, NG11, 162, 166S,  558E,  63,  996, XX,  50, NEQ, 0100, 0097, 0156, 0074,    0,    0, 054
SH, 19, 2016041912, 03, NG11, 168, 167S,  557E,  61,  994, XX,  34, NEQ, 0170, 0130, 0199, 0060,    0,    0, 079
SH, 19, 2016041912, 03, NG11, 168, 167S,  557E,  61,  994, XX,  50, NEQ, 0069, 0097, 0121, 0060,    0,    0, 079
SH, 19, 2016041912, 03, NG11, 174, 167S,  558E,  65,  994, XX,  34, NEQ, 0193, 0164, 0241, 0189,    0,    0, 073
SH, 19, 2016041912, 03, NG11, 174, 167S,  558E,  65,  994, XX,  50, NEQ, 0078, 0113, 0102, 0094,    0,    0, 073
SH, 19, 2016041912, 03, NG11, 174, 167S,  558E,  65,  994, XX,  64, NEQ, 0000, 0076, 0000, 0000,    0,    0, 073
SH, 19, 2016041912, 03, NG11, 180, 168S,  558E,  65,  992, XX,  34, NEQ, 0162, 0171, 0241, 0065,    0,    0, 074
SH, 19, 2016041912, 03, NG11, 180, 168S,  558E,  65,  992, XX,  50, NEQ, 0093, 0099, 0151, 0065,    0,    0, 074
SH, 19, 2016041912, 03, NG11, 180, 168S,  558E,  65,  992, XX,  64, NEQ, 0000, 0075, 0000, 0065,    0,    0, 074
SH, 19, 2016041912, 03, NG12, 000,  95S,  487E,  59, 1002, XX,  34, NEQ, 0207, 0140, 0124, 0000,    0,    0, 140
SH, 19, 2016041912, 03, NG12, 000,  95S,  487E,  59, 1002, XX,  50, NEQ, 0164, 0140, 0000, 0000,    0,    0, 140
SH, 19, 2016041912, 03, NG12, 006, 100S,  484E,  35, 1003, XX,  34, NEQ, 0116, 0000, 0086, 0000,    0,    0, 065
SH, 19, 2016041912, 03, NG12, 012, 102S,  488E,  38, 1004, XX,  34, NEQ, 0106, 0000, 0080, 0143,    0,    0, 087
SH, 19, 2016041912, 03, NG12, 018, 105S,  491E,  41, 1004, XX,  34, NEQ, 0100, 0000, 0093, 0090,    0,    0, 088
SH, 19, 2016041912, 03, NG12, 024, 109S,  495E,  49, 1004, XX,  34, NEQ, 0130, 0035, 0115, 0119,    0,    0, 065
SH, 19, 2016041912, 03, NG12, 030, 115S,  499E,  41, 1004, XX,  34, NEQ, 0098, 0098, 0119, 0102,    0,    0, 060
SH, 19, 2016041912, 03, NG12, 036, 125S,  500E,  41, 1004, XX,  34, NEQ, 0128, 0084, 0000, 0000,    0,    0, 067
SH, 19, 2016041912, 03, NG12, 042, 132S,  503E,  49, 1005, XX,  34, NEQ, 0130, 0118, 0000, 0081,    0,    0, 082
SH, 19, 2016041912, 03, NG12, 048, 139S,  508E,  47, 1003, XX,  34, NEQ, 0108, 0097, 0000, 0000,    0,    0, 058
SH, 19, 2016041912, 03, NG12, 054, 145S,  509E,  44, 1006, XX,  34, NEQ, 0108, 0110, 0000, 0000,    0,    0, 072
SH, 19, 2016041912, 03, NG12, 060, 146S,  511E,  37, 1005, XX,  34, NEQ, 0074, 0065, 0095, 0040,    0,    0, 038
SH, 19, 2016041912, 03, NG12, 066, 145S,  510E,  41, 1007, XX,  34, NEQ, 0000, 0087, 0136, 0000,    0,    0, 088
SH, 19, 2016041912, 03, NG12, 072, 145S,  506E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
SH, 19, 2016041912, 03, NG12, 078, 144S,  502E,  35, 1007, XX,  34, NEQ, 0000, 0070, 0000, 0000,    0,    0, 060
SH, 19, 2016041912, 03, NG12, 084, 141S,  498E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
SH, 19, 2016041912, 03, NG12, 090, 140S,  488E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
SH, 19, 2016041912, 03, NG12, 096, 140S,  482E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
SH, 19, 2016041912, 03, NG12, 102, 140S,  474E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 025
SH, 19, 2016041912, 03, NG12, 108, 139S,  465E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
SH, 19, 2016041912, 03, NG12, 114, 138S,  453E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
SH, 19, 2016041912, 03, NG12, 120, 136S,  445E,  35, 1006, XX,  34, NEQ, 0000, 0089, 0000, 0000,    0,    0, 087
SH, 19, 2016041912, 03, NG12, 126, 132S,  438E,  36, 1007, XX,  34, NEQ, 0000, 0117, 0000, 0000,    0,    0, 107
SH, 19, 2016041912, 03, NG12, 132, 131S,  431E,  39, 1006, XX,  34, NEQ, 0000, 0000, 0074, 0000,    0,    0, 086
SH, 19, 2016041912, 03, NG12, 138, 124S,  424E,  41, 1007, XX,  34, NEQ, 0000, 0102, 0118, 0037,    0,    0, 098
SH, 19, 2016041912, 03, NG12, 144, 123S,  415E,  34, 1005, XX,  34, NEQ, 0000, 0099, 0000, 0000,    0,    0, 096
SH, 19, 2016041912, 03, NG12, 150, 120S,  409E,  34, 1006, XX,  34, NEQ, 0000, 0118, 0000, 0000,    0,    0, 085
SH, 19, 2016041912, 03, NG12, 156, 116S,  403E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
SH, 19, 2016041912, 03, NG12, 162, 115S,  397E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
SH, 19, 2016041912, 03, NG12, 168, 115S,  392E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
SH, 19, 2016041912, 03, NG12, 174, 111S,  390E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 19, 2016041912, 03, NG12, 180, 105S,  389E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 19, 2016041912, 03, NG13, 000, 104S,  515E,  82,  992, XX,  34, NEQ, 0090, 0155, 0136, 0035,    0,    0, 120
SH, 19, 2016041912, 03, NG13, 000, 104S,  515E,  82,  992, XX,  50, NEQ, 0090, 0104, 0165, 0035,    0,    0, 120
SH, 19, 2016041912, 03, NG13, 000, 104S,  515E,  82,  992, XX,  64, NEQ, 0110, 0101, 0082, 0059,    0,    0, 120
SH, 19, 2016041912, 03, NG13, 006, 108S,  520E,  67,  995, XX,  34, NEQ, 0220, 0232, 0140, 0136,    0,    0, 079
SH, 19, 2016041912, 03, NG13, 006, 108S,  520E,  67,  995, XX,  50, NEQ, 0116, 0131, 0000, 0000,    0,    0, 079
SH, 19, 2016041912, 03, NG13, 006, 108S,  520E,  67,  995, XX,  64, NEQ, 0086, 0000, 0000, 0000,    0,    0, 079
SH, 19, 2016041912, 03, NG13, 012, 112S,  523E,  65,  998, XX,  34, NEQ, 0173, 0163, 0136, 0105,    0,    0, 064
SH, 19, 2016041912, 03, NG13, 012, 112S,  523E,  65,  998, XX,  50, NEQ, 0097, 0124, 0117, 0055,    0,    0, 064
SH, 19, 2016041912, 03, NG13, 012, 112S,  523E,  65,  998, XX,  64, NEQ, 0000, 0070, 0059, 0000,    0,    0, 064
SH, 19, 2016041912, 03, NG13, 018, 116S,  530E,  59, 1000, XX,  34, NEQ, 0158, 0141, 0139, 0065,    0,    0, 066
SH, 19, 2016041912, 03, NG13, 018, 116S,  530E,  59, 1000, XX,  50, NEQ, 0074, 0092, 0079, 0000,    0,    0, 066
SH, 19, 2016041912, 03, NG13, 024, 125S,  535E,  56, 1000, XX,  34, NEQ, 0164, 0123, 0130, 0199,    0,    0, 093
SH, 19, 2016041912, 03, NG13, 024, 125S,  535E,  56, 1000, XX,  50, NEQ, 0112, 0000, 0056, 0085,    0,    0, 093
SH, 19, 2016041912, 03, NG13, 030, 133S,  543E,  57, 1002, XX,  34, NEQ, 0152, 0151, 0159, 0075,    0,    0, 061
SH, 19, 2016041912, 03, NG13, 030, 133S,  543E,  57, 1002, XX,  50, NEQ, 0072, 0100, 0068, 0000,    0,    0, 061
SH, 19, 2016041912, 03, NG13, 036, 142S,  550E,  60, 1002, XX,  34, NEQ, 0149, 0141, 0130, 0037,    0,    0, 057
SH, 19, 2016041912, 03, NG13, 036, 142S,  550E,  60, 1002, XX,  50, NEQ, 0094, 0087, 0000, 0080,    0,    0, 057
SH, 19, 2016041912, 03, NG13, 042, 150S,  557E,  55, 1003, XX,  34, NEQ, 0130, 0147, 0184, 0122,    0,    0, 074
SH, 19, 2016041912, 03, NG13, 042, 150S,  557E,  55, 1003, XX,  50, NEQ, 0090, 0099, 0074, 0046,    0,    0, 074
SH, 19, 2016041912, 03, NG13, 048, 157S,  565E,  57, 1000, XX,  34, NEQ, 0148, 0135, 0149, 0190,    0,    0, 049
SH, 19, 2016041912, 03, NG13, 048, 157S,  565E,  57, 1000, XX,  50, NEQ, 0074, 0000, 0000, 0071,    0,    0, 049
SH, 19, 2016041912, 03, NG13, 054, 158S,  576E,  55, 1001, XX,  34, NEQ, 0119, 0140, 0204, 0216,    0,    0, 058
SH, 19, 2016041912, 03, NG13, 054, 158S,  576E,  55, 1001, XX,  50, NEQ, 0000, 0000, 0000, 0094,    0,    0, 058
SH, 19, 2016041912, 03, NG13, 060, 163S,  584E,  53, 1000, XX,  34, NEQ, 0120, 0103, 0171, 0110,    0,    0, 083
SH, 19, 2016041912, 03, NG13, 060, 163S,  584E,  53, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0078,    0,    0, 083
SH, 19, 2016041912, 03, NG13, 066, 165S,  591E,  50, 1001, XX,  34, NEQ, 0129, 0115, 0070, 0070,    0,    0, 089
SH, 19, 2016041912, 03, NG13, 072, 168S,  597E,  54,  999, XX,  34, NEQ, 0135, 0111, 0148, 0139,    0,    0, 062
SH, 19, 2016041912, 03, NG13, 072, 168S,  597E,  54,  999, XX,  50, NEQ, 0054, 0000, 0000, 0079,    0,    0, 062
SH, 19, 2016041912, 03, NG13, 078, 169S,  602E,  55, 1001, XX,  34, NEQ, 0148, 0045, 0151, 0184,    0,    0, 047
SH, 19, 2016041912, 03, NG13, 078, 169S,  602E,  55, 1001, XX,  50, NEQ, 0079, 0045, 0072, 0080,    0,    0, 047
SH, 19, 2016041912, 03, NG13, 084, 170S,  605E,  57,  998, XX,  34, NEQ, 0120, 0143, 0192, 0079,    0,    0, 066
SH, 19, 2016041912, 03, NG13, 084, 170S,  605E,  57,  998, XX,  50, NEQ, 0000, 0074, 0121, 0083,    0,    0, 066
SH, 19, 2016041912, 03, NG13, 090, 171S,  607E,  58,  999, XX,  34, NEQ, 0114, 0118, 0228, 0142,    0,    0, 071
SH, 19, 2016041912, 03, NG13, 090, 171S,  607E,  58,  999, XX,  50, NEQ, 0073, 0000, 0125, 0110,    0,    0, 071
SH, 19, 2016041912, 03, NG13, 096, 172S,  609E,  57,  996, XX,  34, NEQ, 0136, 0124, 0151, 0172,    0,    0, 070
SH, 19, 2016041912, 03, NG13, 096, 172S,  609E,  57,  996, XX,  50, NEQ, 0076, 0063, 0108, 0072,    0,    0, 070
SH, 19, 2016041912, 03, NG13, 102, 171S,  607E,  59,  997, XX,  34, NEQ, 0147, 0148, 0150, 0045,    0,    0, 043
SH, 19, 2016041912, 03, NG13, 102, 171S,  607E,  59,  997, XX,  50, NEQ, 0075, 0095, 0000, 0045,    0,    0, 043
SH, 19, 2016041912, 03, NG13, 108, 171S,  605E,  66,  995, XX,  34, NEQ, 0161, 0179, 0188, 0030,    0,    0, 063
SH, 19, 2016041912, 03, NG13, 108, 171S,  605E,  66,  995, XX,  50, NEQ, 0095, 0099, 0149, 0030,    0,    0, 063
SH, 19, 2016041912, 03, NG13, 108, 171S,  605E,  66,  995, XX,  64, NEQ, 0000, 0068, 0000, 0000,    0,    0, 063
SH, 19, 2016041912, 03, NG13, 114, 170S,  605E,  65,  996, XX,  34, NEQ, 0151, 0177, 0181, 0025,    0,    0, 064
SH, 19, 2016041912, 03, NG13, 114, 170S,  605E,  65,  996, XX,  50, NEQ, 0063, 0094, 0154, 0025,    0,    0, 064
SH, 19, 2016041912, 03, NG13, 114, 170S,  605E,  65,  996, XX,  64, NEQ, 0000, 0000, 0068, 0000,    0,    0, 064
SH, 19, 2016041912, 03, NG13, 120, 170S,  605E,  62,  994, XX,  34, NEQ, 0125, 0153, 0193, 0165,    0,    0, 068
SH, 19, 2016041912, 03, NG13, 120, 170S,  605E,  62,  994, XX,  50, NEQ, 0000, 0084, 0134, 0068,    0,    0, 068
SH, 19, 2016041912, 03, NG13, 126, 171S,  604E,  57,  995, XX,  34, NEQ, 0145, 0163, 0195, 0220,    0,    0, 064
SH, 19, 2016041912, 03, NG13, 126, 171S,  604E,  57,  995, XX,  50, NEQ, 0038, 0082, 0106, 0091,    0,    0, 064
SH, 19, 2016041912, 03, NG13, 132, 172S,  603E,  59,  994, XX,  34, NEQ, 0137, 0149, 0220, 0022,    0,    0, 073
SH, 19, 2016041912, 03, NG13, 132, 172S,  603E,  59,  994, XX,  50, NEQ, 0062, 0083, 0099, 0055,    0,    0, 073
SH, 19, 2016041912, 03, NG13, 138, 173S,  602E,  60,  995, XX,  34, NEQ, 0147, 0147, 0202, 0169,    0,    0, 050
SH, 19, 2016041912, 03, NG13, 138, 173S,  602E,  60,  995, XX,  50, NEQ, 0084, 0086, 0066, 0054,    0,    0, 050
SH, 19, 2016041912, 03, NG13, 144, 174S,  600E,  61,  992, XX,  34, NEQ, 0138, 0123, 0235, 0020,    0,    0, 060
SH, 19, 2016041912, 03, NG13, 144, 174S,  600E,  61,  992, XX,  50, NEQ, 0086, 0088, 0050, 0020,    0,    0, 060
SH, 19, 2016041912, 03, NG13, 150, 175S,  600E,  59,  993, XX,  34, NEQ, 0157, 0105, 0041, 0172,    0,    0, 066
SH, 19, 2016041912, 03, NG13, 150, 175S,  600E,  59,  993, XX,  50, NEQ, 0077, 0085, 0126, 0060,    0,    0, 066
SH, 19, 2016041912, 03, NG13, 156, 178S,  599E,  64,  992, XX,  34, NEQ, 0162, 0125, 0147, 0139,    0,    0, 071
SH, 19, 2016041912, 03, NG13, 156, 178S,  599E,  64,  992, XX,  50, NEQ, 0088, 0117, 0103, 0000,    0,    0, 071
SH, 19, 2016041912, 03, NG13, 156, 178S,  599E,  64,  992, XX,  64, NEQ, 0000, 0072, 0000, 0000,    0,    0, 071
SH, 19, 2016041912, 03, NG13, 162, 180S,  599E,  61,  994, XX,  34, NEQ, 0181, 0190, 0212, 0184,    0,    0, 077
SH, 19, 2016041912, 03, NG13, 162, 180S,  599E,  61,  994, XX,  50, NEQ, 0093, 0110, 0140, 0000,    0,    0, 077
SH, 19, 2016041912, 03, NG13, 168, 186S,  601E,  55,  992, XX,  34, NEQ, 0160, 0162, 0202, 0095,    0,    0, 059
SH, 19, 2016041912, 03, NG13, 168, 186S,  601E,  55,  992, XX,  50, NEQ, 0000, 0101, 0058, 0000,    0,    0, 059
SH, 19, 2016041912, 03, NG13, 174, 191S,  601E,  58,  993, XX,  34, NEQ, 0193, 0125, 0208, 0027,    0,    0, 061
SH, 19, 2016041912, 03, NG13, 174, 191S,  601E,  58,  993, XX,  50, NEQ, 0114, 0099, 0100, 0049,    0,    0, 061
SH, 19, 2016041912, 03, NG13, 180, 198S,  600E,  61,  990, XX,  34, NEQ, 0200, 0115, 0201, 0070,    0,    0, 074
SH, 19, 2016041912, 03, NG13, 180, 198S,  600E,  61,  990, XX,  50, NEQ, 0000, 0109, 0107, 0000,    0,    0, 074
SH, 19, 2016041912, 03, NG14, 000,  95S,  517E,  81,  993, XX,  34, NEQ, 0213, 0150, 0194, 0166,    0,    0, 104
SH, 19, 2016041912, 03, NG14, 000,  95S,  517E,  81,  993, XX,  50, NEQ, 0135, 0136, 0163, 0061,    0,    0, 104
SH, 19, 2016041912, 03, NG14, 000,  95S,  517E,  81,  993, XX,  64, NEQ, 0099, 0097, 0137, 0080,    0,    0, 104
SH, 19, 2016041912, 03, NG14, 006, 101S,  525E,  64,  996, XX,  34, NEQ, 0160, 0127, 0124, 0120,    0,    0, 073
SH, 19, 2016041912, 03, NG14, 006, 101S,  525E,  64,  996, XX,  50, NEQ, 0117, 0091, 0000, 0129,    0,    0, 073
SH, 19, 2016041912, 03, NG14, 006, 101S,  525E,  64,  996, XX,  64, NEQ, 0074, 0000, 0000, 0000,    0,    0, 073
SH, 19, 2016041912, 03, NG14, 012, 106S,  529E,  75,  996, XX,  34, NEQ, 0211, 0154, 0142, 0139,    0,    0, 072
SH, 19, 2016041912, 03, NG14, 012, 106S,  529E,  75,  996, XX,  50, NEQ, 0121, 0093, 0062, 0000,    0,    0, 072
SH, 19, 2016041912, 03, NG14, 012, 106S,  529E,  75,  996, XX,  64, NEQ, 0094, 0085, 0000, 0000,    0,    0, 072
SH, 19, 2016041912, 03, NG14, 018, 113S,  536E,  64,  998, XX,  34, NEQ, 0167, 0105, 0133, 0170,    0,    0, 040
SH, 19, 2016041912, 03, NG14, 018, 113S,  536E,  64,  998, XX,  50, NEQ, 0114, 0087, 0129, 0102,    0,    0, 040
SH, 19, 2016041912, 03, NG14, 018, 113S,  536E,  64,  998, XX,  64, NEQ, 0000, 0000, 0056, 0042,    0,    0, 040
SH, 19, 2016041912, 03, NG14, 024, 120S,  546E,  63,  998, XX,  34, NEQ, 0137, 0126, 0095, 0220,    0,    0, 070
SH, 19, 2016041912, 03, NG14, 024, 120S,  546E,  63,  998, XX,  50, NEQ, 0089, 0094, 0087, 0136,    0,    0, 070
SH, 19, 2016041912, 03, NG14, 030, 127S,  554E,  59, 1000, XX,  34, NEQ, 0147, 0134, 0170, 0148,    0,    0, 055
SH, 19, 2016041912, 03, NG14, 030, 127S,  554E,  59, 1000, XX,  50, NEQ, 0086, 0060, 0112, 0077,    0,    0, 055
SH, 19, 2016041912, 03, NG14, 036, 135S,  561E,  60, 1000, XX,  34, NEQ, 0100, 0110, 0111, 0150,    0,    0, 058
SH, 19, 2016041912, 03, NG14, 036, 135S,  561E,  60, 1000, XX,  50, NEQ, 0100, 0077, 0060, 0108,    0,    0, 058
SH, 19, 2016041912, 03, NG14, 042, 141S,  570E,  61, 1001, XX,  34, NEQ, 0122, 0140, 0174, 0055,    0,    0, 064
