WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 03, AC00, 000, 108N, 1464E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 036, 159N, 1397E,  33,  999, XX,  34, NEQ, 0246, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 042, 172N, 1392E,  34,  996, XX,  34, NEQ, 0260, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 048, 180N, 1387E,  29,  998, XX,  34, NEQ, 0313, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 054, 194N, 1388E,  34,  996, XX,  34, NEQ, 0244, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 060, 210N, 1378E,  39,  996, XX,  34, NEQ, 0260, 0000, 0000, 0121
WP, 14, 2024091000, 03, AP05, 066, 214N, 1370E,  39,  993, XX,  34, NEQ, 0252, 0000, 0000, 0131
WP, 14, 2024091000, 03, AP05, 072, 220N, 1360E,  32,  995, XX,  34, NEQ, 0244, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 078, 228N, 1354E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 084, 231N, 1349E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0255
WP, 14, 2024091000, 03, AP05, 090, 237N, 1346E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 096, 248N, 1341E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 102, 255N, 1308E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 108, 258N, 1297E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 114, 264N, 1286E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 120, 270N, 1275E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 126, 275N, 1262E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 132, 278N, 1248E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 138, 282N, 1235E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP05, 144, 293N, 1228E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP06, 000, 117N, 1463E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP06, 006, 122N, 1454E,  35,  998, XX,  34, NEQ, 0195, 0222, 0000, 0000
WP, 14, 2024091000, 03, AP06, 012, 141N, 1459E,  46,  995, XX,  34, NEQ, 0172, 0184, 0000, 0058
WP, 14, 2024091000, 03, AP06, 018, 146N, 1444E,  46,  992, XX,  34, NEQ, 0192, 0216, 0000, 0118
WP, 14, 2024091000, 03, AP06, 024, 151N, 1437E,  48,  992, XX,  34, NEQ, 0198, 0201, 0000, 0153
WP, 14, 2024091000, 03, AP06, 030, 165N, 1426E,  48,  988, XX,  34, NEQ, 0206, 0227, 0000, 0094
WP, 14, 2024091000, 03, AP06, 036, 174N, 1416E,  50,  988, XX,  34, NEQ, 0254, 0197, 0000, 0192
WP, 14, 2024091000, 03, AP06, 042, 193N, 1404E,  54,  983, XX,  34, NEQ, 0265, 0285, 0053, 0193
WP, 14, 2024091000, 03, AP06, 042, 193N, 1404E,  54,  983, XX,  50, NEQ, 0097, 0068, 0000, 0000
WP, 14, 2024091000, 03, AP06, 048, 207N, 1390E,  63,  980, XX,  34, NEQ, 0283, 0225, 0088, 0201
WP, 14, 2024091000, 03, AP06, 048, 207N, 1390E,  63,  980, XX,  50, NEQ, 0096, 0065, 0000, 0084
WP, 14, 2024091000, 03, AP06, 054, 221N, 1377E,  60,  976, XX,  34, NEQ, 0260, 0107, 0097, 0172
WP, 14, 2024091000, 03, AP06, 054, 221N, 1377E,  60,  976, XX,  50, NEQ, 0093, 0061, 0000, 0083
WP, 14, 2024091000, 03, AP06, 060, 233N, 1362E,  62,  977, XX,  34, NEQ, 0259, 0130, 0095, 0194
WP, 14, 2024091000, 03, AP06, 060, 233N, 1362E,  62,  977, XX,  50, NEQ, 0090, 0068, 0000, 0074
WP, 14, 2024091000, 03, AP06, 066, 245N, 1341E,  60,  974, XX,  34, NEQ, 0180, 0132, 0068, 0160
WP, 14, 2024091000, 03, AP06, 066, 245N, 1341E,  60,  974, XX,  50, NEQ, 0077, 0077, 0000, 0072
WP, 14, 2024091000, 03, AP06, 072, 251N, 1321E,  56,  975, XX,  34, NEQ, 0188, 0103, 0089, 0194
WP, 14, 2024091000, 03, AP06, 072, 251N, 1321E,  56,  975, XX,  50, NEQ, 0072, 0000, 0000, 0064
WP, 14, 2024091000, 03, AP06, 078, 258N, 1305E,  61,  971, XX,  34, NEQ, 0193, 0110, 0084, 0209
WP, 14, 2024091000, 03, AP06, 078, 258N, 1305E,  61,  971, XX,  50, NEQ, 0080, 0000, 0000, 0053
WP, 14, 2024091000, 03, AP06, 084, 264N, 1286E,  64,  971, XX,  34, NEQ, 0224, 0081, 0114, 0198
WP, 14, 2024091000, 03, AP06, 084, 264N, 1286E,  64,  971, XX,  50, NEQ, 0075, 0054, 0041, 0080
WP, 14, 2024091000, 03, AP06, 090, 266N, 1266E,  63,  969, XX,  34, NEQ, 0161, 0103, 0113, 0176
WP, 14, 2024091000, 03, AP06, 090, 266N, 1266E,  63,  969, XX,  50, NEQ, 0075, 0000, 0037, 0086
WP, 14, 2024091000, 03, AP06, 096, 268N, 1251E,  59,  971, XX,  34, NEQ, 0122, 0085, 0114, 0136
WP, 14, 2024091000, 03, AP06, 096, 268N, 1251E,  59,  971, XX,  50, NEQ, 0072, 0054, 0045, 0069
WP, 14, 2024091000, 03, AP06, 102, 272N, 1241E,  59,  970, XX,  34, NEQ, 0141, 0114, 0117, 0142
WP, 14, 2024091000, 03, AP06, 102, 272N, 1241E,  59,  970, XX,  50, NEQ, 0059, 0051, 0053, 0058
WP, 14, 2024091000, 03, AP06, 108, 274N, 1234E,  53,  973, XX,  34, NEQ, 0114, 0110, 0101, 0106
WP, 14, 2024091000, 03, AP06, 108, 274N, 1234E,  53,  973, XX,  50, NEQ, 0000, 0000, 0059, 0046
WP, 14, 2024091000, 03, AP06, 114, 282N, 1227E,  64,  973, XX,  34, NEQ, 0131, 0131, 0110, 0076
WP, 14, 2024091000, 03, AP06, 114, 282N, 1227E,  64,  973, XX,  50, NEQ, 0073, 0072, 0049, 0000
WP, 14, 2024091000, 03, AP06, 120, 291N, 1219E,  58,  973, XX,  34, NEQ, 0099, 0113, 0072, 0057
WP, 14, 2024091000, 03, AP06, 120, 291N, 1219E,  58,  973, XX,  50, NEQ, 0041, 0043, 0000, 0000
WP, 14, 2024091000, 03, AP06, 126, 299N, 1211E,  48,  975, XX,  34, NEQ, 0077, 0101, 0000, 0042
WP, 14, 2024091000, 03, AP06, 132, 308N, 1206E,  46,  982, XX,  34, NEQ, 0073, 0073, 0000, 0039
WP, 14, 2024091000, 03, AP06, 138, 316N, 1201E,  36,  984, XX,  34, NEQ, 0051, 0044, 0000, 0000
WP, 14, 2024091000, 03, AP06, 144, 323N, 1197E,  37,  987, XX,  34, NEQ, 0043, 0051, 0000, 0000
WP, 14, 2024091000, 03, AP06, 150, 331N, 1199E,  39,  989, XX,  34, NEQ, 0061, 0058, 0000, 0000
WP, 14, 2024091000, 03, AP06, 156, 337N, 1205E,  41,  992, XX,  34, NEQ, 0066, 0075, 0000, 0057
WP, 14, 2024091000, 03, AP06, 162, 346N, 1214E,  43,  991, XX,  34, NEQ, 0060, 0103, 0069, 0000
WP, 14, 2024091000, 03, AP06, 168, 356N, 1232E,  53,  988, XX,  34, NEQ, 0073, 0117, 0097, 0063
WP, 14, 2024091000, 03, AP06, 168, 356N, 1232E,  53,  988, XX,  50, NEQ, 0000, 0070, 0000, 0000
WP, 14, 2024091000, 03, AP06, 174, 370N, 1258E,  52,  987, XX,  34, NEQ, 0000, 0097, 0098, 0036
WP, 14, 2024091000, 03, AP06, 174, 370N, 1258E,  52,  987, XX,  50, NEQ, 0000, 0000, 0058, 0000
WP, 14, 2024091000, 03, AP06, 180, 389N, 1294E,  46,  989, XX,  34, NEQ, 0059, 0139, 0000, 0000
WP, 14, 2024091000, 03, AP06, 186, 420N, 1326E,  49,  985, XX,  34, NEQ, 0000, 0192, 0257, 0000
WP, 14, 2024091000, 03, AP06, 192, 456N, 1367E,  41,  987, XX,  34, NEQ, 0000, 0159, 0155, 0000
WP, 14, 2024091000, 03, AP07, 000, 106N, 1466E,  34, 1002, XX,  34, NEQ, 0000, 0200, 0000, 0000
WP, 14, 2024091000, 03, AP07, 006, 115N, 1463E,  37,  998, XX,  34, NEQ, 0134, 0159, 0000, 0000
WP, 14, 2024091000, 03, AP07, 012, 135N, 1460E,  44,  997, XX,  34, NEQ, 0108, 0140, 0000, 0000
WP, 14, 2024091000, 03, AP07, 018, 146N, 1446E,  44,  994, XX,  34, NEQ, 0138, 0169, 0000, 0082
WP, 14, 2024091000, 03, AP07, 024, 153N, 1432E,  43,  995, XX,  34, NEQ, 0164, 0194, 0000, 0103
WP, 14, 2024091000, 03, AP07, 030, 162N, 1425E,  44,  991, XX,  34, NEQ, 0162, 0113, 0000, 0115
WP, 14, 2024091000, 03, AP07, 036, 173N, 1418E,  44,  993, XX,  34, NEQ, 0191, 0110, 0000, 0046
WP, 14, 2024091000, 03, AP07, 042, 184N, 1412E,  46,  989, XX,  34, NEQ, 0185, 0260, 0000, 0132
WP, 14, 2024091000, 03, AP07, 048, 199N, 1405E,  47,  987, XX,  34, NEQ, 0254, 0254, 0058, 0106
WP, 14, 2024091000, 03, AP07, 054, 212N, 1399E,  47,  984, XX,  34, NEQ, 0226, 0100, 0074, 0109
WP, 14, 2024091000, 03, AP07, 060, 221N, 1392E,  54,  984, XX,  34, NEQ, 0227, 0122, 0077, 0174
WP, 14, 2024091000, 03, AP07, 060, 221N, 1392E,  54,  984, XX,  50, NEQ, 0075, 0000, 0000, 0055
WP, 14, 2024091000, 03, AP07, 066, 233N, 1382E,  54,  983, XX,  34, NEQ, 0140, 0100, 0049, 0113
WP, 14, 2024091000, 03, AP07, 066, 233N, 1382E,  54,  983, XX,  50, NEQ, 0067, 0000, 0000, 0045
WP, 14, 2024091000, 03, AP07, 072, 242N, 1368E,  54,  983, XX,  34, NEQ, 0155, 0096, 0071, 0119
WP, 14, 2024091000, 03, AP07, 072, 242N, 1368E,  54,  983, XX,  50, NEQ, 0066, 0000, 0000, 0051
WP, 14, 2024091000, 03, AP07, 078, 249N, 1358E,  51,  980, XX,  34, NEQ, 0119, 0075, 0051, 0108
WP, 14, 2024091000, 03, AP07, 078, 249N, 1358E,  51,  980, XX,  50, NEQ, 0040, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP07, 084, 257N, 1345E,  59,  977, XX,  34, NEQ, 0121, 0064, 0059, 0093
WP, 14, 2024091000, 03, AP07, 084, 257N, 1345E,  59,  977, XX,  50, NEQ, 0055, 0036, 0000, 0037
WP, 14, 2024091000, 03, AP07, 090, 265N, 1329E,  67,  968, XX,  34, NEQ, 0127, 0060, 0061, 0101
WP, 14, 2024091000, 03, AP07, 090, 265N, 1329E,  67,  968, XX,  50, NEQ, 0059, 0039, 0029, 0049
WP, 14, 2024091000, 03, AP07, 090, 265N, 1329E,  67,  968, XX,  64, NEQ, 0035, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP07, 096, 271N, 1317E,  75,  971, XX,  34, NEQ, 0126, 0070, 0066, 0133
WP, 14, 2024091000, 03, AP07, 096, 271N, 1317E,  75,  971, XX,  50, NEQ, 0055, 0049, 0039, 0057
WP, 14, 2024091000, 03, AP07, 096, 271N, 1317E,  75,  971, XX,  64, NEQ, 0040, 0000, 0000, 0025
WP, 14, 2024091000, 03, AP07, 102, 280N, 1305E,  73,  962, XX,  34, NEQ, 0144, 0063, 0064, 0155
WP, 14, 2024091000, 03, AP07, 102, 280N, 1305E,  73,  962, XX,  50, NEQ, 0058, 0049, 0046, 0062
WP, 14, 2024091000, 03, AP07, 102, 280N, 1305E,  73,  962, XX,  64, NEQ, 0045, 0000, 0000, 0040
WP, 14, 2024091000, 03, AP07, 108, 285N, 1291E,  72,  967, XX,  34, NEQ, 0123, 0083, 0066, 0125
WP, 14, 2024091000, 03, AP07, 108, 285N, 1291E,  72,  967, XX,  50, NEQ, 0067, 0054, 0042, 0063
WP, 14, 2024091000, 03, AP07, 108, 285N, 1291E,  72,  967, XX,  64, NEQ, 0045, 0000, 0000, 0031
WP, 14, 2024091000, 03, AP07, 114, 291N, 1278E,  74,  965, XX,  34, NEQ, 0136, 0116, 0082, 0124
WP, 14, 2024091000, 03, AP07, 114, 291N, 1278E,  74,  965, XX,  50, NEQ, 0067, 0060, 0050, 0064
WP, 14, 2024091000, 03, AP07, 114, 291N, 1278E,  74,  965, XX,  64, NEQ, 0049, 0037, 0000, 0042
WP, 14, 2024091000, 03, AP07, 120, 296N, 1267E,  72,  968, XX,  34, NEQ, 0128, 0118, 0092, 0119
WP, 14, 2024091000, 03, AP07, 120, 296N, 1267E,  72,  968, XX,  50, NEQ, 0070, 0065, 0047, 0063
WP, 14, 2024091000, 03, AP07, 120, 296N, 1267E,  72,  968, XX,  64, NEQ, 0053, 0040, 0000, 0031
WP, 14, 2024091000, 03, AP07, 126, 300N, 1256E,  77,  966, XX,  34, NEQ, 0126, 0123, 0091, 0123
WP, 14, 2024091000, 03, AP07, 126, 300N, 1256E,  77,  966, XX,  50, NEQ, 0074, 0055, 0059, 0063
WP, 14, 2024091000, 03, AP07, 126, 300N, 1256E,  77,  966, XX,  64, NEQ, 0050, 0000, 0000, 0044
WP, 14, 2024091000, 03, AP07, 132, 302N, 1245E,  72,  969, XX,  34, NEQ, 0149, 0103, 0091, 0123
WP, 14, 2024091000, 03, AP07, 132, 302N, 1245E,  72,  969, XX,  50, NEQ, 0073, 0056, 0050, 0059
WP, 14, 2024091000, 03, AP07, 132, 302N, 1245E,  72,  969, XX,  64, NEQ, 0056, 0000, 0000, 0053
WP, 14, 2024091000, 03, AP07, 138, 306N, 1231E,  70,  969, XX,  34, NEQ, 0147, 0099, 0080, 0113
WP, 14, 2024091000, 03, AP07, 138, 306N, 1231E,  70,  969, XX,  50, NEQ, 0071, 0062, 0055, 0061
WP, 14, 2024091000, 03, AP07, 138, 306N, 1231E,  70,  969, XX,  64, NEQ, 0054, 0049, 0000, 0000
WP, 14, 2024091000, 03, AP07, 144, 313N, 1219E,  73,  971, XX,  34, NEQ, 0138, 0102, 0066, 0105
WP, 14, 2024091000, 03, AP07, 144, 313N, 1219E,  73,  971, XX,  50, NEQ, 0072, 0067, 0055, 0048
WP, 14, 2024091000, 03, AP07, 144, 313N, 1219E,  73,  971, XX,  64, NEQ, 0058, 0047, 0000, 0000
WP, 14, 2024091000, 03, AP07, 150, 320N, 1207E,  65,  976, XX,  34, NEQ, 0103, 0096, 0068, 0065
WP, 14, 2024091000, 03, AP07, 150, 320N, 1207E,  65,  976, XX,  50, NEQ, 0065, 0066, 0000, 0000
WP, 14, 2024091000, 03, AP07, 150, 320N, 1207E,  65,  976, XX,  64, NEQ, 0049, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP07, 156, 328N, 1199E,  56,  982, XX,  34, NEQ, 0114, 0087, 0050, 0060
WP, 14, 2024091000, 03, AP07, 156, 328N, 1199E,  56,  982, XX,  50, NEQ, 0068, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP07, 162, 337N, 1192E,  48,  985, XX,  34, NEQ, 0116, 0115, 0054, 0059
WP, 14, 2024091000, 03, AP07, 168, 343N, 1189E,  50,  989, XX,  34, NEQ, 0088, 0084, 0000, 0000
WP, 14, 2024091000, 03, AP07, 168, 343N, 1189E,  50,  989, XX,  50, NEQ, 0050, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP07, 174, 351N, 1187E,  48,  990, XX,  34, NEQ, 0075, 0067, 0000, 0000
WP, 14, 2024091000, 03, AP07, 180, 356N, 1186E,  37,  994, XX,  34, NEQ, 0000, 0074, 0000, 0000
WP, 14, 2024091000, 03, AP07, 186, 364N, 1183E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP07, 192, 371N, 1182E,  36,  997, XX,  34, NEQ, 0096, 0000, 0000, 0088
WP, 14, 2024091000, 03, AP08, 000, 109N, 1470E,  33, 1002, XX,  34, NEQ, 0000, 0211, 0000, 0000
WP, 14, 2024091000, 03, AP08, 006, 124N, 1471E,  42,  997, XX,  34, NEQ, 0146, 0165, 0000, 0000
WP, 14, 2024091000, 03, AP08, 012, 140N, 1466E,  45,  998, XX,  34, NEQ, 0133, 0158, 0000, 0000
WP, 14, 2024091000, 03, AP08, 018, 153N, 1453E,  44,  992, XX,  34, NEQ, 0131, 0237, 0000, 0073
WP, 14, 2024091000, 03, AP08, 024, 161N, 1447E,  45,  992, XX,  34, NEQ, 0169, 0230, 0000, 0055
WP, 14, 2024091000, 03, AP08, 030, 173N, 1439E,  42,  986, XX,  34, NEQ, 0202, 0094, 0000, 0108
WP, 14, 2024091000, 03, AP08, 036, 183N, 1435E,  47,  987, XX,  34, NEQ, 0240, 0093, 0000, 0192
WP, 14, 2024091000, 03, AP08, 042, 197N, 1428E,  45,  984, XX,  34, NEQ, 0268, 0121, 0049, 0116
WP, 14, 2024091000, 03, AP08, 048, 208N, 1423E,  44,  983, XX,  34, NEQ, 0256, 0103, 0000, 0071
WP, 14, 2024091000, 03, AP08, 054, 222N, 1414E,  48,  980, XX,  34, NEQ, 0208, 0088, 0051, 0086
WP, 14, 2024091000, 03, AP08, 060, 233N, 1401E,  51,  982, XX,  34, NEQ, 0164, 0079, 0000, 0105
WP, 14, 2024091000, 03, AP08, 060, 233N, 1401E,  51,  982, XX,  50, NEQ, 0063, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP08, 066, 245N, 1385E,  52,  978, XX,  34, NEQ, 0134, 0043, 0000, 0106
WP, 14, 2024091000, 03, AP08, 066, 245N, 1385E,  52,  978, XX,  50, NEQ, 0044, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP08, 072, 253N, 1368E,  54,  976, XX,  34, NEQ, 0157, 0046, 0042, 0103
WP, 14, 2024091000, 03, AP08, 072, 253N, 1368E,  54,  976, XX,  50, NEQ, 0049, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP08, 078, 261N, 1352E,  62,  972, XX,  34, NEQ, 0129, 0053, 0050, 0113
WP, 14, 2024091000, 03, AP08, 078, 261N, 1352E,  62,  972, XX,  50, NEQ, 0052, 0042, 0000, 0035
WP, 14, 2024091000, 03, AP08, 084, 270N, 1334E,  70,  966, XX,  34, NEQ, 0158, 0067, 0053, 0130
WP, 14, 2024091000, 03, AP08, 084, 270N, 1334E,  70,  966, XX,  50, NEQ, 0053, 0031, 0000, 0044
WP, 14, 2024091000, 03, AP08, 084, 270N, 1334E,  70,  966, XX,  64, NEQ, 0032, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP08, 090, 277N, 1315E,  75,  963, XX,  34, NEQ, 0167, 0116, 0063, 0123
WP, 14, 2024091000, 03, AP08, 090, 277N, 1315E,  75,  963, XX,  50, NEQ, 0063, 0039, 0032, 0055
WP, 14, 2024091000, 03, AP08, 090, 277N, 1315E,  75,  963, XX,  64, NEQ, 0044, 0031, 0000, 0035
WP, 14, 2024091000, 03, AP08, 096, 283N, 1299E,  73,  964, XX,  34, NEQ, 0160, 0098, 0061, 0141
WP, 14, 2024091000, 03, AP08, 096, 283N, 1299E,  73,  964, XX,  50, NEQ, 0066, 0047, 0031, 0048
WP, 14, 2024091000, 03, AP08, 096, 283N, 1299E,  73,  964, XX,  64, NEQ, 0052, 0037, 0000, 0000
WP, 14, 2024091000, 03, AP08, 102, 288N, 1285E,  74,  961, XX,  34, NEQ, 0152, 0108, 0082, 0140
WP, 14, 2024091000, 03, AP08, 102, 288N, 1285E,  74,  961, XX,  50, NEQ, 0076, 0056, 0051, 0073
WP, 14, 2024091000, 03, AP08, 102, 288N, 1285E,  74,  961, XX,  64, NEQ, 0051, 0036, 0000, 0046
WP, 14, 2024091000, 03, AP08, 108, 291N, 1272E,  72,  963, XX,  34, NEQ, 0184, 0126, 0090, 0147
WP, 14, 2024091000, 03, AP08, 108, 291N, 1272E,  72,  963, XX,  50, NEQ, 0088, 0069, 0044, 0064
WP, 14, 2024091000, 03, AP08, 108, 291N, 1272E,  72,  963, XX,  64, NEQ, 0063, 0044, 0000, 0056
WP, 14, 2024091000, 03, AP08, 114, 295N, 1258E,  72,  962, XX,  34, NEQ, 0145, 0131, 0101, 0140
WP, 14, 2024091000, 03, AP08, 114, 295N, 1258E,  72,  962, XX,  50, NEQ, 0094, 0055, 0053, 0066
WP, 14, 2024091000, 03, AP08, 114, 295N, 1258E,  72,  962, XX,  64, NEQ, 0058, 0000, 0000, 0039
WP, 14, 2024091000, 03, AP08, 120, 299N, 1244E,  78,  958, XX,  34, NEQ, 0159, 0145, 0115, 0139
WP, 14, 2024091000, 03, AP08, 120, 299N, 1244E,  78,  958, XX,  50, NEQ, 0097, 0061, 0058, 0082
WP, 14, 2024091000, 03, AP08, 120, 299N, 1244E,  78,  958, XX,  64, NEQ, 0070, 0044, 0000, 0061
WP, 14, 2024091000, 03, AP08, 126, 304N, 1231E,  78,  957, XX,  34, NEQ, 0178, 0114, 0090, 0139
WP, 14, 2024091000, 03, AP08, 126, 304N, 1231E,  78,  957, XX,  50, NEQ, 0089, 0081, 0061, 0087
WP, 14, 2024091000, 03, AP08, 126, 304N, 1231E,  78,  957, XX,  64, NEQ, 0060, 0055, 0038, 0053
WP, 14, 2024091000, 03, AP08, 132, 311N, 1219E,  78,  964, XX,  34, NEQ, 0161, 0116, 0076, 0121
WP, 14, 2024091000, 03, AP08, 132, 311N, 1219E,  78,  964, XX,  50, NEQ, 0078, 0070, 0044, 0065
WP, 14, 2024091000, 03, AP08, 132, 311N, 1219E,  78,  964, XX,  64, NEQ, 0055, 0044, 0000, 0000
WP, 14, 2024091000, 03, AP08, 138, 318N, 1208E,  56,  974, XX,  34, NEQ, 0158, 0124, 0061, 0076
WP, 14, 2024091000, 03, AP08, 138, 318N, 1208E,  56,  974, XX,  50, NEQ, 0076, 0041, 0000, 0000
WP, 14, 2024091000, 03, AP08, 144, 324N, 1201E,  54,  978, XX,  34, NEQ, 0114, 0123, 0057, 0067
WP, 14, 2024091000, 03, AP08, 144, 324N, 1201E,  54,  978, XX,  50, NEQ, 0062, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP08, 150, 330N, 1196E,  44,  983, XX,  34, NEQ, 0100, 0100, 0000, 0000
WP, 14, 2024091000, 03, AP08, 156, 334N, 1192E,  37,  988, XX,  34, NEQ, 0089, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP08, 162, 336N, 1189E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP08, 168, 338N, 1192E,  33,  995, XX,  34, NEQ, 0257, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP08, 174, 338N, 1194E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP08, 180, 331N, 1193E,  36, 1000, XX,  34, NEQ, 0129, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP08, 186, 325N, 1189E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP08, 192, 321N, 1188E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP09, 000, 110N, 1458E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP09, 006, 117N, 1461E,  38,  998, XX,  34, NEQ, 0203, 0178, 0000, 0000
WP, 14, 2024091000, 03, AP09, 012, 137N, 1460E,  43,  999, XX,  34, NEQ, 0114, 0139, 0000, 0110
WP, 14, 2024091000, 03, AP09, 018, 149N, 1442E,  45,  991, XX,  34, NEQ, 0134, 0179, 0000, 0078
WP, 14, 2024091000, 03, AP09, 024, 148N, 1432E,  42,  993, XX,  34, NEQ, 0175, 0169, 0000, 0000
WP, 14, 2024091000, 03, AP09, 030, 157N, 1431E,  43,  990, XX,  34, NEQ, 0241, 0171, 0000, 0138
WP, 14, 2024091000, 03, AP09, 036, 173N, 1424E,  49,  986, XX,  34, NEQ, 0207, 0274, 0000, 0109
WP, 14, 2024091000, 03, AP09, 042, 181N, 1417E,  48,  981, XX,  34, NEQ, 0257, 0103, 0074, 0149
WP, 14, 2024091000, 03, AP09, 048, 191N, 1414E,  54,  977, XX,  34, NEQ, 0259, 0100, 0087, 0149
WP, 14, 2024091000, 03, AP09, 048, 191N, 1414E,  54,  977, XX,  50, NEQ, 0052, 0058, 0000, 0000
WP, 14, 2024091000, 03, AP09, 054, 206N, 1408E,  67,  972, XX,  34, NEQ, 0199, 0180, 0072, 0126
WP, 14, 2024091000, 03, AP09, 054, 206N, 1408E,  67,  972, XX,  50, NEQ, 0093, 0069, 0039, 0063
WP, 14, 2024091000, 03, AP09, 054, 206N, 1408E,  67,  972, XX,  64, NEQ, 0039, 0040, 0000, 0000
WP, 14, 2024091000, 03, AP09, 060, 216N, 1396E,  70,  970, XX,  34, NEQ, 0205, 0188, 0092, 0155
WP, 14, 2024091000, 03, AP09, 060, 216N, 1396E,  70,  970, XX,  50, NEQ, 0094, 0058, 0037, 0063
WP, 14, 2024091000, 03, AP09, 060, 216N, 1396E,  70,  970, XX,  64, NEQ, 0064, 0000, 0000, 0053
WP, 14, 2024091000, 03, AP09, 066, 226N, 1383E,  74,  968, XX,  34, NEQ, 0172, 0131, 0073, 0147
WP, 14, 2024091000, 03, AP09, 066, 226N, 1383E,  74,  968, XX,  50, NEQ, 0090, 0070, 0045, 0063
WP, 14, 2024091000, 03, AP09, 066, 226N, 1383E,  74,  968, XX,  64, NEQ, 0059, 0044, 0000, 0000
WP, 14, 2024091000, 03, AP09, 072, 237N, 1367E,  76,  969, XX,  34, NEQ, 0209, 0157, 0072, 0168
WP, 14, 2024091000, 03, AP09, 072, 237N, 1367E,  76,  969, XX,  50, NEQ, 0092, 0071, 0044, 0079
WP, 14, 2024091000, 03, AP09, 072, 237N, 1367E,  76,  969, XX,  64, NEQ, 0058, 0000, 0000, 0000
WP, 14, 2024091000, 03, AP09, 078, 247N, 1352E,  72,  964, XX,  34, NEQ, 0190, 0159, 0092, 0145
