WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  34, NEQ,  140,  150,    0,  140, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  50, NEQ,    0,    0,    0,    0, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  64, NEQ,    0,    0,    0,    0, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 03, AC00, 000, 190N, 1280E,  50,  990, XX,  34, NEQ, 0318, 0356, 0000, 0186
WP, 24, 2021101200, 03, NP12, 078, 168N, 1065E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP12, 084, 155N, 1057E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP12, 090, 139N, 1060E,   7, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP12, 096, 134N, 1047E,   7, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP12, 102, 130N, 1036E,   9, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP12, 108, 126N, 1023E,   9, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP12, 114, 115N, 1017E,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP12, 120, 112N,  998E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP12, 126, 113N,  989E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP12, 132, 110N,  971E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 000, 179N, 1179E,  51,  983, XX,  34, NEQ, 0287, 0133, 0215, 0248
WP, 24, 2021101200, 03, NP13, 000, 179N, 1179E,  51,  983, XX,  50, NEQ, 0095, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 006, 179N, 1167E,  51,  982, XX,  34, NEQ, 0232, 0269, 0252, 0279
WP, 24, 2021101200, 03, NP13, 006, 179N, 1167E,  51,  982, XX,  50, NEQ, 0000, 0000, 0000, 0081
WP, 24, 2021101200, 03, NP13, 012, 178N, 1153E,  52,  982, XX,  34, NEQ, 0268, 0235, 0253, 0276
WP, 24, 2021101200, 03, NP13, 012, 178N, 1153E,  52,  982, XX,  50, NEQ, 0000, 0000, 0000, 0156
WP, 24, 2021101200, 03, NP13, 018, 175N, 1140E,  49,  981, XX,  34, NEQ, 0301, 0245, 0233, 0269
WP, 24, 2021101200, 03, NP13, 018, 175N, 1140E,  49,  981, XX,  50, NEQ, 0000, 0000, 0000, 0188
WP, 24, 2021101200, 03, NP13, 024, 177N, 1129E,  50,  982, XX,  34, NEQ, 0204, 0260, 0248, 0259
WP, 24, 2021101200, 03, NP13, 030, 178N, 1118E,  52,  982, XX,  34, NEQ, 0228, 0260, 0230, 0255
WP, 24, 2021101200, 03, NP13, 030, 178N, 1118E,  52,  982, XX,  50, NEQ, 0000, 0000, 0155, 0000
WP, 24, 2021101200, 03, NP13, 036, 179N, 1112E,  50,  984, XX,  34, NEQ, 0216, 0236, 0194, 0260
WP, 24, 2021101200, 03, NP13, 042, 183N, 1106E,  51,  986, XX,  34, NEQ, 0203, 0284, 0171, 0267
WP, 24, 2021101200, 03, NP13, 042, 183N, 1106E,  51,  986, XX,  50, NEQ, 0000, 0120, 0000, 0000
WP, 24, 2021101200, 03, NP13, 048, 187N, 1098E,  48,  991, XX,  34, NEQ, 0188, 0257, 0158, 0215
WP, 24, 2021101200, 03, NP13, 054, 186N, 1088E,  47,  992, XX,  34, NEQ, 0194, 0127, 0111, 0164
WP, 24, 2021101200, 03, NP13, 060, 186N, 1082E,  44,  994, XX,  34, NEQ, 0000, 0088, 0104, 0144
WP, 24, 2021101200, 03, NP13, 066, 187N, 1076E,  43,  997, XX,  34, NEQ, 0143, 0070, 0061, 0097
WP, 24, 2021101200, 03, NP13, 072, 188N, 1081E,  39,  998, XX,  34, NEQ, 0000, 0000, 0082, 0134
WP, 24, 2021101200, 03, NP13, 078, 191N, 1090E,  35,  998, XX,  34, NEQ, 0000, 0000, 0138, 0000
WP, 24, 2021101200, 03, NP13, 084, 191N, 1098E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 090, 190N, 1107E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 096, 184N, 1116E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0258
WP, 24, 2021101200, 03, NP13, 102, 179N, 1124E,  27,  997, XX,  34, NEQ, 0000, 0000, 0227, 0000
WP, 24, 2021101200, 03, NP13, 108, 172N, 1129E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0236
WP, 24, 2021101200, 03, NP13, 114, 170N, 1129E,  34,  997, XX,  34, NEQ, 0243, 0141, 0000, 0249
WP, 24, 2021101200, 03, NP13, 120, 166N, 1126E,  39,  995, XX,  34, NEQ, 0275, 0130, 0000, 0277
WP, 24, 2021101200, 03, NP13, 126, 160N, 1121E,  45,  995, XX,  34, NEQ, 0248, 0147, 0000, 0337
WP, 24, 2021101200, 03, NP13, 132, 156N, 1119E,  53,  996, XX,  34, NEQ, 0292, 0250, 0148, 0265
WP, 24, 2021101200, 03, NP13, 132, 156N, 1119E,  53,  996, XX,  50, NEQ, 0000, 0000, 0000, 0102
WP, 24, 2021101200, 03, NP13, 138, 150N, 1116E,  50,  997, XX,  34, NEQ, 0251, 0185, 0120, 0244
WP, 24, 2021101200, 03, NP13, 144, 151N, 1113E,  50,  997, XX,  34, NEQ, 0180, 0202, 0117, 0260
WP, 24, 2021101200, 03, NP13, 144, 151N, 1113E,  50,  997, XX,  50, NEQ, 0000, 0077, 0000, 0000
WP, 24, 2021101200, 03, NP13, 150, 158N, 1110E,  55,  995, XX,  34, NEQ, 0198, 0212, 0124, 0265
WP, 24, 2021101200, 03, NP13, 150, 158N, 1110E,  55,  995, XX,  50, NEQ, 0000, 0122, 0085, 0100
WP, 24, 2021101200, 03, NP13, 156, 167N, 1107E,  57,  996, XX,  34, NEQ, 0236, 0157, 0127, 0235
WP, 24, 2021101200, 03, NP13, 156, 167N, 1107E,  57,  996, XX,  50, NEQ, 0000, 0092, 0000, 0046
WP, 24, 2021101200, 03, NP13, 162, 176N, 1104E,  46,  998, XX,  34, NEQ, 0150, 0161, 0140, 0196
WP, 24, 2021101200, 03, NP13, 168, 187N, 1102E,  44, 1000, XX,  34, NEQ, 0177, 0173, 0179, 0148
WP, 24, 2021101200, 03, NP13, 174, 195N, 1103E,  43, 1001, XX,  34, NEQ, 0103, 0098, 0118, 0000
WP, 24, 2021101200, 03, NP13, 180, 202N, 1107E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 186, 209N, 1111E,  34, 1004, XX,  34, NEQ, 0000, 0076, 0000, 0000
WP, 24, 2021101200, 03, NP13, 192, 213N, 1118E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 198, 215N, 1125E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 204, 215N, 1126E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 210, 217N, 1125E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 216, 219N, 1121E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 222, 216N, 1124E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 228, 208N, 1128E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 234, 192N, 1133E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP13, 240, 188N, 1132E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP14, 000, 188N, 1192E,  65,  984, XX,  34, NEQ, 0253, 0242, 0264, 0282
WP, 24, 2021101200, 03, NP14, 000, 188N, 1192E,  65,  984, XX,  50, NEQ, 0079, 0077, 0092, 0138
WP, 24, 2021101200, 03, NP14, 000, 188N, 1192E,  65,  984, XX,  64, NEQ, 0050, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP14, 006, 185N, 1176E,  60,  985, XX,  34, NEQ, 0264, 0211, 0210, 0266
WP, 24, 2021101200, 03, NP14, 006, 185N, 1176E,  60,  985, XX,  50, NEQ, 0108, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP14, 012, 184N, 1165E,  51,  987, XX,  34, NEQ, 0260, 0218, 0160, 0254
WP, 24, 2021101200, 03, NP14, 012, 184N, 1165E,  51,  987, XX,  50, NEQ, 0000, 0000, 0000, 0160
WP, 24, 2021101200, 03, NP14, 018, 182N, 1149E,  49,  988, XX,  34, NEQ, 0255, 0134, 0171, 0240
WP, 24, 2021101200, 03, NP14, 024, 183N, 1134E,  51,  990, XX,  34, NEQ, 0269, 0140, 0150, 0185
WP, 24, 2021101200, 03, NP14, 024, 183N, 1134E,  51,  990, XX,  50, NEQ, 0000, 0000, 0080, 0000
WP, 24, 2021101200, 03, NP14, 030, 181N, 1122E,  47,  990, XX,  34, NEQ, 0255, 0161, 0233, 0185
WP, 24, 2021101200, 03, NP14, 036, 179N, 1114E,  49,  993, XX,  34, NEQ, 0133, 0000, 0182, 0270
WP, 24, 2021101200, 03, NP14, 042, 180N, 1103E,  42,  994, XX,  34, NEQ, 0060, 0132, 0148, 0227
WP, 24, 2021101200, 03, NP14, 048, 178N, 1095E,  44,  995, XX,  34, NEQ, 0112, 0100, 0105, 0210
WP, 24, 2021101200, 03, NP14, 054, 177N, 1087E,  48,  996, XX,  34, NEQ, 0075, 0092, 0086, 0179
WP, 24, 2021101200, 03, NP14, 060, 177N, 1078E,  44,  998, XX,  34, NEQ, 0139, 0056, 0000, 0147
WP, 24, 2021101200, 03, NP14, 066, 175N, 1069E,  41, 1001, XX,  34, NEQ, 0110, 0000, 0000, 0106
WP, 24, 2021101200, 03, NP14, 072, 176N, 1054E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP14, 078, 174N, 1035E,   9, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP14, 084, 175N, 1018E,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP14, 090, 175N, 1008E,   7, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP15, 000, 187N, 1192E,  70,  985, XX,  34, NEQ, 0234, 0243, 0207, 0239
WP, 24, 2021101200, 03, NP15, 000, 187N, 1192E,  70,  985, XX,  50, NEQ, 0084, 0068, 0087, 0107
WP, 24, 2021101200, 03, NP15, 000, 187N, 1192E,  70,  985, XX,  64, NEQ, 0060, 0000, 0000, 0071
WP, 24, 2021101200, 03, NP15, 006, 188N, 1177E,  60,  983, XX,  34, NEQ, 0253, 0228, 0218, 0216
WP, 24, 2021101200, 03, NP15, 006, 188N, 1177E,  60,  983, XX,  50, NEQ, 0137, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP15, 012, 188N, 1162E,  61,  986, XX,  34, NEQ, 0250, 0228, 0128, 0249
WP, 24, 2021101200, 03, NP15, 012, 188N, 1162E,  61,  986, XX,  50, NEQ, 0087, 0000, 0000, 0136
WP, 24, 2021101200, 03, NP15, 018, 190N, 1140E,  61,  984, XX,  34, NEQ, 0247, 0169, 0154, 0193
WP, 24, 2021101200, 03, NP15, 018, 190N, 1140E,  61,  984, XX,  50, NEQ, 0000, 0000, 0000, 0156
WP, 24, 2021101200, 03, NP15, 024, 190N, 1121E,  63,  984, XX,  34, NEQ, 0244, 0169, 0243, 0262
WP, 24, 2021101200, 03, NP15, 024, 190N, 1121E,  63,  984, XX,  50, NEQ, 0098, 0093, 0000, 0095
WP, 24, 2021101200, 03, NP15, 030, 188N, 1108E,  51,  985, XX,  34, NEQ, 0193, 0183, 0225, 0232
WP, 24, 2021101200, 03, NP15, 030, 188N, 1108E,  51,  985, XX,  50, NEQ, 0000, 0051, 0000, 0128
WP, 24, 2021101200, 03, NP15, 036, 183N, 1093E,  55,  987, XX,  34, NEQ, 0112, 0158, 0135, 0196
WP, 24, 2021101200, 03, NP15, 036, 183N, 1093E,  55,  987, XX,  50, NEQ, 0000, 0000, 0092, 0128
WP, 24, 2021101200, 03, NP15, 042, 181N, 1081E,  56,  992, XX,  34, NEQ, 0186, 0113, 0082, 0179
WP, 24, 2021101200, 03, NP15, 042, 181N, 1081E,  56,  992, XX,  50, NEQ, 0000, 0059, 0064, 0000
WP, 24, 2021101200, 03, NP15, 048, 180N, 1072E,  52,  996, XX,  34, NEQ, 0088, 0000, 0000, 0181
WP, 24, 2021101200, 03, NP15, 048, 180N, 1072E,  52,  996, XX,  50, NEQ, 0000, 0000, 0000, 0099
WP, 24, 2021101200, 03, NP15, 054, 179N, 1064E,  42,  998, XX,  34, NEQ, 0000, 0000, 0000, 0070
WP, 24, 2021101200, 03, NP15, 060, 180N, 1054E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP15, 066, 187N, 1047E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP16, 000, 179N, 1184E,  64,  986, XX,  34, NEQ, 0288, 0285, 0222, 0262
WP, 24, 2021101200, 03, NP16, 000, 179N, 1184E,  64,  986, XX,  50, NEQ, 0086, 0000, 0000, 0133
WP, 24, 2021101200, 03, NP16, 006, 176N, 1171E,  48,  985, XX,  34, NEQ, 0231, 0194, 0237, 0268
WP, 24, 2021101200, 03, NP16, 012, 170N, 1160E,  51,  986, XX,  34, NEQ, 0302, 0188, 0237, 0305
WP, 24, 2021101200, 03, NP16, 012, 170N, 1160E,  51,  986, XX,  50, NEQ, 0118, 0000, 0000, 0134
WP, 24, 2021101200, 03, NP16, 018, 171N, 1149E,  54,  984, XX,  34, NEQ, 0239, 0192, 0215, 0260
WP, 24, 2021101200, 03, NP16, 018, 171N, 1149E,  54,  984, XX,  50, NEQ, 0000, 0000, 0085, 0000
WP, 24, 2021101200, 03, NP16, 024, 173N, 1136E,  54,  983, XX,  34, NEQ, 0256, 0214, 0204, 0247
WP, 24, 2021101200, 03, NP16, 024, 173N, 1136E,  54,  983, XX,  50, NEQ, 0000, 0121, 0000, 0057
WP, 24, 2021101200, 03, NP16, 030, 176N, 1122E,  60,  982, XX,  34, NEQ, 0262, 0220, 0244, 0259
WP, 24, 2021101200, 03, NP16, 030, 176N, 1122E,  60,  982, XX,  50, NEQ, 0000, 0095, 0130, 0085
WP, 24, 2021101200, 03, NP16, 036, 179N, 1109E,  56,  983, XX,  34, NEQ, 0260, 0209, 0181, 0252
WP, 24, 2021101200, 03, NP16, 036, 179N, 1109E,  56,  983, XX,  50, NEQ, 0079, 0116, 0097, 0000
WP, 24, 2021101200, 03, NP16, 042, 179N, 1096E,  57,  985, XX,  34, NEQ, 0232, 0161, 0126, 0233
WP, 24, 2021101200, 03, NP16, 042, 179N, 1096E,  57,  985, XX,  50, NEQ, 0108, 0098, 0112, 0118
WP, 24, 2021101200, 03, NP16, 048, 180N, 1082E,  62,  989, XX,  34, NEQ, 0220, 0122, 0089, 0195
WP, 24, 2021101200, 03, NP16, 048, 180N, 1082E,  62,  989, XX,  50, NEQ, 0000, 0088, 0077, 0180
WP, 24, 2021101200, 03, NP16, 054, 181N, 1068E,  63,  992, XX,  34, NEQ, 0220, 0090, 0000, 0126
WP, 24, 2021101200, 03, NP16, 054, 181N, 1068E,  63,  992, XX,  50, NEQ, 0118, 0024, 0000, 0082
WP, 24, 2021101200, 03, NP16, 060, 176N, 1051E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP16, 066, 172N, 1029E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP16, 072, 171N, 1014E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP16, 078, 173N, 1003E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP16, 084, 177N, 1005E,   9, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP16, 090, 182N, 1004E,   7, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP16, 096, 186N,  995E,   6, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP17, 000, 186N, 1180E,  68,  990, XX,  34, NEQ, 0263, 0139, 0181, 0236
WP, 24, 2021101200, 03, NP17, 000, 186N, 1180E,  68,  990, XX,  50, NEQ, 0114, 0000, 0073, 0144
WP, 24, 2021101200, 03, NP17, 000, 186N, 1180E,  68,  990, XX,  64, NEQ, 0000, 0000, 0000, 0068
WP, 24, 2021101200, 03, NP17, 006, 186N, 1166E,  60,  988, XX,  34, NEQ, 0248, 0221, 0142, 0235
WP, 24, 2021101200, 03, NP17, 006, 186N, 1166E,  60,  988, XX,  50, NEQ, 0119, 0000, 0000, 0074
WP, 24, 2021101200, 03, NP17, 012, 181N, 1152E,  63,  989, XX,  34, NEQ, 0226, 0113, 0142, 0239
WP, 24, 2021101200, 03, NP17, 012, 181N, 1152E,  63,  989, XX,  50, NEQ, 0130, 0000, 0000, 0134
WP, 24, 2021101200, 03, NP17, 018, 178N, 1135E,  63,  988, XX,  34, NEQ, 0267, 0122, 0142, 0212
WP, 24, 2021101200, 03, NP17, 018, 178N, 1135E,  63,  988, XX,  50, NEQ, 0080, 0077, 0085, 0000
WP, 24, 2021101200, 03, NP17, 024, 174N, 1123E,  56,  989, XX,  34, NEQ, 0248, 0209, 0211, 0260
WP, 24, 2021101200, 03, NP17, 024, 174N, 1123E,  56,  989, XX,  50, NEQ, 0085, 0075, 0080, 0049
WP, 24, 2021101200, 03, NP17, 030, 171N, 1110E,  53,  989, XX,  34, NEQ, 0239, 0178, 0177, 0260
WP, 24, 2021101200, 03, NP17, 030, 171N, 1110E,  53,  989, XX,  50, NEQ, 0000, 0000, 0000, 0096
WP, 24, 2021101200, 03, NP17, 036, 172N, 1100E,  56,  992, XX,  34, NEQ, 0181, 0127, 0126, 0207
WP, 24, 2021101200, 03, NP17, 036, 172N, 1100E,  56,  992, XX,  50, NEQ, 0000, 0000, 0083, 0132
WP, 24, 2021101200, 03, NP17, 042, 175N, 1089E,  57,  993, XX,  34, NEQ, 0213, 0169, 0081, 0217
WP, 24, 2021101200, 03, NP17, 042, 175N, 1089E,  57,  993, XX,  50, NEQ, 0000, 0078, 0061, 0109
WP, 24, 2021101200, 03, NP17, 048, 175N, 1080E,  56,  995, XX,  34, NEQ, 0221, 0084, 0059, 0216
WP, 24, 2021101200, 03, NP17, 048, 175N, 1080E,  56,  995, XX,  50, NEQ, 0073, 0065, 0036, 0109
WP, 24, 2021101200, 03, NP17, 054, 173N, 1071E,  50,  997, XX,  34, NEQ, 0225, 0000, 0000, 0165
WP, 24, 2021101200, 03, NP17, 054, 173N, 1071E,  50,  997, XX,  50, NEQ, 0000, 0000, 0000, 0118
WP, 24, 2021101200, 03, NP17, 060, 175N, 1059E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP17, 066, 175N, 1040E,  11, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP17, 072, 170N, 1023E,   8, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP17, 078, 169N, 1011E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP17, 084, 170N, 1000E,   7, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP17, 090, 170N,  992E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP17, 096, 175N,  989E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP17, 102, 181N,  978E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP18, 000, 190N, 1199E,  47,  989, XX,  34, NEQ, 0252, 0120, 0181, 0277
WP, 24, 2021101200, 03, NP18, 006, 189N, 1188E,  54,  986, XX,  34, NEQ, 0199, 0134, 0169, 0270
WP, 24, 2021101200, 03, NP18, 006, 189N, 1188E,  54,  986, XX,  50, NEQ, 0068, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP18, 012, 191N, 1175E,  41,  989, XX,  34, NEQ, 0225, 0165, 0000, 0240
WP, 24, 2021101200, 03, NP18, 018, 192N, 1161E,  37,  990, XX,  34, NEQ, 0116, 0242, 0077, 0182
WP, 24, 2021101200, 03, NP18, 024, 197N, 1153E,  44,  990, XX,  34, NEQ, 0000, 0151, 0136, 0180
WP, 24, 2021101200, 03, NP18, 030, 199N, 1142E,  44,  991, XX,  34, NEQ, 0164, 0134, 0125, 0144
WP, 24, 2021101200, 03, NP18, 036, 201N, 1131E,  48,  994, XX,  34, NEQ, 0158, 0000, 0000, 0112
WP, 24, 2021101200, 03, NP18, 042, 202N, 1112E,  37,  996, XX,  34, NEQ, 0071, 0000, 0000, 0142
WP, 24, 2021101200, 03, NP18, 048, 202N, 1100E,  41,  999, XX,  34, NEQ, 0000, 0000, 0000, 0125
WP, 24, 2021101200, 03, NP18, 054, 201N, 1092E,  44, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0096
WP, 24, 2021101200, 03, NP18, 060, 202N, 1086E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0065
WP, 24, 2021101200, 03, NP18, 066, 200N, 1081E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP18, 072, 198N, 1077E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0064, 0000
WP, 24, 2021101200, 03, NP18, 078, 195N, 1076E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP18, 084, 190N, 1071E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP18, 090, 183N, 1072E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP18, 096, 176N, 1070E,  35, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0102
WP, 24, 2021101200, 03, NP18, 102, 177N, 1069E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101200, 03, NP19, 000, 186N, 1188E,  69,  982, XX,  34, NEQ, 0257, 0255, 0222, 0261
WP, 24, 2021101200, 03, NP19, 000, 186N, 1188E,  69,  982, XX,  50, NEQ, 0147, 0089, 0127, 0158
WP, 24, 2021101200, 03, NP19, 000, 186N, 1188E,  69,  982, XX,  64, NEQ, 0078, 0000, 0000, 0070
WP, 24, 2021101200, 03, NP19, 006, 184N, 1176E,  60,  980, XX,  34, NEQ, 0263, 0266, 0266, 0283
WP, 24, 2021101200, 03, NP19, 006, 184N, 1176E,  60,  980, XX,  50, NEQ, 0117, 0137, 0105, 0123
WP, 24, 2021101200, 03, NP19, 012, 182N, 1166E,  60,  983, XX,  34, NEQ, 0206, 0285, 0212, 0285
WP, 24, 2021101200, 03, NP19, 012, 182N, 1166E,  60,  983, XX,  50, NEQ, 0116, 0075, 0115, 0139
WP, 24, 2021101200, 03, NP19, 018, 182N, 1152E,  65,  983, XX,  34, NEQ, 0224, 0252, 0190, 0251
WP, 24, 2021101200, 03, NP19, 018, 182N, 1152E,  65,  983, XX,  50, NEQ, 0086, 0100, 0111, 0104
WP, 24, 2021101200, 03, NP19, 018, 182N, 1152E,  65,  983, XX,  64, NEQ, 0000, 0000, 0072, 0087
WP, 24, 2021101200, 03, NP19, 024, 186N, 1138E,  62,  985, XX,  34, NEQ, 0207, 0240, 0268, 0180
WP, 24, 2021101200, 03, NP19, 024, 186N, 1138E,  62,  985, XX,  50, NEQ, 0075, 0105, 0080, 0126
WP, 24, 2021101200, 03, NP19, 030, 188N, 1127E,  59,  986, XX,  34, NEQ, 0140, 0228, 0276, 0248
WP, 24, 2021101200, 03, NP19, 030, 188N, 1127E,  59,  986, XX,  50, NEQ, 0088, 0071, 0000, 0087
WP, 24, 2021101200, 03, NP19, 036, 187N, 1115E,  59,  989, XX,  34, NEQ, 0162, 0226, 0228, 0238
WP, 24, 2021101200, 03, NP19, 036, 187N, 1115E,  59,  989, XX,  50, NEQ, 0086, 0000, 0000, 0081
WP, 24, 2021101200, 03, NP19, 042, 187N, 1106E,  52,  991, XX,  34, NEQ, 0162, 0178, 0213, 0207
WP, 24, 2021101200, 03, NP19, 042, 187N, 1106E,  52,  991, XX,  50, NEQ, 0000, 0000, 0103, 0000
WP, 24, 2021101200, 03, NP19, 048, 188N, 1099E,  49,  994, XX,  34, NEQ, 0000, 0206, 0175, 0181
WP, 24, 2021101200, 03, NP19, 054, 189N, 1098E,  53,  992, XX,  34, NEQ, 0145, 0137, 0172, 0172
WP, 24, 2021101200, 03, NP19, 054, 189N, 1098E,  53,  992, XX,  50, NEQ, 0000, 0000, 0129, 0000
WP, 24, 2021101200, 03, NP19, 060, 189N, 1100E,  47,  992, XX,  34, NEQ, 0117, 0142, 0161, 0178
WP, 24, 2021101200, 03, NP19, 066, 189N, 1091E,  46,  993, XX,  34, NEQ, 0119, 0148, 0138, 0154
WP, 24, 2021101200, 03, NP19, 072, 189N, 1087E,  49,  994, XX,  34, NEQ, 0129, 0146, 0133, 0154
WP, 24, 2021101200, 03, NP19, 078, 190N, 1084E,  48,  995, XX,  34, NEQ, 0130, 0134, 0137, 0131
WP, 24, 2021101200, 03, NP19, 084, 191N, 1080E,  44,  996, XX,  34, NEQ, 0134, 0126, 0113, 0098
WP, 24, 2021101200, 03, NP19, 090, 189N, 1075E,  47,  998, XX,  34, NEQ, 0129, 0073, 0076, 0098
WP, 24, 2021101200, 03, NP19, 096, 190N, 1074E,  50, 1000, XX,  34, NEQ, 0000, 0073, 0087, 0079
WP, 24, 2021101200, 03, NP19, 102, 190N, 1069E,  45, 1001, XX,  34, NEQ, 0061, 0074, 0000, 0073
WP, 24, 2021101200, 03, NP19, 108, 187N, 1063E,  38, 1003, XX,  34, NEQ, 0088, 0000, 0000, 0035
WP, 24, 2021101200, 03, NP19, 114, 187N, 1056E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
