IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  34, NEQ, 0095, 0129, 0123, 0105,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  50, NEQ, 0031, 0032, 0000, 0026,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  64, NEQ, 0025, 0024, 0000, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  34, NEQ, 0196, 0206, 0129, 0110,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  50, NEQ, 0024, 0035, 0077, 0031,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  34, NEQ, 0226, 0207, 0100, 0143,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  50, NEQ, 0041, 0040, 0067, 0024,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  64, NEQ, 0030, 0025, 0000, 0000,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  34, NEQ, 0050, 0173, 0104, 0149,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  50, NEQ, 0022, 0043, 0036, 0023,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  64, NEQ, 0000, 0020, 0000, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  34, NEQ, 0168, 0231, 0182, 0123,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  50, NEQ, 0028, 0052, 0043, 0028,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  64, NEQ, 0000, 0025, 0024, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  34, NEQ, 0267, 0180, 0149, 0122,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  50, NEQ, 0032, 0068, 0062, 0040,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  64, NEQ, 0000, 0034, 0027, 0023,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  34, NEQ, 0198, 0172, 0173, 0125,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  50, NEQ, 0051, 0106, 0106, 0076,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  34, NEQ, 0219, 0230, 0179, 0117,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  50, NEQ, 0049, 0079, 0080, 0079,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  64, NEQ, 0000, 0035, 0044, 0043,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  34, NEQ, 0233, 0210, 0177, 0127,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  50, NEQ, 0123, 0121, 0101, 0089,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  64, NEQ, 0041, 0060, 0057, 0050,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  34, NEQ, 0213, 0217, 0178, 0166,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  50, NEQ, 0081, 0155, 0103, 0081,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  64, NEQ, 0000, 0057, 0064, 0000,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  34, NEQ, 0234, 0223, 0187, 0141,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  50, NEQ, 0082, 0105, 0083, 0056,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  64, NEQ, 0000, 0066, 0065, 0000,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  34, NEQ, 0219, 0227, 0163, 0183,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  50, NEQ, 0036, 0098, 0083, 0069,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  64, NEQ, 0000, 0044, 0054, 0000,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  34, NEQ, 0205, 0233, 0207, 0158,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  50, NEQ, 0098, 0121, 0094, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  64, NEQ, 0000, 0061, 0079, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  34, NEQ, 0146, 0246, 0211, 0134,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  50, NEQ, 0107, 0137, 0081, 0086,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  64, NEQ, 0000, 0067, 0000, 0000,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  34, NEQ, 0131, 0208, 0168, 0109,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  50, NEQ, 0035, 0062, 0080, 0063,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  64, NEQ, 0026, 0046, 0046, 0000,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 102, 228N,  928E,  49,  970, XX,  34, NEQ, 0073, 0203, 0193, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 108, 242N,  942E,  39,  979, XX,  34, NEQ, 0124, 0135, 0063, 0000,    0,    0, 041
IO, 01, 2013051012, 03, COFN, 114, 254N,  959E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
IO, 01, 2013051012, 03, COFN, 120, 273N,  980E,  35,  994, XX,  34, NEQ, 0000, 0105, 0000, 0000,    0,    0, 102
IO, 01, 2013051012, 03, GFDN,   0,  58N,  926E,  27, 1004
IO, 01, 2013051012, 03, GFDN,   6,  64N,  925E,  35, 1001
IO, 01, 2013051012, 03, GFDN,  12,  74N,  919E,  40, 1001
IO, 01, 2013051012, 03, GFDN,  18,  79N,  909E,  33, 1000
IO, 01, 2013051012, 03, GFDN,  24,  81N,  897E,  39,  997
IO, 01, 2013051012, 03, GFDN,  30,  85N,  887E,  51,  993
IO, 01, 2013051012, 03, GFDN,  36,  89N,  882E,  60,  985
IO, 01, 2013051012, 03, GFDN,  42,  97N,  878E,  54,  986
IO, 01, 2013051012, 03, GFDN,  48, 102N,  873E,  62,  979
IO, 01, 2013051012, 03, GFDN,  54, 109N,  872E,  61,  977
IO, 01, 2013051012, 03, GFDN,  60, 116N,  871E,  78,  976
IO, 01, 2013051012, 03, GFDN,  66, 123N,  872E,  76,  976
IO, 01, 2013051012, 03, GFDN,  72, 132N,  876E,  89,  973
IO, 01, 2013051012, 03, GFDN,  78, 142N,  880E,  71,  977
IO, 01, 2013051012, 03, GFDN,  84, 155N,  884E,  64,  976
IO, 01, 2013051012, 03, GFDN,  90, 166N,  885E,  56,  979
IO, 01, 2013051012, 03, GFDN,  96, 172N,  887E,  54,  979
IO, 01, 2013051012, 03, GFDN, 102, 182N,  891E,  64,  977
IO, 01, 2013051012, 03, GFDN, 108, 191N,  897E,  48,  979
IO, 01, 2013051012, 03, GFDN, 114, 200N,  900E,  53,  979
IO, 01, 2013051012, 03, GFDN, 120, 207N,  904E,  50,  978
IO, 01, 2013051012, 03, GFDN, 126, 216N,  911E,  55,  978
IO, 01, 2013051012, 03, NG01, 000,  53N,  924E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG02, 006, 182N,  881E,  47,  995, XX,  34, NEQ, 0137, 0156, 0136, 0074
IO, 01, 2013051500, 03, NG02, 012, 195N,  887E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG02, 018, 208N,  895E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG02, 024, 220N,  900E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG02, 030, 232N,  909E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG02, 036, 240N,  928E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG02, 042, 251N,  949E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG02, 048, 267N,  958E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG02, 054, 279N,  971E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG03, 000, 168N,  873E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG03, 006, 172N,  882E,  46,  997, XX,  34, NEQ, 0125, 0110, 0102, 0078
IO, 01, 2013051500, 03, NG03, 012, 181N,  893E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG03, 018, 191N,  900E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG03, 024, 200N,  910E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG03, 030, 208N,  918E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG03, 036, 219N,  931E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG03, 042, 230N,  943E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG03, 048, 248N,  959E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG03, 054, 262N,  975E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG04, 000, 165N,  887E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG04, 006, 172N,  892E,  44,  997, XX,  34, NEQ, 0000, 0180, 0167, 0097
IO, 01, 2013051500, 03, NG04, 012, 180N,  905E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG04, 018, 190N,  912E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG04, 024, 199N,  920E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG04, 030, 211N,  930E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG04, 036, 223N,  937E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG04, 042, 233N,  945E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG04, 048, 247N,  954E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG04, 054, 259N,  965E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG05, 000, 154N,  867E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG05, 006, 167N,  874E,  42,  996, XX,  34, NEQ, 0141, 0140, 0049, 0136
IO, 01, 2013051500, 03, NG05, 012, 177N,  880E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG05, 018, 192N,  889E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG05, 024, 207N,  901E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG05, 030, 220N,  911E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG05, 036, 231N,  925E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG05, 042, 241N,  942E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG05, 048, 257N,  959E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG05, 054, 261N,  982E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG06, 000, 155N,  876E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG06, 006, 165N,  882E,  42,  999, XX,  34, NEQ, 0000, 0190, 0000, 0000
IO, 01, 2013051500, 03, NG06, 012, 177N,  893E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG06, 018, 190N,  907E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG06, 024, 202N,  916E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG06, 030, 218N,  931E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG06, 036, 230N,  946E,  13,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG06, 042, 249N,  960E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG06, 048, 268N,  973E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG07, 000, 173N,  879E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG07, 006, 180N,  889E,  41,  995, XX,  34, NEQ, 0098, 0188, 0136, 0100
IO, 01, 2013051500, 03, NG07, 012, 190N,  900E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG07, 018, 200N,  909E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG07, 024, 209N,  919E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG07, 030, 220N,  930E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG07, 036, 231N,  945E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG07, 042, 246N,  960E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG07, 048, 261N,  976E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG07, 054, 264N, 1001E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG08, 000, 166N,  867E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG08, 006, 172N,  877E,  40, 1000, XX,  34, NEQ, 0000, 0155, 0000, 0000
IO, 01, 2013051500, 03, NG08, 012, 184N,  886E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG08, 018, 195N,  899E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG08, 024, 207N,  910E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG08, 030, 220N,  921E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG08, 036, 228N,  932E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG08, 042, 238N,  945E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG08, 048, 251N,  960E,   8, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 000, 156N,  858E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 006, 163N,  862E,  41,  997, XX,  34, NEQ, 0000, 0000, 0110, 0000
IO, 01, 2013051500, 03, NG09, 012, 170N,  865E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 018, 178N,  868E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 024, 182N,  871E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 030, 190N,  878E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 036, 197N,  884E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 042, 202N,  887E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 048, 211N,  891E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 054, 220N,  899E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 060, 231N,  907E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 066, 235N,  923E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 072, 242N,  938E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 078, 254N,  955E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG09, 084, 262N,  968E,  10,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG10, 000, 167N,  870E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG10, 006, 174N,  878E,  50,  996, XX,  34, NEQ, 0138, 0107, 0136, 0077
IO, 01, 2013051500, 03, NG10, 012, 185N,  886E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG10, 018, 195N,  893E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG10, 024, 202N,  901E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG10, 030, 211N,  910E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG10, 036, 219N,  920E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG10, 042, 230N,  931E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG10, 048, 240N,  945E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG10, 054, 251N,  958E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG10, 060, 263N,  967E,   9, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG11, 000, 167N,  876E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG11, 006, 174N,  887E,  47,  998, XX,  34, NEQ, 0000, 0163, 0172, 0065
IO, 01, 2013051500, 03, NG11, 012, 178N,  894E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG11, 018, 182N,  900E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG11, 024, 190N,  909E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG11, 030, 198N,  918E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG11, 036, 205N,  926E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG11, 042, 214N,  932E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG11, 048, 228N,  941E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG11, 054, 240N,  958E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG11, 060, 255N,  971E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 000, 159N,  867E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 006, 167N,  869E,  49,  997, XX,  34, NEQ, 0091, 0147, 0210, 0069
IO, 01, 2013051500, 03, NG12, 012, 173N,  876E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 018, 181N,  879E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 024, 188N,  886E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 030, 195N,  892E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 036, 201N,  899E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 042, 210N,  901E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 048, 220N,  906E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 054, 231N,  912E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 060, 239N,  922E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 066, 244N,  934E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 072, 259N,  947E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG12, 078, 265N,  955E,   7, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG13, 000, 166N,  881E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG13, 006, 175N,  889E,  52,  996, XX,  34, NEQ, 0123, 0280, 0100, 0100
IO, 01, 2013051500, 03, NG13, 006, 175N,  889E,  52,  996, XX,  50, NEQ, 0000, 0099, 0000, 0000
IO, 01, 2013051500, 03, NG13, 012, 185N,  899E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG13, 018, 195N,  908E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG13, 024, 209N,  916E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG13, 030, 223N,  926E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG13, 036, 235N,  939E,  13,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG13, 042, 249N,  955E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG13, 048, 262N,  966E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG14, 000, 161N,  868E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG14, 006, 167N,  873E,  45,  999, XX,  34, NEQ, 0121, 0112, 0064, 0000
IO, 01, 2013051500, 03, NG14, 012, 173N,  881E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG14, 018, 180N,  887E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG14, 024, 187N,  895E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG14, 030, 195N,  905E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG14, 036, 202N,  911E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG14, 042, 210N,  919E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG14, 048, 220N,  925E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG14, 054, 231N,  938E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG14, 060, 242N,  952E,   9,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG14, 066, 254N,  965E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG15, 000, 168N,  876E,  33,  995, XX,  34, NEQ, 0000, 0233, 0000, 0000
IO, 01, 2013051500, 03, NG15, 006, 176N,  883E,  49,  996, XX,  34, NEQ, 0154, 0154, 0091, 0000
IO, 01, 2013051500, 03, NG15, 012, 187N,  891E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG15, 018, 200N,  900E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG15, 024, 218N,  910E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG15, 030, 229N,  926E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG15, 036, 237N,  939E,  10,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG15, 042, 250N,  957E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG15, 048, 263N,  964E,   8, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG16, 000, 165N,  866E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG16, 006, 172N,  872E,  46,  997, XX,  34, NEQ, 0101, 0114, 0117, 0075
IO, 01, 2013051500, 03, NG16, 012, 182N,  880E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG16, 018, 192N,  889E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
