SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  34, NEQ,   15,   10,   10,   15, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 03, AC00, 000, 127S, 1564E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP12, 018, 207S, 1644E,  53,  981, XX,  34, NEQ, 0098, 0063, 0066, 0059
SH, 03, 2021121300, 03, AP12, 018, 207S, 1644E,  53,  981, XX,  50, NEQ, 0050, 0000, 0000, 0049
SH, 03, 2021121300, 03, AP12, 024, 217S, 1658E,  49,  987, XX,  34, NEQ, 0144, 0000, 0062, 0074
SH, 03, 2021121300, 03, AP12, 030, 227S, 1678E,  46,  984, XX,  34, NEQ, 0124, 0071, 0073, 0074
SH, 03, 2021121300, 03, AP12, 036, 238S, 1697E,  52,  985, XX,  34, NEQ, 0148, 0100, 0069, 0089
SH, 03, 2021121300, 03, AP12, 036, 238S, 1697E,  52,  985, XX,  50, NEQ, 0049, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP12, 042, 253S, 1717E,  50,  984, XX,  34, NEQ, 0145, 0100, 0078, 0086
SH, 03, 2021121300, 03, AP12, 042, 253S, 1717E,  50,  984, XX,  50, NEQ, 0047, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP12, 048, 273S, 1737E,  52,  985, XX,  34, NEQ, 0149, 0125, 0066, 0100
SH, 03, 2021121300, 03, AP12, 048, 273S, 1737E,  52,  985, XX,  50, NEQ, 0048, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP12, 054, 294S, 1759E,  51,  985, XX,  34, NEQ, 0147, 0280, 0050, 0090
SH, 03, 2021121300, 03, AP12, 054, 294S, 1759E,  51,  985, XX,  50, NEQ, 0062, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP12, 060, 322S, 1785E,  46,  990, XX,  34, NEQ, 0148, 0102, 0000, 0000
SH, 03, 2021121300, 03, AP12, 066, 361S, 1786W,  44,  991, XX,  34, NEQ, 0186, 0211, 0000, 0385
SH, 03, 2021121300, 03, AP12, 072, 406S, 1756W,  41,  989, XX,  34, NEQ, 0238, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP12, 078, 449S, 1734W,  35,  981, XX,  34, NEQ, 0306, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP13, 000, 175S, 1599E,  72,  972, XX,  34, NEQ, 0110, 0091, 0071, 0069
SH, 03, 2021121300, 03, AP13, 000, 175S, 1599E,  72,  972, XX,  50, NEQ, 0058, 0056, 0047, 0044
SH, 03, 2021121300, 03, AP13, 000, 175S, 1599E,  72,  972, XX,  64, NEQ, 0000, 0045, 0000, 0000
SH, 03, 2021121300, 03, AP13, 006, 188S, 1611E,  57,  979, XX,  34, NEQ, 0099, 0082, 0066, 0079
SH, 03, 2021121300, 03, AP13, 006, 188S, 1611E,  57,  979, XX,  50, NEQ, 0059, 0051, 0000, 0050
SH, 03, 2021121300, 03, AP13, 012, 198S, 1625E,  61,  979, XX,  34, NEQ, 0102, 0105, 0111, 0079
SH, 03, 2021121300, 03, AP13, 012, 198S, 1625E,  61,  979, XX,  50, NEQ, 0058, 0036, 0053, 0057
SH, 03, 2021121300, 03, AP13, 018, 206S, 1639E,  54,  978, XX,  34, NEQ, 0113, 0086, 0089, 0079
SH, 03, 2021121300, 03, AP13, 018, 206S, 1639E,  54,  978, XX,  50, NEQ, 0053, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP13, 024, 217S, 1658E,  56,  984, XX,  34, NEQ, 0109, 0073, 0075, 0072
SH, 03, 2021121300, 03, AP13, 024, 217S, 1658E,  56,  984, XX,  50, NEQ, 0057, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP13, 030, 228S, 1678E,  60,  979, XX,  34, NEQ, 0103, 0075, 0086, 0076
SH, 03, 2021121300, 03, AP13, 030, 228S, 1678E,  60,  979, XX,  50, NEQ, 0058, 0000, 0000, 0052
SH, 03, 2021121300, 03, AP13, 036, 237S, 1698E,  53,  982, XX,  34, NEQ, 0126, 0095, 0075, 0088
SH, 03, 2021121300, 03, AP13, 036, 237S, 1698E,  53,  982, XX,  50, NEQ, 0052, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP13, 042, 251S, 1715E,  48,  981, XX,  34, NEQ, 0123, 0111, 0000, 0076
SH, 03, 2021121300, 03, AP13, 048, 267S, 1731E,  47,  984, XX,  34, NEQ, 0146, 0103, 0068, 0102
SH, 03, 2021121300, 03, AP13, 054, 283S, 1750E,  47,  985, XX,  34, NEQ, 0142, 0083, 0060, 0079
SH, 03, 2021121300, 03, AP13, 060, 302S, 1769E,  45,  990, XX,  34, NEQ, 0120, 0086, 0000, 0067
SH, 03, 2021121300, 03, AP13, 066, 331S, 1793E,  42,  990, XX,  34, NEQ, 0172, 0114, 0000, 0000
SH, 03, 2021121300, 03, AP13, 072, 361S, 1779W,  42,  990, XX,  34, NEQ, 0184, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP13, 078, 389S, 1743W,  35,  990, XX,  34, NEQ, 0131, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP13, 084, 415S, 1711W,  38,  989, XX,  34, NEQ, 0190, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP14, 000, 172S, 1598E,  56,  982, XX,  34, NEQ, 0080, 0080, 0078, 0076
SH, 03, 2021121300, 03, AP14, 000, 172S, 1598E,  56,  982, XX,  50, NEQ, 0045, 0062, 0051, 0000
SH, 03, 2021121300, 03, AP14, 006, 182S, 1610E,  46,  984, XX,  34, NEQ, 0089, 0066, 0000, 0077
SH, 03, 2021121300, 03, AP14, 012, 192S, 1624E,  51,  984, XX,  34, NEQ, 0101, 0092, 0091, 0052
SH, 03, 2021121300, 03, AP14, 012, 192S, 1624E,  51,  984, XX,  50, NEQ, 0000, 0000, 0000, 0028
SH, 03, 2021121300, 03, AP14, 018, 200S, 1636E,  53,  982, XX,  34, NEQ, 0120, 0090, 0104, 0075
SH, 03, 2021121300, 03, AP14, 018, 200S, 1636E,  53,  982, XX,  50, NEQ, 0000, 0000, 0039, 0050
SH, 03, 2021121300, 03, AP14, 024, 208S, 1651E,  49,  985, XX,  34, NEQ, 0143, 0077, 0117, 0093
SH, 03, 2021121300, 03, AP14, 030, 216S, 1669E,  48,  983, XX,  34, NEQ, 0184, 0116, 0098, 0075
SH, 03, 2021121300, 03, AP14, 036, 223S, 1688E,  53,  983, XX,  34, NEQ, 0167, 0127, 0085, 0094
SH, 03, 2021121300, 03, AP14, 036, 223S, 1688E,  53,  983, XX,  50, NEQ, 0062, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP14, 042, 231S, 1707E,  57,  976, XX,  34, NEQ, 0174, 0101, 0076, 0101
SH, 03, 2021121300, 03, AP14, 042, 231S, 1707E,  57,  976, XX,  50, NEQ, 0070, 0000, 0000, 0060
SH, 03, 2021121300, 03, AP14, 048, 242S, 1726E,  64,  979, XX,  34, NEQ, 0116, 0108, 0075, 0085
SH, 03, 2021121300, 03, AP14, 048, 242S, 1726E,  64,  979, XX,  50, NEQ, 0062, 0057, 0000, 0053
SH, 03, 2021121300, 03, AP14, 048, 242S, 1726E,  64,  979, XX,  64, NEQ, 0033, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP14, 054, 257S, 1742E,  57,  979, XX,  34, NEQ, 0108, 0075, 0072, 0086
SH, 03, 2021121300, 03, AP14, 054, 257S, 1742E,  57,  979, XX,  50, NEQ, 0063, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP14, 060, 273S, 1756E,  57,  980, XX,  34, NEQ, 0111, 0099, 0063, 0082
SH, 03, 2021121300, 03, AP14, 060, 273S, 1756E,  57,  980, XX,  50, NEQ, 0066, 0049, 0000, 0053
SH, 03, 2021121300, 03, AP14, 066, 297S, 1773E,  64,  980, XX,  34, NEQ, 0154, 0140, 0049, 0089
SH, 03, 2021121300, 03, AP14, 066, 297S, 1773E,  64,  980, XX,  50, NEQ, 0076, 0041, 0000, 0044
SH, 03, 2021121300, 03, AP14, 072, 326S, 1797E,  61,  984, XX,  34, NEQ, 0204, 0167, 0048, 0129
SH, 03, 2021121300, 03, AP14, 072, 326S, 1797E,  61,  984, XX,  50, NEQ, 0097, 0070, 0000, 0055
SH, 03, 2021121300, 03, AP14, 078, 358S, 1768W,  55,  987, XX,  34, NEQ, 0183, 0140, 0000, 0081
SH, 03, 2021121300, 03, AP14, 078, 358S, 1768W,  55,  987, XX,  50, NEQ, 0105, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP14, 084, 391S, 1727W,  59,  988, XX,  34, NEQ, 0280, 0565, 0000, 0216
SH, 03, 2021121300, 03, AP14, 084, 391S, 1727W,  59,  988, XX,  50, NEQ, 0148, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP14, 090, 420S, 1672W,  53,  987, XX,  34, NEQ, 0275, 0256, 0000, 0218
SH, 03, 2021121300, 03, AP14, 090, 420S, 1672W,  53,  987, XX,  50, NEQ, 0118, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP14, 096, 441S, 1605W,  48,  987, XX,  34, NEQ, 0256, 0255, 0000, 0295
SH, 03, 2021121300, 03, AP15, 000, 175S, 1600E,  61,  980, XX,  34, NEQ, 0093, 0093, 0067, 0071
SH, 03, 2021121300, 03, AP15, 000, 175S, 1600E,  61,  980, XX,  50, NEQ, 0055, 0050, 0040, 0000
SH, 03, 2021121300, 03, AP15, 006, 186S, 1611E,  45,  986, XX,  34, NEQ, 0085, 0055, 0000, 0071
SH, 03, 2021121300, 03, AP15, 012, 193S, 1624E,  53,  985, XX,  34, NEQ, 0088, 0070, 0094, 0070
SH, 03, 2021121300, 03, AP15, 012, 193S, 1624E,  53,  985, XX,  50, NEQ, 0000, 0000, 0000, 0044
SH, 03, 2021121300, 03, AP15, 018, 199S, 1639E,  45,  987, XX,  34, NEQ, 0103, 0065, 0070, 0080
SH, 03, 2021121300, 03, AP15, 024, 208S, 1656E,  48,  988, XX,  34, NEQ, 0112, 0077, 0000, 0081
SH, 03, 2021121300, 03, AP15, 030, 215S, 1676E,  52,  987, XX,  34, NEQ, 0104, 0000, 0068, 0092
SH, 03, 2021121300, 03, AP15, 030, 215S, 1676E,  52,  987, XX,  50, NEQ, 0042, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP15, 036, 224S, 1696E,  53,  984, XX,  34, NEQ, 0122, 0111, 0096, 0119
SH, 03, 2021121300, 03, AP15, 036, 224S, 1696E,  53,  984, XX,  50, NEQ, 0066, 0051, 0000, 0056
SH, 03, 2021121300, 03, AP15, 042, 237S, 1713E,  49,  984, XX,  34, NEQ, 0124, 0097, 0083, 0098
SH, 03, 2021121300, 03, AP15, 048, 252S, 1728E,  51,  984, XX,  34, NEQ, 0127, 0095, 0074, 0094
SH, 03, 2021121300, 03, AP15, 048, 252S, 1728E,  51,  984, XX,  50, NEQ, 0040, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP15, 054, 266S, 1743E,  54,  983, XX,  34, NEQ, 0122, 0095, 0077, 0098
SH, 03, 2021121300, 03, AP15, 054, 266S, 1743E,  54,  983, XX,  50, NEQ, 0052, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP15, 060, 281S, 1756E,  53,  987, XX,  34, NEQ, 0120, 0080, 0064, 0081
SH, 03, 2021121300, 03, AP15, 060, 281S, 1756E,  53,  987, XX,  50, NEQ, 0062, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP15, 066, 304S, 1775E,  51,  989, XX,  34, NEQ, 0129, 0102, 0055, 0092
SH, 03, 2021121300, 03, AP15, 066, 304S, 1775E,  51,  989, XX,  50, NEQ, 0059, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP15, 072, 332S, 1794W,  46,  994, XX,  34, NEQ, 0142, 0075, 0000, 0078
SH, 03, 2021121300, 03, AP15, 078, 361S, 1759W,  43,  995, XX,  34, NEQ, 0169, 0000, 0000, 0155
SH, 03, 2021121300, 03, AP15, 084, 386S, 1719W,  38,  996, XX,  34, NEQ, 0130, 0000, 0000, 0127
SH, 03, 2021121300, 03, AP15, 090, 410S, 1664W,  36,  995, XX,  34, NEQ, 0124, 0000, 0000, 0123
SH, 03, 2021121300, 03, AP16, 000, 176S, 1598E,  63,  979, XX,  34, NEQ, 0087, 0074, 0065, 0069
SH, 03, 2021121300, 03, AP16, 000, 176S, 1598E,  63,  979, XX,  50, NEQ, 0058, 0052, 0000, 0000
SH, 03, 2021121300, 03, AP16, 006, 189S, 1609E,  50,  984, XX,  34, NEQ, 0082, 0074, 0053, 0069
SH, 03, 2021121300, 03, AP16, 006, 189S, 1609E,  50,  984, XX,  50, NEQ, 0000, 0037, 0000, 0000
SH, 03, 2021121300, 03, AP16, 012, 196S, 1616E,  50,  984, XX,  34, NEQ, 0086, 0123, 0112, 0075
SH, 03, 2021121300, 03, AP16, 012, 196S, 1616E,  50,  984, XX,  50, NEQ, 0000, 0000, 0042, 0000
SH, 03, 2021121300, 03, AP16, 018, 199S, 1626E,  49,  983, XX,  34, NEQ, 0085, 0096, 0105, 0076
SH, 03, 2021121300, 03, AP16, 024, 206S, 1639E,  43,  985, XX,  34, NEQ, 0098, 0056, 0095, 0080
SH, 03, 2021121300, 03, AP16, 030, 214S, 1656E,  43,  984, XX,  34, NEQ, 0081, 0000, 0083, 0058
SH, 03, 2021121300, 03, AP16, 036, 220S, 1673E,  46,  986, XX,  34, NEQ, 0087, 0049, 0080, 0067
SH, 03, 2021121300, 03, AP16, 042, 228S, 1685E,  46,  981, XX,  34, NEQ, 0097, 0063, 0084, 0086
SH, 03, 2021121300, 03, AP16, 048, 235S, 1696E,  41,  985, XX,  34, NEQ, 0071, 0000, 0071, 0080
SH, 03, 2021121300, 03, AP16, 054, 242S, 1710E,  39,  985, XX,  34, NEQ, 0071, 0000, 0039, 0073
SH, 03, 2021121300, 03, AP16, 060, 251S, 1722E,  41,  988, XX,  34, NEQ, 0084, 0050, 0000, 0056
SH, 03, 2021121300, 03, AP16, 066, 264S, 1730E,  40,  989, XX,  34, NEQ, 0087, 0058, 0051, 0061
SH, 03, 2021121300, 03, AP16, 072, 277S, 1739E,  40,  992, XX,  34, NEQ, 0134, 0000, 0067, 0070
SH, 03, 2021121300, 03, AP16, 078, 287S, 1751E,  37,  993, XX,  34, NEQ, 0087, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP16, 084, 301S, 1764E,  36,  997, XX,  34, NEQ, 0089, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP16, 090, 319S, 1781E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP16, 096, 336S, 1796W,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP16, 102, 357S, 1764W,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP16, 108, 374S, 1719W,  38,  997, XX,  34, NEQ, 0122, 0000, 0000, 0119
SH, 03, 2021121300, 03, AP17, 000, 175S, 1600E,  56,  984, XX,  34, NEQ, 0090, 0090, 0056, 0074
SH, 03, 2021121300, 03, AP17, 000, 175S, 1600E,  56,  984, XX,  50, NEQ, 0046, 0000, 0000, 0032
SH, 03, 2021121300, 03, AP17, 006, 187S, 1613E,  44,  986, XX,  34, NEQ, 0092, 0071, 0000, 0076
SH, 03, 2021121300, 03, AP17, 012, 197S, 1625E,  45,  987, XX,  34, NEQ, 0083, 0071, 0104, 0077
SH, 03, 2021121300, 03, AP17, 018, 199S, 1637E,  53,  983, XX,  34, NEQ, 0092, 0073, 0060, 0067
SH, 03, 2021121300, 03, AP17, 018, 199S, 1637E,  53,  983, XX,  50, NEQ, 0000, 0000, 0000, 0052
SH, 03, 2021121300, 03, AP17, 024, 206S, 1655E,  49,  984, XX,  34, NEQ, 0089, 0059, 0000, 0073
SH, 03, 2021121300, 03, AP17, 030, 212S, 1674E,  46,  984, XX,  34, NEQ, 0233, 0205, 0000, 0072
SH, 03, 2021121300, 03, AP17, 036, 220S, 1692E,  51,  982, XX,  34, NEQ, 0144, 0108, 0000, 0078
SH, 03, 2021121300, 03, AP17, 036, 220S, 1692E,  51,  982, XX,  50, NEQ, 0057, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP17, 042, 232S, 1708E,  54,  981, XX,  34, NEQ, 0150, 0100, 0084, 0107
SH, 03, 2021121300, 03, AP17, 042, 232S, 1708E,  54,  981, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP17, 048, 247S, 1723E,  56,  980, XX,  34, NEQ, 0140, 0120, 0049, 0071
SH, 03, 2021121300, 03, AP17, 048, 247S, 1723E,  56,  980, XX,  50, NEQ, 0060, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP17, 054, 264S, 1738E,  55,  979, XX,  34, NEQ, 0129, 0121, 0000, 0066
SH, 03, 2021121300, 03, AP17, 054, 264S, 1738E,  55,  979, XX,  50, NEQ, 0050, 0036, 0000, 0000
SH, 03, 2021121300, 03, AP17, 060, 283S, 1751E,  53,  981, XX,  34, NEQ, 0148, 0099, 0042, 0076
SH, 03, 2021121300, 03, AP17, 060, 283S, 1751E,  53,  981, XX,  50, NEQ, 0058, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP17, 066, 304S, 1768E,  54,  982, XX,  34, NEQ, 0150, 0113, 0044, 0073
SH, 03, 2021121300, 03, AP17, 066, 304S, 1768E,  54,  982, XX,  50, NEQ, 0049, 0034, 0000, 0000
SH, 03, 2021121300, 03, AP17, 072, 334S, 1796E,  55,  985, XX,  34, NEQ, 0172, 0103, 0000, 0091
SH, 03, 2021121300, 03, AP17, 072, 334S, 1796E,  55,  985, XX,  50, NEQ, 0073, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP17, 078, 367S, 1769W,  55,  986, XX,  34, NEQ, 0231, 0139, 0000, 0162
SH, 03, 2021121300, 03, AP17, 078, 367S, 1769W,  55,  986, XX,  50, NEQ, 0138, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP17, 084, 399S, 1728W,  46,  987, XX,  34, NEQ, 0248, 0082, 0000, 0205
SH, 03, 2021121300, 03, AP17, 090, 430S, 1673W,  41,  987, XX,  34, NEQ, 0245, 0000, 0000, 0238
SH, 03, 2021121300, 03, AP18, 000, 173S, 1599E,  62,  981, XX,  34, NEQ, 0091, 0077, 0056, 0085
SH, 03, 2021121300, 03, AP18, 000, 173S, 1599E,  62,  981, XX,  50, NEQ, 0053, 0061, 0045, 0000
SH, 03, 2021121300, 03, AP18, 006, 185S, 1609E,  48,  983, XX,  34, NEQ, 0097, 0095, 0057, 0077
SH, 03, 2021121300, 03, AP18, 012, 194S, 1618E,  48,  985, XX,  34, NEQ, 0097, 0097, 0117, 0107
SH, 03, 2021121300, 03, AP18, 018, 202S, 1632E,  44,  985, XX,  34, NEQ, 0098, 0044, 0104, 0090
SH, 03, 2021121300, 03, AP18, 024, 213S, 1647E,  42,  988, XX,  34, NEQ, 0107, 0075, 0077, 0091
SH, 03, 2021121300, 03, AP18, 030, 224S, 1665E,  41,  987, XX,  34, NEQ, 0119, 0000, 0068, 0117
SH, 03, 2021121300, 03, AP18, 036, 229S, 1682E,  42,  990, XX,  34, NEQ, 0092, 0052, 0078, 0070
SH, 03, 2021121300, 03, AP18, 042, 236S, 1696E,  43,  987, XX,  34, NEQ, 0087, 0000, 0065, 0079
SH, 03, 2021121300, 03, AP18, 048, 246S, 1711E,  39,  989, XX,  34, NEQ, 0088, 0000, 0046, 0076
SH, 03, 2021121300, 03, AP18, 054, 258S, 1727E,  41,  989, XX,  34, NEQ, 0108, 0045, 0000, 0077
SH, 03, 2021121300, 03, AP18, 060, 272S, 1741E,  48,  991, XX,  34, NEQ, 0125, 0075, 0044, 0080
SH, 03, 2021121300, 03, AP18, 066, 288S, 1757E,  39,  993, XX,  34, NEQ, 0098, 0041, 0000, 0000
SH, 03, 2021121300, 03, AP18, 072, 309S, 1779E,  41,  996, XX,  34, NEQ, 0123, 0057, 0000, 0000
SH, 03, 2021121300, 03, AP18, 078, 332S, 1792W,  39,  997, XX,  34, NEQ, 0147, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP18, 084, 352S, 1755W,  44,  997, XX,  34, NEQ, 0169, 0233, 0000, 0136
SH, 03, 2021121300, 03, AP18, 090, 382S, 1713W,  38,  994, XX,  34, NEQ, 0145, 0000, 0000, 0132
SH, 03, 2021121300, 03, AP18, 096, 414S, 1652W,  35,  992, XX,  34, NEQ, 0175, 0066, 0000, 0175
SH, 03, 2021121300, 03, AP19, 000, 174S, 1602E,  55,  983, XX,  34, NEQ, 0133, 0110, 0067, 0086
SH, 03, 2021121300, 03, AP19, 000, 174S, 1602E,  55,  983, XX,  50, NEQ, 0057, 0049, 0000, 0000
SH, 03, 2021121300, 03, AP19, 006, 190S, 1618E,  52,  986, XX,  34, NEQ, 0112, 0096, 0213, 0093
SH, 03, 2021121300, 03, AP19, 006, 190S, 1618E,  52,  986, XX,  50, NEQ, 0054, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP19, 012, 203S, 1632E,  52,  986, XX,  34, NEQ, 0107, 0086, 0133, 0100
SH, 03, 2021121300, 03, AP19, 012, 203S, 1632E,  52,  986, XX,  50, NEQ, 0046, 0000, 0044, 0052
SH, 03, 2021121300, 03, AP19, 018, 217S, 1648E,  46,  984, XX,  34, NEQ, 0129, 0060, 0099, 0095
SH, 03, 2021121300, 03, AP19, 024, 231S, 1666E,  57,  985, XX,  34, NEQ, 0158, 0132, 0098, 0098
SH, 03, 2021121300, 03, AP19, 024, 231S, 1666E,  57,  985, XX,  50, NEQ, 0064, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP19, 030, 244S, 1688E,  54,  982, XX,  34, NEQ, 0188, 0124, 0100, 0123
SH, 03, 2021121300, 03, AP19, 030, 244S, 1688E,  54,  982, XX,  50, NEQ, 0074, 0041, 0056, 0072
SH, 03, 2021121300, 03, AP19, 036, 261S, 1711E,  55,  981, XX,  34, NEQ, 0188, 0257, 0079, 0158
SH, 03, 2021121300, 03, AP19, 036, 261S, 1711E,  55,  981, XX,  50, NEQ, 0066, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP19, 042, 281S, 1732E,  56,  981, XX,  34, NEQ, 0148, 0561, 0084, 0118
SH, 03, 2021121300, 03, AP19, 042, 281S, 1732E,  56,  981, XX,  50, NEQ, 0084, 0000, 0000, 0039
SH, 03, 2021121300, 03, AP19, 048, 307S, 1753E,  51,  985, XX,  34, NEQ, 0199, 0140, 0000, 0111
SH, 03, 2021121300, 03, AP19, 048, 307S, 1753E,  51,  985, XX,  50, NEQ, 0060, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP19, 054, 339S, 1774E,  46,  988, XX,  34, NEQ, 0195, 0265, 0000, 0088
SH, 03, 2021121300, 03, AP19, 060, 381S, 1796E,  39,  993, XX,  34, NEQ, 0232, 0117, 0000, 0000
SH, 03, 2021121300, 03, AP19, 066, 426S, 1769W,  35,  994, XX,  34, NEQ, 0304, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP19, 072, 448S, 1749W,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP20, 000, 174S, 1597E,  49,  990, XX,  34, NEQ, 0082, 0079, 0068, 0054
SH, 03, 2021121300, 03, AP20, 006, 185S, 1607E,  45,  989, XX,  34, NEQ, 0079, 0000, 0000, 0064
SH, 03, 2021121300, 03, AP20, 012, 196S, 1619E,  41,  990, XX,  34, NEQ, 0115, 0000, 0089, 0082
SH, 03, 2021121300, 03, AP20, 018, 204S, 1634E,  43,  986, XX,  34, NEQ, 0106, 0036, 0106, 0108
SH, 03, 2021121300, 03, AP20, 024, 211S, 1651E,  45,  989, XX,  34, NEQ, 0097, 0000, 0000, 0095
SH, 03, 2021121300, 03, AP20, 030, 218S, 1673E,  45,  986, XX,  34, NEQ, 0093, 0066, 0108, 0072
SH, 03, 2021121300, 03, AP20, 036, 228S, 1689E,  51,  985, XX,  34, NEQ, 0105, 0089, 0088, 0113
SH, 03, 2021121300, 03, AP20, 036, 228S, 1689E,  51,  985, XX,  50, NEQ, 0040, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP20, 042, 234S, 1701E,  50,  982, XX,  34, NEQ, 0116, 0076, 0091, 0097
SH, 03, 2021121300, 03, AP20, 048, 242S, 1719E,  51,  985, XX,  34, NEQ, 0088, 0043, 0078, 0095
SH, 03, 2021121300, 03, AP20, 048, 242S, 1719E,  51,  985, XX,  50, NEQ, 0053, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP20, 054, 254S, 1735E,  46,  983, XX,  34, NEQ, 0103, 0080, 0062, 0085
SH, 03, 2021121300, 03, AP20, 060, 267S, 1751E,  49,  986, XX,  34, NEQ, 0111, 0088, 0000, 0082
SH, 03, 2021121300, 03, AP20, 066, 286S, 1766E,  53,  987, XX,  34, NEQ, 0163, 0139, 0060, 0089
SH, 03, 2021121300, 03, AP20, 066, 286S, 1766E,  53,  987, XX,  50, NEQ, 0063, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP20, 072, 309S, 1786E,  51,  990, XX,  34, NEQ, 0176, 0150, 0032, 0121
SH, 03, 2021121300, 03, AP20, 072, 309S, 1786E,  51,  990, XX,  50, NEQ, 0074, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP20, 078, 336S, 1785W,  43,  992, XX,  34, NEQ, 0148, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP20, 084, 360S, 1752W,  41,  995, XX,  34, NEQ, 0138, 0000, 0000, 0129
SH, 03, 2021121300, 03, AP20, 090, 392S, 1711W,  37,  995, XX,  34, NEQ, 0162, 0000, 0000, 0161
SH, 03, 2021121300, 03, AP20, 096, 416S, 1658W,  37,  994, XX,  34, NEQ, 0189, 0000, 0000, 0229
SH, 03, 2021121300, 03, AP20, 102, 431S, 1617W,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121300, 03, AP21, 000, 174S, 1598E,  58,  984, XX,  34, NEQ, 0087, 0079, 0070, 0085
SH, 03, 2021121300, 03, AP21, 000, 174S, 1598E,  58,  984, XX,  50, NEQ, 0055, 0059, 0041, 0000
SH, 03, 2021121300, 03, AP21, 006, 184S, 1610E,  47,  987, XX,  34, NEQ, 0092, 0067, 0035, 0065
SH, 03, 2021121300, 03, AP21, 012, 191S, 1623E,  43,  990, XX,  34, NEQ, 0061, 0000, 0000, 0069
SH, 03, 2021121300, 03, AP21, 018, 199S, 1636E,  44,  989, XX,  34, NEQ, 0096, 0069, 0064, 0067
SH, 03, 2021121300, 03, AP21, 024, 206S, 1654E,  55,  988, XX,  34, NEQ, 0093, 0000, 0000, 0073
SH, 03, 2021121300, 03, AP21, 024, 206S, 1654E,  55,  988, XX,  50, NEQ, 0043, 0000, 0000, 0045
