SH, 21, 2021021900, 03, CP02, 036, 249S,  356E,  39,  996, XX,  34, NEQ, 0138, 0112, 0000, 0000
SH, 21, 2021021900, 03, CP02, 042, 253S,  356E,  36,  996, XX,  34, NEQ, 0104, 0102, 0000, 0000
SH, 21, 2021021900, 03, CP02, 048, 257S,  358E,  39,  993, XX,  34, NEQ, 0080, 0099, 0000, 0000
SH, 21, 2021021900, 03, CP02, 054, 267S,  360E,  44,  992, XX,  34, NEQ, 0118, 0109, 0000, 0078
SH, 21, 2021021900, 03, CP02, 060, 279S,  368E,  47,  990, XX,  34, NEQ, 0131, 0097, 0000, 0087
SH, 21, 2021021900, 03, CP02, 066, 290S,  379E,  44,  990, XX,  34, NEQ, 0136, 0090, 0078, 0095
SH, 21, 2021021900, 03, CP02, 072, 296S,  395E,  52,  984, XX,  34, NEQ, 0160, 0082, 0158, 0171
SH, 21, 2021021900, 03, CP02, 072, 296S,  395E,  52,  984, XX,  50, NEQ, 0000, 0000, 0000, 0066
SH, 21, 2021021900, 03, CP02, 078, 302S,  416E,  67,  979, XX,  34, NEQ, 0162, 0081, 0141, 0198
SH, 21, 2021021900, 03, CP02, 078, 302S,  416E,  67,  979, XX,  50, NEQ, 0067, 0000, 0083, 0091
SH, 21, 2021021900, 03, CP02, 078, 302S,  416E,  67,  979, XX,  64, NEQ, 0000, 0000, 0000, 0062
SH, 21, 2021021900, 03, CP02, 084, 305S,  435E,  62,  978, XX,  34, NEQ, 0128, 0123, 0182, 0182
SH, 21, 2021021900, 03, CP02, 084, 305S,  435E,  62,  978, XX,  50, NEQ, 0062, 0000, 0076, 0080
SH, 21, 2021021900, 03, CP02, 090, 306S,  448E,  54,  985, XX,  34, NEQ, 0119, 0143, 0156, 0143
SH, 21, 2021021900, 03, CP02, 090, 306S,  448E,  54,  985, XX,  50, NEQ, 0000, 0000, 0053, 0066
SH, 21, 2021021900, 03, CP02, 096, 308S,  452E,  44,  990, XX,  34, NEQ, 0107, 0080, 0127, 0116
SH, 21, 2021021900, 03, CP02, 102, 314S,  460E,  41,  994, XX,  34, NEQ, 0102, 0081, 0084, 0085
SH, 21, 2021021900, 03, CP02, 108, 321S,  470E,  39,  993, XX,  34, NEQ, 0103, 0080, 0070, 0000
SH, 21, 2021021900, 03, CP02, 114, 326S,  482E,  37,  995, XX,  34, NEQ, 0101, 0073, 0000, 0000
SH, 21, 2021021900, 03, CP02, 120, 334S,  495E,  38,  995, XX,  34, NEQ, 0141, 0074, 0000, 0117
SH, 21, 2021021900, 03, CP02, 126, 345S,  514E,  37,  997, XX,  34, NEQ, 0152, 0000, 0000, 0150
SH, 21, 2021021900, 03, CP02, 132, 361S,  542E,  38,  996, XX,  34, NEQ, 0188, 0000, 0000, 0159
SH, 21, 2021021900, 03, CP02, 138, 374S,  575E,  41,  995, XX,  34, NEQ, 0210, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP02, 144, 390S,  612E,  44,  993, XX,  34, NEQ, 0242, 0000, 0000, 0240
SH, 21, 2021021900, 03, CP02, 150, 407S,  656E,  44,  993, XX,  34, NEQ, 0234, 0189, 0000, 0255
SH, 21, 2021021900, 03, CP02, 156, 431S,  704E,  42,  991, XX,  34, NEQ, 0249, 0264, 0000, 0247
SH, 21, 2021021900, 03, CP02, 162, 455S,  749E,  42,  988, XX,  34, NEQ, 0256, 0000, 0000, 0211
SH, 21, 2021021900, 03, CP02, 168, 472S,  793E,  42,  984, XX,  34, NEQ, 0257, 0152, 0000, 0237
SH, 21, 2021021900, 03, CP02, 174, 481S,  834E,  37,  983, XX,  34, NEQ, 0280, 0264, 0000, 0159
SH, 21, 2021021900, 03, CP02, 180, 493S,  881E,  39,  981, XX,  34, NEQ, 0258, 0190, 0076, 0213
SH, 21, 2021021900, 03, CP02, 186, 503S,  911E,  43,  976, XX,  34, NEQ, 0202, 0132, 0118, 0279
SH, 21, 2021021900, 03, CP02, 192, 500S,  938E,  48,  973, XX,  34, NEQ, 0214, 0165, 0169, 0263
SH, 21, 2021021900, 03, CP02, 198, 499S,  978E,  45,  974, XX,  34, NEQ, 0265, 0000, 0225, 0269
SH, 21, 2021021900, 03, CP02, 204, 502S, 1014E,  37,  974, XX,  34, NEQ, 0211, 0000, 0226, 0309
SH, 21, 2021021900, 03, CP02, 210, 506S, 1047E,  33,  976, XX,  34, NEQ, 0261, 0000, 0000, 0288
SH, 21, 2021021900, 03, CP02, 216, 512S, 1085E,  34,  979, XX,  34, NEQ, 0000, 0000, 0000, 0255
SH, 21, 2021021900, 03, CP02, 222, 525S, 1119E,  30,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP02, 228, 535S, 1158E,  27,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP02, 234, 544S, 1194E,  26,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP02, 240, 554S, 1229E,  23,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP03, 000, 237S,  369E,  38,  992, XX,  34, NEQ, 0090, 0119, 0000, 0000
SH, 21, 2021021900, 03, CP03, 006, 239S,  369E,  37,  995, XX,  34, NEQ, 0144, 0152, 0098, 0000
SH, 21, 2021021900, 03, CP03, 012, 239S,  366E,  47,  992, XX,  34, NEQ, 0121, 0220, 0187, 0120
SH, 21, 2021021900, 03, CP03, 018, 244S,  366E,  49,  988, XX,  34, NEQ, 0146, 0123, 0253, 0119
SH, 21, 2021021900, 03, CP03, 024, 254S,  360E,  56,  983, XX,  34, NEQ, 0180, 0166, 0098, 0083
SH, 21, 2021021900, 03, CP03, 024, 254S,  360E,  56,  983, XX,  50, NEQ, 0084, 0083, 0049, 0000
SH, 21, 2021021900, 03, CP03, 030, 258S,  358E,  48,  986, XX,  34, NEQ, 0165, 0197, 0109, 0103
SH, 21, 2021021900, 03, CP03, 036, 265S,  361E,  48,  984, XX,  34, NEQ, 0157, 0130, 0118, 0119
SH, 21, 2021021900, 03, CP03, 042, 272S,  367E,  44,  988, XX,  34, NEQ, 0123, 0111, 0000, 0079
SH, 21, 2021021900, 03, CP03, 048, 282S,  371E,  46,  989, XX,  34, NEQ, 0131, 0136, 0000, 0105
SH, 21, 2021021900, 03, CP03, 054, 295S,  378E,  43,  990, XX,  34, NEQ, 0173, 0142, 0000, 0000
SH, 21, 2021021900, 03, CP03, 060, 313S,  391E,  41,  989, XX,  34, NEQ, 0206, 0101, 0000, 0145
SH, 21, 2021021900, 03, CP03, 066, 333S,  410E,  42,  988, XX,  34, NEQ, 0236, 0126, 0000, 0205
SH, 21, 2021021900, 03, CP03, 072, 364S,  448E,  51,  977, XX,  34, NEQ, 0320, 0082, 0565, 0565
SH, 21, 2021021900, 03, CP03, 072, 364S,  448E,  51,  977, XX,  50, NEQ, 0140, 0000, 0497, 0000
SH, 21, 2021021900, 03, CP03, 078, 400S,  493E,  63,  967, XX,  34, NEQ, 0425, 0516, 0565, 0565
SH, 21, 2021021900, 03, CP03, 078, 400S,  493E,  63,  967, XX,  50, NEQ, 0209, 0000, 0355, 0340
SH, 21, 2021021900, 03, CP04, 000, 240S,  370E,  39,  992, XX,  34, NEQ, 0121, 0143, 0000, 0000
SH, 21, 2021021900, 03, CP04, 006, 246S,  365E,  38,  995, XX,  34, NEQ, 0119, 0138, 0145, 0000
SH, 21, 2021021900, 03, CP04, 012, 247S,  362E,  35,  994, XX,  34, NEQ, 0084, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP04, 018, 244S,  360E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP04, 024, 243S,  362E,  35,  993, XX,  34, NEQ, 0098, 0083, 0000, 0051
SH, 21, 2021021900, 03, CP04, 030, 251S,  365E,  39,  993, XX,  34, NEQ, 0130, 0124, 0000, 0070
SH, 21, 2021021900, 03, CP04, 036, 260S,  362E,  38,  993, XX,  34, NEQ, 0123, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP04, 042, 266S,  365E,  38,  993, XX,  34, NEQ, 0107, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP04, 048, 278S,  367E,  40,  992, XX,  34, NEQ, 0109, 0124, 0000, 0000
SH, 21, 2021021900, 03, CP04, 054, 292S,  371E,  45,  992, XX,  34, NEQ, 0184, 0154, 0000, 0000
SH, 21, 2021021900, 03, CP04, 060, 309S,  378E,  43,  990, XX,  34, NEQ, 0224, 0111, 0073, 0123
SH, 21, 2021021900, 03, CP04, 066, 319S,  399E,  44,  991, XX,  34, NEQ, 0210, 0106, 0082, 0175
SH, 21, 2021021900, 03, CP04, 072, 334S,  427E,  46,  989, XX,  34, NEQ, 0236, 0000, 0187, 0222
SH, 21, 2021021900, 03, CP04, 078, 351S,  465E,  48,  991, XX,  34, NEQ, 0251, 0000, 0507, 0264
SH, 21, 2021021900, 03, CP04, 084, 372S,  514E,  52,  990, XX,  34, NEQ, 0258, 0261, 0470, 0283
SH, 21, 2021021900, 03, CP04, 084, 372S,  514E,  52,  990, XX,  50, NEQ, 0000, 0000, 0000, 0099
SH, 21, 2021021900, 03, CP04, 090, 387S,  569E,  48,  993, XX,  34, NEQ, 0260, 0563, 0497, 0352
SH, 21, 2021021900, 03, CP04, 096, 416S,  633E,  42,  993, XX,  34, NEQ, 0250, 0566, 0558, 0431
SH, 21, 2021021900, 03, CP05, 000, 239S,  368E,  38,  994, XX,  34, NEQ, 0131, 0119, 0000, 0000
SH, 21, 2021021900, 03, CP05, 006, 246S,  362E,  38,  995, XX,  34, NEQ, 0157, 0161, 0226, 0000
SH, 21, 2021021900, 03, CP05, 012, 247S,  362E,  38,  994, XX,  34, NEQ, 0102, 0127, 0199, 0000
SH, 21, 2021021900, 03, CP05, 018, 248S,  363E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP05, 024, 249S,  366E,  34,  993, XX,  34, NEQ, 0087, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP05, 030, 252S,  370E,  40,  994, XX,  34, NEQ, 0113, 0112, 0000, 0000
SH, 21, 2021021900, 03, CP05, 036, 258S,  370E,  40,  993, XX,  34, NEQ, 0108, 0093, 0000, 0000
SH, 21, 2021021900, 03, CP05, 042, 258S,  370E,  40,  991, XX,  34, NEQ, 0108, 0083, 0110, 0082
SH, 21, 2021021900, 03, CP05, 048, 263S,  374E,  44,  988, XX,  34, NEQ, 0108, 0090, 0000, 0112
SH, 21, 2021021900, 03, CP05, 054, 271S,  379E,  43,  988, XX,  34, NEQ, 0134, 0114, 0000, 0111
SH, 21, 2021021900, 03, CP05, 060, 285S,  385E,  41,  988, XX,  34, NEQ, 0172, 0135, 0000, 0000
SH, 21, 2021021900, 03, CP05, 066, 301S,  397E,  43,  987, XX,  34, NEQ, 0175, 0098, 0074, 0104
SH, 21, 2021021900, 03, CP05, 072, 320S,  418E,  50,  983, XX,  34, NEQ, 0184, 0115, 0141, 0180
SH, 21, 2021021900, 03, CP05, 072, 320S,  418E,  50,  983, XX,  50, NEQ, 0000, 0000, 0000, 0073
SH, 21, 2021021900, 03, CP05, 078, 341S,  449E,  54,  986, XX,  34, NEQ, 0207, 0130, 0078, 0190
SH, 21, 2021021900, 03, CP05, 078, 341S,  449E,  54,  986, XX,  50, NEQ, 0000, 0000, 0000, 0085
SH, 21, 2021021900, 03, CP05, 084, 370S,  492E,  50,  988, XX,  34, NEQ, 0278, 0000, 0274, 0374
SH, 21, 2021021900, 03, CP05, 090, 399S,  549E,  55,  988, XX,  34, NEQ, 0303, 0249, 0565, 0398
SH, 21, 2021021900, 03, CP05, 090, 399S,  549E,  55,  988, XX,  50, NEQ, 0000, 0000, 0000, 0156
SH, 21, 2021021900, 03, CP05, 096, 428S,  611E,  43,  989, XX,  34, NEQ, 0323, 0312, 0565, 0354
SH, 21, 2021021900, 03, CP05, 096, 428S,  611E,  43,  989, XX,  50, NEQ, 0000, 0000, 0509, 0000
SH, 21, 2021021900, 03, CP06, 000, 239S,  366E,  37,  994, XX,  34, NEQ, 0157, 0104, 0000, 0087
SH, 21, 2021021900, 03, CP06, 006, 244S,  368E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP06, 012, 246S,  367E,  38,  993, XX,  34, NEQ, 0141, 0105, 0105, 0000
SH, 21, 2021021900, 03, CP06, 018, 248S,  370E,  38,  993, XX,  34, NEQ, 0105, 0086, 0000, 0092
SH, 21, 2021021900, 03, CP06, 024, 252S,  370E,  37,  992, XX,  34, NEQ, 0123, 0119, 0000, 0106
SH, 21, 2021021900, 03, CP06, 030, 256S,  372E,  39,  992, XX,  34, NEQ, 0158, 0151, 0000, 0102
SH, 21, 2021021900, 03, CP06, 036, 262S,  375E,  41,  990, XX,  34, NEQ, 0133, 0119, 0000, 0106
SH, 21, 2021021900, 03, CP06, 042, 269S,  375E,  37,  990, XX,  34, NEQ, 0136, 0132, 0000, 0090
SH, 21, 2021021900, 03, CP06, 048, 276S,  380E,  41,  989, XX,  34, NEQ, 0127, 0156, 0000, 0000
SH, 21, 2021021900, 03, CP06, 054, 287S,  388E,  41,  990, XX,  34, NEQ, 0187, 0132, 0000, 0102
SH, 21, 2021021900, 03, CP06, 060, 302S,  395E,  41,  988, XX,  34, NEQ, 0227, 0159, 0078, 0162
SH, 21, 2021021900, 03, CP06, 066, 314S,  409E,  40,  990, XX,  34, NEQ, 0246, 0133, 0075, 0147
SH, 21, 2021021900, 03, CP06, 072, 326S,  430E,  47,  988, XX,  34, NEQ, 0229, 0128, 0178, 0227
SH, 21, 2021021900, 03, CP06, 078, 344S,  456E,  46,  991, XX,  34, NEQ, 0265, 0000, 0229, 0274
SH, 21, 2021021900, 03, CP06, 084, 368S,  491E,  42,  990, XX,  34, NEQ, 0340, 0000, 0480, 0471
SH, 21, 2021021900, 03, CP06, 090, 393S,  548E,  44,  987, XX,  34, NEQ, 0350, 0340, 0200, 0364
SH, 21, 2021021900, 03, CP06, 096, 416S,  612E,  45,  985, XX,  34, NEQ, 0313, 0312, 0260, 0467
SH, 21, 2021021900, 03, CP07, 000, 241S,  371E,  40,  992, XX,  34, NEQ, 0160, 0135, 0000, 0000
SH, 21, 2021021900, 03, CP07, 006, 247S,  365E,  42,  993, XX,  34, NEQ, 0182, 0171, 0179, 0000
SH, 21, 2021021900, 03, CP07, 012, 248S,  360E,  39,  993, XX,  34, NEQ, 0134, 0197, 0224, 0000
SH, 21, 2021021900, 03, CP07, 018, 243S,  361E,  43,  992, XX,  34, NEQ, 0159, 0132, 0252, 0141
SH, 21, 2021021900, 03, CP07, 024, 247S,  361E,  58,  981, XX,  34, NEQ, 0209, 0174, 0113, 0134
SH, 21, 2021021900, 03, CP07, 024, 247S,  361E,  58,  981, XX,  50, NEQ, 0113, 0105, 0000, 0000
SH, 21, 2021021900, 03, CP07, 030, 252S,  359E,  59,  977, XX,  34, NEQ, 0177, 0189, 0147, 0079
SH, 21, 2021021900, 03, CP07, 030, 252S,  359E,  59,  977, XX,  50, NEQ, 0087, 0114, 0109, 0049
SH, 21, 2021021900, 03, CP07, 036, 257S,  358E,  65,  975, XX,  34, NEQ, 0154, 0154, 0147, 0125
SH, 21, 2021021900, 03, CP07, 036, 257S,  358E,  65,  975, XX,  50, NEQ, 0088, 0070, 0000, 0063
SH, 21, 2021021900, 03, CP07, 036, 257S,  358E,  65,  975, XX,  64, NEQ, 0058, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP07, 042, 265S,  359E,  51,  979, XX,  34, NEQ, 0154, 0151, 0125, 0100
SH, 21, 2021021900, 03, CP07, 042, 265S,  359E,  51,  979, XX,  50, NEQ, 0088, 0000, 0000, 0066
SH, 21, 2021021900, 03, CP07, 048, 273S,  360E,  57,  980, XX,  34, NEQ, 0137, 0170, 0142, 0126
SH, 21, 2021021900, 03, CP07, 048, 273S,  360E,  57,  980, XX,  50, NEQ, 0090, 0085, 0000, 0084
SH, 21, 2021021900, 03, CP07, 054, 283S,  365E,  70,  977, XX,  34, NEQ, 0161, 0167, 0161, 0166
SH, 21, 2021021900, 03, CP07, 054, 283S,  365E,  70,  977, XX,  50, NEQ, 0112, 0089, 0082, 0112
SH, 21, 2021021900, 03, CP07, 054, 283S,  365E,  70,  977, XX,  64, NEQ, 0095, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP07, 060, 297S,  375E,  67,  970, XX,  34, NEQ, 0190, 0162, 0108, 0162
SH, 21, 2021021900, 03, CP07, 060, 297S,  375E,  67,  970, XX,  50, NEQ, 0114, 0079, 0000, 0078
SH, 21, 2021021900, 03, CP07, 060, 297S,  375E,  67,  970, XX,  64, NEQ, 0068, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP07, 066, 312S,  391E,  67,  971, XX,  34, NEQ, 0200, 0153, 0235, 0264
SH, 21, 2021021900, 03, CP07, 066, 312S,  391E,  67,  971, XX,  50, NEQ, 0118, 0052, 0072, 0078
SH, 21, 2021021900, 03, CP07, 066, 312S,  391E,  67,  971, XX,  64, NEQ, 0000, 0000, 0000, 0052
SH, 21, 2021021900, 03, CP07, 072, 326S,  414E,  74,  967, XX,  34, NEQ, 0209, 0159, 0283, 0257
SH, 21, 2021021900, 03, CP07, 072, 326S,  414E,  74,  967, XX,  50, NEQ, 0113, 0039, 0109, 0120
SH, 21, 2021021900, 03, CP07, 072, 326S,  414E,  74,  967, XX,  64, NEQ, 0068, 0000, 0000, 0085
SH, 21, 2021021900, 03, CP07, 078, 341S,  452E,  73,  971, XX,  34, NEQ, 0191, 0166, 0523, 0293
SH, 21, 2021021900, 03, CP07, 078, 341S,  452E,  73,  971, XX,  50, NEQ, 0112, 0000, 0086, 0108
SH, 21, 2021021900, 03, CP07, 078, 341S,  452E,  73,  971, XX,  64, NEQ, 0073, 0000, 0065, 0100
SH, 21, 2021021900, 03, CP07, 084, 365S,  501E,  66,  979, XX,  34, NEQ, 0231, 0187, 0565, 0394
SH, 21, 2021021900, 03, CP07, 084, 365S,  501E,  66,  979, XX,  50, NEQ, 0129, 0000, 0000, 0126
SH, 21, 2021021900, 03, CP07, 084, 365S,  501E,  66,  979, XX,  64, NEQ, 0000, 0000, 0000, 0083
SH, 21, 2021021900, 03, CP07, 090, 394S,  560E,  55,  982, XX,  34, NEQ, 0303, 0566, 0566, 0476
SH, 21, 2021021900, 03, CP07, 090, 394S,  560E,  55,  982, XX,  50, NEQ, 0126, 0000, 0000, 0112
SH, 21, 2021021900, 03, CP08, 000, 239S,  370E,  35,  992, XX,  34, NEQ, 0124, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP08, 006, 244S,  364E,  41,  994, XX,  34, NEQ, 0143, 0140, 0000, 0000
SH, 21, 2021021900, 03, CP08, 012, 250S,  356E,  42,  991, XX,  34, NEQ, 0144, 0135, 0131, 0000
SH, 21, 2021021900, 03, CP08, 018, 247S,  355E,  38,  993, XX,  34, NEQ, 0095, 0098, 0099, 0000
SH, 21, 2021021900, 03, CP08, 024, 250S,  354E,  40,  992, XX,  34, NEQ, 0142, 0144, 0000, 0000
SH, 21, 2021021900, 03, CP08, 030, 258S,  353E,  41,  994, XX,  34, NEQ, 0147, 0160, 0000, 0000
SH, 21, 2021021900, 03, CP08, 036, 266S,  351E,  40,  993, XX,  34, NEQ, 0133, 0152, 0000, 0000
SH, 21, 2021021900, 03, CP08, 042, 273S,  353E,  43,  992, XX,  34, NEQ, 0118, 0126, 0000, 0081
SH, 21, 2021021900, 03, CP08, 048, 283S,  357E,  47,  989, XX,  34, NEQ, 0126, 0129, 0070, 0087
SH, 21, 2021021900, 03, CP08, 054, 297S,  364E,  47,  990, XX,  34, NEQ, 0157, 0134, 0077, 0108
SH, 21, 2021021900, 03, CP08, 060, 313S,  378E,  48,  988, XX,  34, NEQ, 0191, 0114, 0070, 0141
SH, 21, 2021021900, 03, CP08, 066, 326S,  403E,  51,  987, XX,  34, NEQ, 0188, 0114, 0143, 0180
SH, 21, 2021021900, 03, CP08, 066, 326S,  403E,  51,  987, XX,  50, NEQ, 0000, 0000, 0000, 0103
SH, 21, 2021021900, 03, CP08, 072, 341S,  437E,  52,  987, XX,  34, NEQ, 0236, 0164, 0235, 0245
SH, 21, 2021021900, 03, CP08, 072, 341S,  437E,  52,  987, XX,  50, NEQ, 0000, 0000, 0000, 0091
SH, 21, 2021021900, 03, CP08, 078, 362S,  479E,  54,  988, XX,  34, NEQ, 0272, 0105, 0445, 0261
SH, 21, 2021021900, 03, CP08, 078, 362S,  479E,  54,  988, XX,  50, NEQ, 0142, 0000, 0000, 0111
SH, 21, 2021021900, 03, CP08, 084, 385S,  532E,  65,  984, XX,  34, NEQ, 0286, 0565, 0563, 0409
SH, 21, 2021021900, 03, CP08, 084, 385S,  532E,  65,  984, XX,  50, NEQ, 0164, 0000, 0000, 0136
SH, 21, 2021021900, 03, CP08, 084, 385S,  532E,  65,  984, XX,  64, NEQ, 0000, 0000, 0000, 0082
SH, 21, 2021021900, 03, CP08, 090, 411S,  595E,  55,  987, XX,  34, NEQ, 0286, 0564, 0565, 0370
SH, 21, 2021021900, 03, CP08, 090, 411S,  595E,  55,  987, XX,  50, NEQ, 0164, 0000, 0000, 0119
SH, 21, 2021021900, 03, CP09, 000, 240S,  364E,  37,  994, XX,  34, NEQ, 0000, 0121, 0124, 0000
SH, 21, 2021021900, 03, CP09, 006, 239S,  360E,  34,  995, XX,  34, NEQ, 0083, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP09, 012, 241S,  357E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP09, 018, 241S,  354E,  38,  997, XX,  34, NEQ, 0159, 0102, 0000, 0000
SH, 21, 2021021900, 03, CP09, 024, 246S,  348E,  46,  996, XX,  34, NEQ, 0169, 0122, 0000, 0000
SH, 21, 2021021900, 03, CP09, 030, 244S,  346E,  49,  993, XX,  34, NEQ, 0180, 0106, 0000, 0000
SH, 21, 2021021900, 03, CP09, 036, 254S,  345E,  39,  995, XX,  34, NEQ, 0234, 0140, 0000, 0000
SH, 21, 2021021900, 03, CP09, 042, 256S,  348E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP09, 048, 261S,  358E,  49,  996, XX,  34, NEQ, 0096, 0050, 0000, 0096
SH, 21, 2021021900, 03, CP09, 054, 274S,  365E,  42,  995, XX,  34, NEQ, 0100, 0060, 0000, 0000
SH, 21, 2021021900, 03, CP09, 060, 287S,  374E,  41,  992, XX,  34, NEQ, 0113, 0112, 0000, 0049
SH, 21, 2021021900, 03, CP09, 066, 297S,  390E,  37,  996, XX,  34, NEQ, 0091, 0000, 0000, 0078
SH, 21, 2021021900, 03, CP09, 072, 307S,  407E,  49,  997, XX,  34, NEQ, 0000, 0000, 0360, 0194
SH, 21, 2021021900, 03, CP09, 078, 317S,  432E,  48, 1001, XX,  34, NEQ, 0000, 0138, 0168, 0203
SH, 21, 2021021900, 03, CP09, 084, 309S,  450E,  44, 1003, XX,  34, NEQ, 0000, 0201, 0164, 0055
SH, 21, 2021021900, 03, CP09, 090, 302S,  466E,  42, 1005, XX,  34, NEQ, 0000, 0222, 0094, 0088
SH, 21, 2021021900, 03, CP09, 096, 303S,  470E,  36, 1004, XX,  34, NEQ, 0000, 0000, 0060, 0060
SH, 21, 2021021900, 03, CP09, 102, 303S,  471E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP09, 108, 302S,  474E,  35, 1006, XX,  34, NEQ, 0000, 0111, 0050, 0000
SH, 21, 2021021900, 03, CP09, 114, 303S,  477E,  35, 1009, XX,  34, NEQ, 0000, 0000, 0020, 0000
SH, 21, 2021021900, 03, CP09, 120, 308S,  485E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP09, 126, 315S,  489E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP09, 132, 313S,  491E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP09, 138, 314S,  497E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021900, 03, CP10, 000, 238S,  369E,  41,  992, XX,  34, NEQ, 0135, 0151, 0000, 0000
SH, 21, 2021021900, 03, CP10, 006, 243S,  359E,  37,  991, XX,  34, NEQ, 0074, 0134, 0130, 0000
SH, 21, 2021021900, 03, CP10, 012, 242S,  355E,  38,  989, XX,  34, NEQ, 0117, 0108, 0153, 0000
SH, 21, 2021021900, 03, CP10, 018, 244S,  355E,  39,  988, XX,  34, NEQ, 0141, 0154, 0100, 0000
SH, 21, 2021021900, 03, CP10, 024, 247S,  354E,  39,  989, XX,  34, NEQ, 0138, 0162, 0000, 0000
SH, 21, 2021021900, 03, CP10, 030, 253S,  353E,  40,  991, XX,  34, NEQ, 0141, 0148, 0099, 0000
SH, 21, 2021021900, 03, CP10, 036, 259S,  351E,  41,  991, XX,  34, NEQ, 0157, 0159, 0089, 0093
SH, 21, 2021021900, 03, CP10, 042, 267S,  354E,  37,  992, XX,  34, NEQ, 0119, 0130, 0000, 0000
SH, 21, 2021021900, 03, CP10, 048, 283S,  351E,  37,  991, XX,  34, NEQ, 0171, 0131, 0111, 0111
SH, 21, 2021021900, 03, CP10, 054, 293S,  359E,  44,  991, XX,  34, NEQ, 0168, 0170, 0000, 0139
SH, 21, 2021021900, 03, CP10, 060, 308S,  370E,  44,  990, XX,  34, NEQ, 0227, 0155, 0106, 0168
SH, 21, 2021021900, 03, CP10, 066, 328S,  394E,  44,  991, XX,  34, NEQ, 0243, 0130, 0173, 0246
SH, 21, 2021021900, 03, CP10, 072, 353S,  422E,  44,  990, XX,  34, NEQ, 0327, 0000, 0256, 0315
SH, 21, 2021021900, 03, CP10, 078, 378S,  465E,  47,  988, XX,  34, NEQ, 0391, 0267, 0564, 0526
SH, 21, 2021021900, 03, CP10, 084, 407S,  522E,  52,  982, XX,  34, NEQ, 0409, 0541, 0565, 0523
SH, 21, 2021021900, 03, CP10, 084, 407S,  522E,  52,  982, XX,  50, NEQ, 0000, 0000, 0000, 0145
SH, 21, 2021021900, 03, CP10, 090, 439S,  586E,  56,  977, XX,  34, NEQ, 0474, 0565, 0566, 0480
SH, 21, 2021021900, 03, CP10, 090, 439S,  586E,  56,  977, XX,  50, NEQ, 0184, 0126, 0425, 0201
SH, 21, 2021021900, 03, CP10, 096, 484S,  635E,  62,  953, XX,  34, NEQ, 0563, 0564, 0561, 0564
SH, 21, 2021021900, 03, CP10, 096, 484S,  635E,  62,  953, XX,  50, NEQ, 0322, 0248, 0363, 0362
SH, 21, 2021021900, 03, CP10, 102, 536S,  673E,  60,  926, XX,  34, NEQ, 0565, 0565, 0566, 0565
SH, 21, 2021021900, 03, CP10, 102, 536S,  673E,  60,  926, XX,  50, NEQ, 0444, 0347, 0295, 0489
SH, 21, 2021021900, 03, CP10, 108, 572S,  714E,  58,  922, XX,  34, NEQ, 0565, 0565, 0533, 0565
SH, 21, 2021021900, 03, CP10, 108, 572S,  714E,  58,  922, XX,  50, NEQ, 0526, 0459, 0381, 0447
SH, 21, 2021021900, 03, CP10, 114, 603S,  776E,  49,  922, XX,  34, NEQ, 0565, 0565, 0564, 0565
SH, 21, 2021021900, 03, CP10, 114, 603S,  776E,  49,  922, XX,  50, NEQ, 0496, 0517, 0435, 0524
SH, 21, 2021021900, 03, CP10, 120, 629S,  791E,  49,  922, XX,  34, NEQ, 0565, 0564, 0526, 0565
