EP, 99, 2008071112, 03,  CMC,   0, 167N, 1080W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP01, 114, 203N, 1171W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,   0, 151N, 1029W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,   6, 151N, 1041W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  12, 157N, 1054W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  18, 157N, 1072W,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  24, 162N, 1099W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  30, 159N, 1113W,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  36, 161N, 1123W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  42, 165N, 1127W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  48, 167N, 1139W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  54, 169N, 1141W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  60, 176N, 1149W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  66, 173N, 1153W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  72, 178N, 1159W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  78, 178N, 1168W,  11, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  84, 178N, 1175W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  90, 187N, 1186W,  12, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02,  96, 187N, 1191W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02, 102, 184N, 1197W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02, 108, 181N, 1211W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP02, 114, 174N, 1217W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP03,   0, 154N, 1031W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP03,   6, 158N, 1039W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP03,  12, 156N, 1054W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,   0, 149N, 1030W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,   6, 151N, 1031W,  21, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  12, 152N, 1042W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  18, 159N, 1052W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  24, 164N, 1063W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  30, 165N, 1079W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  36, 167N, 1091W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  42, 166N, 1103W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  48, 168N, 1111W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  54, 163N, 1118W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  60, 162N, 1127W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  66, 164N, 1125W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  72, 160N, 1129W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  78, 159N, 1135W,  11, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  84, 167N, 1149W,   9, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  90, 170N, 1153W,  11, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04,  96, 172N, 1151W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04, 102, 173N, 1156W,  10, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04, 108, 175N, 1160W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04, 114, 177N, 1146W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP04, 120, 180N, 1140W,   9, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,   0, 146N, 1030W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,   6, 148N, 1031W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  12, 148N, 1032W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  18, 155N, 1044W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  24, 160N, 1060W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  30, 164N, 1079W,  12, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  36, 162N, 1090W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  42, 166N, 1104W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  48, 166N, 1115W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  54, 156N, 1140W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  60, 149N, 1158W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  66, 151N, 1160W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  72, 152N, 1162W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  78, 158N, 1156W,  12, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  84, 167N, 1162W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  90, 165N, 1159W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05,  96, 168N, 1168W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05, 102, 170N, 1159W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05, 108, 175N, 1172W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP05, 114, 175N, 1172W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP06,   0, 146N, 1031W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP06,   6, 145N, 1041W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP06,  12, 147N, 1049W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP06,  18, 150N, 1049W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP06,  24, 161N, 1061W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP06,  30, 160N, 1080W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,   0, 154N, 1037W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,   6, 160N, 1043W,  21, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  12, 159N, 1051W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  18, 167N, 1074W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  24, 155N, 1106W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  30, 157N, 1120W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  36, 162N, 1124W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  42, 165N, 1129W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  48, 166N, 1136W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  54, 170N, 1135W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  60, 171N, 1139W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  66, 176N, 1143W,  14, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  72, 180N, 1148W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  78, 182N, 1155W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  84, 182N, 1152W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  90, 186N, 1161W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07,  96, 190N, 1158W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07, 102, 190N, 1159W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP07, 108, 191N, 1169W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,   0, 150N, 1028W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,   6, 150N, 1041W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  12, 154N, 1051W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  18, 157N, 1063W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  24, 166N, 1072W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  30, 161N, 1090W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  36, 160N, 1116W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  42, 161N, 1122W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  48, 161N, 1132W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  54, 162N, 1140W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  60, 161N, 1140W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  66, 167N, 1150W,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  72, 170N, 1152W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  78, 171N, 1150W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  84, 173N, 1157W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  90, 177N, 1156W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08,  96, 180N, 1161W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08, 102, 181N, 1162W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08, 108, 183N, 1163W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP08, 114, 186N, 1160W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP10,   0, 155N, 1031W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP10,   6, 155N, 1041W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP10,  12, 157N, 1044W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP10,  18, 162N, 1063W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,   0, 151N, 1028W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,   6, 153N, 1038W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  12, 154N, 1048W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  18, 158N, 1062W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  24, 164N, 1076W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  30, 167N, 1096W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  36, 163N, 1119W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  42, 156N, 1147W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  48, 159N, 1156W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  54, 159N, 1159W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  60, 157N, 1163W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  66, 159N, 1175W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  72, 167N, 1172W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  78, 164N, 1180W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  84, 170N, 1186W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  90, 172N, 1186W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11,  96, 174N, 1177W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 102, 174N, 1175W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 108, 178N, 1175W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 114, 178N, 1178W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 120, 178N, 1169W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 126, 180N, 1170W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 132, 170N, 1164W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 138, 171N, 1166W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 144, 167N, 1170W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 150, 161N, 1161W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 156, 153N, 1169W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 162, 147N, 1173W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 168, 145N, 1189W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 174, 141N, 1188W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP11, 180, 139N, 1198W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,   0, 150N, 1031W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,   6, 150N, 1046W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  12, 156N, 1054W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  18, 156N, 1078W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  24, 162N, 1091W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  30, 160N, 1108W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  36, 163N, 1118W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  42, 167N, 1120W,  18, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  48, 171N, 1124W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  54, 172N, 1135W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  60, 177N, 1142W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  66, 180N, 1140W,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  72, 181N, 1152W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  78, 186N, 1160W,  12, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  84, 187N, 1164W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  90, 191N, 1172W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12,  96, 192N, 1179W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12, 102, 191N, 1190W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12, 108, 190N, 1198W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12, 114, 191N, 1198W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12, 120, 190N, 1198W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP12, 126, 192N, 1199W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,   0, 151N, 1027W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,   6, 152N, 1040W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  12, 159N, 1051W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  18, 160N, 1066W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  24, 162N, 1099W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  30, 163N, 1117W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  36, 170N, 1119W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  42, 169N, 1130W,  14, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  48, 172N, 1138W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  54, 178N, 1143W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  60, 180N, 1151W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  66, 180N, 1156W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  72, 180N, 1167W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  78, 185N, 1168W,  12, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  84, 185N, 1180W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  90, 187N, 1184W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13,  96, 187N, 1185W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13, 102, 187N, 1191W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP13, 108, 187N, 1199W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP14,   0, 152N, 1026W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP14,   6, 155N, 1034W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP14,  12, 157N, 1041W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP14,  18, 161N, 1045W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP14,  24, 164N, 1040W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP15,   0, 155N, 1029W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP15,   6, 157N, 1043W,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP15,  12, 158N, 1058W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,   0, 150N, 1027W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,   6, 150N, 1035W,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  12, 154N, 1048W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  18, 156N, 1058W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  24, 158N, 1078W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  30, 160N, 1088W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  36, 165N, 1098W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  42, 169N, 1100W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  48, 174N, 1110W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  54, 178N, 1112W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  60, 182N, 1120W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  66, 189N, 1122W,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  72, 193N, 1127W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  78, 196N, 1130W,  13, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  84, 199N, 1132W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  90, 203N, 1137W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16,  96, 206N, 1133W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16, 102, 209N, 1128W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP16, 108, 204N, 1135W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP17,   0, 157N, 1032W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP17,   6, 159N, 1032W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP17,  12, 159N, 1050W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP18,   0, 153N, 1031W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP18,   6, 155N, 1042W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP18,  12, 156N, 1051W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP18,  18, 160N, 1060W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008090606, 03, AP19,   0, 156N, 1031W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
