SH, 97, 2018011112, 03,  UKM,   0, 134S,  691E,  26, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,   6, 145S,  689E,  28, 1005,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  12, 152S,  687E,  29, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  18, 162S,  685E,  31, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  24, 171S,  673E,  29, 1000,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  30, 178S,  664E,  30, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  36, 182S,  651E,  29,  998,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  42, 183S,  640E,  33,  999,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  48, 185S,  631E,  34,  995,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  54, 183S,  621E,  36,  996,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  60, 179S,  616E,  38,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  66, 175S,  614E,  35,  993,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  72, 172S,  614E,  35,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  78, 167S,  612E,  35,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  84, 163S,  612E,  35,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  90, 161S,  611E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  96, 161S,  610E,  39,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 102, 160S,  607E,  44,  983,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 108, 159S,  604E,  48,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 114, 160S,  602E,  54,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 120, 162S,  600E,  59,  974,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 126, 163S,  600E,  63,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 132, 166S,  598E,  60,  965,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 138, 170S,  598E,  63,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 144, 175S,  598E,  66,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 150, 179S,  593E,  65,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 156, 186S,  589E,  59,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 162, 195S,  581E,  64,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 168, 205S,  570E,  68,  952,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03, FP18, 000, 162S, 1789W,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP19, 000, 145S, 1790W,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP19, 006, 142S, 1778W,  33,  998, XX,  34, NEQ, 0167, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP19, 012, 143S, 1768W,  40,  996, XX,  34, NEQ, 0260, 0000, 0000, 0196
SH, 97, 2018020812, 03, FP19, 018, 143S, 1754W,  37,  993, XX,  34, NEQ, 0197, 0000, 0000, 0258
SH, 97, 2018020812, 03, FP19, 024, 145S, 1742W,  42,  994, XX,  34, NEQ, 0201, 0000, 0000, 0238
SH, 97, 2018020812, 03, FP19, 030, 148S, 1729W,  52,  990, XX,  34, NEQ, 0255, 0000, 0000, 0261
SH, 97, 2018020812, 03, FP19, 030, 148S, 1729W,  52,  990, XX,  50, NEQ, 0127, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP19, 036, 149S, 1716W,  51,  992, XX,  34, NEQ, 0246, 0276, 0000, 0248
SH, 97, 2018020812, 03, FP19, 036, 149S, 1716W,  51,  992, XX,  50, NEQ, 0125, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP19, 042, 152S, 1705W,  53,  989, XX,  34, NEQ, 0331, 0213, 0000, 0287
SH, 97, 2018020812, 03, FP19, 042, 152S, 1705W,  53,  989, XX,  50, NEQ, 0157, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP19, 048, 166S, 1697W,  58,  990, XX,  34, NEQ, 0349, 0243, 0000, 0223
SH, 97, 2018020812, 03, FP19, 048, 166S, 1697W,  58,  990, XX,  50, NEQ, 0186, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP19, 054, 187S, 1692W,  52,  990, XX,  34, NEQ, 0260, 0184, 0000, 0000
SH, 97, 2018020812, 03, FP19, 054, 187S, 1692W,  52,  990, XX,  50, NEQ, 0178, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP19, 060, 201S, 1702W,  43,  989, XX,  34, NEQ, 0271, 0242, 0000, 0000
SH, 97, 2018020812, 03, FP19, 066, 209S, 1714W,  39,  986, XX,  34, NEQ, 0151, 0130, 0000, 0000
SH, 97, 2018020812, 03, FP19, 072, 213S, 1727W,  38,  987, XX,  34, NEQ, 0210, 0168, 0178, 0000
SH, 97, 2018020812, 03, FP19, 078, 220S, 1742W,  43,  986, XX,  34, NEQ, 0000, 0159, 0188, 0000
SH, 97, 2018020812, 03, FP19, 084, 221S, 1755W,  45,  988, XX,  34, NEQ, 0000, 0140, 0174, 0000
SH, 97, 2018020812, 03, FP19, 090, 224S, 1766W,  44,  987, XX,  34, NEQ, 0000, 0166, 0159, 0000
SH, 97, 2018020812, 03, FP19, 096, 220S, 1781W,  44,  987, XX,  34, NEQ, 0000, 0213, 0177, 0000
SH, 97, 2018020812, 03, FP19, 102, 219S, 1788W,  40,  987, XX,  34, NEQ, 0000, 0000, 0175, 0000
SH, 97, 2018020812, 03, FP19, 108, 214S, 1793W,  38,  988, XX,  34, NEQ, 0000, 0249, 0100, 0115
SH, 97, 2018020812, 03, FP19, 114, 211S, 1794W,  39,  988, XX,  34, NEQ, 0128, 0119, 0000, 0153
SH, 97, 2018020812, 03, FP19, 120, 207S, 1795W,  38,  989, XX,  34, NEQ, 0000, 0080, 0161, 0098
SH, 97, 2018020812, 03, FP19, 126, 209S, 1797E,  37,  988, XX,  34, NEQ, 0000, 0127, 0161, 0000
SH, 97, 2018020812, 03, FP19, 132, 207S, 1782E,  47,  988, XX,  34, NEQ, 0000, 0145, 0159, 0000
SH, 97, 2018020812, 03, FP19, 138, 206S, 1776E,  48,  987, XX,  34, NEQ, 0000, 0164, 0179, 0000
SH, 97, 2018020812, 03, FP19, 144, 203S, 1767E,  46,  987, XX,  34, NEQ, 0000, 0224, 0228, 0000
SH, 97, 2018020812, 03, FP19, 150, 200S, 1759E,  42,  986, XX,  34, NEQ, 0237, 0252, 0164, 0000
SH, 97, 2018020812, 03, FP19, 156, 199S, 1752E,  39,  986, XX,  34, NEQ, 0000, 0244, 0176, 0098
SH, 97, 2018020812, 03, FP19, 162, 201S, 1750E,  45,  983, XX,  34, NEQ, 0254, 0241, 0202, 0149
SH, 97, 2018020812, 03, FP19, 168, 202S, 1743E,  40,  984, XX,  34, NEQ, 0199, 0195, 0129, 0196
SH, 97, 2018020812, 03, FP19, 174, 209S, 1738E,  47,  982, XX,  34, NEQ, 0250, 0219, 0164, 0141
SH, 97, 2018020812, 03, FP19, 180, 212S, 1733E,  50,  982, XX,  34, NEQ, 0164, 0173, 0199, 0185
SH, 97, 2018020812, 03, FP19, 180, 212S, 1733E,  50,  982, XX,  50, NEQ, 0000, 0000, 0087, 0000
SH, 97, 2018020812, 03, FP19, 186, 216S, 1734E,  49,  980, XX,  34, NEQ, 0224, 0249, 0198, 0213
SH, 97, 2018020812, 03, FP19, 192, 219S, 1734E,  51,  979, XX,  34, NEQ, 0235, 0200, 0227, 0243
SH, 97, 2018020812, 03, FP19, 192, 219S, 1734E,  51,  979, XX,  50, NEQ, 0121, 0000, 0000, 0122
SH, 97, 2018020812, 03, FP19, 198, 223S, 1734E,  45,  977, XX,  34, NEQ, 0231, 0183, 0215, 0211
SH, 97, 2018020812, 03, FP19, 204, 230S, 1735E,  51,  976, XX,  34, NEQ, 0256, 0211, 0260, 0268
SH, 97, 2018020812, 03, FP19, 204, 230S, 1735E,  51,  976, XX,  50, NEQ, 0085, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP19, 210, 241S, 1738E,  44,  974, XX,  34, NEQ, 0220, 0187, 0258, 0254
SH, 97, 2018020812, 03, FP19, 216, 250S, 1736E,  43,  974, XX,  34, NEQ, 0258, 0257, 0247, 0237
SH, 97, 2018020812, 03, FP19, 222, 263S, 1737E,  45,  974, XX,  34, NEQ, 0252, 0251, 0225, 0221
SH, 97, 2018020812, 03, FP19, 228, 281S, 1737E,  43,  974, XX,  34, NEQ, 0237, 0260, 0252, 0207
SH, 97, 2018020812, 03, FP19, 234, 299S, 1742E,  60,  970, XX,  34, NEQ, 0205, 0285, 0259, 0232
SH, 97, 2018020812, 03, FP19, 234, 299S, 1742E,  60,  970, XX,  50, NEQ, 0000, 0234, 0148, 0000
SH, 97, 2018020812, 03, FP19, 240, 318S, 1748E,  55,  970, XX,  34, NEQ, 0255, 0306, 0269, 0251
SH, 97, 2018020812, 03, FP19, 240, 318S, 1748E,  55,  970, XX,  50, NEQ, 0000, 0224, 0109, 0106
SH, 97, 2018020812, 03, FP20, 000, 157S, 1797W,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP20, 006, 162S, 1778W,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP20, 012, 158S, 1762W,  35,  996, XX,  34, NEQ, 0130, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP20, 018, 155S, 1750W,  37,  995, XX,  34, NEQ, 0163, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP20, 024, 153S, 1739W,  40,  996, XX,  34, NEQ, 0151, 0000, 0000, 0288
SH, 97, 2018020812, 03, FP20, 030, 158S, 1727W,  40,  994, XX,  34, NEQ, 0253, 0105, 0000, 0228
SH, 97, 2018020812, 03, FP20, 036, 164S, 1714W,  47,  993, XX,  34, NEQ, 0249, 0145, 0000, 0149
SH, 97, 2018020812, 03, FP20, 042, 173S, 1706W,  53,  990, XX,  34, NEQ, 0253, 0101, 0055, 0198
SH, 97, 2018020812, 03, FP20, 042, 173S, 1706W,  53,  990, XX,  50, NEQ, 0086, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP20, 048, 183S, 1698W,  55,  990, XX,  34, NEQ, 0257, 0000, 0000, 0146
SH, 97, 2018020812, 03, FP20, 048, 183S, 1698W,  55,  990, XX,  50, NEQ, 0094, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP20, 054, 190S, 1687W,  46,  988, XX,  34, NEQ, 0255, 0156, 0067, 0178
SH, 97, 2018020812, 03, FP20, 060, 198S, 1680W,  48,  987, XX,  34, NEQ, 0251, 0169, 0089, 0112
SH, 97, 2018020812, 03, FP20, 066, 206S, 1677W,  54,  986, XX,  34, NEQ, 0265, 0175, 0163, 0100
SH, 97, 2018020812, 03, FP20, 066, 206S, 1677W,  54,  986, XX,  50, NEQ, 0000, 0052, 0000, 0047
SH, 97, 2018020812, 03, FP20, 072, 205S, 1680W,  55,  985, XX,  34, NEQ, 0203, 0113, 0210, 0097
SH, 97, 2018020812, 03, FP20, 072, 205S, 1680W,  55,  985, XX,  50, NEQ, 0069, 0075, 0000, 0000
SH, 97, 2018020812, 03, FP20, 078, 206S, 1678W,  55,  983, XX,  34, NEQ, 0186, 0097, 0237, 0109
SH, 97, 2018020812, 03, FP20, 078, 206S, 1678W,  55,  983, XX,  50, NEQ, 0000, 0000, 0000, 0065
SH, 97, 2018020812, 03, FP20, 084, 205S, 1684W,  54,  981, XX,  34, NEQ, 0252, 0226, 0257, 0098
SH, 97, 2018020812, 03, FP20, 084, 205S, 1684W,  54,  981, XX,  50, NEQ, 0000, 0041, 0091, 0064
SH, 97, 2018020812, 03, FP20, 090, 204S, 1686W,  60,  980, XX,  34, NEQ, 0091, 0221, 0312, 0141
SH, 97, 2018020812, 03, FP20, 090, 204S, 1686W,  60,  980, XX,  50, NEQ, 0068, 0050, 0092, 0084
SH, 97, 2018020812, 03, FP20, 096, 201S, 1692W,  65,  980, XX,  34, NEQ, 0130, 0247, 0255, 0120
SH, 97, 2018020812, 03, FP20, 096, 201S, 1692W,  65,  980, XX,  50, NEQ, 0078, 0086, 0092, 0063
SH, 97, 2018020812, 03, FP20, 096, 201S, 1692W,  65,  980, XX,  64, NEQ, 0000, 0059, 0000, 0000
SH, 97, 2018020812, 03, FP20, 102, 198S, 1695W,  58,  980, XX,  34, NEQ, 0172, 0349, 0279, 0242
SH, 97, 2018020812, 03, FP20, 102, 198S, 1695W,  58,  980, XX,  50, NEQ, 0000, 0051, 0100, 0060
SH, 97, 2018020812, 03, FP20, 108, 197S, 1702W,  67,  980, XX,  34, NEQ, 0233, 0287, 0260, 0227
SH, 97, 2018020812, 03, FP20, 108, 197S, 1702W,  67,  980, XX,  50, NEQ, 0068, 0040, 0109, 0090
SH, 97, 2018020812, 03, FP20, 108, 197S, 1702W,  67,  980, XX,  64, NEQ, 0000, 0000, 0000, 0066
SH, 97, 2018020812, 03, FP20, 114, 197S, 1707W,  64,  980, XX,  34, NEQ, 0226, 0334, 0275, 0239
SH, 97, 2018020812, 03, FP20, 114, 197S, 1707W,  64,  980, XX,  50, NEQ, 0091, 0069, 0065, 0086
SH, 97, 2018020812, 03, FP20, 114, 197S, 1707W,  64,  980, XX,  64, NEQ, 0057, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP20, 120, 192S, 1714W,  60,  980, XX,  34, NEQ, 0253, 0245, 0254, 0158
SH, 97, 2018020812, 03, FP20, 120, 192S, 1714W,  60,  980, XX,  50, NEQ, 0087, 0121, 0091, 0045
SH, 97, 2018020812, 03, FP20, 126, 190S, 1715W,  65,  978, XX,  34, NEQ, 0256, 0255, 0279, 0246
SH, 97, 2018020812, 03, FP20, 126, 190S, 1715W,  65,  978, XX,  50, NEQ, 0000, 0000, 0114, 0130
SH, 97, 2018020812, 03, FP20, 126, 190S, 1715W,  65,  978, XX,  64, NEQ, 0000, 0000, 0085, 0071
SH, 97, 2018020812, 03, FP20, 132, 190S, 1720W,  59,  976, XX,  34, NEQ, 0267, 0267, 0270, 0247
SH, 97, 2018020812, 03, FP20, 132, 190S, 1720W,  59,  976, XX,  50, NEQ, 0141, 0120, 0141, 0097
SH, 97, 2018020812, 03, FP20, 138, 191S, 1725W,  64,  974, XX,  34, NEQ, 0284, 0256, 0255, 0248
SH, 97, 2018020812, 03, FP20, 138, 191S, 1725W,  64,  974, XX,  50, NEQ, 0133, 0130, 0145, 0097
SH, 97, 2018020812, 03, FP20, 138, 191S, 1725W,  64,  974, XX,  64, NEQ, 0000, 0000, 0066, 0000
SH, 97, 2018020812, 03, FP20, 144, 194S, 1734W,  66,  972, XX,  34, NEQ, 0248, 0311, 0246, 0267
SH, 97, 2018020812, 03, FP20, 144, 194S, 1734W,  66,  972, XX,  50, NEQ, 0140, 0120, 0163, 0107
SH, 97, 2018020812, 03, FP20, 144, 194S, 1734W,  66,  972, XX,  64, NEQ, 0000, 0090, 0072, 0000
SH, 97, 2018020812, 03, FP20, 150, 195S, 1741W,  78,  970, XX,  34, NEQ, 0250, 0285, 0238, 0220
SH, 97, 2018020812, 03, FP20, 150, 195S, 1741W,  78,  970, XX,  50, NEQ, 0102, 0114, 0147, 0144
SH, 97, 2018020812, 03, FP20, 150, 195S, 1741W,  78,  970, XX,  64, NEQ, 0000, 0082, 0000, 0074
SH, 97, 2018020812, 03, FP20, 156, 199S, 1753W,  77,  969, XX,  34, NEQ, 0285, 0260, 0286, 0190
SH, 97, 2018020812, 03, FP20, 156, 199S, 1753W,  77,  969, XX,  50, NEQ, 0144, 0129, 0103, 0118
SH, 97, 2018020812, 03, FP20, 156, 199S, 1753W,  77,  969, XX,  64, NEQ, 0094, 0089, 0078, 0076
SH, 97, 2018020812, 03, FP20, 162, 204S, 1762W,  73,  970, XX,  34, NEQ, 0258, 0254, 0298, 0227
SH, 97, 2018020812, 03, FP20, 162, 204S, 1762W,  73,  970, XX,  50, NEQ, 0134, 0143, 0097, 0095
SH, 97, 2018020812, 03, FP20, 162, 204S, 1762W,  73,  970, XX,  64, NEQ, 0000, 0083, 0067, 0056
SH, 97, 2018020812, 03, FP20, 168, 207S, 1775W,  73,  970, XX,  34, NEQ, 0317, 0293, 0299, 0240
SH, 97, 2018020812, 03, FP20, 168, 207S, 1775W,  73,  970, XX,  50, NEQ, 0152, 0149, 0140, 0076
SH, 97, 2018020812, 03, FP20, 168, 207S, 1775W,  73,  970, XX,  64, NEQ, 0000, 0084, 0084, 0000
SH, 97, 2018020812, 03, FP20, 174, 214S, 1787W,  65,  971, XX,  34, NEQ, 0261, 0277, 0245, 0270
SH, 97, 2018020812, 03, FP20, 174, 214S, 1787W,  65,  971, XX,  50, NEQ, 0103, 0143, 0160, 0087
SH, 97, 2018020812, 03, FP20, 174, 214S, 1787W,  65,  971, XX,  64, NEQ, 0000, 0000, 0083, 0000
SH, 97, 2018020812, 03, FP20, 180, 218S, 1798E,  68,  970, XX,  34, NEQ, 0260, 0280, 0255, 0213
SH, 97, 2018020812, 03, FP20, 180, 218S, 1798E,  68,  970, XX,  50, NEQ, 0089, 0114, 0134, 0112
SH, 97, 2018020812, 03, FP20, 180, 218S, 1798E,  68,  970, XX,  64, NEQ, 0000, 0076, 0084, 0000
SH, 97, 2018020812, 03, FP20, 186, 220S, 1789E,  64,  967, XX,  34, NEQ, 0250, 0274, 0260, 0254
SH, 97, 2018020812, 03, FP20, 186, 220S, 1789E,  64,  967, XX,  50, NEQ, 0180, 0083, 0161, 0166
SH, 97, 2018020812, 03, FP20, 192, 225S, 1783E,  74,  963, XX,  34, NEQ, 0297, 0216, 0255, 0252
SH, 97, 2018020812, 03, FP20, 192, 225S, 1783E,  74,  963, XX,  50, NEQ, 0154, 0155, 0138, 0184
SH, 97, 2018020812, 03, FP20, 192, 225S, 1783E,  74,  963, XX,  64, NEQ, 0099, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP20, 198, 232S, 1777E,  60,  965, XX,  34, NEQ, 0264, 0260, 0299, 0259
SH, 97, 2018020812, 03, FP20, 198, 232S, 1777E,  60,  965, XX,  50, NEQ, 0194, 0142, 0140, 0136
SH, 97, 2018020812, 03, FP20, 204, 242S, 1768E,  59,  966, XX,  34, NEQ, 0265, 0255, 0278, 0276
SH, 97, 2018020812, 03, FP20, 204, 242S, 1768E,  59,  966, XX,  50, NEQ, 0148, 0093, 0119, 0091
SH, 97, 2018020812, 03, FP20, 210, 251S, 1765E,  54,  964, XX,  34, NEQ, 0261, 0257, 0270, 0259
SH, 97, 2018020812, 03, FP20, 210, 251S, 1765E,  54,  964, XX,  50, NEQ, 0130, 0085, 0070, 0139
SH, 97, 2018020812, 03, FP20, 216, 253S, 1758E,  55,  967, XX,  34, NEQ, 0257, 0249, 0262, 0219
SH, 97, 2018020812, 03, FP20, 216, 253S, 1758E,  55,  967, XX,  50, NEQ, 0086, 0097, 0000, 0100
SH, 97, 2018020812, 03, FP20, 222, 262S, 1755E,  62,  970, XX,  34, NEQ, 0237, 0250, 0260, 0261
SH, 97, 2018020812, 03, FP20, 222, 262S, 1755E,  62,  970, XX,  50, NEQ, 0084, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP20, 228, 272S, 1750E,  54,  972, XX,  34, NEQ, 0256, 0255, 0246, 0220
SH, 97, 2018020812, 03, FP20, 228, 272S, 1750E,  54,  972, XX,  50, NEQ, 0144, 0000, 0000, 0000
SH, 97, 2018020812, 03, FP20, 234, 281S, 1747E,  55,  970, XX,  34, NEQ, 0229, 0235, 0258, 0240
SH, 97, 2018020812, 03, FP20, 234, 281S, 1747E,  55,  970, XX,  50, NEQ, 0000, 0103, 0000, 0000
SH, 97, 2018020812, 03, FP20, 240, 289S, 1743E,  47,  972, XX,  34, NEQ, 0250, 0264, 0255, 0238
SH, 97, 2018020812, 03, GFSO, 000, 158S, 1791W,  37,  997, XX,  34, NEQ, 0000, 0000, 0000, 0075,  -99,  -99,  64
SH, 97, 2018020812, 03, GFSO, 006, 152S, 1776W,  43,  990, XX,  34, NEQ, 0295, 0033, 0041, 0099,  998,   72,  34
SH, 97, 2018020812, 03, GFSO, 012, 150S, 1762W,  52,  986, XX,  34, NEQ, 0491, 0030, 0039, 0136,  998,   69,  30
SH, 97, 2018020812, 03, GFSO, 012, 150S, 1762W,  52,  986, XX,  50, NEQ, 0000, 0000, 0000, 0035,  998,   69,  30
SH, 97, 2018020812, 03, GFSO, 018, 144S, 1746W,  49,  987, XX,  34, NEQ, 0400, 0038, 0050, 0134,  995,   51,  40
SH, 97, 2018020812, 03, GFSO, 024, 140S, 1732W,  56,  983, XX,  34, NEQ, 0390, 0125, 0052, 0184,  999,  180,  29
SH, 97, 2018020812, 03, GFSO, 024, 140S, 1732W,  56,  983, XX,  50, NEQ, 0030, 0029, 0000, 0062,  999,  180,  29
SH, 97, 2018020812, 03, GFSO, 030, 142S, 1713W,  61,  977, XX,  34, NEQ, 0354, 0359, 0040, 0213,  997,  158,  33
SH, 97, 2018020812, 03, GFSO, 030, 142S, 1713W,  61,  977, XX,  50, NEQ, 0066, 0000, 0000, 0043,  997,  158,  33
SH, 97, 2018020812, 03, GFSO, 036, 149S, 1696W,  62,  975, XX,  34, NEQ, 0325, 0349, 0042, 0243,  995,  101,  32
SH, 97, 2018020812, 03, GFSO, 036, 149S, 1696W,  62,  975, XX,  50, NEQ, 0060, 0033, 0000, 0045,  995,  101,  32
SH, 97, 2018020812, 03, GFSO, 042, 165S, 1673W,  72,  970, XX,  34, NEQ, 0283, 0269, 0031, 0282,  994,  108,  34
SH, 97, 2018020812, 03, GFSO, 042, 165S, 1673W,  72,  970, XX,  50, NEQ, 0104, 0036, 0000, 0078,  994,  108,  34
SH, 97, 2018020812, 03, GFSO, 042, 165S, 1673W,  72,  970, XX,  64, NEQ, 0043, 0000, 0000, 0000,  994,  108,  34
SH, 97, 2018020812, 03, GFSO, 048, 190S, 1660W,  69,  963, XX,  34, NEQ, 0304, 0186, 0195, 0287,  987,   48,  32
SH, 97, 2018020812, 03, GFSO, 048, 190S, 1660W,  69,  963, XX,  50, NEQ, 0118, 0073, 0158, 0046,  987,   48,  32
SH, 97, 2018020812, 03, GFSO, 048, 190S, 1660W,  69,  963, XX,  64, NEQ, 0035, 0046, 0000, 0030,  987,   48,  32
SH, 97, 2018020812, 03, GFSO, 054, 213S, 1656W,  59,  970, XX,  34, NEQ, 0262, 0132, 0117, 0191,  994,  133,  34
SH, 97, 2018020812, 03, GFSO, 054, 213S, 1656W,  59,  970, XX,  50, NEQ, 0057, 0067, 0041, 0000,  994,  133,  34
SH, 97, 2018020812, 03, GFSO, 060, 228S, 1669W,  66,  973, XX,  34, NEQ, 0154, 0174, 0147, 0175,  997,  185,  42
SH, 97, 2018020812, 03, GFSO, 060, 228S, 1669W,  66,  973, XX,  50, NEQ, 0052, 0068, 0059, 0000,  997,  185,  42
SH, 97, 2018020812, 03, GFSO, 060, 228S, 1669W,  66,  973, XX,  64, NEQ, 0000, 0043, 0041, 0000,  997,  185,  42
SH, 97, 2018020812, 03, GFSO, 066, 228S, 1684W,  59,  971, XX,  34, NEQ, 0060, 0224, 0168, 0064,  995,  121,  33
SH, 97, 2018020812, 03, GFSO, 066, 228S, 1684W,  59,  971, XX,  50, NEQ, 0000, 0059, 0060, 0037,  995,  121,  33
SH, 97, 2018020812, 03, GFSO, 072, 230S, 1697W,  52,  974, XX,  34, NEQ, 0070, 0229, 0242, 0057,  994,  102,  49
SH, 97, 2018020812, 03, GFSO, 072, 230S, 1697W,  52,  974, XX,  50, NEQ, 0000, 0000, 0054, 0000,  994,  102,  49
SH, 97, 2018020812, 03, GFSO, 078, 230S, 1717W,  57,  975, XX,  34, NEQ, 0054, 0247, 0238, 0070,  991,   71,  45
SH, 97, 2018020812, 03, GFSO, 078, 230S, 1717W,  57,  975, XX,  50, NEQ, 0000, 0059, 0060, 0000,  991,   71,  45
SH, 97, 2018020812, 03, GFSO, 084, 229S, 1739W,  60,  968, XX,  34, NEQ, 0055, 0247, 0172, 0087,  992,   82,  28
SH, 97, 2018020812, 03, GFSO, 084, 229S, 1739W,  60,  968, XX,  50, NEQ, 0032, 0058, 0069, 0039,  992,   82,  28
SH, 97, 2018020812, 03, GFSO, 090, 225S, 1758W,  66,  964, XX,  34, NEQ, 0060, 0226, 0228, 0092,  992,   83,  28
SH, 97, 2018020812, 03, GFSO, 090, 225S, 1758W,  66,  964, XX,  50, NEQ, 0035, 0060, 0062, 0044,  992,   83,  28
SH, 97, 2018020812, 03, GFSO, 090, 225S, 1758W,  66,  964, XX,  64, NEQ, 0000, 0000, 0039, 0000,  992,   83,  28
SH, 97, 2018020812, 03, GFSO, 096, 221S, 1773W,  61,  966, XX,  34, NEQ, 0076, 0205, 0175, 0068,  994,   91,  38
SH, 97, 2018020812, 03, GFSO, 096, 221S, 1773W,  61,  966, XX,  50, NEQ, 0038, 0061, 0054, 0042,  994,   91,  38
SH, 97, 2018020812, 03, GFSO, 102, 219S, 1787W,  66,  963, XX,  34, NEQ, 0070, 0147, 0127, 0077,  995,   97,  25
SH, 97, 2018020812, 03, GFSO, 102, 219S, 1787W,  66,  963, XX,  50, NEQ, 0044, 0052, 0056, 0046,  995,   97,  25
SH, 97, 2018020812, 03, GFSO, 102, 219S, 1787W,  66,  963, XX,  64, NEQ, 0000, 0037, 0037, 0000,  995,   97,  25
SH, 97, 2018020812, 03, GFSO, 108, 218S, 1797W,  64,  961, XX,  34, NEQ, 0067, 0126, 0119, 0084,  981,   32,  28
SH, 97, 2018020812, 03, GFSO, 108, 218S, 1797W,  64,  961, XX,  50, NEQ, 0043, 0052, 0052, 0042,  981,   32,  28
SH, 97, 2018020812, 03, GFSO, 114, 218S, 1794E,  75,  956, XX,  34, NEQ, 0065, 0123, 0129, 0098,  996,  120,  27
SH, 97, 2018020812, 03, GFSO, 114, 218S, 1794E,  75,  956, XX,  50, NEQ, 0037, 0048, 0051, 0046,  996,  120,  27
SH, 97, 2018020812, 03, GFSO, 114, 218S, 1794E,  75,  956, XX,  64, NEQ, 0000, 0035, 0038, 0027,  996,  120,  27
SH, 97, 2018020812, 03, GFSO, 120, 220S, 1785E,  75,  956, XX,  34, NEQ, 0085, 0140, 0153, 0089, 1000,  231,  33
SH, 97, 2018020812, 03, GFSO, 120, 220S, 1785E,  75,  956, XX,  50, NEQ, 0044, 0068, 0065, 0045, 1000,  231,  33
