WP, 90, 2012080412, 03, AVNO, 006, 241N, 1632E,  33,  996, XX,  34, NEQ, 0210, 0000, 0000, 0210
WP, 90, 2012080412, 03, AVNO, 012, 246N, 1629E,  35,  996, XX,  34, NEQ, 0234, 0000, 0000, 0208
WP, 90, 2012080412, 03, AVNO, 018, 249N, 1626E,  33,  995, XX,  34, NEQ, 0241, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 024, 251N, 1625E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 030, 255N, 1627E,  38,  995, XX,  34, NEQ, 0345, 0204, 0000, 0242
WP, 90, 2012080412, 03, AVNO, 036, 267N, 1633E,  36,  996, XX,  34, NEQ, 0650, 0231, 0000, 0319
WP, 90, 2012080412, 03, AVNO, 042, 280N, 1632E,  36,  995, XX,  34, NEQ, 0202, 0272, 0000, 0245
WP, 90, 2012080412, 03, AVNO, 048, 284N, 1629E,  37,  997, XX,  34, NEQ, 0323, 0329, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 054, 286N, 1627E,  34,  997, XX,  34, NEQ, 0323, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 060, 288N, 1632E,  33,  998, XX,  34, NEQ, 0650, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 066, 294N, 1637E,  34,  996, XX,  34, NEQ, 0349, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 072, 297N, 1636E,  30,  998, XX,  34, NEQ, 0324, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 078, 300N, 1633E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 084, 300N, 1630E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 090, 301N, 1629E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 096, 301N, 1625E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 102, 300N, 1623E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 108, 300N, 1620E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 114, 300N, 1620E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 120, 301N, 1616E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 126, 302N, 1612E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 132, 303N, 1607E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 138, 305N, 1602E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 144, 305N, 1602E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 150, 307N, 1604E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 156, 309N, 1608E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 162, 308N, 1613E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 168, 305N, 1622E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 174, 296N, 1643E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080412, 03, AVNO, 180, 293N, 1657E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 000, 234N, 1628E,  33,  996, XX,  34, NEQ, 0254, 0000, 0000, 0217
WP, 90, 2012080418, 03, AVNO, 006, 241N, 1626E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0209
WP, 90, 2012080418, 03, AVNO, 012, 244N, 1624E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 018, 247N, 1624E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 024, 255N, 1626E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 030, 264N, 1630E,  31,  997, XX,  34, NEQ, 0312, 0000, 0000, 0305
WP, 90, 2012080418, 03, AVNO, 036, 274N, 1633E,  34,  997, XX,  34, NEQ, 0276, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 042, 280N, 1633E,  35,  999, XX,  34, NEQ, 0170, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 048, 286N, 1634E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 054, 290N, 1635E,  35, 1000, XX,  34, NEQ, 0349, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 060, 294N, 1635E,  37,  998, XX,  34, NEQ, 0650, 0000, 0000, 0159
WP, 90, 2012080418, 03, AVNO, 066, 298N, 1633E,  30,  999, XX,  34, NEQ, 0312, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 072, 305N, 1628E,  32,  998, XX,  34, NEQ, 0277, 0000, 0000, 0269
WP, 90, 2012080418, 03, AVNO, 078, 311N, 1619E,  34, 1000, XX,  34, NEQ, 0204, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 084, 318N, 1610E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 090, 320N, 1599E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 096, 323N, 1594E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 102, 327N, 1593E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 108, 337N, 1583E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 114, 348N, 1571E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 120, 359N, 1564E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 126, 371N, 1566E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080418, 03, AVNO, 132, 386N, 1559E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 000, 233N, 1618E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 006, 236N, 1615E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 012, 242N, 1615E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 018, 248N, 1615E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 024, 259N, 1619E,  32,  999, XX,  34, NEQ, 0347, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 030, 267N, 1622E,  27,  998, XX,  34, NEQ, 0349, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 036, 272N, 1624E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 042, 281N, 1631E,  33,  999, XX,  34, NEQ, 0231, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 048, 294N, 1635E,  44,  999, XX,  34, NEQ, 0301, 0000, 0000, 0130
WP, 90, 2012080500, 03, AVNO, 054, 305N, 1633E,  43,  997, XX,  34, NEQ, 0298, 0000, 0000, 0152
WP, 90, 2012080500, 03, AVNO, 060, 309N, 1627E,  34,  998, XX,  34, NEQ, 0309, 0000, 0000, 0244
WP, 90, 2012080500, 03, AVNO, 066, 318N, 1622E,  33,  998, XX,  34, NEQ, 0292, 0000, 0000, 0291
WP, 90, 2012080500, 03, AVNO, 072, 328N, 1613E,  35,  999, XX,  34, NEQ, 0210, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 078, 337N, 1602E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 084, 345N, 1593E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 090, 356N, 1582E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 096, 368N, 1570E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 102, 384N, 1554E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 108, 398N, 1540E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 114, 416N, 1529E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012080500, 03, AVNO, 120, 434N, 1503E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 000, 278N, 1455E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 006, 295N, 1442E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 012, 301N, 1435E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 018, 309N, 1440E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 024, 320N, 1441E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 030, 333N, 1439E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 036, 344N, 1434E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 042, 353N, 1427E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 048, 358N, 1425E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 054, 368N, 1425E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 060, 379N, 1426E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 066, 392N, 1429E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 072, 412N, 1430E,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091100, 03, AVNO, 078, 430N, 1455E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 000, 285N, 1462E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 006, 301N, 1447E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 012, 310N, 1440E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 018, 321N, 1443E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 024, 333N, 1442E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 030, 343N, 1437E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 036, 348N, 1430E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 042, 352N, 1428E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 048, 358N, 1426E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 054, 369N, 1425E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 060, 389N, 1426E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091106, 03, AVNO, 066, 407N, 1428E,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091112, 03, AVNO, 000, 292N, 1480E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091118, 03, AVNO, 000, 312N, 1453E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091118, 03, AVNO, 006, 324N, 1447E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091118, 03, AVNO, 012, 337N, 1447E,  34, 1002, XX,  34, NEQ, 0118, 0000, 0000, 0000
WP, 90, 2012091118, 03, AVNO, 018, 346N, 1440E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091118, 03, AVNO, 024, 351N, 1440E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091118, 03, AVNO, 030, 359N, 1441E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091118, 03, AVNO, 036, 373N, 1441E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091118, 03, AVNO, 042, 387N, 1441E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091118, 03, AVNO, 048, 403N, 1444E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091118, 03, AVNO, 054, 419N, 1452E,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091118, 03, AVNO, 060, 437N, 1459E,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091200, 03, AVNO, 000, 324N, 1453E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091200, 03, AVNO, 006, 339N, 1447E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091200, 03, AVNO, 012, 345N, 1442E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091200, 03, AVNO, 018, 354N, 1441E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091200, 03, AVNO, 024, 361N, 1440E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091200, 03, AVNO, 030, 376N, 1440E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091200, 03, AVNO, 036, 389N, 1443E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091200, 03, AVNO, 042, 407N, 1442E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091200, 03, AVNO, 048, 424N, 1450E,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091200, 03, AVNO, 054, 441N, 1462E,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091200, 03, AVNO, 060, 453N, 1491E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091206, 03, AVNO, 000, 340N, 1450E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091206, 03, AVNO, 006, 346N, 1444E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091206, 03, AVNO, 012, 355N, 1445E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091206, 03, AVNO, 018, 364N, 1443E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091206, 03, AVNO, 024, 376N, 1442E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091206, 03, AVNO, 030, 388N, 1442E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091206, 03, AVNO, 036, 404N, 1444E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091206, 03, AVNO, 042, 423N, 1447E,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091206, 03, AVNO, 048, 435N, 1465E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091206, 03, AVNO, 054, 452N, 1487E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091206, 03, AVNO, 060, 468N, 1521E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091212, 03, AVNO, 000, 347N, 1444E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091212, 03, AVNO, 006, 356N, 1444E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091212, 03, AVNO, 012, 365N, 1444E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091212, 03, AVNO, 018, 377N, 1442E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091212, 03, AVNO, 024, 389N, 1443E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091212, 03, AVNO, 030, 405N, 1446E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091212, 03, AVNO, 036, 423N, 1451E,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091212, 03, AVNO, 042, 439N, 1461E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091212, 03, AVNO, 048, 453N, 1483E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091212, 03, AVNO, 054, 468N, 1525E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091218, 03, AVNO, 000, 356N, 1443E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091218, 03, AVNO, 006, 366N, 1442E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091218, 03, AVNO, 012, 378N, 1442E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091218, 03, AVNO, 018, 390N, 1443E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091218, 03, AVNO, 024, 405N, 1447E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091218, 03, AVNO, 030, 424N, 1452E,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012091218, 03, AVNO, 036, 437N, 1462E,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 000, 176N, 1467E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 006, 175N, 1462E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 012, 176N, 1459E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 018, 178N, 1450E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 024, 183N, 1441E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 030, 192N, 1435E,  37, 1005, XX,  34, NEQ, 0098, 0093, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 036, 203N, 1430E,  42, 1002, XX,  34, NEQ, 0115, 0103, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 042, 218N, 1425E,  44, 1004, XX,  34, NEQ, 0114, 0118, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 048, 236N, 1421E,  41, 1002, XX,  34, NEQ, 0110, 0115, 0066, 0000
WP, 90, 2012101306, 03, AVNO, 054, 252N, 1420E,  42, 1004, XX,  34, NEQ, 0087, 0089, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 060, 262N, 1423E,  47, 1003, XX,  34, NEQ, 0041, 0084, 0076, 0000
WP, 90, 2012101306, 03, AVNO, 066, 270N, 1433E,  47, 1005, XX,  34, NEQ, 0070, 0092, 0093, 0000
WP, 90, 2012101306, 03, AVNO, 072, 278N, 1445E,  49, 1004, XX,  34, NEQ, 0064, 0082, 0082, 0058
WP, 90, 2012101306, 03, AVNO, 078, 285N, 1457E,  43, 1006, XX,  34, NEQ, 0071, 0099, 0090, 0062
WP, 90, 2012101306, 03, AVNO, 084, 290N, 1471E,  44, 1004, XX,  34, NEQ, 0076, 0094, 0093, 0089
WP, 90, 2012101306, 03, AVNO, 090, 294N, 1485E,  49, 1006, XX,  34, NEQ, 0111, 0091, 0089, 0076
WP, 90, 2012101306, 03, AVNO, 096, 297N, 1497E,  44, 1003, XX,  34, NEQ, 0107, 0084, 0081, 0082
WP, 90, 2012101306, 03, AVNO, 102, 302N, 1504E,  42, 1005, XX,  34, NEQ, 0095, 0092, 0000, 0063
WP, 90, 2012101306, 03, AVNO, 108, 310N, 1513E,  37, 1004, XX,  34, NEQ, 0076, 0083, 0072, 0000
WP, 90, 2012101306, 03, AVNO, 114, 320N, 1526E,  39, 1006, XX,  34, NEQ, 0000, 0092, 0091, 0000
WP, 90, 2012101306, 03, AVNO, 120, 330N, 1544E,  37, 1005, XX,  34, NEQ, 0000, 0099, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 126, 336N, 1558E,  35, 1006, XX,  34, NEQ, 0000, 0092, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 132, 345N, 1573E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101306, 03, AVNO, 138, 355N, 1589E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0346, 0000
WP, 90, 2012101306, 03, AVNO, 144, 366N, 1612E,  36,  999, XX,  34, NEQ, 0083, 0071, 0342, 0340
WP, 90, 2012101306, 03, AVNO, 150, 393N, 1632E,  39,  999, XX,  34, NEQ, 0038, 0145, 0349, 0020
WP, 90, 2012101312, 03, AVNO, 000, 181N, 1457E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 006, 175N, 1450E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 012, 176N, 1445E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 018, 184N, 1436E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 024, 191N, 1427E,  36, 1005, XX,  34, NEQ, 0000, 0084, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 030, 204N, 1424E,  43, 1002, XX,  34, NEQ, 0098, 0085, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 036, 221N, 1418E,  43, 1005, XX,  34, NEQ, 0102, 0104, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 042, 242N, 1413E,  42, 1003, XX,  34, NEQ, 0071, 0097, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 048, 258N, 1412E,  44, 1005, XX,  34, NEQ, 0071, 0083, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 054, 269N, 1418E,  47, 1003, XX,  34, NEQ, 0063, 0081, 0063, 0000
WP, 90, 2012101312, 03, AVNO, 060, 279N, 1430E,  53, 1006, XX,  34, NEQ, 0060, 0087, 0090, 0049
WP, 90, 2012101312, 03, AVNO, 060, 279N, 1430E,  53, 1006, XX,  50, NEQ, 0000, 0044, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 066, 287N, 1444E,  48, 1004, XX,  34, NEQ, 0079, 0103, 0075, 0070
WP, 90, 2012101312, 03, AVNO, 072, 291N, 1458E,  46, 1006, XX,  34, NEQ, 0095, 0102, 0096, 0087
WP, 90, 2012101312, 03, AVNO, 078, 293N, 1472E,  49, 1004, XX,  34, NEQ, 0105, 0083, 0082, 0103
WP, 90, 2012101312, 03, AVNO, 084, 294N, 1486E,  52, 1005, XX,  34, NEQ, 0106, 0087, 0092, 0073
WP, 90, 2012101312, 03, AVNO, 084, 294N, 1486E,  52, 1005, XX,  50, NEQ, 0043, 0000, 0000, 0046
WP, 90, 2012101312, 03, AVNO, 090, 296N, 1497E,  47, 1003, XX,  34, NEQ, 0106, 0100, 0072, 0070
WP, 90, 2012101312, 03, AVNO, 096, 299N, 1503E,  38, 1006, XX,  34, NEQ, 0083, 0070, 0068, 0000
WP, 90, 2012101312, 03, AVNO, 102, 306N, 1513E,  38, 1006, XX,  34, NEQ, 0048, 0082, 0069, 0000
WP, 90, 2012101312, 03, AVNO, 108, 316N, 1523E,  37, 1007, XX,  34, NEQ, 0065, 0087, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 114, 326N, 1532E,  34, 1006, XX,  34, NEQ, 0000, 0092, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 120, 337N, 1547E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101312, 03, AVNO, 126, 354N, 1563E,  35,  998, XX,  34, NEQ, 0085, 0087, 0347, 0337
WP, 90, 2012101312, 03, AVNO, 126, 354N, 1563E,  35,  998, XX,  50, NEQ, 0000, 0000, 0338, 0000
WP, 90, 2012101312, 03, AVNO, 132, 377N, 1587E,  38,  990, XX,  34, NEQ, 0117, 0125, 0349, 0349
WP, 90, 2012101312, 03, AVNO, 132, 377N, 1587E,  38,  990, XX,  50, NEQ, 0000, 0000, 0348, 0349
WP, 90, 2012101312, 03, AVNO, 132, 377N, 1587E,  38,  990, XX,  64, NEQ, 0000, 0000, 0000, 0344
WP, 90, 2012101318, 03, AVNO, 000, 173N, 1449E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101318, 03, AVNO, 006, 175N, 1441E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101318, 03, AVNO, 012, 178N, 1431E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012101318, 03, AVNO, 018, 183N, 1426E,  42, 1004, XX,  34, NEQ, 0093, 0086, 0059, 0000
WP, 90, 2012101318, 03, AVNO, 024, 194N, 1420E,  48, 1001, XX,  34, NEQ, 0107, 0105, 0084, 0000
WP, 90, 2012101318, 03, AVNO, 030, 207N, 1415E,  47, 1002, XX,  34, NEQ, 0112, 0112, 0070, 0054
WP, 90, 2012101318, 03, AVNO, 036, 223N, 1412E,  49, 1001, XX,  34, NEQ, 0110, 0113, 0060, 0000
