EP, 95, 2023071912, 03, AC00, 000, 114N, 1131W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP21, 150, 197N, 1323W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP21, 156, 198N, 1329W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP21, 156, 198N, 1329W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP21, 162, 195N, 1336W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP21, 162, 195N, 1336W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP21, 168, 196N, 1338W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP21, 168, 196N, 1338W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP22, 000, 107N, 1120W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP22,   0, 107N, 1120W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 000, 117N, 1125W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,   0, 117N, 1125W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 006, 126N, 1122W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,   6, 126N, 1122W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 012, 138N, 1120W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,  12, 138N, 1120W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 018, 140N, 1138W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,  18, 140N, 1138W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 024, 134N, 1151W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,  24, 134N, 1151W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 030, 124N, 1175W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,  30, 124N, 1175W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 036, 123N, 1192W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,  36, 123N, 1192W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 042, 124N, 1208W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,  42, 124N, 1208W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 048, 130N, 1214W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,  48, 130N, 1214W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 054, 133N, 1222W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,  54, 133N, 1222W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 060, 133N, 1232W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,  60, 133N, 1232W,  33,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 066, 132N, 1239W,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0037
EP, 95, 2023091800, 03, AP23,  66, 132N, 1239W,  35,  998, XX,  34, NEQ,    0,    0,    0,   37, 
EP, 95, 2023091800, 03, AP23, 072, 136N, 1241W,  39,  993, XX,  34, NEQ, 0044, 0052, 0000, 0000
EP, 95, 2023091800, 03, AP23,  72, 136N, 1241W,  39,  993, XX,  34, NEQ,   44,   52,    0,    0, 
EP, 95, 2023091800, 03, AP23, 078, 142N, 1244W,  42,  994, XX,  34, NEQ, 0064, 0071, 0044, 0044
EP, 95, 2023091800, 03, AP23,  78, 142N, 1244W,  42,  994, XX,  34, NEQ,   64,   71,   44,   44, 
EP, 95, 2023091800, 03, AP23, 084, 152N, 1250W,  43,  991, XX,  34, NEQ, 0067, 0085, 0061, 0070
EP, 95, 2023091800, 03, AP23,  84, 152N, 1250W,  43,  991, XX,  34, NEQ,   67,   85,   61,   70, 
EP, 95, 2023091800, 03, AP23, 090, 158N, 1256W,  46,  992, XX,  34, NEQ, 0076, 0072, 0000, 0000
EP, 95, 2023091800, 03, AP23,  90, 158N, 1256W,  46,  992, XX,  34, NEQ,   76,   72,    0,    0, 
EP, 95, 2023091800, 03, AP23, 096, 168N, 1262W,  51,  989, XX,  34, NEQ, 0084, 0077, 0000, 0051
EP, 95, 2023091800, 03, AP23, 096, 168N, 1262W,  51,  989, XX,  50, NEQ, 0045, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23,  96, 168N, 1262W,  51,  989, XX,  34, NEQ,   84,   77,    0,   51, 
EP, 95, 2023091800, 03, AP23,  96, 168N, 1262W,  51,  989, XX,  50, NEQ,   45,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 102, 178N, 1271W,  50,  990, XX,  34, NEQ, 0095, 0091, 0058, 0078
EP, 95, 2023091800, 03, AP23, 102, 178N, 1271W,  50,  990, XX,  34, NEQ,   95,   91,   58,   78, 
EP, 95, 2023091800, 03, AP23, 102, 178N, 1271W,  50,  990, XX,  50, NEQ, 0051, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23, 102, 178N, 1271W,  50,  990, XX,  50, NEQ,   51,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 108, 188N, 1277W,  47,  991, XX,  34, NEQ, 0098, 0082, 0000, 0076
EP, 95, 2023091800, 03, AP23, 108, 188N, 1277W,  47,  991, XX,  34, NEQ,   98,   82,    0,   76, 
EP, 95, 2023091800, 03, AP23, 114, 199N, 1280W,  45,  994, XX,  34, NEQ, 0114, 0090, 0000, 0076
EP, 95, 2023091800, 03, AP23, 114, 199N, 1280W,  45,  994, XX,  34, NEQ,  114,   90,    0,   76, 
EP, 95, 2023091800, 03, AP23, 120, 212N, 1281W,  43,  994, XX,  34, NEQ, 0103, 0098, 0070, 0058
EP, 95, 2023091800, 03, AP23, 120, 212N, 1281W,  43,  994, XX,  34, NEQ,  103,   98,   70,   58, 
EP, 95, 2023091800, 03, AP23, 126, 224N, 1279W,  40,  999, XX,  34, NEQ, 0122, 0082, 0045, 0059
EP, 95, 2023091800, 03, AP23, 126, 224N, 1279W,  40,  999, XX,  34, NEQ,  122,   82,   45,   59, 
EP, 95, 2023091800, 03, AP23, 132, 239N, 1278W,  39, 1000, XX,  34, NEQ, 0142, 0104, 0044, 0038
EP, 95, 2023091800, 03, AP23, 132, 239N, 1278W,  39, 1000, XX,  34, NEQ,  142,  104,   44,   38, 
EP, 95, 2023091800, 03, AP23, 138, 249N, 1275W,  37, 1004, XX,  34, NEQ, 0067, 0000, 0000, 0051
EP, 95, 2023091800, 03, AP23, 138, 249N, 1275W,  37, 1004, XX,  34, NEQ,   67,    0,    0,   51, 
EP, 95, 2023091800, 03, AP23, 144, 259N, 1268W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 144, 259N, 1268W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23, 150, 266N, 1260W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 150, 266N, 1260W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23, 156, 273N, 1255W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 156, 273N, 1255W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23, 162, 277N, 1255W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 162, 277N, 1255W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23, 168, 277N, 1256W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 168, 277N, 1256W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23, 174, 281N, 1254W,  18, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 174, 281N, 1254W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP23, 180, 286N, 1252W,  15, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP23, 180, 286N, 1252W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25, 000, 119N, 1129W,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,   0, 119N, 1129W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 006, 125N, 1155W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,   6, 125N, 1155W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 012, 120N, 1173W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  12, 120N, 1173W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 018, 116N, 1181W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  18, 116N, 1181W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 024, 116N, 1183W,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  24, 116N, 1183W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 030, 117N, 1187W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  30, 117N, 1187W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 036, 119N, 1192W,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  36, 119N, 1192W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 042, 122N, 1198W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  42, 122N, 1198W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 048, 128N, 1203W,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  48, 128N, 1203W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 054, 136N, 1213W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  54, 136N, 1213W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 060, 145N, 1222W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  60, 145N, 1222W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 066, 152N, 1239W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  66, 152N, 1239W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 072, 153N, 1258W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  72, 153N, 1258W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 078, 132N, 1274W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  78, 132N, 1274W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 084, 135N, 1286W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  84, 135N, 1286W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 090, 138N, 1298W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  90, 138N, 1298W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 096, 144N, 1307W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25,  96, 144N, 1307W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 102, 147N, 1316W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 102, 147N, 1316W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25, 108, 152N, 1323W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 108, 152N, 1323W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25, 114, 154N, 1333W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 114, 154N, 1333W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25, 120, 155N, 1340W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 120, 155N, 1340W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25, 126, 160N, 1347W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 126, 160N, 1347W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25, 132, 165N, 1358W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 132, 165N, 1358W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25, 138, 174N, 1361W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 138, 174N, 1361W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25, 144, 174N, 1372W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 144, 174N, 1372W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25, 150, 181N, 1377W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 150, 181N, 1377W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25, 156, 183N, 1388W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 156, 183N, 1388W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP25, 162, 189N, 1399W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP25, 162, 189N, 1399W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP26, 000, 106N, 1102W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP26,   0, 106N, 1102W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP26, 006, 116N, 1110W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP26,   6, 116N, 1110W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 000, 119N, 1122W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,   0, 119N, 1122W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 006, 122N, 1133W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,   6, 122N, 1133W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 012, 126N, 1139W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  12, 126N, 1139W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 018, 133N, 1148W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  18, 133N, 1148W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 024, 129N, 1169W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  24, 129N, 1169W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 030, 128N, 1189W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  30, 128N, 1189W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 036, 127N, 1204W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  36, 127N, 1204W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 042, 123N, 1213W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  42, 123N, 1213W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 048, 124N, 1223W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  48, 124N, 1223W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 054, 125N, 1233W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  54, 125N, 1233W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 060, 125N, 1246W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  60, 125N, 1246W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 066, 124N, 1262W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  66, 124N, 1262W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 072, 128N, 1271W,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  72, 128N, 1271W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 078, 130N, 1276W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  78, 130N, 1276W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 084, 142N, 1283W,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  84, 142N, 1283W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 090, 146N, 1294W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  90, 146N, 1294W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 096, 156N, 1298W,  35, 1003, XX,  34, NEQ, 0070, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27,  96, 156N, 1298W,  35, 1003, XX,  34, NEQ,   70,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 102, 164N, 1305W,  35, 1005, XX,  34, NEQ, 0068, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 102, 164N, 1305W,  35, 1005, XX,  34, NEQ,   68,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 108, 169N, 1312W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 108, 169N, 1312W,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 114, 175N, 1317W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 114, 175N, 1317W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 120, 182N, 1322W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 120, 182N, 1322W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 126, 188N, 1324W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 126, 188N, 1324W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 132, 193N, 1329W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 132, 193N, 1329W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 138, 201N, 1334W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 138, 201N, 1334W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 144, 209N, 1340W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 144, 209N, 1340W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 150, 214N, 1347W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 150, 214N, 1347W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 156, 218N, 1355W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 156, 218N, 1355W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 162, 223N, 1360W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 162, 223N, 1360W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 168, 231N, 1366W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 168, 231N, 1366W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 174, 241N, 1373W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 174, 241N, 1373W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP27, 180, 256N, 1381W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP27, 180, 256N, 1381W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28, 000, 114N, 1113W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,   0, 114N, 1113W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP28, 006, 117N, 1119W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,   6, 117N, 1119W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP28, 012, 123N, 1142W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,  12, 123N, 1142W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP28, 018, 127N, 1153W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,  18, 127N, 1153W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP28, 024, 130N, 1159W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,  24, 130N, 1159W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP28, 030, 136N, 1167W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,  30, 136N, 1167W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP28, 036, 137N, 1180W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,  36, 137N, 1180W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP28, 042, 132N, 1205W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,  42, 132N, 1205W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP28, 048, 133N, 1208W,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,  48, 133N, 1208W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP28, 054, 137N, 1218W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,  54, 137N, 1218W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP28, 060, 137N, 1219W,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
