WP, 95, 2020050900, 03, COTC, 000,  65N, 1327E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020051100, 03, NG18, 102, 181N, 1272E,  50,  995, XX,  34, NEQ, 0080, 0087, 0086, 0094,    0,    0, 045
WP, 95, 2020051100, 03, NG18, 102, 181N, 1272E,  50,  995, XX,  50, NEQ, 0000, 0046, 0000, 0000,    0,    0, 045
WP, 95, 2020051100, 03, NG18, 108, 179N, 1272E,  47,  994, XX,  34, NEQ, 0109, 0079, 0094, 0068,    0,    0, 049
WP, 95, 2020051100, 03, NG18, 114, 180N, 1276E,  51,  993, XX,  34, NEQ, 0117, 0115, 0126, 0029,    0,    0, 061
WP, 95, 2020051100, 03, NG18, 114, 180N, 1276E,  51,  993, XX,  50, NEQ, 0000, 0070, 0000, 0000,    0,    0, 061
WP, 95, 2020051100, 03, NG18, 120, 186N, 1281E,  52,  995, XX,  34, NEQ, 0103, 0065, 0143, 0055,    0,    0, 064
WP, 95, 2020051100, 03, NG18, 120, 186N, 1281E,  52,  995, XX,  50, NEQ, 0058, 0065, 0000, 0000,    0,    0, 064
WP, 95, 2020051100, 03, NG18, 126, 194N, 1286E,  55,  994, XX,  34, NEQ, 0114, 0120, 0162, 0000,    0,    0, 055
WP, 95, 2020051100, 03, NG18, 126, 194N, 1286E,  55,  994, XX,  50, NEQ, 0052, 0067, 0000, 0000,    0,    0, 055
WP, 95, 2020051100, 03, NG18, 132, 199N, 1293E,  60,  995, XX,  34, NEQ, 0119, 0137, 0111, 0048,    0,    0, 048
WP, 95, 2020051100, 03, NG18, 132, 199N, 1293E,  60,  995, XX,  50, NEQ, 0060, 0063, 0000, 0000,    0,    0, 048
WP, 95, 2020051100, 03, NG18, 138, 204N, 1301E,  57,  994, XX,  34, NEQ, 0142, 0153, 0152, 0042,    0,    0, 058
WP, 95, 2020051100, 03, NG18, 138, 204N, 1301E,  57,  994, XX,  50, NEQ, 0000, 0075, 0000, 0000,    0,    0, 058
WP, 95, 2020051100, 03, NG18, 144, 215N, 1315E,  61,  996, XX,  34, NEQ, 0000, 0167, 0159, 0000,    0,    0, 069
WP, 95, 2020051100, 03, NG18, 144, 215N, 1315E,  61,  996, XX,  50, NEQ, 0000, 0083, 0000, 0000,    0,    0, 069
WP, 95, 2020051100, 03, NG18, 150, 233N, 1334E,  55,  994, XX,  34, NEQ, 0000, 0170, 0153, 0000,    0,    0, 057
WP, 95, 2020051100, 03, NG18, 150, 233N, 1334E,  55,  994, XX,  50, NEQ, 0000, 0101, 0000, 0000,    0,    0, 057
WP, 95, 2020051100, 03, NG18, 156, 249N, 1358E,  43,  994, XX,  34, NEQ, 0040, 0090, 0177, 0000,    0,    0, 069
WP, 95, 2020051100, 03, NG18, 162, 267N, 1385E,  44,  989, XX,  34, NEQ, 0000, 0196, 0186, 0000,    0,    0, 052
WP, 95, 2020051100, 03, NG18, 168, 289N, 1418E,  49,  988, XX,  34, NEQ, 0000, 0080, 0127, 0000,    0,    0, 065
WP, 95, 2020051100, 03, NG18, 174, 316N, 1452E,  43,  985, XX,  34, NEQ, 0000, 0172, 0134, 0000,    0,    0, 077
WP, 95, 2020051100, 03, NG18, 180, 345N, 1485E,  41,  984, XX,  34, NEQ, 0000, 0199, 0000, 0261,    0,    0, 095
WP, 95, 2020051100, 03, NG19, 000,  91N, 1280E,  37, 1005, XX,  34, NEQ, 0104, 0000, 0000, 0055,    0,    0, 088
WP, 95, 2020051100, 03, NG19, 006,  94N, 1272E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 95, 2020051100, 03, NG19, 012,  95N, 1268E,  38, 1004, XX,  34, NEQ, 0079, 0078, 0000, 0000,    0,    0, 070
WP, 95, 2020051100, 03, NG19, 018, 103N, 1262E,  39, 1002, XX,  34, NEQ, 0126, 0114, 0000, 0000,    0,    0, 107
WP, 95, 2020051100, 03, NG19, 024, 113N, 1255E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 95, 2020051100, 03, NG19, 030, 123N, 1245E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 95, 2020051100, 03, NG19, 036, 125N, 1240E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 95, 2020051100, 03, NG19, 042, 125N, 1236E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2020051100, 03, NG19, 048, 128N, 1233E,  35, 1005, XX,  34, NEQ, 0064, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020051100, 03, NG19, 054, 131N, 1226E,  34, 1004, XX,  34, NEQ, 0086, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2020051100, 03, NG19, 060, 133N, 1221E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 95, 2020051100, 03, NG19, 066, 134N, 1216E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 95, 2020051100, 03, NG19, 072, 139N, 1213E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 95, 2020051100, 03, NG19, 078, 144N, 1209E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 95, 2020051100, 03, NG19, 084, 145N, 1206E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 034
WP, 95, 2020051100, 03, NG19, 090, 146N, 1202E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
WP, 95, 2020051100, 03, NG19, 096, 149N, 1200E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2020051100, 03, NG19, 102, 154N, 1200E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 95, 2020051100, 03, NG19, 108, 157N, 1200E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 95, 2020051100, 03, NG19, 114, 171N, 1196E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 021
WP, 95, 2020051100, 03, NG19, 120, 192N, 1195E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 95, 2020051100, 03, NG19, 126, 202N, 1200E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 95, 2020051100, 03, NG19, 132, 214N, 1205E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 95, 2020051100, 03, NG19, 138, 219N, 1221E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 95, 2020051100, 03, NG19, 144, 226N, 1239E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 95, 2020051100, 03, NG19, 150, 235N, 1259E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 95, 2020051100, 03, NG19, 156, 238N, 1277E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 95, 2020051100, 03, NG19, 162, 240N, 1291E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 95, 2020051100, 03, NG19, 168, 241N, 1306E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 95, 2020051100, 03, NG19, 174, 243N, 1324E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 95, 2020051100, 03, NG19, 180, 244N, 1339E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 95, 2020051100, 03, NG20, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 95, 2020051100, 03, NGMN, 000, 088N, 1298E, 032, 1006, XX,  34, NEQ, 0030, 0016, 0017, 0013
WP, 95, 2020051100, 03, NGMN, 006, 090N, 1292E, 031, 1002, XX,  34, NEQ, 0025, 0034, 0013, 0012
WP, 95, 2020051100, 03, NGMN, 012, 093N, 1288E, 032, 1005, XX,  34, NEQ, 0031, 0042, 0016, 0009
WP, 95, 2020051100, 03, NGMN, 018, 100N, 1285E, 032, 1002, XX,  34, NEQ, 0024, 0032, 0013, 0010
WP, 95, 2020051100, 03, NGMN, 024, 105N, 1280E, 033, 1004, XX,  34, NEQ, 0025, 0036, 0022, 0013
WP, 95, 2020051100, 03, NGMN, 030, 111N, 1277E, 032, 1002, XX,  34, NEQ, 0020, 0020, 0013, 0012
WP, 95, 2020051100, 03, NGMN, 036, 115N, 1274E, 032, 1004, XX,  34, NEQ, 0038, 0020, 0018, 0014
WP, 95, 2020051100, 03, NGMN, 042, 123N, 1272E, 034, 1002, XX,  34, NEQ, 0040, 0024, 0013, 0009
WP, 95, 2020051100, 03, NGMN, 048, 128N, 1266E, 037, 1004, XX,  34, NEQ, 0059, 0036, 0013, 0016
WP, 95, 2020051100, 03, NGMN, 054, 131N, 1262E, 035, 1002, XX,  34, NEQ, 0037, 0024, 0011, 0028
WP, 95, 2020051100, 03, NGMN, 060, 134N, 1256E, 036, 1003, XX,  34, NEQ, 0061, 0043, 0017, 0024
WP, 95, 2020051100, 03, NGMN, 066, 138N, 1250E, 037, 1002, XX,  34, NEQ, 0050, 0049, 0028, 0035
WP, 95, 2020051100, 03, NGMN, 072, 143N, 1243E, 038, 1003, XX,  34, NEQ, 0035, 0030, 0024, 0029
WP, 95, 2020051100, 03, NGMN, 078, 149N, 1244E, 038, 1000, XX,  34, NEQ, 0044, 0046, 0035, 0042
WP, 95, 2020051100, 03, NGMN, 084, 150N, 1236E, 040, 0999, XX,  34, NEQ, 0057, 0044, 0037, 0038
WP, 95, 2020051100, 03, NGMN, 090, 152N, 1229E, 041, 0998, XX,  34, NEQ, 0070, 0050, 0056, 0028
WP, 95, 2020051100, 03, NGMN, 096, 157N, 1226E, 042, 0999, XX,  34, NEQ, 0078, 0072, 0045, 0046
WP, 95, 2020051100, 03, NGMN, 102, 163N, 1223E, 042, 0996, XX,  34, NEQ, 0069, 0076, 0047, 0041
WP, 95, 2020051100, 03, NGMN, 108, 168N, 1222E, 042, 0997, XX,  34, NEQ, 0074, 0087, 0043, 0051
WP, 95, 2020051100, 03, NGMN, 114, 175N, 1221E, 041, 0996, XX,  34, NEQ, 0074, 0096, 0031, 0035
WP, 95, 2020051100, 03, NGMN, 120, 183N, 1220E, 040, 0998, XX,  34, NEQ, 0067, 0090, 0063, 0026
WP, 95, 2020051100, 03, NGMN, 126, 188N, 1222E, 038, 0997, XX,  34, NEQ, 0052, 0082, 0050, 0030
WP, 95, 2020051100, 03, NGMN, 132, 189N, 1229E, 039, 0996, XX,  34, NEQ, 0067, 0074, 0063, 0006
WP, 95, 2020051100, 03, NGMN, 138, 195N, 1238E, 042, 0994, XX,  34, NEQ, 0067, 0087, 0062, 0014
WP, 95, 2020051100, 03, NGMN, 144, 202N, 1250E, 043, 0996, XX,  34, NEQ, 0046, 0084, 0065, 0015
WP, 95, 2020051100, 03, NGMN, 150, 212N, 1265E, 043, 0994, XX,  34, NEQ, 0042, 0091, 0087, 0013
WP, 95, 2020051100, 03, NGMN, 156, 221N, 1281E, 038, 0995, XX,  34, NEQ, 0053, 0081, 0078, 0017
WP, 95, 2020051100, 03, NGMN, 162, 231N, 1299E, 040, 0993, XX,  34, NEQ, 0051, 0112, 0104, 0020
WP, 95, 2020051100, 03, NGMN, 168, 243N, 1320E, 041, 0993, XX,  34, NEQ, 0051, 0088, 0099, 0025
WP, 95, 2020051100, 03, NGMN, 174, 256N, 1343E, 040, 0991, XX,  34, NEQ, 0050, 0092, 0098, 0045
WP, 95, 2020051100, 03, NGMN, 180, 269N, 1364E, 035, 0991, XX,  34, NEQ, 0055, 0091, 0074, 0058
WP, 95, 2020051100, 03, NVGM, 000,  91N, 1289E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 95, 2020051100, 03, NVGM, 006,  96N, 1293E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 95, 2020051100, 03, NVGM, 012,  99N, 1291E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 95, 2020051100, 03, NVGM, 018, 106N, 1292E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 95, 2020051100, 03, NVGM, 024, 115N, 1291E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 95, 2020051100, 03, NVGM, 030, 124N, 1291E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 95, 2020051100, 03, NVGM, 036, 129N, 1288E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2020051100, 03, NVGM, 042, 131N, 1283E,  36, 1003, XX,  34, NEQ, 0049, 0044, 0000, 0000,    0,    0, 056
WP, 95, 2020051100, 03, NVGM, 048, 132N, 1278E,  45, 1005, XX,  34, NEQ, 0082, 0067, 0000, 0078,    0,    0, 050
WP, 95, 2020051100, 03, NVGM, 054, 135N, 1272E,  45, 1001, XX,  34, NEQ, 0081, 0083, 0039, 0069,    0,    0, 032
WP, 95, 2020051100, 03, NVGM, 060, 136N, 1267E,  57, 1001, XX,  34, NEQ, 0105, 0073, 0065, 0116,    0,    0, 029
WP, 95, 2020051100, 03, NVGM, 060, 136N, 1267E,  57, 1001, XX,  50, NEQ, 0052, 0000, 0000, 0039,    0,    0, 029
WP, 95, 2020051100, 03, NVGM, 066, 137N, 1259E,  64,  997, XX,  34, NEQ, 0180, 0084, 0081, 0090,    0,    0, 039
WP, 95, 2020051100, 03, NVGM, 066, 137N, 1259E,  64,  997, XX,  50, NEQ, 0077, 0050, 0034, 0050,    0,    0, 039
WP, 95, 2020051100, 03, NVGM, 072, 139N, 1251E,  69,  998, XX,  34, NEQ, 0105, 0079, 0061, 0120,    0,    0, 043
WP, 95, 2020051100, 03, NVGM, 072, 139N, 1251E,  69,  998, XX,  50, NEQ, 0062, 0058, 0041, 0052,    0,    0, 043
WP, 95, 2020051100, 03, NVGM, 072, 139N, 1251E,  69,  998, XX,  64, NEQ, 0049, 0000, 0000, 0000,    0,    0, 043
WP, 95, 2020051100, 03, NVGM, 078, 142N, 1243E,  72,  994, XX,  34, NEQ, 0117, 0110, 0083, 0050,    0,    0, 015
WP, 95, 2020051100, 03, NVGM, 078, 142N, 1243E,  72,  994, XX,  50, NEQ, 0066, 0062, 0058, 0072,    0,    0, 015
WP, 95, 2020051100, 03, NVGM, 078, 142N, 1243E,  72,  994, XX,  64, NEQ, 0048, 0033, 0000, 0000,    0,    0, 015
WP, 95, 2020051100, 03, NVGM, 084, 145N, 1237E,  83,  994, XX,  34, NEQ, 0110, 0100, 0083, 0145,    0,    0, 020
WP, 95, 2020051100, 03, NVGM, 084, 145N, 1237E,  83,  994, XX,  50, NEQ, 0074, 0043, 0093, 0101,    0,    0, 020
WP, 95, 2020051100, 03, NVGM, 084, 145N, 1237E,  83,  994, XX,  64, NEQ, 0051, 0040, 0041, 0062,    0,    0, 020
WP, 95, 2020051100, 03, NVGM, 090, 150N, 1230E,  74,  992, XX,  34, NEQ, 0110, 0105, 0143, 0089,    0,    0, 031
WP, 95, 2020051100, 03, NVGM, 090, 150N, 1230E,  74,  992, XX,  50, NEQ, 0067, 0066, 0077, 0070,    0,    0, 031
WP, 95, 2020051100, 03, NVGM, 090, 150N, 1230E,  74,  992, XX,  64, NEQ, 0041, 0033, 0054, 0000,    0,    0, 031
WP, 95, 2020051100, 03, NVGM, 096, 154N, 1222E,  78,  996, XX,  34, NEQ, 0135, 0110, 0115, 0136,    0,    0, 020
WP, 95, 2020051100, 03, NVGM, 096, 154N, 1222E,  78,  996, XX,  50, NEQ, 0062, 0062, 0061, 0082,    0,    0, 020
WP, 95, 2020051100, 03, NVGM, 096, 154N, 1222E,  78,  996, XX,  64, NEQ, 0038, 0000, 0000, 0034,    0,    0, 020
WP, 95, 2020051100, 03, NVGM, 102, 162N, 1216E,  50,  997, XX,  34, NEQ, 0110, 0079, 0000, 0000,    0,    0, 053
WP, 95, 2020051100, 03, NVGM, 108, 174N, 1211E,  44, 1000, XX,  34, NEQ, 0119, 0114, 0000, 0106,    0,    0, 082
WP, 95, 2020051100, 03, NVGM, 114, 184N, 1204E,  40,  999, XX,  34, NEQ, 0086, 0128, 0000, 0000,    0,    0, 076
WP, 95, 2020051100, 03, NVGM, 120, 190N, 1198E,  34, 1000, XX,  34, NEQ, 0000, 0168, 0000, 0000,    0,    0, 049
WP, 95, 2020051100, 03, NVGM, 126, 196N, 1203E,  37,  998, XX,  34, NEQ, 0000, 0068, 0000, 0000,    0,    0, 067
WP, 95, 2020051100, 03, NVGM, 132, 201N, 1210E,  37,  999, XX,  34, NEQ, 0076, 0110, 0000, 0000,    0,    0, 049
WP, 95, 2020051100, 03, NVGM, 138, 206N, 1216E,  38,  997, XX,  34, NEQ, 0000, 0073, 0074, 0052,    0,    0, 043
WP, 95, 2020051100, 03, NVGM, 144, 211N, 1230E,  46,  997, XX,  34, NEQ, 0000, 0127, 0116, 0000,    0,    0, 048
WP, 95, 2020051100, 03, NVGM, 150, 220N, 1248E,  49,  994, XX,  34, NEQ, 0091, 0128, 0108, 0059,    0,    0, 047
WP, 95, 2020051100, 03, NVGM, 156, 229N, 1268E,  49,  993, XX,  34, NEQ, 0074, 0140, 0128, 0032,    0,    0, 047
WP, 95, 2020051100, 03, NVGM, 162, 241N, 1286E,  54,  991, XX,  34, NEQ, 0068, 0116, 0110, 0058,    0,    0, 045
WP, 95, 2020051100, 03, NVGM, 162, 241N, 1286E,  54,  991, XX,  50, NEQ, 0000, 0052, 0000, 0000,    0,    0, 045
WP, 95, 2020051100, 03, NVGM, 168, 253N, 1307E,  47,  990, XX,  34, NEQ, 0092, 0123, 0109, 0026,    0,    0, 052
WP, 95, 2020051100, 03, NVGM, 174, 263N, 1328E,  47,  988, XX,  34, NEQ, 0089, 0112, 0112, 0086,    0,    0, 049
WP, 95, 2020051100, 03, NVGM, 180, 273N, 1347E,  43,  990, XX,  34, NEQ, 0093, 0050, 0115, 0057,    0,    0, 062
WP, 95, 2020051106, 03, COTC, 000,  94N, 1290E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 95, 2020051106, 03, COTC, 006,  95N, 1284E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 95, 2020051106, 03, COTC, 012, 103N, 1283E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 95, 2020051106, 03, COTC, 018, 115N, 1282E,  38, 1003, XX,  34, NEQ, 0000, 0085, 0000, 0000,    0,    0, 079
WP, 95, 2020051106, 03, COTC, 024, 126N, 1272E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 030
WP, 95, 2020051106, 03, COTC, 030, 147N, 1269E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 95, 2020051106, 03, COTC, 036, 157N, 1280E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020051106, 03, COTC, 042, 160N, 1286E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 038
WP, 95, 2020051106, 03, COTC, 048, 166N, 1283E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0138, 0000,    0,    0, 070
WP, 95, 2020051106, 03, COTC, 054, 164N, 1278E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 95, 2020051106, 03, COTC, 060, 162N, 1271E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0123,    0,    0, 085
WP, 95, 2020051106, 03, COTC, 066, 169N, 1272E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 95, 2020051106, 03, COTC, 072, 173N, 1270E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 95, 2020051106, 03, COTC, 078, 177N, 1266E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0185, 0000,    0,    0, 100
WP, 95, 2020051106, 03, COTC, 084, 177N, 1256E,  36, 1000, XX,  34, NEQ, 0000, 0066, 0000, 0000,    0,    0, 061
WP, 95, 2020051106, 03, COTC, 090, 185N, 1250E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 95, 2020051106, 03, COTC, 096, 191N, 1248E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020051106, 03, COTC, 102, 195N, 1247E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2020051106, 03, COTC, 108, 204N, 1248E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2020051106, 03, COTC, 114, 218N, 1255E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 95, 2020051106, 03, NVGM, 000,  92N, 1288E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2020051106, 03, NVGM, 006,  93N, 1285E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 95, 2020051106, 03, NVGM, 012, 101N, 1286E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 95, 2020051106, 03, NVGM, 018, 109N, 1287E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 95, 2020051106, 03, NVGM, 024, 119N, 1288E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 95, 2020051106, 03, NVGM, 030, 127N, 1289E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 95, 2020051106, 03, NVGM, 036, 131N, 1287E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 95, 2020051106, 03, NVGM, 042, 135N, 1283E,  34, 1007, XX,  34, NEQ, 0054, 0000, 0000, 0000,    0,    0, 054
WP, 95, 2020051106, 03, NVGM, 048, 138N, 1278E,  36, 1004, XX,  34, NEQ, 0065, 0000, 0000, 0000,    0,    0, 044
WP, 95, 2020051106, 03, NVGM, 054, 139N, 1272E,  42, 1005, XX,  34, NEQ, 0060, 0000, 0000, 0072,    0,    0, 041
WP, 95, 2020051106, 03, NVGM, 060, 139N, 1264E,  51, 1002, XX,  34, NEQ, 0102, 0056, 0000, 0108,    0,    0, 035
WP, 95, 2020051106, 03, NVGM, 060, 139N, 1264E,  51, 1002, XX,  50, NEQ, 0037, 0000, 0000, 0000,    0,    0, 035
WP, 95, 2020051106, 03, NVGM, 066, 141N, 1255E,  57, 1003, XX,  34, NEQ, 0092, 0076, 0045, 0142,    0,    0, 037
WP, 95, 2020051106, 03, NVGM, 066, 141N, 1255E,  57, 1003, XX,  50, NEQ, 0049, 0000, 0000, 0033,    0,    0, 037
WP, 95, 2020051106, 03, NVGM, 072, 144N, 1249E,  57,  999, XX,  34, NEQ, 0091, 0059, 0083, 0025,    0,    0, 039
WP, 95, 2020051106, 03, NVGM, 072, 144N, 1249E,  57,  999, XX,  50, NEQ, 0050, 0000, 0000, 0000,    0,    0, 039
WP, 95, 2020051106, 03, NVGM, 078, 145N, 1240E,  69,  998, XX,  34, NEQ, 0104, 0076, 0087, 0090,    0,    0, 028
WP, 95, 2020051106, 03, NVGM, 078, 145N, 1240E,  69,  998, XX,  50, NEQ, 0066, 0051, 0000, 0099,    0,    0, 028
WP, 95, 2020051106, 03, NVGM, 078, 145N, 1240E,  69,  998, XX,  64, NEQ, 0000, 0000, 0000, 0046,    0,    0, 028
WP, 95, 2020051106, 03, NVGM, 084, 148N, 1233E,  69,  996, XX,  34, NEQ, 0105, 0097, 0119, 0149,    0,    0, 020
WP, 95, 2020051106, 03, NVGM, 084, 148N, 1233E,  69,  996, XX,  50, NEQ, 0066, 0057, 0041, 0090,    0,    0, 020
WP, 95, 2020051106, 03, NVGM, 084, 148N, 1233E,  69,  996, XX,  64, NEQ, 0000, 0000, 0000, 0038,    0,    0, 020
WP, 95, 2020051106, 03, NVGM, 090, 153N, 1226E,  79,  998, XX,  34, NEQ, 0106, 0080, 0099, 0077,    0,    0, 027
WP, 95, 2020051106, 03, NVGM, 090, 153N, 1226E,  79,  998, XX,  50, NEQ, 0065, 0063, 0091, 0049,    0,    0, 027
WP, 95, 2020051106, 03, NVGM, 090, 153N, 1226E,  79,  998, XX,  64, NEQ, 0045, 0040, 0040, 0024,    0,    0, 027
WP, 95, 2020051106, 03, NVGM, 096, 158N, 1219E,  67,  997, XX,  34, NEQ, 0080, 0070, 0000, 0000,    0,    0, 036
WP, 95, 2020051106, 03, NVGM, 096, 158N, 1219E,  67,  997, XX,  50, NEQ, 0068, 0053, 0000, 0000,    0,    0, 036
WP, 95, 2020051106, 03, NVGM, 096, 158N, 1219E,  67,  997, XX,  64, NEQ, 0042, 0000, 0000, 0000,    0,    0, 036
WP, 95, 2020051106, 03, NVGM, 102, 166N, 1215E,  45, 1002, XX,  34, NEQ, 0080, 0100, 0000, 0000,    0,    0, 059
WP, 95, 2020051106, 03, NVGM, 108, 178N, 1210E,  39, 1002, XX,  34, NEQ, 0090, 0112, 0000, 0000,    0,    0, 089
WP, 95, 2020051106, 03, NVGM, 114, 187N, 1204E,  36, 1003, XX,  34, NEQ, 0083, 0129, 0000, 0000,    0,    0, 120
WP, 95, 2020051106, 03, NVGM, 120, 194N, 1201E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 95, 2020051106, 03, NVGM, 126, 198N, 1207E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 95, 2020051106, 03, NVGM, 132, 204N, 1216E,  35, 1000, XX,  34, NEQ, 0000, 0060, 0000, 0000,    0,    0, 058
WP, 95, 2020051106, 03, NVGM, 138, 209N, 1227E,  37, 1000, XX,  34, NEQ, 0000, 0086, 0092, 0000,    0,    0, 070
WP, 95, 2020051106, 03, NVGM, 144, 215N, 1241E,  42,  997, XX,  34, NEQ, 0000, 0100, 0090, 0000,    0,    0, 063
WP, 95, 2020051106, 03, NVGM, 150, 220N, 1260E,  44,  997, XX,  34, NEQ, 0000, 0125, 0114, 0000,    0,    0, 068
WP, 95, 2020051106, 03, NVGM, 156, 230N, 1281E,  48,  994, XX,  34, NEQ, 0000, 0128, 0128, 0000,    0,    0, 039
WP, 95, 2020051106, 03, NVGM, 162, 242N, 1306E,  54,  994, XX,  34, NEQ, 0035, 0119, 0055, 0054,    0,    0, 025
WP, 95, 2020051106, 03, NVGM, 162, 242N, 1306E,  54,  994, XX,  50, NEQ, 0000, 0049, 0000, 0000,    0,    0, 025
WP, 95, 2020051106, 03, NVGM, 168, 254N, 1332E,  50,  991, XX,  34, NEQ, 0074, 0158, 0135, 0027,    0,    0, 055
WP, 95, 2020051106, 03, NVGM, 168, 254N, 1332E,  50,  991, XX,  50, NEQ, 0000, 0055, 0000, 0000,    0,    0, 055
