SH, 14, 2018031500, 03, CC00, 000, 148S,  542E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031612, 99, CHP3,  36, 188S,  484E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3,  42, 195S,  486E,  27, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3,  48, 203S,  488E,  24, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3,  54, 213S,  491E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3,  60, 224S,  494E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3,  66, 234S,  497E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3,  72, 244S,  501E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3,  78, 256S,  508E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3,  84, 267S,  516E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3,  90, 279S,  524E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3,  96, 290S,  531E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3, 102, 302S,  540E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3, 108, 313S,  548E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3, 114, 325S,  557E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP3, 120, 336S,  565E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,   0, 158S,  499E,  50,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,   6, 160S,  494E,  42,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  12, 162S,  488E,  36,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  18, 167S,  485E,  32,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  24, 172S,  483E,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  30, 180S,  483E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  36, 188S,  484E,  29, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  42, 195S,  486E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  48, 203S,  488E,  25, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  54, 213S,  491E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  60, 224S,  494E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  66, 234S,  497E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  72, 244S,  501E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  78, 256S,  508E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  84, 267S,  516E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  90, 279S,  524E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4,  96, 290S,  531E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4, 102, 302S,  540E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4, 108, 313S,  548E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4, 114, 325S,  557E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP4, 120, 336S,  565E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,   0, 158S,  499E,  45,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,   6, 160S,  494E,  37,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  12, 162S,  488E,  34,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  18, 167S,  485E,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  24, 172S,  483E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  30, 180S,  483E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  36, 188S,  484E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  42, 195S,  486E,  27, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  48, 203S,  488E,  24, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  54, 213S,  491E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  60, 224S,  494E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  66, 234S,  497E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  72, 244S,  501E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  78, 256S,  508E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  84, 267S,  516E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  90, 279S,  524E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5,  96, 290S,  531E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5, 102, 302S,  540E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5, 108, 313S,  548E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5, 114, 325S,  557E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP5, 120, 336S,  565E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,   0, 158S,  499E,  49,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,   6, 160S,  494E,  41,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  12, 162S,  488E,  36,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  18, 167S,  485E,  32,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  24, 172S,  483E,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  30, 180S,  483E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  36, 188S,  484E,  29, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  42, 195S,  486E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  48, 203S,  488E,  25, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  54, 213S,  491E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  60, 224S,  494E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  66, 234S,  497E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  72, 244S,  501E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  78, 256S,  508E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  84, 267S,  516E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  90, 279S,  524E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6,  96, 290S,  531E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6, 102, 302S,  540E,  21, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6, 108, 313S,  548E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6, 114, 325S,  557E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP6, 120, 336S,  565E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,   0, 158S,  499E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,   6, 160S,  494E,  36,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  12, 162S,  488E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  18, 167S,  485E,  29,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  24, 172S,  483E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  30, 180S,  483E,  27, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  36, 188S,  484E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  42, 195S,  486E,  27, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  48, 203S,  488E,  24, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  54, 213S,  491E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  60, 224S,  494E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  66, 234S,  497E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  72, 244S,  501E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  78, 256S,  508E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  84, 267S,  516E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  90, 279S,  524E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7,  96, 290S,  531E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7, 102, 302S,  540E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7, 108, 313S,  548E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7, 114, 325S,  557E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031612, 99, CHP7, 120, 336S,  565E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 03, CTCX, 000, 158S,  495E,  54,  985, XX,  34, NEQ, 0165, 0166, 0098, 0089,    0,    0, 034
SH, 14, 2018031618, 03, CTCX, 000, 158S,  495E,  54,  985, XX,  50, NEQ, 0000, 0044, 0042, 0000,    0,    0, 034
SH, 14, 2018031618, 03, CTCX, 006, 158S,  496E,  51,  985, XX,  34, NEQ, 0186, 0207, 0132, 0134,    0,    0, 038
SH, 14, 2018031618, 03, CTCX, 006, 158S,  496E,  51,  985, XX,  50, NEQ, 0000, 0144, 0000, 0000,    0,    0, 038
SH, 14, 2018031618, 03, CTCX, 012, 165S,  495E,  49,  989, XX,  34, NEQ, 0200, 0165, 0056, 0000,    0,    0, 051
SH, 14, 2018031618, 03, CTCX, 012, 165S,  495E,  49,  989, XX,  50, NEQ, 0000, 0120, 0000, 0000,    0,    0, 051
SH, 14, 2018031618, 03, CTCX, 018, 170S,  494E,  47,  991, XX,  34, NEQ, 0173, 0176, 0121, 0219,    0,    0, 103
SH, 14, 2018031618, 03, CTCX, 024, 176S,  491E,  48,  990, XX,  34, NEQ, 0178, 0185, 0113, 0000,    0,    0, 062
SH, 14, 2018031618, 03, CTCX, 024, 176S,  491E,  48,  990, XX,  50, NEQ, 0000, 0137, 0000, 0000,    0,    0, 062
SH, 14, 2018031618, 03, CTCX, 030, 181S,  488E,  51,  991, XX,  34, NEQ, 0175, 0186, 0141, 0000,    0,    0, 091
SH, 14, 2018031618, 03, CTCX, 030, 181S,  488E,  51,  991, XX,  50, NEQ, 0000, 0115, 0000, 0000,    0,    0, 091
SH, 14, 2018031618, 03, CTCX, 036, 190S,  487E,  51,  993, XX,  34, NEQ, 0186, 0165, 0143, 0000,    0,    0, 082
SH, 14, 2018031618, 03, CTCX, 036, 190S,  487E,  51,  993, XX,  50, NEQ, 0000, 0085, 0000, 0000,    0,    0, 082
SH, 14, 2018031618, 03, CTCX, 042, 198S,  487E,  51,  993, XX,  34, NEQ, 0241, 0216, 0126, 0000,    0,    0, 084
SH, 14, 2018031618, 03, CTCX, 042, 198S,  487E,  51,  993, XX,  50, NEQ, 0000, 0111, 0000, 0000,    0,    0, 084
SH, 14, 2018031618, 03, CTCX, 048, 202S,  486E,  57,  993, XX,  34, NEQ, 0202, 0231, 0181, 0000,    0,    0, 099
SH, 14, 2018031618, 03, CTCX, 048, 202S,  486E,  57,  993, XX,  50, NEQ, 0104, 0077, 0000, 0000,    0,    0, 099
SH, 14, 2018031618, 03, CTCX, 054, 208S,  485E,  56,  993, XX,  34, NEQ, 0162, 0242, 0187, 0000,    0,    0, 084
SH, 14, 2018031618, 03, CTCX, 054, 208S,  485E,  56,  993, XX,  50, NEQ, 0000, 0096, 0094, 0000,    0,    0, 084
SH, 14, 2018031618, 03, CTCX, 060, 217S,  484E,  55,  992, XX,  34, NEQ, 0159, 0236, 0209, 0000,    0,    0, 069
SH, 14, 2018031618, 03, CTCX, 060, 217S,  484E,  55,  992, XX,  50, NEQ, 0000, 0130, 0000, 0000,    0,    0, 069
SH, 14, 2018031618, 03, CTCX, 066, 226S,  484E,  51,  992, XX,  34, NEQ, 0155, 0233, 0194, 0000,    0,    0, 052
SH, 14, 2018031618, 03, CTCX, 066, 226S,  484E,  51,  992, XX,  50, NEQ, 0000, 0142, 0061, 0000,    0,    0, 052
SH, 14, 2018031618, 03, CTCX, 072, 233S,  491E,  60,  990, XX,  34, NEQ, 0195, 0235, 0212, 0084,    0,    0, 065
SH, 14, 2018031618, 03, CTCX, 072, 233S,  491E,  60,  990, XX,  50, NEQ, 0108, 0110, 0095, 0046,    0,    0, 065
SH, 14, 2018031618, 03, CTCX, 078, 244S,  496E,  65,  987, XX,  34, NEQ, 0172, 0224, 0179, 0095,    0,    0, 036
SH, 14, 2018031618, 03, CTCX, 078, 244S,  496E,  65,  987, XX,  50, NEQ, 0062, 0129, 0084, 0056,    0,    0, 036
SH, 14, 2018031618, 03, CTCX, 078, 244S,  496E,  65,  987, XX,  64, NEQ, 0000, 0116, 0000, 0037,    0,    0, 036
SH, 14, 2018031618, 03, CTCX, 084, 258S,  502E,  60,  987, XX,  34, NEQ, 0194, 0189, 0164, 0115,    0,    0, 055
SH, 14, 2018031618, 03, CTCX, 084, 258S,  502E,  60,  987, XX,  50, NEQ, 0075, 0114, 0072, 0000,    0,    0, 055
SH, 14, 2018031618, 03, CTCX, 090, 270S,  507E,  64,  982, XX,  34, NEQ, 0194, 0201, 0141, 0113,    0,    0, 048
SH, 14, 2018031618, 03, CTCX, 090, 270S,  507E,  64,  982, XX,  50, NEQ, 0148, 0140, 0071, 0070,    0,    0, 048
SH, 14, 2018031618, 03, CTCX, 090, 270S,  507E,  64,  982, XX,  64, NEQ, 0000, 0000, 0048, 0048,    0,    0, 048
SH, 14, 2018031618, 03, CTCX, 096, 280S,  516E,  68,  982, XX,  34, NEQ, 0214, 0263, 0145, 0110,    0,    0, 049
SH, 14, 2018031618, 03, CTCX, 096, 280S,  516E,  68,  982, XX,  50, NEQ, 0120, 0159, 0100, 0069,    0,    0, 049
SH, 14, 2018031618, 03, CTCX, 096, 280S,  516E,  68,  982, XX,  64, NEQ, 0000, 0000, 0000, 0053,    0,    0, 049
SH, 14, 2018031618, 03, CTCX, 102, 294S,  519E,  64,  981, XX,  34, NEQ, 0250, 0261, 0173, 0129,    0,    0, 037
SH, 14, 2018031618, 03, CTCX, 102, 294S,  519E,  64,  981, XX,  50, NEQ, 0165, 0163, 0087, 0063,    0,    0, 037
SH, 14, 2018031618, 03, CTCX, 102, 294S,  519E,  64,  981, XX,  64, NEQ, 0000, 0038, 0000, 0000,    0,    0, 037
SH, 14, 2018031618, 03, CTCX, 108, 306S,  522E,  57,  983, XX,  34, NEQ, 0248, 0257, 0182, 0152,    0,    0, 095
SH, 14, 2018031618, 03, CTCX, 108, 306S,  522E,  57,  983, XX,  50, NEQ, 0178, 0189, 0077, 0042,    0,    0, 095
SH, 14, 2018031618, 03, CTCX, 114, 318S,  524E,  55,  980, XX,  34, NEQ, 0269, 0305, 0185, 0132,    0,    0, 067
SH, 14, 2018031618, 03, CTCX, 114, 318S,  524E,  55,  980, XX,  50, NEQ, 0196, 0182, 0111, 0063,    0,    0, 067
SH, 14, 2018031618, 03, CTCX, 120, 329S,  531E,  58,  982, XX,  34, NEQ, 0179, 0243, 0200, 0148,    0,    0, 058
SH, 14, 2018031618, 03, CTCX, 120, 329S,  531E,  58,  982, XX,  50, NEQ, 0102, 0161, 0000, 0000,    0,    0, 058
SH, 14, 2018031618, 03, CTCX, 126, 341S,  532E,  50,  984, XX,  34, NEQ, 0285, 0259, 0110, 0162,    0,    0, 087
SH, 14, 2018031618, 03, CTCX, 126, 341S,  532E,  50,  984, XX,  50, NEQ, 0187, 0187, 0000, 0000,    0,    0, 087
SH, 14, 2018031618, 03, HWRF, 000, 158S,  496E,  52,  989, XX,  34, NEQ, 0146, 0190, 0185, 0159,  997,   48,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 000, 158S,  496E,  52,  989, XX,  50, NEQ, 0067, 0065, 0000, 0000,  997,   48,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 001, 158S,  496E,  46,  983, XX,  34, NEQ, 0160, 0171, 0154, 0132,  999,   79,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,     877,    1087, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 002, 159S,  494E,  48,  986, XX,  34, NEQ, 0156, 0192, 0211, 0133,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -48,     886,     998, Y, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 003, 159S,  493E,  47,  986, XX,  34, NEQ, 0179, 0196, 0208, 0165,  998,   76,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -56,     983,     445, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 004, 159S,  492E,  46,  987, XX,  34, NEQ, 0192, 0194, 0256, 0163,  995,   44, 118,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -42,    1092,    -191, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 005, 160S,  491E,  51,  988, XX,  34, NEQ, 0198, 0187, 0258, 0161,  -99,  -99, 117,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,     963,     378, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 005, 160S,  491E,  51,  988, XX,  50, NEQ, 0000, 0120, 0000, 0000,  -99,  -99, 117,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,     963,     378, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 006, 161S,  490E,  50,  989, XX,  34, NEQ, 0196, 0186, 0254, 0151,  -99,  -99, 110,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -52,     926,    -168, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 006, 161S,  490E,  50,  989, XX,  50, NEQ, 0000, 0111, 0000, 0000,  -99,  -99, 110,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -52,     926,    -168, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 007, 161S,  488E,  49,  989, XX,  34, NEQ, 0196, 0193, 0245, 0186,  993,   21, 112,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -33,     730,     358, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 008, 162S,  488E,  47,  990, XX,  34, NEQ, 0200, 0190, 0242, 0146,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,     981,     -53, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 008, 162S,  488E,  47,  990, XX,  50, NEQ, 0000, 0165, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,     981,     -53, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 009, 162S,  487E,  51,  991, XX,  34, NEQ, 0188, 0193, 0237, 0155,  995,   30, 160,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -68,     841,     -74, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 009, 162S,  487E,  51,  991, XX,  50, NEQ, 0000, 0161, 0000, 0000,  995,   30, 160,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -68,     841,     -74, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 012, 164S,  485E,  50,  995, XX,  34, NEQ, 0205, 0191, 0222, 0142,  -99,  -99, 151,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -48,     761,    -658, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 012, 164S,  485E,  50,  995, XX,  50, NEQ, 0000, 0151, 0000, 0000,  -99,  -99, 151,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -48,     761,    -658, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 015, 165S,  486E,  48,  995, XX,  34, NEQ, 0193, 0188, 0161, 0123,  999,   65, 138,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -58,     408,     167, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 018, 168S,  489E,  49,  993, XX,  34, NEQ, 0173, 0190, 0151, 0148,  997,   72, 119,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,     447,     303, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 021, 176S,  490E,  55,  992, XX,  34, NEQ, 0164, 0163, 0150, 0000,  -99,  -99, 112,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -69,     990,     324, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 021, 176S,  490E,  55,  992, XX,  50, NEQ, 0000, 0117, 0000, 0000,  -99,  -99, 112,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -69,     990,     324, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 024, 182S,  488E,  53,  994, XX,  34, NEQ, 0174, 0177, 0123, 0000,  -99,  -99,  79,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -122,     977,     402, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 024, 182S,  488E,  53,  994, XX,  50, NEQ, 0000, 0121, 0000, 0000,  -99,  -99,  79,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -122,     977,     402, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 027, 187S,  485E,  53,  995, XX,  34, NEQ, 0197, 0192, 0115, 0000,  -99,  -99, 121,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -167,    1282,    -313, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 027, 187S,  485E,  53,  995, XX,  50, NEQ, 0000, 0124, 0000, 0000,  -99,  -99, 121,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -167,    1282,    -313, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 030, 191S,  486E,  56,  991, XX,  34, NEQ, 0192, 0188, 0162, 0104,  -99,  -99,  79,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,     966,     -65, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 030, 191S,  486E,  56,  991, XX,  50, NEQ, 0141, 0141, 0000, 0000,  -99,  -99,  79,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,     966,     -65, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 033, 195S,  483E,  54,  990, XX,  34, NEQ, 0243, 0198, 0188, 0000,  -99,  -99, 137,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -136,    1539,     107, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 033, 195S,  483E,  54,  990, XX,  50, NEQ, 0145, 0140, 0000, 0000,  -99,  -99, 137,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -136,    1539,     107, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 036, 198S,  485E,  56,  991, XX,  34, NEQ, 0243, 0195, 0170, 0081,  -99,  -99, 132,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,     965,    -242, N, 10, DT, -999
