WP, 22, 2012100718, 03, AVNO, 000, 177N, 1362E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012101512, 03, AVNO, 066, 270N, 1318E,  68,  980, XX,  50, NEQ, 0080, 0128, 0129, 0128
WP, 22, 2012101512, 03, AVNO, 066, 270N, 1318E,  68,  980, XX,  64, NEQ, 0000, 0088, 0000, 0000
WP, 22, 2012101512, 03, AVNO, 072, 283N, 1334E,  63,  983, XX,  34, NEQ, 0228, 0239, 0234, 0337
WP, 22, 2012101512, 03, AVNO, 072, 283N, 1334E,  63,  983, XX,  50, NEQ, 0089, 0124, 0105, 0125
WP, 22, 2012101512, 03, AVNO, 078, 299N, 1353E,  74,  981, XX,  34, NEQ, 0217, 0267, 0213, 0322
WP, 22, 2012101512, 03, AVNO, 078, 299N, 1353E,  74,  981, XX,  50, NEQ, 0116, 0134, 0127, 0101
WP, 22, 2012101512, 03, AVNO, 078, 299N, 1353E,  74,  981, XX,  64, NEQ, 0000, 0000, 0085, 0077
WP, 22, 2012101512, 03, AVNO, 084, 311N, 1378E,  75,  982, XX,  34, NEQ, 0294, 0255, 0202, 0223
WP, 22, 2012101512, 03, AVNO, 084, 311N, 1378E,  75,  982, XX,  50, NEQ, 0149, 0148, 0132, 0120
WP, 22, 2012101512, 03, AVNO, 084, 311N, 1378E,  75,  982, XX,  64, NEQ, 0000, 0000, 0081, 0095
WP, 22, 2012101512, 03, AVNO, 090, 322N, 1409E,  80,  981, XX,  34, NEQ, 0283, 0247, 0200, 0307
WP, 22, 2012101512, 03, AVNO, 090, 322N, 1409E,  80,  981, XX,  50, NEQ, 0172, 0166, 0165, 0104
WP, 22, 2012101512, 03, AVNO, 090, 322N, 1409E,  80,  981, XX,  64, NEQ, 0000, 0000, 0090, 0080
WP, 22, 2012101512, 03, AVNO, 096, 334N, 1444E,  74,  984, XX,  34, NEQ, 0200, 0258, 0237, 0230
WP, 22, 2012101512, 03, AVNO, 096, 334N, 1444E,  74,  984, XX,  50, NEQ, 0095, 0148, 0148, 0104
WP, 22, 2012101512, 03, AVNO, 096, 334N, 1444E,  74,  984, XX,  64, NEQ, 0000, 0000, 0102, 0080
WP, 22, 2012101512, 03, AVNO, 102, 348N, 1484E,  63,  985, XX,  34, NEQ, 0183, 0259, 0266, 0249
WP, 22, 2012101512, 03, AVNO, 102, 348N, 1484E,  63,  985, XX,  50, NEQ, 0104, 0147, 0159, 0117
WP, 22, 2012101512, 03, AVNO, 108, 365N, 1525E,  72,  987, XX,  34, NEQ, 0166, 0304, 0305, 0243
WP, 22, 2012101512, 03, AVNO, 108, 365N, 1525E,  72,  987, XX,  50, NEQ, 0000, 0160, 0142, 0093
WP, 22, 2012101512, 03, AVNO, 108, 365N, 1525E,  72,  987, XX,  64, NEQ, 0000, 0000, 0058, 0057
WP, 22, 2012101512, 03, AVNO, 114, 379N, 1567E,  71,  985, XX,  34, NEQ, 0178, 0295, 0293, 0224
WP, 22, 2012101512, 03, AVNO, 114, 379N, 1567E,  71,  985, XX,  50, NEQ, 0100, 0155, 0150, 0076
WP, 22, 2012101512, 03, AVNO, 114, 379N, 1567E,  71,  985, XX,  64, NEQ, 0000, 0000, 0063, 0037
WP, 22, 2012101512, 03, AVNO, 120, 395N, 1608E,  67,  983, XX,  34, NEQ, 0335, 0280, 0277, 0202
WP, 22, 2012101512, 03, AVNO, 120, 395N, 1608E,  67,  983, XX,  50, NEQ, 0000, 0182, 0179, 0070
WP, 22, 2012101512, 03, AVNO, 120, 395N, 1608E,  67,  983, XX,  64, NEQ, 0000, 0000, 0050, 0047
WP, 22, 2012101512, 03, AVNO, 126, 411N, 1650E,  66,  983, XX,  34, NEQ, 0650, 0318, 0318, 0226
WP, 22, 2012101512, 03, AVNO, 126, 411N, 1650E,  66,  983, XX,  50, NEQ, 0000, 0161, 0136, 0096
WP, 22, 2012101512, 03, AVNO, 126, 411N, 1650E,  66,  983, XX,  64, NEQ, 0000, 0000, 0071, 0000
WP, 22, 2012101512, 03, AVNO, 132, 435N, 1686E,  58,  983, XX,  34, NEQ, 0650, 0326, 0260, 0157
WP, 22, 2012101512, 03, AVNO, 132, 435N, 1686E,  58,  983, XX,  50, NEQ, 0088, 0133, 0132, 0073
WP, 22, 2012101512, 03, AVNO, 138, 470N, 1707E,  58,  981, XX,  34, NEQ, 0347, 0294, 0214, 0329
WP, 22, 2012101512, 03, AVNO, 138, 470N, 1707E,  58,  981, XX,  50, NEQ, 0128, 0151, 0082, 0000
WP, 22, 2012101512, 03, AVNO, 144, 510N, 1714E,  56,  978, XX,  34, NEQ, 0650, 0346, 0149, 0334
WP, 22, 2012101512, 03, AVNO, 144, 510N, 1714E,  56,  978, XX,  50, NEQ, 0182, 0184, 0000, 0000
WP, 22, 2012101512, 03, AVNO, 150, 552N, 1713E,  53,  976, XX,  34, NEQ, 0350, 0350, 0136, 0139
WP, 22, 2012101512, 03, AVNO, 150, 552N, 1713E,  53,  976, XX,  50, NEQ, 0195, 0196, 0000, 0000
WP, 22, 2012101512, 03, AVNO, 156, 594N, 1700E,  50,  977, XX,  34, NEQ, 0650, 0348, 0123, 0000
WP, 22, 2012101512, 03, AVNO, 156, 594N, 1700E,  50,  977, XX,  50, NEQ, 0168, 0000, 0000, 0000
WP, 22, 2012101512, 03, AVNO, 162, 637N, 1686E,  28,  982, XX,  34, NEQ, 0348, 0350, 0000, 0000
WP, 22, 2012101512, 03, AVNO, 168, 679N, 1686E,  32,  991, XX,  34, NEQ, 0349, 0000, 0000, 0000
WP, 22, 2012101512, 03, AVNO, 174, 718N, 1711E,  35,  993, XX,  34, NEQ, 0350, 0650, 0000, 0000
WP, 22, 2012101512, 03, AVNO, 180, 742N, 1779E,  35,  995, XX,  34, NEQ, 0348, 0350, 0000, 0000
WP, 22, 2012101518, 03, AVNO, 000, 221N, 1306E,  59,  978, XX,  34, NEQ, 0236, 0221, 0203, 0237
WP, 22, 2012101518, 03, AVNO, 000, 221N, 1306E,  59,  978, XX,  50, NEQ, 0092, 0137, 0097, 0126
WP, 22, 2012101518, 03, AVNO, 006, 217N, 1302E,  64,  978, XX,  34, NEQ, 0232, 0207, 0199, 0231
WP, 22, 2012101518, 03, AVNO, 006, 217N, 1302E,  64,  978, XX,  50, NEQ, 0097, 0106, 0113, 0122
WP, 22, 2012101518, 03, AVNO, 006, 217N, 1302E,  64,  978, XX,  64, NEQ, 0000, 0065, 0000, 0000
WP, 22, 2012101518, 03, AVNO, 012, 219N, 1297E,  70,  975, XX,  34, NEQ, 0220, 0236, 0235, 0227
WP, 22, 2012101518, 03, AVNO, 012, 219N, 1297E,  70,  975, XX,  50, NEQ, 0114, 0124, 0122, 0108
WP, 22, 2012101518, 03, AVNO, 012, 219N, 1297E,  70,  975, XX,  64, NEQ, 0076, 0095, 0000, 0000
WP, 22, 2012101518, 03, AVNO, 018, 222N, 1289E,  63,  976, XX,  34, NEQ, 0205, 0227, 0196, 0217
WP, 22, 2012101518, 03, AVNO, 018, 222N, 1289E,  63,  976, XX,  50, NEQ, 0118, 0118, 0095, 0112
WP, 22, 2012101518, 03, AVNO, 024, 223N, 1283E,  72,  974, XX,  34, NEQ, 0220, 0241, 0188, 0334
WP, 22, 2012101518, 03, AVNO, 024, 223N, 1283E,  72,  974, XX,  50, NEQ, 0102, 0108, 0102, 0124
WP, 22, 2012101518, 03, AVNO, 024, 223N, 1283E,  72,  974, XX,  64, NEQ, 0067, 0077, 0068, 0000
WP, 22, 2012101518, 03, AVNO, 030, 229N, 1281E,  70,  975, XX,  34, NEQ, 0220, 0245, 0311, 0335
WP, 22, 2012101518, 03, AVNO, 030, 229N, 1281E,  70,  975, XX,  50, NEQ, 0115, 0122, 0113, 0104
WP, 22, 2012101518, 03, AVNO, 030, 229N, 1281E,  70,  975, XX,  64, NEQ, 0091, 0083, 0064, 0070
WP, 22, 2012101518, 03, AVNO, 036, 235N, 1280E,  71,  973, XX,  34, NEQ, 0222, 0253, 0309, 0645
WP, 22, 2012101518, 03, AVNO, 036, 235N, 1280E,  71,  973, XX,  50, NEQ, 0099, 0108, 0108, 0112
WP, 22, 2012101518, 03, AVNO, 036, 235N, 1280E,  71,  973, XX,  64, NEQ, 0000, 0082, 0082, 0083
WP, 22, 2012101518, 03, AVNO, 042, 241N, 1282E,  72,  975, XX,  34, NEQ, 0237, 0253, 0340, 0350
WP, 22, 2012101518, 03, AVNO, 042, 241N, 1282E,  72,  975, XX,  50, NEQ, 0101, 0123, 0152, 0160
WP, 22, 2012101518, 03, AVNO, 042, 241N, 1282E,  72,  975, XX,  64, NEQ, 0000, 0068, 0078, 0079
WP, 22, 2012101518, 03, AVNO, 048, 247N, 1290E,  73,  976, XX,  34, NEQ, 0291, 0243, 0342, 0345
WP, 22, 2012101518, 03, AVNO, 048, 247N, 1290E,  73,  976, XX,  50, NEQ, 0086, 0134, 0135, 0156
WP, 22, 2012101518, 03, AVNO, 048, 247N, 1290E,  73,  976, XX,  64, NEQ, 0000, 0090, 0091, 0083
WP, 22, 2012101518, 03, AVNO, 054, 255N, 1299E,  71,  978, XX,  34, NEQ, 0243, 0239, 0296, 0645
WP, 22, 2012101518, 03, AVNO, 054, 255N, 1299E,  71,  978, XX,  50, NEQ, 0116, 0135, 0134, 0161
WP, 22, 2012101518, 03, AVNO, 054, 255N, 1299E,  71,  978, XX,  64, NEQ, 0059, 0094, 0000, 0000
WP, 22, 2012101518, 03, AVNO, 060, 265N, 1311E,  73,  977, XX,  34, NEQ, 0269, 0234, 0299, 0320
WP, 22, 2012101518, 03, AVNO, 060, 265N, 1311E,  73,  977, XX,  50, NEQ, 0108, 0133, 0130, 0143
WP, 22, 2012101518, 03, AVNO, 060, 265N, 1311E,  73,  977, XX,  64, NEQ, 0000, 0106, 0000, 0000
WP, 22, 2012101518, 03, AVNO, 066, 276N, 1325E,  69,  980, XX,  34, NEQ, 0237, 0227, 0266, 0335
WP, 22, 2012101518, 03, AVNO, 066, 276N, 1325E,  69,  980, XX,  50, NEQ, 0096, 0131, 0133, 0136
WP, 22, 2012101518, 03, AVNO, 066, 276N, 1325E,  69,  980, XX,  64, NEQ, 0000, 0101, 0000, 0000
WP, 22, 2012101518, 03, AVNO, 072, 291N, 1339E,  64,  979, XX,  34, NEQ, 0204, 0268, 0220, 0308
WP, 22, 2012101518, 03, AVNO, 072, 291N, 1339E,  64,  979, XX,  50, NEQ, 0113, 0140, 0106, 0120
WP, 22, 2012101518, 03, AVNO, 072, 291N, 1339E,  64,  979, XX,  64, NEQ, 0000, 0000, 0000, 0056
WP, 22, 2012101518, 03, AVNO, 078, 301N, 1359E,  75,  981, XX,  34, NEQ, 0218, 0262, 0195, 0645
WP, 22, 2012101518, 03, AVNO, 078, 301N, 1359E,  75,  981, XX,  50, NEQ, 0148, 0130, 0111, 0124
WP, 22, 2012101518, 03, AVNO, 078, 301N, 1359E,  75,  981, XX,  64, NEQ, 0112, 0000, 0082, 0091
WP, 22, 2012101518, 03, AVNO, 084, 313N, 1383E,  81,  980, XX,  34, NEQ, 0341, 0246, 0203, 0232
WP, 22, 2012101518, 03, AVNO, 084, 313N, 1383E,  81,  980, XX,  50, NEQ, 0159, 0143, 0142, 0104
WP, 22, 2012101518, 03, AVNO, 084, 313N, 1383E,  81,  980, XX,  64, NEQ, 0000, 0112, 0113, 0081
WP, 22, 2012101518, 03, AVNO, 090, 327N, 1417E,  69,  982, XX,  34, NEQ, 0237, 0236, 0313, 0313
WP, 22, 2012101518, 03, AVNO, 090, 327N, 1417E,  69,  982, XX,  50, NEQ, 0116, 0148, 0139, 0112
WP, 22, 2012101518, 03, AVNO, 090, 327N, 1417E,  69,  982, XX,  64, NEQ, 0000, 0084, 0112, 0077
WP, 22, 2012101518, 03, AVNO, 096, 339N, 1453E,  74,  983, XX,  34, NEQ, 0244, 0262, 0244, 0242
WP, 22, 2012101518, 03, AVNO, 096, 339N, 1453E,  74,  983, XX,  50, NEQ, 0100, 0158, 0146, 0102
WP, 22, 2012101518, 03, AVNO, 096, 339N, 1453E,  74,  983, XX,  64, NEQ, 0000, 0000, 0093, 0089
WP, 22, 2012101518, 03, AVNO, 102, 354N, 1493E,  75,  985, XX,  34, NEQ, 0296, 0269, 0273, 0257
WP, 22, 2012101518, 03, AVNO, 102, 354N, 1493E,  75,  985, XX,  50, NEQ, 0138, 0159, 0134, 0098
WP, 22, 2012101518, 03, AVNO, 102, 354N, 1493E,  75,  985, XX,  64, NEQ, 0000, 0000, 0084, 0065
WP, 22, 2012101518, 03, AVNO, 108, 371N, 1541E,  80,  982, XX,  34, NEQ, 0248, 0276, 0308, 0220
WP, 22, 2012101518, 03, AVNO, 108, 371N, 1541E,  80,  982, XX,  50, NEQ, 0119, 0160, 0162, 0117
WP, 22, 2012101518, 03, AVNO, 108, 371N, 1541E,  80,  982, XX,  64, NEQ, 0000, 0000, 0099, 0069
WP, 22, 2012101518, 03, AVNO, 114, 392N, 1583E,  71,  979, XX,  34, NEQ, 0240, 0326, 0314, 0157
WP, 22, 2012101518, 03, AVNO, 114, 392N, 1583E,  71,  979, XX,  50, NEQ, 0106, 0197, 0195, 0082
WP, 22, 2012101518, 03, AVNO, 114, 392N, 1583E,  71,  979, XX,  64, NEQ, 0000, 0000, 0084, 0044
WP, 22, 2012101518, 03, AVNO, 120, 416N, 1624E,  75,  973, XX,  34, NEQ, 0344, 0310, 0346, 0220
WP, 22, 2012101518, 03, AVNO, 120, 416N, 1624E,  75,  973, XX,  50, NEQ, 0000, 0191, 0161, 0113
WP, 22, 2012101518, 03, AVNO, 120, 416N, 1624E,  75,  973, XX,  64, NEQ, 0000, 0099, 0103, 0000
WP, 22, 2012101518, 03, AVNO, 126, 448N, 1659E,  67,  969, XX,  34, NEQ, 0350, 0340, 0326, 0194
WP, 22, 2012101518, 03, AVNO, 126, 448N, 1659E,  67,  969, XX,  50, NEQ, 0156, 0178, 0145, 0090
WP, 22, 2012101518, 03, AVNO, 126, 448N, 1659E,  67,  969, XX,  64, NEQ, 0000, 0000, 0079, 0000
WP, 22, 2012101518, 03, AVNO, 132, 486N, 1673E,  64,  963, XX,  34, NEQ, 0645, 0350, 0322, 0205
WP, 22, 2012101518, 03, AVNO, 132, 486N, 1673E,  64,  963, XX,  50, NEQ, 0189, 0219, 0138, 0094
WP, 22, 2012101518, 03, AVNO, 132, 486N, 1673E,  64,  963, XX,  64, NEQ, 0000, 0000, 0073, 0000
WP, 22, 2012101518, 03, AVNO, 138, 520N, 1678E,  60,  957, XX,  34, NEQ, 0347, 0349, 0346, 0273
WP, 22, 2012101518, 03, AVNO, 138, 520N, 1678E,  60,  957, XX,  50, NEQ, 0180, 0197, 0141, 0000
WP, 22, 2012101518, 03, AVNO, 144, 554N, 1675E,  59,  958, XX,  34, NEQ, 0350, 0650, 0268, 0274
WP, 22, 2012101518, 03, AVNO, 144, 554N, 1675E,  59,  958, XX,  50, NEQ, 0180, 0194, 0134, 0000
WP, 22, 2012101518, 03, AVNO, 150, 589N, 1662E,  54,  963, XX,  34, NEQ, 0650, 0650, 0186, 0069
WP, 22, 2012101518, 03, AVNO, 150, 589N, 1662E,  54,  963, XX,  50, NEQ, 0195, 0219, 0000, 0000
WP, 22, 2012101518, 03, AVNO, 156, 622N, 1645E,  34,  973, XX,  34, NEQ, 0000, 0650, 0000, 0000
WP, 22, 2012101518, 03, AVNO, 162, 661N, 1631E,  29,  984, XX,  34, NEQ, 0267, 0000, 0000, 0000
WP, 22, 2012101518, 03, AVNO, 168, 703N, 1636E,  46,  988, XX,  34, NEQ, 0349, 0343, 0000, 0000
WP, 22, 2012101518, 03, AVNO, 174, 733N, 1647E,  35,  991, XX,  34, NEQ, 0000, 0265, 0000, 0000
WP, 22, 2012101518, 03, AVNO, 180, 759N, 1671E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012101600, 03, AVNO, 000, 218N, 1300E,  61,  980, XX,  34, NEQ, 0173, 0187, 0181, 0198
WP, 22, 2012101600, 03, AVNO, 000, 218N, 1300E,  61,  980, XX,  50, NEQ, 0092, 0100, 0106, 0088
WP, 22, 2012101600, 03, AVNO, 006, 218N, 1296E,  70,  977, XX,  34, NEQ, 0166, 0215, 0210, 0214
WP, 22, 2012101600, 03, AVNO, 006, 218N, 1296E,  70,  977, XX,  50, NEQ, 0102, 0123, 0116, 0102
WP, 22, 2012101600, 03, AVNO, 006, 218N, 1296E,  70,  977, XX,  64, NEQ, 0080, 0094, 0000, 0000
WP, 22, 2012101600, 03, AVNO, 012, 219N, 1291E,  69,  979, XX,  34, NEQ, 0188, 0206, 0159, 0186
WP, 22, 2012101600, 03, AVNO, 012, 219N, 1291E,  69,  979, XX,  50, NEQ, 0119, 0094, 0089, 0115
WP, 22, 2012101600, 03, AVNO, 012, 219N, 1291E,  69,  979, XX,  64, NEQ, 0055, 0057, 0000, 0000
WP, 22, 2012101600, 03, AVNO, 018, 223N, 1286E,  65,  978, XX,  34, NEQ, 0206, 0219, 0171, 0185
WP, 22, 2012101600, 03, AVNO, 018, 223N, 1286E,  65,  978, XX,  50, NEQ, 0095, 0112, 0088, 0098
WP, 22, 2012101600, 03, AVNO, 018, 223N, 1286E,  65,  978, XX,  64, NEQ, 0000, 0084, 0000, 0000
WP, 22, 2012101600, 03, AVNO, 024, 230N, 1285E,  67,  978, XX,  34, NEQ, 0197, 0231, 0178, 0645
WP, 22, 2012101600, 03, AVNO, 024, 230N, 1285E,  67,  978, XX,  50, NEQ, 0100, 0116, 0089, 0105
WP, 22, 2012101600, 03, AVNO, 024, 230N, 1285E,  67,  978, XX,  64, NEQ, 0066, 0000, 0000, 0000
WP, 22, 2012101600, 03, AVNO, 030, 236N, 1284E,  70,  977, XX,  34, NEQ, 0204, 0237, 0333, 0345
WP, 22, 2012101600, 03, AVNO, 030, 236N, 1284E,  70,  977, XX,  50, NEQ, 0080, 0099, 0106, 0129
WP, 22, 2012101600, 03, AVNO, 030, 236N, 1284E,  70,  977, XX,  64, NEQ, 0000, 0077, 0082, 0000
WP, 22, 2012101600, 03, AVNO, 036, 243N, 1290E,  62,  979, XX,  34, NEQ, 0224, 0236, 0346, 0349
WP, 22, 2012101600, 03, AVNO, 036, 243N, 1290E,  62,  979, XX,  50, NEQ, 0090, 0122, 0119, 0141
WP, 22, 2012101600, 03, AVNO, 042, 250N, 1297E,  65,  979, XX,  34, NEQ, 0233, 0241, 0345, 0650
WP, 22, 2012101600, 03, AVNO, 042, 250N, 1297E,  65,  979, XX,  50, NEQ, 0097, 0105, 0124, 0137
WP, 22, 2012101600, 03, AVNO, 042, 250N, 1297E,  65,  979, XX,  64, NEQ, 0000, 0074, 0000, 0000
WP, 22, 2012101600, 03, AVNO, 048, 259N, 1310E,  68,  982, XX,  34, NEQ, 0249, 0234, 0274, 0324
WP, 22, 2012101600, 03, AVNO, 048, 259N, 1310E,  68,  982, XX,  50, NEQ, 0084, 0132, 0124, 0146
WP, 22, 2012101600, 03, AVNO, 048, 259N, 1310E,  68,  982, XX,  64, NEQ, 0000, 0080, 0000, 0000
WP, 22, 2012101600, 03, AVNO, 054, 273N, 1323E,  63,  980, XX,  34, NEQ, 0225, 0227, 0282, 0298
WP, 22, 2012101600, 03, AVNO, 054, 273N, 1323E,  63,  980, XX,  50, NEQ, 0102, 0141, 0124, 0130
WP, 22, 2012101600, 03, AVNO, 060, 285N, 1336E,  63,  982, XX,  34, NEQ, 0212, 0237, 0197, 0319
WP, 22, 2012101600, 03, AVNO, 060, 285N, 1336E,  63,  982, XX,  50, NEQ, 0108, 0138, 0099, 0124
WP, 22, 2012101600, 03, AVNO, 066, 300N, 1353E,  72,  981, XX,  34, NEQ, 0189, 0258, 0214, 0321
WP, 22, 2012101600, 03, AVNO, 066, 300N, 1353E,  72,  981, XX,  50, NEQ, 0122, 0138, 0133, 0110
WP, 22, 2012101600, 03, AVNO, 066, 300N, 1353E,  72,  981, XX,  64, NEQ, 0000, 0000, 0078, 0072
WP, 22, 2012101600, 03, AVNO, 072, 310N, 1372E,  73,  982, XX,  34, NEQ, 0238, 0249, 0191, 0204
WP, 22, 2012101600, 03, AVNO, 072, 310N, 1372E,  73,  982, XX,  50, NEQ, 0124, 0140, 0128, 0109
WP, 22, 2012101600, 03, AVNO, 072, 310N, 1372E,  73,  982, XX,  64, NEQ, 0000, 0000, 0089, 0070
WP, 22, 2012101600, 03, AVNO, 078, 321N, 1399E,  78,  982, XX,  34, NEQ, 0345, 0217, 0200, 0263
WP, 22, 2012101600, 03, AVNO, 078, 321N, 1399E,  78,  982, XX,  50, NEQ, 0139, 0155, 0157, 0125
WP, 22, 2012101600, 03, AVNO, 078, 321N, 1399E,  78,  982, XX,  64, NEQ, 0056, 0000, 0081, 0066
WP, 22, 2012101600, 03, AVNO, 084, 334N, 1430E,  78,  984, XX,  34, NEQ, 0254, 0249, 0219, 0203
WP, 22, 2012101600, 03, AVNO, 084, 334N, 1430E,  78,  984, XX,  50, NEQ, 0100, 0164, 0146, 0100
WP, 22, 2012101600, 03, AVNO, 084, 334N, 1430E,  78,  984, XX,  64, NEQ, 0000, 0000, 0080, 0077
WP, 22, 2012101600, 03, AVNO, 090, 346N, 1465E,  71,  983, XX,  34, NEQ, 0212, 0254, 0253, 0273
WP, 22, 2012101600, 03, AVNO, 090, 346N, 1465E,  71,  983, XX,  50, NEQ, 0152, 0139, 0158, 0119
WP, 22, 2012101600, 03, AVNO, 090, 346N, 1465E,  71,  983, XX,  64, NEQ, 0000, 0000, 0089, 0080
WP, 22, 2012101600, 03, AVNO, 096, 361N, 1503E,  72,  985, XX,  34, NEQ, 0319, 0279, 0280, 0233
WP, 22, 2012101600, 03, AVNO, 096, 361N, 1503E,  72,  985, XX,  50, NEQ, 0118, 0168, 0143, 0089
WP, 22, 2012101600, 03, AVNO, 096, 361N, 1503E,  72,  985, XX,  64, NEQ, 0000, 0000, 0075, 0066
WP, 22, 2012101600, 03, AVNO, 102, 379N, 1544E,  68,  983, XX,  34, NEQ, 0208, 0267, 0278, 0211
WP, 22, 2012101600, 03, AVNO, 102, 379N, 1544E,  68,  983, XX,  50, NEQ, 0128, 0165, 0161, 0096
WP, 22, 2012101600, 03, AVNO, 102, 379N, 1544E,  68,  983, XX,  64, NEQ, 0000, 0000, 0081, 0069
WP, 22, 2012101600, 03, AVNO, 108, 405N, 1585E,  72,  982, XX,  34, NEQ, 0343, 0304, 0315, 0137
WP, 22, 2012101600, 03, AVNO, 108, 405N, 1585E,  72,  982, XX,  50, NEQ, 0094, 0179, 0180, 0054
WP, 22, 2012101600, 03, AVNO, 108, 405N, 1585E,  72,  982, XX,  64, NEQ, 0000, 0000, 0080, 0000
WP, 22, 2012101600, 03, AVNO, 114, 437N, 1627E,  63,  978, XX,  34, NEQ, 0349, 0320, 0327, 0120
WP, 22, 2012101600, 03, AVNO, 114, 437N, 1627E,  63,  978, XX,  50, NEQ, 0000, 0179, 0161, 0069
WP, 22, 2012101600, 03, AVNO, 120, 478N, 1666E,  65,  970, XX,  34, NEQ, 0650, 0350, 0288, 0147
WP, 22, 2012101600, 03, AVNO, 120, 478N, 1666E,  65,  970, XX,  50, NEQ, 0156, 0210, 0145, 0068
WP, 22, 2012101600, 03, AVNO, 120, 478N, 1666E,  65,  970, XX,  64, NEQ, 0000, 0000, 0069, 0000
WP, 22, 2012101600, 03, AVNO, 126, 527N, 1692E,  61,  959, XX,  34, NEQ, 0350, 0349, 0650, 0349
WP, 22, 2012101600, 03, AVNO, 126, 527N, 1692E,  61,  959, XX,  50, NEQ, 0212, 0244, 0139, 0000
WP, 22, 2012101600, 03, AVNO, 132, 566N, 1705E,  60,  951, XX,  34, NEQ, 0650, 0650, 0347, 0236
WP, 22, 2012101600, 03, AVNO, 132, 566N, 1705E,  60,  951, XX,  50, NEQ, 0215, 0228, 0170, 0000
WP, 22, 2012101600, 03, AVNO, 138, 594N, 1715E,  55,  949, XX,  34, NEQ, 0350, 0650, 0347, 0286
WP, 22, 2012101600, 03, AVNO, 138, 594N, 1715E,  55,  949, XX,  50, NEQ, 0199, 0206, 0189, 0000
WP, 22, 2012101600, 03, AVNO, 144, 614N, 1724E,  51,  954, XX,  34, NEQ, 0346, 0650, 0345, 0256
WP, 22, 2012101600, 03, AVNO, 144, 614N, 1724E,  51,  954, XX,  50, NEQ, 0000, 0185, 0000, 0000
WP, 22, 2012101600, 03, AVNO, 150, 633N, 1726E,  44,  960, XX,  34, NEQ, 0306, 0650, 0346, 0000
WP, 22, 2012101600, 03, AVNO, 156, 642N, 1728E,  40,  966, XX,  34, NEQ, 0279, 0650, 0330, 0000
WP, 22, 2012101600, 03, AVNO, 162, 647N, 1750E,  39,  973, XX,  34, NEQ, 0219, 0301, 0334, 0285
WP, 22, 2012101600, 03, AVNO, 168, 652N, 1766E,  37,  980, XX,  34, NEQ, 0000, 0256, 0323, 0175
WP, 22, 2012101600, 03, AVNO, 174, 656N, 1783E,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0341
WP, 22, 2012101600, 03, AVNO, 180, 654N, 1799E,  27,  990, XX,  34, NEQ, 0000, 0000, 0000, 0349
WP, 22, 2012101606, 03, AVNO, 000, 220N, 1296E,  61,  980, XX,  34, NEQ, 0191, 0211, 0204, 0207
WP, 22, 2012101606, 03, AVNO, 000, 220N, 1296E,  61,  980, XX,  50, NEQ, 0102, 0122, 0124, 0091
WP, 22, 2012101606, 03, AVNO, 006, 221N, 1292E,  60,  981, XX,  34, NEQ, 0188, 0209, 0161, 0163
WP, 22, 2012101606, 03, AVNO, 006, 221N, 1292E,  60,  981, XX,  50, NEQ, 0116, 0135, 0074, 0094
WP, 22, 2012101606, 03, AVNO, 012, 225N, 1285E,  61,  980, XX,  34, NEQ, 0223, 0230, 0157, 0177
WP, 22, 2012101606, 03, AVNO, 012, 225N, 1285E,  61,  980, XX,  50, NEQ, 0092, 0102, 0097, 0125
WP, 22, 2012101606, 03, AVNO, 018, 230N, 1284E,  63,  980, XX,  34, NEQ, 0209, 0252, 0190, 0345
WP, 22, 2012101606, 03, AVNO, 018, 230N, 1284E,  63,  980, XX,  50, NEQ, 0092, 0118, 0092, 0079
WP, 22, 2012101606, 03, AVNO, 024, 235N, 1284E,  63,  978, XX,  34, NEQ, 0231, 0254, 0334, 0640
WP, 22, 2012101606, 03, AVNO, 024, 235N, 1284E,  63,  978, XX,  50, NEQ, 0097, 0119, 0094, 0101
WP, 22, 2012101606, 03, AVNO, 030, 244N, 1291E,  66,  979, XX,  34, NEQ, 0211, 0228, 0347, 0349
WP, 22, 2012101606, 03, AVNO, 030, 244N, 1291E,  66,  979, XX,  50, NEQ, 0104, 0114, 0130, 0140
WP, 22, 2012101606, 03, AVNO, 030, 244N, 1291E,  66,  979, XX,  64, NEQ, 0000, 0084, 0000, 0000
WP, 22, 2012101606, 03, AVNO, 036, 252N, 1298E,  61,  980, XX,  34, NEQ, 0229, 0241, 0318, 0330
WP, 22, 2012101606, 03, AVNO, 036, 252N, 1298E,  61,  980, XX,  50, NEQ, 0097, 0128, 0110, 0126
WP, 22, 2012101606, 03, AVNO, 042, 263N, 1311E,  64,  983, XX,  34, NEQ, 0212, 0251, 0251, 0311
WP, 22, 2012101606, 03, AVNO, 042, 263N, 1311E,  64,  983, XX,  50, NEQ, 0086, 0126, 0113, 0129
WP, 22, 2012101606, 03, AVNO, 048, 275N, 1325E,  69,  980, XX,  34, NEQ, 0213, 0232, 0271, 0305
WP, 22, 2012101606, 03, AVNO, 048, 275N, 1325E,  69,  980, XX,  50, NEQ, 0086, 0127, 0136, 0157
WP, 22, 2012101606, 03, AVNO, 048, 275N, 1325E,  69,  980, XX,  64, NEQ, 0000, 0097, 0000, 0000
