EP, 06, 2018062806, 03, TABS, 108, 187N, 1249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TABS, 114, 193N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TABS, 120, 200N, 1256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TABS, 126, 207N, 1263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TABS, 132, 214N, 1270W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TABS, 138, 222N, 1279W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TABS, 144, 229N, 1288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TABS, 150, 236N, 1298W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TABS, 156, 243N, 1308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TABS, 162, 250N, 1319W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TABS, 168, 257N, 1330W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP,   0, 136N, 1107W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP,  12, 143N, 1132W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP,  24, 149N, 1156W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP,  36, 155N, 1178W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP,  48, 161N, 1200W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP,  60, 166N, 1221W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP,  72, 171N, 1241W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP,  84, 176N, 1261W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP,  96, 181N, 1282W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 108, 186N, 1302W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 120, 191N, 1322W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 132, 195N, 1342W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 144, 200N, 1363W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 156, 204N, 1384W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 168, 209N, 1405W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 180, 213N, 1427W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 192, 217N, 1450W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 204, 222N, 1473W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 216, 226N, 1497W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 228, 231N, 1522W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TCLP, 240, 235N, 1547W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA,   0, 136N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA,  12, 144N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA,  24, 152N, 1150W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA,  36, 158N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA,  48, 164N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA,  60, 171N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA,  72, 178N, 1212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA,  84, 187N, 1229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA,  96, 200N, 1247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA, 108, 214N, 1267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA, 120, 225N, 1290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA, 132, 224N, 1323W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCA, 144, 225N, 1335W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE,   0, 136N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE,  12, 145N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE,  24, 152N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE,  36, 158N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE,  48, 164N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE,  60, 170N, 1199W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE,  72, 177N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE,  84, 186N, 1232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE,  96, 198N, 1250W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE, 108, 211N, 1269W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE, 120, 221N, 1290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE, 132, 222N, 1319W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE, 144, 213N, 1343W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE, 156, 212N, 1373W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCE, 168, 207N, 1397W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN,   0, 136N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN,  12, 144N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN,  24, 152N, 1150W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN,  36, 158N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN,  48, 164N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN,  60, 171N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN,  72, 178N, 1212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN,  84, 187N, 1229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN,  96, 200N, 1247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN, 108, 214N, 1267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN, 120, 225N, 1290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN, 132, 224N, 1323W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCN, 144, 225N, 1335W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX,   0, 136N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX,  12, 145N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX,  24, 153N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX,  36, 159N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX,  48, 165N, 1183W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX,  60, 171N, 1198W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX,  72, 178N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX,  84, 187N, 1232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX,  96, 200N, 1249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX, 108, 213N, 1269W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX, 120, 222N, 1291W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX, 132, 220N, 1320W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, TVCX, 144, 219N, 1333W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, UKXI,   0, 136N, 1107W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, UKXI,  12, 146N, 1134W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, UKXI,  24, 155N, 1152W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, UKXI,  36, 166N, 1165W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, UKXI,  48, 176N, 1181W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, UKXI,  60, 184N, 1199W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, UKXI,  72, 192N, 1217W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, UKXI,  84, 199N, 1235W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, UKXI,  96, 204N, 1252W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, UKXI, 108, 209N, 1269W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP,   0, 136N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP,  12, 144N, 1133W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP,  24, 152N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP,  36, 160N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP,  48, 168N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP,  60, 176N, 1242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP,  72, 184N, 1270W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP,  84, 192N, 1298W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP,  96, 200N, 1326W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP, 108, 208N, 1354W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP, 120, 216N, 1382W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP, 132, 224N, 1410W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP, 144, 232N, 1439W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP, 156, 240N, 1468W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062806, 03, XTRP, 168, 248N, 1496W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062812, 01, CARQ, -24, 124N, 1075W,  30,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     EMILIA,  , 
EP, 06, 2018062812, 01, CARQ, -18, 128N, 1080W,  30,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     EMILIA,  , 
EP, 06, 2018062812, 01, CARQ, -12, 132N, 1093W,  30,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 289,  14,     EMILIA,  , 
EP, 06, 2018062812, 01, CARQ,  -6, 137N, 1107W,  30,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     EMILIA,  , 
EP, 06, 2018062812, 01, CARQ,   0, 142N, 1120W,  35, 1005, TS,  34, NEQ,    0,   60,   60,    0, 1010,  240,  60,   0,   0,   E,   0,   X, 290,  14,     EMILIA, M, 
EP, 06, 2018062812, 01, CARQ,   0, 142N, 1120W,  35, 1005, TS,  50, NEQ,    0,    0,    0,    0, 1010,  240,  60,   0,   0,   E,   0,   X, 290,  14,     EMILIA, M, 
EP, 06, 2018062812, 01, CARQ,   0, 142N, 1120W,  35, 1005, TS,  64, NEQ,    0,    0,    0,    0, 1010,  240,  60,   0,   0,   E,   0,   X, 290,  14,     EMILIA, M, 
EP, 06, 2018062812, 03, AC00,   0, 143N, 1122W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00,   6, 146N, 1136W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00,  12, 149N, 1146W,  30, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00,  18, 153N, 1154W,  36, 1002, XX,  34, NEQ,    0,   58,    0,    0, 
EP, 06, 2018062812, 03, AC00,  24, 156N, 1164W,  39,  998, XX,  34, NEQ,   55,   80,    0,    0, 
EP, 06, 2018062812, 03, AC00,  30, 159N, 1173W,  43,  999, XX,  34, NEQ,   82,   80,    0,    0, 
EP, 06, 2018062812, 03, AC00,  36, 162N, 1181W,  44,  995, XX,  34, NEQ,   80,   86,   68,   75, 
EP, 06, 2018062812, 03, AC00,  42, 165N, 1189W,  43,  996, XX,  34, NEQ,   83,   84,   63,   78, 
EP, 06, 2018062812, 03, AC00,  48, 169N, 1196W,  40,  994, XX,  34, NEQ,   80,   87,   61,   74, 
EP, 06, 2018062812, 03, AC00,  54, 173N, 1205W,  39,  996, XX,  34, NEQ,   84,   86,   66,   77, 
EP, 06, 2018062812, 03, AC00,  60, 177N, 1211W,  40,  993, XX,  34, NEQ,   75,   77,   62,   77, 
EP, 06, 2018062812, 03, AC00,  66, 182N, 1218W,  42,  996, XX,  34, NEQ,   84,   76,   52,   83, 
EP, 06, 2018062812, 03, AC00,  72, 188N, 1225W,  41,  993, XX,  34, NEQ,   82,   72,   63,   81, 
EP, 06, 2018062812, 03, AC00,  78, 194N, 1231W,  43,  996, XX,  34, NEQ,   88,   71,    0,   72, 
EP, 06, 2018062812, 03, AC00,  84, 205N, 1239W,  41,  995, XX,  34, NEQ,   93,   60,   60,   74, 
EP, 06, 2018062812, 03, AC00,  90, 214N, 1249W,  41,  999, XX,  34, NEQ,   90,    0,    0,   69, 
EP, 06, 2018062812, 03, AC00,  96, 223N, 1259W,  38,  999, XX,  34, NEQ,   73,    0,    0,   47, 
EP, 06, 2018062812, 03, AC00, 102, 230N, 1269W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 108, 238N, 1278W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 114, 244N, 1290W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 120, 248N, 1302W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 126, 251N, 1314W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 132, 252N, 1324W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 138, 251N, 1333W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 144, 250N, 1343W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 150, 250N, 1351W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 156, 250N, 1359W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 162, 249N, 1367W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 168, 250N, 1377W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 174, 251N, 1385W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 180, 251N, 1396W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 186, 253N, 1406W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 192, 258N, 1416W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 198, 266N, 1429W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 204, 272N, 1442W,  21, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 210, 285N, 1461W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AC00, 216, 297N, 1471W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI,   0, 142N, 1120W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI,  12, 152N, 1140W,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI,  24, 161N, 1159W,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI,  36, 168N, 1176W,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI,  48, 174N, 1193W,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI,  60, 181N, 1208W,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI,  72, 190N, 1223W,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI,  84, 202N, 1238W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI,  96, 217N, 1256W,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI, 108, 230N, 1276W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI, 120, 236N, 1296W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI, 132, 239N, 1316W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI, 144, 239N, 1333W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI, 156, 238N, 1350W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMI, 168, 235N, 1370W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AEMN,   0, 143N, 1123W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0,    5,    1,   2,   0,   0, 
EP, 06, 2018062812, 03, AEMN,   6, 147N, 1134W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0,   23,    3,   5,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  12, 151N, 1144W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0,   23,    4,   8,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  18, 155N, 1153W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0,   29,    5,   8,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  24, 158N, 1163W,  35, 1000, XX,  34, NEQ,    0,    0,    0,    0,   40,    5,   9,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  30, 161N, 1172W,  36, 1000, XX,  34, NEQ,    0,    0,    0,    0,   48,    5,   9,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  36, 164N, 1180W,  38,  997, XX,  34, NEQ,    0,    0,    0,    0,   51,    6,  10,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  42, 167N, 1188W,  37,  999, XX,  34, NEQ,    0,    0,    0,    0,   59,    6,   9,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  48, 170N, 1196W,  35,  997, XX,  34, NEQ,    0,    0,    0,    0,   67,    5,   8,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  54, 172N, 1203W,  34, 1000, XX,  34, NEQ,    0,    0,    0,    0,   71,    5,   8,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  60, 176N, 1210W,  35,  997, XX,  34, NEQ,    0,    0,    0,    0,   76,    5,   7,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  66, 179N, 1217W,  35, 1000, XX,  34, NEQ,    0,    0,    0,    0,   83,    5,   7,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  72, 184N, 1224W,  35,  998, XX,  34, NEQ,    0,    0,    0,    0,   91,    5,   8,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  78, 191N, 1231W,  35, 1000, XX,  34, NEQ,    0,    0,    0,    0,   99,    4,   8,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  84, 199N, 1239W,  34,  999, XX,  34, NEQ,    0,    0,    0,    0,  109,    4,   7,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  90, 205N, 1247W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0,  117,    4,   6,   0,   0, 
EP, 06, 2018062812, 03, AEMN,  96, 212N, 1255W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0,  122,    3,   6,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 102, 218N, 1265W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0,  129,    3,   6,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 108, 225N, 1274W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0,  137,    3,   5,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 114, 230N, 1284W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0,  143,    3,   6,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 120, 236N, 1296W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0,  141,    3,   5,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 126, 239N, 1306W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,  146,    3,   5,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 132, 241N, 1316W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,  148,    2,   4,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 138, 241N, 1326W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0,  152,    3,   4,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 144, 240N, 1335W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0,  162,    3,   3,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 150, 244N, 1344W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0,  158,    2,   3,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 156, 249N, 1352W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0,  148,    3,   3,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 162, 247N, 1360W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0,  155,    2,   3,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 168, 247N, 1371W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0,  171,    2,   3,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 174, 248N, 1382W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0,  177,    3,   3,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 180, 250N, 1392W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0,  199,    3,   3,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 186, 249N, 1407W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0,  202,    3,   4,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 192, 242N, 1429W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0,  235,    4,   4,   0,   0, 
EP, 06, 2018062812, 03, AEMN, 198, 233N, 1445W,  19, 1016, XX,  34, NEQ,    0,    0,    0,    0,  245,    4,   4,   0,   0, 
EP, 06, 2018062812, 03, AP01,   0, 143N, 1123W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062812, 03, AP01,   6, 148N, 1137W,  34, 1001, XX,  34, NEQ,    0,    0,    0,   45, 
EP, 06, 2018062812, 03, AP01,  12, 150N, 1146W,  40,  996, XX,  34, NEQ,    0,   76,    0,   73, 
EP, 06, 2018062812, 03, AP01,  18, 152N, 1152W,  40,  998, XX,  34, NEQ,   75,   75,   47,   64, 
EP, 06, 2018062812, 03, AP01,  24, 157N, 1161W,  42,  994, XX,  34, NEQ,   95,   93,    0,   56, 
EP, 06, 2018062812, 03, AP01,  30, 160N, 1170W,  46,  993, XX,  34, NEQ,   90,   90,   69,   84, 
EP, 06, 2018062812, 03, AP01,  36, 163N, 1179W,  51,  988, XX,  34, NEQ,   86,   88,   81,   87, 
EP, 06, 2018062812, 03, AP01,  36, 163N, 1179W,  51,  988, XX,  50, NEQ,    0,   55,    0,    0, 
EP, 06, 2018062812, 03, AP01,  42, 166N, 1186W,  51,  988, XX,  34, NEQ,   91,   89,   77,   78, 
