SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  34, NEQ,   60,   60,   60,   60, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 03, AC00, 000,  95S, 1679E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 054, 193S, 1630E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 060, 202S, 1628E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 066, 213S, 1630E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 072, 224S, 1637E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 078, 237S, 1645E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 084, 255S, 1654E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 090, 283S, 1659E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0396, 0000
SH, 01, 2023102406, 03, AP01, 096, 299S, 1665E,  40, 1003, XX,  34, NEQ, 0000, 0154, 0336, 0047
SH, 01, 2023102406, 03, AP01, 102, 309S, 1656E,  43, 1004, XX,  34, NEQ, 0037, 0098, 0235, 0399
SH, 01, 2023102406, 03, AP01, 102, 309S, 1656E,  43, 1004, XX,  50, NEQ, 0000, 0000, 0000, 0318
SH, 01, 2023102406, 03, AP01, 108, 287S, 1648E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0233, 0305
SH, 01, 2023102406, 03, AP01, 114, 278S, 1659E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 120, 285S, 1673E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 126, 293S, 1680E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 132, 302S, 1686E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 138, 312S, 1692E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 144, 324S, 1695E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 150, 330S, 1698E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 156, 339S, 1700E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 162, 349S, 1703E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 168, 354S, 1710E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 174, 356S, 1723E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP01, 180, 359S, 1739E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP02, 000, 150S, 1686E, 100,  957, XX,  34, NEQ, 0113, 0142, 0121, 0071
SH, 01, 2023102406, 03, AP02, 000, 150S, 1686E, 100,  957, XX,  50, NEQ, 0058, 0079, 0065, 0062
SH, 01, 2023102406, 03, AP02, 000, 150S, 1686E, 100,  957, XX,  64, NEQ, 0048, 0059, 0052, 0042
SH, 01, 2023102406, 03, AP02, 006, 155S, 1680E,  55,  987, XX,  34, NEQ, 0092, 0125, 0124, 0061
SH, 01, 2023102406, 03, AP02, 006, 155S, 1680E,  55,  987, XX,  50, NEQ, 0000, 0054, 0035, 0030
SH, 01, 2023102406, 03, AP02, 012, 159S, 1671E,  47,  999, XX,  34, NEQ, 0088, 0117, 0095, 0000
SH, 01, 2023102406, 03, AP02, 018, 162S, 1663E,  37, 1004, XX,  34, NEQ, 0000, 0102, 0078, 0000
SH, 01, 2023102406, 03, AP02, 024, 165S, 1657E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP02, 030, 164S, 1653E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP02, 036, 166S, 1652E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP02, 042, 171S, 1652E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP02, 048, 174S, 1652E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP02, 054, 179S, 1650E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP02, 060, 185S, 1648E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP02, 066, 192S, 1651E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP02, 072, 199S, 1656E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP02, 078, 209S, 1660E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 000, 150S, 1687E, 117,  956, XX,  34, NEQ, 0094, 0158, 0126, 0090
SH, 01, 2023102406, 03, AP03, 000, 150S, 1687E, 117,  956, XX,  50, NEQ, 0071, 0079, 0070, 0069
SH, 01, 2023102406, 03, AP03, 000, 150S, 1687E, 117,  956, XX,  64, NEQ, 0061, 0066, 0063, 0054
SH, 01, 2023102406, 03, AP03, 006, 156S, 1681E,  75,  980, XX,  34, NEQ, 0097, 0127, 0120, 0094
SH, 01, 2023102406, 03, AP03, 006, 156S, 1681E,  75,  980, XX,  50, NEQ, 0054, 0057, 0036, 0034
SH, 01, 2023102406, 03, AP03, 006, 156S, 1681E,  75,  980, XX,  64, NEQ, 0034, 0046, 0000, 0000
SH, 01, 2023102406, 03, AP03, 012, 159S, 1673E,  47,  995, XX,  34, NEQ, 0077, 0121, 0071, 0000
SH, 01, 2023102406, 03, AP03, 018, 163S, 1666E,  43, 1002, XX,  34, NEQ, 0000, 0105, 0079, 0000
SH, 01, 2023102406, 03, AP03, 024, 168S, 1661E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 030, 171S, 1657E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 036, 176S, 1652E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 042, 181S, 1648E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 048, 184S, 1642E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 054, 187S, 1641E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 060, 191S, 1640E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 066, 197S, 1639E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 072, 203S, 1643E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 078, 210S, 1648E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 084, 210S, 1660E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP03, 090, 207S, 1665E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 000, 153S, 1685E,  62,  986, XX,  34, NEQ, 0092, 0134, 0155, 0058
SH, 01, 2023102406, 03, AP04, 000, 153S, 1685E,  62,  986, XX,  50, NEQ, 0058, 0056, 0000, 0000
SH, 01, 2023102406, 03, AP04, 006, 162S, 1674E,  45, 1000, XX,  34, NEQ, 0095, 0097, 0086, 0000
SH, 01, 2023102406, 03, AP04, 012, 163S, 1668E,  42, 1002, XX,  34, NEQ, 0000, 0131, 0144, 0000
SH, 01, 2023102406, 03, AP04, 018, 169S, 1661E,  40, 1003, XX,  34, NEQ, 0000, 0168, 0180, 0000
SH, 01, 2023102406, 03, AP04, 024, 176S, 1657E,  39, 1003, XX,  34, NEQ, 0000, 0137, 0069, 0000
SH, 01, 2023102406, 03, AP04, 030, 182S, 1650E,  36, 1006, XX,  34, NEQ, 0000, 0159, 0061, 0000
SH, 01, 2023102406, 03, AP04, 036, 189S, 1645E,  36, 1005, XX,  34, NEQ, 0000, 0155, 0000, 0000
SH, 01, 2023102406, 03, AP04, 042, 197S, 1643E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 048, 209S, 1640E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 054, 222S, 1642E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 060, 232S, 1642E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 066, 239S, 1642E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 072, 249S, 1648E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 078, 260S, 1655E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 084, 276S, 1659E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 090, 290S, 1659E,  37, 1004, XX,  34, NEQ, 0000, 0210, 0559, 0000
SH, 01, 2023102406, 03, AP04, 096, 300S, 1653E,  41, 1000, XX,  34, NEQ, 0000, 0244, 0313, 0000
SH, 01, 2023102406, 03, AP04, 102, 301S, 1650E,  48,  997, XX,  34, NEQ, 0000, 0172, 0146, 0103
SH, 01, 2023102406, 03, AP04, 108, 293S, 1655E,  44,  999, XX,  34, NEQ, 0000, 0282, 0261, 0000
SH, 01, 2023102406, 03, AP04, 114, 293S, 1661E,  34, 1001, XX,  34, NEQ, 0000, 0282, 0137, 0000
SH, 01, 2023102406, 03, AP04, 120, 292S, 1667E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 126, 294S, 1673E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 132, 299S, 1682E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 138, 305S, 1691E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 144, 313S, 1700E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 150, 320S, 1706E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 156, 327S, 1709E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 162, 334S, 1712E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 168, 339S, 1719E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 174, 344S, 1727E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 180, 349S, 1738E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 186, 360S, 1749E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP04, 192, 377S, 1760E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 000, 150S, 1687E, 114,  959, XX,  34, NEQ, 0109, 0143, 0100, 0076
SH, 01, 2023102406, 03, AP05, 000, 150S, 1687E, 114,  959, XX,  50, NEQ, 0068, 0081, 0068, 0065
SH, 01, 2023102406, 03, AP05, 000, 150S, 1687E, 114,  959, XX,  64, NEQ, 0048, 0063, 0061, 0047
SH, 01, 2023102406, 03, AP05, 006, 153S, 1682E,  65,  985, XX,  34, NEQ, 0101, 0115, 0112, 0078
SH, 01, 2023102406, 03, AP05, 006, 153S, 1682E,  65,  985, XX,  50, NEQ, 0051, 0054, 0046, 0000
SH, 01, 2023102406, 03, AP05, 006, 153S, 1682E,  65,  985, XX,  64, NEQ, 0000, 0028, 0000, 0000
SH, 01, 2023102406, 03, AP05, 012, 155S, 1678E,  47,  995, XX,  34, NEQ, 0098, 0122, 0092, 0000
SH, 01, 2023102406, 03, AP05, 018, 160S, 1669E,  46, 1001, XX,  34, NEQ, 0065, 0102, 0076, 0000
SH, 01, 2023102406, 03, AP05, 024, 164S, 1663E,  40, 1003, XX,  34, NEQ, 0000, 0120, 0069, 0000
SH, 01, 2023102406, 03, AP05, 030, 168S, 1656E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 036, 175S, 1654E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 042, 183S, 1648E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 048, 188S, 1643E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 054, 192S, 1639E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 060, 199S, 1636E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 066, 209S, 1635E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 072, 221S, 1637E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 078, 232S, 1640E,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 084, 248S, 1641E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 090, 265S, 1644E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 096, 286S, 1641E,  38, 1007, XX,  34, NEQ, 0000, 0190, 0258, 0000
SH, 01, 2023102406, 03, AP05, 102, 306S, 1624E,  41, 1005, XX,  34, NEQ, 0000, 0164, 0149, 0124
SH, 01, 2023102406, 03, AP05, 108, 305S, 1602E,  35, 1003, XX,  34, NEQ, 0000, 0193, 0000, 0000
SH, 01, 2023102406, 03, AP05, 114, 292S, 1606E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 120, 296S, 1621E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 126, 302S, 1633E,  22, 1005, XX,  34, NEQ, 0000, 0519, 0000, 0000
SH, 01, 2023102406, 03, AP05, 132, 312S, 1641E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 138, 324S, 1643E,  23, 1004, XX,  34, NEQ, 0000, 0480, 0000, 0000
SH, 01, 2023102406, 03, AP05, 144, 334S, 1643E,  23, 1003, XX,  34, NEQ, 0000, 0464, 0000, 0000
SH, 01, 2023102406, 03, AP05, 150, 340S, 1638E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 156, 355S, 1633E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 162, 356S, 1638E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 168, 361S, 1643E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP05, 174, 368S, 1652E,  25, 1010, XX,  34, NEQ, 0000, 0237, 0000, 0000
SH, 01, 2023102406, 03, AP06, 000, 152S, 1686E,  97,  963, XX,  34, NEQ, 0084, 0126, 0116, 0079
SH, 01, 2023102406, 03, AP06, 000, 152S, 1686E,  97,  963, XX,  50, NEQ, 0060, 0076, 0062, 0056
SH, 01, 2023102406, 03, AP06, 000, 152S, 1686E,  97,  963, XX,  64, NEQ, 0050, 0062, 0055, 0048
SH, 01, 2023102406, 03, AP06, 006, 157S, 1678E,  54,  992, XX,  34, NEQ, 0075, 0125, 0118, 0046
SH, 01, 2023102406, 03, AP06, 006, 157S, 1678E,  54,  992, XX,  50, NEQ, 0034, 0046, 0000, 0000
SH, 01, 2023102406, 03, AP06, 012, 159S, 1668E,  50,  998, XX,  34, NEQ, 0074, 0106, 0073, 0000
SH, 01, 2023102406, 03, AP06, 018, 161S, 1664E,  34, 1003, XX,  34, NEQ, 0000, 0064, 0000, 0000
SH, 01, 2023102406, 03, AP06, 024, 168S, 1659E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 030, 174S, 1651E,  37, 1006, XX,  34, NEQ, 0000, 0112, 0077, 0000
SH, 01, 2023102406, 03, AP06, 036, 182S, 1645E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0058, 0000
SH, 01, 2023102406, 03, AP06, 042, 190S, 1644E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 048, 197S, 1646E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 054, 214S, 1642E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 060, 226S, 1642E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 066, 236S, 1643E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 072, 254S, 1646E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 078, 271S, 1646E,  36, 1007, XX,  34, NEQ, 0185, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 084, 294S, 1648E,  36, 1004, XX,  34, NEQ, 0000, 0251, 0566, 0000
SH, 01, 2023102406, 03, AP06, 084, 294S, 1648E,  36, 1004, XX,  50, NEQ, 0000, 0000, 0409, 0000
SH, 01, 2023102406, 03, AP06, 090, 318S, 1648E,  42, 1001, XX,  34, NEQ, 0288, 0204, 0451, 0565
SH, 01, 2023102406, 03, AP06, 090, 318S, 1648E,  42, 1001, XX,  50, NEQ, 0000, 0000, 0000, 0408
SH, 01, 2023102406, 03, AP06, 096, 324S, 1637E,  49,  996, XX,  34, NEQ, 0275, 0370, 0263, 0517
SH, 01, 2023102406, 03, AP06, 102, 317S, 1634E,  46,  994, XX,  34, NEQ, 0302, 0439, 0230, 0150
SH, 01, 2023102406, 03, AP06, 108, 320S, 1658E,  38,  995, XX,  34, NEQ, 0213, 0550, 0342, 0203
SH, 01, 2023102406, 03, AP06, 114, 342S, 1672E,  34,  996, XX,  34, NEQ, 0260, 0445, 0353, 0000
SH, 01, 2023102406, 03, AP06, 120, 358S, 1680E,  36,  995, XX,  34, NEQ, 0000, 0392, 0258, 0000
SH, 01, 2023102406, 03, AP06, 126, 376S, 1682E,  41,  996, XX,  34, NEQ, 0000, 0287, 0178, 0000
SH, 01, 2023102406, 03, AP06, 132, 388S, 1682E,  40,  997, XX,  34, NEQ, 0000, 0184, 0134, 0126
SH, 01, 2023102406, 03, AP06, 138, 396S, 1679E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 144, 394S, 1676E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 150, 401S, 1671E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 156, 408S, 1664E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 162, 411S, 1663E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 168, 417S, 1685E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP06, 174, 424S, 1702E,  22, 1011, XX,  34, NEQ, 0000, 0214, 0000, 0000
SH, 01, 2023102406, 03, AP07, 000, 152S, 1688E,  99,  973, XX,  34, NEQ, 0083, 0131, 0111, 0081
SH, 01, 2023102406, 03, AP07, 000, 152S, 1688E,  99,  973, XX,  50, NEQ, 0055, 0070, 0062, 0063
SH, 01, 2023102406, 03, AP07, 000, 152S, 1688E,  99,  973, XX,  64, NEQ, 0042, 0059, 0048, 0051
SH, 01, 2023102406, 03, AP07, 006, 158S, 1685E,  63,  988, XX,  34, NEQ, 0075, 0110, 0080, 0058
SH, 01, 2023102406, 03, AP07, 006, 158S, 1685E,  63,  988, XX,  50, NEQ, 0039, 0054, 0045, 0000
SH, 01, 2023102406, 03, AP07, 012, 165S, 1680E,  52,  993, XX,  34, NEQ, 0060, 0125, 0096, 0000
SH, 01, 2023102406, 03, AP07, 012, 165S, 1680E,  52,  993, XX,  50, NEQ, 0030, 0031, 0000, 0000
SH, 01, 2023102406, 03, AP07, 018, 172S, 1671E,  42, 1001, XX,  34, NEQ, 0079, 0102, 0082, 0000
SH, 01, 2023102406, 03, AP07, 024, 175S, 1664E,  38, 1002, XX,  34, NEQ, 0000, 0101, 0053, 0000
SH, 01, 2023102406, 03, AP07, 030, 177S, 1655E,  34, 1006, XX,  34, NEQ, 0000, 0139, 0000, 0000
SH, 01, 2023102406, 03, AP07, 036, 179S, 1648E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP07, 042, 183S, 1644E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP07, 048, 189S, 1639E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP07, 054, 193S, 1636E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP07, 060, 200S, 1638E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP07, 066, 209S, 1640E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP07, 072, 220S, 1652E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP07, 078, 227S, 1656E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP07, 084, 222S, 1668E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 000, 152S, 1689E,  87,  982, XX,  34, NEQ, 0075, 0105, 0086, 0074
SH, 01, 2023102406, 03, AP08, 000, 152S, 1689E,  87,  982, XX,  50, NEQ, 0047, 0064, 0056, 0059
SH, 01, 2023102406, 03, AP08, 000, 152S, 1689E,  87,  982, XX,  64, NEQ, 0000, 0000, 0043, 0041
SH, 01, 2023102406, 03, AP08, 006, 160S, 1684E,  55,  994, XX,  34, NEQ, 0063, 0111, 0095, 0000
SH, 01, 2023102406, 03, AP08, 006, 160S, 1684E,  55,  994, XX,  50, NEQ, 0000, 0051, 0000, 0000
SH, 01, 2023102406, 03, AP08, 012, 169S, 1673E,  48,  999, XX,  34, NEQ, 0071, 0109, 0129, 0000
SH, 01, 2023102406, 03, AP08, 018, 172S, 1659E,  40, 1003, XX,  34, NEQ, 0000, 0116, 0115, 0082
SH, 01, 2023102406, 03, AP08, 024, 173S, 1652E,  35, 1003, XX,  34, NEQ, 0000, 0103, 0101, 0000
SH, 01, 2023102406, 03, AP08, 030, 178S, 1645E,  37, 1007, XX,  34, NEQ, 0000, 0137, 0110, 0000
SH, 01, 2023102406, 03, AP08, 036, 183S, 1639E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 042, 190S, 1632E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 048, 197S, 1625E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 054, 201S, 1624E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 060, 210S, 1626E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 066, 220S, 1631E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 072, 232S, 1638E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 078, 244S, 1645E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 084, 257S, 1649E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 090, 283S, 1664E,  38, 1009, XX,  34, NEQ, 0000, 0221, 0566, 0000
SH, 01, 2023102406, 03, AP08, 096, 301S, 1652E,  42, 1007, XX,  34, NEQ, 0093, 0206, 0556, 0000
SH, 01, 2023102406, 03, AP08, 102, 311S, 1631E,  41, 1007, XX,  34, NEQ, 0174, 0282, 0343, 0258
SH, 01, 2023102406, 03, AP08, 108, 299S, 1616E,  37, 1001, XX,  34, NEQ, 0000, 0335, 0268, 0000
SH, 01, 2023102406, 03, AP08, 114, 290S, 1611E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 120, 295S, 1622E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102406, 03, AP08, 126, 309S, 1635E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
