,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
6174,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,12,,,36,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (129.7 13.3)
6175,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,18,,,40,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (129.4 13.4)
6176,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,24,,,45,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (128.9 13.6)
6177,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,30,,,47,990,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (128.6 14.2)
6178,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,36,,,49,990,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (128.1 14.7)
6179,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,42,,,48,987,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (127.5 15.3)
6180,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,48,,,51,986,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (126.7 15.6)
6181,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,54,,,50,984,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.3 16.3)
6182,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,60,,,48,984,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (125.8 16.8)
6183,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,66,,,45,983,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (125.2 17.3)
6184,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,72,,,43,983,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (124.6 17.8)
6185,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,78,,,44,981,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (123.9 18.1)
6186,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,84,,,45,981,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (123.4 18.2)
6187,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,90,,,46,981,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (122.7 18.6)
6188,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,96,,,47,982,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (122.1 19)
6189,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,102,,,47,981,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (121 19.2)
6190,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,108,,,47,983,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (120.1 19.2)
6191,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,114,,,45,984,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (119.2 19.6)
6192,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,120,,,43,985,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (118.3 19.7)
6193,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,126,,,41,985,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (117.5 19.9)
6194,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,132,,,39,988,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (116.6 20)
6195,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,138,,,38,989,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (115.7 20)
6196,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,144,,,37,990,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-27 00:00:00+00:00,Tropical Storm,POINT (115.2 20.2)
6197,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,150,,,35,990,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (114.8 20.4)
6198,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,156,,,34,992,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-27 12:00:00+00:00,Tropical Storm,POINT (114.5 20.5)
6199,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,162,,,33,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-27 18:00:00+00:00,Tropical Depression,POINT (114.3 20.5)
6200,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,168,,,34,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-28 00:00:00+00:00,Tropical Storm,POINT (114.3 20.7)
6201,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,174,,,34,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-28 06:00:00+00:00,Tropical Storm,POINT (114.2 20.5)
6202,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,180,,,34,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-28 12:00:00+00:00,Tropical Storm,POINT (114.4 20.6)
6203,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,186,,,33,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-28 18:00:00+00:00,Tropical Depression,POINT (114.8 20.8)
6204,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,192,,,33,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-29 00:00:00+00:00,Tropical Depression,POINT (115.2 20.9)
6205,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,198,,,31,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-29 06:00:00+00:00,Tropical Depression,POINT (115.6 21)
6206,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,204,,,30,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-29 12:00:00+00:00,Tropical Depression,POINT (116.1 21)
6207,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,210,,,29,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-29 18:00:00+00:00,Tropical Depression,POINT (116.4 21.1)
6208,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,216,,,28,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-30 00:00:00+00:00,Tropical Depression,POINT (115.4 20.1)
6209,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,222,,,27,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-30 06:00:00+00:00,Tropical Depression,POINT (115.3 19.8)
6210,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,228,,,26,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-30 12:00:00+00:00,Tropical Depression,POINT (115.4 19.4)
6211,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,234,,,24,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-30 18:00:00+00:00,Tropical Depression,POINT (115.5 19.1)
6212,WP,22,2024-10-21 00:00:00+00:00,03,CEMN,240,,,23,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-31 00:00:00+00:00,Tropical Depression,POINT (114.9 18.5)
6213,WP,22,2024-10-21 00:00:00+00:00,03,CMC,0,,,34,1000,XX,34,NEQ,0000,0000,0000,0133,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-21 00:00:00+00:00,Tropical Storm,POINT (132.5 13.9)
6214,WP,22,2024-10-21 00:00:00+00:00,03,CMC,6,,,30,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-21 06:00:00+00:00,Tropical Depression,POINT (130.7 13.6)
6215,WP,22,2024-10-21 00:00:00+00:00,03,CMC,12,,,40,997,XX,34,NEQ,0000,0118,0146,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (129.7 13)
6216,WP,22,2024-10-21 00:00:00+00:00,03,CMC,18,,,45,993,XX,34,NEQ,0100,0166,0259,0000,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (130 13.3)
6217,WP,22,2024-10-21 00:00:00+00:00,03,CMC,24,,,46,994,XX,34,NEQ,0187,0198,0220,0328,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (128.9 13.8)
6218,WP,22,2024-10-21 00:00:00+00:00,03,CMC,30,,,47,990,XX,34,NEQ,0183,0283,0313,0000,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (128.4 14.6)
6219,WP,22,2024-10-21 00:00:00+00:00,03,CMC,36,,,49,990,XX,34,NEQ,0290,0283,0286,0000,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (127.1 14.8)
6220,WP,22,2024-10-21 00:00:00+00:00,03,CMC,42,,,52,987,XX,34,NEQ,0345,0292,0337,0284,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (126.7 14.5)
6221,WP,22,2024-10-21 00:00:00+00:00,03,CMC,42,,,52,987,XX,50,NEQ,0000,0106,0080,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (126.7 14.5)
6222,WP,22,2024-10-21 00:00:00+00:00,03,CMC,48,,,56,987,XX,34,NEQ,0455,0306,0263,0538,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (126.5 15.4)
6223,WP,22,2024-10-21 00:00:00+00:00,03,CMC,48,,,56,987,XX,50,NEQ,0114,0113,0144,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (126.5 15.4)
6224,WP,22,2024-10-21 00:00:00+00:00,03,CMC,54,,,55,984,XX,34,NEQ,0444,0355,0285,0566,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.7 16.5)
6225,WP,22,2024-10-21 00:00:00+00:00,03,CMC,54,,,55,984,XX,50,NEQ,0000,0098,0099,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.7 16.5)
6226,WP,22,2024-10-21 00:00:00+00:00,03,CMC,60,,,49,985,XX,34,NEQ,0418,0398,0295,0565,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (125.7 17.5)
6227,WP,22,2024-10-21 00:00:00+00:00,03,CMC,60,,,49,985,XX,50,NEQ,0000,0000,0000,0506,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (125.7 17.5)
6228,WP,22,2024-10-21 00:00:00+00:00,03,CMC,66,,,50,984,XX,34,NEQ,0396,0399,0251,0566,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (125.2 17.1)
6229,WP,22,2024-10-21 00:00:00+00:00,03,CMC,72,,,53,985,XX,34,NEQ,0419,0434,0280,0564,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (125.5 17.5)
6230,WP,22,2024-10-21 00:00:00+00:00,03,CMC,72,,,53,985,XX,50,NEQ,0000,0112,0000,0498,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (125.5 17.5)
6231,WP,22,2024-10-21 00:00:00+00:00,03,CMC,78,,,48,982,XX,34,NEQ,0311,0488,0313,0558,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (125 19.1)
6232,WP,22,2024-10-21 00:00:00+00:00,03,CMC,78,,,48,982,XX,50,NEQ,0000,0000,0000,0432,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (125 19.1)
6233,WP,22,2024-10-21 00:00:00+00:00,03,CMC,84,,,48,982,XX,34,NEQ,0446,0411,0312,0457,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (123.1 20.2)
6234,WP,22,2024-10-21 00:00:00+00:00,03,CMC,84,,,48,982,XX,50,NEQ,0000,0000,0000,0332,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (123.1 20.2)
6235,WP,22,2024-10-21 00:00:00+00:00,03,CMC,90,,,47,980,XX,34,NEQ,0406,0301,0284,0445,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (122.1 20.2)
6236,WP,22,2024-10-21 00:00:00+00:00,03,CMC,90,,,47,980,XX,50,NEQ,0000,0000,0000,0308,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (122.1 20.2)
6237,WP,22,2024-10-21 00:00:00+00:00,03,CMC,96,,,45,983,XX,34,NEQ,0401,0128,0226,0390,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (121.6 20.7)
6238,WP,22,2024-10-21 00:00:00+00:00,03,CMC,96,,,45,983,XX,50,NEQ,0000,0000,0000,0288,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (121.6 20.7)
6239,WP,22,2024-10-21 00:00:00+00:00,03,CMC,102,,,47,983,XX,34,NEQ,0439,0136,0141,0285,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (119.9 20.5)
6240,WP,22,2024-10-21 00:00:00+00:00,03,CMC,102,,,47,983,XX,50,NEQ,0000,0000,0000,0248,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (119.9 20.5)
6241,WP,22,2024-10-21 00:00:00+00:00,03,CMC,108,,,43,985,XX,34,NEQ,0454,0106,0104,0277,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (118.9 20.3)
6242,WP,22,2024-10-21 00:00:00+00:00,03,CMC,114,,,45,985,XX,34,NEQ,0164,0116,0115,0132,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (117.7 20.8)
6243,WP,22,2024-10-21 00:00:00+00:00,03,CMC,120,,,43,987,XX,34,NEQ,0128,0000,0108,0122,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (116.2 20.8)
6244,WP,22,2024-10-21 00:00:00+00:00,03,CMC,126,,,43,986,XX,34,NEQ,0106,0046,0065,0114,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (115.1 20.6)
6245,WP,22,2024-10-21 00:00:00+00:00,03,CMC,132,,,40,990,XX,34,NEQ,0079,0000,0045,0083,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (114 20.1)
6246,WP,22,2024-10-21 00:00:00+00:00,03,CMC,138,,,35,992,XX,34,NEQ,0000,0000,0000,0072,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (113.1 20)
6247,WP,22,2024-10-21 00:00:00+00:00,03,CMC,144,,,34,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-27 00:00:00+00:00,Tropical Storm,POINT (112.5 19.9)
6248,WP,22,2024-10-21 00:00:00+00:00,03,CMC,150,,,32,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-27 06:00:00+00:00,Tropical Depression,POINT (111.9 19.7)
6249,WP,22,2024-10-21 00:00:00+00:00,03,CMC,156,,,30,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-27 12:00:00+00:00,Tropical Depression,POINT (111.4 19.4)
6250,WP,22,2024-10-21 00:00:00+00:00,03,CMC,162,,,29,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-27 18:00:00+00:00,Tropical Depression,POINT (110.9 19.1)
6251,WP,22,2024-10-21 00:00:00+00:00,03,CMC,168,,,31,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-28 00:00:00+00:00,Tropical Depression,POINT (110.5 18.5)
6252,WP,22,2024-10-21 00:00:00+00:00,03,CMC,174,,,27,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-28 06:00:00+00:00,Tropical Depression,POINT (110.6 17.9)
6253,WP,22,2024-10-21 00:00:00+00:00,03,CMC,180,,,25,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-28 12:00:00+00:00,Tropical Depression,POINT (111.1 17.6)
6254,WP,22,2024-10-21 00:00:00+00:00,03,CMC,186,,,30,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-28 18:00:00+00:00,Tropical Depression,POINT (111.8 17.6)
6255,WP,22,2024-10-21 00:00:00+00:00,03,CMC,192,,,29,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-29 00:00:00+00:00,Tropical Depression,POINT (112.2 17.7)
6256,WP,22,2024-10-21 00:00:00+00:00,03,CMC,198,,,28,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-29 06:00:00+00:00,Tropical Depression,POINT (112.4 18)
6257,WP,22,2024-10-21 00:00:00+00:00,03,CMC,204,,,30,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-29 12:00:00+00:00,Tropical Depression,POINT (112.3 18.4)
6258,WP,22,2024-10-21 00:00:00+00:00,03,CMC,210,,,29,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-29 18:00:00+00:00,Tropical Depression,POINT (112.2 18.6)
6259,WP,22,2024-10-21 00:00:00+00:00,03,CMC,216,,,33,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-30 00:00:00+00:00,Tropical Depression,POINT (112.5 18.6)
6260,WP,22,2024-10-21 00:00:00+00:00,03,CMC,222,,,33,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-30 06:00:00+00:00,Tropical Depression,POINT (112.7 18.4)
6261,WP,22,2024-10-21 00:00:00+00:00,03,CMC,228,,,32,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-30 12:00:00+00:00,Tropical Depression,POINT (113.1 18.1)
6262,WP,22,2024-10-21 00:00:00+00:00,03,CMC,234,,,28,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-30 18:00:00+00:00,Tropical Depression,POINT (112.7 17.5)
6263,WP,22,2024-10-21 00:00:00+00:00,03,CMC,240,,,30,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-31 00:00:00+00:00,Tropical Depression,POINT (112.4 17)
6264,WP,22,2024-10-21 00:00:00+00:00,03,CP01,0,,,29,1001,XX,34,NEQ,0000,0000,0000,0210,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-21 00:00:00+00:00,Tropical Depression,POINT (132.5 14.1)
6265,WP,22,2024-10-21 00:00:00+00:00,03,CP01,6,,,30,998,XX,34,NEQ,0000,0000,0290,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-21 06:00:00+00:00,Tropical Depression,POINT (131.4 14)
6266,WP,22,2024-10-21 00:00:00+00:00,03,CP01,12,,,29,998,XX,34,NEQ,0000,0000,0248,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-21 12:00:00+00:00,Tropical Depression,POINT (130.2 13.8)
6267,WP,22,2024-10-21 00:00:00+00:00,03,CP01,18,,,42,995,XX,34,NEQ,0000,0225,0230,0000,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (130.1 13.9)
6268,WP,22,2024-10-21 00:00:00+00:00,03,CP01,24,,,46,995,XX,34,NEQ,0262,0258,0246,0391,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (129.6 14.1)
6269,WP,22,2024-10-21 00:00:00+00:00,03,CP01,30,,,52,991,XX,34,NEQ,0365,0306,0286,0211,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (128.9 14.4)
6270,WP,22,2024-10-21 00:00:00+00:00,03,CP01,30,,,52,991,XX,50,NEQ,0000,0161,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (128.9 14.4)
6271,WP,22,2024-10-21 00:00:00+00:00,03,CP01,36,,,53,992,XX,34,NEQ,0361,0261,0261,0455,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (128.5 15.1)
6272,WP,22,2024-10-21 00:00:00+00:00,03,CP01,36,,,53,992,XX,50,NEQ,0000,0113,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (128.5 15.1)
6273,WP,22,2024-10-21 00:00:00+00:00,03,CP01,42,,,45,988,XX,34,NEQ,0533,0371,0246,0514,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (126.5 15.6)
6274,WP,22,2024-10-21 00:00:00+00:00,03,CP01,48,,,61,987,XX,34,NEQ,0564,0423,0161,0556,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (124.8 14.6)
6275,WP,22,2024-10-21 00:00:00+00:00,03,CP01,48,,,61,987,XX,50,NEQ,0000,0132,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (124.8 14.6)
6276,WP,22,2024-10-21 00:00:00+00:00,03,CP01,54,,,55,985,XX,34,NEQ,0560,0350,0201,0565,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (124.4 14.8)
6277,WP,22,2024-10-21 00:00:00+00:00,03,CP01,54,,,55,985,XX,50,NEQ,0206,0158,0000,0434,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (124.4 14.8)
6278,WP,22,2024-10-21 00:00:00+00:00,03,CP01,60,,,58,986,XX,34,NEQ,0565,0337,0308,0260,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (124.7 15.5)
6279,WP,22,2024-10-21 00:00:00+00:00,03,CP01,60,,,58,986,XX,50,NEQ,0261,0136,0062,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (124.7 15.5)
