,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
8088,WP,97,2024-09-26 18:00:00+00:00,03,AP29,132,,,85,950,XX,64,NEQ,0059,0066,0058,0061,,,,,,,,,,,,,,,,,,,,,,,,97.8163,2024-10-02 06:00:00+00:00,Category 2,POINT (123.4 26)
8089,WP,97,2024-09-26 18:00:00+00:00,03,AP29,138,,,81,962,XX,34,NEQ,0155,0181,0222,0155,,,,,,,,,,,,,,,,,,,,,,,,93.21318,2024-10-02 12:00:00+00:00,Category 1,POINT (123.7 26.6)
8090,WP,97,2024-09-26 18:00:00+00:00,03,AP29,138,,,81,962,XX,50,NEQ,0059,0083,0097,0104,,,,,,,,,,,,,,,,,,,,,,,,93.21318,2024-10-02 12:00:00+00:00,Category 1,POINT (123.7 26.6)
8091,WP,97,2024-09-26 18:00:00+00:00,03,AP29,138,,,81,962,XX,64,NEQ,0051,0061,0063,0069,,,,,,,,,,,,,,,,,,,,,,,,93.21318,2024-10-02 12:00:00+00:00,Category 1,POINT (123.7 26.6)
8092,WP,97,2024-09-26 18:00:00+00:00,03,AP29,144,,,82,963,XX,34,NEQ,0263,0173,0164,0263,,,,,,,,,,,,,,,,,,,,,,,,94.36395999999999,2024-10-02 18:00:00+00:00,Category 1,POINT (124.3 27.6)
8093,WP,97,2024-09-26 18:00:00+00:00,03,AP29,144,,,82,963,XX,50,NEQ,0075,0087,0099,0101,,,,,,,,,,,,,,,,,,,,,,,,94.36395999999999,2024-10-02 18:00:00+00:00,Category 1,POINT (124.3 27.6)
8094,WP,97,2024-09-26 18:00:00+00:00,03,AP29,144,,,82,963,XX,64,NEQ,0048,0061,0045,0000,,,,,,,,,,,,,,,,,,,,,,,,94.36395999999999,2024-10-02 18:00:00+00:00,Category 1,POINT (124.3 27.6)
8095,WP,97,2024-09-26 18:00:00+00:00,03,AP29,150,,,88,963,XX,34,NEQ,0334,0185,0189,0242,,,,,,,,,,,,,,,,,,,,,,,,101.26863999999999,2024-10-03 00:00:00+00:00,Category 2,POINT (125.5 29.1)
8096,WP,97,2024-09-26 18:00:00+00:00,03,AP29,150,,,88,963,XX,50,NEQ,0084,0090,0113,0055,,,,,,,,,,,,,,,,,,,,,,,,101.26863999999999,2024-10-03 00:00:00+00:00,Category 2,POINT (125.5 29.1)
8097,WP,97,2024-09-26 18:00:00+00:00,03,AP29,150,,,88,963,XX,64,NEQ,0048,0064,0045,0000,,,,,,,,,,,,,,,,,,,,,,,,101.26863999999999,2024-10-03 00:00:00+00:00,Category 2,POINT (125.5 29.1)
8098,WP,97,2024-09-26 18:00:00+00:00,03,AP29,156,,,86,965,XX,34,NEQ,0164,0187,0277,0186,,,,,,,,,,,,,,,,,,,,,,,,98.96708,2024-10-03 06:00:00+00:00,Category 2,POINT (127.1 31.3)
8099,WP,97,2024-09-26 18:00:00+00:00,03,AP29,156,,,86,965,XX,50,NEQ,0100,0108,0079,0044,,,,,,,,,,,,,,,,,,,,,,,,98.96708,2024-10-03 06:00:00+00:00,Category 2,POINT (127.1 31.3)
8100,WP,97,2024-09-26 18:00:00+00:00,03,AP29,156,,,86,965,XX,64,NEQ,0058,0068,0055,0000,,,,,,,,,,,,,,,,,,,,,,,,98.96708,2024-10-03 06:00:00+00:00,Category 2,POINT (127.1 31.3)
8101,WP,97,2024-09-26 18:00:00+00:00,03,AP29,162,,,74,969,XX,34,NEQ,0250,0190,0197,0070,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-03 12:00:00+00:00,Category 1,POINT (129.3 34.2)
8102,WP,97,2024-09-26 18:00:00+00:00,03,AP29,162,,,74,969,XX,50,NEQ,0085,0075,0077,0045,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-03 12:00:00+00:00,Category 1,POINT (129.3 34.2)
8103,WP,97,2024-09-26 18:00:00+00:00,03,AP29,162,,,74,969,XX,64,NEQ,0000,0047,0052,0000,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-03 12:00:00+00:00,Category 1,POINT (129.3 34.2)
8104,WP,97,2024-09-26 18:00:00+00:00,03,AP29,168,,,70,976,XX,34,NEQ,0193,0201,0156,0154,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-03 18:00:00+00:00,Category 1,POINT (132.2 38.1)
8105,WP,97,2024-09-26 18:00:00+00:00,03,AP29,168,,,70,976,XX,50,NEQ,0110,0147,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-03 18:00:00+00:00,Category 1,POINT (132.2 38.1)
8106,WP,97,2024-09-26 18:00:00+00:00,03,AP29,168,,,70,976,XX,64,NEQ,0000,0073,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-03 18:00:00+00:00,Category 1,POINT (132.2 38.1)
8107,WP,97,2024-09-26 18:00:00+00:00,03,AP29,174,,,52,982,XX,34,NEQ,0242,0284,0269,0089,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-04 00:00:00+00:00,Tropical Storm,POINT (134.4 41.2)
8108,WP,97,2024-09-26 18:00:00+00:00,03,AP29,174,,,52,982,XX,50,NEQ,0000,0063,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-04 00:00:00+00:00,Tropical Storm,POINT (134.4 41.2)
8109,WP,97,2024-09-26 18:00:00+00:00,03,AP29,180,,,63,979,XX,34,NEQ,0337,0195,0121,0046,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-04 06:00:00+00:00,Tropical Storm,POINT (136.5 43.4)
8110,WP,97,2024-09-26 18:00:00+00:00,03,AP29,180,,,63,979,XX,50,NEQ,0000,0097,0060,0000,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-04 06:00:00+00:00,Tropical Storm,POINT (136.5 43.4)
8111,WP,97,2024-09-26 18:00:00+00:00,03,AP29,186,,,62,978,XX,34,NEQ,0389,0269,0240,0094,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-04 12:00:00+00:00,Tropical Storm,POINT (139.3 45.4)
8112,WP,97,2024-09-26 18:00:00+00:00,03,AP29,186,,,62,978,XX,50,NEQ,0000,0092,0060,0035,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-04 12:00:00+00:00,Tropical Storm,POINT (139.3 45.4)
8113,WP,97,2024-09-26 18:00:00+00:00,03,AP29,192,,,64,978,XX,34,NEQ,0366,0408,0159,0133,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-04 18:00:00+00:00,Category 1,POINT (143.5 47.5)
8114,WP,97,2024-09-26 18:00:00+00:00,03,AP29,192,,,64,978,XX,50,NEQ,0000,0095,0097,0000,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-04 18:00:00+00:00,Category 1,POINT (143.5 47.5)
8115,WP,97,2024-09-26 18:00:00+00:00,03,AP30,0,,,24,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-26 18:00:00+00:00,Tropical Depression,POINT (126.9 21.2)
8116,WP,97,2024-09-26 18:00:00+00:00,03,AP30,6,,,20,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-09-27 00:00:00+00:00,Tropical Depression,POINT (126.8 20.7)
8117,WP,97,2024-09-26 18:00:00+00:00,03,AP30,12,,,23,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-27 06:00:00+00:00,Tropical Depression,POINT (126.1 20.2)
8118,WP,97,2024-09-26 18:00:00+00:00,03,AP30,18,,,26,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-27 12:00:00+00:00,Tropical Depression,POINT (125.8 19)
8119,WP,97,2024-09-26 18:00:00+00:00,03,AP30,24,,,30,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-09-27 18:00:00+00:00,Tropical Depression,POINT (125.6 18.5)
8120,WP,97,2024-09-26 18:00:00+00:00,03,AP30,30,,,36,997,XX,34,NEQ,0000,0052,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-09-28 00:00:00+00:00,Tropical Storm,POINT (125.6 18.7)
8121,WP,97,2024-09-26 18:00:00+00:00,03,AP30,36,,,47,990,XX,34,NEQ,0091,0093,0088,0067,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-28 06:00:00+00:00,Tropical Storm,POINT (125.1 18.9)
8122,WP,97,2024-09-26 18:00:00+00:00,03,AP30,42,,,54,986,XX,34,NEQ,0121,0132,0127,0117,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-09-28 12:00:00+00:00,Tropical Storm,POINT (124.3 19.1)
8123,WP,97,2024-09-26 18:00:00+00:00,03,AP30,42,,,54,986,XX,50,NEQ,0061,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-09-28 12:00:00+00:00,Tropical Storm,POINT (124.3 19.1)
8124,WP,97,2024-09-26 18:00:00+00:00,03,AP30,48,,,55,979,XX,34,NEQ,0134,0101,0089,0137,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-28 18:00:00+00:00,Tropical Storm,POINT (123.6 19)
8125,WP,97,2024-09-26 18:00:00+00:00,03,AP30,48,,,55,979,XX,50,NEQ,0054,0062,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-28 18:00:00+00:00,Tropical Storm,POINT (123.6 19)
8126,WP,97,2024-09-26 18:00:00+00:00,03,AP30,54,,,58,977,XX,34,NEQ,0135,0158,0077,0163,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-09-29 00:00:00+00:00,Tropical Storm,POINT (122.8 18.8)
8127,WP,97,2024-09-26 18:00:00+00:00,03,AP30,54,,,58,977,XX,50,NEQ,0055,0072,0000,0051,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-09-29 00:00:00+00:00,Tropical Storm,POINT (122.8 18.8)
8128,WP,97,2024-09-26 18:00:00+00:00,03,AP30,60,,,61,973,XX,34,NEQ,0158,0186,0106,0205,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-09-29 06:00:00+00:00,Tropical Storm,POINT (122.3 18.8)
8129,WP,97,2024-09-26 18:00:00+00:00,03,AP30,60,,,61,973,XX,50,NEQ,0050,0083,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-09-29 06:00:00+00:00,Tropical Storm,POINT (122.3 18.8)
8130,WP,97,2024-09-26 18:00:00+00:00,03,AP30,66,,,58,975,XX,34,NEQ,0147,0181,0126,0195,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-09-29 12:00:00+00:00,Tropical Storm,POINT (122.2 18.9)
8131,WP,97,2024-09-26 18:00:00+00:00,03,AP30,66,,,58,975,XX,50,NEQ,0056,0058,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-09-29 12:00:00+00:00,Tropical Storm,POINT (122.2 18.9)
8132,WP,97,2024-09-26 18:00:00+00:00,03,AP30,72,,,53,976,XX,34,NEQ,0190,0208,0128,0164,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-29 18:00:00+00:00,Tropical Storm,POINT (121.7 19.4)
8133,WP,97,2024-09-26 18:00:00+00:00,03,AP30,72,,,53,976,XX,50,NEQ,0051,0076,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-29 18:00:00+00:00,Tropical Storm,POINT (121.7 19.4)
8134,WP,97,2024-09-26 18:00:00+00:00,03,AP30,78,,,53,977,XX,34,NEQ,0197,0215,0057,0152,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-30 00:00:00+00:00,Tropical Storm,POINT (121.5 19.5)
8135,WP,97,2024-09-26 18:00:00+00:00,03,AP30,78,,,53,977,XX,50,NEQ,0000,0085,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-30 00:00:00+00:00,Tropical Storm,POINT (121.5 19.5)
8136,WP,97,2024-09-26 18:00:00+00:00,03,AP30,84,,,55,977,XX,34,NEQ,0139,0139,0177,0325,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-30 06:00:00+00:00,Tropical Storm,POINT (121.8 20)
8137,WP,97,2024-09-26 18:00:00+00:00,03,AP30,84,,,55,977,XX,50,NEQ,0039,0052,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-30 06:00:00+00:00,Tropical Storm,POINT (121.8 20)
8138,WP,97,2024-09-26 18:00:00+00:00,03,AP30,90,,,53,976,XX,34,NEQ,0153,0147,0200,0306,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-30 12:00:00+00:00,Tropical Storm,POINT (121.9 20.4)
8139,WP,97,2024-09-26 18:00:00+00:00,03,AP30,90,,,53,976,XX,50,NEQ,0070,0072,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-30 12:00:00+00:00,Tropical Storm,POINT (121.9 20.4)
8140,WP,97,2024-09-26 18:00:00+00:00,03,AP30,96,,,62,973,XX,34,NEQ,0168,0247,0201,0260,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-09-30 18:00:00+00:00,Tropical Storm,POINT (122.1 21.4)
8141,WP,97,2024-09-26 18:00:00+00:00,03,AP30,96,,,62,973,XX,50,NEQ,0080,0100,0033,0000,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-09-30 18:00:00+00:00,Tropical Storm,POINT (122.1 21.4)
8142,WP,97,2024-09-26 18:00:00+00:00,03,AP30,102,,,68,969,XX,34,NEQ,0154,0166,0254,0270,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-01 00:00:00+00:00,Category 1,POINT (122.4 22.1)
8143,WP,97,2024-09-26 18:00:00+00:00,03,AP30,102,,,68,969,XX,50,NEQ,0066,0096,0040,0000,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-01 00:00:00+00:00,Category 1,POINT (122.4 22.1)
8144,WP,97,2024-09-26 18:00:00+00:00,03,AP30,102,,,68,969,XX,64,NEQ,0000,0034,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-01 00:00:00+00:00,Category 1,POINT (122.4 22.1)
8145,WP,97,2024-09-26 18:00:00+00:00,03,AP30,108,,,68,968,XX,34,NEQ,0151,0223,0239,0236,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-01 06:00:00+00:00,Category 1,POINT (122.4 23.3)
8146,WP,97,2024-09-26 18:00:00+00:00,03,AP30,108,,,68,968,XX,50,NEQ,0065,0140,0040,0039,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-01 06:00:00+00:00,Category 1,POINT (122.4 23.3)
8147,WP,97,2024-09-26 18:00:00+00:00,03,AP30,108,,,68,968,XX,64,NEQ,0038,0039,0000,0028,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-01 06:00:00+00:00,Category 1,POINT (122.4 23.3)
8148,WP,97,2024-09-26 18:00:00+00:00,03,AP30,114,,,53,984,XX,34,NEQ,0235,0253,0246,0236,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-01 12:00:00+00:00,Tropical Storm,POINT (121.9 24.1)
8149,WP,97,2024-09-26 18:00:00+00:00,03,AP30,114,,,53,984,XX,50,NEQ,0030,0135,0130,0132,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-01 12:00:00+00:00,Tropical Storm,POINT (121.9 24.1)
8150,WP,97,2024-09-26 18:00:00+00:00,03,AP30,120,,,63,985,XX,34,NEQ,0261,0225,0205,0249,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-01 18:00:00+00:00,Tropical Storm,POINT (121.9 23.9)
8151,WP,97,2024-09-26 18:00:00+00:00,03,AP30,120,,,63,985,XX,50,NEQ,0115,0126,0164,0194,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-01 18:00:00+00:00,Tropical Storm,POINT (121.9 23.9)
8152,WP,97,2024-09-26 18:00:00+00:00,03,AP30,126,,,66,990,XX,34,NEQ,0331,0244,0246,0240,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-02 00:00:00+00:00,Category 1,POINT (122.3 25)
8153,WP,97,2024-09-26 18:00:00+00:00,03,AP30,126,,,66,990,XX,50,NEQ,0150,0110,0214,0150,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-02 00:00:00+00:00,Category 1,POINT (122.3 25)
8154,WP,97,2024-09-26 18:00:00+00:00,03,AP30,126,,,66,990,XX,64,NEQ,0000,0000,0000,0078,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-02 00:00:00+00:00,Category 1,POINT (122.3 25)
8155,WP,97,2024-09-26 18:00:00+00:00,03,AP30,132,,,64,988,XX,34,NEQ,0307,0228,0266,0232,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-02 06:00:00+00:00,Category 1,POINT (122.7 25.6)
8156,WP,97,2024-09-26 18:00:00+00:00,03,AP30,132,,,64,988,XX,50,NEQ,0000,0106,0071,0117,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-02 06:00:00+00:00,Category 1,POINT (122.7 25.6)
8157,WP,97,2024-09-26 18:00:00+00:00,03,AP30,132,,,64,988,XX,64,NEQ,0000,0000,0000,0042,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-02 06:00:00+00:00,Category 1,POINT (122.7 25.6)
8158,WP,97,2024-09-26 18:00:00+00:00,03,AP30,138,,,58,988,XX,34,NEQ,0260,0186,0186,0212,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-02 12:00:00+00:00,Tropical Storm,POINT (123.4 26.6)
8159,WP,97,2024-09-26 18:00:00+00:00,03,AP30,138,,,58,988,XX,50,NEQ,0146,0065,0080,0123,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-02 12:00:00+00:00,Tropical Storm,POINT (123.4 26.6)
8160,WP,97,2024-09-26 18:00:00+00:00,03,AP30,144,,,50,990,XX,34,NEQ,0249,0143,0183,0221,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-02 18:00:00+00:00,Tropical Storm,POINT (124.2 27.9)
8161,WP,97,2024-09-26 18:00:00+00:00,03,AP30,150,,,63,990,XX,34,NEQ,0305,0147,0151,0168,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-03 00:00:00+00:00,Tropical Storm,POINT (125.2 28.8)
8162,WP,97,2024-09-26 18:00:00+00:00,03,AP30,150,,,63,990,XX,50,NEQ,0000,0000,0057,0066,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-03 00:00:00+00:00,Tropical Storm,POINT (125.2 28.8)
8163,WP,97,2024-09-26 18:00:00+00:00,03,AP30,156,,,52,991,XX,34,NEQ,0241,0159,0129,0121,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-03 06:00:00+00:00,Tropical Storm,POINT (126.9 30.1)
8164,WP,97,2024-09-26 18:00:00+00:00,03,AP30,156,,,52,991,XX,50,NEQ,0000,0000,0082,0035,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-03 06:00:00+00:00,Tropical Storm,POINT (126.9 30.1)
8165,WP,97,2024-09-26 18:00:00+00:00,03,AP30,162,,,51,993,XX,34,NEQ,0302,0123,0107,0087,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-03 12:00:00+00:00,Tropical Storm,POINT (128.7 32.2)
8166,WP,97,2024-09-26 18:00:00+00:00,03,AP30,162,,,51,993,XX,50,NEQ,0000,0044,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-03 12:00:00+00:00,Tropical Storm,POINT (128.7 32.2)
8167,WP,97,2024-09-26 18:00:00+00:00,03,AP30,168,,,55,995,XX,34,NEQ,0262,0146,0083,0223,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-03 18:00:00+00:00,Tropical Storm,POINT (130 35.3)
8168,WP,97,2024-09-26 18:00:00+00:00,03,AP30,168,,,55,995,XX,50,NEQ,0000,0000,0000,0102,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-03 18:00:00+00:00,Tropical Storm,POINT (130 35.3)
8169,WP,97,2024-09-26 18:00:00+00:00,03,AP30,174,,,57,993,XX,34,NEQ,0241,0203,0185,0175,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-04 00:00:00+00:00,Tropical Storm,POINT (131.2 38.6)
8170,WP,97,2024-09-26 18:00:00+00:00,03,AP30,174,,,57,993,XX,50,NEQ,0000,0067,0066,0036,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-04 00:00:00+00:00,Tropical Storm,POINT (131.2 38.6)
8171,WP,97,2024-09-26 18:00:00+00:00,03,AP30,180,,,59,989,XX,34,NEQ,0287,0211,0133,0146,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-04 06:00:00+00:00,Tropical Storm,POINT (132.4 40.6)
8172,WP,97,2024-09-26 18:00:00+00:00,03,AP30,180,,,59,989,XX,50,NEQ,0000,0099,0070,0060,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-04 06:00:00+00:00,Tropical Storm,POINT (132.4 40.6)
8173,WP,97,2024-09-26 18:00:00+00:00,03,AP30,186,,,49,991,XX,34,NEQ,0217,0169,0147,0100,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-04 12:00:00+00:00,Tropical Storm,POINT (134.1 42.4)
8174,WP,97,2024-09-26 18:00:00+00:00,03,AP30,192,,,45,998,XX,34,NEQ,0000,0150,0159,0000,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-04 18:00:00+00:00,Tropical Storm,POINT (135.7 43.8)
8175,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,0,,,21,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,24.166379999999997,2024-09-26 18:00:00+00:00,Tropical Depression,POINT (127.1 21.3)
8176,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,6,,,20,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-09-27 00:00:00+00:00,Tropical Depression,POINT (126.7 20.8)
8177,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,12,,,24,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-27 06:00:00+00:00,Tropical Depression,POINT (126.5 20.5)
8178,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,18,,,26,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-27 12:00:00+00:00,Tropical Depression,POINT (126.1 19.9)
8179,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,24,,,31,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-27 18:00:00+00:00,Tropical Depression,POINT (125.7 19.2)
8180,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,30,,,37,997,XX,34,NEQ,0000,0036,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-28 00:00:00+00:00,Tropical Storm,POINT (125.4 18.5)
8181,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,36,,,47,991,XX,34,NEQ,0049,0084,0106,0037,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-28 06:00:00+00:00,Tropical Storm,POINT (125.4 18.4)
8182,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,42,,,46,991,XX,34,NEQ,0078,0110,0095,0072,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-09-28 12:00:00+00:00,Tropical Storm,POINT (125 18.3)
8183,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,48,,,53,985,XX,34,NEQ,0101,0102,0105,0070,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-28 18:00:00+00:00,Tropical Storm,POINT (125 18.4)
8184,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,48,,,53,985,XX,50,NEQ,0049,0044,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-28 18:00:00+00:00,Tropical Storm,POINT (125 18.4)
8185,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,54,,,55,983,XX,34,NEQ,0130,0115,0097,0102,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-29 00:00:00+00:00,Tropical Storm,POINT (124.4 18.4)
8186,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,54,,,55,983,XX,50,NEQ,0042,0041,0038,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-29 00:00:00+00:00,Tropical Storm,POINT (124.4 18.4)
8187,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,60,,,66,971,XX,34,NEQ,0136,0124,0098,0119,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-09-29 06:00:00+00:00,Category 1,POINT (124.2 18.6)
8188,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,60,,,66,971,XX,50,NEQ,0061,0065,0039,0055,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-09-29 06:00:00+00:00,Category 1,POINT (124.2 18.6)
8189,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,60,,,66,971,XX,64,NEQ,0033,0039,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-09-29 06:00:00+00:00,Category 1,POINT (124.2 18.6)
8190,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,66,,,77,968,XX,34,NEQ,0163,0137,0098,0134,,,,,,,,,,,,,,,,,,,,,,,,88.61005999999999,2024-09-29 12:00:00+00:00,Category 1,POINT (123.9 18.8)
8191,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,66,,,77,968,XX,50,NEQ,0068,0075,0069,0055,,,,,,,,,,,,,,,,,,,,,,,,88.61005999999999,2024-09-29 12:00:00+00:00,Category 1,POINT (123.9 18.8)
8192,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,66,,,77,968,XX,64,NEQ,0038,0050,0000,0040,,,,,,,,,,,,,,,,,,,,,,,,88.61005999999999,2024-09-29 12:00:00+00:00,Category 1,POINT (123.9 18.8)
8193,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,72,,,76,963,XX,34,NEQ,0127,0153,0128,0149,,,,,,,,,,,,,,,,,,,,,,,,87.45927999999999,2024-09-29 18:00:00+00:00,Category 1,POINT (123.8 19.1)
8194,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,72,,,76,963,XX,50,NEQ,0071,0078,0068,0053,,,,,,,,,,,,,,,,,,,,,,,,87.45927999999999,2024-09-29 18:00:00+00:00,Category 1,POINT (123.8 19.1)
