AL, 94, 2024062518, 03, AC00, 000, 123N,  659W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP16, 030, 204N,  970W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP17, 000, 172N,  894W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP17, 006, 172N,  904W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP17, 012, 183N,  915W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP17, 018, 193N,  932W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP17, 024, 195N,  944W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP17, 030, 196N,  950W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP17, 036, 201N,  960W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP17, 042, 197N,  975W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP18, 000, 170N,  895W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP18, 006, 182N,  907W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP18, 012, 183N,  915W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP18, 018, 189N,  930W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP18, 024, 198N,  941W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP18, 030, 202N,  948W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP18, 036, 207N,  959W,  38, 1007, XX,  34, NEQ, 0110, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP18, 042, 212N,  972W,  38, 1009, XX,  34, NEQ, 0074, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP18, 048, 215N,  986W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP18, 054, 211N,  997W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP19, 000, 179N,  890W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP20, 000, 180N,  900W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP20, 006, 181N,  907W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP20, 012, 190N,  917W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP20, 018, 189N,  934W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP20, 024, 188N,  940W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP20, 030, 187N,  942W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP20, 036, 187N,  947W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP20, 042, 186N,  953W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, CP20, 048, 182N,  963W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NC00, 000, 185N,  899W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NC00, 006, 187N,  912W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NC00, 012, 196N,  928W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NC00, 018, 200N,  939W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NC00, 024, 203N,  948W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NC00, 030, 206N,  959W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NC00, 036, 206N,  970W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NC00, 042, 203N,  986W,  28, 1011, XX,  34, NEQ, 0190, 0000, 0000, 0000
AL, 94, 2024062912, 03, NEMN, 000, 182N,  895W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NEMN, 006, 186N,  912W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NEMN, 012, 192N,  926W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NEMN, 018, 197N,  936W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NEMN, 024, 201N,  946W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NEMN, 030, 202N,  956W,  35, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NEMN, 036, 207N,  964W,  38, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NEMN, 042, 209N,  977W,  38, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NEMN, 048, 208N,  987W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03,  NGX, 000, 187N,  901W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03,  NGX, 006, 191N,  914W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03,  NGX, 012, 195N,  927W,  25, 1008, XX,  34, NEQ, 0229, 0000, 0000, 0000
AL, 94, 2024062912, 03,  NGX, 018, 201N,  938W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03,  NGX, 024, 207N,  949W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03,  NGX, 030, 210N,  959W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03,  NGX, 036, 210N,  966W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03,  NGX, 042, 209N,  975W,  36, 1010, XX,  34, NEQ, 0092, 0000, 0000, 0000
AL, 94, 2024062912, 03,  NGX, 048, 208N,  986W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP01, 000, 180N,  888W,  46, 1007, XX,  34, NEQ, 0176, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP01, 006, 187N,  903W,  39, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0147
AL, 94, 2024062912, 03, NP01, 012, 193N,  921W,  41, 1007, XX,  34, NEQ, 0232, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP01, 018, 199N,  932W,  42, 1009, XX,  34, NEQ, 0197, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP01, 024, 201N,  941W,  41, 1009, XX,  34, NEQ, 0127, 0064, 0000, 0124
AL, 94, 2024062912, 03, NP01, 030, 200N,  957W,  45, 1009, XX,  34, NEQ, 0128, 0000, 0000, 0063
AL, 94, 2024062912, 03, NP01, 036, 202N,  971W,  57, 1006, XX,  34, NEQ, 0176, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP01, 036, 202N,  971W,  57, 1006, XX,  50, NEQ, 0122, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP01, 042, 198N,  982W,  37, 1009, XX,  34, NEQ, 0107, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP01, 048, 194N,  998W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP02, 000, 190N,  898W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP03, 000, 181N,  902W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP03, 006, 179N,  917W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP03, 012, 182N,  930W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP03, 018, 185N,  940W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP03, 024, 183N,  950W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP03, 030, 183N,  958W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP04, 000, 189N,  902W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP04, 006, 190N,  913W,  35, 1008, XX,  34, NEQ, 0194, 0000, 0000, 0128
AL, 94, 2024062912, 03, NP04, 012, 194N,  930W,  41, 1007, XX,  34, NEQ, 0231, 0000, 0000, 0220
AL, 94, 2024062912, 03, NP04, 018, 201N,  943W,  41, 1008, XX,  34, NEQ, 0186, 0000, 0000, 0125
AL, 94, 2024062912, 03, NP04, 024, 203N,  953W,  41, 1008, XX,  34, NEQ, 0180, 0000, 0052, 0167
AL, 94, 2024062912, 03, NP04, 030, 200N,  970W,  41, 1009, XX,  34, NEQ, 0212, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP04, 036, 200N,  986W,  51, 1008, XX,  34, NEQ, 0159, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP04, 036, 200N,  986W,  51, 1008, XX,  50, NEQ, 0154, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP04, 042, 197N, 1003W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP05, 000, 185N,  890W,  40, 1005, XX,  34, NEQ, 0229, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP05, 006, 198N,  906W,  36, 1005, XX,  34, NEQ, 0246, 0000, 0000, 0193
AL, 94, 2024062912, 03, NP05, 012, 202N,  921W,  40, 1004, XX,  34, NEQ, 0255, 0000, 0000, 0235
AL, 94, 2024062912, 03, NP05, 018, 209N,  934W,  42, 1004, XX,  34, NEQ, 0262, 0150, 0000, 0250
AL, 94, 2024062912, 03, NP05, 024, 215N,  947W,  44, 1002, XX,  34, NEQ, 0221, 0111, 0115, 0224
AL, 94, 2024062912, 03, NP05, 030, 213N,  957W,  43, 1005, XX,  34, NEQ, 0215, 0208, 0000, 0000
AL, 94, 2024062912, 03, NP05, 036, 212N,  967W,  34, 1004, XX,  34, NEQ, 0271, 0000, 0000, 0050
AL, 94, 2024062912, 03, NP05, 042, 213N,  987W,  43, 1007, XX,  34, NEQ, 0242, 0152, 0000, 0000
AL, 94, 2024062912, 03, NP05, 048, 212N, 1004W,  14, 1006, XX,  34, NEQ, 0252, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP06, 000, 191N,  903W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP06, 006, 200N,  918W,  41, 1008, XX,  34, NEQ, 0137, 0000, 0000, 0124
AL, 94, 2024062912, 03, NP06, 012, 201N,  930W,  36, 1007, XX,  34, NEQ, 0137, 0000, 0000, 0186
AL, 94, 2024062912, 03, NP06, 018, 205N,  940W,  36, 1008, XX,  34, NEQ, 0085, 0000, 0000, 0094
AL, 94, 2024062912, 03, NP06, 024, 209N,  948W,  35, 1006, XX,  34, NEQ, 0000, 0000, 0088, 0000
AL, 94, 2024062912, 03, NP06, 030, 213N,  955W,  42, 1008, XX,  34, NEQ, 0147, 0102, 0000, 0000
AL, 94, 2024062912, 03, NP06, 036, 219N,  964W,  51, 1006, XX,  34, NEQ, 0130, 0096, 0000, 0078
AL, 94, 2024062912, 03, NP06, 036, 219N,  964W,  51, 1006, XX,  50, NEQ, 0106, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP06, 042, 218N,  979W,  46, 1009, XX,  34, NEQ, 0146, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP06, 048, 216N,  996W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 000, 172N,  888W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 006, 169N,  898W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 012, 166N,  914W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 018, 168N,  918W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 024, 173N,  924W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 030, 173N,  928W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 036, 173N,  935W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 042, 174N,  940W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 048, 176N,  951W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 054, 181N,  959W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 060, 182N,  968W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP07, 066, 185N,  977W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP08, 000, 191N,  899W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP08, 006, 198N,  908W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP08, 012, 207N,  922W,  28, 1009, XX,  34, NEQ, 0234, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP08, 018, 209N,  934W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP08, 024, 216N,  944W,  30, 1008, XX,  34, NEQ, 0166, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP08, 030, 220N,  959W,  39, 1008, XX,  34, NEQ, 0159, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP08, 036, 221N,  972W,  29, 1007, XX,  34, NEQ, 0177, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP08, 042, 219N,  986W,  39, 1010, XX,  34, NEQ, 0112, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP08, 048, 206N,  992W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP09, 000, 173N,  893W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP09, 006, 171N,  905W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP09, 012, 178N,  925W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP11, 000, 181N,  889W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP11, 006, 182N,  905W,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP11, 012, 191N,  915W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP11, 018, 195N,  925W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP11, 024, 201N,  934W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP11, 030, 203N,  941W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP11, 036, 205N,  950W,  35, 1008, XX,  34, NEQ, 0000, 0000, 0069, 0000
AL, 94, 2024062912, 03, NP11, 042, 206N,  959W,  37, 1009, XX,  34, NEQ, 0183, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP11, 048, 208N,  970W,  41, 1007, XX,  34, NEQ, 0184, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP11, 054, 204N,  989W,  43, 1007, XX,  34, NEQ, 0241, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP11, 060, 200N, 1005W,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP11, 066, 202N, 1034W,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP12, 000, 184N,  884W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP13, 000, 184N,  898W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP13, 006, 195N,  915W,  24, 1010, XX,  34, NEQ, 0234, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP13, 012, 204N,  926W,  26, 1009, XX,  34, NEQ, 0243, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP13, 018, 213N,  936W,  36, 1011, XX,  34, NEQ, 0189, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP13, 024, 220N,  948W,  39, 1010, XX,  34, NEQ, 0167, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP13, 030, 226N,  956W,  37, 1012, XX,  34, NEQ, 0176, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP13, 036, 230N,  968W,  37, 1010, XX,  34, NEQ, 0206, 0106, 0000, 0000
AL, 94, 2024062912, 03, NP13, 042, 228N,  978W,  43, 1011, XX,  34, NEQ, 0140, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP13, 048, 224N,  990W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP13, 054, 225N, 1007W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP13, 060, 228N, 1023W,   9, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP14, 000, 178N,  894W,  32, 1009, XX,  34, NEQ, 0192, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP14, 006, 182N,  909W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP14, 012, 189N,  922W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP14, 018, 196N,  935W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP14, 024, 206N,  945W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP14, 030, 211N,  954W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP14, 036, 211N,  964W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP14, 042, 211N,  976W,  33, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP14, 048, 206N,  980W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP14, 054, 199N,  992W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP15, 000, 174N,  893W,  36, 1009, XX,  34, NEQ, 0192, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP15, 006, 181N,  916W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP15, 012, 192N,  927W,  30, 1009, XX,  34, NEQ, 0171, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP15, 018, 187N,  944W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP15, 024, 196N,  958W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP15, 030, 192N,  974W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP16, 000, 187N,  902W,  26, 1008, XX,  34, NEQ, 0000, 0243, 0000, 0000
AL, 94, 2024062912, 03, NP16, 006, 190N,  923W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP16, 012, 197N,  936W,  23, 1008, XX,  34, NEQ, 0246, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP16, 018, 203N,  936W,  33, 1010, XX,  34, NEQ, 0189, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP16, 024, 203N,  940W,  43, 1007, XX,  34, NEQ, 0164, 0000, 0117, 0000
AL, 94, 2024062912, 03, NP16, 030, 207N,  946W,  40, 1008, XX,  34, NEQ, 0145, 0000, 0000, 0145
AL, 94, 2024062912, 03, NP16, 036, 209N,  956W,  40, 1005, XX,  34, NEQ, 0196, 0000, 0000, 0129
AL, 94, 2024062912, 03, NP16, 042, 211N,  970W,  50, 1007, XX,  34, NEQ, 0240, 0000, 0000, 0119
AL, 94, 2024062912, 03, NP16, 042, 211N,  970W,  50, 1007, XX,  50, NEQ, 0160, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP16, 048, 211N,  982W,  43, 1006, XX,  34, NEQ, 0170, 0180, 0000, 0000
AL, 94, 2024062912, 03, NP16, 054, 205N,  997W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP16, 060, 209N, 1018W,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP18, 000, 182N,  898W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP18, 006, 183N,  923W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP18, 012, 187N,  936W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP18, 018, 188N,  944W,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP18, 024, 185N,  947W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP18, 030, 180N,  954W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP18, 036, 179N,  966W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP19, 000, 176N,  895W,  17, 1010, XX,  34, NEQ, 0204, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP19, 006, 180N,  917W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP19, 012, 192N,  931W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP19, 018, 195N,  945W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP19, 024, 194N,  955W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP19, 030, 190N,  973W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP20, 000, 185N,  900W,  34, 1007, XX,  34, NEQ, 0206, 0000, 0000, 0161
AL, 94, 2024062912, 03, NP20, 006, 191N,  913W,  37, 1007, XX,  34, NEQ, 0214, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP20, 012, 200N,  929W,  37, 1007, XX,  34, NEQ, 0241, 0000, 0000, 0120
AL, 94, 2024062912, 03, NP20, 018, 208N,  940W,  44, 1008, XX,  34, NEQ, 0160, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP20, 024, 212N,  952W,  42, 1006, XX,  34, NEQ, 0197, 0000, 0091, 0146
AL, 94, 2024062912, 03, NP20, 030, 218N,  963W,  41, 1008, XX,  34, NEQ, 0169, 0053, 0066, 0138
AL, 94, 2024062912, 03, NP20, 036, 219N,  971W,  38, 1006, XX,  34, NEQ, 0192, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP20, 042, 221N,  986W,  51, 1008, XX,  34, NEQ, 0199, 0101, 0000, 0000
AL, 94, 2024062912, 03, NP20, 042, 221N,  986W,  51, 1008, XX,  50, NEQ, 0105, 0000, 0000, 0000
AL, 94, 2024062912, 03, NP20, 048, 228N, 1006W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062912, 03,  UKM,   0, 164N,  897W,  31, 1009, TD,   0,    ,    0,    0,    0,    0,     ,     , 201,    ,    ,   L,    ,    ,    ,    ,        94L,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024062918, 03, AC00, 000, 188N,  910W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AC00, 006, 187N,  917W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AC00, 012, 187N,  922W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AC00, 018, 194N,  937W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AC00, 024, 200N,  946W,  37, 1007, XX,  34, NEQ, 0066, 0000, 0000, 0062
AL, 94, 2024062918, 03, AC00, 030, 201N,  957W,  38, 1005, XX,  34, NEQ, 0048, 0000, 0000, 0055
AL, 94, 2024062918, 03, AC00, 036, 197N,  968W,  37, 1008, XX,  34, NEQ, 0057, 0000, 0000, 0082
AL, 94, 2024062918, 03, AC00, 042, 192N,  985W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AEMN, 000, 189N,  909W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AEMN, 006, 188N,  918W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AEMN, 012, 190N,  927W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AEMN, 018, 194N,  938W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AEMN, 024, 197N,  947W,  36, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AEMN, 030, 198N,  955W,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AEMN, 036, 197N,  967W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AEMN, 042, 198N,  981W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
