SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  34, NEQ,  160,    0,    0,  130, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 03, AC00, 000, 173S, 1642W,  42,  996, XX,  34, NEQ, 0083, 0000, 0000, 0050
SH, 15, 2024021612, 03, AP03, 060, 352S, 1411W,  49,  986, XX,  34, NEQ, 0454, 0469, 0231, 0235
SH, 15, 2024021612, 03, AP03, 066, 360S, 1388W,  48,  985, XX,  34, NEQ, 0247, 0461, 0245, 0253
SH, 15, 2024021612, 03, AP03, 072, 366S, 1367W,  47,  982, XX,  34, NEQ, 0310, 0448, 0298, 0297
SH, 15, 2024021612, 03, AP03, 078, 377S, 1353W,  52,  982, XX,  34, NEQ, 0489, 0441, 0306, 0285
SH, 15, 2024021612, 03, AP03, 078, 377S, 1353W,  52,  982, XX,  50, NEQ, 0000, 0000, 0149, 0000
SH, 15, 2024021612, 03, AP03, 084, 386S, 1337W,  47,  980, XX,  34, NEQ, 0307, 0340, 0320, 0334
SH, 15, 2024021612, 03, AP03, 090, 388S, 1327W,  40,  984, XX,  34, NEQ, 0299, 0258, 0323, 0333
SH, 15, 2024021612, 03, AP03, 096, 397S, 1317W,  39,  983, XX,  34, NEQ, 0344, 0170, 0302, 0360
SH, 15, 2024021612, 03, AP03, 102, 409S, 1311W,  36,  985, XX,  34, NEQ, 0333, 0211, 0290, 0297
SH, 15, 2024021612, 03, AP03, 108, 420S, 1308W,  37,  984, XX,  34, NEQ, 0282, 0000, 0256, 0253
SH, 15, 2024021612, 03, AP03, 114, 429S, 1293W,  34,  988, XX,  34, NEQ, 0230, 0234, 0000, 0000
SH, 15, 2024021612, 03, AP03, 120, 443S, 1273W,  35,  989, XX,  34, NEQ, 0168, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP03, 126, 466S, 1247W,  35,  991, XX,  34, NEQ, 0223, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP03, 132, 484S, 1219W,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP03, 138, 499S, 1189W,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP03, 144, 511S, 1163W,  26,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP03, 150, 519S, 1132W,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP03, 156, 522S, 1083W,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP03, 162, 524S, 1042W,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP03, 168, 516S,  989W,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP03, 174, 505S,  948W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP03, 180, 482S,  906W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP04, 000, 203S, 1599W,  49,  994, XX,  34, NEQ, 0161, 0000, 0144, 0115
SH, 15, 2024021612, 03, AP04, 006, 225S, 1577W,  42,  996, XX,  34, NEQ, 0193, 0042, 0064, 0121
SH, 15, 2024021612, 03, AP04, 012, 249S, 1552W,  44,  995, XX,  34, NEQ, 0266, 0336, 0000, 0269
SH, 15, 2024021612, 03, AP04, 018, 285S, 1533W,  50,  992, XX,  34, NEQ, 0261, 0419, 0243, 0000
SH, 15, 2024021612, 03, AP04, 018, 285S, 1533W,  50,  992, XX,  50, NEQ, 0000, 0131, 0000, 0000
SH, 15, 2024021612, 03, AP04, 024, 299S, 1534W,  58,  989, XX,  34, NEQ, 0287, 0388, 0164, 0196
SH, 15, 2024021612, 03, AP04, 024, 299S, 1534W,  58,  989, XX,  50, NEQ, 0000, 0138, 0068, 0000
SH, 15, 2024021612, 03, AP04, 030, 295S, 1531W,  56,  989, XX,  34, NEQ, 0147, 0532, 0269, 0154
SH, 15, 2024021612, 03, AP04, 030, 295S, 1531W,  56,  989, XX,  50, NEQ, 0000, 0318, 0124, 0073
SH, 15, 2024021612, 03, AP04, 036, 304S, 1511W,  45,  990, XX,  34, NEQ, 0177, 0340, 0219, 0198
SH, 15, 2024021612, 03, AP04, 042, 314S, 1492W,  44,  992, XX,  34, NEQ, 0168, 0366, 0224, 0254
SH, 15, 2024021612, 03, AP04, 048, 320S, 1474W,  43,  993, XX,  34, NEQ, 0217, 0321, 0240, 0237
SH, 15, 2024021612, 03, AP04, 054, 326S, 1452W,  41,  995, XX,  34, NEQ, 0224, 0512, 0250, 0313
SH, 15, 2024021612, 03, AP04, 060, 335S, 1424W,  40,  995, XX,  34, NEQ, 0244, 0536, 0254, 0287
SH, 15, 2024021612, 03, AP04, 066, 353S, 1400W,  45,  996, XX,  34, NEQ, 0000, 0465, 0198, 0417
SH, 15, 2024021612, 03, AP04, 072, 360S, 1377W,  44,  994, XX,  34, NEQ, 0000, 0386, 0211, 0339
SH, 15, 2024021612, 03, AP04, 078, 371S, 1357W,  46,  994, XX,  34, NEQ, 0000, 0281, 0204, 0405
SH, 15, 2024021612, 03, AP04, 084, 369S, 1351W,  46,  991, XX,  34, NEQ, 0000, 0311, 0216, 0174
SH, 15, 2024021612, 03, AP04, 090, 364S, 1347W,  48,  991, XX,  34, NEQ, 0114, 0472, 0254, 0191
SH, 15, 2024021612, 03, AP04, 096, 361S, 1333W,  48,  990, XX,  34, NEQ, 0146, 0490, 0322, 0212
SH, 15, 2024021612, 03, AP04, 102, 373S, 1315W,  44,  991, XX,  34, NEQ, 0231, 0256, 0322, 0277
SH, 15, 2024021612, 03, AP04, 108, 390S, 1301W,  36,  990, XX,  34, NEQ, 0255, 0240, 0307, 0342
SH, 15, 2024021612, 03, AP04, 114, 410S, 1291W,  38,  989, XX,  34, NEQ, 0471, 0185, 0000, 0000
SH, 15, 2024021612, 03, AP04, 120, 432S, 1284W,  34,  986, XX,  34, NEQ, 0461, 0000, 0000, 0441
SH, 15, 2024021612, 03, AP04, 126, 454S, 1270W,  30,  986, XX,  34, NEQ, 0261, 0000, 0000, 0478
SH, 15, 2024021612, 03, AP04, 132, 472S, 1252W,  31,  984, XX,  34, NEQ, 0000, 0000, 0000, 0290
SH, 15, 2024021612, 03, AP04, 138, 492S, 1227W,  30,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP04, 144, 518S, 1203W,  30,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP04, 150, 549S, 1170W,  30,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP04, 156, 576S, 1167W,  30,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP05, 000, 204S, 1600W,  48,  991, XX,  34, NEQ, 0167, 0157, 0127, 0149
SH, 15, 2024021612, 03, AP05, 006, 222S, 1582W,  48,  994, XX,  34, NEQ, 0254, 0000, 0081, 0254
SH, 15, 2024021612, 03, AP05, 012, 241S, 1560W,  43,  995, XX,  34, NEQ, 0259, 0284, 0237, 0247
SH, 15, 2024021612, 03, AP05, 018, 274S, 1533W,  46,  994, XX,  34, NEQ, 0303, 0335, 0249, 0295
SH, 15, 2024021612, 03, AP05, 024, 296S, 1526W,  52,  989, XX,  34, NEQ, 0336, 0312, 0179, 0237
SH, 15, 2024021612, 03, AP05, 024, 296S, 1526W,  52,  989, XX,  50, NEQ, 0000, 0063, 0036, 0000
SH, 15, 2024021612, 03, AP05, 030, 297S, 1521W,  53,  990, XX,  34, NEQ, 0194, 0391, 0205, 0155
SH, 15, 2024021612, 03, AP05, 030, 297S, 1521W,  53,  990, XX,  50, NEQ, 0000, 0123, 0061, 0055
SH, 15, 2024021612, 03, AP05, 036, 310S, 1503W,  47,  990, XX,  34, NEQ, 0261, 0410, 0212, 0243
SH, 15, 2024021612, 03, AP05, 042, 318S, 1481W,  47,  990, XX,  34, NEQ, 0312, 0361, 0256, 0210
SH, 15, 2024021612, 03, AP05, 048, 331S, 1454W,  42,  988, XX,  34, NEQ, 0355, 0424, 0249, 0287
SH, 15, 2024021612, 03, AP05, 054, 342S, 1430W,  44,  991, XX,  34, NEQ, 0285, 0475, 0228, 0261
SH, 15, 2024021612, 03, AP05, 060, 356S, 1411W,  45,  989, XX,  34, NEQ, 0258, 0468, 0194, 0286
SH, 15, 2024021612, 03, AP05, 066, 360S, 1392W,  47,  989, XX,  34, NEQ, 0000, 0493, 0215, 0279
SH, 15, 2024021612, 03, AP05, 072, 363S, 1370W,  45,  986, XX,  34, NEQ, 0295, 0398, 0254, 0291
SH, 15, 2024021612, 03, AP05, 078, 384S, 1351W,  47,  986, XX,  34, NEQ, 0332, 0260, 0233, 0402
SH, 15, 2024021612, 03, AP05, 084, 375S, 1347W,  51,  983, XX,  34, NEQ, 0257, 0483, 0331, 0253
SH, 15, 2024021612, 03, AP05, 084, 375S, 1347W,  51,  983, XX,  50, NEQ, 0000, 0000, 0109, 0066
SH, 15, 2024021612, 03, AP05, 090, 370S, 1329W,  49,  984, XX,  34, NEQ, 0292, 0285, 0409, 0269
SH, 15, 2024021612, 03, AP05, 096, 381S, 1312W,  44,  982, XX,  34, NEQ, 0281, 0081, 0386, 0327
SH, 15, 2024021612, 03, AP05, 102, 397S, 1307W,  37,  984, XX,  34, NEQ, 0311, 0149, 0331, 0350
SH, 15, 2024021612, 03, AP05, 108, 409S, 1306W,  33,  982, XX,  34, NEQ, 0362, 0195, 0000, 0362
SH, 15, 2024021612, 03, AP05, 114, 418S, 1302W,  35,  985, XX,  34, NEQ, 0237, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP05, 120, 431S, 1288W,  33,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP05, 126, 448S, 1274W,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP05, 132, 468S, 1256W,  31,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP05, 138, 484S, 1229W,  33,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP05, 144, 504S, 1191W,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP05, 150, 533S, 1153W,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP06, 000, 198S, 1602W,  50,  993, XX,  34, NEQ, 0194, 0286, 0166, 0114
SH, 15, 2024021612, 03, AP06, 006, 211S, 1582W,  46,  994, XX,  34, NEQ, 0264, 0392, 0213, 0191
SH, 15, 2024021612, 03, AP06, 012, 231S, 1559W,  44,  994, XX,  34, NEQ, 0218, 0363, 0000, 0218
SH, 15, 2024021612, 03, AP06, 018, 259S, 1536W,  39,  995, XX,  34, NEQ, 0210, 0394, 0342, 0000
SH, 15, 2024021612, 03, AP06, 024, 283S, 1527W,  44,  991, XX,  34, NEQ, 0271, 0253, 0250, 0208
SH, 15, 2024021612, 03, AP06, 030, 297S, 1526W,  54,  991, XX,  34, NEQ, 0195, 0390, 0234, 0284
SH, 15, 2024021612, 03, AP06, 030, 297S, 1526W,  54,  991, XX,  50, NEQ, 0000, 0172, 0051, 0000
SH, 15, 2024021612, 03, AP06, 036, 297S, 1522W,  48,  989, XX,  34, NEQ, 0226, 0439, 0203, 0258
SH, 15, 2024021612, 03, AP06, 042, 294S, 1505W,  42,  992, XX,  34, NEQ, 0211, 0257, 0251, 0193
SH, 15, 2024021612, 03, AP06, 048, 302S, 1479W,  38,  993, XX,  34, NEQ, 0221, 0261, 0290, 0221
SH, 15, 2024021612, 03, AP06, 054, 315S, 1453W,  34,  996, XX,  34, NEQ, 0000, 0242, 0245, 0219
SH, 15, 2024021612, 03, AP06, 060, 326S, 1425W,  35,  995, XX,  34, NEQ, 0160, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP06, 066, 341S, 1401W,  36,  996, XX,  34, NEQ, 0000, 0445, 0209, 0000
SH, 15, 2024021612, 03, AP06, 072, 356S, 1380W,  41,  992, XX,  34, NEQ, 0000, 0261, 0200, 0234
SH, 15, 2024021612, 03, AP06, 078, 365S, 1367W,  51,  990, XX,  34, NEQ, 0000, 0564, 0191, 0283
SH, 15, 2024021612, 03, AP06, 078, 365S, 1367W,  51,  990, XX,  50, NEQ, 0000, 0133, 0000, 0000
SH, 15, 2024021612, 03, AP06, 084, 365S, 1359W,  55,  984, XX,  34, NEQ, 0129, 0438, 0274, 0203
SH, 15, 2024021612, 03, AP06, 084, 365S, 1359W,  55,  984, XX,  50, NEQ, 0000, 0152, 0131, 0080
SH, 15, 2024021612, 03, AP06, 090, 362S, 1343W,  52,  984, XX,  34, NEQ, 0161, 0435, 0325, 0231
SH, 15, 2024021612, 03, AP06, 090, 362S, 1343W,  52,  984, XX,  50, NEQ, 0000, 0000, 0000, 0114
SH, 15, 2024021612, 03, AP06, 096, 369S, 1331W,  43,  984, XX,  34, NEQ, 0239, 0259, 0310, 0263
SH, 15, 2024021612, 03, AP06, 102, 374S, 1319W,  36,  987, XX,  34, NEQ, 0270, 0249, 0336, 0319
SH, 15, 2024021612, 03, AP06, 108, 385S, 1309W,  34,  987, XX,  34, NEQ, 0252, 0000, 0314, 0282
SH, 15, 2024021612, 03, AP06, 114, 400S, 1298W,  33,  988, XX,  34, NEQ, 0317, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP06, 120, 414S, 1294W,  32,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP06, 126, 430S, 1282W,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP06, 132, 449S, 1265W,  35,  989, XX,  34, NEQ, 0153, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP06, 138, 478S, 1245W,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP06, 144, 500S, 1218W,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP06, 150, 520S, 1198W,  26,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP06, 156, 541S, 1176W,  27,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP06, 162, 562S, 1148W,  28,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP07, 000, 198S, 1600W,  51,  991, XX,  34, NEQ, 0180, 0191, 0189, 0141
SH, 15, 2024021612, 03, AP07, 000, 198S, 1600W,  51,  991, XX,  50, NEQ, 0058, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP07, 006, 213S, 1579W,  50,  993, XX,  34, NEQ, 0159, 0107, 0146, 0147
SH, 15, 2024021612, 03, AP07, 006, 213S, 1579W,  50,  993, XX,  50, NEQ, 0052, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP07, 012, 232S, 1555W,  49,  993, XX,  34, NEQ, 0194, 0331, 0046, 0196
SH, 15, 2024021612, 03, AP07, 018, 252S, 1530W,  48,  995, XX,  34, NEQ, 0172, 0430, 0356, 0052
SH, 15, 2024021612, 03, AP07, 024, 290S, 1510W,  48,  991, XX,  34, NEQ, 0363, 0311, 0263, 0290
SH, 15, 2024021612, 03, AP07, 030, 303S, 1503W,  48,  992, XX,  34, NEQ, 0383, 0329, 0191, 0259
SH, 15, 2024021612, 03, AP07, 036, 304S, 1494W,  51,  987, XX,  34, NEQ, 0231, 0442, 0218, 0111
SH, 15, 2024021612, 03, AP07, 036, 304S, 1494W,  51,  987, XX,  50, NEQ, 0000, 0000, 0049, 0000
SH, 15, 2024021612, 03, AP07, 042, 307S, 1470W,  44,  989, XX,  34, NEQ, 0257, 0399, 0260, 0181
SH, 15, 2024021612, 03, AP07, 048, 318S, 1445W,  45,  989, XX,  34, NEQ, 0337, 0335, 0261, 0233
SH, 15, 2024021612, 03, AP07, 054, 332S, 1417W,  41,  991, XX,  34, NEQ, 0341, 0461, 0269, 0323
SH, 15, 2024021612, 03, AP07, 060, 345S, 1392W,  47,  988, XX,  34, NEQ, 0315, 0418, 0263, 0366
SH, 15, 2024021612, 03, AP07, 060, 345S, 1392W,  47,  988, XX,  50, NEQ, 0000, 0000, 0185, 0000
SH, 15, 2024021612, 03, AP07, 066, 362S, 1377W,  55,  987, XX,  34, NEQ, 0426, 0454, 0208, 0425
SH, 15, 2024021612, 03, AP07, 066, 362S, 1377W,  55,  987, XX,  50, NEQ, 0000, 0000, 0088, 0119
SH, 15, 2024021612, 03, AP07, 072, 370S, 1360W,  57,  982, XX,  34, NEQ, 0410, 0452, 0247, 0354
SH, 15, 2024021612, 03, AP07, 072, 370S, 1360W,  57,  982, XX,  50, NEQ, 0000, 0242, 0118, 0167
SH, 15, 2024021612, 03, AP07, 078, 376S, 1353W,  56,  980, XX,  34, NEQ, 0478, 0519, 0279, 0278
SH, 15, 2024021612, 03, AP07, 078, 376S, 1353W,  56,  980, XX,  50, NEQ, 0000, 0180, 0119, 0060
SH, 15, 2024021612, 03, AP07, 084, 372S, 1335W,  55,  978, XX,  34, NEQ, 0277, 0261, 0367, 0274
SH, 15, 2024021612, 03, AP07, 084, 372S, 1335W,  55,  978, XX,  50, NEQ, 0070, 0000, 0160, 0118
SH, 15, 2024021612, 03, AP07, 090, 384S, 1315W,  41,  982, XX,  34, NEQ, 0263, 0248, 0346, 0329
SH, 15, 2024021612, 03, AP07, 096, 395S, 1310W,  40,  981, XX,  34, NEQ, 0311, 0000, 0305, 0335
SH, 15, 2024021612, 03, AP07, 102, 404S, 1302W,  38,  984, XX,  34, NEQ, 0305, 0192, 0287, 0290
SH, 15, 2024021612, 03, AP07, 108, 417S, 1292W,  37,  984, XX,  34, NEQ, 0256, 0167, 0000, 0000
SH, 15, 2024021612, 03, AP07, 114, 431S, 1279W,  36,  988, XX,  34, NEQ, 0098, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP07, 120, 444S, 1259W,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP07, 126, 453S, 1234W,  35,  993, XX,  34, NEQ, 0162, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP07, 132, 461S, 1199W,  36,  996, XX,  34, NEQ, 0100, 0000, 0000, 0128
SH, 15, 2024021612, 03, AP07, 138, 468S, 1159W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP07, 144, 467S, 1119W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP07, 150, 462S, 1084W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP07, 156, 453S, 1048W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP07, 162, 448S, 1005W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP08, 000, 202S, 1603W,  53,  991, XX,  34, NEQ, 0206, 0078, 0109, 0108
SH, 15, 2024021612, 03, AP08, 000, 202S, 1603W,  53,  991, XX,  50, NEQ, 0046, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP08, 006, 214S, 1584W,  50,  994, XX,  34, NEQ, 0159, 0131, 0159, 0057
SH, 15, 2024021612, 03, AP08, 012, 232S, 1561W,  46,  993, XX,  34, NEQ, 0163, 0251, 0055, 0000
SH, 15, 2024021612, 03, AP08, 018, 254S, 1536W,  44,  996, XX,  34, NEQ, 0233, 0120, 0259, 0073
SH, 15, 2024021612, 03, AP08, 024, 292S, 1516W,  47,  989, XX,  34, NEQ, 0326, 0288, 0254, 0240
SH, 15, 2024021612, 03, AP08, 030, 308S, 1510W,  63,  989, XX,  34, NEQ, 0340, 0324, 0261, 0309
SH, 15, 2024021612, 03, AP08, 030, 308S, 1510W,  63,  989, XX,  50, NEQ, 0000, 0126, 0076, 0000
SH, 15, 2024021612, 03, AP08, 036, 308S, 1506W,  61,  982, XX,  34, NEQ, 0287, 0314, 0225, 0359
SH, 15, 2024021612, 03, AP08, 036, 308S, 1506W,  61,  982, XX,  50, NEQ, 0000, 0081, 0090, 0103
SH, 15, 2024021612, 03, AP08, 042, 301S, 1488W,  44,  986, XX,  34, NEQ, 0336, 0436, 0269, 0220
SH, 15, 2024021612, 03, AP08, 048, 307S, 1458W,  42,  989, XX,  34, NEQ, 0290, 0000, 0319, 0292
SH, 15, 2024021612, 03, AP08, 054, 320S, 1426W,  37,  993, XX,  34, NEQ, 0241, 0272, 0278, 0241
SH, 15, 2024021612, 03, AP08, 060, 335S, 1395W,  35,  992, XX,  34, NEQ, 0152, 0258, 0251, 0000
SH, 15, 2024021612, 03, AP08, 066, 360S, 1375W,  47,  991, XX,  34, NEQ, 0439, 0340, 0210, 0231
SH, 15, 2024021612, 03, AP08, 072, 372S, 1363W,  54,  986, XX,  34, NEQ, 0281, 0287, 0200, 0287
SH, 15, 2024021612, 03, AP08, 072, 372S, 1363W,  54,  986, XX,  50, NEQ, 0000, 0000, 0040, 0073
SH, 15, 2024021612, 03, AP08, 078, 372S, 1352W,  50,  985, XX,  34, NEQ, 0283, 0409, 0293, 0250
SH, 15, 2024021612, 03, AP08, 084, 371S, 1331W,  62,  980, XX,  34, NEQ, 0239, 0437, 0351, 0293
SH, 15, 2024021612, 03, AP08, 084, 371S, 1331W,  62,  980, XX,  50, NEQ, 0000, 0000, 0208, 0168
SH, 15, 2024021612, 03, AP08, 090, 385S, 1307W,  43,  984, XX,  34, NEQ, 0274, 0244, 0308, 0327
SH, 15, 2024021612, 03, AP08, 096, 391S, 1302W,  36,  984, XX,  34, NEQ, 0282, 0296, 0300, 0249
SH, 15, 2024021612, 03, AP08, 102, 401S, 1289W,  34,  988, XX,  34, NEQ, 0080, 0000, 0287, 0236
SH, 15, 2024021612, 03, AP08, 108, 414S, 1286W,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP08, 114, 426S, 1283W,  33,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP08, 120, 441S, 1278W,  35,  985, XX,  34, NEQ, 0142, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP08, 126, 457S, 1271W,  35,  983, XX,  34, NEQ, 0322, 0151, 0000, 0262
SH, 15, 2024021612, 03, AP08, 132, 474S, 1253W,  36,  982, XX,  34, NEQ, 0318, 0000, 0000, 0273
SH, 15, 2024021612, 03, AP08, 138, 499S, 1228W,  38,  981, XX,  34, NEQ, 0350, 0000, 0000, 0263
SH, 15, 2024021612, 03, AP08, 144, 521S, 1184W,  40,  978, XX,  34, NEQ, 0254, 0000, 0000, 0261
SH, 15, 2024021612, 03, AP08, 150, 552S, 1172W,  34,  973, XX,  34, NEQ, 0313, 0000, 0000, 0194
SH, 15, 2024021612, 03, AP08, 156, 584S, 1168W,  35,  966, XX,  34, NEQ, 0394, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP08, 162, 617S, 1173W,  36,  959, XX,  34, NEQ, 0257, 0366, 0000, 0381
SH, 15, 2024021612, 03, AP08, 168, 646S, 1191W,  39,  950, XX,  34, NEQ, 0188, 0458, 0000, 0349
SH, 15, 2024021612, 03, AP09, 000, 197S, 1600W,  57,  991, XX,  34, NEQ, 0169, 0173, 0141, 0130
SH, 15, 2024021612, 03, AP09, 000, 197S, 1600W,  57,  991, XX,  50, NEQ, 0051, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP09, 006, 211S, 1580W,  45,  992, XX,  34, NEQ, 0139, 0087, 0000, 0098
SH, 15, 2024021612, 03, AP09, 012, 230S, 1557W,  49,  993, XX,  34, NEQ, 0149, 0252, 0048, 0000
SH, 15, 2024021612, 03, AP09, 018, 257S, 1525W,  40,  997, XX,  34, NEQ, 0133, 0401, 0366, 0130
SH, 15, 2024021612, 03, AP09, 024, 287S, 1508W,  48,  991, XX,  34, NEQ, 0202, 0273, 0308, 0254
SH, 15, 2024021612, 03, AP09, 030, 304S, 1493W,  46,  994, XX,  34, NEQ, 0084, 0294, 0163, 0427
SH, 15, 2024021612, 03, AP09, 036, 309S, 1491W,  53,  988, XX,  34, NEQ, 0340, 0392, 0168, 0078
SH, 15, 2024021612, 03, AP09, 036, 309S, 1491W,  53,  988, XX,  50, NEQ, 0000, 0000, 0046, 0000
SH, 15, 2024021612, 03, AP09, 042, 311S, 1476W,  45,  989, XX,  34, NEQ, 0292, 0391, 0218, 0199
SH, 15, 2024021612, 03, AP09, 048, 314S, 1461W,  41,  991, XX,  34, NEQ, 0182, 0366, 0236, 0204
SH, 15, 2024021612, 03, AP09, 054, 317S, 1438W,  36,  995, XX,  34, NEQ, 0000, 0243, 0215, 0000
SH, 15, 2024021612, 03, AP09, 060, 320S, 1416W,  34,  996, XX,  34, NEQ, 0000, 0265, 0000, 0000
SH, 15, 2024021612, 03, AP09, 066, 320S, 1393W,  34,  999, XX,  34, NEQ, 0000, 0246, 0000, 0000
SH, 15, 2024021612, 03, AP09, 072, 335S, 1370W,  39,  998, XX,  34, NEQ, 0259, 0299, 0218, 0138
SH, 15, 2024021612, 03, AP10, 000, 208S, 1602W,  41,  995, XX,  34, NEQ, 0246, 0269, 0115, 0137
SH, 15, 2024021612, 03, AP10, 006, 231S, 1585W,  43,  997, XX,  34, NEQ, 0251, 0061, 0000, 0000
SH, 15, 2024021612, 03, AP10, 012, 244S, 1554W,  41,  996, XX,  34, NEQ, 0220, 0261, 0251, 0000
SH, 15, 2024021612, 03, AP10, 018, 279S, 1529W,  48,  992, XX,  34, NEQ, 0278, 0314, 0276, 0000
SH, 15, 2024021612, 03, AP10, 024, 302S, 1523W,  50,  987, XX,  34, NEQ, 0303, 0333, 0245, 0280
SH, 15, 2024021612, 03, AP10, 024, 302S, 1523W,  50,  987, XX,  50, NEQ, 0000, 0090, 0062, 0000
SH, 15, 2024021612, 03, AP10, 030, 304S, 1530W,  57,  985, XX,  34, NEQ, 0231, 0545, 0221, 0281
SH, 15, 2024021612, 03, AP10, 030, 304S, 1530W,  57,  985, XX,  50, NEQ, 0000, 0075, 0073, 0000
SH, 15, 2024021612, 03, AP10, 036, 296S, 1517W,  48,  985, XX,  34, NEQ, 0225, 0509, 0297, 0179
SH, 15, 2024021612, 03, AP10, 042, 303S, 1486W,  44,  989, XX,  34, NEQ, 0214, 0528, 0321, 0256
SH, 15, 2024021612, 03, AP10, 048, 320S, 1454W,  48,  989, XX,  34, NEQ, 0480, 0479, 0365, 0402
SH, 15, 2024021612, 03, AP10, 054, 341S, 1424W,  48,  989, XX,  34, NEQ, 0426, 0482, 0305, 0554
