EP, 95, 2024073018, 03, AC00, 000, 123N, 1212W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024092206, 03, TABM,  12, 131N,  982W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  18, 132N,  978W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  24, 132N,  973W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  30, 134N,  968W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  36, 136N,  962W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  42, 138N,  957W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  48, 140N,  951W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  54, 141N,  946W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  60, 141N,  941W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  66, 142N,  935W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  72, 142N,  930W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  78, 144N,  922W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  84, 148N,  913W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  90, 152N,  903W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM,  96, 158N,  893W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 102, 165N,  882W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 108, 173N,  871W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 114, 181N,  862W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 120, 187N,  855W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 126, 193N,  851W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 132, 200N,  848W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 138, 206N,  847W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 144, 212N,  848W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 150, 216N,  849W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 156, 219N,  851W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 162, 222N,  855W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABM, 168, 224N,  861W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,   0, 129N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,   6, 129N,  986W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  12, 127N,  983W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  18, 125N,  980W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  24, 124N,  976W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  30, 125N,  972W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  36, 125N,  968W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  42, 127N,  962W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  48, 129N,  956W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  54, 132N,  948W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  60, 134N,  941W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  66, 137N,  933W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  72, 139N,  925W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  78, 142N,  915W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  84, 146N,  904W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  90, 152N,  892W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS,  96, 160N,  879W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 102, 170N,  867W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 108, 180N,  855W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 114, 189N,  846W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 120, 199N,  840W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 126, 211N,  834W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 132, 224N,  828W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 138, 235N,  820W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 144, 245N,  812W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 150, 254N,  804W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 156, 259N,  795W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 162, 262N,  787W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TABS, 168, 263N,  781W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP,   0, 129N,  988W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP,  12, 133N,  988W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP,  24, 138N,  990W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP,  36, 143N,  994W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP,  48, 149N, 1000W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP,  60, 154N, 1006W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP,  72, 160N, 1012W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP,  84, 166N, 1019W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP,  96, 173N, 1027W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 108, 179N, 1035W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 120, 185N, 1042W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 132, 192N, 1050W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 144, 198N, 1058W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 156, 205N, 1066W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 168, 211N, 1074W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 180, 218N, 1082W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 192, 225N, 1090W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 204, 231N, 1097W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 216, 238N, 1105W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 228, 244N, 1112W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TCLP, 240, 251N, 1119W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA,   0, 129N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA,  12, 129N,  987W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA,  24, 131N,  984W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA,  36, 135N,  978W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA,  48, 140N,  974W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA,  60, 145N,  970W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA,  72, 150N,  965W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA,  84, 158N,  956W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA,  96, 171N,  950W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA, 108, 186N,  952W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA, 120, 197N,  948W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA, 132, 209N,  945W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA, 144, 168N, 1027W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCA, 156, 171N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC,   0, 129N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC,  12, 130N,  989W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC,  24, 134N,  989W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC,  36, 139N,  986W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC,  48, 145N,  987W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC,  60, 152N,  985W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC,  72, 157N,  982W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC,  84, 165N,  974W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC,  96, 178N,  971W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC, 108, 191N,  970W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC, 120, 203N,  967W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC, 132, 215N,  965W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC, 144, 168N, 1027W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCC, 156, 171N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE,   0, 129N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE,  12, 129N,  987W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE,  24, 131N,  984W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE,  36, 135N,  978W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE,  48, 140N,  974W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE,  60, 145N,  970W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE,  72, 150N,  965W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE,  84, 158N,  956W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE,  96, 171N,  950W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE, 108, 186N,  952W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE, 120, 197N,  948W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE, 132, 209N,  945W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE, 144, 168N, 1027W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCE, 156, 171N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN,   0, 129N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN,  12, 130N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN,  24, 132N,  984W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN,  36, 137N,  981W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN,  48, 143N,  978W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN,  60, 148N,  978W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN,  72, 149N,  977W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN,  84, 150N,  970W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN,  96, 157N,  963W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN, 108, 163N,  963W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN, 120, 167N,  963W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN, 132, 171N,  965W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN, 144, 168N, 1027W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCN, 156, 171N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX,   0, 129N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX,  12, 129N,  987W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX,  24, 131N,  984W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX,  36, 135N,  978W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX,  48, 141N,  974W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX,  60, 146N,  970W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX,  72, 150N,  965W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX,  84, 158N,  956W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX,  96, 172N,  949W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX, 108, 187N,  951W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX, 120, 198N,  946W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX, 132, 209N,  941W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX, 144, 167N, 1017W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, TVCX, 156, 168N, 1026W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, UKXI,   0, 129N,  988W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, UKXI,  12, 130N,  988W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, UKXI,  24, 131N,  991W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, UKXI,  36, 132N,  989W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, UKXI,  48, 135N,  985W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, UKXI,  60, 140N,  980W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, UKXI,  72, 144N,  976W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, UKXI,  84, 146N,  973W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, UKXI,  96, 148N,  967W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, UKXI, 108, 154N,  956W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, UKXI, 120, 159N,  946W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP,   0, 129N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP,  12, 132N,  986W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP,  24, 135N,  985W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP,  36, 138N,  984W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP,  48, 141N,  983W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP,  60, 144N,  982W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP,  72, 147N,  981W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP,  84, 150N,  980W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP,  96, 153N,  979W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP, 108, 156N,  978W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP, 120, 159N,  977W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP, 132, 162N,  976W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP, 144, 165N,  975W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP, 156, 168N,  974W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092206, 03, XTRP, 168, 171N,  973W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2024092212, 01, CARQ, -24, 125N,  990W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 95, 2024092212, 01, CARQ, -18, 126N,  989W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 95, 2024092212, 01, CARQ, -12, 130N,  988W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  15,   6,     INVEST,  , 
EP, 95, 2024092212, 01, CARQ,  -6, 137N,  986W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 95, 2024092212, 01, CARQ,   0, 139N,  985W,  25, 1005, LO,  34, NEQ,    0,    0,    0,    0, 1008,  180,  40,   0,   0,   E,   0,   X,  20,   3,     INVEST, S, 
EP, 95, 2024092212, 01, CARQ,   0, 139N,  985W,  25, 1005, LO,  50, NEQ,    0,    0,    0,    0, 1008,  180,  40,   0,   0,   E,   0,   X,  20,   3,     INVEST, S, 
EP, 95, 2024092212, 01, CARQ,   0, 139N,  985W,  25, 1005, LO,  64, NEQ,    0,    0,    0,    0, 1008,  180,  40,   0,   0,   E,   0,   X,  20,   3,     INVEST, S, 
EP, 95, 2024092212, 03, AC00,   0, 139N,  989W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,   6, 139N,  987W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,  12, 141N,  987W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,  18, 141N,  988W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,  24, 140N,  989W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,  30, 137N,  989W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,  36, 137N,  982W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,  42, 140N,  973W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,  48, 143N,  959W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,  54, 147N,  949W,  40, 1000, XX,  34, NEQ,   39,    0,  178,    0, 
EP, 95, 2024092212, 03, AC00,  60, 144N,  945W,  41,  994, XX,  34, NEQ,    0,    0,   68,   39, 
EP, 95, 2024092212, 03, AC00,  66, 143N,  936W,  51,  993, XX,  34, NEQ,   46,   84,   82,   48, 
EP, 95, 2024092212, 03, AC00,  66, 143N,  936W,  51,  993, XX,  50, NEQ,    0,   48,    0,    0, 
EP, 95, 2024092212, 03, AC00,  72, 147N,  924W,  43,  998, XX,  34, NEQ,    0,   48,   58,    0, 
EP, 95, 2024092212, 03, AC00,  78, 157N,  909W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,  84, 174N,  892W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,  90, 184N,  887W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00,  96, 192N,  870W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00, 102, 197N,  864W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00, 108, 199N,  858W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00, 114, 191N,  851W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00, 120, 187N,  855W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00, 126, 188N,  858W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00, 132, 204N,  854W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AC00, 138, 209N,  864W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMI,   0, 139N,  985W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMI,  12, 139N,  984W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMI,  24, 140N,  981W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMI,  36, 142N,  972W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMI,  48, 145N,  960W,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMI,  60, 149N,  948W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMI,  72, 155N,  940W,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMI,  84, 161N,  937W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMI,  96, 165N,  939W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMI, 108, 170N,  940W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,   0, 139N,  988W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,   6, 138N,  987W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  12, 140N,  987W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  18, 140N,  987W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  24, 140N,  987W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  30, 140N,  987W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  36, 141N,  983W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  42, 143N,  977W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  48, 144N,  971W,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  54, 144N,  964W,  38, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  60, 145N,  955W,  40,  999, XX,  34, NEQ,    0,    0,    0,    0, 
