EP, 98, 2024081012, 03, AC00, 000, 130N,  989W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP17, 234, 233N, 1167W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP17, 240, 234N, 1174W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP18, 000, 143N, 1030W,  34, 1010, XX,  34, NEQ, 0118, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP18, 006, 159N, 1054W,  34, 1012, XX,  34, NEQ, 0154, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP18, 012, 170N, 1074W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP18, 018, 178N, 1083W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP18, 024, 185N, 1087W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP18, 030, 186N, 1090W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP18, 036, 187N, 1097W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP18, 042, 185N, 1106W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP19, 000, 148N, 1013W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP20, 000, 140N, 1026W,  36, 1011, XX,  34, NEQ, 0153, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP20, 006, 146N, 1040W,  30, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03, NP20, 012, 155N, 1050W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081100, 03,  UKM,   0, 149N, 1011W,  18, 1011, TD,   0,    ,    0,    0,    0,    0,     ,     ,  89,    ,    ,   E,    ,    ,    ,    ,        98E,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2024081106, 03, AC00, 000, 157N, 1042W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AC00, 006, 165N, 1058W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AC00, 012, 173N, 1072W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AC00, 018, 177N, 1077W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AC00, 024, 178N, 1086W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AC00, 030, 179N, 1091W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AC00, 036, 181N, 1096W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AC00, 042, 180N, 1101W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AC00, 048, 180N, 1106W,   8, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AC00, 054, 182N, 1115W,   9, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AC00, 060, 185N, 1121W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AEMN, 000, 156N, 1043W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AEMN, 006, 161N, 1060W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AEMN, 012, 166N, 1073W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AEMN, 018, 173N, 1079W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AEMN, 024, 174N, 1084W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AEMN, 030, 175N, 1089W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AEMN, 036, 177N, 1094W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP01, 000, 157N, 1038W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP01, 006, 163N, 1055W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP01, 012, 168N, 1072W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 000, 152N, 1052W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 006, 165N, 1060W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 012, 180N, 1073W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 018, 185N, 1085W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 024, 186N, 1087W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 030, 190N, 1089W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 036, 195N, 1093W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 042, 197N, 1099W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 048, 199N, 1104W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 054, 202N, 1108W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 060, 201N, 1110W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 066, 204N, 1105W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 072, 209N, 1103W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 078, 211N, 1095W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 084, 218N, 1085W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 090, 219N, 1084W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 096, 224N, 1088W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 102, 225N, 1099W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 108, 223N, 1103W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 114, 223N, 1106W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP02, 120, 223N, 1110W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP03, 000, 157N, 1043W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP03, 006, 171N, 1058W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP03, 012, 172N, 1069W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP03, 018, 176N, 1079W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP04, 000, 158N, 1040W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP04, 006, 162N, 1062W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP05, 000, 163N, 1036W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP05, 006, 166N, 1058W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP05, 012, 152N, 1086W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP06, 000, 155N, 1039W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP06, 006, 168N, 1052W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP06, 012, 171N, 1069W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP06, 018, 174N, 1079W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP06, 024, 177N, 1087W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP06, 030, 176N, 1095W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP06, 036, 174N, 1095W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP07, 000, 149N, 1050W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP07, 006, 147N, 1066W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP07, 012, 138N, 1071W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP08, 000, 158N, 1038W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP08, 006, 152N, 1074W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP08, 012, 148N, 1087W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP08, 018, 150N, 1087W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP08, 024, 151N, 1090W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP08, 030, 151N, 1084W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP09, 000, 149N, 1056W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP09, 006, 150N, 1070W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP09, 012, 151N, 1077W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP10, 000, 156N, 1050W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP10, 006, 153N, 1070W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP11, 000, 153N, 1054W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP11, 006, 146N, 1073W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP11, 012, 150N, 1078W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP11, 018, 160N, 1075W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP11, 024, 164N, 1078W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP11, 030, 162N, 1081W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP11, 036, 160N, 1078W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP11, 042, 165N, 1084W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP12, 000, 156N, 1038W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP12, 006, 158N, 1056W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP13, 000, 159N, 1036W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP13, 006, 167N, 1057W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP13, 012, 173N, 1065W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP13, 018, 176N, 1068W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP13, 024, 177N, 1069W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP13, 030, 178N, 1068W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP13, 036, 178N, 1071W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP13, 042, 179N, 1074W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP13, 048, 181N, 1081W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP14, 000, 162N, 1042W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP14, 006, 173N, 1056W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP14, 012, 180N, 1069W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP15, 000, 149N, 1052W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP15, 006, 153N, 1062W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP15, 012, 157N, 1067W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP15, 018, 168N, 1073W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP15, 024, 184N, 1084W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP15, 030, 193N, 1098W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP15, 036, 198N, 1109W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP16, 000, 157N, 1045W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP16, 006, 167N, 1056W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP16, 012, 175N, 1069W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP16, 018, 176N, 1078W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP16, 024, 172N, 1083W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP16, 030, 174N, 1089W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP16, 036, 173N, 1091W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP16, 042, 176N, 1097W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP16, 048, 178N, 1103W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP17, 000, 157N, 1037W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP17, 006, 171N, 1053W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP17, 012, 178N, 1069W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP18, 000, 156N, 1047W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP18, 006, 162N, 1060W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP18, 012, 168N, 1072W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP18, 018, 173N, 1081W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP18, 024, 176N, 1089W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP18, 030, 176N, 1095W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP18, 036, 174N, 1100W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP18, 042, 173N, 1104W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP18, 048, 174N, 1109W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP18, 054, 174N, 1117W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP18, 060, 170N, 1121W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP19, 000, 156N, 1033W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP19, 006, 165N, 1052W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP19, 012, 173N, 1075W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP19, 018, 181N, 1083W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP19, 024, 181N, 1092W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP19, 030, 181N, 1107W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP19, 036, 180N, 1118W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP20, 000, 156N, 1043W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP20, 006, 155N, 1068W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP21, 000, 156N, 1042W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP21, 006, 161N, 1060W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 000, 157N, 1046W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 006, 167N, 1058W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 012, 173N, 1070W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 018, 177N, 1076W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 024, 180N, 1082W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 030, 181N, 1085W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 036, 183N, 1090W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 042, 184N, 1094W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 048, 185N, 1098W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 054, 186N, 1100W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 060, 185N, 1107W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP22, 066, 186N, 1107W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP23, 000, 159N, 1042W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP23, 006, 169N, 1055W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP23, 012, 175N, 1066W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP23, 018, 179N, 1074W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP23, 024, 181N, 1080W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP23, 030, 179N, 1091W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP23, 036, 180N, 1101W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP24, 000, 158N, 1043W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP24, 006, 162N, 1060W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP24, 012, 175N, 1071W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP24, 018, 178N, 1076W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP24, 024, 180N, 1079W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP24, 030, 181N, 1084W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP24, 036, 185N, 1090W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP24, 042, 186N, 1097W,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP24, 048, 190N, 1105W,   8, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP24, 054, 193N, 1116W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP25, 000, 159N, 1035W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP25, 006, 155N, 1053W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP26, 000, 157N, 1038W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP26, 006, 168N, 1051W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP26, 012, 175N, 1064W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP26, 018, 179N, 1073W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP26, 024, 178N, 1077W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP26, 030, 179N, 1077W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP26, 036, 178N, 1078W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP26, 042, 177N, 1078W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP26, 048, 179N, 1078W,   9, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP26, 054, 181N, 1081W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 000, 162N, 1045W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 006, 170N, 1059W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 012, 181N, 1072W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 018, 184N, 1079W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 024, 186N, 1086W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 030, 187N, 1092W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 036, 187N, 1097W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 042, 188N, 1102W,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 048, 189N, 1107W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 054, 192N, 1112W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 060, 195N, 1115W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 066, 198N, 1120W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 072, 201N, 1128W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 078, 206N, 1126W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 084, 208N, 1132W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 090, 209N, 1136W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 096, 211N, 1142W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 102, 212N, 1142W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP27, 108, 215N, 1147W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP28, 000, 152N, 1045W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP28, 006, 152N, 1057W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP28, 012, 148N, 1080W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
