SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 03, AC00, 000, 109S,  938E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 120, 139S, 1072E,  39, 1002, XX,  34, NEQ, 0098, 0000, 0000, 0079
SH, 98, 2024011500, 03, CP08, 126, 142S, 1080E,  43, 1001, XX,  34, NEQ, 0081, 0000, 0000, 0081
SH, 98, 2024011500, 03, CP08, 132, 144S, 1090E,  43, 1001, XX,  34, NEQ, 0090, 0058, 0000, 0065
SH, 98, 2024011500, 03, CP08, 138, 147S, 1099E,  42, 1001, XX,  34, NEQ, 0069, 0000, 0000, 0052
SH, 98, 2024011500, 03, CP08, 144, 149S, 1107E,  39, 1002, XX,  34, NEQ, 0080, 0000, 0000, 0064
SH, 98, 2024011500, 03, CP08, 150, 150S, 1117E,  41, 1002, XX,  34, NEQ, 0088, 0000, 0000, 0074
SH, 98, 2024011500, 03, CP08, 156, 151S, 1132E,  37, 1002, XX,  34, NEQ, 0073, 0000, 0000, 0077
SH, 98, 2024011500, 03, CP08, 162, 152S, 1149E,  37, 1002, XX,  34, NEQ, 0102, 0000, 0000, 0076
SH, 98, 2024011500, 03, CP08, 168, 154S, 1167E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 174, 156S, 1186E,  36, 1002, XX,  34, NEQ, 0070, 0000, 0000, 0075
SH, 98, 2024011500, 03, CP08, 180, 157S, 1203E,  34, 1002, XX,  34, NEQ, 0073, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 186, 159S, 1215E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 192, 161S, 1228E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 198, 163S, 1232E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 204, 165S, 1230E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 210, 165S, 1223E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 216, 162S, 1218E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 222, 158S, 1218E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 228, 157S, 1205E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 234, 154S, 1205E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP08, 240, 153S, 1206E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 000, 100S,  941E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 006,  98S,  945E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 012,  97S,  948E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 018,  93S,  948E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 024,  87S,  952E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 030,  86S,  967E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 036,  85S,  972E,  36, 1002, XX,  34, NEQ, 0128, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 042,  86S,  979E,  34, 1001, XX,  34, NEQ, 0136, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 048,  89S,  983E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 054,  89S,  985E,  38,  999, XX,  34, NEQ, 0063, 0000, 0000, 0061
SH, 98, 2024011500, 03, CP09, 060,  91S,  988E,  41,  996, XX,  34, NEQ, 0083, 0000, 0000, 0082
SH, 98, 2024011500, 03, CP09, 066,  91S,  992E,  45,  995, XX,  34, NEQ, 0102, 0000, 0000, 0100
SH, 98, 2024011500, 03, CP09, 072,  94S, 1003E,  46,  995, XX,  34, NEQ, 0180, 0000, 0000, 0118
SH, 98, 2024011500, 03, CP09, 078,  99S, 1014E,  44,  996, XX,  34, NEQ, 0191, 0000, 0000, 0115
SH, 98, 2024011500, 03, CP09, 084, 102S, 1021E,  40,  996, XX,  34, NEQ, 0219, 0000, 0000, 0192
SH, 98, 2024011500, 03, CP09, 090, 101S, 1038E,  48,  996, XX,  34, NEQ, 0213, 0000, 0000, 0187
SH, 98, 2024011500, 03, CP09, 096, 108S, 1064E,  48,  997, XX,  34, NEQ, 0195, 0000, 0000, 0197
SH, 98, 2024011500, 03, CP09, 102, 113S, 1086E,  45,  996, XX,  34, NEQ, 0169, 0000, 0000, 0207
SH, 98, 2024011500, 03, CP09, 108, 116S, 1109E,  46,  996, XX,  34, NEQ, 0131, 0000, 0000, 0135
SH, 98, 2024011500, 03, CP09, 114, 118S, 1131E,  45,  996, XX,  34, NEQ, 0110, 0000, 0000, 0149
SH, 98, 2024011500, 03, CP09, 120, 118S, 1154E,  43,  997, XX,  34, NEQ, 0082, 0000, 0000, 0128
SH, 98, 2024011500, 03, CP09, 126, 119S, 1175E,  37,  997, XX,  34, NEQ, 0000, 0000, 0000, 0064
SH, 98, 2024011500, 03, CP09, 132, 121S, 1196E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 138, 122S, 1216E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 144, 123S, 1229E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 150, 123S, 1241E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 156, 120S, 1255E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 162, 116S, 1272E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 168, 114S, 1287E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 174, 115S, 1298E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP09, 180, 110S, 1312E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 000,  97S,  929E,  38,  996, XX,  34, NEQ, 0076, 0041, 0072, 0090
SH, 98, 2024011500, 03, CP10, 006,  95S,  931E,  42,  994, XX,  34, NEQ, 0093, 0058, 0041, 0069
SH, 98, 2024011500, 03, CP10, 012,  93S,  934E,  43,  992, XX,  34, NEQ, 0114, 0069, 0083, 0090
SH, 98, 2024011500, 03, CP10, 018,  94S,  938E,  50,  992, XX,  34, NEQ, 0097, 0084, 0000, 0113
SH, 98, 2024011500, 03, CP10, 024,  97S,  939E,  48,  991, XX,  34, NEQ, 0109, 0113, 0081, 0081
SH, 98, 2024011500, 03, CP10, 030,  98S,  936E,  46,  991, XX,  34, NEQ, 0116, 0113, 0114, 0082
SH, 98, 2024011500, 03, CP10, 036,  98S,  934E,  43,  990, XX,  34, NEQ, 0088, 0097, 0099, 0086
SH, 98, 2024011500, 03, CP10, 042,  97S,  934E,  46,  990, XX,  34, NEQ, 0099, 0099, 0088, 0095
SH, 98, 2024011500, 03, CP10, 048, 100S,  937E,  48,  989, XX,  34, NEQ, 0118, 0149, 0107, 0117
SH, 98, 2024011500, 03, CP10, 054, 103S,  939E,  48,  992, XX,  34, NEQ, 0134, 0131, 0096, 0122
SH, 98, 2024011500, 03, CP10, 060, 106S,  941E,  48,  993, XX,  34, NEQ, 0150, 0148, 0120, 0105
SH, 98, 2024011500, 03, CP10, 066, 108S,  940E,  46,  995, XX,  34, NEQ, 0147, 0151, 0132, 0084
SH, 98, 2024011500, 03, CP10, 072, 111S,  943E,  43,  994, XX,  34, NEQ, 0113, 0114, 0124, 0107
SH, 98, 2024011500, 03, CP10, 078, 116S,  945E,  40,  996, XX,  34, NEQ, 0132, 0120, 0119, 0095
SH, 98, 2024011500, 03, CP10, 084, 117S,  948E,  39,  996, XX,  34, NEQ, 0094, 0115, 0096, 0105
SH, 98, 2024011500, 03, CP10, 090, 117S,  952E,  42,  998, XX,  34, NEQ, 0107, 0000, 0074, 0108
SH, 98, 2024011500, 03, CP10, 096, 119S,  956E,  43,  998, XX,  34, NEQ, 0123, 0000, 0000, 0103
SH, 98, 2024011500, 03, CP10, 102, 119S,  960E,  41,  997, XX,  34, NEQ, 0103, 0000, 0000, 0126
SH, 98, 2024011500, 03, CP10, 108, 119S,  966E,  37,  996, XX,  34, NEQ, 0103, 0000, 0000, 0116
SH, 98, 2024011500, 03, CP10, 114, 121S,  971E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 120, 122S,  979E,  36,  998, XX,  34, NEQ, 0077, 0000, 0000, 0077
SH, 98, 2024011500, 03, CP10, 126, 122S,  985E,  35,  998, XX,  34, NEQ, 0095, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 132, 122S,  993E,  36,  998, XX,  34, NEQ, 0071, 0000, 0000, 0071
SH, 98, 2024011500, 03, CP10, 138, 121S, 1000E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 144, 122S, 1007E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 150, 120S, 1011E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 156, 118S, 1020E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 162, 118S, 1031E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 168, 118S, 1040E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 174, 121S, 1050E,  36, 1000, XX,  34, NEQ, 0082, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 180, 126S, 1056E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 186, 130S, 1059E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 192, 131S, 1061E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 198, 130S, 1064E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 204, 129S, 1070E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 210, 129S, 1077E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 216, 128S, 1089E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 222, 127S, 1097E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 228, 128S, 1110E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 234, 128S, 1119E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP10, 240, 125S, 1119E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP11, 000,  95S,  939E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP11, 006,  94S,  942E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP11, 012,  90S,  950E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP11, 018,  89S,  961E,  36, 1000, XX,  34, NEQ, 0064, 0000, 0000, 0068
SH, 98, 2024011500, 03, CP11, 024,  86S,  969E,  40,  997, XX,  34, NEQ, 0166, 0000, 0000, 0130
SH, 98, 2024011500, 03, CP11, 030,  88S,  985E,  43,  999, XX,  34, NEQ, 0140, 0000, 0000, 0151
SH, 98, 2024011500, 03, CP11, 036, 103S, 1005E,  46,  998, XX,  34, NEQ, 0203, 0093, 0000, 0204
SH, 98, 2024011500, 03, CP11, 042, 111S, 1007E,  43,  999, XX,  34, NEQ, 0221, 0000, 0000, 0159
SH, 98, 2024011500, 03, CP11, 048, 110S, 1010E,  43,  997, XX,  34, NEQ, 0135, 0000, 0000, 0096
SH, 98, 2024011500, 03, CP11, 054, 113S, 1019E,  42,  998, XX,  34, NEQ, 0124, 0000, 0000, 0094
SH, 98, 2024011500, 03, CP11, 060, 119S, 1028E,  40,  998, XX,  34, NEQ, 0115, 0000, 0000, 0160
SH, 98, 2024011500, 03, CP11, 066, 120S, 1036E,  37, 1001, XX,  34, NEQ, 0103, 0000, 0000, 0120
SH, 98, 2024011500, 03, CP11, 072, 122S, 1048E,  35, 1003, XX,  34, NEQ, 0075, 0000, 0000, 0087
SH, 98, 2024011500, 03, CP11, 078, 128S, 1064E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0149
SH, 98, 2024011500, 03, CP11, 084, 141S, 1081E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0275
SH, 98, 2024011500, 03, CP11, 090, 138S, 1085E,  30, 1000, XX,  34, NEQ, 0332, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP11, 096, 138S, 1100E,  33, 1002, XX,  34, NEQ, 0331, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP11, 102, 140S, 1109E,  34, 1001, XX,  34, NEQ, 0285, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP11, 108, 147S, 1123E,  34, 1003, XX,  34, NEQ, 0112, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP11, 114, 148S, 1147E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP11, 120, 146S, 1164E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP11, 126, 140S, 1186E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP11, 132, 130S, 1212E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP12, 000,  98S,  937E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP12, 006,  95S,  944E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0119
SH, 98, 2024011500, 03, CP12, 012,  96S,  954E,  36, 1003, XX,  34, NEQ, 0068, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP12, 018,  95S,  958E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP12, 024,  93S,  965E,  36, 1002, XX,  34, NEQ, 0083, 0000, 0000, 0083
SH, 98, 2024011500, 03, CP12, 030,  94S,  975E,  37, 1001, XX,  34, NEQ, 0090, 0000, 0000, 0198
SH, 98, 2024011500, 03, CP12, 036,  94S,  981E,  38, 1000, XX,  34, NEQ, 0163, 0000, 0000, 0115
SH, 98, 2024011500, 03, CP12, 042,  92S,  992E,  37, 1001, XX,  34, NEQ, 0107, 0000, 0000, 0113
SH, 98, 2024011500, 03, CP12, 048,  98S, 1006E,  44,  999, XX,  34, NEQ, 0141, 0056, 0000, 0144
SH, 98, 2024011500, 03, CP12, 054, 106S, 1018E,  46,  997, XX,  34, NEQ, 0158, 0077, 0000, 0129
SH, 98, 2024011500, 03, CP12, 060, 115S, 1026E,  41,  998, XX,  34, NEQ, 0130, 0000, 0000, 0123
SH, 98, 2024011500, 03, CP12, 066, 115S, 1030E,  40,  997, XX,  34, NEQ, 0188, 0087, 0000, 0123
SH, 98, 2024011500, 03, CP12, 072, 117S, 1044E,  46,  996, XX,  34, NEQ, 0215, 0000, 0000, 0199
SH, 98, 2024011500, 03, CP12, 078, 124S, 1062E,  46,  997, XX,  34, NEQ, 0204, 0000, 0000, 0236
SH, 98, 2024011500, 03, CP12, 084, 132S, 1076E,  40,  999, XX,  34, NEQ, 0215, 0000, 0000, 0100
SH, 98, 2024011500, 03, CP12, 090, 137S, 1093E,  39,  999, XX,  34, NEQ, 0103, 0000, 0000, 0086
SH, 98, 2024011500, 03, CP12, 096, 146S, 1109E,  35, 1000, XX,  34, NEQ, 0070, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP12, 102, 150S, 1118E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP12, 108, 154S, 1130E,  36, 1000, XX,  34, NEQ, 0086, 0000, 0000, 0086
SH, 98, 2024011500, 03, CP12, 114, 154S, 1146E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP12, 120, 155S, 1163E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP12, 126, 152S, 1173E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP12, 132, 153S, 1174E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 000, 100S,  935E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 006,  96S,  941E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0049
SH, 98, 2024011500, 03, CP13, 012,  97S,  954E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 018,  98S,  959E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 024,  99S,  959E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 030,  97S,  957E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 036,  92S,  957E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 042,  88S,  963E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 048,  91S,  966E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 054,  93S,  965E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 060,  94S,  964E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 066,  94S,  966E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 072,  98S,  972E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 078, 105S,  976E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 084, 108S,  975E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 090, 108S,  975E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 096, 108S,  976E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 102, 107S,  982E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 108, 108S,  990E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 114, 107S,  999E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 120, 105S, 1008E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 126, 102S, 1018E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 132, 101S, 1031E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 138, 107S, 1045E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP13, 144, 104S, 1061E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 000, 101S,  935E,  36, 1003, XX,  34, NEQ, 0153, 0000, 0000, 0156
SH, 98, 2024011500, 03, CP14, 006,  93S,  946E,  36, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0128
SH, 98, 2024011500, 03, CP14, 012,  92S,  959E,  37, 1002, XX,  34, NEQ, 0108, 0000, 0000, 0115
SH, 98, 2024011500, 03, CP14, 018,  93S,  974E,  36, 1002, XX,  34, NEQ, 0085, 0000, 0000, 0161
SH, 98, 2024011500, 03, CP14, 024,  97S,  981E,  37, 1000, XX,  34, NEQ, 0136, 0000, 0000, 0130
SH, 98, 2024011500, 03, CP14, 030, 104S,  984E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 036, 105S,  980E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 042,  99S,  980E,  38,  998, XX,  34, NEQ, 0084, 0000, 0000, 0062
SH, 98, 2024011500, 03, CP14, 048, 103S,  979E,  40,  996, XX,  34, NEQ, 0060, 0066, 0000, 0056
SH, 98, 2024011500, 03, CP14, 054, 104S,  981E,  38,  993, XX,  34, NEQ, 0090, 0056, 0099, 0098
SH, 98, 2024011500, 03, CP14, 060, 108S,  984E,  36,  995, XX,  34, NEQ, 0103, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 066, 113S,  988E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 072, 114S,  994E,  36,  998, XX,  34, NEQ, 0108, 0000, 0000, 0088
SH, 98, 2024011500, 03, CP14, 078, 116S, 1006E,  36,  999, XX,  34, NEQ, 0073, 0000, 0000, 0077
SH, 98, 2024011500, 03, CP14, 084, 122S, 1020E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 090, 132S, 1031E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 096, 141S, 1031E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 102, 146S, 1039E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 108, 149S, 1042E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 114, 150S, 1042E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 120, 149S, 1044E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 126, 149S, 1044E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 132, 146S, 1045E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 138, 141S, 1045E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 144, 138S, 1044E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 150, 134S, 1052E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 156, 130S, 1053E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP14, 162, 123S, 1051E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 000, 101S,  934E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 006, 101S,  940E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 012, 102S,  942E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 018, 101S,  945E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 024, 103S,  945E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 030, 101S,  943E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 036, 104S,  945E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 042, 107S,  946E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 048, 111S,  946E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 054, 114S,  949E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 060, 119S,  952E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 066, 123S,  947E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 072, 125S,  938E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 078, 120S,  932E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 084, 115S,  927E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 090, 109S,  926E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 096, 109S,  934E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
