SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  34, NEQ,    0,   55,   75,   45, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 03, AC00, 000,  87S,  525E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0093, 0087
SH, 24, 2024051812, 03, CP06, 018,  67S,  469E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 024,  62S,  465E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 030,  50S,  462E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 036,  47S,  456E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 042,  46S,  448E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 048,  41S,  446E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 054,  35S,  447E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 060,  31S,  447E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 066,  29S,  446E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 072,  25S,  450E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 078,  23S,  452E,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 084,  31S,  461E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 090,  34S,  478E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 096,  37S,  486E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 102,  38S,  494E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 108,  46S,  514E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 114,  47S,  517E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 120,  51S,  521E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 126,  62S,  533E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP06, 132,  59S,  537E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 000,  81S,  473E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 006,  75S,  470E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 012,  68S,  467E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0042, 0000
SH, 24, 2024051812, 03, CP07, 018,  61S,  469E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0082
SH, 24, 2024051812, 03, CP07, 024,  58S,  471E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 030,  54S,  472E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 036,  50S,  471E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 042,  45S,  468E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 048,  37S,  466E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 054,  30S,  466E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 060,  24S,  466E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 066,  20S,  464E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 072,  18S,  467E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 078,  16S,  471E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 084,  15S,  474E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 090,  12S,  473E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 096,   9S,  474E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP07, 102,  13S,  476E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 000,  82S,  483E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 006,  80S,  474E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 012,  72S,  466E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 018,  64S,  459E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 024,  53S,  454E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0065, 0062
SH, 24, 2024051812, 03, CP08, 030,  42S,  456E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0039, 0068
SH, 24, 2024051812, 03, CP08, 036,  34S,  459E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0058
SH, 24, 2024051812, 03, CP08, 042,  31S,  463E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 048,  30S,  460E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 054,  26S,  458E,  43, 1001, XX,  34, NEQ, 0069, 0000, 0269, 0105
SH, 24, 2024051812, 03, CP08, 060,  27S,  456E,  41,  999, XX,  34, NEQ, 0089, 0098, 0058, 0100
SH, 24, 2024051812, 03, CP08, 066,  28S,  451E,  47,  999, XX,  34, NEQ, 0055, 0144, 0176, 0101
SH, 24, 2024051812, 03, CP08, 072,  26S,  444E,  48,  994, XX,  34, NEQ, 0099, 0145, 0145, 0083
SH, 24, 2024051812, 03, CP08, 078,  23S,  442E,  47,  997, XX,  34, NEQ, 0095, 0133, 0137, 0079
SH, 24, 2024051812, 03, CP08, 084,  18S,  440E,  39, 1003, XX,  34, NEQ, 0085, 0074, 0000, 0084
SH, 24, 2024051812, 03, CP08, 090,  14S,  440E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 096,  12S,  445E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 102,  11S,  453E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 108,  11S,  445E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 114,  14S,  448E,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 120,  15S,  456E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 126,  19S,  463E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 132,  22S,  471E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 138,  28S,  482E,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP08, 144,  33S,  497E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 000,  79S,  476E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 006,  74S,  470E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 012,  70S,  468E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0059, 0000
SH, 24, 2024051812, 03, CP09, 018,  68S,  466E,  39, 1001, XX,  34, NEQ, 0000, 0050, 0053, 0067
SH, 24, 2024051812, 03, CP09, 024,  63S,  466E,  41,  999, XX,  34, NEQ, 0000, 0000, 0078, 0074
SH, 24, 2024051812, 03, CP09, 030,  61S,  468E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0080
SH, 24, 2024051812, 03, CP09, 036,  56S,  469E,  37,  999, XX,  34, NEQ, 0000, 0000, 0060, 0066
SH, 24, 2024051812, 03, CP09, 042,  53S,  469E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0073
SH, 24, 2024051812, 03, CP09, 048,  53S,  469E,  40,  997, XX,  34, NEQ, 0050, 0062, 0000, 0074
SH, 24, 2024051812, 03, CP09, 054,  53S,  465E,  40,  998, XX,  34, NEQ, 0000, 0072, 0045, 0059
SH, 24, 2024051812, 03, CP09, 060,  48S,  458E,  44,  996, XX,  34, NEQ, 0045, 0084, 0059, 0041
SH, 24, 2024051812, 03, CP09, 066,  42S,  452E,  42,  999, XX,  34, NEQ, 0000, 0052, 0057, 0082
SH, 24, 2024051812, 03, CP09, 072,  37S,  450E,  44, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0102
SH, 24, 2024051812, 03, CP09, 078,  31S,  451E,  39, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0108
SH, 24, 2024051812, 03, CP09, 084,  26S,  454E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 090,  21S,  457E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 096,  20S,  464E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 102,  25S,  479E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 108,  24S,  478E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 114,  20S,  481E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 120,  22S,  503E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 126,  27S,  527E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 132,  31S,  546E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 138,  40S,  555E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 144,  36S,  567E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP09, 150,  35S,  573E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 000,  78S,  478E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 006,  73S,  476E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 012,  69S,  475E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 018,  65S,  469E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 024,  61S,  468E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 030,  59S,  467E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 036,  56S,  464E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 042,  55S,  463E,  37, 1001, XX,  34, NEQ, 0000, 0055, 0052, 0057
SH, 24, 2024051812, 03, CP10, 048,  55S,  460E,  39,  998, XX,  34, NEQ, 0000, 0072, 0059, 0059
SH, 24, 2024051812, 03, CP10, 054,  53S,  456E,  40, 1001, XX,  34, NEQ, 0000, 0077, 0074, 0000
SH, 24, 2024051812, 03, CP10, 060,  49S,  451E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0048, 0000
SH, 24, 2024051812, 03, CP10, 066,  43S,  447E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 072,  39S,  452E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0070, 0077
SH, 24, 2024051812, 03, CP10, 078,  38S,  454E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0117, 0000
SH, 24, 2024051812, 03, CP10, 084,  35S,  454E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0086
SH, 24, 2024051812, 03, CP10, 090,  33S,  456E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 096,  30S,  458E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 102,  26S,  460E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 108,  21S,  461E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 114,  18S,  464E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 120,  18S,  469E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 126,  18S,  475E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 132,  21S,  480E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 138,  24S,  487E,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 144,  35S,  505E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP10, 150,  42S,  510E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 000,  81S,  484E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 006,  76S,  482E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 012,  72S,  477E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 018,  69S,  474E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 024,  66S,  471E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 030,  64S,  467E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 036,  61S,  463E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 042,  58S,  459E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 048,  44S,  449E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 054,  35S,  449E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 060,  32S,  452E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 066,  33S,  454E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 072,  32S,  455E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP11, 078,  31S,  456E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 000,  80S,  476E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 006,  80S,  471E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 012,  76S,  459E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 018,  70S,  449E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 024,  60S,  444E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 030,  50S,  442E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 036,  39S,  443E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 042,  35S,  441E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 048,  28S,  441E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 054,  21S,  451E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 060,  15S,  459E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 066,  13S,  464E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 072,   6S,  469E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 078,   5S,  479E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 084,  10S,  497E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 090,  20S,  521E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 096,  18S,  540E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 102,  16S,  558E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP12, 108,  20S,  588E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 000,  78S,  477E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 006,  75S,  473E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 012,  69S,  469E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 018,  65S,  466E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 024,  57S,  464E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 030,  47S,  467E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 036,  41S,  469E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 042,  37S,  470E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 048,  32S,  470E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 054,  27S,  474E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 060,  29S,  475E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 066,  32S,  476E,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 072,  39S,  483E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 078,  38S,  488E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 084,  34S,  492E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP13, 090,  38S,  511E,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP14, 000,  81S,  477E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP14, 006,  77S,  472E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0048, 0000
SH, 24, 2024051812, 03, CP14, 012,  72S,  467E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP14, 018,  65S,  464E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP14, 024,  58S,  464E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP14, 030,  52S,  462E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP14, 036,  49S,  457E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP14, 042,  47S,  451E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP14, 048,  39S,  446E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP14, 054,  26S,  440E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP14, 060,  13S,  441E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 000,  76S,  475E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 006,  73S,  472E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 012,  68S,  468E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 018,  63S,  464E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 024,  52S,  465E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 030,  44S,  466E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 036,  40S,  465E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 042,  36S,  462E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 048,  31S,  461E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 054,  25S,  461E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 060,  23S,  466E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 066,  23S,  478E,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 072,  26S,  482E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 078,  30S,  484E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP15, 084,  32S,  492E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP16, 000,  80S,  476E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP16, 006,  76S,  471E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP16, 012,  71S,  468E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0058
SH, 24, 2024051812, 03, CP16, 018,  66S,  464E,  37, 1000, XX,  34, NEQ, 0000, 0065, 0054, 0066
SH, 24, 2024051812, 03, CP16, 024,  62S,  462E,  39, 1000, XX,  34, NEQ, 0000, 0000, 0048, 0071
SH, 24, 2024051812, 03, CP16, 030,  57S,  458E,  39, 1002, XX,  34, NEQ, 0000, 0052, 0066, 0068
SH, 24, 2024051812, 03, CP16, 036,  53S,  455E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0074, 0075
SH, 24, 2024051812, 03, CP16, 042,  48S,  449E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0062, 0060
SH, 24, 2024051812, 03, CP16, 048,  38S,  447E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP16, 054,  30S,  449E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP16, 060,  25S,  452E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP16, 066,  20S,  455E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP16, 072,  22S,  461E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 000,  82S,  478E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 006,  76S,  471E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 012,  70S,  465E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0079, 0069
SH, 24, 2024051812, 03, CP17, 018,  64S,  462E,  44, 1003, XX,  34, NEQ, 0000, 0000, 0111, 0080
SH, 24, 2024051812, 03, CP17, 024,  56S,  463E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0083, 0081
SH, 24, 2024051812, 03, CP17, 030,  53S,  463E,  38, 1002, XX,  34, NEQ, 0000, 0000, 0064, 0065
SH, 24, 2024051812, 03, CP17, 036,  50S,  461E,  46,  996, XX,  34, NEQ, 0000, 0042, 0068, 0076
