EP, 02, 2024072312, 01, CARQ, -24, 117N, 1016W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -18, 123N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -12, 129N, 1036W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 297,  11,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,  -6, 133N, 1046W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 03, AC00,   0, 123N, 1059W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AEMN, 108, 179N, 1321W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01, 000, 181N, 1153W,  41, 1004, XX,  34, NEQ, 0075, 0062, 0000, 0000
EP, 02, 2024072512, 03, AP01,   0, 181N, 1153W,  41, 1004, XX,  34, NEQ,   75,   62,    0,    0, 
EP, 02, 2024072512, 03, AP01, 006, 182N, 1167W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,   6, 182N, 1167W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 012, 185N, 1177W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  12, 185N, 1177W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 018, 186N, 1189W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  18, 186N, 1189W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 024, 187N, 1199W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  24, 187N, 1199W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 030, 186N, 1208W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  30, 186N, 1208W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 036, 187N, 1217W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  36, 187N, 1217W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 042, 188N, 1226W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  42, 188N, 1226W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 048, 184N, 1235W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  48, 184N, 1235W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 054, 187N, 1241W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  54, 187N, 1241W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 060, 188N, 1248W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  60, 188N, 1248W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 066, 185N, 1255W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  66, 185N, 1255W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 072, 182N, 1261W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  72, 182N, 1261W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 078, 179N, 1268W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  78, 179N, 1268W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 084, 173N, 1271W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  84, 173N, 1271W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP01, 090, 175N, 1292W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP01,  90, 175N, 1292W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 000, 180N, 1153W,  39, 1004, XX,  34, NEQ, 0074, 0050, 0000, 0000
EP, 02, 2024072512, 03, AP02,   0, 180N, 1153W,  39, 1004, XX,  34, NEQ,   74,   50,    0,    0, 
EP, 02, 2024072512, 03, AP02, 006, 181N, 1168W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,   6, 181N, 1168W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 012, 181N, 1180W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  12, 181N, 1180W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 018, 182N, 1190W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  18, 182N, 1190W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 024, 182N, 1198W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  24, 182N, 1198W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 030, 180N, 1207W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  30, 180N, 1207W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 036, 178N, 1215W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  36, 178N, 1215W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 042, 176N, 1226W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  42, 176N, 1226W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 048, 175N, 1235W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  48, 175N, 1235W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 054, 173N, 1240W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  54, 173N, 1240W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 060, 175N, 1247W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  60, 175N, 1247W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 066, 171N, 1251W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  66, 171N, 1251W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 072, 170N, 1258W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  72, 170N, 1258W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 078, 166N, 1265W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  78, 166N, 1265W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 084, 161N, 1272W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  84, 161N, 1272W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 090, 156N, 1280W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  90, 156N, 1280W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 096, 152N, 1290W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02,  96, 152N, 1290W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 102, 149N, 1299W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 102, 149N, 1299W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 108, 145N, 1307W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 108, 145N, 1307W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 114, 141N, 1318W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 114, 141N, 1318W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 120, 137N, 1327W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 120, 137N, 1327W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 126, 136N, 1338W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 126, 136N, 1338W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 132, 133N, 1347W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 132, 133N, 1347W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 138, 130N, 1354W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 138, 130N, 1354W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 144, 129N, 1358W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 144, 129N, 1358W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 150, 128N, 1362W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 150, 128N, 1362W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 156, 126N, 1366W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 156, 126N, 1366W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 162, 125N, 1370W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 162, 125N, 1370W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 168, 124N, 1375W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 168, 124N, 1375W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 174, 123N, 1382W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 174, 123N, 1382W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 180, 121N, 1388W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 180, 121N, 1388W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 186, 117N, 1396W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 186, 117N, 1396W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP02, 192, 113N, 1404W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP02, 192, 113N, 1404W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03, 000, 182N, 1154W,  60, 1000, XX,  34, NEQ, 0095, 0085, 0052, 0052
EP, 02, 2024072512, 03, AP03, 000, 182N, 1154W,  60, 1000, XX,  50, NEQ, 0065, 0062, 0000, 0000
EP, 02, 2024072512, 03, AP03,   0, 182N, 1154W,  60, 1000, XX,  34, NEQ,   95,   85,   52,   52, 
EP, 02, 2024072512, 03, AP03,   0, 182N, 1154W,  60, 1000, XX,  50, NEQ,   65,   62,    0,    0, 
EP, 02, 2024072512, 03, AP03, 006, 186N, 1169W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0059
EP, 02, 2024072512, 03, AP03,   6, 186N, 1169W,  34, 1007, XX,  34, NEQ,    0,    0,    0,   59, 
EP, 02, 2024072512, 03, AP03, 012, 188N, 1183W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  12, 188N, 1183W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 018, 190N, 1197W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  18, 190N, 1197W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 024, 191N, 1210W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  24, 191N, 1210W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 030, 192N, 1222W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  30, 192N, 1222W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 036, 194N, 1232W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  36, 194N, 1232W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 042, 194N, 1242W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  42, 194N, 1242W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 048, 194N, 1252W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  48, 194N, 1252W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 054, 194N, 1262W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  54, 194N, 1262W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 060, 195N, 1271W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  60, 195N, 1271W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 066, 195N, 1276W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  66, 195N, 1276W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 072, 197N, 1282W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  72, 197N, 1282W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 078, 196N, 1289W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  78, 196N, 1289W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 084, 195N, 1294W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  84, 195N, 1294W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 090, 192N, 1303W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  90, 192N, 1303W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 096, 191N, 1312W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03,  96, 191N, 1312W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 102, 191N, 1321W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 102, 191N, 1321W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP03, 108, 189N, 1327W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP03, 108, 189N, 1327W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04, 000, 181N, 1154W,  54, 1002, XX,  34, NEQ, 0087, 0082, 0035, 0057
EP, 02, 2024072512, 03, AP04, 000, 181N, 1154W,  54, 1002, XX,  50, NEQ, 0000, 0057, 0000, 0000
EP, 02, 2024072512, 03, AP04,   0, 181N, 1154W,  54, 1002, XX,  34, NEQ,   87,   82,   35,   57, 
EP, 02, 2024072512, 03, AP04,   0, 181N, 1154W,  54, 1002, XX,  50, NEQ,    0,   57,    0,    0, 
EP, 02, 2024072512, 03, AP04, 006, 183N, 1168W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,   6, 183N, 1168W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 012, 185N, 1181W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  12, 185N, 1181W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 018, 187N, 1191W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  18, 187N, 1191W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 024, 188N, 1200W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  24, 188N, 1200W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 030, 189N, 1208W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  30, 189N, 1208W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 036, 189N, 1216W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  36, 189N, 1216W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 042, 190N, 1223W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  42, 190N, 1223W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 048, 190N, 1229W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  48, 190N, 1229W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 054, 191N, 1236W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  54, 191N, 1236W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 060, 192N, 1242W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  60, 192N, 1242W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 066, 190N, 1247W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  66, 190N, 1247W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 072, 189N, 1255W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  72, 189N, 1255W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 078, 184N, 1261W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  78, 184N, 1261W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 084, 180N, 1267W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  84, 180N, 1267W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP04, 090, 181N, 1283W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP04,  90, 181N, 1283W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 000, 181N, 1154W,  53, 1002, XX,  34, NEQ, 0088, 0082, 0042, 0057
EP, 02, 2024072512, 03, AP05, 000, 181N, 1154W,  53, 1002, XX,  50, NEQ, 0060, 0055, 0000, 0000
EP, 02, 2024072512, 03, AP05,   0, 181N, 1154W,  53, 1002, XX,  34, NEQ,   88,   82,   42,   57, 
EP, 02, 2024072512, 03, AP05,   0, 181N, 1154W,  53, 1002, XX,  50, NEQ,   60,   55,    0,    0, 
EP, 02, 2024072512, 03, AP05, 006, 183N, 1170W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,   6, 183N, 1170W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 012, 184N, 1184W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  12, 184N, 1184W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 018, 184N, 1198W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  18, 184N, 1198W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 024, 184N, 1210W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  24, 184N, 1210W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 030, 183N, 1222W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  30, 183N, 1222W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 036, 184N, 1233W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  36, 184N, 1233W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 042, 183N, 1241W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  42, 183N, 1241W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 048, 180N, 1252W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  48, 180N, 1252W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 054, 179N, 1263W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  54, 179N, 1263W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 060, 180N, 1272W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  60, 180N, 1272W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 066, 178N, 1277W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  66, 178N, 1277W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 072, 178N, 1284W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  72, 178N, 1284W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 078, 176N, 1290W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  78, 176N, 1290W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 084, 173N, 1295W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  84, 173N, 1295W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 090, 168N, 1301W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
