WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  50, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  64, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 03, AC00, 000, 128N, 1433E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP22, 072, 195N, 1238E,  57,  980, XX,  50, NEQ, 0057, 0042, 0000, 0039
WP, 97, 2024092618, 03, AP22, 078, 194N, 1239E,  67,  968, XX,  34, NEQ, 0098, 0110, 0092, 0106
WP, 97, 2024092618, 03, AP22, 078, 194N, 1239E,  67,  968, XX,  50, NEQ, 0047, 0064, 0064, 0048
WP, 97, 2024092618, 03, AP22, 078, 194N, 1239E,  67,  968, XX,  64, NEQ, 0000, 0000, 0000, 0041
WP, 97, 2024092618, 03, AP22, 084, 197N, 1240E,  81,  962, XX,  34, NEQ, 0091, 0136, 0114, 0123
WP, 97, 2024092618, 03, AP22, 084, 197N, 1240E,  81,  962, XX,  50, NEQ, 0061, 0072, 0061, 0065
WP, 97, 2024092618, 03, AP22, 084, 197N, 1240E,  81,  962, XX,  64, NEQ, 0038, 0041, 0041, 0044
WP, 97, 2024092618, 03, AP22, 090, 199N, 1244E,  81,  960, XX,  34, NEQ, 0101, 0128, 0120, 0123
WP, 97, 2024092618, 03, AP22, 090, 199N, 1244E,  81,  960, XX,  50, NEQ, 0065, 0085, 0066, 0061
WP, 97, 2024092618, 03, AP22, 090, 199N, 1244E,  81,  960, XX,  64, NEQ, 0043, 0052, 0043, 0041
WP, 97, 2024092618, 03, AP22, 096, 204N, 1247E,  82,  960, XX,  34, NEQ, 0127, 0138, 0121, 0144
WP, 97, 2024092618, 03, AP22, 096, 204N, 1247E,  82,  960, XX,  50, NEQ, 0077, 0093, 0085, 0066
WP, 97, 2024092618, 03, AP22, 096, 204N, 1247E,  82,  960, XX,  64, NEQ, 0055, 0070, 0055, 0048
WP, 97, 2024092618, 03, AP22, 102, 210N, 1249E,  89,  955, XX,  34, NEQ, 0146, 0147, 0137, 0203
WP, 97, 2024092618, 03, AP22, 102, 210N, 1249E,  89,  955, XX,  50, NEQ, 0078, 0093, 0096, 0066
WP, 97, 2024092618, 03, AP22, 102, 210N, 1249E,  89,  955, XX,  64, NEQ, 0053, 0074, 0053, 0048
WP, 97, 2024092618, 03, AP22, 108, 218N, 1250E,  92,  951, XX,  34, NEQ, 0146, 0155, 0144, 0194
WP, 97, 2024092618, 03, AP22, 108, 218N, 1250E,  92,  951, XX,  50, NEQ, 0070, 0098, 0069, 0070
WP, 97, 2024092618, 03, AP22, 108, 218N, 1250E,  92,  951, XX,  64, NEQ, 0063, 0077, 0049, 0050
WP, 97, 2024092618, 03, AP22, 114, 222N, 1248E,  81,  953, XX,  34, NEQ, 0133, 0148, 0159, 0350
WP, 97, 2024092618, 03, AP22, 114, 222N, 1248E,  81,  953, XX,  50, NEQ, 0074, 0099, 0073, 0077
WP, 97, 2024092618, 03, AP22, 114, 222N, 1248E,  81,  953, XX,  64, NEQ, 0050, 0053, 0049, 0056
WP, 97, 2024092618, 03, AP22, 120, 224N, 1247E,  85,  950, XX,  34, NEQ, 0134, 0140, 0196, 0375
WP, 97, 2024092618, 03, AP22, 120, 224N, 1247E,  85,  950, XX,  50, NEQ, 0076, 0081, 0075, 0089
WP, 97, 2024092618, 03, AP22, 120, 224N, 1247E,  85,  950, XX,  64, NEQ, 0059, 0064, 0054, 0059
WP, 97, 2024092618, 03, AP22, 126, 228N, 1243E,  81,  955, XX,  34, NEQ, 0224, 0132, 0330, 0327
WP, 97, 2024092618, 03, AP22, 126, 228N, 1243E,  81,  955, XX,  50, NEQ, 0082, 0103, 0085, 0100
WP, 97, 2024092618, 03, AP22, 126, 228N, 1243E,  81,  955, XX,  64, NEQ, 0060, 0047, 0047, 0059
WP, 97, 2024092618, 03, AP22, 132, 231N, 1241E,  89,  946, XX,  34, NEQ, 0267, 0139, 0311, 0317
WP, 97, 2024092618, 03, AP22, 132, 231N, 1241E,  89,  946, XX,  50, NEQ, 0082, 0087, 0088, 0104
WP, 97, 2024092618, 03, AP22, 132, 231N, 1241E,  89,  946, XX,  64, NEQ, 0054, 0064, 0063, 0066
WP, 97, 2024092618, 03, AP22, 138, 237N, 1239E, 103,  948, XX,  34, NEQ, 0230, 0116, 0336, 0277
WP, 97, 2024092618, 03, AP22, 138, 237N, 1239E, 103,  948, XX,  50, NEQ, 0075, 0072, 0084, 0095
WP, 97, 2024092618, 03, AP22, 138, 237N, 1239E, 103,  948, XX,  64, NEQ, 0065, 0067, 0061, 0065
WP, 97, 2024092618, 03, AP22, 144, 246N, 1235E,  98,  948, XX,  34, NEQ, 0177, 0114, 0276, 0205
WP, 97, 2024092618, 03, AP22, 144, 246N, 1235E,  98,  948, XX,  50, NEQ, 0064, 0075, 0070, 0075
WP, 97, 2024092618, 03, AP22, 144, 246N, 1235E,  98,  948, XX,  64, NEQ, 0050, 0062, 0047, 0051
WP, 97, 2024092618, 03, AP22, 150, 256N, 1228E,  81,  963, XX,  34, NEQ, 0251, 0099, 0242, 0180
WP, 97, 2024092618, 03, AP22, 150, 256N, 1228E,  81,  963, XX,  50, NEQ, 0058, 0065, 0051, 0092
WP, 97, 2024092618, 03, AP22, 150, 256N, 1228E,  81,  963, XX,  64, NEQ, 0045, 0053, 0030, 0051
WP, 97, 2024092618, 03, AP22, 156, 263N, 1223E,  73,  973, XX,  34, NEQ, 0192, 0109, 0261, 0132
WP, 97, 2024092618, 03, AP22, 156, 263N, 1223E,  73,  973, XX,  50, NEQ, 0051, 0059, 0054, 0084
WP, 97, 2024092618, 03, AP22, 156, 263N, 1223E,  73,  973, XX,  64, NEQ, 0000, 0000, 0041, 0054
WP, 97, 2024092618, 03, AP22, 162, 268N, 1225E,  61,  981, XX,  34, NEQ, 0285, 0112, 0086, 0221
WP, 97, 2024092618, 03, AP22, 162, 268N, 1225E,  61,  981, XX,  50, NEQ, 0000, 0059, 0054, 0070
WP, 97, 2024092618, 03, AP22, 168, 280N, 1228E,  53,  985, XX,  34, NEQ, 0212, 0097, 0090, 0213
WP, 97, 2024092618, 03, AP22, 168, 280N, 1228E,  53,  985, XX,  50, NEQ, 0000, 0000, 0052, 0000
WP, 97, 2024092618, 03, AP22, 174, 292N, 1232E,  53,  989, XX,  34, NEQ, 0264, 0135, 0111, 0141
WP, 97, 2024092618, 03, AP22, 174, 292N, 1232E,  53,  989, XX,  50, NEQ, 0000, 0000, 0043, 0000
WP, 97, 2024092618, 03, AP22, 180, 304N, 1239E,  57,  988, XX,  34, NEQ, 0241, 0116, 0124, 0173
WP, 97, 2024092618, 03, AP22, 180, 304N, 1239E,  57,  988, XX,  50, NEQ, 0000, 0000, 0061, 0036
WP, 97, 2024092618, 03, AP22, 186, 318N, 1249E,  49,  992, XX,  34, NEQ, 0137, 0116, 0145, 0117
WP, 97, 2024092618, 03, AP22, 192, 333N, 1254E,  45,  993, XX,  34, NEQ, 0139, 0155, 0084, 0115
WP, 97, 2024092618, 03, AP23, 000, 211N, 1271E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP23, 006, 210N, 1267E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP23, 012, 207N, 1264E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP23, 018, 203N, 1259E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP23, 024, 197N, 1251E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP23, 030, 187N, 1249E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP23, 036, 185N, 1251E,  44,  992, XX,  34, NEQ, 0054, 0074, 0066, 0060
WP, 97, 2024092618, 03, AP23, 042, 185N, 1246E,  44,  992, XX,  34, NEQ, 0075, 0080, 0043, 0071
WP, 97, 2024092618, 03, AP23, 048, 182N, 1243E,  46,  989, XX,  34, NEQ, 0094, 0097, 0079, 0112
WP, 97, 2024092618, 03, AP23, 054, 183N, 1240E,  49,  987, XX,  34, NEQ, 0110, 0099, 0075, 0081
WP, 97, 2024092618, 03, AP23, 060, 185N, 1238E,  68,  978, XX,  34, NEQ, 0097, 0100, 0077, 0102
WP, 97, 2024092618, 03, AP23, 060, 185N, 1238E,  68,  978, XX,  50, NEQ, 0052, 0053, 0000, 0053
WP, 97, 2024092618, 03, AP23, 060, 185N, 1238E,  68,  978, XX,  64, NEQ, 0000, 0000, 0000, 0037
WP, 97, 2024092618, 03, AP23, 066, 185N, 1234E,  67,  972, XX,  34, NEQ, 0103, 0109, 0064, 0123
WP, 97, 2024092618, 03, AP23, 066, 185N, 1234E,  67,  972, XX,  50, NEQ, 0053, 0053, 0044, 0064
WP, 97, 2024092618, 03, AP23, 066, 185N, 1234E,  67,  972, XX,  64, NEQ, 0036, 0000, 0000, 0042
WP, 97, 2024092618, 03, AP23, 072, 185N, 1229E,  72,  967, XX,  34, NEQ, 0101, 0191, 0058, 0110
WP, 97, 2024092618, 03, AP23, 072, 185N, 1229E,  72,  967, XX,  50, NEQ, 0058, 0057, 0042, 0057
WP, 97, 2024092618, 03, AP23, 072, 185N, 1229E,  72,  967, XX,  64, NEQ, 0034, 0040, 0000, 0042
WP, 97, 2024092618, 03, AP23, 078, 186N, 1226E,  68,  970, XX,  34, NEQ, 0137, 0192, 0065, 0085
WP, 97, 2024092618, 03, AP23, 078, 186N, 1226E,  68,  970, XX,  50, NEQ, 0052, 0062, 0038, 0049
WP, 97, 2024092618, 03, AP23, 078, 186N, 1226E,  68,  970, XX,  64, NEQ, 0035, 0042, 0000, 0000
WP, 97, 2024092618, 03, AP23, 084, 186N, 1225E,  65,  970, XX,  34, NEQ, 0118, 0165, 0057, 0223
WP, 97, 2024092618, 03, AP23, 084, 186N, 1225E,  65,  970, XX,  50, NEQ, 0046, 0056, 0028, 0048
WP, 97, 2024092618, 03, AP23, 084, 186N, 1225E,  65,  970, XX,  64, NEQ, 0000, 0030, 0000, 0000
WP, 97, 2024092618, 03, AP23, 090, 187N, 1224E,  67,  975, XX,  34, NEQ, 0127, 0128, 0054, 0079
WP, 97, 2024092618, 03, AP23, 090, 187N, 1224E,  67,  975, XX,  50, NEQ, 0045, 0063, 0028, 0038
WP, 97, 2024092618, 03, AP23, 090, 187N, 1224E,  67,  975, XX,  64, NEQ, 0000, 0038, 0000, 0000
WP, 97, 2024092618, 03, AP23, 096, 192N, 1221E,  64,  974, XX,  34, NEQ, 0137, 0129, 0092, 0094
WP, 97, 2024092618, 03, AP23, 096, 192N, 1221E,  64,  974, XX,  50, NEQ, 0055, 0065, 0036, 0045
WP, 97, 2024092618, 03, AP23, 102, 196N, 1219E,  73,  972, XX,  34, NEQ, 0121, 0151, 0103, 0155
WP, 97, 2024092618, 03, AP23, 102, 196N, 1219E,  73,  972, XX,  50, NEQ, 0050, 0071, 0046, 0049
WP, 97, 2024092618, 03, AP23, 102, 196N, 1219E,  73,  972, XX,  64, NEQ, 0000, 0048, 0000, 0000
WP, 97, 2024092618, 03, AP23, 108, 201N, 1214E,  69,  971, XX,  34, NEQ, 0119, 0121, 0109, 0075
WP, 97, 2024092618, 03, AP23, 108, 201N, 1214E,  69,  971, XX,  50, NEQ, 0053, 0070, 0041, 0045
WP, 97, 2024092618, 03, AP23, 108, 201N, 1214E,  69,  971, XX,  64, NEQ, 0000, 0044, 0000, 0000
WP, 97, 2024092618, 03, AP23, 114, 203N, 1211E,  69,  973, XX,  34, NEQ, 0091, 0109, 0115, 0080
WP, 97, 2024092618, 03, AP23, 114, 203N, 1211E,  69,  973, XX,  50, NEQ, 0060, 0063, 0037, 0047
WP, 97, 2024092618, 03, AP23, 114, 203N, 1211E,  69,  973, XX,  64, NEQ, 0034, 0039, 0000, 0000
WP, 97, 2024092618, 03, AP23, 120, 207N, 1207E,  63,  975, XX,  34, NEQ, 0104, 0104, 0102, 0293
WP, 97, 2024092618, 03, AP23, 120, 207N, 1207E,  63,  975, XX,  50, NEQ, 0052, 0063, 0047, 0055
WP, 97, 2024092618, 03, AP23, 126, 210N, 1206E,  70,  972, XX,  34, NEQ, 0087, 0125, 0151, 0270
WP, 97, 2024092618, 03, AP23, 126, 210N, 1206E,  70,  972, XX,  50, NEQ, 0060, 0063, 0043, 0053
WP, 97, 2024092618, 03, AP23, 126, 210N, 1206E,  70,  972, XX,  64, NEQ, 0000, 0047, 0035, 0000
WP, 97, 2024092618, 03, AP23, 132, 218N, 1202E,  57,  982, XX,  34, NEQ, 0257, 0144, 0139, 0253
WP, 97, 2024092618, 03, AP23, 132, 218N, 1202E,  57,  982, XX,  50, NEQ, 0038, 0046, 0000, 0030
WP, 97, 2024092618, 03, AP23, 138, 217N, 1201E,  56,  983, XX,  34, NEQ, 0327, 0117, 0098, 0257
WP, 97, 2024092618, 03, AP23, 138, 217N, 1201E,  56,  983, XX,  50, NEQ, 0000, 0036, 0000, 0000
WP, 97, 2024092618, 03, AP23, 144, 223N, 1202E,  50,  988, XX,  34, NEQ, 0253, 0100, 0087, 0220
WP, 97, 2024092618, 03, AP23, 144, 223N, 1202E,  50,  988, XX,  50, NEQ, 0000, 0028, 0000, 0000
WP, 97, 2024092618, 03, AP23, 150, 233N, 1205E,  50,  996, XX,  34, NEQ, 0258, 0076, 0059, 0164
WP, 97, 2024092618, 03, AP23, 150, 233N, 1205E,  50,  996, XX,  50, NEQ, 0000, 0000, 0000, 0134
WP, 97, 2024092618, 03, AP23, 156, 248N, 1203E,  51,  999, XX,  34, NEQ, 0226, 0120, 0080, 0079
WP, 97, 2024092618, 03, AP23, 156, 248N, 1203E,  51,  999, XX,  50, NEQ, 0000, 0000, 0000, 0046
WP, 97, 2024092618, 03, AP23, 162, 250N, 1200E,  39, 1003, XX,  34, NEQ, 0094, 0029, 0000, 0000
WP, 97, 2024092618, 03, AP23, 168, 251N, 1198E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP23, 174, 246N, 1196E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP23, 180, 246N, 1193E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP23, 186, 237N, 1195E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP23, 192, 236N, 1195E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP24, 000, 215N, 1264E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP24, 006, 213N, 1265E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP24, 012, 205N, 1258E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP24, 018, 198N, 1253E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP24, 024, 194N, 1253E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP24, 030, 190N, 1252E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP24, 036, 192N, 1255E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP24, 042, 193N, 1252E,  38,  997, XX,  34, NEQ, 0073, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP24, 048, 193N, 1248E,  42,  993, XX,  34, NEQ, 0104, 0096, 0000, 0065
WP, 97, 2024092618, 03, AP24, 054, 191N, 1246E,  46,  992, XX,  34, NEQ, 0116, 0084, 0045, 0145
WP, 97, 2024092618, 03, AP24, 060, 194N, 1240E,  47,  985, XX,  34, NEQ, 0106, 0104, 0088, 0103
WP, 97, 2024092618, 03, AP24, 066, 193N, 1236E,  66,  980, XX,  34, NEQ, 0133, 0110, 0080, 0132
WP, 97, 2024092618, 03, AP24, 066, 193N, 1236E,  66,  980, XX,  50, NEQ, 0062, 0062, 0046, 0059
WP, 97, 2024092618, 03, AP24, 066, 193N, 1236E,  66,  980, XX,  64, NEQ, 0000, 0000, 0000, 0044
WP, 97, 2024092618, 03, AP24, 072, 194N, 1235E,  74,  970, XX,  34, NEQ, 0152, 0167, 0085, 0133
WP, 97, 2024092618, 03, AP24, 072, 194N, 1235E,  74,  970, XX,  50, NEQ, 0069, 0079, 0058, 0074
WP, 97, 2024092618, 03, AP24, 072, 194N, 1235E,  74,  970, XX,  64, NEQ, 0044, 0044, 0000, 0048
WP, 97, 2024092618, 03, AP24, 078, 195N, 1235E,  71,  968, XX,  34, NEQ, 0148, 0148, 0092, 0135
WP, 97, 2024092618, 03, AP24, 078, 195N, 1235E,  71,  968, XX,  50, NEQ, 0069, 0079, 0062, 0071
WP, 97, 2024092618, 03, AP24, 078, 195N, 1235E,  71,  968, XX,  64, NEQ, 0038, 0050, 0000, 0043
WP, 97, 2024092618, 03, AP24, 084, 198N, 1237E,  75,  960, XX,  34, NEQ, 0139, 0156, 0136, 0134
WP, 97, 2024092618, 03, AP24, 084, 198N, 1237E,  75,  960, XX,  50, NEQ, 0076, 0088, 0071, 0069
WP, 97, 2024092618, 03, AP24, 084, 198N, 1237E,  75,  960, XX,  64, NEQ, 0048, 0062, 0046, 0049
WP, 97, 2024092618, 03, AP24, 090, 202N, 1239E,  89,  957, XX,  34, NEQ, 0165, 0180, 0131, 0134
WP, 97, 2024092618, 03, AP24, 090, 202N, 1239E,  89,  957, XX,  50, NEQ, 0075, 0087, 0090, 0074
WP, 97, 2024092618, 03, AP24, 090, 202N, 1239E,  89,  957, XX,  64, NEQ, 0052, 0063, 0051, 0050
WP, 97, 2024092618, 03, AP24, 096, 207N, 1236E,  87,  951, XX,  34, NEQ, 0142, 0204, 0139, 0161
WP, 97, 2024092618, 03, AP24, 096, 207N, 1236E,  87,  951, XX,  50, NEQ, 0106, 0106, 0107, 0079
WP, 97, 2024092618, 03, AP24, 096, 207N, 1236E,  87,  951, XX,  64, NEQ, 0066, 0082, 0074, 0061
WP, 97, 2024092618, 03, AP24, 102, 213N, 1234E,  94,  951, XX,  34, NEQ, 0204, 0214, 0174, 0257
WP, 97, 2024092618, 03, AP24, 102, 213N, 1234E,  94,  951, XX,  50, NEQ, 0099, 0112, 0108, 0074
WP, 97, 2024092618, 03, AP24, 102, 213N, 1234E,  94,  951, XX,  64, NEQ, 0071, 0075, 0050, 0054
WP, 97, 2024092618, 03, AP24, 108, 219N, 1233E,  88,  947, XX,  34, NEQ, 0211, 0250, 0239, 0292
WP, 97, 2024092618, 03, AP24, 108, 219N, 1233E,  88,  947, XX,  50, NEQ, 0097, 0120, 0113, 0067
WP, 97, 2024092618, 03, AP24, 108, 219N, 1233E,  88,  947, XX,  64, NEQ, 0069, 0075, 0056, 0051
WP, 97, 2024092618, 03, AP24, 114, 223N, 1230E,  90,  950, XX,  34, NEQ, 0225, 0236, 0228, 0378
WP, 97, 2024092618, 03, AP24, 114, 223N, 1230E,  90,  950, XX,  50, NEQ, 0093, 0135, 0078, 0196
WP, 97, 2024092618, 03, AP24, 114, 223N, 1230E,  90,  950, XX,  64, NEQ, 0059, 0067, 0053, 0056
WP, 97, 2024092618, 03, AP24, 120, 226N, 1229E,  86,  947, XX,  34, NEQ, 0296, 0232, 0227, 0312
WP, 97, 2024092618, 03, AP24, 120, 226N, 1229E,  86,  947, XX,  50, NEQ, 0120, 0155, 0160, 0180
WP, 97, 2024092618, 03, AP24, 120, 226N, 1229E,  86,  947, XX,  64, NEQ, 0047, 0060, 0053, 0056
WP, 97, 2024092618, 03, AP24, 126, 230N, 1229E,  89,  947, XX,  34, NEQ, 0256, 0257, 0209, 0311
WP, 97, 2024092618, 03, AP24, 126, 230N, 1229E,  89,  947, XX,  50, NEQ, 0120, 0133, 0146, 0171
WP, 97, 2024092618, 03, AP24, 126, 230N, 1229E,  89,  947, XX,  64, NEQ, 0048, 0065, 0041, 0053
WP, 97, 2024092618, 03, AP24, 132, 236N, 1231E,  94,  954, XX,  34, NEQ, 0339, 0226, 0211, 0323
WP, 97, 2024092618, 03, AP24, 132, 236N, 1231E,  94,  954, XX,  50, NEQ, 0081, 0125, 0133, 0193
WP, 97, 2024092618, 03, AP24, 132, 236N, 1231E,  94,  954, XX,  64, NEQ, 0049, 0085, 0037, 0030
WP, 97, 2024092618, 03, AP24, 138, 245N, 1231E,  84,  961, XX,  34, NEQ, 0286, 0216, 0217, 0245
WP, 97, 2024092618, 03, AP24, 138, 245N, 1231E,  84,  961, XX,  50, NEQ, 0049, 0122, 0061, 0106
WP, 97, 2024092618, 03, AP24, 138, 245N, 1231E,  84,  961, XX,  64, NEQ, 0000, 0045, 0044, 0000
WP, 97, 2024092618, 03, AP24, 144, 253N, 1237E,  74,  971, XX,  34, NEQ, 0260, 0216, 0266, 0252
WP, 97, 2024092618, 03, AP24, 144, 253N, 1237E,  74,  971, XX,  50, NEQ, 0054, 0075, 0082, 0134
WP, 97, 2024092618, 03, AP24, 144, 253N, 1237E,  74,  971, XX,  64, NEQ, 0000, 0052, 0052, 0000
WP, 97, 2024092618, 03, AP24, 150, 267N, 1245E,  66,  976, XX,  34, NEQ, 0259, 0247, 0171, 0317
WP, 97, 2024092618, 03, AP24, 150, 267N, 1245E,  66,  976, XX,  50, NEQ, 0063, 0081, 0087, 0079
WP, 97, 2024092618, 03, AP24, 150, 267N, 1245E,  66,  976, XX,  64, NEQ, 0000, 0035, 0000, 0000
WP, 97, 2024092618, 03, AP24, 156, 289N, 1251E,  64,  975, XX,  34, NEQ, 0281, 0232, 0195, 0247
WP, 97, 2024092618, 03, AP24, 156, 289N, 1251E,  64,  975, XX,  50, NEQ, 0075, 0077, 0072, 0099
WP, 97, 2024092618, 03, AP24, 162, 311N, 1263E,  63,  979, XX,  34, NEQ, 0188, 0194, 0133, 0174
WP, 97, 2024092618, 03, AP24, 162, 311N, 1263E,  63,  979, XX,  50, NEQ, 0076, 0091, 0062, 0048
WP, 97, 2024092618, 03, AP24, 168, 340N, 1270E,  55,  983, XX,  34, NEQ, 0122, 0180, 0119, 0118
WP, 97, 2024092618, 03, AP24, 168, 340N, 1270E,  55,  983, XX,  50, NEQ, 0072, 0082, 0000, 0052
WP, 97, 2024092618, 03, AP24, 174, 358N, 1280E,  41, 1000, XX,  34, NEQ, 0290, 0153, 0000, 0000
WP, 97, 2024092618, 03, AP24, 180, 374N, 1298E,  54, 1003, XX,  34, NEQ, 0288, 0157, 0039, 0156
WP, 97, 2024092618, 03, AP24, 180, 374N, 1298E,  54, 1003, XX,  50, NEQ, 0084, 0000, 0000, 0023
WP, 97, 2024092618, 03, AP24, 186, 377N, 1306E,  36, 1009, XX,  34, NEQ, 0247, 0027, 0080, 0075
WP, 97, 2024092618, 03, AP24, 192, 369N, 1315E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0048
WP, 97, 2024092618, 03, AP25, 000, 215N, 1272E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 006, 212N, 1274E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 012, 208N, 1269E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 018, 194N, 1264E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 024, 190N, 1263E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 030, 185N, 1260E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 036, 187N, 1258E,  37, 1000, XX,  34, NEQ, 0064, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 042, 186N, 1257E,  36,  999, XX,  34, NEQ, 0082, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 048, 187N, 1255E,  37,  995, XX,  34, NEQ, 0085, 0044, 0000, 0084
WP, 97, 2024092618, 03, AP25, 054, 189N, 1255E,  42,  992, XX,  34, NEQ, 0114, 0063, 0000, 0075
WP, 97, 2024092618, 03, AP25, 060, 190N, 1253E,  39,  988, XX,  34, NEQ, 0089, 0060, 0057, 0094
WP, 97, 2024092618, 03, AP25, 066, 191N, 1254E,  49,  987, XX,  34, NEQ, 0097, 0121, 0080, 0127
WP, 97, 2024092618, 03, AP25, 072, 195N, 1255E,  51,  981, XX,  34, NEQ, 0115, 0142, 0100, 0088
WP, 97, 2024092618, 03, AP25, 072, 195N, 1255E,  51,  981, XX,  50, NEQ, 0026, 0062, 0000, 0000
WP, 97, 2024092618, 03, AP25, 078, 201N, 1260E,  64,  976, XX,  34, NEQ, 0176, 0173, 0114, 0089
WP, 97, 2024092618, 03, AP25, 078, 201N, 1260E,  64,  976, XX,  50, NEQ, 0049, 0071, 0044, 0000
WP, 97, 2024092618, 03, AP25, 078, 201N, 1260E,  64,  976, XX,  64, NEQ, 0035, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 084, 211N, 1266E,  78,  965, XX,  34, NEQ, 0169, 0191, 0142, 0062
WP, 97, 2024092618, 03, AP25, 084, 211N, 1266E,  78,  965, XX,  50, NEQ, 0057, 0102, 0067, 0031
WP, 97, 2024092618, 03, AP25, 084, 211N, 1266E,  78,  965, XX,  64, NEQ, 0051, 0062, 0038, 0000
WP, 97, 2024092618, 03, AP25, 090, 222N, 1268E,  70,  967, XX,  34, NEQ, 0185, 0195, 0168, 0061
WP, 97, 2024092618, 03, AP25, 090, 222N, 1268E,  70,  967, XX,  50, NEQ, 0074, 0117, 0048, 0035
WP, 97, 2024092618, 03, AP25, 090, 222N, 1268E,  70,  967, XX,  64, NEQ, 0045, 0044, 0000, 0000
WP, 97, 2024092618, 03, AP25, 096, 231N, 1270E,  82,  957, XX,  34, NEQ, 0198, 0231, 0194, 0086
WP, 97, 2024092618, 03, AP25, 096, 231N, 1270E,  82,  957, XX,  50, NEQ, 0111, 0131, 0068, 0054
WP, 97, 2024092618, 03, AP25, 096, 231N, 1270E,  82,  957, XX,  64, NEQ, 0051, 0050, 0043, 0000
WP, 97, 2024092618, 03, AP25, 102, 241N, 1274E,  83,  957, XX,  34, NEQ, 0201, 0211, 0205, 0123
WP, 97, 2024092618, 03, AP25, 102, 241N, 1274E,  83,  957, XX,  50, NEQ, 0124, 0132, 0056, 0053
WP, 97, 2024092618, 03, AP25, 102, 241N, 1274E,  83,  957, XX,  64, NEQ, 0071, 0062, 0000, 0000
